make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Dodge Ram 1500,1998,None,good,8 cylinders,4wd,gas,None,156000,None,clean,automatic,None,3900
Chevy 3100,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Volvo S60,2003,None,None,6 cylinders,None,gas,None,184000,None,clean,automatic,None,2200
Ford Aerostar XLT,1996,None,None,6 cylinders,fwd,gas,None,122000,None,clean,automatic,van,1200
detomaso pantera,1971,None,excellent,8 cylinders,rwd,gas,red,41000,None,clean,manual,None,95000
Volvo s80,2000,None,None,6 cylinders,None,gas,None,185000,None,clean,automatic,None,1300
Ford Focus ztw,2004,None,None,None,fwd,gas,None,110000,None,clean,automatic,wagon,1600
Chevrolet Suburban,2004,1gnfk16t04j161256,None,8 cylinders,4wd,gas,black,124000,full-size,clean,automatic,SUV,4400
Acura RSX type S,2003,None,good,None,None,gas,black,210000,None,clean,manual,coupe,3500
Honda Accord,2004,None,None,4 cylinders,fwd,gas,black,191000,None,clean,automatic,coupe,2400
Nissan maxima,1995,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,1300
MERCEDES 450SLC,1972,107 024 1200 3389,good,8 cylinders,rwd,gas,brown,129000,full-size,clean,automatic,coupe,6995
freightliner,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,16000
HONDA CIVIC EX 4X2,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,3950
bmw 330ci convertible zhp,2004,None,excellent,None,rwd,gas,red,134302,None,clean,manual,convertible,13500
chevrolet 1500 silverado,2002,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,3900
pontiac g6,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
ford mustang gt,2013,None,good,8 cylinders,rwd,gas,black,67000,None,clean,manual,None,19999
acura mdx,2006,2HNYD18256H517604,excellent,None,None,gas,black,139718,None,clean,automatic,None,4600
dodge grand caravan,2010,2D4RN1AE3AR277521,good,None,None,gas,white,185565,None,clean,automatic,None,2400
chevy blazer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chrysler voyager,2002,1C4GJ45392B645436,good,None,None,gas,red,102144,None,clean,automatic,None,1650
chevrolet 1500 silverado,2002,None,None,None,None,gas,None,208000,None,clean,automatic,None,6195
nissan maxima,2006,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,4999
mercedes-benz C280 4 Matic,2006,None,None,None,None,gas,None,118000,None,clean,automatic,None,5500
nissan maxima,2004,None,None,None,None,gas,None,200123,None,clean,automatic,None,2200
ford mustang,2002,None,good,None,None,gas,silver,139000,None,clean,automatic,None,2500
toyota corolla,2009,None,None,None,None,gas,None,244000,None,clean,automatic,None,4295
Mechanic,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford excursion,2003,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,other,50000
audi cabriolet,1998,None,excellent,6 cylinders,fwd,gas,black,98123,compact,clean,automatic,convertible,6400
mazda 6,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2300
Cadillac Deville,2002,None,excellent,8 cylinders,fwd,gas,None,130000,None,clean,automatic,None,2900
Chevy Venture,2002,None,good,6 cylinders,fwd,gas,brown,180000,full-size,clean,automatic,van,350
Mazda CX-9 AWD,2008,None,None,None,None,gas,None,159000,None,clean,automatic,None,5495
remote start,2008,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,1503
chevrolet corvette,1973,None,good,8 cylinders,rwd,gas,red,74000,None,clean,automatic,coupe,12250
toyota prius,2004,None,good,4 cylinders,fwd,hybrid,silver,176000,compact,clean,automatic,hatchback,2700
Ford Ranger,1995,None,good,4 cylinders,rwd,gas,blue,162300,compact,clean,automatic,truck,1
chevy venture,2004,None,fair,6 cylinders,fwd,gas,blue,230000,None,clean,automatic,van,1200
bmw 325i,1987,None,None,None,None,gas,None,None,None,clean,manual,None,5000
ford f250,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,10200
HONDA CR-V EX 4WD AT,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,3950
honda civic ex,2005,None,fair,None,None,gas,None,160000,None,rebuilt,automatic,coupe,3000
gmc 1500 sierra,1997,None,good,8 cylinders,4wd,gas,white,163100,full-size,clean,automatic,pickup,7000
pontiac g6 gt,2006,None,None,None,None,gas,None,13700,None,clean,automatic,None,3995
chevy,2005,None,None,None,None,gas,None,None,None,clean,manual,None,10
Ford F-150 XLT,1998,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,1000
chevy silverado 1500,2003,1GCGC13U73F245521,fair,8 cylinders,rwd,gas,red,218859,full-size,clean,automatic,None,4500
VW,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3100
Mercedes,1975,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
jeep wrangler,2004,None,excellent,4 cylinders,4wd,gas,None,119000,None,rebuilt,manual,None,6850
ford fusion se 4dr sedan,2015,None,excellent,4 cylinders,fwd,gas,silver,71000,None,rebuilt,automatic,sedan,7500
chevy avalanche,2002,3GNEK13T92G246305,salvage,8 cylinders,4wd,gas,black,188000,full-size,salvage,automatic,truck,2000
nissan frontier,2016,None,excellent,6 cylinders,None,gas,None,5100,None,rebuilt,automatic,None,18900
chevy malibu,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
chevy colorado,2009,None,None,5 cylinders,rwd,gas,None,189000,None,clean,automatic,None,3500
Toyota Sequoia SR5,2004,None,None,8 cylinders,4wd,gas,None,196000,None,clean,automatic,None,4200
Ford focus,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,750
Mazda SP23,2005,None,good,4 cylinders,fwd,gas,grey,166000,mid-size,clean,automatic,coupe,2499
scion xb,2008,None,good,4 cylinders,fwd,gas,purple,135718,full-size,clean,automatic,wagon,4950
honda accord,2008,None,None,4 cylinders,None,gas,None,158000,None,clean,automatic,sedan,4500
honda civic,2001,1HGES16521L016226,excellent,4 cylinders,fwd,gas,None,64000,None,clean,automatic,sedan,5250
cadillac dts,2008,1G6KD57Y08U145147,excellent,8 cylinders,fwd,gas,black,126145,full-size,clean,automatic,sedan,6250
chevrolet trailblazer,2003,1GNDT13S632307488,excellent,6 cylinders,fwd,gas,None,138915,None,clean,automatic,SUV,3500
Hyundai Sonata,2005,None,fair,6 cylinders,fwd,gas,black,120000,full-size,clean,automatic,sedan,2500
jeep liberty 4x4,2003,None,None,None,None,gas,None,185000,None,clean,automatic,None,1900
TOYOTA COROLLA,2010,None,excellent,4 cylinders,fwd,gas,grey,208000,compact,clean,automatic,None,4495
dodge charger,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9950
Chevy Impala SS,1996,None,excellent,8 cylinders,rwd,gas,black,108000,full-size,clean,automatic,sedan,15900
honda accord,1998,1HGCG1652WA042062,fair,6 cylinders,fwd,gas,purple,154624,mid-size,clean,automatic,sedan,2000
honda civic coupe,1996,None,None,None,None,gas,None,190000,None,clean,manual,None,2600
Hyundai Tiburon,2000,None,fair,4 cylinders,fwd,gas,red,174000,None,clean,manual,None,1200
Toyota Camry,2003,None,None,4 cylinders,fwd,gas,red,130000,mid-size,clean,manual,sedan,3500
ford ranger,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
saturn coupe,1997,None,good,4 cylinders,fwd,gas,custom,152000,mid-size,clean,automatic,coupe,1300
chevy silverado,1992,None,fair,6 cylinders,4wd,gas,silver,189000,full-size,clean,manual,pickup,1500
dodge stratus 4-door,2005,1b3el46x75n527876,good,None,None,gas,red,78400,mid-size,clean,automatic,None,1500
bmw 328xi,2007,None,None,None,None,gas,None,174000,None,clean,automatic,None,5195
Chevy Impala LT,2007,2G1WT55K979180788,good,6 cylinders,fwd,gas,blue,250000,None,clean,automatic,sedan,2400
murcury grand marquis,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford expedition eddie bauer,2003,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,2500
Honda Accord,2010,None,None,None,None,gas,None,None,None,lien,automatic,None,7000
Ford F150,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
jeep grand cherokee limited,1997,None,fair,8 cylinders,4wd,gas,green,238000,None,clean,automatic,None,1500
BMW 525xi,2006,None,None,6 cylinders,4wd,gas,black,172000,None,clean,automatic,None,3700
Subaru Impreza wagon 2.5i,2011,None,excellent,4 cylinders,4wd,gas,blue,93795,None,clean,manual,None,10500
chevrolet trailblazer,2005,None,None,None,None,gas,None,160000,None,clean,automatic,None,3995
Mini Cooper,2007,None,excellent,4 cylinders,fwd,gas,None,124000,None,clean,automatic,None,4900
Ford Mustang GT,2004,1FAFP42X04F124866,good,8 cylinders,rwd,gas,silver,109000,mid-size,clean,automatic,coupe,5500
Honda Civic,2013,None,good,4 cylinders,4wd,gas,red,42000,compact,rebuilt,automatic,sedan,9000
hyundai sonata,2009,None,excellent,4 cylinders,fwd,gas,silver,149000,None,clean,automatic,sedan,3900
Honda Accord,2007,None,None,None,None,gas,None,130,None,clean,automatic,None,5300
chevrolet malibu,2012,None,salvage,4 cylinders,fwd,gas,black,130000,mid-size,salvage,automatic,sedan,3600
Chevy nova,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
dodge durango,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
chevy,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Ford maverick,1977,None,good,None,None,gas,red,None,None,clean,automatic,None,1200
ford f350 custom,1990,None,None,8 cylinders,rwd,gas,None,146000,full-size,clean,manual,truck,3600
FORD RANGER,2011,None,excellent,4 cylinders,rwd,gas,grey,92476,None,clean,manual,None,6450
Mini Cooper,2002,None,good,4 cylinders,fwd,gas,silver,175000,compact,clean,manual,None,3800
nissan altima,1996,None,fair,4 cylinders,fwd,gas,black,235000,compact,clean,automatic,None,650
toyota sequoia limited,2005,None,None,8 cylinders,4wd,gas,None,154000,None,clean,automatic,SUV,9900
ford f150 custom,1981,None,None,6 cylinders,rwd,gas,None,130000,full-size,clean,automatic,truck,2500
ford taurus,1995,None,fair,6 cylinders,fwd,gas,white,140000,None,clean,automatic,sedan,1900
chevrolet impala lt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
ford five hundred awd,2007,None,None,None,None,gas,None,126000,None,clean,automatic,None,4795
saturn aura xe,2007,None,None,None,None,gas,None,135000,None,clean,automatic,None,4295
Volkswagen Bug,1972,None,excellent,4 cylinders,rwd,gas,None,None,None,clean,manual,None,5800
Porsche Boxster,1999,None,like new,6 cylinders,rwd,gas,None,57000,None,clean,automatic,None,9000
Chevy Trailblazer 4x4,2004,None,None,None,None,gas,None,158000,None,clean,automatic,None,1950
Volkswagen Beetle,1972,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,5800
Volkswagen Beetle,1974,None,excellent,4 cylinders,rwd,gas,None,None,None,clean,manual,None,5800
2000,2000,None,good,8 cylinders,4wd,diesel,None,220000,None,clean,automatic,None,5900
Honda Civic,2008,None,good,4 cylinders,fwd,gas,blue,172227,mid-size,clean,automatic,sedan,4000
Gmc,2004,None,good,8 cylinders,rwd,gas,white,253000,full-size,clean,automatic,van,5500
homda civic,1999,None,good,4 cylinders,fwd,gas,white,220000,compact,clean,manual,coupe,400
ford explorer limited,2012,None,excellent,None,4wd,gas,red,69389,None,clean,automatic,None,21600
Chevy Silverado,2016,1GCRCNEH6GZ258703,None,None,None,gas,None,22743,None,clean,automatic,None,17500
dodge charger,2013,None,excellent,6 cylinders,None,gas,None,97,None,rebuilt,automatic,None,7700
Chevrolet Cobalt SS,2006,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Mercedes E350 2dr coupe,2010,None,excellent,6 cylinders,rwd,gas,white,64450,mid-size,clean,automatic,coupe,23750
AUDI Q5 PREMIUM,2011,None,None,None,None,gas,None,130946,None,clean,automatic,None,11995
toyota camry,2003,4t1be32k33u240100,excellent,4 cylinders,fwd,gas,silver,138936,None,clean,automatic,sedan,3800
FORD MUSTANG,2008,None,None,None,None,gas,None,131604,None,clean,automatic,None,7200
NISSAN PATHFINDER S,2008,None,None,None,None,gas,None,100512,None,clean,automatic,None,8995
NISSAN ALTIMA,2013,None,None,None,None,gas,None,53917,None,clean,automatic,None,11495
Ford escape,2006,1fmyu96hx6kc63632,excellent,4 cylinders,fwd,hybrid,white,66729,None,clean,automatic,van,5600
KIA RIO EX,2013,None,None,None,None,gas,None,72976,None,clean,automatic,None,7995
chevy c10,1971,None,fair,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,truck,3000
FORD FIESTA,2013,None,None,None,None,gas,None,45364,None,clean,automatic,None,7995
Chevy eq,2006,None,good,6 cylinders,None,gas,red,112857,None,clean,automatic,None,3500
SCION XD,2014,None,None,None,None,gas,black,51703,None,clean,automatic,None,9995
CHEVROLET HHR,2006,None,None,None,None,gas,None,128877,None,rebuilt,automatic,None,3995
honda civic,2008,1hgfa46598l000365,excellent,4 cylinders,fwd,other,white,39000,None,clean,automatic,sedan,7000
HONDA CR-V SE,2011,None,None,None,None,gas,None,85417,None,clean,automatic,None,9995
dodge ram 1500 st,2009,None,None,None,None,gas,None,117795,None,clean,automatic,None,14995
gmc yukon denali,2008,None,None,None,None,gas,None,141252,None,clean,automatic,None,15995
SUBARU FORESTER 2.5X PREMIUM,2010,None,None,None,None,gas,None,86171,None,clean,manual,None,9495
dodge ram 1500,2006,None,None,None,None,gas,None,111751,None,clean,automatic,None,13995
TOYOTA HIGHLANDER,2008,None,None,None,None,gas,None,134190,None,clean,automatic,None,10295
mercedes-benz c350,2009,None,None,None,None,gas,None,99483,None,clean,automatic,None,9995
ford f 150,2010,None,None,None,None,gas,None,100523,None,clean,automatic,None,14999
ford f-150,2005,None,None,None,None,gas,None,110659,None,clean,automatic,None,12995
Buick Grand National,1987,1G4GJ1174HP441691,good,6 cylinders,rwd,gas,black,84000,full-size,clean,automatic,coupe,25000
toyota sienna,2003,None,good,6 cylinders,fwd,gas,None,195000,None,rebuilt,automatic,None,2200
Ford Escape 4x4,2001,None,None,None,None,gas,None,181000,None,clean,automatic,None,1500
saab 93 convertible,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
chevrolet impala,2007,None,excellent,6 cylinders,None,gas,silver,None,full-size,clean,automatic,sedan,3100
lincoln mkz,2010,3LNHL2GC8AR755030,excellent,6 cylinders,fwd,gas,None,109000,None,clean,automatic,None,8950
ford f-150 / Extended cab,1994,None,like new,8 cylinders,rwd,gas,blue,154000,full-size,clean,automatic,None,12000
GMC ACADIA SLT-1,2008,None,None,6 cylinders,4wd,gas,None,174000,None,clean,automatic,None,6000
camry  se,2009,None,good,None,fwd,gas,black,73000,mid-size,clean,automatic,sedan,1500
honda pilot,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Hyundai Veracruz,2007,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,4500
Dodge Ram SLT Quad Cab 4x4,2004,None,None,None,None,gas,None,188000,None,clean,automatic,None,5200
Nissan Altima S 2.5,2002,None,excellent,4 cylinders,fwd,gas,None,125000,mid-size,clean,automatic,sedan,2550
toyota prius,2007,None,None,None,None,hybrid,None,123000,None,clean,automatic,None,5990
Ford Taurus,2003,None,fair,6 cylinders,fwd,gas,white,147000,None,clean,automatic,None,650
ford f250 super duty,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,14900
Jeep,1979,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Jeep Wrangler,2000,None,None,None,None,gas,None,None,None,clean,manual,offroad,5000
chevrolet express,2003,None,good,6 cylinders,rwd,gas,None,161000,None,clean,automatic,None,4200
AMC AMX,1970,None,good,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,None,24900
acura tl,2004,None,None,6 cylinders,None,gas,grey,221000,None,clean,automatic,None,2100
ford expedition xlt,2002,None,None,8 cylinders,None,gas,None,155000,None,clean,automatic,None,1950
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Ranger Only 106K,2001,None,None,None,None,gas,None,106000,None,clean,automatic,None,2300
Mercedes 350 GLK,2013,None,excellent,6 cylinders,4wd,gas,black,92500,mid-size,lien,automatic,SUV,16500
Honda Civic Si,2007,None,None,None,None,gas,None,120000,None,clean,manual,None,6000
jeep commander,2007,None,excellent,8 cylinders,4wd,gas,black,237000,mid-size,clean,automatic,SUV,5000
gmc canyon,2011,None,excellent,4 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,truck,18000
lincoln navigator,2000,None,fair,8 cylinders,4wd,gas,black,130000,full-size,clean,automatic,SUV,950
gmc,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
FORD F-150 XLT LB 4X4,2014,None,excellent,8 cylinders,4wd,gas,black,140000,full-size,clean,automatic,truck,18500
Honda Civic Hybrid,2003,None,None,4 cylinders,fwd,hybrid,None,255000,None,clean,manual,None,1800
chevrolet cavalier,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,400
dodge ram 1500 4x4,2005,None,excellent,8 cylinders,4wd,gas,red,92000,full-size,clean,automatic,pickup,11500
volkswagen beetle,2006,None,good,4 cylinders,fwd,diesel,grey,155000,mid-size,clean,automatic,hatchback,5950
Ford contour,1999,None,None,None,fwd,gas,None,103000,None,clean,automatic,None,300
mitsubishi lancer ralliart,2009,None,excellent,4 cylinders,4wd,gas,red,97000,None,clean,automatic,None,9000
Ford F-250,2006,None,good,8 cylinders,rwd,diesel,blue,None,None,clean,automatic,truck,6000
chevy silverado 1500,2008,None,excellent,8 cylinders,rwd,gas,blue,203000,None,clean,automatic,None,7500
chevy colorado,2009,None,good,5 cylinders,rwd,gas,None,189000,None,clean,automatic,None,3500
gmc,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Dodge Avenger,2008,None,None,4 cylinders,fwd,gas,None,127000,None,clean,automatic,None,3700
1994 ford thunderbird,1994,None,fair,8 cylinders,None,gas,green,75000,None,clean,automatic,coupe,800
saturn ion 2,2004,None,excellent,4 cylinders,fwd,gas,blue,148000,mid-size,clean,manual,sedan,2800
honda civic,2002,None,None,None,None,gas,None,200000,None,clean,automatic,None,1900
Dodge Dakota,2000,None,good,8 cylinders,rwd,gas,silver,87397,mid-size,clean,automatic,pickup,4500
Ford Fusion,2011,None,excellent,4 cylinders,fwd,gas,silver,66445,mid-size,clean,automatic,sedan,10900
Subaru WRX STI,2004,None,None,None,None,gas,None,141000,None,clean,manual,None,16000
Pontiac,1971,None,excellent,8 cylinders,None,gas,blue,None,None,clean,automatic,None,15000
chevy impala,2004,None,good,None,None,gas,grey,None,mid-size,clean,automatic,other,400
chevrolet spark,2015,None,excellent,4 cylinders,fwd,gas,blue,16705,None,clean,automatic,hatchback,8900
toyota sienna,2013,None,None,None,None,gas,None,181000,None,clean,automatic,None,11500
chevy,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
saturn relay van,2005,None,good,6 cylinders,fwd,gas,red,97000,mid-size,clean,automatic,mini-van,3800
chevy s10 pickup,1997,None,fair,4 cylinders,rwd,gas,red,104000,mid-size,clean,automatic,None,1300
ford f-150,2000,None,fair,8 cylinders,4wd,gas,None,111000,full-size,clean,automatic,truck,3500
dodge challenger,2012,None,excellent,None,None,gas,None,59,None,rebuilt,automatic,None,9999
chevy cruze lt,2014,None,like new,4 cylinders,None,gas,None,49250,None,clean,automatic,None,9600
chevrolet 1500 silverado,2002,None,good,8 cylinders,None,gas,None,136000,full-size,clean,automatic,pickup,4300
honda civic lx,2010,None,excellent,4 cylinders,fwd,gas,None,43000,None,rebuilt,automatic,sedan,6500
jeep liberty,2006,None,good,6 cylinders,4wd,gas,black,154000,mid-size,clean,automatic,SUV,2975
chevrolet trailblazer,2005,None,good,5 cylinders,4wd,gas,silver,122164,mid-size,clean,automatic,SUV,3250
gmc 1500 sierra,2009,None,good,8 cylinders,4wd,gas,silver,169000,full-size,clean,automatic,pickup,11500
gmc 1500 sierra,2009,None,good,8 cylinders,4wd,gas,silver,169000,full-size,clean,automatic,pickup,11500
gmc envoy,2002,None,good,5 cylinders,4wd,gas,white,200000,mid-size,clean,automatic,SUV,2990
ford f-150 lariat,2013,None,excellent,6 cylinders,4wd,gas,black,82500,full-size,clean,automatic,truck,26500
volvo v70,1998,None,None,None,None,gas,None,150000,None,clean,automatic,None,1500
hyundai accent,2007,None,like new,4 cylinders,fwd,gas,grey,40000,mid-size,clean,automatic,None,4900
toyota camry,2009,None,None,None,None,gas,None,153280,None,clean,automatic,None,4000
pontaic grand am,2000,None,None,None,None,gas,None,164000,None,clean,automatic,None,1200
nissan murano,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7400
chevrolet silverado,2007,None,good,8 cylinders,4wd,gas,None,18200,sub-compact,clean,automatic,pickup,7500
dodge ram 1500,1997,None,fair,8 cylinders,4wd,gas,blue,150000,full-size,clean,automatic,pickup,2750
toyota camry,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,None,13300
jeep commander,2007,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,6800
honda civic si,2009,None,excellent,None,None,gas,None,None,None,clean,manual,None,6200
chrysler pt cruiser,2006,None,fair,4 cylinders,None,gas,None,120000,None,clean,automatic,None,1250
cadillac cts,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6300
ford escape,2003,None,fair,None,rwd,gas,None,192000,None,clean,automatic,None,995
bravada,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Honda Accord,2006,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,4900
Lexus IS250,2007,None,None,None,None,gas,None,110000,None,clean,automatic,None,7995
Chevy Avalanche,2002,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,4499
Chevy Avalanche,2002,None,good,8 cylinders,4wd,gas,blue,180000,full-size,clean,automatic,truck,4499
Honda Accord LX-P,2008,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,8400
VW Eos Lux,2008,WVWFA71F98V003111,excellent,4 cylinders,fwd,gas,black,80259,compact,clean,automatic,convertible,7500
chevrolet avalanche,2007,None,good,8 cylinders,4wd,gas,blue,120000,None,clean,automatic,truck,14000
dodge ram 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet impala,2013,None,like new,6 cylinders,fwd,other,black,None,None,salvage,automatic,None,5500
subaru impreza,1998,None,good,4 cylinders,None,gas,None,186,None,clean,manual,None,1300
gmc terrain,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,8800
dodge durango,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
gmc envoy,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3800
acura mdx,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6500
van,1997,None,None,None,None,gas,None,188,None,clean,automatic,None,1200
buick roadmaster estate wagon,1992,None,None,None,None,gas,None,156,None,clean,automatic,None,1200
Buick Century,2003,None,good,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,2700
mercedes-benz e350,2010,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,14500
Oldsmobile Aurora 4.0,2001,None,good,8 cylinders,fwd,gas,green,105000,full-size,clean,automatic,sedan,2800
hyundai tiburon,2003,None,good,None,fwd,gas,red,None,None,clean,manual,hatchback,2000
mazda 3,2005,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,manual,sedan,1600
gmc sonoma,1993,None,fair,6 cylinders,rwd,gas,red,None,None,clean,automatic,truck,1000
Nissan 300zx,1991,None,None,None,None,gas,None,170000,None,clean,manual,None,7500
honda civic si,2009,None,excellent,None,None,gas,None,None,None,clean,manual,None,6200
volkswagen passat wagon,2009,WVWXK73CX9E094296,good,4 cylinders,fwd,gas,silver,144875,mid-size,clean,automatic,wagon,4595
mercury grand marquis ls,2010,2MEBM7FV2AX608743,good,8 cylinders,rwd,gas,black,62326,full-size,clean,automatic,sedan,6554
toyota tacoma 4x4,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,700
nissan altima coupe,2008,None,excellent,6 cylinders,fwd,gas,grey,110000,full-size,clean,automatic,coupe,6000
Saturn sl1,2000,None,excellent,4 cylinders,fwd,gas,red,140000,compact,clean,automatic,sedan,1500
toyota mr2,1991,None,fair,4 cylinders,rwd,gas,red,99999,compact,clean,manual,other,3200
Dodge Dakota Laramie,2005,None,good,8 cylinders,4wd,gas,black,287000,mid-size,clean,automatic,pickup,5000
gmc denali,2006,None,None,None,None,gas,black,None,None,clean,automatic,None,6900
chrysler pacifica,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,4400
hyundai sonata,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
hyundai,2013,None,excellent,4 cylinders,None,gas,None,72000,None,rebuilt,automatic,None,5800
hyundai,2008,None,excellent,4 cylinders,None,gas,None,97000,None,rebuilt,automatic,None,3200
hyundai,2008,None,excellent,4 cylinders,None,gas,None,92000,None,rebuilt,automatic,None,3000
Cadillac DTS,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6995
Lexus RX,2006,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,9399
ford e250 econoline,2006,None,salvage,6 cylinders,fwd,gas,white,300000,None,clean,automatic,None,200
Dodge Ram 1500 SLT,2009,None,None,8 cylinders,4wd,gas,None,135000,None,clean,automatic,truck,9900
Lexus IS 250,2007,None,like new,6 cylinders,4wd,gas,None,161000,None,clean,automatic,sedan,4900
Mitsubishi raider LS,2006,None,None,6 cylinders,None,gas,red,109000,None,clean,automatic,truck,4800
Ford e350,2006,None,None,8 cylinders,4wd,gas,None,167000,None,clean,automatic,van,5900
toyota tacoma,1998,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1000
ford expedition xlt,2004,None,None,8 cylinders,fwd,gas,grey,183766,None,clean,automatic,SUV,2995
jeep wrangler sport,2012,None,excellent,6 cylinders,4wd,gas,silver,32940,None,clean,automatic,None,22500
kia optima ex,2004,None,fair,6 cylinders,fwd,gas,black,70000,None,clean,automatic,sedan,2000
Audi TT Quattro,2004,TRUUT28NX41009864,excellent,4 cylinders,4wd,gas,yellow,74350,None,clean,manual,convertible,10500
Jeep Wrangler,1999,None,None,None,None,gas,None,146386,None,clean,automatic,None,58
Oldsmobile intrigue,2002,None,excellent,6 cylinders,fwd,gas,custom,140314,mid-size,clean,automatic,None,1650
buick lucerne cxl,2007,None,excellent,None,None,gas,None,113220,None,clean,automatic,None,6400
Dodge Stratus SXT,2003,None,good,4 cylinders,fwd,gas,grey,171563,mid-size,clean,automatic,None,1900
Dodge Stratus SXT,2003,None,good,4 cylinders,fwd,gas,grey,171563,mid-size,clean,automatic,None,1900
chevrolet blazer,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,500
nissan altima 2.5 4dr sedan,2001,None,fair,4 cylinders,fwd,gas,silver,160000,full-size,clean,manual,None,900
Chevy Stepside Truck,1990,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2800
jeep liberty 4x4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,600
pontiac sunfire,2005,None,good,6 cylinders,fwd,gas,silver,107624,compact,clean,automatic,coupe,1
ford escape xlt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
saturn aura xr,2008,None,good,6 cylinders,fwd,gas,blue,122324,mid-size,clean,automatic,sedan,2000
chrysler sebring convertible,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
chevrolet malibu ls,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3650
toyota sienna le,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
mini cooper clubman,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
