make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
pontiac montana,2002,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,van,2600
ford f250,1996,None,good,8 cylinders,rwd,gas,blue,165050,full-size,clean,automatic,pickup,2000
nissan altima,2008,1N4AL21E88N419008,good,4 cylinders,fwd,gas,black,164264,full-size,clean,automatic,sedan,3500
studebaker champion,1951,None,good,6 cylinders,fwd,gas,yellow,None,full-size,clean,manual,sedan,5000
gmc 1500 sierra,2011,None,None,8 cylinders,4wd,gas,None,None,None,lien,automatic,None,22500
ford f150,2001,None,new,8 cylinders,fwd,gas,black,165000,None,clean,automatic,truck,6000
ford taurus se,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,850
Nissan altima,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,650
chrysler 200 lx 4dr sedan,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Vw Jetta tdi,2006,None,excellent,4 cylinders,fwd,diesel,None,246000,None,clean,automatic,None,2500
gmc sonoma,1998,None,None,None,None,gas,None,None,None,clean,manual,None,500
Chevrolet 2500hd,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
Dodge 3500 Van,2000,None,fair,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,van,2000
Chevy Impala SS,1966,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,coupe,5500
buick lacrosse,2009,None,good,6 cylinders,fwd,gas,white,200000,None,clean,automatic,sedan,3250
Ford f600,1968,None,None,None,None,gas,None,None,None,clean,manual,None,800
honda crv,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
saab 9-5 aero,2006,ys3eh49g063514405,good,4 cylinders,fwd,gas,grey,166000,mid-size,clean,automatic,sedan,2700
pontiac sunfire,2002,None,good,4 cylinders,None,gas,yellow,None,compact,salvage,automatic,coupe,1400
Ford F-250,2002,None,fair,8 cylinders,4wd,diesel,black,4512285,full-size,clean,automatic,truck,10000
Subaru Outback,2008,None,excellent,4 cylinders,4wd,gas,brown,None,mid-size,clean,automatic,SUV,6000
chevy s10 pickup,1994,None,fair,4 cylinders,rwd,gas,red,192000,compact,clean,manual,pickup,1000
ford escape limited,2008,None,excellent,6 cylinders,4wd,gas,None,87000,None,clean,automatic,SUV,6999
ford explorer,2002,None,None,None,4wd,gas,None,167000,None,clean,automatic,SUV,3500
chevy impala lt,2007,None,good,6 cylinders,fwd,gas,red,160000,mid-size,clean,automatic,sedan,2500
kia.forte.ex.sedan.4d,2013,None,excellent,4 cylinders,fwd,gas,black,95000,None,clean,automatic,None,6700
jeep liverty sport utility 4d,2007,None,excellent,6 cylinders,4wd,gas,silver,80000,None,clean,automatic,None,5300
ford escape xlt,2011,None,excellent,4 cylinders,fwd,gas,black,67000,None,clean,automatic,None,7999
saturn l200,2003,1G8JU54F53Y570094,good,None,None,gas,silver,135000,None,clean,automatic,sedan,2000
plymouth,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
Ford flex sel sport utility awd,2011,None,good,6 cylinders,4wd,gas,white,135000,None,clean,automatic,None,8700
2008 jeep comander,2008,None,good,6 cylinders,4wd,gas,silver,150000,None,clean,automatic,None,5800
ford f-150,1994,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,1500
honda civic lx,2012,None,excellent,4 cylinders,fwd,gas,white,70000,None,clean,manual,None,8600
Cadillac Deville,2005,None,good,8 cylinders,fwd,gas,white,152000,None,clean,automatic,None,2000
toyota tundra,2006,None,good,8 cylinders,4wd,gas,silver,2006000,None,clean,automatic,pickup,8100
silverado 2500,1999,None,fair,8 cylinders,4wd,gas,None,199300,full-size,clean,automatic,truck,5000
ford grand marquis,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,900
2006 saturn ion 3 sedadn 4d,2006,None,good,4 cylinders,fwd,gas,silver,122000,None,clean,automatic,None,3500
ford escape,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,600
toyota 4runner,2001,None,good,6 cylinders,4wd,gas,silver,139000,None,clean,automatic,None,5000
Ford,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford mustang,2000,1FAFP4042YF240424,good,6 cylinders,rwd,gas,white,184466,compact,clean,automatic,coupe,2700
jeep grand cherokee laredo,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,2600
chevrolet venture,2000,None,good,6 cylinders,None,gas,None,156000,None,clean,automatic,None,1000
hyundai santa fe,2005,None,good,6 cylinders,fwd,gas,silver,173000,None,clean,automatic,hatchback,3000
Chevrolet Malibu,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4900
Honda Civic,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Pontiac G6 SE,2006,None,good,6 cylinders,fwd,gas,grey,140000,mid-size,clean,automatic,sedan,4000
Lincoln Towncar Limousine,2000,None,fair,8 cylinders,fwd,gas,black,None,None,clean,automatic,None,3995
honda odyssey ex-l w/ dvd,2003,None,fair,6 cylinders,fwd,gas,blue,181000,mid-size,clean,automatic,mini-van,2250
buick terraza,2005,None,fair,6 cylinders,fwd,gas,blue,222000,None,clean,automatic,mini-van,600
universal,2007,None,good,None,None,other,None,None,None,clean,other,None,500
Subaru Impreza,2006,None,None,None,None,gas,None,None,None,clean,manual,None,10900
Pontiac Firebird formula,1996,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,5000
ford explorer eddie bauer,2000,None,fair,8 cylinders,4wd,gas,None,180000,None,clean,automatic,None,900
ford explorer,2011,None,None,None,None,gas,None,130000,None,lien,automatic,None,11900
Lexus RX330,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Chevy,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1000000
chevy c30,1984,None,None,None,None,gas,None,68000,None,clean,automatic,None,1900
NISSAN ALTIMA 2.5L 190HP,2003,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1000
accord sedan honda,2003,None,good,None,None,gas,None,164000,None,clean,automatic,sedan,3200
dodge nitro,2007,1D8GU28K47W587767,like new,6 cylinders,4wd,gas,custom,152724,full-size,clean,automatic,SUV,5400
toyota camry le,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy impala lt,2007,None,good,6 cylinders,fwd,gas,red,160000,mid-size,clean,automatic,sedan,2500
ford windstar,2003,2FMZA51423BA07968,good,6 cylinders,fwd,gas,green,178000,mid-size,clean,automatic,mini-van,2299
Pontiac Grand Prix SE,2003,None,good,None,None,gas,None,98000,None,clean,automatic,None,2100
ford f-250,2011,None,good,8 cylinders,4wd,gas,white,99200,full-size,lien,automatic,pickup,24000
cadillac deville,2005,None,None,None,None,gas,black,185153,None,clean,automatic,None,2500
chevrolet blazer,2001,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,2475
ford explorer,2004,None,good,8 cylinders,4wd,gas,black,185000,None,clean,automatic,SUV,2983
nissan quest se,2004,None,None,None,None,gas,brown,None,full-size,clean,automatic,van,1200
dodge durango,2012,None,good,6 cylinders,4wd,gas,blue,130000,mid-size,clean,automatic,SUV,12900
cadillac seville,2002,None,None,8 cylinders,fwd,gas,white,193000,full-size,clean,automatic,sedan,2500
Infinity M35x,2008,None,None,6 cylinders,4wd,gas,black,None,None,rebuilt,automatic,None,2000
Dodge Ram,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,100
chevrolet 1500 avalanche,2004,None,good,8 cylinders,rwd,gas,white,170399,None,clean,automatic,None,6000
ford 350 e,1999,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,other,4000
ford explorer,2000,None,good,6 cylinders,4wd,gas,None,164117,None,clean,automatic,SUV,1500
lincoln town car,1993,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2500
Ford,1983,None,fair,8 cylinders,rwd,diesel,white,None,full-size,clean,manual,truck,2000
ford thunderbird,1988,None,None,None,None,gas,None,None,None,clean,manual,None,6900
chevrolet express 3500,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,9500
Alfa Romeo Spider Veloce,1980,None,excellent,4 cylinders,rwd,gas,black,None,full-size,clean,manual,convertible,7500
Volkwagen Passat,2012,1VWBH7A32CC093624,excellent,5 cylinders,fwd,gas,silver,72379,full-size,clean,automatic,sedan,9199
chevrolet c2500,1988,None,fair,8 cylinders,rwd,gas,white,117123,full-size,clean,automatic,truck,1800
oldsmobile silhouette,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Pontiac G6,2007,None,good,6 cylinders,fwd,gas,black,167200,mid-size,clean,automatic,sedan,3500
ford taurus,2006,None,excellent,6 cylinders,fwd,gas,None,107300,None,clean,automatic,None,3800
Toyota Prius 4,2012,None,None,None,fwd,hybrid,None,135000,None,clean,automatic,None,8600
lexus es 330,2005,None,good,6 cylinders,fwd,gas,None,202519,None,clean,automatic,sedan,5900
Ford mustang Gt,2011,None,None,None,None,gas,None,52000,None,clean,manual,None,20000
bmw 3-series 328i,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3450
pontiac g6,2009,None,excellent,4 cylinders,fwd,gas,black,None,None,clean,automatic,sedan,4500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
ford mustang gt,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
Honda Accord,2010,None,None,None,None,gas,None,41900,None,rebuilt,automatic,None,7399
Chevy Equinox,2011,None,good,4 cylinders,fwd,gas,silver,66000,None,clean,automatic,sedan,9850
Ford edge sel,2007,None,None,None,None,gas,None,173000,None,lien,automatic,None,10000
chrysler town & country,2014,None,excellent,6 cylinders,fwd,gas,black,65000,None,clean,automatic,None,16950
mercury grand marquis ls,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,1000
Honda Odyssey,2008,None,like new,6 cylinders,fwd,gas,grey,149000,None,lien,automatic,mini-van,8900
Chevy Monte Carlo,2005,None,good,6 cylinders,rwd,gas,blue,177,None,clean,automatic,coupe,3400
Buick Regal,2001,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2200
ford mustang,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Ford bronco,1978,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1200
Bass tracker,1988,None,None,None,None,gas,None,None,None,clean,other,None,3500
hyundai genesis coupe,2011,None,excellent,6 cylinders,rwd,gas,blue,None,None,clean,automatic,None,11500
Infiniti G35 coupe,2003,None,None,None,None,gas,None,160,None,clean,manual,None,4500
chevrolet tahoe,2007,None,excellent,None,None,gas,black,178000,None,clean,automatic,SUV,9500
GMC Yukon,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,12345
Ford Mustang gt,2001,None,good,8 cylinders,rwd,gas,black,158000,mid-size,clean,manual,convertible,4000
chevy corvette,2000,None,None,None,None,gas,None,None,None,clean,manual,None,12000
fiat 500e battery electric,2015,3c3cffgexft507312,excellent,other,fwd,electric,black,25068,compact,lien,other,hatchback,9000
jeep grand cherokee limited,2004,None,good,8 cylinders,4wd,gas,white,110000,None,clean,automatic,SUV,5000
Chevy Equinox LT,2012,None,good,4 cylinders,fwd,gas,None,145000,None,clean,automatic,None,8000
ford f-150,2003,None,good,8 cylinders,4wd,gas,red,116000,full-size,clean,automatic,pickup,6000
Ford Thunderbird,2003,None,excellent,8 cylinders,rwd,gas,white,90700,mid-size,clean,automatic,convertible,9950
chevy impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
gmc sierra 1500 crew cab,2001,None,fair,8 cylinders,4wd,gas,silver,217000,None,clean,automatic,pickup,2100
Pontiac Lemans,1966,None,good,8 cylinders,rwd,gas,blue,101700,full-size,clean,manual,convertible,18000
ford super duty f-350 srw,2006,None,fair,8 cylinders,4wd,diesel,grey,135000,full-size,lien,automatic,truck,13500
gmc 1500 yukon xl,2005,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,6500
Olds cutlass,1971,None,good,8 cylinders,rwd,gas,blue,None,None,clean,manual,coupe,1
dodge ram 1500 sport,1997,None,good,8 cylinders,4wd,gas,white,162000,full-size,clean,automatic,pickup,3850
ford expedition,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
gmc 1500 sierra,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
ford f-250,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,900
AUDI A4,2015,WAUFFAFL8FN008789,excellent,4 cylinders,4wd,gas,grey,24500,mid-size,clean,automatic,None,25995
Cadillac srx Performance,2014,None,excellent,6 cylinders,fwd,gas,None,22300,None,rebuilt,automatic,None,22995
mazda 3,2013,jm1bl1m7xd1775550,excellent,4 cylinders,fwd,gas,blue,80000,compact,clean,automatic,hatchback,11500
Kia Soul,2016,KNDJP3A50G7341802,like new,4 cylinders,fwd,gas,blue,23400,None,clean,manual,None,16000
saturn s-series sl2 4dr sedan,2000,None,good,4 cylinders,fwd,gas,black,204251,None,clean,automatic,sedan,900
toyota camry,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
porsche 944,1985,None,None,4 cylinders,rwd,gas,black,78000,None,clean,manual,None,1400
ford f350 super duty,2004,None,like new,None,None,gas,black,None,None,clean,automatic,None,21000
hyundai sonata,2015,None,good,4 cylinders,fwd,gas,red,33,mid-size,rebuilt,automatic,None,9500
Cadillac CTS 4,2008,None,like new,None,None,gas,black,149618,None,clean,automatic,None,8999
Dodge Daytona,1989,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,5200
Dodge Daytona,1989,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,5500
150 Business Man Coupe,1957,None,None,None,None,gas,None,None,None,clean,manual,None,26500
International,1966,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,5500
chevrolet malibu maxx lt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
Saab  9-3,2004,None,fair,4 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,1000
chevrolet 1500 silverado,2013,1GCRKSE70DZ129750,excellent,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,25500
Ford Ranger 4x4,1999,None,None,6 cylinders,4wd,gas,None,171000,None,clean,manual,offroad,2900
honda civic,2007,None,excellent,4 cylinders,fwd,gas,silver,151111,None,clean,automatic,sedan,8000
Ford Mustang,2007,None,None,None,rwd,gas,None,121000,None,clean,manual,coupe,7500
Ford,2008,None,like new,None,None,gas,None,128733,None,clean,manual,None,9999
Dodge ram 2500,2006,None,excellent,6 cylinders,rwd,diesel,black,352000,full-size,lien,automatic,pickup,16000
Mercedes E550 Convertible,2012,None,None,None,None,gas,None,32000,None,lien,automatic,None,29750
Honda Civic DX,2000,None,good,4 cylinders,fwd,gas,black,189242,compact,clean,automatic,coupe,1499
dodge ram 1500 4x4 laramie,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,15900
gmc sonoma,2003,None,None,None,None,gas,None,236000,None,clean,automatic,None,1100
Ford F 250,1990,None,fair,8 cylinders,4wd,gas,red,300000,full-size,clean,automatic,pickup,1500
ford fusion,2014,None,None,None,None,gas,grey,90000,None,clean,automatic,None,11000
Ford F-150 Lariat,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
ford explorer sport trac,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3750
chevy,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy,1988,None,good,8 cylinders,rwd,gas,blue,104600,full-size,clean,automatic,truck,5395
volkswagen beetle,2013,None,excellent,4 cylinders,fwd,gas,red,85414,compact,clean,automatic,convertible,9900
Chevy 1500 4x4,2000,None,fair,8 cylinders,4wd,gas,black,159789,full-size,clean,automatic,truck,3450
Gmc sierra 2500hd denali duramax,2011,None,None,None,None,diesel,black,32000,full-size,rebuilt,automatic,None,32000
crown vic,2011,None,good,8 cylinders,rwd,gas,white,125000,full-size,clean,automatic,None,2500
kawasaki,2002,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Cadillac,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Chevy Cruze,2012,None,excellent,None,None,gas,white,56000,mid-size,lien,automatic,sedan,18000
nissan altima,2002,None,good,None,None,gas,None,138000,None,clean,automatic,sedan,3200
subaru impreza wrx,2002,None,good,4 cylinders,4wd,gas,blue,221598,mid-size,clean,manual,None,4000
pontiac grand prix,2006,None,None,None,None,gas,None,143,None,clean,automatic,None,3300
hyundai accent,2010,None,excellent,None,None,gas,blue,134868,None,clean,automatic,sedan,4200
Ford F350,2003,1FTSW31P63EB52067,fair,8 cylinders,4wd,diesel,grey,277000,full-size,clean,automatic,truck,3500
dodge journey sxt 4dr suv,2011,None,excellent,6 cylinders,fwd,gas,grey,122880,full-size,clean,automatic,SUV,7999
cadillac seville,1997,None,good,None,None,gas,red,170000,None,clean,automatic,None,2500
pontaic grand am,2000,None,None,None,None,gas,white,None,None,clean,automatic,None,1000
Volkswagen Golf GTI,1999,None,good,4 cylinders,fwd,gas,black,160000,None,clean,manual,hatchback,3500
Dodge Ram 3500,1995,None,fair,6 cylinders,4wd,diesel,red,209250,full-size,clean,automatic,pickup,5000
mitsubishi eclipse spyder,1997,None,good,4 cylinders,fwd,gas,green,187522,None,clean,manual,convertible,2200
chrysler 200,2015,None,None,None,None,gas,None,50000,None,clean,automatic,None,10000
Ford van,1996,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
ford mustang,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Cadillac Deville d'elegance,1997,None,None,8 cylinders,None,gas,None,144000,None,clean,automatic,None,1800
pontiac grand prix,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
Lincoln Ls,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
buick enclave,2011,None,like new,6 cylinders,fwd,gas,brown,49000,mid-size,clean,automatic,SUV,16499
hyundai sonata,2011,None,excellent,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,7995
dodge dakota slt,2000,None,good,6 cylinders,rwd,gas,None,83473,None,clean,automatic,truck,3750
saturn sc2 coupe,1996,None,excellent,4 cylinders,fwd,gas,None,None,compact,clean,automatic,coupe,4000
FORD F-150,1983,None,good,6 cylinders,4wd,gas,blue,79990,full-size,clean,manual,pickup,2300
honda civic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
hyndai santa fe,2004,None,good,None,None,gas,white,164000,None,clean,automatic,None,2800
Chevrolet Sonic LS,2012,None,like new,None,None,gas,grey,None,None,clean,manual,None,7995
Ram 1500 SLT,2011,None,None,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,14995
ford f-150,1991,None,fair,8 cylinders,4wd,gas,red,100000,full-size,clean,automatic,pickup,2800
ford f-250 super duty,2000,None,fair,8 cylinders,4wd,gas,white,108000,full-size,clean,automatic,pickup,3250
chevy 2500hd,2005,None,excellent,8 cylinders,4wd,diesel,silver,241500,full-size,clean,automatic,pickup,18500
Dodge Neon,2000,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1300
car trailer,2016,None,None,None,None,other,None,None,None,clean,other,None,2000
chevrolet tahoe,1996,None,None,8 cylinders,None,gas,None,230000,None,clean,automatic,None,1150
Dodge Ram,2010,None,None,6 cylinders,4wd,diesel,None,196000,None,clean,automatic,None,21900
FORD,1953,None,None,None,None,gas,None,None,None,missing,other,None,1000
BENSON FLATBED,1992,None,None,None,None,other,None,None,None,clean,other,None,5900
Dodge Ram 1500 SXT,2007,None,good,6 cylinders,rwd,gas,red,122900,full-size,lien,automatic,pickup,6800
chevy cavalier,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15900
chevrolet camaro,2010,None,excellent,None,None,gas,black,108000,None,clean,automatic,coupe,8000
honda civic,2012,None,excellent,4 cylinders,fwd,gas,silver,80000,mid-size,rebuilt,automatic,sedan,6450
ford falcon,1963,None,excellent,8 cylinders,rwd,gas,custom,50000,mid-size,clean,manual,convertible,9800
dodge dart,1963,None,excellent,6 cylinders,rwd,gas,orange,13000,mid-size,clean,automatic,coupe,7200
Jeep wrangler tj,2001,None,good,4 cylinders,4wd,gas,yellow,135316,None,clean,manual,None,5000
gmc sonoma,1997,None,fair,6 cylinders,4wd,gas,brown,None,None,clean,automatic,truck,2300
chevrolet malibu ls,2000,None,None,None,None,gas,None,141000,None,clean,automatic,None,1500
Plymouth Special Deluxe,1948,None,None,None,None,gas,None,None,None,missing,manual,None,750
chevy chevelle,1970,None,good,None,None,gas,None,None,None,clean,manual,None,43500
Chevy 3100,1948,None,None,None,None,gas,None,None,None,salvage,manual,None,1600
Pontiac Trans Am,1970,None,excellent,None,None,gas,None,None,None,clean,automatic,None,51500
Buick Century Limited,2000,None,good,6 cylinders,fwd,gas,silver,88000,mid-size,clean,automatic,sedan,3000
International,1980,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
ford f-250 super duty,1999,None,good,8 cylinders,4wd,diesel,None,173000,None,clean,manual,pickup,7000
ford f-250 super duty,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
nissan 240sx,1995,None,fair,4 cylinders,rwd,gas,None,None,compact,clean,manual,coupe,2000
chevy silverado,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,34000
dodge durango,2004,None,fair,8 cylinders,4wd,gas,blue,175986,mid-size,clean,automatic,SUV,3000
ford explorer,2002,None,good,6 cylinders,4wd,gas,green,193000,None,clean,automatic,None,2000
Toyota pickup,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1800
chevy malibu,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
lincoln ls,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Lexus IS300,2001,None,good,6 cylinders,rwd,gas,black,166000,None,rebuilt,automatic,None,3500
chevy silverado 2500hd,2005,None,like new,8 cylinders,4wd,diesel,white,121000,full-size,clean,automatic,pickup,22000
pontiac g6,2007,None,fair,4 cylinders,None,gas,None,118929,None,clean,automatic,None,4000
Ford Mustang GT,2013,1ZVBP8CF0D5283783,None,None,None,gas,None,35000,None,lien,manual,None,21000
Chevrolet 1500 Silverado,2001,None,good,8 cylinders,rwd,gas,None,141790,full-size,clean,automatic,pickup,4000
pontiac grand prix gtp,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chevy c10,1972,None,like new,None,None,gas,None,None,None,clean,automatic,None,7200
buick centry,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Chevrolet  Pickup,1993,None,good,8 cylinders,4wd,gas,white,136500,full-size,clean,automatic,truck,3300
chrysler pt cruiser touring,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford f-150,1997,None,good,6 cylinders,rwd,gas,blue,78398,full-size,clean,automatic,None,2250
Infiniti G35,2003,None,None,None,None,gas,None,160000,None,clean,manual,None,4500
Ford Expedition Eddie Bauer,2003,None,good,8 cylinders,4wd,gas,green,220826,full-size,clean,automatic,SUV,3400
lincoln mks,2013,None,good,6 cylinders,fwd,gas,silver,73000,full-size,rebuilt,automatic,sedan,11400
chevrolet equinox lt,2013,None,excellent,4 cylinders,None,gas,blue,43200,None,clean,automatic,SUV,13000
Mercury Capri XR2,1991,None,excellent,4 cylinders,fwd,gas,white,98789,compact,clean,manual,convertible,2000
Chevy,2004,None,None,None,None,diesel,None,None,None,lien,automatic,None,12000
chevy geo prizm,1995,None,good,4 cylinders,fwd,gas,None,None,compact,clean,automatic,sedan,100
hyundai elantra,2005,Upon request,excellent,4 cylinders,fwd,gas,white,119000,mid-size,clean,automatic,sedan,2600
Plymouth Voyager,1997,None,good,6 cylinders,fwd,gas,brown,240000,mid-size,clean,automatic,mini-van,500
hyundai elantra,2005,Upon request,excellent,4 cylinders,fwd,gas,white,118900,mid-size,clean,automatic,sedan,2600
Ford Escape XLS,2012,1FMCU0C7XCKA15295,like new,4 cylinders,fwd,gas,grey,121152,mid-size,clean,automatic,SUV,7472
chevy monte carlo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford expedition xlt,2000,None,good,8 cylinders,4wd,gas,red,189000,mid-size,clean,automatic,SUV,1500
ford f-150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford f-250,1999,None,fair,8 cylinders,rwd,gas,red,161000,full-size,clean,automatic,truck,2500
chevrolet 1500 silverado,1990,None,fair,8 cylinders,rwd,gas,None,235000,None,clean,automatic,pickup,1200
international truck,1937,None,None,None,None,gas,None,None,None,missing,automatic,None,3000
chevy silverado 2500,1997,None,None,8 cylinders,rwd,gas,green,191000,None,clean,automatic,truck,2000
pontiac firebird convertible,1995,None,fair,6 cylinders,None,gas,None,167355,None,clean,automatic,None,500
cadillac deville,1999,None,None,None,None,gas,None,156000,None,clean,automatic,None,1800
chevrolet silverado,1988,11111111111111111,good,8 cylinders,rwd,gas,red,205000,full-size,clean,automatic,pickup,1200
jeep grand cherokee,1997,None,good,8 cylinders,4wd,gas,None,None,mid-size,clean,automatic,SUV,2200
Mercury Sable,1998,None,fair,6 cylinders,fwd,gas,green,215351,full-size,clean,automatic,sedan,995
lincoln cosmopolitan,1951,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet silverado 1500,1995,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,900
ford f-150,1999,None,good,None,rwd,gas,blue,176000,full-size,clean,automatic,van,3000
bmw x3 3.0si,2008,None,excellent,6 cylinders,4wd,gas,blue,120000,mid-size,clean,automatic,SUV,12000
Audi A6 Quatro wagon,2002,None,fair,6 cylinders,None,gas,None,172000,None,clean,automatic,None,800
dodge ram 1500,2002,None,good,8 cylinders,4wd,gas,grey,None,None,clean,automatic,truck,4900
Fors f150 supercrew,2011,None,None,6 cylinders,4wd,gas,None,111996,None,clean,automatic,None,18250
Pontiac Grand Prix gt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Oldsmobile bravada,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
chrysler town &amp; country,2005,None,good,6 cylinders,fwd,gas,silver,144800,mid-size,clean,automatic,mini-van,2600
buick lucerne cx 4dr sedan,2008,1G4HP57218U138486,excellent,6 cylinders,fwd,gas,None,109734,full-size,clean,automatic,sedan,5981
Fort mustang,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford f150 4x4,1997,None,good,8 cylinders,4wd,gas,blue,260000,full-size,clean,automatic,truck,2000
Chevy c10,1967,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,12000
mercury grand marquis,2004,None,excellent,8 cylinders,rwd,gas,None,59560,full-size,clean,automatic,sedan,5300
Mercury Milan,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2200
Buick Reatta,1989,None,excellent,6 cylinders,fwd,gas,red,165000,compact,clean,automatic,coupe,3500
jeep grand cherokee laredo,1999,None,good,8 cylinders,4wd,gas,black,220000,None,clean,automatic,None,2000
lexus es 330,2005,None,good,6 cylinders,fwd,gas,None,202519,None,clean,automatic,sedan,5900
hummer h3 4dr 4wd suv,2008,5GTEN13E688114952,excellent,5 cylinders,4wd,gas,blue,80125,full-size,clean,automatic,SUV,15981
Toyota Matrix XRS,2006,None,good,4 cylinders,fwd,gas,grey,206000,compact,clean,manual,hatchback,4000
mercedes-benz,2006,None,None,None,None,other,None,None,None,clean,other,None,1000
jeep wrangler sport,2000,None,None,None,4wd,gas,green,168503,None,clean,manual,None,6000
gmc envoy sle,2004,1GKDT13S042231412,good,6 cylinders,4wd,gas,black,149596,full-size,clean,automatic,SUV,4981
lincoln navigator,2004,None,good,8 cylinders,4wd,gas,white,151000,None,clean,automatic,None,4550
Saturn SL2,2000,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1000
dodge durango,2005,None,good,None,4wd,gas,black,None,full-size,clean,automatic,SUV,2000
