make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Saab,2008,None,None,None,None,gas,None,144000,None,salvage,automatic,None,2700
Trailer,2001,None,None,None,None,other,None,None,None,clean,other,None,4300
Volvo,2003,None,None,None,None,gas,None,160000,None,clean,automatic,None,3700
jeep grand cherokee 4x4,2000,None,None,6 cylinders,4wd,gas,None,180000,full-size,clean,automatic,truck,650
ACURA TL SADLKJN,2005,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1003
Jaguar xj6,1971,None,fair,6 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,1250
Chevy 2500 Express Cargo Van,2011,None,good,8 cylinders,fwd,gas,white,342000,full-size,clean,automatic,van,3550
dodge ram 2500 st,2003,None,fair,8 cylinders,4wd,gas,black,None,None,clean,automatic,pickup,5500
chevy cavalier,2002,None,good,4 cylinders,fwd,gas,brown,27600,mid-size,clean,automatic,coupe,3200
ford e350,2003,None,good,8 cylinders,rwd,gas,white,57000,full-size,clean,automatic,truck,8500
pontiac grand prix,2005,None,None,6 cylinders,fwd,gas,red,132000,None,clean,automatic,None,3400
ford 4 door slant back,1935,None,None,None,None,gas,None,None,None,clean,manual,None,15500
Pontiact firebird lt1,1993,None,fair,8 cylinders,rwd,gas,red,83000,mid-size,clean,automatic,coupe,700
Chevrolet Suburban 2500,2002,None,excellent,8 cylinders,4wd,gas,white,198000,full-size,clean,automatic,SUV,12500
Honda Civic EX-L,2008,None,None,None,None,gas,None,211000,None,clean,automatic,None,4900
Chevy Equinox,2010,None,excellent,4 cylinders,fwd,gas,None,88000,None,clean,automatic,SUV,7499
ford explorer,2004,None,good,6 cylinders,4wd,gas,None,102000,mid-size,clean,automatic,SUV,1400
mazda 6,2003,None,good,6 cylinders,None,gas,grey,None,None,clean,manual,None,2600
Mercedes c240,2001,None,None,None,None,gas,None,78000,None,clean,automatic,None,2950
Chevy truck,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Chrysler PT Cruiser,2003,None,good,4 cylinders,fwd,gas,blue,76757,mid-size,clean,automatic,wagon,3000
Ford Focus,2004,None,fair,None,fwd,gas,blue,242502,None,clean,automatic,None,500
dodge ram 1500,2015,None,excellent,None,None,other,None,None,None,clean,other,None,750
Chevy Impala,2008,None,good,6 cylinders,fwd,gas,None,187000,None,clean,automatic,None,2200
saturn,2001,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1300
Dodge Neon,2004,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1500
vw jetta,2004,None,good,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,hatchback,1999
2007 dodge caravan,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
chrysler pt cruiser,2007,3A4FY48BX7T524103,new,4 cylinders,fwd,gas,silver,126862,full-size,clean,automatic,wagon,2900
hyundai elantra,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,1000
Crown Vic Police Interceptor,2009,None,None,None,None,gas,None,120,None,clean,automatic,None,2500
Mazda,2008,None,None,None,None,gas,black,None,None,clean,automatic,None,4000
Porsche 951,1987,None,good,4 cylinders,rwd,gas,None,129000,None,clean,manual,None,9500
Olds Mobile bravada,1998,None,fair,6 cylinders,fwd,gas,brown,None,None,clean,automatic,SUV,600
Chevy Bonneville,2004,None,excellent,6 cylinders,fwd,gas,black,104000,mid-size,clean,automatic,sedan,3000
toyota sienna,2002,None,None,6 cylinders,fwd,gas,None,157000,None,clean,automatic,mini-van,2000
jaguar s-type,2001,SAJDA01D91GL79784,good,6 cylinders,rwd,gas,black,110063,mid-size,clean,automatic,sedan,3450
ford f350,1999,None,None,None,None,gas,None,133958,None,clean,automatic,None,5000
chrysler pacifica touring AWD,2008,None,excellent,6 cylinders,4wd,gas,blue,138000,full-size,clean,automatic,wagon,4000
mitsubishi truck,2004,None,salvage,4 cylinders,rwd,gas,white,176757,full-size,clean,automatic,truck,1500
Chevy 3500,1995,None,good,None,None,diesel,None,168540,None,clean,automatic,truck,2000
ford taurus,2006,None,fair,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,None,1100
Toyota Sienna XLE 3.5 V6,2008,None,excellent,6 cylinders,fwd,gas,None,142707,compact,clean,automatic,van,6950
chevy s-10 blazer,1988,None,good,6 cylinders,4wd,gas,brown,115000,mid-size,clean,automatic,truck,1200
HYUNDAI,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford five hundred,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
tToyota Camry LE,2011,4T1BF3EK2BU740823,excellent,4 cylinders,fwd,gas,None,111050,compact,clean,automatic,sedan,7850
ford escort,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
oldsmobile 98 regency,1977,None,good,8 cylinders,rwd,gas,red,46000,full-size,clean,automatic,sedan,2200
Dodge,2000,None,None,None,None,gas,None,93000,None,rebuilt,automatic,None,2700
ford escape,2007,None,None,None,None,gas,None,93000,None,clean,automatic,None,4500
dodge dakota,1987,1B7FN14M9HS508854,fair,6 cylinders,rwd,gas,blue,109000,full-size,clean,automatic,pickup,995
Saturn,2006,None,like new,6 cylinders,fwd,gas,green,54000,mid-size,clean,automatic,SUV,6000
Lincoln Navigatore,2012,None,None,None,4wd,gas,white,None,None,clean,automatic,None,5400
Saturn L200,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1200
pontiac grand am,2002,None,None,None,None,gas,white,None,None,clean,automatic,None,1800
mercedes-benz c240,2005,None,good,None,4wd,gas,silver,145000,None,clean,automatic,wagon,5000
Pontiac G6,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Jeep Wrangler,2000,None,fair,4 cylinders,4wd,gas,green,142000,None,clean,manual,None,2500
porsche cayenne turbo,2006,None,None,8 cylinders,None,gas,None,125000,None,clean,automatic,None,14900
GMC Sierra 2500HD,2006,1GTHK29D36E231940,good,other,4wd,diesel,white,244613,None,clean,automatic,truck,10000
hyundai sonata,2007,None,None,None,None,gas,None,None,None,clean,manual,None,3300
Chevrolet Fleetline,1947,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Oldsmobile 98 regency,1978,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,4800
Hyundai Santa Fe,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
dodge laramie,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
subaru impreza wrx,2012,JF1GV7F61CG028489,excellent,4 cylinders,4wd,gas,white,75000,None,clean,manual,sedan,18600
Kia Sorento,2013,None,excellent,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,16500
Oldsmobile Tornado,1978,None,excellent,8 cylinders,rwd,gas,black,77000,full-size,clean,automatic,sedan,2900
Oldsmobile 98 Regency,1979,None,excellent,8 cylinders,rwd,gas,brown,12500,full-size,clean,automatic,None,5000
oldsmobile delta 88 royale,1983,None,excellent,8 cylinders,rwd,gas,white,56000,full-size,clean,automatic,sedan,2900
Sport,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,26051
Oldsmobile Regency 98,1978,None,good,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,2500
toyota rav4,2008,None,good,6 cylinders,4wd,gas,red,193000,None,clean,automatic,SUV,5000
Mitsubishi Galant ES,2007,None,excellent,4 cylinders,fwd,gas,white,107000,mid-size,clean,automatic,sedan,2990
chevrolet corvette,1990,1G1YY2381L511216,excellent,None,None,gas,red,52168,compact,rebuilt,automatic,coupe,8900
Mustang,2001,None,None,None,None,gas,None,None,None,clean,manual,None,5900
Ford F150,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,4500
chevy colorado,2005,None,excellent,None,None,gas,None,177000,None,clean,automatic,None,1700
ford focus se,2000,None,None,None,None,gas,None,105000,None,clean,automatic,None,1100
Peterbilt 2005,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,14021
buick lucerne,2003,None,None,None,None,gas,None,140000,None,clean,automatic,None,1700
Ford F-150 XLT,2006,None,None,None,None,gas,None,170000,None,clean,automatic,None,3000
hyundai sonata,2003,None,None,None,None,gas,None,73000,None,clean,automatic,None,1350
Chevrolet Tahoe,2001,1GNEK13T71R121348,good,8 cylinders,4wd,gas,grey,124459,full-size,clean,automatic,SUV,4500
Nissan Titan,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Nissan Versa,2012,3N1BC1CP9CK282766,good,4 cylinders,fwd,gas,red,124354,compact,clean,automatic,hatchback,4399
Nissan Rogue,2008,JN8AS58V48W134597,excellent,4 cylinders,4wd,gas,silver,132966,mid-size,clean,automatic,SUV,4500
dodge dakota,2003,None,None,6 cylinders,rwd,gas,None,99500,None,clean,automatic,None,1500
Ford Escape xlt,2005,None,excellent,6 cylinders,4wd,gas,blue,1120000,full-size,clean,automatic,SUV,3895
HYUNDAI,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
dodge durango,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,1600
ford expedition,2003,None,None,None,None,gas,None,140000,None,clean,automatic,None,1600
toyota rav 4,2002,None,like new,4 cylinders,4wd,gas,None,152000,None,clean,automatic,None,3700
chevrolet suburban,2002,None,like new,8 cylinders,4wd,gas,black,183000,None,clean,automatic,None,3600
gmc sierra,2000,None,like new,8 cylinders,4wd,gas,white,128000,None,clean,automatic,None,5600
pontiac sun fire,2002,None,good,4 cylinders,fwd,gas,red,137000,compact,clean,automatic,coupe,1500
ford taurus se,2007,None,like new,6 cylinders,fwd,gas,green,80000,full-size,clean,automatic,sedan,2650
hummer h2,2004,None,excellent,8 cylinders,4wd,gas,black,99000,None,clean,automatic,None,19000
Cat engine Peterbilt,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
mini cooper clubman,2010,None,good,4 cylinders,fwd,gas,blue,132562,compact,clean,automatic,hatchback,6000
Ford F-150 xlt,2002,None,good,None,None,gas,None,231,None,clean,automatic,truck,1800
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
oldsmobile 88,1999,None,None,None,fwd,gas,None,98000,None,clean,automatic,None,2500
DODGE STRATUS,2006,None,None,4 cylinders,fwd,gas,None,140000,None,clean,automatic,None,1500
chevrolet trailblazer,2005,None,None,6 cylinders,4wd,gas,None,200000,None,clean,automatic,None,2500
Austin-Healey,1959,None,good,None,None,gas,black,None,None,clean,manual,None,54000
Mazda 3,2007,None,None,None,None,gas,None,154000,None,clean,automatic,None,2450
SATURN SL2,1999,None,None,None,fwd,gas,None,190000,None,clean,automatic,None,1400
BMW 528i,2000,None,None,None,None,gas,None,154000,None,clean,automatic,None,2500
Chevrolet Malibu,2012,None,salvage,4 cylinders,None,gas,None,72386,None,rebuilt,automatic,None,8299
chevy corvair,1964,None,None,None,None,other,None,None,None,clean,other,None,1200
chevy aveo,2007,None,good,None,None,gas,None,111000,None,clean,automatic,None,1800
ford taurus se,2007,None,like new,6 cylinders,fwd,gas,white,550000,full-size,clean,automatic,sedan,3250
mitsubishi 3000gt,1995,None,fair,6 cylinders,fwd,gas,blue,94586,compact,clean,automatic,hatchback,3300
Chevy Silverado,2000,None,like new,None,None,gas,None,None,None,clean,automatic,None,1000
infiniti g35x,2007,JNKBV61F07M807779,excellent,6 cylinders,4wd,gas,blue,93000,mid-size,clean,automatic,sedan,7800
Dodge,2005,None,good,4 cylinders,fwd,gas,None,65000,None,clean,automatic,None,1900
chevrolet 1500 silverado,2006,1GCEK14XX6Z103461,good,8 cylinders,4wd,gas,silver,None,None,rebuilt,automatic,truck,4550
jeep liberty 4x4,2005,1J4GL48K85W676293,excellent,6 cylinders,4wd,gas,blue,158785,mid-size,rebuilt,automatic,SUV,3450
pontiac grand am,2002,1G2NF52F02C168083,excellent,4 cylinders,fwd,gas,silver,128128,None,rebuilt,automatic,sedan,1799
toyota camry,2005,4t1be46k07u59199,excellent,4 cylinders,fwd,gas,grey,103206,full-size,rebuilt,automatic,sedan,5800
Chrysler PT Cruiser,2010,1C3CC4FB8AN20834,excellent,4 cylinders,fwd,gas,white,91326,mid-size,rebuilt,automatic,sedan,3450
Ford 500,2005,None,good,4 cylinders,fwd,gas,None,170000,None,clean,automatic,None,1
acura rsx,2003,None,None,4 cylinders,fwd,gas,black,145000,None,clean,automatic,hatchback,1500
chevy silverado 2500HD,2011,None,None,8 cylinders,4wd,gas,white,None,None,clean,automatic,truck,21995
dodge stratus 4-door,2001,1B3EJ46U01N504171,fair,6 cylinders,None,gas,blue,127568,mid-size,clean,automatic,sedan,450
Honda Accord,2009,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,9900
Ford f450,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
corvette stingray,1966,None,good,8 cylinders,rwd,gas,red,32180,None,clean,manual,convertible,48000
GMC Sierra 2500HD,2007,None,excellent,8 cylinders,4wd,gas,blue,118000,full-size,clean,automatic,pickup,15900
Chrysler PT Cruiser,2007,None,excellent,4 cylinders,fwd,gas,white,102000,mid-size,clean,automatic,convertible,3200
Volkswagwn converable,2005,None,excellent,4 cylinders,fwd,gas,yellow,132000,mid-size,clean,automatic,convertible,4400
chevrolet,2007,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,2500
CHEVROLET HHR,2008,None,excellent,4 cylinders,fwd,gas,red,147000,mid-size,clean,automatic,sedan,2990
Nissan Quest,2004,None,excellent,6 cylinders,fwd,gas,custom,157200,full-size,clean,automatic,van,2900
Chevy aveo,2007,None,excellent,None,None,gas,None,111000,None,clean,automatic,hatchback,1800
honda accord,2003,None,None,None,None,gas,None,200000,None,clean,automatic,None,1600
Buick Century,2003,None,fair,None,fwd,gas,blue,131752,None,clean,automatic,sedan,2000
Ford Focus ZX3,2003,None,good,4 cylinders,fwd,gas,grey,144000,None,clean,automatic,None,1200
Ford,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy silverado 3500,2002,None,None,None,4wd,diesel,red,172635,None,clean,automatic,truck,8495
Hyundai Excel GL,1988,None,None,None,None,gas,silver,59000,None,clean,automatic,None,1595
dodge stratus,2005,None,None,None,None,gas,None,119000,None,clean,automatic,None,1400
chevy C 10,1963,None,good,6 cylinders,None,gas,None,0000,None,clean,manual,None,5500
Toyota Yaris,2007,None,good,None,None,gas,None,59000,None,rebuilt,manual,None,5800
honda s2000,2002,None,None,None,None,gas,None,67000,None,rebuilt,manual,None,8800
chevt chevelle station wagon,1969,1313599B360286,good,8 cylinders,rwd,gas,white,19643,mid-size,clean,automatic,wagon,6900
mazda speed6,2007,None,good,None,None,gas,None,75000,None,rebuilt,manual,None,6300
chevy,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Gmc,2004,None,good,None,None,other,None,None,None,clean,other,None,1
ford focus se,2005,None,good,None,None,gas,None,162000,None,clean,automatic,None,1700
Ford f600,1993,None,good,None,None,diesel,None,85000,None,clean,automatic,None,5500
Chevy,2007,None,None,None,None,gas,None,108000,None,clean,automatic,None,4350
Toyota,2004,None,None,None,None,gas,None,155000,None,clean,automatic,None,4990
Nissan Sentra SR,2011,None,good,4 cylinders,fwd,gas,red,135000,mid-size,clean,automatic,sedan,3500
pontiac sun fire,2002,None,good,None,None,gas,None,160000,None,clean,automatic,None,1250
Ford Transit Connect XLT,2014,None,excellent,None,None,gas,white,48608,None,clean,automatic,van,13900
FREIGHTLINER,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
ford explorer,2005,None,None,8 cylinders,4wd,gas,black,100787,None,clean,automatic,None,2695
Dodge Caliber,2009,None,excellent,4 cylinders,fwd,gas,brown,85000,mid-size,clean,manual,SUV,4800
gmc savana 1500,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1
subaru impreza,2014,None,good,4 cylinders,4wd,gas,black,36722,mid-size,rebuilt,automatic,hatchback,11500
hyundai sonata,2014,None,good,4 cylinders,fwd,gas,black,43722,mid-size,rebuilt,automatic,sedan,9600
cadillac deville,2001,None,None,None,None,gas,None,160000,None,clean,automatic,None,1500
chevrolet 2500 silverado,2000,None,None,8 cylinders,4wd,gas,None,155,None,clean,automatic,None,3200
Chevy C30 Dump,1988,None,good,8 cylinders,rwd,gas,red,21869,full-size,clean,manual,truck,3200
chrysler pt cruiser,2005,None,good,4 cylinders,fwd,gas,black,None,sub-compact,clean,automatic,None,1999
Ford Econoline E250,2002,1FTNE24L02HA65457,good,8 cylinders,rwd,gas,white,87956,full-size,clean,automatic,van,3449
chrysler pacifica,2006,None,None,None,None,gas,None,190000,None,clean,automatic,None,1400
dodge stratus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Ford 500,2005,None,None,None,None,gas,None,131000,None,clean,automatic,None,2000
chevy impala,2005,None,fair,None,None,gas,None,126000,None,clean,automatic,None,1500
Chevy Impala,2006,None,excellent,6 cylinders,fwd,gas,brown,98000,full-size,clean,automatic,sedan,5499
jeep liberty 4wd 4dr sport,2011,None,excellent,6 cylinders,4wd,gas,red,90360,None,clean,automatic,None,8495
dodge durango,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
FORD,1929,None,None,None,None,gas,None,None,None,clean,manual,None,29900
Honda CRV,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
saturn aura xe,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Dodge Nitro 4x4,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
pontiac parisienne,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Ford F450,1990,None,None,None,None,diesel,None,None,None,salvage,manual,None,12500
Mercedes-Benz ML500,2003,None,excellent,8 cylinders,4wd,gas,blue,200000,mid-size,clean,automatic,SUV,4000
ford expedition,2003,None,good,8 cylinders,4wd,gas,red,182000,full-size,clean,automatic,SUV,2500
pontiac bonneville sle,2002,None,None,6 cylinders,fwd,gas,blue,114577,None,clean,automatic,None,2495
Ford E-450,2003,None,None,None,None,gas,None,179900,None,clean,automatic,None,13999
Honda Accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
totota camry,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
sienna xle,2013,None,None,6 cylinders,None,gas,white,None,mid-size,clean,automatic,None,7500
ford fusion se,2010,None,None,6 cylinders,fwd,gas,None,129855,None,clean,automatic,None,4995
DODGE RAM 1500 4X4,2005,None,excellent,8 cylinders,4wd,gas,black,185000,None,clean,automatic,None,5990
chevy silverado,2004,None,None,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,2068
honda civic,2012,None,like new,4 cylinders,None,gas,None,151000,None,clean,automatic,None,5900
chevrolet trailblazer,2003,None,None,6 cylinders,4wd,gas,None,155650,None,clean,automatic,None,2200
chevrolet equinox,2008,None,None,6 cylinders,fwd,gas,None,101250,None,clean,automatic,None,4000
Ford F700,1997,None,fair,8 cylinders,rwd,other,white,102000,full-size,clean,manual,truck,12999
ford escape,2003,None,good,6 cylinders,fwd,gas,silver,121000,full-size,clean,automatic,None,1000
Cadillac DTS,2006,1G6KD57Y86U120767,good,8 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,3500
chevrolet 1500 z71,1995,None,like new,8 cylinders,4wd,gas,red,199500,full-size,clean,automatic,pickup,7500
ford taurus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy Corvette,1982,None,good,8 cylinders,rwd,gas,silver,84000,None,clean,automatic,None,10000
Chevy or Ford,2018,None,like new,None,None,gas,None,None,None,clean,other,None,50
passt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet malibu,2005,None,None,None,None,gas,black,97000,None,clean,automatic,sedan,2800
volkswagen passat,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
jeep liberty 4x4,2003,None,excellent,6 cylinders,4wd,gas,blue,99000,mid-size,clean,automatic,SUV,3200
honda accord,2001,None,good,4 cylinders,None,gas,None,167000,None,clean,automatic,None,900
Mitsubishi Eclipse,1998,None,excellent,4 cylinders,fwd,gas,white,144000,mid-size,clean,automatic,coupe,8000
International 4300,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,10000
Freightliner,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,14500
jeep cherokee,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,1
fprd crown victoria,2003,None,good,8 cylinders,rwd,gas,black,119000,full-size,clean,automatic,sedan,2100
FORD e-350 Van Terra,2004,None,None,None,None,gas,None,180000,None,clean,automatic,None,15599
smart car,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,1
International Durastar,2003,None,None,None,None,diesel,None,None,None,clean,manual,None,9000
International Durastar,2008,None,None,None,None,diesel,None,None,None,clean,manual,None,15500
International Durastar,2008,None,None,None,None,diesel,None,None,None,clean,manual,None,15500
International 4900,1998,None,None,None,None,diesel,None,None,None,clean,automatic,None,10000
Ford L8000,1997,None,None,None,None,diesel,None,182481,None,clean,manual,None,9000
"Plmouth, Coupe",1948,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,5000
dodge grand caravan se,2000,1b4gp44l5yb688886,good,6 cylinders,fwd,gas,white,198000,None,clean,automatic,None,1975
INTERNATIONAL 4700,1995,None,None,None,None,diesel,None,None,None,clean,manual,None,4000
GMC SIERRA,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Volvo,2006,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
gmc 1500 sierra,2004,None,excellent,8 cylinders,4wd,gas,black,66694,full-size,clean,automatic,truck,13500
chevy malibu,2010,None,None,None,None,gas,None,113000,None,clean,automatic,None,3900
Cheysler Pacifica,2007,None,None,None,None,gas,None,102000,None,clean,automatic,None,2300
Chevy cobalt,2007,None,None,None,None,gas,None,140000,None,clean,automatic,None,2500
saturn aura xr,2009,None,None,None,None,gas,None,137000,None,clean,automatic,None,3300
Dodge Journey,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Chevy Silverado,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Ford L8000,1995,None,None,None,None,diesel,None,195400,None,clean,manual,None,9000
Ford,1993,None,None,None,None,diesel,None,248922,None,clean,manual,None,7500
volvo semi truck,2006,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
honda civic,1996,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1450
chrysler town and country,2009,None,good,None,None,gas,black,None,None,clean,automatic,mini-van,5800
eagle talon,1994,None,good,4 cylinders,fwd,gas,white,92000,compact,clean,automatic,coupe,500
Ford e350 cargo van,1999,None,fair,8 cylinders,rwd,gas,white,312000,full-size,clean,automatic,van,1500
jaguar s-type,2001,SAJDA01D91GL79784,good,6 cylinders,rwd,gas,black,110063,mid-size,clean,automatic,sedan,3450
Pontiac Solstice,2009,None,excellent,4 cylinders,rwd,gas,red,11200,compact,clean,manual,convertible,17995
cadillac dts,2008,None,like new,8 cylinders,fwd,gas,black,139000,full-size,clean,automatic,sedan,5000
Cadillac DTS,2005,None,excellent,8 cylinders,fwd,gas,black,103,full-size,clean,automatic,sedan,5750
Ford Ranger Plow Truck,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
chevrolet camaro,1981,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,other,6000
FORD FOCUS ZTW STATION WAGON,2004,None,good,4 cylinders,fwd,gas,grey,76667,compact,clean,automatic,wagon,2400
chevrolet monte carlo lt,2007,None,good,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,coupe,2500
Chevrolet Camaro,2014,2G1FE1E36E9317405,excellent,6 cylinders,rwd,gas,red,13000,None,lien,manual,coupe,16750
chevrolet spark,2015,None,excellent,4 cylinders,rwd,gas,silver,12500,sub-compact,lien,manual,sedan,8500
Mercury,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1495
ford f150,1999,None,good,6 cylinders,rwd,gas,white,26262,full-size,clean,automatic,pickup,5000
dodge ram 1500,2004,None,good,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,pickup,3500
Honda Passport,2003,None,excellent,None,None,gas,None,190000,None,clean,automatic,None,1100
hyundai sonata,2007,None,None,None,None,gas,None,151000,None,clean,automatic,None,2900
lexus es 300,1999,None,good,6 cylinders,fwd,gas,white,132000,full-size,clean,automatic,coupe,2500
Jeep Patriot,2008,None,good,4 cylinders,4wd,gas,black,87000,full-size,clean,manual,SUV,5550
HONDA CIVIC EX SEDAN,2006,None,good,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,sedan,2850
dodge neon,2005,None,good,None,None,gas,None,200000,None,clean,automatic,None,750
pontiac grand prix,2006,None,excellent,6 cylinders,fwd,gas,None,140000,mid-size,clean,automatic,sedan,2500
Chevy 4x4,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
chevrolet cavalier,2002,None,good,4 cylinders,fwd,gas,silver,107186,compact,clean,manual,sedan,1500
chevy s10 pickup,2000,None,good,6 cylinders,4wd,gas,custom,109450,None,clean,automatic,pickup,2650
nissan altima 2.5 sl,2009,None,like new,None,fwd,gas,white,119000,None,clean,automatic,None,6200
dodge avenger,2008,None,None,None,None,gas,None,124000,None,clean,automatic,None,3600
e350 Super Duty,2003,None,None,None,None,gas,None,317689,None,clean,automatic,None,8599
mini cooper s,2009,None,excellent,4 cylinders,None,gas,black,94000,None,clean,automatic,None,9500
subaru impreza,2008,None,good,None,4wd,gas,black,111000,None,rebuilt,automatic,None,4500
Triumph TR7,1975,None,excellent,None,None,gas,red,29000,None,clean,manual,None,3000
buick lesabre,2004,None,None,None,None,gas,None,83000,None,clean,automatic,None,2900
saturn vue,2008,None,good,4 cylinders,fwd,gas,silver,138000,None,clean,automatic,SUV,3800
chevrolet corvette Z06,2006,None,excellent,8 cylinders,None,gas,yellow,76000,None,rebuilt,manual,None,28000
chevrolet corvette Z06,2006,None,excellent,8 cylinders,None,gas,yellow,76000,None,rebuilt,manual,None,28000
honda civic ex,2003,None,fair,None,None,gas,None,240000,None,clean,manual,None,300
toyota camry le,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy,2008,None,good,None,fwd,gas,None,135000,None,clean,automatic,None,3900
ford focus,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3500
ford f150 4wd,2012,None,excellent,6 cylinders,4wd,gas,grey,50000,full-size,rebuilt,automatic,None,20500
gmc 1500 sierra,2004,None,excellent,8 cylinders,4wd,gas,black,66694,full-size,clean,automatic,None,13500
lincoln mks,2010,None,None,None,None,gas,None,87000,None,rebuilt,automatic,None,8000
dodge durango,2002,None,excellent,8 cylinders,4wd,gas,white,140232,full-size,clean,automatic,SUV,2350
Mercedes-Benz ML500,2003,None,excellent,8 cylinders,4wd,gas,blue,200000,mid-size,clean,automatic,SUV,4000
ford expedition,2003,None,good,8 cylinders,4wd,gas,red,182000,full-size,clean,automatic,SUV,2500
Ford Explorer Eddie Bauer hours,2003,None,good,8 cylinders,4wd,gas,green,190000,full-size,clean,automatic,SUV,2500
Subaru Outback,2003,None,good,4 cylinders,4wd,gas,green,206000,mid-size,clean,automatic,None,2600
Dodge Ram 1500,2012,None,like new,8 cylinders,4wd,gas,grey,34000,None,clean,automatic,truck,24500
Dodge Caravan,2004,None,None,None,None,gas,None,105000,None,clean,automatic,None,4400
toyota celica,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford ranger xlt,2003,None,None,None,None,gas,silver,None,None,clean,automatic,None,2006
chevy cobalt,2003,None,good,4 cylinders,fwd,gas,yellow,128000,compact,clean,automatic,coupe,1400
ford excort zx2,2001,None,good,4 cylinders,fwd,gas,blue,189000,compact,clean,automatic,coupe,1550
Honda Civic Lx coupe,2010,None,excellent,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,coupe,4000
