make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy 3500,2000,None,None,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,2500
toyota sienna xle,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5600
Comet,1960,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Nissan Maxima SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2005
chevrolet corvette,2001,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,16000
Jeep wrangler,2002,None,good,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,6000
jeep compass sport,2015,None,None,None,None,gas,None,23000,None,clean,automatic,None,15000
Toyota Tundra,2014,None,excellent,8 cylinders,4wd,gas,black,37300,full-size,clean,automatic,truck,28500
Chevrolet tracker,2002,None,None,4 cylinders,4wd,gas,blue,None,None,clean,manual,None,450
dodge ram 1500,1997,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,truck,3000
chevrolet tracker,2002,None,None,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,450
Honda Civic,2007,None,good,4 cylinders,None,gas,None,185000,mid-size,clean,automatic,sedan,3500
Buick Electra 225,1972,None,good,8 cylinders,rwd,gas,None,120000,full-size,clean,automatic,None,2500
Subaru,1998,None,good,4 cylinders,4wd,gas,red,135000,compact,clean,automatic,sedan,3000
ford explorer xlt,2002,None,fair,6 cylinders,fwd,gas,green,214000,full-size,clean,automatic,SUV,500
A4 1.8t,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,900
chevrolet trailblazer ext,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1750
Subaru Outback limited,2000,None,None,None,None,gas,black,175000,None,clean,automatic,None,2400
Nissan,2012,None,None,None,None,gas,red,None,compact,clean,automatic,sedan,4200
acura tl 3.2,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3500
Daweo Lantos,2000,None,None,4 cylinders,None,gas,red,10,sub-compact,clean,manual,coupe,1500
dodge dart sxt,2014,None,good,4 cylinders,None,gas,black,90000,mid-size,clean,manual,sedan,7500
jeep grand cherokee,1999,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,1700
jeep grand cherokee,1999,None,good,6 cylinders,4wd,gas,black,177000,mid-size,clean,automatic,SUV,1700
jeep grand cherokee,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Jagwire X type all-wheel-drive,2004,None,good,6 cylinders,4wd,gas,green,149000,mid-size,clean,automatic,other,1600
ford explorer sport,1999,None,fair,6 cylinders,4wd,gas,white,139000,mid-size,clean,automatic,SUV,3000
ford ranger,2006,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,pickup,2500
Mercedes-Benz C300 AWD,2008,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,5900
Gmc sonoma,2000,None,salvage,4 cylinders,rwd,gas,blue,180000,sub-compact,clean,manual,truck,500
ford 350 XL,1995,None,good,None,None,gas,white,None,full-size,clean,automatic,truck,2500
Ford f250,1994,None,None,8 cylinders,4wd,diesel,None,189000,None,clean,manual,pickup,6000
Ford Taurus,2008,None,good,6 cylinders,fwd,gas,silver,113000,full-size,clean,automatic,sedan,3900
Chevy S-10,1999,None,None,6 cylinders,4wd,gas,blue,126000,None,clean,automatic,None,1500
chevy caprice wagon,1994,None,new,None,None,gas,None,180000,None,missing,automatic,None,1750
dodge durango slt,2006,None,None,8 cylinders,4wd,gas,black,220000,full-size,clean,automatic,SUV,1500
Ford F-250 Super Duty XLT,2008,1FTSW215X8EC33380,good,8 cylinders,4wd,diesel,blue,149500,full-size,clean,automatic,pickup,14995
Ford Explorer XLT,2013,1FM5K8D89DGA13658,good,6 cylinders,4wd,gas,black,86874,full-size,clean,automatic,SUV,16995
Mercedes - Benz CLK CLK3,2006,WBDTK56G36T058182,excellent,6 cylinders,fwd,gas,grey,106268,compact,clean,automatic,convertible,7995
TrailBlazer EXT LT,2006,1GNET16S966170673,good,6 cylinders,4wd,gas,grey,125757,full-size,clean,automatic,SUV,6995
honda odyssey,2002,None,good,6 cylinders,fwd,gas,brown,203000,full-size,clean,automatic,van,2750
buick terraza cxl,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Sterling,2006,None,good,None,rwd,diesel,None,None,None,clean,manual,None,8500
Audi A4,2003,None,good,4 cylinders,None,gas,black,96000,None,clean,manual,None,2800
Lexus LX470,2001,None,good,8 cylinders,4wd,gas,blue,255000,None,clean,automatic,None,2800
CHEVY-WORKHORSE,2004,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,van,2995
Pontiac G6,2007,None,good,4 cylinders,fwd,gas,red,103500,None,clean,automatic,None,2400
Dodge Ram 2500,2003,None,good,6 cylinders,4wd,diesel,silver,255000,None,clean,automatic,pickup,7500
Jeep Compass,2007,None,fair,4 cylinders,fwd,gas,white,151000,None,clean,automatic,None,600
Challenger,2014,None,excellent,6 cylinders,rwd,gas,white,64000,None,rebuilt,automatic,coupe,12000
honda civic,2005,None,None,None,None,hybrid,None,None,None,clean,automatic,None,850
ford f-350sd,2001,1ftsx31f21ec10130,fair,8 cylinders,4wd,diesel,red,302044,full-size,clean,manual,pickup,1400
BMW X3 3.0,2005,None,excellent,6 cylinders,4wd,gas,silver,143000,mid-size,clean,automatic,SUV,5495
Nissan Murano,2005,None,excellent,6 cylinders,4wd,gas,silver,143000,full-size,clean,automatic,SUV,5495
Infiniti G35x,2007,None,like new,6 cylinders,4wd,gas,red,110000,mid-size,clean,automatic,sedan,7695
ford mustang gt,2001,None,None,None,None,gas,None,None,None,rebuilt,manual,None,4500
nissan frontier,2007,1n6ad07u57c410655,good,6 cylinders,rwd,gas,black,152000,mid-size,clean,automatic,pickup,5500
gmc top kick,1995,None,good,6 cylinders,rwd,diesel,white,None,full-size,clean,automatic,None,6900
F100,1979,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,5500
ford f-150,2003,None,excellent,8 cylinders,4wd,gas,red,98000,full-size,clean,automatic,None,8500
chevy silverado 1500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Ford focus 5 speed,2002,None,None,4 cylinders,None,gas,None,122000,None,clean,manual,None,300
Honda Odyssey,2007,None,good,6 cylinders,fwd,gas,custom,190,full-size,clean,automatic,mini-van,4100
bmw 325xi,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
dodge ram 2500 cummins,2001,None,None,6 cylinders,4wd,diesel,brown,337720,None,lien,manual,pickup,8500
Corvette L82,1976,None,good,8 cylinders,rwd,gas,yellow,79000,mid-size,clean,automatic,coupe,10000
Vovlo VNL670,2014,None,like new,6 cylinders,rwd,diesel,blue,275000,None,clean,automatic,truck,64000
ford mustang,1999,None,good,6 cylinders,rwd,gas,blue,138000,mid-size,clean,automatic,coupe,1800
jeep grand cherokee limited 4dr,1994,Y,excellent,8 cylinders,4wd,gas,red,131000,None,clean,automatic,SUV,3000
honda accord 2-door coupe,2012,None,excellent,4 cylinders,fwd,gas,red,57124,full-size,rebuilt,automatic,coupe,8850
Nissan Pathfinder se,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford F-350,2003,None,excellent,8 cylinders,4wd,diesel,white,176371,full-size,clean,automatic,pickup,6750
lexus gs 350,2007,None,good,6 cylinders,4wd,gas,blue,120000,mid-size,rebuilt,automatic,sedan,7250
gmc sierra,2003,None,good,6 cylinders,fwd,gas,green,155000,full-size,rebuilt,automatic,truck,3500
ford focus,2003,None,good,4 cylinders,fwd,gas,blue,150000,mid-size,rebuilt,automatic,hatchback,2000
toyota prius base 4dr hatchback,2005,None,excellent,4 cylinders,fwd,gas,blue,131000,mid-size,rebuilt,automatic,hatchback,4000
chevrolet impala,2004,None,good,6 cylinders,fwd,gas,custom,103000,mid-size,clean,automatic,sedan,2300
honda accord ex,1998,None,None,None,None,gas,None,None,None,parts only,other,None,150
Chevy Cobalt,2005,None,good,4 cylinders,fwd,gas,black,None,compact,clean,automatic,coupe,1600
Jeep Compass,2007,None,fair,4 cylinders,fwd,gas,white,151000,None,clean,automatic,None,600
Chevy Cobalt,2005,None,good,4 cylinders,fwd,gas,None,136400,None,clean,automatic,sedan,1800
Dodge Ram 2500,2003,None,good,6 cylinders,4wd,diesel,silver,255000,None,clean,automatic,pickup,7500
chrysler,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
mitsubishi gsx,1995,None,good,4 cylinders,4wd,gas,white,None,mid-size,clean,manual,coupe,2500
oldsmobile bravada,2003,None,good,6 cylinders,4wd,gas,brown,180000,mid-size,clean,automatic,SUV,2500
Honda crv,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Cadillac Escalade ESV Premium,2015,Please ask,like new,8 cylinders,4wd,gas,red,61000,full-size,clean,automatic,SUV,49990
2000 Subaru outback,2000,None,fair,4 cylinders,4wd,gas,silver,None,compact,clean,automatic,hatchback,1750
hyundai accent,2005,None,good,4 cylinders,fwd,gas,grey,174902,compact,clean,automatic,hatchback,1250
dodge ram 1500 4x4,2010,None,None,8 cylinders,4wd,gas,blue,132000,None,clean,automatic,None,15500
LT,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,34500
ford ranger,2000,None,good,6 cylinders,4wd,gas,None,130000,None,clean,automatic,truck,4400
nissan xterra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
CHEVY WAGON,1981,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1
mitsubishi galant 4dr sdn es,2003,None,good,6 cylinders,fwd,gas,blue,180000,mid-size,clean,automatic,sedan,2000
chevrolet corvette convertible,1999,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,manual,convertible,14000
chevy cavalier,2004,60540902305,fair,None,None,gas,blue,193534,mid-size,clean,automatic,None,500
ford mustang,2002,None,excellent,8 cylinders,rwd,gas,None,36000,None,clean,manual,None,9000
chevrolet 2500 silverado,2005,None,good,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,truck,14500
CHEVROLET CHEVELLE,1968,136XXXX,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,other,convertible,4300
CHEVROLET CORVETTE,1968,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,manual,convertible,19000
jeep cherokee xj,1998,None,good,None,None,gas,None,183544,None,clean,automatic,None,1
jeep wrangler,1995,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,2000
infiniti g35 coupe,2004,None,None,None,None,gas,None,None,None,rebuilt,manual,None,5300
toyota avalon,2003,4T1BF28B83U327442,excellent,None,None,gas,custom,200000,mid-size,clean,automatic,sedan,2200
audi a4 quattro,1997,None,excellent,6 cylinders,4wd,gas,blue,181000,None,clean,manual,coupe,3000
ford focus se 4dr sedan,2000,None,fair,4 cylinders,fwd,gas,silver,100000,compact,clean,automatic,wagon,600
honda,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,751
Chevrolet Scottsdale,1978,None,excellent,8 cylinders,rwd,gas,None,13958,full-size,clean,automatic,pickup,12000
Bmw,1999,None,None,6 cylinders,None,gas,red,None,None,clean,manual,convertible,2350
chevy caprice classic,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3550
Chrysler Town Country,2011,None,good,6 cylinders,fwd,gas,silver,123000,mid-size,clean,automatic,van,8500
toyota echo,2000,None,good,3 cylinders,fwd,gas,None,123500,None,clean,automatic,None,2270
Hyundai Sonata,2004,None,good,6 cylinders,fwd,gas,white,172500,full-size,clean,automatic,None,1300
ford f-150,2004,None,good,6 cylinders,rwd,gas,grey,114146,full-size,clean,automatic,pickup,3000
chevrolet trailblazer,2005,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,wagon,1200
dodge ram 1500 4x4,2005,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,2500
chevy trailblazer,2003,None,good,None,None,gas,None,146,None,clean,automatic,None,2300
ford f250 super duty,2004,None,excellent,8 cylinders,4wd,gas,blue,200000,full-size,clean,automatic,offroad,9000
mercedes-benz,1983,None,good,5 cylinders,rwd,diesel,silver,192000,None,clean,automatic,None,3000
volkswagen gti,2009,None,excellent,4 cylinders,fwd,gas,black,86000,compact,clean,automatic,hatchback,6950
Coronet,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,12345
Jeep Wrangler,1999,None,good,4 cylinders,4wd,gas,purple,136466,None,clean,manual,SUV,7000
Jeep Wrangler,1999,None,good,4 cylinders,4wd,gas,purple,136466,None,clean,manual,SUV,7000
chevrolet c6500,2000,None,excellent,6 cylinders,rwd,diesel,white,121000,None,clean,manual,truck,15000
Pontiac G6,2007,None,good,4 cylinders,fwd,gas,red,103500,None,clean,automatic,None,2400
Jeep Wrangler,1997,None,fair,4 cylinders,4wd,gas,green,168000,None,clean,manual,SUV,2500
kawasaki,1984,None,good,None,None,gas,None,None,None,clean,manual,None,500
mercury montego,2006,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3200
nissan maxima 3.5 se,2002,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2700
acura tl 3.2,1999,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1
Dodge Dakota,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
nissan altima,2010,None,excellent,4 cylinders,fwd,gas,red,65000,mid-size,rebuilt,automatic,sedan,6395
jeep wrangler jk,2011,None,good,6 cylinders,4wd,gas,black,80000,None,clean,manual,None,18500
honda accord lx,2002,None,like new,4 cylinders,fwd,gas,white,150000,mid-size,clean,automatic,sedan,3399
Peterbuilt,2001,None,good,None,None,diesel,green,None,None,clean,manual,None,27500
TOYOTA COROLLA,2002,2T1BR12E42C583436,good,4 cylinders,fwd,gas,white,160000,None,clean,automatic,sedan,1995
hyundai elantra gls,2003,KMHCG45C73U440342,good,4 cylinders,fwd,gas,red,116000,None,clean,automatic,sedan,2095
ford explorer sport trac,2004,None,new,6 cylinders,4wd,gas,silver,200000,full-size,clean,automatic,pickup,3500
bmw 328xi,2009,None,like new,6 cylinders,4wd,gas,white,84000,mid-size,clean,automatic,sedan,12000
toyota prius,2005,jtdkb2du553095307,fair,4 cylinders,fwd,hybrid,red,204111,compact,clean,other,sedan,1500
chevrolet trailblazer,2008,1gndt13s982149784,fair,6 cylinders,4wd,gas,black,159118,full-size,clean,automatic,SUV,2000
Chevy k2500,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1800
GMC,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,18000
Internacional,2000,None,None,8 cylinders,None,diesel,None,212708,None,clean,manual,other,12000
oldsmobile alero,1999,None,good,6 cylinders,fwd,gas,red,79640,None,clean,automatic,coupe,3200
For f150,1993,None,good,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,pickup,1500
BMW 323i,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
plymouth belvedere,1955,None,excellent,8 cylinders,rwd,gas,green,94977,full-size,clean,automatic,sedan,12000
Chevy Camaro Rally Sport,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
honda accord 4-door sedan,2007,None,None,6 cylinders,None,gas,None,None,None,rebuilt,automatic,None,5200
honda accord 4-door sedan,2007,None,None,6 cylinders,None,gas,None,None,None,rebuilt,automatic,None,4800
Ford Taurus,2014,None,like new,6 cylinders,4wd,gas,custom,70500,mid-size,clean,automatic,sedan,14900
mersedes e320,2003,None,None,None,None,gas,None,6600,None,rebuilt,automatic,None,7500
E 320 MERSEDES,2003,None,excellent,6 cylinders,rwd,gas,None,6600,None,rebuilt,automatic,None,7500
Kw t 300,2003,None,None,None,None,diesel,None,None,None,clean,manual,other,22000
ford econoline,1995,None,fair,8 cylinders,rwd,gas,white,128626,full-size,clean,automatic,wagon,800
audi a4 1.8t,2006,None,None,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,4800
Dodge durango,2005,None,good,8 cylinders,4wd,gas,red,180000,full-size,clean,automatic,SUV,2700
mazda mazdaspeed 3,2013,None,good,4 cylinders,fwd,gas,white,103444,None,clean,manual,hatchback,13000
alero oldsmobile,2001,None,fair,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,475
Mercury Topaz,1993,None,excellent,None,None,gas,None,58000,None,clean,manual,None,3000
grand cherokee jeep,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,1195
Jeeep grand cherokee,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy,2001,None,None,8 cylinders,None,gas,None,134000,None,clean,automatic,None,6800
mitsubishi 3000gt,1995,JA3AM84J0SY010895,fair,6 cylinders,fwd,gas,red,95681,compact,clean,automatic,coupe,1000
Chevy K-1500,1994,None,good,8 cylinders,4wd,gas,None,132000,full-size,clean,automatic,pickup,3000
audi a4,2003,None,fair,4 cylinders,fwd,gas,blue,132000,None,clean,automatic,None,1500
Mercedes-Benz C280 Sport,1999,None,excellent,6 cylinders,rwd,gas,silver,151000,None,clean,automatic,sedan,2600
chevy colorado,2006,None,good,4 cylinders,4wd,gas,silver,132552,mid-size,clean,manual,truck,2000
pt cruiser,2007,None,None,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,1100
Chevrolet Equinox 1LT AWD,2011,UPON REQUEST,excellent,4 cylinders,4wd,gas,brown,98000,mid-size,clean,automatic,SUV,10950
Mazda b300,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2100
jeep liberty limited 4wd,2010,None,excellent,6 cylinders,4wd,gas,white,151000,mid-size,clean,automatic,None,9999
dodge ram,1999,None,good,8 cylinders,4wd,gas,orange,200000,full-size,clean,automatic,None,3100
jeep grand cherokee laredo 4x4,2005,None,excellent,8 cylinders,4wd,gas,silver,108000,mid-size,clean,automatic,SUV,6500
chevrolet 1500 silverado,1997,None,excellent,8 cylinders,4wd,gas,None,116000,None,clean,automatic,None,7800
GMC ENVOY SLT 4WD,2008,None,excellent,6 cylinders,4wd,gas,purple,110020,mid-size,clean,automatic,SUV,6900
hyundai santa fe,2003,None,good,6 cylinders,4wd,gas,white,173500,None,clean,automatic,None,3495
Lincoln Mark LT,2007,None,excellent,8 cylinders,4wd,gas,None,78000,None,lien,automatic,None,14000
chevy trailblazer,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
subaru outback,2003,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,750
COUPE DEVILLE,1987,None,excellent,6 cylinders,fwd,gas,red,None,None,clean,automatic,None,3500
GMC/White,1995,None,good,6 cylinders,rwd,diesel,green,590000,full-size,clean,manual,truck,7995
chevrolet cobalt,2005,None,fair,4 cylinders,fwd,gas,grey,160000,sub-compact,clean,automatic,coupe,1400
hyundai elantra,2006,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,1900
nissan quest se,2006,None,good,6 cylinders,fwd,gas,silver,100000,None,clean,automatic,mini-van,3500
dodge ram 1500,2015,None,excellent,8 cylinders,4wd,gas,blue,38000,full-size,clean,automatic,None,16500
Jeep cj5,1980,None,None,None,None,gas,None,None,None,clean,manual,None,5000
honda crv awd,2000,None,good,4 cylinders,4wd,gas,blue,171000,None,clean,automatic,truck,2800
volvo 670,2005,None,like new,other,None,diesel,white,None,full-size,clean,manual,truck,22000
Nissan Altima,2012,1N4AL2AP5CN414939,excellent,4 cylinders,fwd,gas,silver,76000,mid-size,clean,automatic,sedan,9500
ford ranger xlt,2000,None,new,6 cylinders,4wd,gas,black,None,None,clean,automatic,truck,4295
chevy cruze,2011,None,like new,None,None,gas,None,143000,None,clean,automatic,None,4500
Ford Explorer,1998,None,None,None,None,gas,None,None,None,parts only,automatic,None,450
CHEVY-WORKHORSE,2004,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,van,2995
cadillac escalade awd gas suv,2002,None,good,8 cylinders,4wd,gas,white,134500,full-size,clean,automatic,SUV,4700
dodge ram 1500,2017,None,None,None,None,other,None,None,None,clean,automatic,None,500
subaru legacy,2006,None,good,4 cylinders,4wd,gas,white,99000,mid-size,clean,automatic,sedan,4500
chrysler sebring,2002,None,fair,4 cylinders,fwd,gas,blue,163000,full-size,clean,automatic,None,800
nissan xterra,2000,None,good,6 cylinders,4wd,gas,red,206901,mid-size,clean,automatic,SUV,1200
1996 F-150,1996,None,fair,6 cylinders,4wd,gas,None,None,full-size,clean,manual,None,2000
GMC 3500,1989,None,None,None,None,gas,None,None,None,clean,manual,None,2800
volkswagen passat,2000,None,good,None,None,gas,None,190000,None,clean,automatic,None,1500
Scion,2011,None,None,4 cylinders,fwd,gas,black,65000,None,clean,automatic,None,8000
hyundai accent,2008,None,excellent,4 cylinders,fwd,gas,silver,142000,compact,clean,manual,hatchback,2800
jetta sedan volkswagen,2008,None,None,None,None,gas,None,None,full-size,clean,automatic,sedan,1
Hyundai Elantra,2008,None,good,4 cylinders,fwd,gas,red,110000,None,clean,automatic,None,3995
Volkswagen,2003,None,excellent,None,None,gas,None,129456,None,clean,automatic,None,2100
Kia Sedona,2012,None,excellent,6 cylinders,fwd,gas,grey,123000,full-size,clean,automatic,None,6895
Volkswagen GTI,2011,None,excellent,4 cylinders,fwd,gas,black,102000,compact,clean,manual,hatchback,11000
Hyundai Elantra,2008,None,good,4 cylinders,fwd,gas,silver,126000,None,clean,automatic,None,3995
chevy s10 pickup,1994,I'm,None,6 cylinders,None,gas,None,None,None,clean,manual,None,750
Homes,2000,None,None,None,None,other,None,None,None,missing,other,None,1300
subaru forester,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4495
chevrolet trailblazer -ext,2005,None,good,6 cylinders,4wd,gas,green,109100,full-size,clean,automatic,SUV,4795
volkswagen jetta,2001,None,good,4 cylinders,fwd,gas,blue,210000,None,clean,automatic,None,1500
toyota avalon,2002,None,good,6 cylinders,fwd,gas,None,215000,None,clean,automatic,sedan,2600
Audi a4,2003,None,good,None,None,gas,black,150000,None,clean,manual,None,3500
Chevy trailblazer,2002,None,None,None,None,gas,None,199809,None,clean,automatic,None,1500
dodge grand caravan,2001,None,None,6 cylinders,fwd,gas,None,191000,None,clean,automatic,None,1500
ford f350,1996,None,good,None,4wd,gas,green,136981,full-size,clean,manual,truck,4400
mazda mpv,2003,JM3LW28A930340098,fair,6 cylinders,fwd,gas,None,141739,mid-size,clean,automatic,mini-van,1700
jeep cherokee,2000,None,good,6 cylinders,4wd,gas,green,203000,full-size,clean,automatic,None,2200
Honda S2000,2000,None,good,4 cylinders,rwd,gas,red,None,None,clean,manual,convertible,17500
Porsche Cayman GT4,2016,None,None,None,None,gas,None,5000,None,clean,manual,None,99900
honda crx,1984,None,salvage,4 cylinders,fwd,gas,blue,121396,compact,missing,manual,None,1
Ford Mustang,2015,None,excellent,None,rwd,gas,silver,11000,None,clean,manual,coupe,20488
Volkswagen GTI 1.8T,2004,None,good,4 cylinders,fwd,gas,blue,168000,compact,clean,manual,hatchback,2000
nissan altima 2.5 4dr sedan,2011,None,good,4 cylinders,fwd,gas,black,191700,None,clean,automatic,sedan,2700
ford f150 fx4,2006,None,good,8 cylinders,4wd,gas,white,50000,full-size,clean,automatic,None,8500
chevrolet monte carlo,1972,None,good,None,None,gas,custom,54000,None,clean,automatic,sedan,7000
nissan sentra sr,2015,None,new,4 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,6000
chevrolet corvette stingray,1976,None,fair,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,5000
acura tl 3.5,2004,None,excellent,6 cylinders,fwd,gas,brown,116000,full-size,clean,automatic,sedan,6750
Ford,2001,None,None,None,4wd,gas,blue,165000,None,clean,automatic,None,1200
Ford 350,1970,None,good,None,None,gas,None,None,None,clean,manual,truck,1
Corvette Coupe,1984,None,good,8 cylinders,rwd,gas,white,97000,None,clean,automatic,coupe,3000
Gmc,2002,None,good,8 cylinders,4wd,gas,black,231000,full-size,clean,automatic,SUV,2500
Dodge Durango,1999,None,fair,8 cylinders,4wd,gas,red,112000,full-size,clean,automatic,None,1700
VW Jetta 2.5,2006,None,excellent,5 cylinders,fwd,gas,silver,170000,mid-size,clean,manual,sedan,2800
dodge dakota slt,2003,None,good,6 cylinders,4wd,gas,white,136000,full-size,clean,automatic,pickup,2000
dodge ram cummins 2500,2005,None,good,6 cylinders,4wd,diesel,white,204000,full-size,clean,automatic,truck,18500
dodge ram cummins 2500,2005,None,good,6 cylinders,4wd,diesel,white,204000,full-size,clean,automatic,truck,18500
chevrolet 1500 silverado,2013,None,good,8 cylinders,None,gas,None,118300,None,clean,automatic,truck,18000
Chevrolet,1967,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,manual,van,18000
subaru legacy,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2500
mecury cougar,2002,None,None,None,None,gas,None,104000,None,clean,automatic,None,1000
cadillac dts,2008,None,good,None,fwd,gas,purple,107240,full-size,clean,automatic,sedan,4400
chrysler sebring,2002,None,None,None,None,gas,None,85000,None,clean,automatic,None,2800
jeep cherokee,2008,1j8gr48k38c169871,excellent,6 cylinders,4wd,gas,grey,94150,None,clean,automatic,SUV,6500
BMW X3 3.0,2005,None,excellent,6 cylinders,4wd,gas,silver,143000,mid-size,clean,automatic,SUV,5495
Dodge ram,2001,None,good,8 cylinders,4wd,gas,yellow,150000,full-size,clean,automatic,None,6500
NISSAN ROGUE,2015,None,excellent,4 cylinders,4wd,gas,grey,37900,mid-size,rebuilt,automatic,SUV,11995
dodge ram,1989,None,fair,8 cylinders,4wd,gas,green,120000,full-size,clean,automatic,pickup,1800
dodge dakota,1998,None,fair,8 cylinders,4wd,gas,red,136000,mid-size,clean,automatic,pickup,1000
Chevy,1944,None,None,None,None,gas,None,None,None,clean,manual,None,10000
dodge ram 2500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
hyundai elantra gt,2005,None,good,4 cylinders,fwd,gas,silver,93000,mid-size,clean,automatic,sedan,3500
volkswagen gti turbo,2006,None,good,4 cylinders,fwd,gas,grey,133000,mid-size,clean,manual,hatchback,4400
ford f-250,1997,None,excellent,None,4wd,diesel,None,None,None,clean,manual,None,10000
bmw 328i,2009,None,excellent,6 cylinders,4wd,gas,silver,129000,mid-size,clean,automatic,sedan,8500
Hyundai Azera Limited,2014,None,like new,6 cylinders,fwd,gas,silver,23000,full-size,clean,automatic,sedan,21900
dodge,2003,None,None,None,None,gas,None,None,None,clean,other,None,3500
gmc yukon denali,2001,None,good,8 cylinders,4wd,gas,green,189000,full-size,clean,automatic,SUV,2500
S10,2003,None,good,6 cylinders,4wd,gas,None,None,mid-size,clean,automatic,pickup,3000
mercury grand marquis,1991,None,good,8 cylinders,rwd,gas,blue,65000,full-size,clean,automatic,None,800
Ford Mustang,2004,None,excellent,8 cylinders,None,gas,None,42000,None,clean,manual,convertible,20000
jeep cherokee sport,1996,None,good,None,None,gas,None,None,None,clean,automatic,None,1500
Toyota Celica,2000,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,manual,hatchback,1
Nissan toyota audi subaru,2004,None,None,None,None,gas,None,144321,None,clean,automatic,None,1800
Chevy 3100,1953,None,good,6 cylinders,rwd,gas,green,None,mid-size,clean,manual,pickup,6000
Nissan 350z nismo,2008,None,like new,6 cylinders,rwd,gas,red,40000,None,salvage,manual,coupe,20000
Subaru Forester,2010,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Nissan toyota audi subaru,2004,None,None,6 cylinders,None,gas,None,144321,None,clean,automatic,None,1800
Ford Bronco,1994,None,excellent,8 cylinders,4wd,gas,None,117000,None,clean,automatic,None,9750
mercedes benz,1986,None,good,6 cylinders,rwd,diesel,custom,177000,full-size,clean,automatic,sedan,2700
Chevy,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
