make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Acura TL,2003,None,None,None,None,gas,None,167000,None,clean,automatic,None,1750
mercury mountaineer awd,2005,None,good,None,4wd,gas,black,201190,None,clean,automatic,SUV,2850
Toyota Prius,2006,None,good,None,fwd,hybrid,white,142500,None,clean,automatic,None,4900
BENTLEY WHEELS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2808
Honda civic,1997,None,None,None,None,gas,None,220000,None,clean,manual,None,1250
honda accord 2-door coupe,2014,None,excellent,6 cylinders,None,gas,white,43900,None,clean,automatic,None,16900
Subaru Sambar,1992,KS4130326,good,4 cylinders,4wd,gas,silver,76523,compact,clean,manual,other,5995
subaru impreza 2.0i premium,2012,None,excellent,4 cylinders,4wd,gas,silver,76446,None,clean,manual,sedan,9200
chevrolet 1500 silverado,2010,None,None,None,None,gas,None,136000,None,clean,automatic,None,19500
Acura Integra,1996,None,fair,None,fwd,gas,None,None,None,clean,manual,None,750
Mercedes-benz s430,2002,None,None,None,None,gas,None,179000,None,clean,automatic,None,4308
Honda Civic LX 4dr,2002,None,fair,4 cylinders,fwd,gas,green,175680,compact,clean,manual,sedan,1795
Pontiac,1967,None,good,8 cylinders,rwd,gas,None,None,mid-size,clean,automatic,coupe,10000
Jeep Commander,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7400
Honda Accord,1997,None,fair,6 cylinders,fwd,gas,green,190000,compact,clean,automatic,sedan,1200
mercedes benz / Dodge Sprinter,2004,None,good,5 cylinders,rwd,diesel,blue,161888,full-size,clean,automatic,bus,16999
GMC Sierra,2004,None,None,None,None,diesel,None,273000,None,clean,automatic,None,8000
gmc 1500 sierra,1997,None,good,8 cylinders,4wd,gas,green,252400,full-size,clean,automatic,truck,5500
chevrolet equinox,2006,None,fair,6 cylinders,fwd,gas,None,150000,None,clean,automatic,None,500
Chevrolet express  2500,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
chevrolet corvette,1965,None,good,8 cylinders,rwd,gas,red,None,compact,clean,manual,convertible,62000
audi tt coupe quattro,2001,None,excellent,4 cylinders,4wd,gas,silver,123000,compact,clean,manual,hatchback,5900
Ford F-250 super duty,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Chevrolet Corvette,1988,None,good,8 cylinders,rwd,gas,black,90200,None,clean,automatic,hatchback,7500
buick rivera,1996,None,good,6 cylinders,fwd,gas,white,150000,full-size,clean,automatic,coupe,2000
Ford Deluxe,1946,None,good,8 cylinders,rwd,gas,blue,12000,mid-size,clean,automatic,coupe,15000
Chevy Malibu,1979,None,None,6 cylinders,rwd,gas,white,93200,None,clean,automatic,coupe,4975
Ford Taurus,2003,None,excellent,6 cylinders,fwd,gas,silver,77000,full-size,clean,automatic,sedan,2595
2007saturn vue,2007,None,good,6 cylinders,fwd,gas,black,163,mid-size,clean,automatic,SUV,3400
Chev. Pickup,1971,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,38500
Ford Bronco,1968,None,good,8 cylinders,4wd,gas,red,177000,full-size,clean,manual,truck,18000
Subaru Outback,2000,None,good,4 cylinders,4wd,gas,green,193000,full-size,clean,automatic,wagon,2000
Nissan Maxima,2008,None,good,6 cylinders,None,gas,None,120000,None,clean,automatic,sedan,5500
Chevy 2500,2008,None,excellent,8 cylinders,4wd,diesel,black,177000,full-size,clean,automatic,truck,29500
infiniti g35 coupe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
bmw 745,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy K1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
infinity m35x,2006,None,None,6 cylinders,4wd,gas,None,180000,None,clean,automatic,None,6000
international 4700 LPX,1998,None,good,8 cylinders,rwd,diesel,white,140000,None,clean,automatic,None,5500
volkswagen beetle,2003,None,good,4 cylinders,None,gas,orange,97000,None,clean,manual,None,2800
Cutlass,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
honda accord Lx Sedan,1996,None,None,4 cylinders,fwd,gas,green,None,None,clean,manual,sedan,1500
Honda Civic Coupe Ex,2001,None,good,4 cylinders,fwd,gas,black,262000,None,clean,manual,coupe,1600
saab 9.3,2002,None,good,6 cylinders,fwd,gas,grey,136000,full-size,clean,automatic,None,1000
chevrolet camaro,1968,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,manual,coupe,42000
Chevy fleetmaster,1947,None,good,6 cylinders,rwd,gas,silver,None,full-size,clean,manual,coupe,10100
Chevy blazer,1992,None,None,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,2000
Mercedes Benz R 350,2008,None,excellent,None,None,gas,None,91000,None,clean,automatic,None,8000
WHITE,1969,None,None,None,None,diesel,None,None,None,clean,manual,None,15000
bmw 323i,2000,None,None,None,None,gas,None,162000,None,clean,manual,None,700
chevy camaro,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
nissan murano s,2006,None,None,6 cylinders,None,gas,None,179000,None,clean,automatic,SUV,2100
FORD MUSTANG,2017,None,like new,6 cylinders,rwd,gas,black,7500,full-size,clean,automatic,coupe,28900
Lexus,2007,None,like new,4 cylinders,None,gas,None,196000,None,clean,automatic,None,6000
Lexus,2007,None,like new,4 cylinders,None,gas,None,196000,None,clean,automatic,None,6000
jeep wrangler,2001,None,excellent,4 cylinders,4wd,gas,blue,145634,None,clean,automatic,SUV,7200
chevy s10 pickup,1998,None,good,6 cylinders,4wd,gas,black,None,None,clean,automatic,pickup,2800
jeep liberty 4wd 4dr sport,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
dodge ram 1500,2004,None,None,None,None,gas,None,120900,None,clean,automatic,None,5800
chevy caprice classic,1993,None,None,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,1400
bmw 330xi,2006,None,None,None,None,gas,None,124000,None,clean,automatic,None,8000
bmw 330xi,2006,None,None,None,None,gas,None,124000,None,clean,automatic,None,8000
hummer h2,2008,None,None,None,None,gas,None,102000,None,clean,automatic,None,33500
mercedes-benz s550,2007,None,excellent,8 cylinders,rwd,gas,black,46000,None,clean,automatic,convertible,25000
nissan maxima,2004,None,None,None,None,gas,None,188800,None,clean,automatic,None,1500
volkswagen jetta tdi,2006,None,good,4 cylinders,fwd,diesel,grey,193800,mid-size,clean,automatic,sedan,4700
VW Gli,2013,None,excellent,4 cylinders,fwd,gas,grey,95000,mid-size,clean,manual,sedan,11700
Volkswagen Tiguan 2.0,2012,None,excellent,4 cylinders,4wd,gas,white,102000,mid-size,clean,automatic,SUV,10900
Kia Rio5,2006,None,good,4 cylinders,None,gas,orange,130570,mid-size,clean,manual,hatchback,3000
Volvo XC90,2007,None,excellent,6 cylinders,4wd,gas,black,94000,full-size,clean,automatic,SUV,10000
chrysler town &amp; country,2008,2A8HR44H38R678476,good,6 cylinders,fwd,gas,blue,185000,full-size,clean,automatic,None,2400
vw gti,2015,None,None,None,None,gas,None,None,None,clean,manual,None,20000
cadillac dts,2007,None,excellent,None,None,gas,black,75,None,clean,automatic,None,6900
dodge ram 1500 slt,1998,None,good,8 cylinders,4wd,gas,None,23800,None,clean,automatic,None,2500
Honda Insight,2010,JHMZE2H76AS001213,excellent,None,None,hybrid,red,127300,None,clean,automatic,hatchback,5800
C 300 Mercedes 4WD Sedan,2017,55SWF4JB7HU200434,new,4 cylinders,4wd,gas,white,15000,full-size,clean,automatic,None,38500
Mazda Dual Sport B3000,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Plymouth barracuda,1966,None,good,8 cylinders,rwd,gas,blue,None,mid-size,missing,automatic,hatchback,3250
Ford Ranger,1996,None,fair,4 cylinders,4wd,gas,blue,194000,mid-size,clean,manual,pickup,1600
gmc yukon slt,2002,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,4900
mercedes-benz sl500,1998,None,None,None,None,gas,None,103000,None,clean,automatic,None,4800
chevy s10,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford F-150,1995,None,good,8 cylinders,rwd,gas,white,323352,full-size,clean,automatic,None,1950
ford expedition,2003,None,None,8 cylinders,4wd,gas,None,212100,None,clean,automatic,SUV,2498
Chevrolet  C10,1965,C1455B129582,good,6 cylinders,rwd,gas,brown,95436,full-size,clean,manual,van,5255
ford mustang,1969,None,like new,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,coupe,55000
lexus gs 300,2003,None,good,6 cylinders,rwd,gas,green,202000,mid-size,clean,automatic,sedan,3850
nissan altima,1993,None,None,None,None,gas,None,None,None,clean,other,None,1100
honda civic,1999,None,good,4 cylinders,None,gas,green,None,compact,clean,automatic,sedan,1700
VwThing,1973,None,fair,4 cylinders,rwd,gas,yellow,None,mid-size,clean,manual,SUV,3200
GMC Sierra,2000,None,good,8 cylinders,4wd,gas,blue,163000,full-size,clean,automatic,pickup,7000
bmw 323i,2000,None,good,6 cylinders,rwd,gas,black,192,None,clean,manual,sedan,3800
honda accord ex,2002,None,fair,4 cylinders,fwd,gas,None,220000,compact,clean,automatic,sedan,2200
ford aerostar van,1995,None,fair,6 cylinders,fwd,gas,blue,230000,mid-size,clean,automatic,mini-van,700
Ford Focus,2005,None,good,4 cylinders,fwd,gas,red,92700,None,clean,automatic,None,3000
Maxi taxi,1974,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Ford F-150 Harley Davidson,2007,None,good,8 cylinders,4wd,gas,black,154292,full-size,clean,automatic,truck,15500
cadillac escalade,2007,None,excellent,8 cylinders,rwd,gas,black,130785,full-size,clean,automatic,SUV,13500
honda accord se,1997,None,fair,4 cylinders,fwd,gas,red,214000,compact,clean,automatic,coupe,1500
cadillac escalade,2007,None,excellent,8 cylinders,rwd,gas,black,130785,full-size,clean,automatic,SUV,13500
Ford F-350,1989,None,good,8 cylinders,rwd,gas,black,151789,full-size,clean,automatic,pickup,5500
Ford Fusion Sport,2010,None,None,6 cylinders,None,gas,silver,65500,None,clean,automatic,None,9950
chevrolet silverado 2500hd,2003,None,excellent,8 cylinders,4wd,gas,None,127000,None,clean,automatic,truck,13500
mitsubishi lancer es,2004,JA3AJ26E54U018667,fair,4 cylinders,fwd,gas,black,229431,None,clean,automatic,sedan,900
nissan xterra,2000,None,good,None,None,gas,silver,231000,None,clean,automatic,None,1200
Toyota Celica GT,2001,None,fair,4 cylinders,fwd,gas,red,203060,None,clean,manual,None,1300
Hyundai Accent,2009,None,None,None,None,gas,blue,129000,None,clean,automatic,None,2700
jeep patriot,2007,Na,good,4 cylinders,4wd,gas,silver,108000,mid-size,clean,automatic,SUV,4800
ford mustang,2006,None,good,6 cylinders,None,gas,red,121,None,clean,manual,None,5200
mazda protege,1996,None,fair,4 cylinders,fwd,gas,blue,192104,compact,clean,manual,None,650
dodge dakota,2000,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2500
amc javelin,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Ford f150,2008,None,good,8 cylinders,4wd,gas,red,98000,full-size,clean,automatic,truck,15995
honda accord,1999,None,good,4 cylinders,fwd,gas,white,233000,None,clean,automatic,None,1890
mitsubishi lancer evolution gsr,2008,None,good,4 cylinders,4wd,gas,silver,54000,mid-size,clean,manual,sedan,22000
Honda Accord Coupe,2004,None,None,None,None,gas,None,179,None,clean,automatic,None,1800
infiniti g35,2004,None,None,None,None,gas,None,109,None,clean,automatic,None,4500
Chevrolet,1955,None,good,other,rwd,gas,black,None,full-size,clean,manual,None,6500
acura rsx,2003,None,good,4 cylinders,None,gas,silver,207000,None,clean,automatic,None,2250
ford f-150,2015,None,excellent,8 cylinders,4wd,gas,grey,30000,None,lien,automatic,pickup,28000
jeep wrangler sport,2001,None,excellent,6 cylinders,4wd,gas,blue,71000,None,clean,manual,None,13500
Volvo S-90,1997,None,good,5 cylinders,rwd,gas,grey,236000,full-size,clean,automatic,sedan,10
Toyota Corolla LE,2003,None,excellent,4 cylinders,fwd,gas,red,130000,compact,clean,automatic,sedan,4200
Mercedes Benz,2008,None,excellent,8 cylinders,rwd,gas,white,156288,full-size,clean,automatic,sedan,15000
lexus gs 300,1999,None,good,6 cylinders,rwd,gas,grey,161238,mid-size,clean,automatic,sedan,2500
honda civic,2004,None,good,4 cylinders,fwd,gas,black,206188,mid-size,clean,automatic,sedan,900
Cadillac Deville,1996,1G6KD52Y3TU289324,good,8 cylinders,fwd,gas,silver,148945,full-size,clean,automatic,sedan,400
bmw 3-series 328i,2009,None,None,None,None,gas,None,193000,None,clean,automatic,None,4000
Dodge,1997,None,excellent,6 cylinders,rwd,gas,white,67924,None,clean,automatic,pickup,4200
BMW 525XI,2006,None,good,6 cylinders,4wd,gas,silver,177000,mid-size,clean,automatic,sedan,6900
Pontiac Firebird T-TOP,1995,None,good,6 cylinders,rwd,gas,red,95000,compact,clean,automatic,convertible,400
Honda accord,2003,None,fair,6 cylinders,fwd,gas,black,None,compact,clean,automatic,coupe,1200
Toyota RAV4,2003,None,good,4 cylinders,fwd,gas,red,193000,mid-size,clean,automatic,SUV,3500
chevrolet camaro,1969,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,coupe,18500
ford ranger,1988,None,None,None,None,gas,None,None,None,clean,manual,None,850
Acura RDX SH-AWD Turbo,2012,None,excellent,None,None,gas,grey,88000,None,clean,automatic,None,17000
Chevy,2005,None,excellent,8 cylinders,rwd,gas,white,82505,None,clean,automatic,None,9500
chevrolet camaro rs,1968,None,like new,8 cylinders,None,gas,blue,None,None,clean,automatic,None,46500
volkswagen passat,2004,None,good,4 cylinders,fwd,gas,grey,150000,None,clean,automatic,sedan,2000
Chevrolet 1500 Cheyenne,1993,None,good,6 cylinders,rwd,gas,green,209000,full-size,clean,automatic,pickup,2100
ford explorer,2004,1FMZU73K94UB67064,good,6 cylinders,rwd,gas,red,200100,mid-size,clean,automatic,SUV,2800
buick park avenue,2002,None,None,None,None,gas,None,174000,None,clean,automatic,None,2200
bmw 328i,2000,None,good,6 cylinders,rwd,gas,blue,188000,None,clean,manual,sedan,3300
Chevrolet Bel Air,1955,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,manual,coupe,32500
Honda Accord,1991,None,None,None,None,gas,None,257000,None,clean,automatic,None,1400
Chevy Silverado,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
pontiac bonneville,1995,xxxx,good,6 cylinders,fwd,gas,green,99033,full-size,clean,automatic,sedan,1300
honda civic,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2500
honda civic lx sedan 4d,1998,None,good,None,None,gas,black,174000,compact,clean,automatic,sedan,1900
Volkswagen Passat,2003,WVWPH63B53P245413,good,None,None,gas,None,120000,None,clean,automatic,sedan,3000
Gazelle,1981,None,None,4 cylinders,None,gas,white,None,compact,clean,automatic,None,5500
chevrolet cobalt,2010,None,None,None,None,gas,None,176000,None,clean,automatic,None,1800
F250,2001,None,excellent,None,4wd,diesel,None,88000,None,clean,automatic,None,19500
jeep cherokee,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
F250,2001,None,excellent,None,4wd,diesel,None,88000,None,clean,automatic,None,19500
jeep cherokee,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
nissan quest,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
toyota yaris,2007,None,excellent,4 cylinders,None,gas,silver,141000,None,clean,automatic,other,4000
lincoln continental,1993,None,good,8 cylinders,rwd,gas,blue,75931,full-size,clean,automatic,sedan,2995
Chrysler Sebring Convertible,1999,None,salvage,6 cylinders,fwd,gas,green,204000,full-size,clean,automatic,convertible,400
Chevrolet Corvette,2009,None,good,8 cylinders,rwd,gas,black,89000,None,clean,manual,convertible,6000
chevrolet colorado,2004,None,good,5 cylinders,None,gas,None,107500,None,clean,automatic,None,6000
honda accord ex,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,900
acura tsx,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
mercedes-benz c240,2002,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,1000
mitsubishi eclipse,2003,None,good,6 cylinders,fwd,gas,silver,150,compact,clean,automatic,coupe,1350
ford e150 econoline WAGOON,1997,None,good,8 cylinders,rwd,gas,green,190,full-size,clean,automatic,van,1600
infiniti fx45,2004,None,excellent,8 cylinders,4wd,gas,silver,130,full-size,clean,automatic,SUV,5250
ACURA 3.2 TL,2000,None,good,6 cylinders,fwd,gas,brown,190,compact,clean,automatic,sedan,1950
Chrysler,2001,None,good,4 cylinders,fwd,gas,blue,145626,None,clean,automatic,None,2200
SAAB 900 SE,1997,None,fair,4 cylinders,fwd,gas,blue,240020,compact,clean,manual,hatchback,600
chevy,1955,None,good,8 cylinders,None,other,yellow,None,None,clean,manual,None,25000
audi a6 quattro,2000,None,good,8 cylinders,4wd,gas,silver,139000,mid-size,clean,automatic,sedan,1200
nissan altima 2.5 s,2008,1N4AL21E38N527861,excellent,4 cylinders,fwd,gas,None,88,None,clean,automatic,None,5800
any and all,1900,None,fair,None,None,other,None,None,None,missing,other,other,150
Cadillac Deville 4 Door Sedan,2003,Upon Request,excellent,8 cylinders,rwd,gas,None,93000,full-size,clean,automatic,sedan,2950
Cadillac Deville 4 Door Sedan,2003,Upon Request,excellent,8 cylinders,rwd,gas,None,93000,full-size,clean,automatic,sedan,2950
hyundai azera,2009,KMHFC46F49A394237,good,6 cylinders,fwd,gas,grey,118967,full-size,clean,automatic,sedan,7000
Cadillac Flower Car,1989,Upon Request,good,8 cylinders,rwd,gas,black,68000,full-size,clean,automatic,other,5750
vw jetta 2.0,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Honda Civic,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Vw golf gti,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3000
bmw 528xi,2008,None,like new,6 cylinders,4wd,gas,blue,155000,None,clean,automatic,sedan,7999
honda pilot ex-l,2006,None,good,6 cylinders,4wd,gas,silver,246000,full-size,clean,automatic,SUV,4500
dodge grand caravan sxt,2005,None,None,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,van,2300
hummer h3 4dr 4wd suv,2006,None,excellent,5 cylinders,4wd,gas,black,152000,full-size,clean,automatic,SUV,9450
xlt,2002,xxxxxxxx,excellent,8 cylinders,fwd,gas,white,178000,full-size,clean,automatic,None,3350
hyundai sonata,2006,None,good,6 cylinders,fwd,gas,grey,128,compact,clean,automatic,sedan,2950
ford freestyle sel,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2499
2004 Chevy Malibu,2004,None,None,None,None,gas,None,164000,None,clean,automatic,None,2000
cadillac cts4,2009,1G6DT57V090122347,excellent,6 cylinders,4wd,gas,black,138000,None,clean,automatic,sedan,7000
chrysler town & country,2011,None,excellent,6 cylinders,None,gas,white,142000,None,clean,automatic,van,8700
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
ford escape,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
kia spectra,2008,None,excellent,4 cylinders,None,gas,grey,129,None,clean,automatic,sedan,3700
chevrolet aveo,2010,None,excellent,4 cylinders,None,gas,None,98000,None,clean,automatic,sedan,3800
ford windstar,2003,None,None,None,None,gas,None,191355,None,clean,automatic,None,1000
toyota camry le,1999,None,good,4 cylinders,fwd,gas,brown,220,full-size,clean,automatic,sedan,1750
ford focus wagon,2003,None,good,4 cylinders,fwd,gas,grey,240,mid-size,clean,automatic,wagon,1500
hyundai entourage,2007,None,good,6 cylinders,fwd,gas,white,201,compact,clean,automatic,mini-van,2450
AMC Rambler American,1965,None,good,6 cylinders,rwd,gas,blue,66000,compact,missing,automatic,sedan,1000
ford mustang convertible,1972,None,fair,6 cylinders,None,gas,white,None,None,clean,manual,convertible,2000
BMW 540i,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
ford f250 super duty,2001,None,good,8 cylinders,4wd,diesel,custom,300000,full-size,clean,automatic,pickup,8900
ford focus se,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
buick lucerne cxl,2010,None,like new,6 cylinders,fwd,gas,silver,25000,full-size,clean,automatic,None,13500
Kia Rio 5,2006,None,good,4 cylinders,fwd,gas,white,203000,compact,clean,automatic,hatchback,3200
Nissan frontier,2001,None,good,6 cylinders,4wd,gas,None,190000,None,clean,manual,truck,5000
honda civic dx,1995,None,fair,4 cylinders,fwd,gas,black,208500,compact,clean,automatic,sedan,1100
lexus rx 350 awd,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,22500
PT Cruiser,2004,None,good,4 cylinders,rwd,gas,None,76000,None,clean,automatic,None,2700
ford explorer eddie bauer,2003,None,excellent,6 cylinders,4wd,gas,green,199000,mid-size,clean,automatic,SUV,2500
gmc yukon,2002,None,excellent,8 cylinders,4wd,gas,brown,167000,full-size,clean,automatic,SUV,4000
ford fusion,2012,None,like new,4 cylinders,None,gas,black,114000,compact,rebuilt,automatic,sedan,5500
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet equinox,2006,None,good,6 cylinders,fwd,gas,silver,132252,compact,clean,automatic,SUV,2950
dodge grand caravan,2004,None,None,None,None,gas,None,280000,None,clean,automatic,None,1700
isuzu axiom,2002,None,new,6 cylinders,4wd,gas,black,35000,None,clean,automatic,SUV,4950
chevy corvette,2012,None,new,8 cylinders,rwd,gas,yellow,None,compact,clean,automatic,None,29900
dodge caravan,2005,None,like new,6 cylinders,fwd,gas,silver,115000,None,clean,automatic,mini-van,2800
mercedes-benz,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Jeep Commander,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7400
Chevy 2500 hd silverado,2003,None,salvage,8 cylinders,4wd,gas,None,164000,None,salvage,automatic,None,4200
chevrolet equinox,2012,None,None,None,None,gas,None,94700,None,clean,automatic,None,11850
porsche 928s,1984,None,good,8 cylinders,rwd,gas,black,122000,compact,clean,automatic,None,13500
ford mustang gt,1993,None,excellent,8 cylinders,rwd,gas,white,92000,mid-size,clean,automatic,None,8500
honda cr-v,2006,JHLRD78935C002387,excellent,4 cylinders,4wd,gas,black,167,None,clean,automatic,None,4900
Honda Accord,1997,None,excellent,4 cylinders,fwd,gas,silver,304925,full-size,clean,automatic,sedan,1800
GMC Acadia,2009,None,good,6 cylinders,fwd,gas,blue,140000,full-size,clean,automatic,SUV,8500
chevrolet impala,2008,2g1wb58k389115595,good,6 cylinders,fwd,gas,silver,134438,full-size,clean,automatic,sedan,3075
toyota camry,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
honda accord,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Chevrolet Cruze 1LT,2015,None,excellent,4 cylinders,fwd,gas,silver,42000,compact,clean,automatic,sedan,10500
buick lesabre,1999,None,None,None,None,gas,None,120000,None,clean,automatic,None,1650
Buick Lucerne,2009,None,excellent,None,None,gas,None,140921,None,clean,automatic,sedan,3500
AUTI TT,2004,None,None,None,None,gas,None,151632,None,clean,automatic,coupe,5500
Nissan Versa,2008,None,None,None,None,gas,None,125645,None,clean,automatic,None,3700
chrysler town &amp; country,2005,None,None,None,None,gas,None,151824,None,clean,automatic,van,1999
mercedes-benz c230,1997,None,None,None,None,gas,None,190645,None,clean,automatic,None,1800
Volvo V70,2001,None,None,None,None,gas,None,243721,None,clean,automatic,wagon,1500
Lincoln LS,2004,None,excellent,None,None,gas,None,51856,None,clean,automatic,sedan,4200
honda civic,1995,None,good,None,None,gas,None,179000,None,clean,automatic,None,500
saturn vue,2005,None,good,4 cylinders,fwd,gas,black,155000,None,clean,manual,SUV,2800
mercedes-benz e350,2014,None,excellent,6 cylinders,rwd,gas,white,419000,mid-size,clean,automatic,sedan,29900
Unknown,1991,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
Toyota Corolla,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
mazda mazda6,2008,None,None,None,None,gas,None,148729,None,clean,automatic,None,2999
ford mustang,2006,None,like new,8 cylinders,rwd,gas,red,69200,mid-size,clean,automatic,convertible,11500
coupe,1959,HMR4359037,excellent,4 cylinders,rwd,gas,white,29857,compact,clean,manual,coupe,23500
Ford crown victoria police,2011,None,excellent,8 cylinders,rwd,gas,white,082691,full-size,clean,automatic,sedan,4500
Ford Tempo,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
Nissan exterra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
international,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,5000
hyundai elantra,2005,Kmhdn46d65u950623,like new,4 cylinders,None,gas,white,106000,mid-size,clean,automatic,sedan,2599
toyota camry,2004,None,like new,4 cylinders,None,gas,silver,140000,mid-size,clean,automatic,sedan,3850
buick lacrosse,2011,None,excellent,6 cylinders,fwd,gas,black,93000,full-size,clean,automatic,sedan,9500
Chevrolet,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Honda Civic,1998,Honda,None,None,None,gas,None,None,None,clean,automatic,None,1300
honda accord ex,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Ford Bronco,1995,None,good,8 cylinders,4wd,gas,None,None,None,clean,manual,None,1900
dodge ram 1500 4x4,2001,None,None,None,None,gas,None,158000,None,clean,automatic,None,7000
chevrolet cavalier,1999,None,fair,None,None,gas,black,None,compact,clean,automatic,None,950
Volvo S80 Turbo,2009,None,excellent,None,4wd,gas,black,89000,None,salvage,automatic,None,8650
honda ridgeline,2017,None,like new,6 cylinders,4wd,gas,black,27000,mid-size,clean,automatic,pickup,38500
nissan 300 zx,1988,None,fair,6 cylinders,rwd,gas,None,None,None,clean,manual,None,750
Toyota Camry,2009,None,None,None,None,gas,None,None,None,clean,manual,None,3800
nissan titan,2004,None,excellent,8 cylinders,4wd,gas,black,160000,full-size,clean,automatic,truck,6800
Mustang,1990,None,fair,None,None,gas,None,None,None,missing,automatic,None,600
toyota 4runner,1995,None,None,None,None,gas,None,152000,None,clean,automatic,None,800
mitsubishi lancer evolution 8,2003,None,None,None,None,gas,None,None,None,clean,manual,None,16000
Garmin,2017,None,None,None,None,other,None,None,None,clean,other,None,200
chevy silverado 1500,1996,None,excellent,8 cylinders,4wd,gas,red,195700,full-size,clean,automatic,pickup,4500
Ford Five Hundred,2007,1FAHP24157G144924,excellent,6 cylinders,fwd,gas,silver,121000,full-size,clean,automatic,sedan,3500
volvo s70,2000,YV1LS61JXY2632662,good,5 cylinders,fwd,gas,silver,168045,mid-size,clean,automatic,sedan,2200
lance,2009,None,like new,None,None,gas,red,29,None,clean,automatic,None,1150
46 chevy,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
CHEVY Silverado / Escalade,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
Chevrolet hhr,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
isuzu rodeo 4x4,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1
jeep grand cherokee laredo,2011,None,like new,6 cylinders,rwd,gas,None,87000,None,clean,automatic,None,11990
Ford Fusion,2010,None,None,None,None,gas,None,106000,None,clean,automatic,None,7389
chevrolet cavalier,1997,None,excellent,4 cylinders,fwd,gas,None,159000,None,clean,automatic,coupe,1700
jeep grand cherokee laredo,2001,None,good,6 cylinders,4wd,gas,black,221000,None,clean,automatic,SUV,3000
Ford Expedition,2005,None,good,None,4wd,gas,None,205000,None,clean,automatic,None,2800
chevrolet 1500 silverado,1994,None,good,8 cylinders,rwd,gas,blue,245000,full-size,clean,automatic,pickup,5500
ford f-150,2002,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2600
ford,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1
