make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
nissan murano,2006,None,excellent,6 cylinders,None,gas,None,145000,full-size,clean,automatic,None,3800
Jaguar x type,2004,None,good,6 cylinders,4wd,gas,grey,150000,mid-size,clean,automatic,sedan,3000
Mercedes clk500,2006,None,None,None,None,gas,None,75000,None,clean,automatic,None,8900
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet tahoe,2004,None,None,8 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,5000
eagle talon tsi,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
nissan maxima,2007,None,good,6 cylinders,None,gas,red,134000,mid-size,clean,automatic,sedan,5900
ford freestyle,2005,None,good,6 cylinders,4wd,gas,None,108000,mid-size,clean,automatic,SUV,4000
Porsche Cayenne Turbo,2005,None,excellent,8 cylinders,4wd,gas,None,168000,None,clean,automatic,SUV,9000
acura rsx,2002,None,good,4 cylinders,fwd,gas,silver,180200,compact,clean,manual,coupe,2500
Chevy,1957,None,fair,6 cylinders,fwd,gas,black,None,None,clean,manual,None,8500
Rear Spoiler,2004,None,excellent,None,fwd,gas,None,None,full-size,clean,automatic,None,1500
mercedes-benz c63 amg,2010,None,None,None,None,gas,None,72000,None,clean,automatic,None,24500
audi a6 avant quattro,2003,WAUVT64B43N038735,fair,6 cylinders,4wd,gas,silver,177000,mid-size,clean,automatic,wagon,2499
Chevrolet,1986,00000000000000000,excellent,8 cylinders,rwd,gas,grey,74000,full-size,clean,automatic,None,9900
Volkswagen Passat,2013,1VWCH7A39DC046984,like new,5 cylinders,fwd,gas,black,47000,mid-size,clean,automatic,sedan,12499
Acura TLX,2015,19UUB1F32FA008818,like new,4 cylinders,fwd,gas,black,48000,mid-size,clean,automatic,sedan,17499
jeep grand cherokee,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Nissan Rogue,2014,5N1AT2MK8EC794699,like new,4 cylinders,4wd,gas,silver,38000,mid-size,clean,automatic,sedan,15499
infiniti g37,2009,None,excellent,4 cylinders,fwd,gas,white,108000,full-size,clean,automatic,sedan,14000
RAV4 Sport,2008,None,excellent,6 cylinders,None,gas,silver,155550,None,clean,automatic,None,7000
chrysler,2005,None,fair,None,None,gas,blue,140000,full-size,clean,automatic,mini-van,500
Ford Escape,2014,1FMCU9GX3EUD62392,like new,4 cylinders,4wd,gas,blue,27000,mid-size,clean,automatic,SUV,15499
Dodge Ram 1500 SLT,2003,None,good,8 cylinders,4wd,gas,blue,199000,None,clean,automatic,truck,5500
f150 fx4,2004,None,None,None,rwd,gas,None,None,None,clean,automatic,truck,5999
chevy s10 pickup,1987,None,fair,6 cylinders,rwd,gas,custom,164442,compact,clean,automatic,pickup,300
Mazda 6,2003,None,excellent,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,2000
titan,2006,None,None,None,None,gas,None,None,None,clean,automatic,truck,7000
f250,2004,None,None,None,None,gas,None,None,None,clean,automatic,truck,8900
flex,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,9700
honda ridgeline RTL,2006,None,excellent,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,6200
maxima se,2006,None,good,6 cylinders,fwd,gas,black,None,None,clean,manual,None,5300
ford focus,2000,None,good,4 cylinders,fwd,gas,silver,169000,sub-compact,clean,manual,hatchback,1500
BMW 330 Xi,2005,None,excellent,6 cylinders,4wd,gas,grey,113000,mid-size,clean,automatic,sedan,5700
caddilac cts,2007,None,excellent,6 cylinders,None,gas,black,54000,None,clean,automatic,None,8500
ford f-150 fx4 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,truck,5850
mercedes benz e500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
clk 320,2001,None,None,None,None,gas,None,None,None,clean,automatic,coupe,5000
honda accord,1998,None,good,4 cylinders,fwd,gas,None,229000,full-size,clean,automatic,sedan,1000
Lexus is250,2006,None,excellent,6 cylinders,4wd,gas,None,119000,None,clean,automatic,None,9500
dodge ram 1500,2003,None,excellent,8 cylinders,rwd,gas,None,143000,None,clean,automatic,truck,6800
explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,SUV,4500
442 Convertible,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
volvo xc90 t6 awd,2004,None,None,None,None,gas,None,None,None,clean,automatic,SUV,6500
Ford F-150,2005,None,excellent,8 cylinders,rwd,gas,black,139000,full-size,clean,automatic,pickup,6700
Ford Taurus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
325i,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
honda accord ex,2003,None,like new,4 cylinders,None,gas,None,113000,None,clean,manual,coupe,6000
civic,1999,None,like new,4 cylinders,fwd,gas,green,None,None,clean,manual,sedan,4800
trailblazer,2004,None,excellent,6 cylinders,4wd,gas,white,99000,None,clean,automatic,SUV,5700
honda accord 2-door coupe,2008,None,good,4 cylinders,fwd,gas,black,119,mid-size,clean,automatic,coupe,6950
commander,2006,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,5500
chysler,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Mustang,1992,None,None,None,None,gas,None,133000,None,clean,automatic,None,4500
Toyota Corolla,2001,2T1BR12EX1C441283,good,4 cylinders,fwd,gas,blue,185000,mid-size,clean,automatic,sedan,1900
Toyota Corolla,2001,2T1BR12EX1C441283,good,4 cylinders,fwd,gas,blue,185000,mid-size,clean,automatic,sedan,1900
Ford ranger,2002,None,None,6 cylinders,rwd,gas,silver,115987,None,salvage,manual,pickup,1200
Ford Escape XLT,2002,None,good,6 cylinders,4wd,gas,green,183796,full-size,clean,automatic,SUV,2000
olsmobile alero,2002,None,good,4 cylinders,fwd,gas,custom,130000,full-size,clean,automatic,sedan,1300
dodge dakota,2000,None,None,6 cylinders,rwd,gas,red,279000,None,clean,manual,None,1000
volkswagen,2007,None,new,4 cylinders,fwd,gas,blue,101482,full-size,clean,automatic,hatchback,4495
Mustang Gt,2005,None,excellent,8 cylinders,rwd,gas,grey,None,mid-size,clean,manual,coupe,13000
HONDA ACCORD WAGON,1996,None,good,4 cylinders,fwd,gas,custom,130000,full-size,clean,automatic,wagon,2495
MAZDA PROTEGE,2003,None,good,4 cylinders,fwd,gas,black,107000,full-size,clean,automatic,sedan,1200
HONDA CRV,2003,None,good,4 cylinders,4wd,gas,black,150000,full-size,clean,automatic,SUV,3500
"No Damage, No Paint work",2008,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,sedan,1500
GMC Acadia SLT,2013,None,None,None,fwd,gas,grey,None,full-size,clean,automatic,None,7000
vw passat,2006,None,excellent,4 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,sedan,3000
chevy caviler,2000,None,good,4 cylinders,fwd,gas,white,120422,compact,clean,automatic,coupe,950
bmw 335i,2007,WBAVB73527PA87000,excellent,6 cylinders,rwd,gas,silver,96754,None,clean,automatic,sedan,8900
gmc 1500 sierra,2003,None,None,None,None,gas,None,184000,None,clean,automatic,None,5300
ford f550 xlt truck,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
MASERATI GT CambioCorsa,2005,ZAMBC38A350018042,excellent,8 cylinders,rwd,gas,black,81607,compact,rebuilt,manual,coupe,16000
bmw 325i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
chevrolet cobalt,2006,None,like new,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1900
btw z 4,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
chevy cobalt,2007,None,good,None,None,gas,silver,169000,compact,salvage,automatic,coupe,1500
new tires and brakes,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
BMW X5 4.4 N62,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,100
bmw 325xi,2005,None,None,6 cylinders,None,gas,black,134000,None,clean,automatic,sedan,1500
Volkswagen,1986,None,fair,4 cylinders,fwd,diesel,white,None,compact,clean,manual,sedan,1
ford f250 super duty,2003,None,excellent,8 cylinders,4wd,diesel,black,211000,full-size,clean,automatic,None,14
Ford Taurus,2007,None,None,None,None,gas,None,150000,None,clean,automatic,None,1550
ford f-550,1999,None,good,8 cylinders,4wd,diesel,red,290000,full-size,clean,automatic,truck,4800
saab 9-3 turbo,2004,None,excellent,4 cylinders,fwd,gas,blue,120000,None,clean,automatic,sedan,2100
dodge grand caravan,2008,None,good,6 cylinders,None,gas,white,150000,None,clean,automatic,mini-van,6500
audi q5 quattro premium plus,2011,None,excellent,4 cylinders,4wd,gas,grey,64000,mid-size,clean,automatic,SUV,13000
plymouth volare,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,1799
bmw,1989,None,None,None,None,gas,None,None,None,missing,automatic,None,500
plymouth fury,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy II nova,1965,None,excellent,None,None,gas,None,None,None,clean,automatic,None,15999
Chevrolet,1936,None,None,None,None,gas,black,None,None,clean,automatic,None,15999
Dodge 600,1984,None,None,None,None,gas,None,None,None,missing,automatic,None,1500
plymouth volare,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,1799
Honda Civic 4 door,1997,None,good,4 cylinders,fwd,gas,black,None,None,clean,automatic,None,850
Buick roadmaster,1993,None,excellent,8 cylinders,rwd,gas,None,111000,full-size,clean,automatic,sedan,2450
Dodge Ram 1500 series,2001,None,good,None,None,gas,white,138000,None,clean,automatic,None,2000
hyundai elantra se,2015,None,like new,4 cylinders,fwd,gas,blue,28000,compact,clean,automatic,sedan,14000
honda accord lx,2003,None,None,None,None,gas,None,198000,None,clean,automatic,None,1799
Chevy K1500,1998,None,None,8 cylinders,4wd,gas,None,196000,None,clean,automatic,None,3500
lexus IS 250,2008,None,good,6 cylinders,rwd,gas,black,185000,mid-size,clean,automatic,sedan,5900
chevrolet tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
honda Civic,1998,None,None,None,None,gas,None,86900,None,clean,automatic,None,400
Dodge Charger,2008,None,good,8 cylinders,rwd,gas,white,158000,full-size,clean,automatic,sedan,4500
Dodge ram 1500 slt,2002,None,good,8 cylinders,4wd,gas,black,175000,full-size,clean,automatic,pickup,6000
jeep liberty limited 4wd,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy cavalier,2004,None,None,None,None,gas,None,62000,None,clean,automatic,None,2500
fiat 500 sport,2013,3C3CFFBR8DT72649,excellent,4 cylinders,fwd,gas,red,38000,compact,lien,manual,hatchback,7995
Mercedes Benz,1999,None,None,None,None,gas,None,150000,None,clean,automatic,None,2900
bmw 323i,1998,None,good,6 cylinders,rwd,gas,green,162,None,clean,manual,convertible,2300
Hyundai Santa Fe,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Honda civic,1992,None,None,None,None,gas,None,None,None,clean,manual,None,1500
chevrolet impala,2006,None,good,6 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,sedan,2750
honda accord,2002,None,excellent,4 cylinders,fwd,gas,custom,180000,full-size,clean,automatic,sedan,2100
ford focus se,2001,None,excellent,4 cylinders,fwd,gas,red,140000,mid-size,clean,automatic,hatchback,1750
dodge ram 1500,1996,None,good,8 cylinders,rwd,gas,black,134856,full-size,clean,automatic,truck,1800
lincoln navigator,2009,None,None,8 cylinders,rwd,gas,white,155000,full-size,clean,automatic,SUV,11000
acura 3.2 tl,1997,None,excellent,6 cylinders,fwd,gas,custom,133000,full-size,clean,automatic,sedan,1350
Chrysler Town and Country,2001,None,good,6 cylinders,fwd,gas,silver,160000,full-size,clean,automatic,mini-van,2000
mitsubishi galant,2009,None,excellent,6 cylinders,fwd,gas,silver,140000,full-size,clean,automatic,sedan,3500
Ford f150 4x4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
hyundai accent,1997,None,good,4 cylinders,fwd,gas,red,86000,mid-size,clean,automatic,wagon,2000
hyundai sonata,2010,None,good,4 cylinders,fwd,gas,red,170000,full-size,clean,automatic,sedan,4000
toyota avalon,2000,None,good,6 cylinders,fwd,gas,white,180000,full-size,clean,automatic,sedan,2000
Mercedes,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Ford Fiesta SE,2016,None,new,4 cylinders,4wd,gas,silver,27000,full-size,rebuilt,automatic,hatchback,5000
Lexus ES 350,2007,None,like new,6 cylinders,4wd,gas,silver,150000,full-size,clean,automatic,sedan,5500
Nissan Maxima,2006,None,like new,6 cylinders,4wd,gas,red,130000,full-size,clean,automatic,sedan,2600
Nissan Altima,2009,None,like new,6 cylinders,4wd,gas,blue,165000,full-size,clean,automatic,sedan,2850
Hyundai Elantra,2011,None,like new,4 cylinders,4wd,gas,black,185000,full-size,clean,automatic,sedan,3599
Benz e350,2007,None,like new,6 cylinders,4wd,gas,black,160000,full-size,clean,automatic,sedan,4200
Porsche Cayenne,2006,None,like new,6 cylinders,4wd,gas,grey,210000,full-size,clean,automatic,SUV,2600
Chrysler Pacifica,2005,None,like new,6 cylinders,4wd,gas,silver,123000,full-size,clean,automatic,SUV,1900
Nissan Murano,2003,None,like new,6 cylinders,4wd,gas,orange,105000,full-size,clean,automatic,SUV,3550
Jeep Liberty,2007,None,like new,4 cylinders,4wd,gas,red,140000,full-size,clean,automatic,SUV,2650
Grand Prix,2008,None,new,6 cylinders,4wd,gas,grey,117000,full-size,clean,automatic,sedan,2800
Toyota Solara,2006,None,like new,4 cylinders,4wd,gas,blue,123000,full-size,clean,automatic,sedan,2700
ford expedition eddie bauer,2006,None,like new,8 cylinders,4wd,gas,black,155000,full-size,clean,automatic,sedan,3050
Mazda 6,2009,None,like new,6 cylinders,4wd,gas,custom,120000,full-size,clean,automatic,sedan,4850
Cadillac DTS,2008,None,excellent,6 cylinders,4wd,gas,black,150000,full-size,clean,automatic,sedan,2900
Mazda 3,2010,None,new,6 cylinders,4wd,gas,grey,170000,full-size,clean,automatic,sedan,3600
TOYOTA COROLLA S,2009,None,excellent,4 cylinders,fwd,gas,red,172000,mid-size,clean,automatic,sedan,4700
accord sedan honda,1997,None,good,4 cylinders,fwd,gas,black,230000,sub-compact,clean,automatic,sedan,1200
caddy cts,2003,None,excellent,6 cylinders,rwd,gas,silver,148000,mid-size,clean,automatic,sedan,3500
ford e250 cargo van,2007,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,2900
Ford f350xl,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,5700
Chevy duramax,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
vw passat,2002,None,None,4 cylinders,None,gas,blue,140000,None,clean,automatic,None,1000
Hyundai,2009,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,4900
Kia,2005,None,excellent,6 cylinders,4wd,gas,None,50000,None,clean,automatic,None,5900
Mercury Mariner,2006,4M2YU56116DJ01967,fair,6 cylinders,fwd,gas,white,154861,compact,clean,automatic,SUV,1000
toyota rav4,2005,None,excellent,4 cylinders,4wd,gas,silver,105000,mid-size,rebuilt,automatic,SUV,4000
toyota rav4,2005,None,excellent,4 cylinders,4wd,gas,silver,105000,mid-size,rebuilt,automatic,SUV,4000
HONDA ACCORD EX,2003,None,excellent,4 cylinders,fwd,gas,blue,160000,full-size,clean,automatic,sedan,3000
HONDA ACCORD EX,2003,None,excellent,4 cylinders,fwd,gas,blue,16000,full-size,clean,automatic,sedan,3000
toyota rav4,2005,None,excellent,4 cylinders,4wd,gas,silver,105000,mid-size,rebuilt,automatic,SUV,4000
dodge caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
Chevrolet HHR,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
mercury grand marquis,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,69
jeep liberty 4x4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,29
jaguar x-type,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,36
ford explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,19
dodge ram 3500 mega cab,2006,None,excellent,6 cylinders,4wd,diesel,grey,None,full-size,clean,automatic,None,26000
hyundai santa fe,2017,None,like new,4 cylinders,fwd,gas,orange,7650,None,lien,automatic,SUV,27500
Gmc syclone,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,25900
Ford mustang,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
chevrolet corvette,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,18900
Dodge demon,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,135000
chevy,1955,None,good,8 cylinders,None,hybrid,yellow,None,None,clean,manual,None,25000
PONTIAC,1955,None,None,None,None,gas,None,None,None,missing,automatic,None,3000
chevy impala,2010,None,None,6 cylinders,None,gas,None,87465,None,clean,automatic,None,1650
c,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1795
pontiac firebird convertible,1992,None,good,8 cylinders,rwd,gas,None,151000,mid-size,clean,automatic,convertible,1500
Nissan Murano,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2071
Saturn,2002,None,good,4 cylinders,None,gas,blue,61700,compact,clean,automatic,None,4500
Chevy Dually 1 ton,1987,None,good,8 cylinders,None,gas,black,None,full-size,rebuilt,automatic,pickup,6500
TOYOTA AVALON XLS,2005,None,excellent,None,fwd,gas,black,None,None,clean,automatic,None,4500
Ford Explorer,2003,None,good,6 cylinders,None,gas,brown,198000,mid-size,clean,automatic,SUV,2000
chevy pick up,1991,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,pickup,2800
dodge,1937,None,good,6 cylinders,rwd,gas,black,None,full-size,clean,manual,sedan,6500
Mazda-6 Grand Touring,2013,None,like new,4 cylinders,fwd,gas,None,20500,mid-size,clean,automatic,None,12900
Dodge Ram 2500,2005,None,None,None,None,gas,None,None,None,clean,manual,None,17500
Hyundai Elantra,2005,None,good,4 cylinders,None,gas,None,121000,None,clean,automatic,None,2300
Dodge Avenger SXT,2010,None,good,None,None,gas,silver,106210,None,clean,automatic,None,4000
Honda CRV EX-L,2006,None,excellent,4 cylinders,4wd,gas,blue,160283,None,clean,automatic,None,5500
Hyundai Elantra Limited,2013,None,excellent,4 cylinders,fwd,gas,black,119000,None,clean,automatic,sedan,7200
Mitsubishi Galant,2009,None,good,None,None,gas,None,119000,None,clean,automatic,None,3500
Chevy Impala,2010,None,excellent,None,None,gas,silver,100023,None,clean,automatic,None,4000
Chevy Trailblazer,2004,None,excellent,None,None,gas,None,109705,None,clean,automatic,None,4500
Chevy Malibu LT V6,2006,None,excellent,6 cylinders,fwd,gas,white,96000,None,clean,automatic,None,4500
chevy suburban,2005,3GNFK16Z15G118360,None,None,4wd,gas,None,187000,None,clean,automatic,SUV,5500
ford contour,1999,None,good,4 cylinders,None,gas,red,85000,None,clean,automatic,sedan,1400
ford escape,2006,None,excellent,None,4wd,gas,None,None,None,clean,automatic,SUV,2995
Ford Bronco,1987,None,None,8 cylinders,4wd,gas,black,55000,full-size,clean,automatic,None,4200
chevrolet 1500 suburban,1999,None,good,8 cylinders,4wd,gas,silver,225000,full-size,clean,automatic,SUV,2500
Vw,1960,None,None,None,None,gas,None,None,None,clean,manual,None,111111
Jaguar XJ6,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
jeep wrangler,2002,None,good,6 cylinders,4wd,gas,black,98000,mid-size,clean,automatic,offroad,10500
Honda Pilot,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2013
gmc 1500 suburban,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Xtv,2003,Xxxxx,excellent,None,None,gas,None,10000,None,clean,manual,None,3900
mercury sable,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1200
BMW 545i,2004,None,like new,8 cylinders,rwd,gas,green,165000,full-size,clean,manual,sedan,6000
Chevrolet S10 2doors,1989,None,fair,4 cylinders,fwd,gas,orange,None,mid-size,clean,automatic,pickup,500
Toyota Camry,1999,None,None,6 cylinders,fwd,gas,None,195000,None,clean,manual,sedan,1800
BMW 318i,1984,None,None,None,None,gas,None,None,None,clean,manual,None,2300
Dodge Ram 1500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
chevy,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
lincoln town car,1997,None,None,None,None,gas,None,96697,None,clean,automatic,None,2500
ford expedition,2018,None,None,None,None,gas,None,None,None,clean,manual,None,88888
Nissan Titan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
lincoln mark 8,1993,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,10000
mustang gt,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,350
Ford Fusion,2014,3FA6P0K92ER311010,like new,4 cylinders,fwd,gas,None,43000,mid-size,clean,automatic,sedan,14499
cadillac coupe de ville,1957,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4200
GMC Yukon,2008,1GKFK13078R26250,like new,8 cylinders,4wd,gas,black,121000,full-size,clean,automatic,SUV,13499
bmw alpina b7,2007,None,excellent,8 cylinders,rwd,gas,black,99500,full-size,clean,automatic,sedan,22000
Mercedes 300cd,1978,None,good,5 cylinders,rwd,diesel,red,258000,None,clean,automatic,coupe,1
lincoln town car,1989,None,excellent,8 cylinders,rwd,gas,grey,47000,full-size,clean,automatic,sedan,3000
Ford F350 dump,1997,None,good,8 cylinders,4wd,gas,green,74000,None,clean,automatic,truck,4500
different motor; parts,1985,None,None,None,None,gas,None,None,None,parts only,manual,None,40
suv nissan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge or chrysler mini van,2007,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,1000
Pontiac Grand Am,1999,None,good,4 cylinders,None,gas,green,149000,None,clean,automatic,sedan,2000
dodge or chrysler mini van,2007,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,1000
Pontiac Grand Am,1999,None,good,4 cylinders,None,gas,green,149000,None,clean,automatic,sedan,2000
bmw 3 series,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
buick lacrosse,2016,None,good,6 cylinders,fwd,gas,None,28000,None,salvage,automatic,sedan,8300
ford ranger xlt,1993,None,None,None,None,gas,None,None,None,clean,manual,None,800
MICHELIN,2000,None,None,None,None,other,None,None,None,parts only,other,None,50
MICHELIN,2000,None,None,None,None,other,None,None,None,parts only,other,None,50
dodge or chrysler mini van,2007,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,1000
different motor; parts,1985,None,None,None,None,gas,None,None,None,parts only,manual,None,40
acura tl,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
gmc 1500 sierra,2006,None,good,8 cylinders,4wd,gas,green,None,None,clean,automatic,pickup,6200
ford escape,2001,None,None,4 cylinders,None,gas,None,146000,None,clean,manual,None,2000
honda cr-v,2002,None,good,4 cylinders,4wd,gas,blue,141500,None,clean,automatic,SUV,3500
civic,2009,None,good,4 cylinders,None,gas,blue,None,None,clean,manual,None,6000
saturn ion,2005,None,good,4 cylinders,None,gas,blue,138000,None,clean,automatic,None,1500
Chevrolet Suburban,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
mercury grand marquis,1997,None,salvage,8 cylinders,fwd,gas,brown,130000,full-size,clean,automatic,None,700
Chevy s10,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
toyota prius,2010,None,new,None,None,hybrid,None,116000,None,clean,automatic,None,9000
Mitsubishi Fuso FMMR,1998,None,None,6 cylinders,None,diesel,None,None,None,clean,manual,None,8250
cadillac cts premium,2008,None,salvage,None,None,gas,None,None,None,parts only,automatic,None,1500
jeep grand cherokee 4x4,1998,None,None,6 cylinders,4wd,gas,None,234000,None,clean,automatic,None,3500
nissan altima,2003,None,None,None,None,gas,None,None,None,parts only,manual,None,500
Ford f 250,1989,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,1000
Willy's CJ2A,1946,None,None,4 cylinders,None,gas,None,38000,None,clean,manual,None,9500
Nissan 350z,2006,None,fair,6 cylinders,rwd,gas,silver,108000,compact,clean,manual,coupe,3750
honda civic lx sedan,2001,None,good,4 cylinders,fwd,gas,black,211000,compact,clean,automatic,sedan,2100
Saab 93,2002,None,good,4 cylinders,fwd,gas,green,150000,mid-size,clean,automatic,sedan,1800
toyota rav 4,2005,None,excellent,6 cylinders,4wd,gas,red,130900,None,clean,automatic,SUV,5900
toyota rav 4,2006,None,good,4 cylinders,rwd,gas,white,155500,None,clean,automatic,coupe,3500
hyundai elantra,2010,None,excellent,4 cylinders,rwd,gas,grey,150900,None,clean,automatic,wagon,3900
vw jetta 2.0,2007,None,excellent,5 cylinders,None,gas,blue,129000,None,clean,automatic,sedan,4500
Mazda 3,2005,None,good,4 cylinders,None,gas,black,115000,None,clean,automatic,sedan,3900
chevrolet malibu,2005,None,good,6 cylinders,None,gas,blue,124000,None,clean,automatic,sedan,2900
mercury mountaineer awd,2005,None,good,8 cylinders,None,gas,custom,110000,None,clean,automatic,SUV,3900
ford explorer,2004,None,good,6 cylinders,4wd,gas,custom,130000,None,clean,automatic,SUV,3900
Ford f 150,2000,None,good,8 cylinders,None,gas,blue,160000,None,clean,automatic,truck,3900
volvo s80,2008,None,excellent,5 cylinders,fwd,gas,blue,150000,None,clean,automatic,sedan,5500
saturn vue awd v6,2006,None,excellent,6 cylinders,4wd,gas,green,80000,None,clean,automatic,SUV,6900
kia forte ex,2012,None,excellent,4 cylinders,None,gas,silver,67900,None,clean,automatic,sedan,6500
Bmw325,2003,None,excellent,6 cylinders,None,gas,black,97500,None,clean,automatic,sedan,4500
Bmw 328 i,2009,None,excellent,6 cylinders,None,gas,black,115000,None,clean,automatic,sedan,7600
mercedes-benz s500,2000,None,excellent,8 cylinders,None,gas,black,98500,None,clean,automatic,sedan,4900
mazda 3,2010,None,excellent,4 cylinders,None,gas,red,128000,None,clean,automatic,sedan,6500
kia rondo,2009,None,excellent,4 cylinders,None,gas,green,104000,None,clean,automatic,SUV,4500
dodge avenger rt,2008,None,excellent,6 cylinders,fwd,gas,white,120000,mid-size,clean,automatic,coupe,1800
chrysler 300,2006,None,excellent,6 cylinders,4wd,gas,grey,116500,None,clean,automatic,sedan,4900
NISSAN ALTIMA 2.5SL,2009,None,like new,None,None,gas,None,85,None,rebuilt,automatic,None,5900
mazda miata mx-5,1994,None,salvage,4 cylinders,rwd,gas,white,110000,None,missing,manual,None,600
lexus es 330,2004,None,excellent,6 cylinders,None,gas,white,None,None,clean,automatic,None,3999
toyota corolla le,2010,None,good,4 cylinders,fwd,gas,custom,124000,compact,clean,automatic,sedan,4000
honda pilot ex-l 4wd,2009,None,good,6 cylinders,None,gas,None,168,None,clean,automatic,None,5500
entertainment package,2008,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,2200
nissan sentra 2.0 sl,2007,None,good,4 cylinders,fwd,gas,silver,151000,None,clean,automatic,sedan,3500
Chevy corvette,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford mustang gt,1996,None,fair,8 cylinders,rwd,gas,white,None,None,clean,manual,coupe,2000
acura 3.2 tl,1997,None,excellent,6 cylinders,fwd,gas,custom,133000,full-size,clean,automatic,sedan,1350
Chevy Malibu,1980,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,1200
chrysler sebring,2006,None,good,6 cylinders,fwd,gas,silver,170000,full-size,clean,automatic,sedan,2250
cadilac deville,2002,None,excellent,8 cylinders,fwd,gas,white,70000,full-size,clean,automatic,sedan,2250
mitsubishi galant,2009,None,excellent,6 cylinders,fwd,gas,silver,140000,full-size,clean,automatic,sedan,4000
chevrolet impala,2006,None,good,6 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,sedan,3000
