make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Volvo,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Mercedes,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Peterbilt 337,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,76900
FORD F150,1999,1FTZX1725XKA21604,None,None,rwd,gas,blue,None,None,clean,automatic,None,950
Subaru Outback,2001,4S3BH686471676859,good,4 cylinders,4wd,gas,green,175758,mid-size,clean,automatic,wagon,1500
VW Tiguan,2012,None,excellent,4 cylinders,4wd,gas,silver,72000,mid-size,lien,automatic,SUV,12450
Chrysler pt cruiser,2007,None,good,4 cylinders,fwd,gas,blue,130000,compact,clean,automatic,convertible,2950
Cadillac Fleetwood,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
honda civic lx,2005,None,good,4 cylinders,fwd,gas,grey,165000,compact,clean,automatic,coupe,2400
Mini Cooper S,2003,None,None,None,None,gas,None,135000,None,clean,manual,None,2500
chevrolet silverado 2500 hd,2002,None,good,8 cylinders,4wd,diesel,blue,169000,full-size,clean,automatic,None,19
jeep wrangler tj 4x4 sport,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
Volvo XC90,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1555
toyota prius,2010,None,None,None,None,hybrid,None,146000,None,clean,automatic,None,6250
toyota corolla le,1999,None,good,4 cylinders,fwd,gas,None,None,compact,clean,automatic,None,1400
nissan maxima 3.5 sv,2005,None,excellent,6 cylinders,fwd,gas,grey,182988,full-size,clean,automatic,sedan,2900
ford focus se,2014,None,like new,None,fwd,gas,silver,40000,None,clean,automatic,sedan,8499
toyota corolla le,1999,None,good,4 cylinders,fwd,gas,None,None,compact,clean,automatic,None,1400
nissan maxima 3.5 sv,2005,None,excellent,6 cylinders,fwd,gas,grey,182988,full-size,clean,automatic,sedan,2900
ford focus se,2014,None,like new,None,fwd,gas,silver,40000,None,clean,automatic,sedan,8499
Ford F-250,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
chevy trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1799
VW Cabriolet,1992,None,None,None,None,gas,None,140,None,clean,manual,None,600
nissan xterra se,2004,None,good,6 cylinders,4wd,gas,blue,147000,full-size,clean,automatic,SUV,3800
Chevy C60,1988,None,good,None,None,gas,red,None,None,clean,manual,None,5000
jeep grand cherokee,2001,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2800
ford taurus se,2014,None,None,None,None,gas,None,115,None,clean,automatic,None,6800
Jeep Wrangler,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
saab 93 convertible,2005,None,excellent,4 cylinders,fwd,gas,red,130000,full-size,clean,manual,convertible,3
ford f350,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,19895
Mercury Grand Marquis,2003,None,None,None,None,gas,None,93500,None,clean,automatic,None,2900
nissan pathfinder,1999,None,fair,6 cylinders,4wd,gas,black,176000,full-size,clean,automatic,SUV,1000
Ford Ranger,2002,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,manual,pickup,7500
nissan 350z,2004,None,None,None,None,gas,None,125,None,clean,automatic,None,3700
ford fiesta,2012,None,good,4 cylinders,fwd,gas,silver,93000,sub-compact,clean,manual,hatchback,5000
subaru outback,2007,None,good,4 cylinders,4wd,gas,silver,163000,mid-size,clean,automatic,None,4100
plymouth belvedere,1956,None,None,None,None,gas,None,None,None,missing,automatic,None,1500
jaguar xjs v12 coupe,1986,None,good,12 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,2950
Ford Bronco,1979,None,None,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,1
honda cr-v,2012,None,good,4 cylinders,None,gas,white,77565,None,clean,automatic,None,12500
Ford ranger,2000,None,good,4 cylinders,None,gas,None,80000,None,clean,automatic,None,4000
Pontiac Firebird Trans Am,1999,None,fair,8 cylinders,rwd,gas,black,127000,None,clean,automatic,None,4000
chevy trailblazer,2003,None,fair,6 cylinders,4wd,gas,silver,145000,full-size,clean,automatic,SUV,350
hyundai elantra,2012,None,excellent,4 cylinders,fwd,gas,red,56000,mid-size,clean,automatic,sedan,8500
jeep wrangler 4x4 sport,1999,1J4FY19S6XP406874,good,6 cylinders,4wd,gas,red,171493,None,clean,automatic,None,3999
lexus es 300,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4150
Dodge Ram 3500,2008,None,None,6 cylinders,4wd,diesel,grey,163200,None,clean,automatic,pickup,12500
ford mustang gt,2006,None,None,8 cylinders,rwd,gas,black,134000,None,clean,manual,None,7500
Ford f350 XLT super duty,2001,None,None,None,None,gas,None,80000,None,clean,automatic,None,16000
Gmc brigadier,1982,None,fair,8 cylinders,rwd,diesel,None,None,None,missing,manual,truck,2800
subaru forester,2000,None,excellent,4 cylinders,4wd,gas,green,150000,mid-size,clean,automatic,wagon,2900
kia sorento,2008,None,excellent,6 cylinders,4wd,gas,silver,80000,mid-size,clean,automatic,SUV,4300
volvo xc70,2006,None,excellent,None,None,gas,blue,165000,full-size,clean,automatic,None,3900
jeep wrangler 4x4 sport,2003,None,excellent,6 cylinders,4wd,gas,black,230000,compact,clean,manual,SUV,5500
ford f550 4x4,2003,None,None,8 cylinders,4wd,diesel,yellow,None,None,clean,manual,None,60000
toyota camry SE,2016,None,like new,4 cylinders,fwd,gas,grey,34000,full-size,clean,automatic,sedan,13500
c class,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,13600
land rover discovery,2003,None,fair,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,SUV,2500
Honda Accord,2002,None,excellent,4 cylinders,fwd,gas,None,55000,None,clean,automatic,sedan,5900
bmw x5 4.4i,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
All Road 2.7 Turbo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
jeep cherokee,2000,None,good,4 cylinders,4wd,gas,silver,170000,mid-size,clean,automatic,other,2500
Volvo PV 544 Sprint,1962,None,excellent,4 cylinders,None,gas,red,None,None,clean,manual,None,7800
vw jetta glx,2002,3VWTG69M22M021852,good,6 cylinders,fwd,gas,black,141000,None,clean,manual,None,4500
Honda,1997,None,good,4 cylinders,fwd,gas,silver,260,mid-size,clean,manual,sedan,1000
chevy traverse,2009,None,excellent,None,None,gas,None,180000,None,clean,automatic,None,5500
bmw x5 4.4i,2002,None,good,8 cylinders,4wd,gas,silver,125900,full-size,clean,automatic,SUV,3750
chevrolet blazer,1997,na,good,6 cylinders,4wd,gas,white,160000,mid-size,clean,automatic,SUV,650
lexus es 300,2002,None,good,6 cylinders,fwd,gas,grey,117000,full-size,clean,automatic,None,4100
BMW Z4,2003,None,excellent,6 cylinders,rwd,gas,silver,38000,None,clean,automatic,convertible,10000
SUBARU OUTBACK,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,16999
ford f350,2002,ETSX31FX2EB20824,good,8 cylinders,4wd,diesel,black,184179,full-size,clean,automatic,pickup,15000
saturn ion,2007,None,fair,4 cylinders,fwd,gas,blue,199321,None,rebuilt,automatic,sedan,700
chevrolet trailblazer ext,2003,None,good,6 cylinders,4wd,gas,blue,148000,full-size,clean,automatic,SUV,4000
honda accord lx,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Fiat Spyder,1978,None,fair,4 cylinders,rwd,gas,custom,None,compact,clean,other,None,700
chevrolet silverado,2010,None,excellent,None,None,gas,None,None,None,clean,manual,None,9950
Saturn Ion,2007,None,fair,4 cylinders,fwd,gas,blue,199231,None,rebuilt,automatic,sedan,700
honda cr-v ex 4wd,2002,None,good,4 cylinders,4wd,gas,black,222000,None,clean,automatic,SUV,2800
honda crv ex awd,1999,None,good,4 cylinders,4wd,gas,green,174619,None,clean,automatic,SUV,2200
Porsche 944,1983,None,good,None,None,gas,None,90000,None,clean,manual,None,2
LEXUS rx,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2063
chevy impala ls,2000,2G1WH55K2Y9231972,fair,6 cylinders,fwd,gas,silver,242000,full-size,clean,automatic,sedan,1000
volkswagen jetta,2001,None,fair,4 cylinders,None,gas,silver,170000,mid-size,clean,automatic,sedan,1499
cadillac deville,1988,None,like new,8 cylinders,fwd,gas,white,34000,None,clean,automatic,None,5000
bmw 3 series 328i xdrive,2009,None,None,None,None,gas,black,105000,None,clean,manual,None,13000
ford f-150,2006,None,like new,8 cylinders,None,gas,blue,105000,None,clean,automatic,pickup,7200
buick century special,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,895
Chevy 210 sedan,1957,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,24500
gmc 2500 sierra,2014,None,like new,8 cylinders,4wd,gas,white,45500,None,clean,automatic,pickup,31900
ford mustang 5.0,1993,None,excellent,8 cylinders,rwd,gas,white,None,None,missing,manual,coupe,4000
ford expedition,1999,None,fair,8 cylinders,4wd,gas,red,200000,full-size,clean,automatic,truck,2100
Chevy C60,1988,None,good,8 cylinders,None,gas,red,50000,None,clean,manual,None,5000
subaru legacy,2000,4S3BE6351Y6216274,fair,4 cylinders,4wd,gas,green,190000,mid-size,clean,manual,None,2000
Ford f150,1990,None,good,8 cylinders,4wd,gas,black,None,None,clean,manual,None,7000
nissan 370z,2010,None,good,6 cylinders,rwd,gas,red,60000,compact,clean,manual,coupe,15500
nissan sentra,2003,None,good,4 cylinders,fwd,gas,None,146000,None,clean,automatic,None,1200
2006 Dodge Ram cummins,2006,None,good,None,None,diesel,None,None,None,salvage,automatic,None,15500
Bmw 323is,1999,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,2000
volvo s60,2004,None,good,5 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,500
dodge ram 3500,2001,None,good,6 cylinders,rwd,diesel,white,165000,None,clean,manual,pickup,11000
chevy uplander,2005,None,like new,6 cylinders,fwd,gas,grey,75000,None,clean,automatic,mini-van,4975
hyundai Elantra,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
chevy silverado 2500,1998,None,fair,8 cylinders,4wd,diesel,green,166000,full-size,clean,automatic,truck,500
chevy trailblazer,2001,None,good,6 cylinders,4wd,gas,None,162000,mid-size,clean,automatic,SUV,3100
dodge dakota,2007,None,good,6 cylinders,rwd,gas,red,62000,None,clean,manual,pickup,5500
chevrolet camaro,1970,None,None,None,None,gas,None,None,None,clean,manual,None,24
Jeep CJ5,1969,None,None,None,None,gas,None,None,None,clean,manual,None,6000
ford f-250,1964,None,None,None,None,gas,None,None,None,clean,manual,None,14000
Nissan Pathfinder,2001,None,good,6 cylinders,4wd,gas,red,132000,full-size,clean,automatic,SUV,2550
ford f-550,2006,None,None,8 cylinders,4wd,diesel,white,142000,None,clean,automatic,None,22500
Nissan Maxima SL,2004,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,3300
Jeep Wrangler Rubicon,2006,None,excellent,6 cylinders,4wd,gas,green,93000,None,clean,manual,offroad,18995
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
kia soul + automatic,2011,None,excellent,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,wagon,6550
cadillac allante,1993,None,good,8 cylinders,fwd,gas,red,57000,mid-size,clean,automatic,convertible,1
Jeep Wrangler,1998,None,good,6 cylinders,4wd,gas,None,134000,None,clean,automatic,None,5900
bmw 3 series 328i xdrive,2009,None,like new,6 cylinders,4wd,gas,grey,80000,None,clean,automatic,None,11000
Ford F350 XLT,1996,None,excellent,8 cylinders,4wd,gas,red,77000,full-size,clean,automatic,truck,14500
Oldsmobile Starfire,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
subaru impreza wrx,2008,None,excellent,4 cylinders,4wd,gas,black,84200,mid-size,clean,manual,hatchback,14500
Toyota corolla,1982,None,None,None,None,gas,None,None,None,clean,manual,None,6000
chrysler pt cruiser,2003,None,None,None,None,gas,silver,59800,None,clean,automatic,None,3400
ford f-250,1999,None,excellent,8 cylinders,4wd,diesel,None,99000,full-size,clean,manual,truck,12500
Subaru Legacy Outback,1998,None,good,4 cylinders,4wd,gas,white,None,full-size,clean,manual,wagon,2000
saab 9-5 2.3t,2002,None,good,4 cylinders,fwd,gas,None,191000,None,clean,automatic,None,2200
chevrolet s10,2003,None,None,None,None,gas,None,None,None,clean,manual,None,10500
Autogrip eco snow,2016,None,None,None,None,other,None,None,None,clean,other,None,120
Chrysler pacifica,2005,None,good,6 cylinders,4wd,gas,grey,117000,mid-size,clean,automatic,SUV,3500
chevrolet 1500,1998,None,fair,8 cylinders,None,gas,None,129000,None,clean,automatic,None,2300
Saab,2003,None,good,4 cylinders,fwd,gas,silver,187000,None,clean,manual,sedan,2400
volvo xc70 awd,2005,None,good,5 cylinders,4wd,gas,blue,175000,full-size,clean,automatic,wagon,1800
ford lightning,1999,None,None,8 cylinders,rwd,gas,black,64000,full-size,clean,automatic,pickup,18000
ford mustang gt,1989,None,good,8 cylinders,rwd,gas,black,None,None,clean,manual,hatchback,6500
honda accord ex-l,2001,None,good,4 cylinders,fwd,gas,black,225000,mid-size,clean,manual,sedan,1000
mercury montego premier,2005,1MEFM43145G625217,good,6 cylinders,4wd,gas,grey,200,full-size,clean,automatic,sedan,2000
pontiac firebird trans am,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
nissan pathfinder,1995,None,good,6 cylinders,4wd,gas,red,None,None,rebuilt,automatic,None,1795
vw cabrio convertible,1998,None,good,4 cylinders,fwd,gas,black,None,None,clean,manual,convertible,1495
jeep grand cherokee,2005,None,good,6 cylinders,4wd,gas,None,127000,None,clean,automatic,SUV,5500
Oldsmobile,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
GMC PICKUP,1948,None,good,None,fwd,gas,blue,None,full-size,clean,manual,pickup,7000
Vw carbio,1996,None,excellent,6 cylinders,fwd,gas,red,99000,None,clean,manual,None,4500
Jeep Liberty Sport,2003,None,None,None,None,gas,None,None,mid-size,clean,automatic,SUV,1
lexus es 300,2003,None,fair,6 cylinders,fwd,gas,silver,328000,full-size,clean,automatic,sedan,3300
Ford f-350,1986,None,None,None,None,diesel,None,None,None,missing,manual,None,5000
ford taurus,2004,None,good,6 cylinders,fwd,gas,red,83000,None,clean,automatic,wagon,2500
Dodge ram,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
volkswagen cc,2010,None,excellent,4 cylinders,4wd,gas,silver,89000,mid-size,clean,automatic,None,8495
international 4700 navistar 4900,1998,1htscaan7xh629687,excellent,None,rwd,diesel,white,89000,None,clean,automatic,other,25000
ford f-150,2012,None,excellent,8 cylinders,4wd,gas,None,74500,full-size,clean,automatic,truck,21500
ford f-250,1997,None,good,8 cylinders,4wd,gas,green,137500,full-size,clean,automatic,pickup,5000
Lexus ES300,2000,None,good,6 cylinders,None,gas,None,182000,None,clean,automatic,None,1900
toyota camry xle,2011,None,good,6 cylinders,fwd,gas,white,138100,mid-size,clean,automatic,sedan,6800
bmw 528i,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet corvette stingray,1970,None,fair,8 cylinders,rwd,gas,yellow,110000,None,clean,automatic,convertible,22000
mistubishi mirage,2014,"45,000",None,None,None,gas,None,None,None,clean,automatic,None,4500
land rover discovery 2,1999,None,excellent,8 cylinders,None,gas,blue,180685,None,clean,automatic,None,4000
toyota scion tc,2008,None,fair,4 cylinders,None,gas,custom,185000,compact,clean,manual,coupe,1100
acura mdx,2009,None,excellent,None,4wd,gas,red,121000,full-size,clean,automatic,SUV,9500
chrysler town and country,2005,None,fair,6 cylinders,fwd,gas,white,150000,compact,clean,automatic,mini-van,1800
toyota scion xb,2006,None,None,4 cylinders,fwd,gas,None,195373,None,clean,automatic,None,1000
dodge caravan,2003,None,None,5 cylinders,fwd,gas,None,167000,None,clean,automatic,None,500
Chevy camaro,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1900
Ford E250,2009,None,excellent,8 cylinders,rwd,gas,white,130000,None,clean,automatic,van,7800
Chevy,1929,1aswa12345,excellent,8 cylinders,rwd,gas,blue,67000,full-size,clean,automatic,pickup,10000
ford ranger xlt,2001,None,fair,6 cylinders,4wd,gas,red,158000,None,clean,automatic,pickup,2500
Chevy k1500,1998,None,None,None,None,gas,None,176000,None,clean,automatic,None,2800
Nissan Always,2000,1g1jf5241y7383454,good,6 cylinders,fwd,gas,green,149000,mid-size,rebuilt,automatic,sedan,2400
Subaru outback,2004,None,None,None,None,gas,None,155000,None,clean,automatic,None,2350
Jaguar X-type,2003,None,excellent,6 cylinders,4wd,gas,grey,162300,mid-size,clean,automatic,sedan,3900
Jeep Grand Cherokee,1995,None,fair,8 cylinders,4wd,gas,brown,191200,full-size,clean,automatic,SUV,1200
Toyota,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2000
chevy c10,1965,None,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,truck,22500
Mercury SUV,2004,None,good,8 cylinders,4wd,gas,black,190000,mid-size,clean,automatic,SUV,1550
FORD EDGE -FWD,2013,None,like new,None,None,gas,white,None,None,clean,automatic,None,4200
Willys,1947,None,None,None,None,diesel,None,None,None,clean,automatic,None,2900
Saab,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1750
Audi A4,2010,None,excellent,4 cylinders,4wd,gas,blue,108000,mid-size,clean,manual,sedan,14000
jeepster commando,1970,ab1234567,good,6 cylinders,4wd,gas,yellow,82345,mid-size,clean,automatic,convertible,12400
Ford escape,2003,None,good,6 cylinders,4wd,gas,silver,139000,compact,clean,automatic,None,2700
subaru forester,2006,None,good,4 cylinders,None,gas,silver,187000,None,clean,manual,None,3000
ford escape hybrid,2005,None,good,4 cylinders,4wd,gas,white,99000,mid-size,clean,automatic,SUV,2800
Camaro Z28,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Buick park ave,2004,None,good,6 cylinders,None,gas,grey,1100,full-size,clean,automatic,sedan,3500
Jeep Wrangler,2000,None,excellent,6 cylinders,4wd,gas,green,93000,None,clean,manual,None,10800
saab 9-7x,2005,None,None,None,None,gas,None,108000,None,clean,automatic,None,5000
vw jetta 1.8t,2003,3VWSE69M43M119199,good,4 cylinders,fwd,gas,grey,320000,mid-size,clean,manual,sedan,1500
vw bug,1976,None,like new,4 cylinders,None,gas,red,None,None,clean,manual,convertible,13500
Chevy Bel Air,1955,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,None,49800
volvo xc90 2.5t awd,2005,YV1CZ592051205916,excellent,5 cylinders,4wd,gas,red,115000,full-size,clean,automatic,SUV,7250
jeep liberty 4wd 4dr sport,2002,None,excellent,6 cylinders,4wd,gas,silver,130000,mid-size,clean,automatic,SUV,3799
Ford Mustang,2003,None,excellent,8 cylinders,None,gas,red,63796,None,clean,manual,None,11500
Chevrolet 2500 Silverado,2000,None,excellent,8 cylinders,4wd,gas,blue,80014,None,clean,automatic,pickup,7500
Nissan xterrra,2004,None,good,6 cylinders,4wd,gas,yellow,119300,None,clean,manual,SUV,3800
ford f-250,1996,None,fair,8 cylinders,4wd,diesel,blue,225000,None,clean,automatic,truck,2000
87 Dodge,1987,Mms,good,8 cylinders,rwd,gas,red,90000,full-size,clean,automatic,van,1500
Nissan Pathfinder SE 4x4,2001,None,fair,6 cylinders,4wd,gas,silver,153000,mid-size,clean,automatic,SUV,3000
Ford,1931,Na,good,8 cylinders,rwd,gas,grey,1,compact,missing,automatic,coupe,5500
volkswagen gti,1998,None,good,4 cylinders,fwd,gas,yellow,None,None,clean,manual,hatchback,4000
ford mustang gt500,2008,None,excellent,None,None,gas,None,37000,None,clean,manual,None,27500
toyota sienna ce,2002,None,good,6 cylinders,fwd,gas,green,265273,full-size,clean,automatic,mini-van,1800
Chevy,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chevrolet v20 truck,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
chrysler town and country,2014,None,None,None,None,gas,None,58000,None,clean,automatic,None,15000
chevy impala ls,2000,None,excellent,6 cylinders,fwd,gas,silver,241000,full-size,clean,automatic,sedan,1200
volvo xc70 awd,2003,None,good,5 cylinders,4wd,gas,None,210000,None,clean,automatic,None,2200
thunderbird 4 door landau,1968,None,good,8 cylinders,rwd,gas,None,43706,None,clean,automatic,None,5900
thunderbird 4 door landau,1968,None,good,8 cylinders,rwd,gas,None,43706,None,clean,automatic,None,5900
GMC Jimmy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
honda civic lx,2010,None,like new,4 cylinders,fwd,gas,blue,None,compact,clean,manual,coupe,4800
HONDA ACCORD EX,2011,None,excellent,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,15000
Dodge Avenger sxt,2008,None,good,4 cylinders,fwd,gas,None,144,None,clean,automatic,sedan,3200
bmw 325i,2005,None,good,6 cylinders,rwd,gas,black,188000,full-size,clean,manual,sedan,2300
buick,1957,None,None,8 cylinders,rwd,gas,blue,None,full-size,missing,automatic,None,3500
buick century,1958,None,None,8 cylinders,rwd,gas,green,None,full-size,missing,automatic,None,3500
buick lacrosse CXL,2005,None,like new,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,3500
dodge ram 2500cummins,2005,None,like new,6 cylinders,4wd,diesel,grey,None,full-size,clean,automatic,truck,14500
Hyundai Sonota SE Sedan,2007,None,like new,6 cylinders,4wd,gas,red,100000,mid-size,clean,manual,SUV,5000
Hyundai Sonata SE SEDAN,2007,None,like new,6 cylinders,rwd,gas,red,100000,mid-size,clean,automatic,sedan,4500
Allante,1988,None,good,8 cylinders,fwd,gas,red,120000,None,clean,automatic,convertible,2000
jeep grand cherokee,2004,None,excellent,6 cylinders,4wd,gas,silver,90000,mid-size,clean,automatic,SUV,5300
dodge ram 1500 4x4,2001,None,None,None,None,gas,white,None,None,clean,automatic,None,4800
mazda mazda3 i sport 4-door,2011,None,excellent,4 cylinders,fwd,gas,None,92,None,clean,automatic,None,5500
lincoln town car signature,2003,None,good,8 cylinders,rwd,gas,blue,89000,full-size,clean,automatic,sedan,1500
mercury mountaineer,2006,None,excellent,8 cylinders,4wd,gas,custom,120000,full-size,clean,automatic,SUV,4799
chevrolet cobalt,2010,None,good,4 cylinders,None,gas,white,145000,compact,clean,automatic,sedan,2000
Ford F350,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,27000
Audi A4,2003,None,good,None,None,gas,None,184000,None,clean,automatic,None,2800
Honda,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
lincoln aviator,2004,None,excellent,8 cylinders,4wd,gas,black,105000,None,clean,automatic,SUV,4900
toyota prius,2011,None,excellent,4 cylinders,fwd,hybrid,red,92000,None,clean,automatic,None,7500
Chrysler Town &amp; Country,2001,None,good,6 cylinders,fwd,gas,silver,171000,mid-size,clean,automatic,van,1700
subaru legacy gt,2005,None,excellent,6 cylinders,None,gas,black,124200,None,clean,other,None,5000
honda accord lx,2003,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,4200
toyota camry le,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,700
1995 Subaru Svx Lsi,1995,None,excellent,6 cylinders,4wd,gas,green,76000,mid-size,clean,automatic,coupe,8395
1999 subaru outback limited,1999,None,excellent,4 cylinders,4wd,gas,white,198000,mid-size,clean,automatic,wagon,395
2004 Nissan Frontier 4x4,2004,None,None,None,None,gas,None,140800,None,clean,automatic,None,7300
Ford F150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda prelude si,1989,None,None,None,None,gas,None,120,None,clean,automatic,None,2200
chrysler pt cruiser,2002,None,fair,None,None,gas,None,None,None,clean,manual,None,550
mercedes-benz,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Mitsubishi FG,1999,None,good,4 cylinders,4wd,diesel,white,78000,None,clean,manual,truck,6500
jeep liberty 4wd 4dr sport,2004,None,good,6 cylinders,4wd,gas,silver,165000,None,clean,automatic,SUV,2000
mazda 3,2007,None,excellent,4 cylinders,fwd,gas,grey,1246001,mid-size,clean,manual,sedan,3800
nissan pathfinder,2005,None,good,6 cylinders,fwd,gas,black,147,None,clean,automatic,None,5000
lincoln town car,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Ford Thunderbird,1956,M6FH266661,excellent,8 cylinders,rwd,gas,red,None,None,clean,manual,convertible,28000
F350,1997,None,None,None,None,diesel,None,None,None,clean,automatic,None,7200
chevrolet impala,2001,None,None,None,None,gas,None,125000,None,clean,automatic,None,1000
chevy s10 pickup,1999,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4000
infiniti g35 coupe,2004,None,like new,6 cylinders,rwd,gas,white,None,None,clean,manual,coupe,10000
ford f350,1994,None,None,None,None,diesel,None,None,None,clean,manual,None,8000
mazda miata,1995,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Jeep Cherokee,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevrolet malibu,2008,None,good,4 cylinders,fwd,gas,grey,115000,mid-size,clean,automatic,sedan,4100
Honda Civic Ex,2000,None,good,None,None,gas,red,126000,None,clean,automatic,None,1
chevrolet suburban,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
BMW 328xi,2011,None,like new,6 cylinders,fwd,gas,blue,69000,None,clean,automatic,coupe,16500
Honda Civic,2005,None,excellent,4 cylinders,fwd,gas,None,148353,None,clean,automatic,None,4600
ford super duty f-350 drw,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,4700
chevrolet cheyenne,1994,None,good,None,None,gas,None,None,None,missing,automatic,pickup,7000
chevrolet silverado,2006,None,excellent,8 cylinders,None,gas,white,83900,None,clean,automatic,truck,9995
lexus gs 300,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2
Ford F350,2003,None,good,8 cylinders,4wd,diesel,grey,300000,None,clean,automatic,None,10000
Ford,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Mazda 3,2004,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,sedan,1600
audi a4,2007,None,excellent,4 cylinders,4wd,gas,silver,80000,compact,clean,manual,None,9000
e34,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Blazer,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
audi a6,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge grand caravan passenger,2005,None,excellent,6 cylinders,rwd,gas,silver,100000,full-size,clean,automatic,mini-van,2000
jeep patriot sport,2013,None,good,4 cylinders,4wd,gas,silver,50000,full-size,clean,automatic,SUV,13000
chevrolet Chevette,1976,None,fair,4 cylinders,rwd,gas,yellow,None,None,clean,automatic,None,800
Mercedes Benz Sl500,1998,None,None,None,None,gas,None,68000,None,clean,automatic,None,13500
chevy corvair,1961,10969w199110,good,6 cylinders,rwd,gas,brown,40900,full-size,clean,automatic,sedan,3500
volkswagen passat,2001,None,good,6 cylinders,fwd,gas,None,126000,None,clean,manual,None,1400
toyota highlander,2008,None,good,6 cylinders,4wd,gas,red,160000,mid-size,clean,automatic,SUV,7500
volkswagen jetta,2004,None,excellent,4 cylinders,None,gas,None,177000,None,clean,manual,None,2000
Tdi,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,500
sabb 9-3,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2200
Ford F-150 4x4  comes wit plow,1992,None,None,8 cylinders,None,gas,None,99000,None,clean,automatic,None,2450
chevy suburban,1988,None,excellent,8 cylinders,rwd,gas,blue,64462,full-size,clean,automatic,SUV,9000
Volkswagen Jetta 1.8T,2004,WVWSE61J34W111097,good,4 cylinders,fwd,gas,silver,143500,mid-size,clean,manual,wagon,3000
