make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford,1987,None,None,8 cylinders,4wd,gas,black,119000,full-size,clean,automatic,SUV,6500
nissan frontier,2002,None,good,6 cylinders,rwd,gas,black,166000,full-size,clean,automatic,pickup,3000
GMC Sierra 3500,2016,None,like new,8 cylinders,None,gas,white,22100,None,clean,automatic,truck,37500
ford mustang svt cobra,1994,None,None,None,None,gas,None,None,None,clean,manual,None,3000
All,1955,None,None,None,None,gas,None,None,None,parts only,manual,None,1
pontiac firebird trans am,1995,None,fair,8 cylinders,rwd,gas,white,180000,compact,clean,automatic,hatchback,5200
cadillac cts,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
Nissan - Rogue SV,2016,None,excellent,4 cylinders,fwd,gas,white,10764,mid-size,rebuilt,automatic,SUV,14250
chevy impala,2007,None,None,6 cylinders,None,gas,blue,214296,None,clean,automatic,sedan,2000
toyota corolla le 4dr sedan,2007,None,excellent,4 cylinders,fwd,gas,red,172000,compact,clean,automatic,sedan,3950
buick rendezvous,2005,None,excellent,6 cylinders,fwd,gas,custom,130000,mid-size,clean,automatic,SUV,3900
ford crown victoria police,2008,None,good,8 cylinders,rwd,gas,black,129000,full-size,clean,automatic,sedan,2800
Anything,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford E250 econoline,2000,None,good,8 cylinders,rwd,gas,white,160923,full-size,clean,automatic,van,4900
mercury grand marquis ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,other,600
honda accord coupe,2002,None,good,6 cylinders,None,gas,white,None,None,clean,automatic,None,1200
Honda Accord,2008,None,excellent,4 cylinders,None,gas,black,None,None,clean,automatic,None,2300
ford mustang,2005,None,good,6 cylinders,None,gas,black,78000,None,clean,automatic,coupe,7100
gmc sierra,2005,None,good,8 cylinders,fwd,gas,white,190000,full-size,clean,automatic,truck,9500
Ford Expedition,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
mercedes-benz cclass,2000,None,good,6 cylinders,None,gas,white,228000,None,clean,automatic,None,1200
CHEVROLET CORVETTE,1979,None,excellent,8 cylinders,rwd,gas,red,102000,full-size,clean,automatic,coupe,12500
hyundai xg350,2005,KMHFU45E75A407322,excellent,6 cylinders,fwd,gas,grey,120187,mid-size,clean,automatic,sedan,2800
honda accord,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,1501
camaro rs,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
Oldsmobile Starfire,1966,None,None,8 cylinders,None,gas,red,None,None,clean,automatic,None,3950
nissan rogue sl awd,2008,None,None,None,None,gas,None,119662,None,lien,automatic,None,10000
chevy impala,2004,2G1WF52K149350701,good,6 cylinders,fwd,gas,black,199441,full-size,clean,automatic,sedan,1500
Chevy Corvette C4,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
cadillac fleetwood brougham,1976,None,good,8 cylinders,rwd,gas,green,39000,full-size,clean,automatic,sedan,9500
toyota 4runner,2011,None,like new,6 cylinders,rwd,gas,grey,144000,full-size,clean,automatic,SUV,15500
pontiac aztek,2003,None,fair,6 cylinders,None,gas,None,269000,None,clean,automatic,SUV,1000
Ford Focus,2006,1FAFP31N26W148650,good,4 cylinders,fwd,gas,white,136000,compact,clean,manual,hatchback,3500
jeep liberty,2002,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,1500
Mercury Grand Marquis,2004,None,fair,8 cylinders,rwd,gas,silver,192300,full-size,clean,automatic,sedan,995
nissan rogue sv,2014,None,None,None,None,gas,None,None,None,lien,automatic,None,16000
jeep wrangler sport,2004,None,good,None,None,gas,None,None,None,clean,manual,None,11700
honda accord ex-l,2009,None,excellent,None,None,gas,None,158000,None,clean,automatic,None,6000
Jeep Wrangler YJ,1994,None,good,4 cylinders,4wd,gas,red,180000,compact,clean,manual,SUV,6450
Ford f250 super duty,2011,None,good,8 cylinders,4wd,diesel,blue,111000,None,clean,automatic,pickup,28000
honda civic hatchback,1990,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,hatchback,800
Mazada CX5,2015,None,excellent,4 cylinders,fwd,gas,red,81000,mid-size,clean,automatic,SUV,12500
Toyota Avalon XL,2004,None,excellent,6 cylinders,rwd,gas,white,79000,mid-size,clean,automatic,sedan,7800
Toyota Yaris,2009,None,excellent,4 cylinders,fwd,gas,None,120352,mid-size,clean,automatic,sedan,5100
Chevrolet c10,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
land rover,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
gmc c5500,2000,None,good,8 cylinders,rwd,gas,white,178000,None,clean,automatic,None,7500
ford explorer,2000,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
Pontiac G6 GT,2007,1G2ZH35N574114217,good,6 cylinders,fwd,gas,white,166770,mid-size,clean,automatic,convertible,4500
chevrolet silverado,2001,None,good,6 cylinders,rwd,gas,blue,220000,full-size,clean,automatic,pickup,3000
GMC Yukon,2003,None,None,None,4wd,gas,None,191900,None,clean,automatic,None,6500
suzuki reno,2008,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,manual,hatchback,2300
Ford F-150,2003,None,good,None,None,gas,None,None,None,clean,automatic,truck,2500
Mercury Grand Marquis  GS,2005,None,excellent,8 cylinders,rwd,gas,brown,162173,full-size,clean,automatic,sedan,4900
toyota celica gts,2001,None,good,4 cylinders,fwd,gas,blue,90000,None,clean,manual,None,5500
honda accord ex,2016,None,like new,None,None,gas,None,10000,None,clean,automatic,None,20000
ford f-150,2001,XXXXXXX,good,8 cylinders,rwd,gas,white,149000,full-size,clean,automatic,None,4999
Chevrolet Camaro,1999,None,good,8 cylinders,rwd,gas,orange,141,None,clean,automatic,hatchback,8500
Toyota Pickup,1994,None,fair,4 cylinders,4wd,gas,blue,187800,mid-size,clean,manual,pickup,3800
bmw 3 series 328i xdrive,2014,5UXWX9C52E0D41345,excellent,4 cylinders,4wd,gas,white,41125,mid-size,salvage,automatic,SUV,14500
suzuki samurai soft-top,1991,None,excellent,4 cylinders,4wd,gas,red,None,None,clean,manual,None,7500
GMC Yukon,2005,None,good,8 cylinders,rwd,gas,None,160000,None,clean,automatic,None,7000
Nissan Altima,2005,None,None,None,None,gas,silver,None,None,clean,automatic,sedan,4000
Crown Victoria,1995,None,fair,None,None,gas,white,138000,None,clean,automatic,None,450
GMC,2004,None,good,6 cylinders,None,gas,silver,186000,full-size,clean,automatic,SUV,4100
audi a3,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Ford F250,2003,None,fair,8 cylinders,4wd,diesel,grey,206000,None,clean,automatic,pickup,7500
jeep wrangler unlimited,2007,None,excellent,None,None,gas,None,107100,None,clean,manual,None,15000
chevrolet avalanche,2010,3GNVKFE05AG154784,good,8 cylinders,4wd,gas,grey,58825,full-size,clean,automatic,truck,21000
12kw,2004,None,None,None,None,other,None,None,None,clean,other,None,2500
chevrolet silverado,1972,xxxxxxx,excellent,8 cylinders,rwd,gas,green,99999,full-size,clean,automatic,truck,14900
Ford F250,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,7000
Mercedes-Benz CLS63 AMG,2007,None,None,None,None,gas,silver,142630,None,rebuilt,automatic,sedan,13500
chevrolet 1500 silverado,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,30500
dodge challenger,2016,None,None,None,None,gas,None,None,None,clean,manual,None,600
acura tl,2005,None,good,6 cylinders,rwd,gas,white,152000,mid-size,clean,automatic,sedan,5000
ford mustang 5.0,1993,None,None,None,None,gas,None,100000,None,clean,automatic,None,1234567
cadillac cts,2004,None,excellent,6 cylinders,rwd,gas,blue,160250,mid-size,clean,automatic,sedan,4700
isuzu,1996,None,good,4 cylinders,rwd,gas,white,198000,None,clean,manual,pickup,3000
chevrolet 1500 silverado,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
porsche panamera,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,68000
lincoln continental town car,1998,None,like new,8 cylinders,rwd,gas,blue,135000,full-size,clean,automatic,sedan,2500
Chevrolet Corvette,2000,None,None,8 cylinders,rwd,gas,yellow,None,None,clean,manual,None,15000
ford ranger,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy camaro,1969,None,good,8 cylinders,None,gas,None,None,None,clean,manual,None,20000
chevrolet trailblazer,2002,None,None,None,None,gas,None,279,None,clean,automatic,None,1700
nissan altima 2.5 s,2011,None,like new,4 cylinders,fwd,gas,white,147000,compact,clean,automatic,sedan,6950
Jeep Wrangler Sahara,1998,None,None,6 cylinders,None,gas,None,140000,None,clean,manual,None,9500
Chevy Cheyenne,1972,None,good,8 cylinders,rwd,gas,green,107000,full-size,clean,automatic,pickup,5000
1939 1939 Ford,1939,n/a,excellent,8 cylinders,rwd,gas,blue,0,full-size,clean,automatic,None,37500
Chevy Lumina,1996,2G1WN52MOT91898O9,good,6 cylinders,None,gas,blue,288000,full-size,clean,automatic,sedan,300
ford mustang gt,2004,None,good,8 cylinders,None,gas,silver,208560,None,clean,manual,coupe,4200
chevrolet s10,2003,None,good,6 cylinders,rwd,gas,red,103500,mid-size,clean,automatic,pickup,4800
cadillac escalade,2002,None,fair,8 cylinders,None,gas,None,177000,None,clean,automatic,None,1
Ford Mustang GT,2006,None,good,8 cylinders,rwd,gas,black,None,None,clean,manual,None,8500
chevrolet 1500 silverado,1994,None,None,None,None,gas,None,252000,None,clean,automatic,None,2800
lexus is 250,2007,None,good,6 cylinders,4wd,gas,grey,235000,mid-size,clean,automatic,coupe,7500
toyota corolla le,2003,None,None,None,None,gas,None,189100,None,clean,automatic,None,4999
FORD MUSTANG PREMIUM,2010,None,None,None,None,gas,None,120000,None,clean,manual,None,8499
toyota yaris,2008,None,good,None,None,gas,grey,146715,sub-compact,clean,automatic,None,5799
mercedes-benz sl500,1995,None,excellent,None,None,gas,silver,50000,compact,clean,automatic,convertible,11000
honda accord ex,1992,None,fair,4 cylinders,fwd,gas,blue,406000,full-size,clean,manual,sedan,800
BMW 5 Series 528i,2007,None,excellent,6 cylinders,rwd,gas,silver,166000,full-size,clean,automatic,sedan,6495
ford fusion,2007,3FAHP06Z17R267832,good,6 cylinders,rwd,gas,silver,157000,full-size,clean,automatic,sedan,3500
Nissan Murano SL,2009,None,None,None,None,gas,None,119300,None,rebuilt,automatic,SUV,7000
lincoln town car,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
GMC 2500,2011,None,excellent,8 cylinders,4wd,diesel,white,96000,full-size,clean,automatic,truck,36000
bmw 335i,2008,None,excellent,6 cylinders,rwd,gas,grey,96000,mid-size,clean,automatic,sedan,9750
F150 xl 4x4,2005,None,good,8 cylinders,4wd,gas,blue,134000,full-size,clean,automatic,pickup,4500
Chevrolet Tahoe,2012,None,like new,8 cylinders,4wd,gas,black,117281,full-size,clean,automatic,SUV,19900
KARMANN GHIA CONVERTIBLE,1972,None,good,4 cylinders,rwd,gas,red,None,compact,clean,manual,convertible,1111111
dodge ram 2500,2005,None,good,6 cylinders,4wd,diesel,white,None,None,clean,automatic,None,14500
Chevy duramax,2003,None,None,None,None,diesel,None,None,None,lien,automatic,None,4000
ford escape,2014,None,None,None,None,gas,None,142000,None,clean,automatic,None,8500
428i,2014,None,like new,None,None,hybrid,red,None,None,clean,automatic,None,17900
honda accord,2005,None,good,6 cylinders,fwd,gas,silver,115000,mid-size,clean,automatic,sedan,2000
Chevy 1500 HD,2005,None,excellent,8 cylinders,4wd,gas,red,158000,full-size,clean,automatic,pickup,9750
Chevy HHR,2006,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,2500
Dodge,1949,None,None,8 cylinders,None,gas,red,3107,None,clean,automatic,None,14750
chevy HHR,2008,None,excellent,4 cylinders,fwd,gas,orange,156600,None,clean,automatic,hatchback,4300
chevrolet 1500 silverado,2005,None,good,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,truck,4600
LEXUS IS 250 AWD,2007,None,excellent,6 cylinders,4wd,gas,silver,160000,mid-size,clean,automatic,sedan,7950
chevy cavalier,2005,1g1jc52f857168647,fair,None,None,gas,None,172000,None,clean,automatic,None,300
ford f-150 Supercab FX4,2004,None,None,None,None,gas,None,150000,None,clean,automatic,None,7000
toyota camry le,2006,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,3000
jeep grand cherokee laredo,2007,None,None,None,None,gas,None,134000,None,clean,automatic,None,7300
GMC,2008,None,good,8 cylinders,4wd,gas,black,205000,full-size,clean,automatic,SUV,10500
Mazda B2000,1987,None,fair,4 cylinders,rwd,gas,blue,121000,compact,clean,manual,pickup,2200
K5 cheyenne,1974,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
Honda Accord LXI,1987,None,salvage,4 cylinders,fwd,gas,white,None,None,missing,manual,hatchback,500
chevrolet 1500 silverado,2008,None,good,8 cylinders,rwd,gas,white,203000,full-size,clean,automatic,truck,6900
mercedes-benz,1977,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
mercedes-benz,1977,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
Toyota,2004,None,excellent,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,5800
ford falcon,1964,None,good,None,None,gas,red,None,None,clean,automatic,None,5500
Infinity QX 60,2014,5N1AL0MN6EC516835,excellent,6 cylinders,fwd,gas,grey,100541,mid-size,clean,automatic,SUV,21950
Chevy Avalanche,2008,3GNFK12348G145090,excellent,8 cylinders,4wd,gas,black,204927,full-size,clean,automatic,truck,12950
Lincoln Navigator Luxury,2006,None,None,None,None,gas,None,173000,None,clean,automatic,None,2000
Chevy K5,1985,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,8000
Chevrolet Corvette Stingray,1972,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,14500
chevy equinox,2009,None,good,None,None,gas,white,100650,None,clean,automatic,SUV,5500
"Mercury,Cougar XR7",1972,OOOOOOOOO,good,8 cylinders,rwd,gas,green,79000,full-size,clean,automatic,None,17654
ford crown victoria,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
pontiac grand prix,1986,None,good,None,rwd,gas,black,None,None,clean,automatic,coupe,1800
mitsubishi montero sport,2003,None,fair,None,rwd,gas,silver,200000,None,clean,automatic,SUV,1200
firebird trans am,2002,None,excellent,8 cylinders,rwd,gas,silver,143000,None,clean,automatic,None,9800
Ford F-150 XLT 4X4,2011,1FTFW1ET2BKE17998,excellent,6 cylinders,4wd,gas,silver,112000,None,clean,automatic,truck,19000
Mercedes benz clk 350,2008,None,excellent,None,None,gas,black,153532,None,clean,automatic,convertible,3500
cadillac srx,2007,None,good,None,None,gas,None,100000,None,rebuilt,automatic,None,5800
honda civic,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,8500
ford f150,1993,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,2500
ford explorer,2006,None,excellent,8 cylinders,4wd,gas,blue,169000,full-size,clean,automatic,SUV,5000
Chevrolet,1968,None,None,None,None,gas,None,None,None,clean,manual,None,2500
murcury grand marquis,2000,00000000,good,8 cylinders,rwd,gas,green,110000,full-size,clean,automatic,sedan,3000
HINO 238 T,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,26599
hino 238,2007,None,None,None,None,diesel,None,None,None,clean,automatic,truck,26599
nissan titan xd,2017,None,new,6 cylinders,None,diesel,blue,None,None,clean,automatic,truck,29800
dodge dakota,2000,None,salvage,6 cylinders,None,gas,green,198000,None,clean,automatic,truck,600
ford mustang convertible,2003,None,excellent,6 cylinders,rwd,gas,silver,169356,None,clean,automatic,None,3900
nissan frontier SV,2017,None,new,6 cylinders,rwd,gas,white,None,None,clean,automatic,truck,25975
chevrolet 1500 silverado,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
nissan maxima,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
gmc yukon,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Toyota,1999,None,None,None,None,other,None,None,None,parts only,other,None,150
International,1996,None,good,8 cylinders,None,diesel,white,100,full-size,clean,manual,None,4500
Lexus,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,26577
GMC 1500 Sierra Z71,2006,2GTEK13TX61192830,excellent,8 cylinders,4wd,gas,black,210015,full-size,clean,automatic,pickup,11500
nissan pathfinder,2004,None,good,4 cylinders,rwd,gas,white,153,full-size,clean,automatic,truck,4999
Cadillac CTS,2007,None,good,6 cylinders,rwd,gas,None,135000,mid-size,clean,automatic,None,3000
Chrysler Sebring,2008,None,good,6 cylinders,fwd,gas,silver,148000,mid-size,clean,automatic,convertible,3700
ford lariat,2006,None,good,8 cylinders,rwd,diesel,grey,None,full-size,clean,automatic,pickup,10
chevrolet 1500 silverado,2005,None,excellent,8 cylinders,4wd,gas,custom,196000,full-size,clean,automatic,truck,13500
dodge grand caravan se,2005,None,good,6 cylinders,fwd,gas,blue,110000,compact,clean,automatic,van,3400
Ford,2002,None,good,10 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,4000
dodge avenger,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Nissan Veraa,2017,None,new,4 cylinders,fwd,gas,grey,None,None,clean,manual,None,10999
kia sorento,2011,5XYKT3A11BG177789,excellent,4 cylinders,fwd,gas,white,78200,None,clean,automatic,SUV,8000
Automatic Headlights,2007,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,1500
ford super duty f-350 drw,2001,None,good,8 cylinders,4wd,diesel,white,258000,full-size,clean,manual,truck,7500
AM General M932a,1986,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
mini cooper s,2011,None,excellent,4 cylinders,fwd,gas,black,67000,compact,lien,manual,hatchback,15000
buick roadmaster estate wagon,1996,None,None,8 cylinders,rwd,gas,custom,222000,None,clean,automatic,None,1000
chevrolet silverado 2500hd,2002,None,good,8 cylinders,4wd,gas,green,170000,None,clean,automatic,offroad,3000
ford f-150,2017,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,41900
bmw m6,2007,None,excellent,10 cylinders,rwd,gas,black,67000,None,clean,automatic,convertible,22990
chrysler pt cruiser,2002,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2000
Chevy trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Vw jarmann ghia,1972,None,None,None,None,gas,None,None,None,clean,manual,None,15500
ford crown victoria police,2008,None,excellent,8 cylinders,None,gas,None,68000,full-size,clean,automatic,sedan,4500
triumph gt6,1973,None,salvage,None,None,gas,None,None,None,clean,other,None,600
dodge dakota,1995,None,fair,6 cylinders,rwd,gas,green,191000,full-size,clean,automatic,pickup,1275
chevrolet camaro,1995,None,fair,6 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,coupe,1800
For ranger,2004,1FTYR1OU64PA43174,excellent,6 cylinders,rwd,gas,blue,162000,mid-size,clean,manual,pickup,5000
jeep wrangler sport,2010,None,excellent,4 cylinders,4wd,gas,green,123000,None,clean,automatic,None,19000
chevy tahoe,2004,None,fair,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,2800
toyota camry solara convertible,2006,None,good,6 cylinders,None,gas,None,152000,None,clean,automatic,convertible,2950
chevrolet 1500 suburban,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,11850
volkswagen vanagon,1997,None,fair,4 cylinders,rwd,gas,grey,None,full-size,clean,manual,van,1300
toyota corolla dx,1996,None,fair,4 cylinders,fwd,gas,None,228000,compact,clean,automatic,sedan,1700
Ford Mustang,2002,1FAFP40442F168648,good,6 cylinders,rwd,gas,yellow,150000,None,clean,automatic,coupe,3000
Chevrolet Corvette Stingray,2014,None,like new,8 cylinders,rwd,gas,blue,15489,None,clean,automatic,None,42500
ford expedition,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Nissian Sentra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
chevrolet 1500 silverado,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,950
jeep grand cherokee,2005,None,fair,None,None,gas,None,None,None,clean,automatic,None,2506
Saturn L200,2002,None,salvage,4 cylinders,None,gas,green,200000,sub-compact,clean,automatic,sedan,500
dodge durango,2001,None,excellent,8 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,5
nissan altima,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
jaguar s-type,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Dodge Ram,2006,None,excellent,8 cylinders,4wd,gas,white,240000,compact,clean,automatic,truck,6200
chevrolet colorado crew cab,2004,None,good,4 cylinders,rwd,gas,white,147000,mid-size,clean,automatic,None,7000
BMW X3 2.5i,2004,None,good,6 cylinders,rwd,gas,silver,170000,mid-size,clean,automatic,SUV,4000
lincoln navigator,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Mazda,1987,None,fair,4 cylinders,None,gas,red,202000,None,clean,manual,pickup,950
Mazda,1987,None,fair,4 cylinders,None,gas,red,202000,None,clean,manual,pickup,950
Jeed Grand Cherokee,2000,None,fair,6 cylinders,None,gas,None,267000,None,missing,automatic,None,1500
GMC 1500 Suburban,1999,None,good,8 cylinders,rwd,gas,white,275000,full-size,clean,automatic,SUV,2600
CLK320,2005,None,excellent,8 cylinders,None,gas,None,67636,None,clean,automatic,None,8000
Peterbilt 387,2010,1XP7D49X4AD103442,excellent,None,None,diesel,red,581451,None,clean,manual,None,22990
Toyota Tacoma Prerunner,2002,None,good,6 cylinders,rwd,gas,grey,176000,None,clean,automatic,truck,10500
nissan altima,2003,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,650
cj-5 jeep,1979,None,None,None,4wd,gas,black,None,None,missing,manual,None,6000
Z28,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
mitsubishi lancer,2003,None,good,None,None,gas,yellow,210000,None,clean,automatic,sedan,1700
2008 chevy express,2008,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,6000
Dodge Dakota,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
jeep cj8 scrambler,1981,None,good,4 cylinders,4wd,gas,silver,0,None,clean,manual,SUV,16500
Jeep Wrangler,2001,None,good,6 cylinders,4wd,gas,black,170000,None,clean,automatic,None,8950
Grand cherokee,1999,None,fair,6 cylinders,4wd,gas,red,245000,mid-size,clean,automatic,SUV,2500
buick lesabre,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,5
Caprice,1973,None,excellent,None,None,gas,None,None,None,clean,automatic,None,30000
Hyundai Genesis,2015,None,excellent,6 cylinders,fwd,gas,grey,53053,full-size,clean,automatic,sedan,26500
ford bronco ii,1994,None,good,8 cylinders,4wd,gas,blue,200000,full-size,clean,automatic,other,1500
chevrolet C10 custom,1965,None,good,None,None,gas,red,None,None,clean,automatic,pickup,10000
Lexus LX470,2006,None,excellent,None,None,gas,None,173000,None,clean,automatic,SUV,15800
Audi A6 Avant,2001,None,good,None,None,gas,custom,172000,None,clean,automatic,None,3400
TOYOTA TUNDRA,2016,None,excellent,8 cylinders,rwd,gas,black,51500,full-size,lien,automatic,pickup,37500
Cadillac,1993,None,fair,8 cylinders,None,gas,blue,120000,None,clean,automatic,None,1000
toyota tundra,2006,None,excellent,6 cylinders,rwd,gas,silver,72000,None,clean,automatic,pickup,9800
buick century,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1050
Ford F 450,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
ford ranger,2002,None,excellent,4 cylinders,rwd,gas,grey,101500,compact,clean,automatic,pickup,4500
ford mustang,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1550
nissan altima,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6050
chevrolet silverado,2011,None,None,None,4wd,gas,black,75000,None,lien,automatic,None,24700
pontiac grand prix,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
chevrolet 1500 silverado,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2550
mazda 6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2050
Ford F 250,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
ford explorer,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
ford f-150,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2050
f150 limited,2013,None,excellent,6 cylinders,4wd,gas,white,44790,None,lien,automatic,None,29995
hyundai accent,2014,None,good,4 cylinders,fwd,gas,brown,87000,mid-size,clean,automatic,sedan,8700
oldsmobile cutless,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,850
chevy corvette,2005,None,excellent,8 cylinders,rwd,gas,silver,70600,mid-size,clean,automatic,coupe,20000
volkswagen beetle,2002,None,good,4 cylinders,None,gas,None,96000,None,clean,automatic,None,1050
jeep wrangler sahara,2000,None,good,6 cylinders,4wd,gas,black,239000,None,clean,automatic,SUV,119000
gmc sierra 1500 sle,2012,None,good,8 cylinders,4wd,gas,silver,150000,full-size,clean,automatic,pickup,18700
toyota sienna,2005,None,None,None,None,gas,None,100,None,clean,automatic,None,1
Toyota Tacoma,2004,None,like new,4 cylinders,rwd,gas,silver,137000,None,clean,automatic,pickup,11000
gmc sierra 1500 slt,2003,None,fair,8 cylinders,4wd,gas,black,240000,full-size,clean,automatic,truck,4500
Ford F650,2006,None,None,None,None,diesel,None,155000,None,clean,automatic,None,7000
Ford Fusion,2012,None,excellent,4 cylinders,None,gas,silver,136,None,clean,automatic,None,4800
Jaguar,1936,None,None,None,None,gas,None,None,None,clean,automatic,None,6100
camaro rs,2010,None,like new,6 cylinders,None,gas,custom,None,None,clean,automatic,None,13500
honda accord,2010,None,None,None,None,gas,None,102926,None,clean,automatic,None,7500
chevrolet el camino,1978,None,good,8 cylinders,None,gas,red,75000,None,clean,automatic,truck,10000
CHEVROLET COUP,1940,None,None,8 cylinders,rwd,gas,orange,100000,None,clean,automatic,other,9000
ford f-150,1999,None,good,8 cylinders,rwd,gas,white,247000,full-size,clean,automatic,pickup,3000
BMW X3,2017,5UXWZ7C3XH0V88014,like new,4 cylinders,fwd,gas,blue,4815,full-size,clean,automatic,SUV,37000
dodge charger,1974,None,like new,8 cylinders,rwd,gas,silver,600,full-size,clean,automatic,coupe,26000
nissan versa note sv,2015,None,None,None,None,gas,None,670000,None,clean,automatic,None,8995
Ford Ranger XLT,1997,None,salvage,4 cylinders,rwd,gas,red,112000,mid-size,salvage,manual,pickup,500
Cadillac DeVille,1988,None,fair,8 cylinders,fwd,gas,None,102000,mid-size,clean,automatic,None,400
ford ranger Edge,2003,None,None,None,None,gas,None,173000,None,clean,automatic,None,1800
Port City,2017,None,excellent,None,None,other,None,None,None,clean,other,None,900
chevy Trailblazer,2002,None,good,6 cylinders,rwd,gas,white,197000,mid-size,clean,automatic,SUV,3999
chevy Trailblazer,2002,None,good,6 cylinders,rwd,gas,white,197000,mid-size,clean,automatic,SUV,3999
Ford exporer,1994,1fmdu34x0rua14383,excellent,6 cylinders,4wd,gas,green,95613,full-size,clean,automatic,SUV,2100
ford f350,2016,None,None,None,None,diesel,None,None,None,clean,automatic,None,38000
Chevy,1974,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,other,18000
saturn sl,2001,None,fair,None,None,gas,white,None,compact,clean,automatic,sedan,800
volkswagen passat,2008,None,good,4 cylinders,fwd,gas,silver,152000,full-size,clean,automatic,None,5400
Ford F-150,2011,1ftfw1ef2bfc15813,excellent,None,None,gas,white,128600,full-size,clean,automatic,truck,17900
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Lincoln Ls,2005,None,excellent,8 cylinders,4wd,gas,None,89500,full-size,clean,automatic,sedan,5000
toyota 4runner,1999,None,None,None,None,gas,None,267700,None,clean,automatic,None,2850
