make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
mitsubishi eclipse gs,1998,None,excellent,4 cylinders,fwd,gas,white,100000,compact,clean,automatic,hatchback,2500
ford fusion,2011,3fahpojaxbr323616,good,4 cylinders,fwd,gas,grey,110000,mid-size,clean,automatic,sedan,6500
chevrolet silverado,1994,None,excellent,None,None,gas,None,None,None,clean,other,None,5900
FORD F150,2003,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,4200
Chrysler town & country lxi,2000,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,van,1250
Ford Taurus,2009,None,good,None,None,gas,None,123866,None,clean,automatic,None,4500
Mercedes-Benz E320,2004,None,None,6 cylinders,None,gas,silver,53325,None,clean,automatic,sedan,11000
TOYOTA CAMRY,2009,None,good,4 cylinders,None,gas,white,123865,None,clean,automatic,None,7800
gmc yukon denali,2011,None,None,None,None,hybrid,None,78500,None,clean,automatic,None,24500
chevrolet suburban,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevroleet S10,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Power door locks,2005,None,excellent,6 cylinders,fwd,gas,white,None,None,clean,automatic,sedan,1500
jeep wrangler 4x4 sport,2003,None,good,4 cylinders,4wd,gas,red,201461,None,clean,manual,other,5000
Ford SVT Mustand,2003,None,like new,None,None,gas,grey,82000,None,clean,manual,coupe,18000
Nissan Pathfinder,2008,None,excellent,6 cylinders,fwd,gas,grey,124000,mid-size,clean,automatic,SUV,8000
chevrolet blazer,1996,None,None,None,None,gas,None,178630,None,clean,automatic,None,3300
chevrolet impala ls,2009,None,None,None,None,gas,None,154755,None,clean,automatic,None,4700
chevrolet hhr,2011,None,excellent,4 cylinders,None,gas,white,None,None,clean,automatic,wagon,3995
Ford Mustang,1965,None,good,None,None,gas,white,None,None,clean,automatic,None,9500
Ford SVT Mustand,2003,None,like new,None,None,gas,grey,82000,None,clean,manual,coupe,18000
Nissan Pathfinder,2008,None,excellent,6 cylinders,fwd,gas,grey,124000,mid-size,clean,automatic,SUV,8000
chevrolet blazer,1996,None,None,None,None,gas,None,178630,None,clean,automatic,None,3300
chevrolet impala ls,2009,None,None,None,None,gas,None,154755,None,clean,automatic,None,4700
chevrolet hhr,2011,None,excellent,4 cylinders,None,gas,white,None,None,clean,automatic,wagon,3995
Ford Mustang,1965,None,good,None,None,gas,white,None,None,clean,automatic,None,9500
lexus es 330,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10995
chevrolet impala,2010,None,good,6 cylinders,fwd,gas,black,92756,full-size,clean,automatic,sedan,5900
Dodge Grand Caravan,2007,None,None,None,None,gas,None,136000,None,clean,automatic,None,2500
jeep cherokee,2007,None,good,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,SUV,7500
ford f150,2002,None,excellent,8 cylinders,None,gas,black,None,None,clean,automatic,None,9500
Ford F150,2002,None,excellent,8 cylinders,None,gas,black,None,None,clean,automatic,None,9500
honda odyssey,2012,None,None,None,None,gas,None,102000,None,clean,automatic,None,15500
hyundai accent,2011,646758,excellent,4 cylinders,fwd,gas,grey,150000,mid-size,clean,automatic,sedan,2900
pontiac g6,2010,643552,excellent,4 cylinders,fwd,gas,red,156000,full-size,clean,automatic,sedan,2750
Mustang GT,2007,None,excellent,8 cylinders,rwd,gas,orange,None,mid-size,clean,manual,None,12000
ford f-150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge avenger,2008,None,excellent,6 cylinders,rwd,gas,red,112000,mid-size,clean,automatic,sedan,3200
pontiac montana,2005,None,fair,6 cylinders,fwd,gas,silver,158000,full-size,clean,automatic,van,750
Accord wagon,1991,None,None,None,None,gas,None,None,None,clean,manual,None,2500
GMC Acadia SLT,2008,None,None,6 cylinders,fwd,gas,blue,148163,None,clean,automatic,SUV,9880
nissan altima,2014,None,excellent,None,None,gas,None,None,None,clean,other,None,7999
mercury montego premier,2005,None,good,6 cylinders,fwd,gas,grey,173000,full-size,rebuilt,automatic,sedan,3675
gmc sierra 2500 hd,2002,16THC29152E301662,fair,8 cylinders,rwd,diesel,brown,560000,full-size,clean,automatic,pickup,2800
pontiac g6,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3799
dodge avenger,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
honda accord lx,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3699
Honda CRV,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
kia spectra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
pontiac g6,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3599
madza 626,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
honda civic lx,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
buick lesabre 4dr sdn custom,1973,None,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,sedan,5300
Sea ray,1984,None,None,None,None,gas,None,None,None,clean,other,None,4000
Honda Fit,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
Honda Fit,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Nissan Altima,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
dodge grand caravan,2005,None,good,6 cylinders,fwd,gas,white,195000,None,clean,automatic,SUV,3000
Honda Accord,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Yamaha FZ6-R,2011,None,None,None,None,gas,None,None,None,clean,manual,None,3900
Ford Explorer,2004,1FMZU85W74UA60861,good,8 cylinders,4wd,gas,black,168501,full-size,clean,automatic,SUV,2600
buick park avenue,1999,None,excellent,6 cylinders,fwd,gas,None,60000,full-size,clean,automatic,sedan,3100
Ford Edge,2008,2FMDK36C18BA46683,like new,6 cylinders,fwd,gas,orange,140307,full-size,clean,automatic,SUV,6400
LS,2002,None,good,None,None,gas,blue,133600,None,clean,automatic,SUV,3000
lincoln town car limousine,2007,None,good,8 cylinders,rwd,gas,black,131490,None,clean,automatic,None,9999
mini cooper s,2005,None,good,4 cylinders,None,gas,green,137000,compact,clean,manual,None,6000
chevy s10,2003,None,excellent,6 cylinders,None,gas,red,128000,None,clean,automatic,None,5000
chevy trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
jeep grand cherokee,1989,None,fair,None,None,gas,white,None,None,clean,automatic,offroad,700
acura tl,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1500
Volkswagon GLI,2008,3VWFJ71k28M040425,None,None,None,gas,None,112000,None,clean,automatic,None,5800
nissan rogue s,2012,None,None,None,None,gas,None,105000,None,clean,automatic,None,7900
Toyota Tundra,2008,5TFRT54168X018178,good,8 cylinders,rwd,gas,white,163100,full-size,clean,automatic,pickup,12000
mazda tribute,2006,None,excellent,4 cylinders,fwd,gas,black,None,compact,clean,automatic,None,3800
remote engine start,2005,None,excellent,None,fwd,gas,None,None,compact,clean,automatic,sedan,1500
E350,1997,None,None,None,None,gas,None,67000,None,clean,manual,None,8000
ford mustang,1993,None,good,8 cylinders,rwd,gas,white,155845,compact,clean,manual,hatchback,6000
Honda Accord,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford F150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
NISSAN ALTIMA,2005,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,1000
chrysler town and country,2003,None,excellent,6 cylinders,fwd,gas,blue,182200,full-size,clean,automatic,van,3800
smart car passion,2013,None,excellent,None,rwd,gas,blue,25800,compact,clean,automatic,None,6000
toyota land cruiser,2008,JTMHY05J785002808,excellent,8 cylinders,4wd,gas,silver,165525,full-size,clean,automatic,SUV,27000
Audi A4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Audi A4,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
Car vac,2015,None,None,None,None,other,None,None,None,clean,other,None,20
honda accord,2000,None,fair,6 cylinders,fwd,gas,green,None,None,clean,automatic,None,1200
dodge ram 2500 cummins,2005,None,good,6 cylinders,4wd,diesel,grey,98875,full-size,clean,automatic,truck,24000
dodge dakota,2006,None,good,8 cylinders,fwd,gas,black,None,full-size,lien,automatic,pickup,8000
lincoln town car,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Mercedes SL 500,2006,None,excellent,8 cylinders,None,gas,black,146000,None,clean,automatic,None,15750
ford f250,2003,None,good,other,rwd,diesel,grey,None,full-size,clean,automatic,pickup,3300
Ford Model A Pickup,1930,None,None,None,None,gas,None,2000,None,clean,automatic,None,42000
dodge charger,2006,None,good,6 cylinders,rwd,gas,black,None,compact,clean,automatic,sedan,4500
chevy express van,2010,None,good,8 cylinders,rwd,gas,white,184000,full-size,clean,automatic,van,6500
Chevrolet Colorado 4wd,2017,None,new,6 cylinders,4wd,gas,None,2300,None,clean,automatic,None,36990
Chevy 1500,2006,None,like new,8 cylinders,None,gas,None,93000,None,clean,automatic,None,10500
Honda Accord,2002,None,excellent,None,None,gas,None,173000,None,clean,automatic,None,3500
Chevrolet caprice,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
chevrolet blazer,2000,None,good,6 cylinders,fwd,gas,red,2000,mid-size,clean,automatic,SUV,3000
Chevrolet Silverado 1500,2008,2GCEK133381336186,excellent,8 cylinders,4wd,gas,None,157656,full-size,clean,automatic,truck,14500
pontiac g6,2009,None,excellent,4 cylinders,fwd,gas,red,162000,mid-size,clean,automatic,sedan,3500
infiniti m35,2007,None,good,6 cylinders,None,gas,grey,167000,mid-size,clean,automatic,None,7500
chevrolet trailblazer,2002,None,good,None,None,gas,black,158000,full-size,clean,automatic,None,4000
ford edge,2011,None,excellent,6 cylinders,fwd,gas,white,99000,None,clean,automatic,SUV,10800
Super-crew,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
buick t-type,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
honda cr-v,2003,None,None,None,None,gas,None,134000,None,clean,automatic,None,5000
Infiniti QX56,2009,None,None,None,None,gas,None,145,None,clean,automatic,None,10500
Cadillac Deville,2005,1g6kd54yx5u246275,good,8 cylinders,rwd,gas,silver,176432,full-size,clean,automatic,sedan,1495
honda accord,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13985
lexus rx 350,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,14985
Jaguar SS100,1937,None,good,4 cylinders,None,gas,green,None,None,clean,manual,None,5000
Dodge ram,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevy trailblazer,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1000
chevy malibu,2007,None,None,None,None,gas,None,None,None,parts only,automatic,None,700
jeep wrangler,2004,None,None,None,4wd,gas,black,57000,None,clean,automatic,None,14000
chev el camino,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
chev el camino,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
hyundai sonata,2013,5NPEB4AC5DH550724,good,None,fwd,gas,red,108040,mid-size,clean,automatic,sedan,14950
Camaro Irock t-top,1991,None,good,8 cylinders,None,gas,purple,000000,None,clean,automatic,other,1000
scion fr-s,2016,None,like new,4 cylinders,rwd,gas,white,1257,compact,clean,automatic,coupe,21500
toyota corolla,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
chevy tahoe,1997,None,good,None,None,gas,white,None,None,clean,automatic,SUV,1000
pontiac firebird convertible,1968,None,excellent,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,convertible,26500
Honda Accord,2004,None,good,6 cylinders,None,gas,custom,None,None,clean,automatic,sedan,3800
Ford Expedition,2004,None,excellent,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,SUV,4990
Ford Expedition,2004,None,excellent,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,SUV,4990
HD 72,2012,None,like new,None,None,gas,None,3400,None,clean,manual,None,7000
Gmc,2007,None,good,None,None,gas,white,None,full-size,clean,automatic,None,3000
ford mustang,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
gmc yukon,2006,None,excellent,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,SUV,4000
NISSAN SENTRA,2013,3N1AB7AP4DL789011,excellent,None,fwd,gas,black,104400,compact,clean,automatic,None,6750
ford f-350 super duty,1995,None,good,8 cylinders,rwd,gas,None,127000,None,clean,automatic,None,1800
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15250
Toyota FJ Cruiser,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1515
fairlane,1956,None,None,None,None,gas,None,None,None,clean,other,None,123456
Ford Bronco ll,1988,None,fair,6 cylinders,rwd,gas,custom,3272,None,clean,manual,offroad,2000
Lincoln ls,2002,None,None,None,None,gas,None,165000,None,clean,automatic,None,1000
bmw m3,2010,None,None,None,None,gas,None,None,full-size,clean,automatic,None,3000
Optima,2013,None,None,None,None,gas,None,89000,None,clean,automatic,None,7500
nissan altima,2016,None,like new,6 cylinders,fwd,gas,grey,24000,full-size,clean,other,sedan,25000
bmw 550i,2007,None,excellent,8 cylinders,rwd,gas,blue,107000,compact,clean,automatic,sedan,9500
Volvo XC90,2008,YV1CY59H741062503,None,5 cylinders,None,gas,None,188088,None,clean,automatic,SUV,5000
dodge caravan,2003,None,good,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,mini-van,2490
Chevy 2500,2005,None,None,None,None,gas,white,None,None,clean,automatic,None,4000
lexus rx 330,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford mustang convertible,2004,None,excellent,6 cylinders,None,gas,white,159000,None,clean,manual,convertible,4000
GMC 1500 Yukon XL,2009,None,excellent,8 cylinders,4wd,gas,black,160500,full-size,clean,automatic,SUV,11900
Chevrolet Suburban LT,2012,None,None,None,None,gas,None,150000,None,clean,automatic,None,16000
Chevrolet Suburban LT,2012,None,None,None,None,gas,None,150000,None,clean,automatic,None,16000
jaguar x-type,2005,SAJWA51C15WE25250,good,6 cylinders,None,gas,blue,95691,full-size,clean,automatic,sedan,5300
Hyundai santa fe,2010,None,excellent,4 cylinders,fwd,gas,black,65000,None,clean,automatic,SUV,9250
Volvo XC90,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1584
chevy monte carlo,2003,None,excellent,6 cylinders,None,gas,white,115000,None,clean,automatic,None,3300
Travers,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
nissan rogue,2012,None,excellent,4 cylinders,fwd,gas,blue,None,full-size,clean,manual,truck,12345
toyota tacoma,1998,None,excellent,4 cylinders,4wd,gas,None,200000,None,clean,manual,None,4700
chevrolet 1500 silverado,2006,None,None,8 cylinders,4wd,gas,None,188000,None,clean,automatic,None,11200
Chevy Impala,2012,None,good,6 cylinders,fwd,diesel,None,113000,full-size,clean,automatic,None,11000
ford f-150,1997,None,None,None,None,gas,None,234000,None,clean,automatic,None,1500
chevrolet 1500 silverado,2003,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,5200
Dodge Interpid,2000,None,excellent,6 cylinders,fwd,gas,brown,105739,full-size,clean,automatic,sedan,5000
maxima,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,25
BMW X5 4.8I,2007,None,good,8 cylinders,4wd,gas,grey,114000,full-size,clean,automatic,SUV,9300
Volvo S40,2006,None,good,5 cylinders,fwd,gas,silver,135400,mid-size,clean,automatic,sedan,3700
Ford F-350,1997,None,good,8 cylinders,4wd,gas,None,117000,full-size,clean,automatic,truck,4500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1518
kia rio,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
chevrolet monte carlo,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
lincoln town car,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
chevy silverado 1500,1994,None,good,6 cylinders,rwd,gas,red,280300,full-size,clean,manual,pickup,2500
Chevrolet Tahoe LT,2008,1GNFC13058R135858,excellent,None,rwd,gas,None,135624,None,clean,automatic,None,12995
jeep wrangler sport,2006,None,good,6 cylinders,4wd,gas,black,102506,full-size,clean,automatic,SUV,12800
CHEV.  ASTRO,2004,None,good,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,None,2
acura rl,2008,None,good,6 cylinders,4wd,gas,white,121000,full-size,clean,automatic,sedan,8600
buick lesabre,2000,None,good,None,fwd,gas,None,133155,full-size,clean,automatic,sedan,3200
hurst olds,1973,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2000
ford f350,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
Chev Camaro,2015,2G1FD1E36F9108878,None,6 cylinders,fwd,gas,black,48473,None,clean,automatic,coupe,18000
Buick Special,1955,None,like new,8 cylinders,rwd,gas,blue,79500,full-size,clean,manual,other,31500
chevy s10 pickup,1985,None,None,None,None,gas,None,None,None,clean,manual,None,800
toyota camry solara,2008,None,None,None,None,gas,None,111000,None,clean,automatic,None,4600
kia optima,2014,None,None,None,None,gas,None,110000,None,clean,automatic,None,7900
nissan murano sl,2004,None,None,None,None,gas,None,170000,None,clean,automatic,None,4600
gmc acadia,2008,None,None,None,None,gas,None,160000,None,clean,automatic,None,6400
nissan versa,2009,None,None,None,None,gas,None,147000,None,clean,automatic,None,3900
toyota tundra 2wd truck,2006,None,None,None,None,gas,None,170000,None,clean,automatic,None,7900
Clean History,2006,None,excellent,4 cylinders,fwd,gas,red,None,full-size,clean,automatic,None,1021
Cadillac DTS,2006,None,good,None,None,gas,silver,None,None,clean,automatic,None,2300
Volvo XC90,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1505
GMC Topkick 8500,2007,None,excellent,8 cylinders,rwd,other,white,130000,None,clean,manual,truck,12995
chevrolet Silverado,2006,None,None,None,None,gas,None,198000,None,clean,automatic,None,8550
Chrysler Aspen,2008,None,excellent,None,None,gas,None,116000,None,clean,automatic,None,4500
Chevrolet malibu,2012,None,None,None,None,gas,None,98000,None,clean,automatic,None,7200
Jeep Wrangler Rubicon,2003,None,excellent,6 cylinders,fwd,gas,white,100214,full-size,clean,automatic,SUV,1500
hummer h3 4dr 4wd suv,2008,None,None,5 cylinders,4wd,gas,black,137000,None,lien,automatic,None,11000
GMC Yukon,2004,1GKEC13V74R231249,good,8 cylinders,rwd,gas,white,218522,full-size,clean,automatic,SUV,3800
Infiniti G35,2004,None,None,None,None,gas,black,135000,None,clean,manual,None,6995
Buick Lacrosse,2010,None,salvage,None,None,gas,red,49567,None,salvage,automatic,None,1200
Lincoln mark viii,1993,1lnlm91v9py681427,excellent,8 cylinders,rwd,gas,black,131173,full-size,clean,automatic,coupe,5500
Chrysler Concorde,1998,None,good,6 cylinders,None,gas,None,117000,compact,clean,automatic,sedan,2400
chevrolet corvette,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,45000
mercury milan,2006,None,good,None,None,gas,black,149965,None,clean,automatic,None,5000
chevrolet 1500 tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9999
ford crown victoria,2004,None,good,8 cylinders,rwd,gas,None,165780,None,clean,automatic,None,2500
ford,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3248
GMC Sierra 1500,1999,None,good,8 cylinders,4wd,gas,custom,140000,full-size,clean,automatic,truck,8500
chevy silverado 4x4,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,13995
ford f-150 fx4,2008,None,excellent,8 cylinders,4wd,gas,grey,207000,full-size,clean,automatic,pickup,9500
M8181,1970,None,None,None,None,diesel,None,None,None,clean,manual,None,9500
AM General,1972,None,None,None,None,diesel,None,None,None,clean,manual,None,3500
Olds,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Cadillac,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
toyota celica gt,2000,None,fair,4 cylinders,fwd,gas,silver,288790,compact,clean,automatic,coupe,1800
toyota tacoma,1998,None,excellent,None,None,gas,None,200000,None,clean,manual,None,5100
Ls Caprice,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2799
honda accord,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7985
Meecedes,2004,None,fair,None,None,gas,black,15500,mid-size,clean,automatic,coupe,1100
Mercury montego,2005,None,good,6 cylinders,fwd,gas,grey,173000,full-size,rebuilt,automatic,sedan,3675
volvo s70,2000,None,good,5 cylinders,fwd,gas,silver,145000,full-size,clean,automatic,sedan,3150
toyota camry,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
ford 350,1993,None,None,8 cylinders,None,diesel,white,None,None,clean,automatic,van,4500
ford escape,2014,None,None,None,None,gas,None,142000,None,clean,automatic,None,8500
Corvette Coupe,1994,None,excellent,8 cylinders,rwd,gas,yellow,97100,mid-size,clean,automatic,coupe,8500
BMW 428i,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,17900
Chevy z71,2001,None,good,None,4wd,gas,red,150000,mid-size,clean,automatic,truck,6500
chevy impala,2002,None,None,None,None,gas,None,None,None,salvage,automatic,None,1000
Honda Ridgeline,2013,None,excellent,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,7500
VW Beetle,2001,None,None,None,None,gas,green,None,None,clean,automatic,None,1000
pontiac g6,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
cadillac deville,1999,None,excellent,8 cylinders,fwd,gas,grey,160000,full-size,clean,automatic,sedan,2500
mitsubishi eclipse spyder galant,2001,None,new,None,None,gas,None,None,None,clean,other,None,525
Toyota Camry LE,2007,-----------------,excellent,4 cylinders,fwd,gas,black,168,full-size,clean,automatic,sedan,6500
chevrolet corvette,1997,None,excellent,8 cylinders,rwd,gas,red,33000,mid-size,clean,automatic,coupe,20
honda pilot exl,2013,None,None,None,None,gas,None,60000,None,clean,automatic,None,15999
Ford F250,2014,None,good,8 cylinders,rwd,diesel,white,140000,full-size,clean,automatic,pickup,12800
Chevy Silverado Z71,2002,None,excellent,8 cylinders,4wd,gas,None,80,full-size,clean,automatic,pickup,2500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11950
chevrolet corvette convertible,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,39500
ford f250 super duty,2011,None,None,None,None,diesel,None,262500,None,clean,automatic,None,22900
Infiniti,2008,Jnkcv64e78m108478,good,6 cylinders,rwd,gas,black,90000,compact,clean,manual,coupe,10000
infiniti m35x,2006,None,like new,6 cylinders,fwd,gas,custom,None,full-size,clean,automatic,None,7900
chevy 2500hd,2003,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,6000
mercedes benz,2014,None,excellent,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,coupe,18800
chevy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
buick regal gs,1998,5FNRL38886B103297,fair,6 cylinders,fwd,gas,black,154403,mid-size,clean,automatic,sedan,1000
Suzuki samurai,1991,None,excellent,4 cylinders,4wd,gas,orange,None,mid-size,clean,manual,offroad,6500
Chevy K-5 Blazer 4x4,1985,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,offroad,8000
Ford F150 XLT,2011,1FTEW1CM9BFA66247,good,6 cylinders,rwd,gas,silver,105237,full-size,lien,automatic,pickup,14800
ford f-250,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,26000
chevrolet equinox,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Chrysler Crossfire,2004,None,excellent,6 cylinders,fwd,gas,white,None,None,clean,automatic,coupe,6000
lexus ls460,2007,None,None,None,None,gas,None,75000,None,clean,automatic,None,19700
2013,2013,None,like new,6 cylinders,fwd,gas,white,75000,full-size,clean,automatic,mini-van,21500
Ford F350,2014,None,None,None,None,gas,None,None,None,lien,automatic,None,21000
mercedes-benz s550,2007,None,excellent,None,None,gas,white,130700,None,clean,automatic,sedan,13900
willys jeep,1954,None,good,4 cylinders,4wd,gas,green,None,mid-size,clean,manual,other,4500
ford f-150,2004,None,good,8 cylinders,4wd,gas,black,195000,full-size,clean,automatic,truck,7500
gmc sierra sle,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
Nissan 240sx,1995,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Ford F-150,1999,None,good,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,3000
Toyota Camry,1996,None,None,None,None,gas,None,141000,None,clean,automatic,None,1900
Buick Lesabre,2002,None,None,None,None,gas,None,152000,None,clean,automatic,None,2500
Cadillac DeVille,2002,None,None,None,None,gas,None,121000,None,clean,automatic,None,2800
Chevrolet Suburban,2002,None,None,8 cylinders,fwd,gas,None,254000,None,clean,automatic,None,2900
honda accord ex,2004,None,good,4 cylinders,None,gas,None,169000,None,clean,automatic,None,4500
lincoln mark 8,1996,None,good,8 cylinders,rwd,gas,red,85200,None,clean,automatic,None,1000
Toyota Tundra,2014,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,29000
Dodge Stealth,1992,None,None,None,None,gas,None,None,None,rebuilt,manual,None,1000
Niss,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
toyota camry,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Acura RL,2006,None,excellent,6 cylinders,None,gas,silver,164934,None,clean,automatic,sedan,7100
ford f250 super duty,2008,1ftsx21y68ed42586,excellent,10 cylinders,4wd,gas,white,179000,full-size,clean,automatic,truck,9700
dodge ram 2500,2003,None,None,6 cylinders,rwd,diesel,white,422000,full-size,clean,automatic,truck,5000
Chevy k2500hd,1999,None,fair,8 cylinders,4wd,gas,black,250000,None,clean,automatic,truck,3800
infiniti g37,2012,None,None,None,None,gas,None,181205,None,clean,automatic,None,10995
toyota camry,2009,4T1BE46K99U879154,good,None,fwd,gas,white,165340,mid-size,clean,automatic,sedan,11950
buick lesabre,1999,None,None,None,None,gas,None,65000,None,clean,automatic,None,2500
dodge caravan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
nissan 240sx,1993,None,None,None,None,gas,None,177000,None,clean,automatic,None,3500
Chevrolet Traverse,2011,None,None,None,None,gas,white,98800,None,clean,automatic,None,12990
chevrolet corvette,2007,None,good,8 cylinders,rwd,gas,black,144000,None,clean,automatic,coupe,16000
Mazda Miata,1999,None,None,None,None,gas,None,134000,None,clean,manual,None,1200
ford mustang gt,2002,None,good,8 cylinders,None,gas,blue,None,None,clean,automatic,None,3900
Chevrolet Impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,700
AM General Hummer,2000,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,29003
dodge dakota,1998,None,good,6 cylinders,rwd,gas,green,129000,mid-size,clean,automatic,pickup,3500
toyota tacoma 4x4,1998,None,excellent,None,None,gas,None,205000,None,clean,manual,None,5200
chevy impala ls,2012,None,good,None,None,gas,black,102000,mid-size,clean,automatic,sedan,1100
Nissan Titan SE,2006,None,excellent,8 cylinders,rwd,gas,red,64000,None,clean,automatic,pickup,12000
pontiac grand prix gtp,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
mazda tribute,2006,None,excellent,4 cylinders,fwd,gas,black,None,compact,clean,automatic,SUV,4000
astro van,1997,None,None,None,None,gas,None,None,None,parts only,automatic,None,250
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10400
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
Pontiac Firebird,1989,None,None,8 cylinders,None,gas,None,150000,None,clean,automatic,None,3500
nissan altima 2.5,2008,None,excellent,4 cylinders,fwd,gas,blue,160000,full-size,clean,automatic,sedan,3500
Honda,1998,No vin,fair,other,4wd,gas,red,0000,full-size,missing,other,other,2000
4700 international,1997,None,None,None,None,diesel,None,None,None,clean,manual,None,1
