make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
"2016 Nissan - Murano, PLATINUM",2016,5N1AZ2MG2GN139634,excellent,6 cylinders,fwd,gas,white,22117,full-size,rebuilt,automatic,SUV,22450
chevy sonic,2012,None,excellent,4 cylinders,fwd,gas,grey,82856,mid-size,clean,automatic,sedan,4985
saturn vue fwd v6 xr,2008,None,good,6 cylinders,fwd,gas,grey,119567,mid-size,clean,automatic,SUV,4985
ford f-150,1999,None,None,None,None,gas,None,None,None,missing,automatic,None,1200
BMW X5 xdrive50i,2008,None,None,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,2500
Vw Thing type 181,1973,1832653772,excellent,4 cylinders,rwd,gas,custom,14200,mid-size,clean,manual,convertible,12500
Chevy S-10,1989,None,None,None,None,gas,None,None,None,clean,manual,None,6000
VW,1998,None,fair,None,None,gas,white,None,None,clean,manual,None,2500
nissan altima,2006,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,2800
Dodge Dakota Ext Cab,1998,None,good,6 cylinders,None,gas,red,226000,None,clean,automatic,truck,2100
Dodge Dakota Ext Cab,1998,None,good,6 cylinders,None,gas,red,226000,None,clean,automatic,truck,2100
Chevrolet Lumina,1997,None,good,6 cylinders,None,gas,blue,164000,None,clean,automatic,None,1200
Mercury Cougar,1997,None,good,6 cylinders,fwd,gas,red,210000,mid-size,clean,automatic,coupe,899
ford mustang 5.0,1993,None,excellent,8 cylinders,rwd,gas,white,147000,None,clean,manual,hatchback,8000
ford f-150,2002,523MF1A65CM100210,good,8 cylinders,rwd,gas,grey,62000,full-size,clean,automatic,pickup,3
Honda S2000,2005,None,None,None,None,gas,None,43500,None,clean,manual,None,21900
chrysler 300,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
pontiac firebird,2001,None,good,6 cylinders,rwd,gas,blue,273000,compact,clean,automatic,other,3000
toyota 4runner,2000,JT3GN87R9Y0170814,good,6 cylinders,rwd,gas,silver,150400,mid-size,clean,automatic,SUV,5000
toyota tacoma,2002,None,good,6 cylinders,rwd,gas,silver,215000,None,clean,automatic,truck,8750
chevy silverado,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
GMC Acadia,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Nissan Altima,2013,None,good,6 cylinders,None,gas,brown,84400,None,clean,automatic,None,10900
Ford Mustang,2008,None,None,None,None,gas,None,89000,None,clean,automatic,None,6500
nissan altima,1999,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2500
AND UP,2000,None,good,None,None,other,None,None,None,clean,other,None,12345
nissan frontier,2006,None,good,4 cylinders,rwd,gas,black,138000,mid-size,clean,automatic,truck,6500
CHEVY FLEETLINE,1947,None,None,None,None,gas,None,None,None,clean,manual,None,5000
caddilac deville,1993,None,None,None,None,gas,None,156000,None,clean,automatic,None,1500
Ford Taurus,1999,None,good,None,None,gas,None,76000,None,clean,automatic,None,1950
ford mustang,2003,None,good,6 cylinders,rwd,gas,red,243000,None,clean,manual,None,3000
nissan 350z,2005,None,excellent,6 cylinders,None,gas,yellow,None,None,clean,automatic,None,5995
chevrolet camaro,2012,2G1FC1E32C9165173,good,None,None,gas,None,135285,None,clean,automatic,None,13000
Chevrolet 2500 Suburban Z71 7.3L,1999,None,excellent,8 cylinders,4wd,gas,white,179000,full-size,clean,automatic,SUV,5800
acura tsx,2011,None,good,4 cylinders,None,gas,white,62700,None,clean,automatic,None,13299
jaguar x-type,2002,None,good,6 cylinders,4wd,gas,green,204000,None,parts only,automatic,sedan,900
Chevy Express 2500,2006,None,excellent,None,None,gas,white,221000,None,clean,automatic,None,1700
Nissan Pathfinder,2010,None,good,6 cylinders,rwd,gas,grey,90000,mid-size,clean,automatic,SUV,10500
Chrysler PT Cruiser,2009,None,good,None,None,gas,None,145000,None,clean,automatic,None,2950
chevrolet corvette,1999,None,None,None,None,gas,None,None,None,clean,manual,None,15500
toyota 4 runner,1995,None,good,6 cylinders,4wd,gas,red,None,mid-size,clean,manual,SUV,1300
Chrysler,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,68
chevrolet s10,1996,None,excellent,None,None,gas,None,None,None,clean,manual,None,2500
cadillac deville,2004,None,excellent,None,None,gas,silver,135000,None,clean,automatic,sedan,5000
buick roadmaster wagon,1996,None,excellent,8 cylinders,None,gas,None,181000,None,clean,automatic,None,6995
toyota tundra 2wd truck,2006,None,None,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,2500
jeep cherokee,1990,None,fair,None,4wd,gas,None,173000,None,clean,automatic,SUV,950
ford explorer,2002,None,good,8 cylinders,fwd,gas,red,99000,None,clean,automatic,SUV,3750
jeep wrangler sahara,2000,None,good,6 cylinders,4wd,gas,black,109500,None,clean,manual,offroad,10000
toyota land cruiser,1994,None,good,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,8000
Plymouth Suburban Custom,1957,None,excellent,8 cylinders,rwd,gas,blue,48000,full-size,clean,automatic,wagon,15900
ford f-250,1997,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,truck,4800
NISSAN ALTIMA,2017,None,like new,4 cylinders,fwd,gas,white,19386,full-size,rebuilt,automatic,sedan,15900
Jeep Renegade,2015,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,16500
Durango R/T,2013,None,excellent,8 cylinders,None,gas,None,None,None,rebuilt,automatic,SUV,18000
Maxima S,2016,None,like new,6 cylinders,fwd,gas,blue,18000,mid-size,rebuilt,automatic,None,14900
Chevy 2500HD,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Model A,1931,None,None,8 cylinders,None,gas,black,None,None,clean,manual,coupe,17500
gmc 1500 yukon,2006,None,None,None,None,gas,None,191278,None,salvage,automatic,None,6000
ford fusion,2008,None,None,4 cylinders,None,gas,black,182000,None,clean,automatic,None,3800
Mazda B4000,2003,None,good,6 cylinders,None,gas,silver,None,None,clean,automatic,truck,6500
chevrolet silverado 1500 4wd,2002,None,fair,8 cylinders,4wd,gas,green,157300,full-size,clean,automatic,pickup,1500
lexus is 350,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,28500
chevrolet suburban,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
toyota camry,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Mercury comet custom,1962,None,good,6 cylinders,rwd,gas,white,22000,None,clean,automatic,sedan,5500
Mercede-Benz,2009,None,excellent,8 cylinders,rwd,gas,silver,65100,None,clean,automatic,convertible,26000
cadillac cts 3.6l v6,2005,None,None,None,None,gas,None,203000,None,clean,automatic,None,2700
CHEVY,1966,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,7500
Olds,1973,None,fair,8 cylinders,None,gas,None,100000,None,clean,automatic,None,2500
Toyota pickup,1988,None,None,None,None,gas,None,None,None,clean,manual,None,7000
mopar,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Dodge Ram,2001,None,good,8 cylinders,4wd,gas,black,102000,full-size,clean,automatic,offroad,13500
chevrolet corvette,2005,None,good,8 cylinders,rwd,gas,black,None,None,clean,manual,coupe,16500
Chevy Business Coupe,1941,None,None,None,None,gas,None,None,None,clean,automatic,None,35000
dodge dakota quad cab,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
vw,1971,None,None,None,None,gas,None,None,None,clean,manual,None,8500
dodge ram cummins 3500 laramie,2006,None,good,6 cylinders,4wd,diesel,blue,177000,full-size,clean,automatic,pickup,18900
ford f-150,2000,None,good,8 cylinders,None,gas,black,None,full-size,clean,automatic,pickup,3000
Mitsubishi galant,2001,None,good,4 cylinders,fwd,gas,white,150000,mid-size,clean,automatic,coupe,1500
Master Tow Dolly,2012,4DFTS1012CN107475,like new,None,None,other,blue,0,mid-size,clean,other,other,1275
MG TD,1952,None,excellent,4 cylinders,rwd,gas,white,None,compact,clean,manual,convertible,4000
gmc sierra,2007,None,excellent,8 cylinders,rwd,gas,custom,300000,full-size,rebuilt,automatic,truck,5000
any vehicle,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Lexus GS430,2001,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,5000
CHEVY 1500 Z-71,1997,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,9500
hyundai genesis,2012,None,good,6 cylinders,rwd,gas,blue,105556,full-size,clean,automatic,sedan,8299
2010 Dodge Avenger R/T,2010,None,excellent,4 cylinders,None,gas,None,120000,None,clean,automatic,None,5900
Chevrolet Colorado 4wd,2017,None,new,6 cylinders,4wd,gas,None,2300,None,clean,automatic,None,36990
RAM 1500 QUAD CAB SLT,2011,None,excellent,8 cylinders,rwd,gas,green,171,full-size,clean,automatic,truck,8800
Buick Century,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Jeep/Chevy v8,1995,None,excellent,8 cylinders,4wd,gas,brown,42000,full-size,clean,manual,offroad,24999
gmc yukon denali,2010,None,excellent,8 cylinders,rwd,gas,white,108000,full-size,clean,automatic,SUV,21000
BMW X5 SUV,2003,None,good,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,3000
GMC Terrain,2012,Xxxx did,good,4 cylinders,fwd,gas,grey,135000,mid-size,clean,automatic,SUV,8500
Chrysler 200,2011,Xxxxx,good,6 cylinders,rwd,gas,silver,139000,mid-size,clean,automatic,convertible,4900
Maxima S,2016,None,like new,6 cylinders,fwd,gas,silver,4500,mid-size,rebuilt,automatic,sedan,14900
Maxima SV,2016,None,excellent,6 cylinders,fwd,gas,brown,46000,mid-size,rebuilt,automatic,None,14900
.,2018,None,None,None,None,other,None,None,None,clean,other,None,1
gmc 2500 sierra,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,7000
chevy trailblazer,2003,None,fair,6 cylinders,rwd,gas,None,None,None,clean,automatic,SUV,1900
mercury grand marquis,1998,None,excellent,8 cylinders,rwd,gas,custom,None,None,clean,automatic,None,4500
chevrolet tahoe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet 1500 silverado,2015,None,excellent,8 cylinders,4wd,gas,None,70120,None,lien,automatic,None,33000
chrysler 300,2006,None,None,None,None,gas,None,167408,None,clean,automatic,None,4900
infinity i30,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
CHEVY CORVETTE,1977,None,None,None,None,gas,None,None,None,clean,other,None,1000000
mazda 3,2005,None,None,None,None,gas,None,199321,None,clean,manual,None,2500
chevy impala,2004,None,None,None,None,gas,None,199321,None,clean,automatic,None,2800
cadillac deville,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
hyundai sonata,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Dodge Ram,2006,None,excellent,8 cylinders,None,diesel,None,None,None,clean,automatic,truck,7000
Dodge Ram,2006,None,excellent,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,truck,7000
bmw 525i,2003,None,like new,6 cylinders,None,gas,white,133000,None,clean,automatic,None,5500
Honda Accord,1992,None,excellent,4 cylinders,None,gas,None,188000,None,clean,automatic,None,1350
f150 platinum,2013,None,like new,6 cylinders,4wd,gas,white,120000,full-size,clean,automatic,None,27995
ford f150 king ranch,2013,None,like new,6 cylinders,4wd,gas,white,121000,full-size,clean,automatic,None,26995
nissan sentra,2006,None,good,4 cylinders,fwd,gas,brown,84000,mid-size,clean,automatic,None,4995
Envoy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
Kia,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
Toyota,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2295
handicap van,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
gmc sierra 1500 slt,2002,1GTGK13U52F147945,good,8 cylinders,4wd,gas,white,155000,full-size,clean,automatic,truck,7500
gmc yukon xl,2007,1GKFC16J87R359534,good,8 cylinders,rwd,gas,white,147000,full-size,clean,automatic,SUV,9800
chevrolet equinox sport,2008,None,excellent,6 cylinders,fwd,gas,silver,126450,full-size,clean,automatic,SUV,6700
Chrysler 200 LX,2012,None,None,4 cylinders,fwd,gas,None,112450,None,clean,automatic,None,5900
Ford,1949,None,None,None,None,gas,None,None,None,clean,manual,None,4800
chevy trailblazer 4X4,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1700
mercedes-benz,1995,None,good,None,None,gas,None,180000,None,clean,automatic,None,2200
ford f150 fx4,2009,None,excellent,8 cylinders,4wd,gas,grey,153000,full-size,clean,automatic,pickup,14950
chevy c10,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
pontiac grand prix gtp,2002,None,good,None,None,gas,None,175000,None,clean,automatic,None,2000
jeep wrangler,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
cadillac cts,2004,None,fair,None,None,gas,None,None,None,clean,automatic,None,1700
jaguar xf,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,15432
dodge ram 3500,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,11800
hyundai santa fe,2003,None,None,None,None,gas,None,None,None,clean,manual,None,600
gmc sonoma,1997,None,fair,6 cylinders,fwd,gas,green,130,mid-size,clean,automatic,pickup,2000
jeep grand cherokee limited 4dr,2001,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,None,1500
jeep wrangler unlimited rubicon,2010,None,excellent,6 cylinders,4wd,gas,black,83000,None,clean,automatic,SUV,21999
Chevrolet Impala,2006,None,good,6 cylinders,fwd,gas,grey,185000,full-size,clean,automatic,sedan,3800
Lincoln Navigator Limited,2011,None,like new,8 cylinders,rwd,gas,black,62650,full-size,clean,automatic,SUV,30000
Toyota tundra,2012,None,like new,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,17900
toyota prius,2010,None,like new,4 cylinders,fwd,hybrid,None,None,None,clean,automatic,None,9990
jeep wrangler sport,1999,None,excellent,6 cylinders,4wd,gas,green,81000,mid-size,clean,manual,other,12000
Chevrolet Bel Air,1963,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,manual,None,15000
Jeep Cherokee Limited,2016,None,like new,4 cylinders,fwd,gas,silver,21000,None,lien,automatic,None,18000
Jeep Grand Cherokee 2WD,2012,None,excellent,6 cylinders,rwd,gas,white,102784,full-size,clean,automatic,SUV,13600
lincoln continental town car,2006,None,None,None,None,gas,None,124000,None,clean,automatic,None,3800
nissan frontier,2001,None,good,6 cylinders,None,gas,grey,208000,None,clean,automatic,None,1800
Ford mustang,2001,None,None,None,None,gas,None,None,None,clean,manual,None,7800
jeep wrangler TJ,1997,None,excellent,4 cylinders,4wd,gas,black,183000,full-size,clean,manual,offroad,6500
Ford 500,2005,None,good,6 cylinders,fwd,gas,blue,224000,mid-size,clean,automatic,sedan,2199
dodge caravan,2005,None,good,6 cylinders,fwd,gas,blue,185000,None,clean,automatic,mini-van,2000
ford f100 ranger,1978,None,good,8 cylinders,None,gas,black,None,None,clean,automatic,truck,5
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,truck,1
jeep cj-5,1982,None,excellent,6 cylinders,None,gas,None,None,None,clean,manual,None,12500
Cadillac allante,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
917 Laser,1973,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,clean,manual,other,18000
Ford Focus,2017,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7990
chevrolet suburban,2015,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,44000
chevy,2007,None,good,8 cylinders,None,gas,None,131000,None,clean,automatic,None,20
gmc 1500 sierra,2005,None,None,8 cylinders,None,gas,None,121600,full-size,clean,automatic,truck,8300
Sterling AT 9500,2005,None,None,None,None,diesel,None,1138000,None,clean,manual,None,8500
nissan sentra ser,2002,None,fair,4 cylinders,None,gas,silver,228000,None,clean,automatic,None,750
ford mustang,1983,None,good,None,rwd,gas,None,None,None,parts only,automatic,None,50
ford ranchero,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford F350,2008,None,None,None,None,diesel,None,209000,None,clean,automatic,None,18500
mechanical 96 dodge cummins,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,2000
plymouth,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
ford expedition,2006,None,fair,8 cylinders,4wd,gas,white,240000,full-size,clean,automatic,SUV,4750
oldsmobile aurora,2001,None,excellent,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,2800
Jeep Liberty,2004,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,2750
vw beetle,1974,None,None,None,None,gas,None,None,None,clean,manual,None,2500
chevrolet corvette,1994,None,excellent,8 cylinders,rwd,gas,blue,32000,full-size,clean,manual,coupe,145000
Mitsubishi Eclipse Spyder GT,2008,None,good,6 cylinders,rwd,gas,black,142228,compact,clean,automatic,convertible,4900
dodge ram 2500,1994,None,fair,10 cylinders,rwd,gas,red,340000,full-size,clean,automatic,pickup,2000
chevrolet 1500 silverado Z71 4x4,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
GMC Sierra,2005,None,good,8 cylinders,4wd,gas,black,200000,full-size,clean,automatic,pickup,8500
Infiniti G35X Sedan,2004,None,excellent,6 cylinders,rwd,gas,silver,130300,mid-size,clean,automatic,sedan,4700
ford f250,1992,None,None,8 cylinders,rwd,diesel,white,300000,full-size,clean,automatic,None,3200
Toyota RAV4,2011,None,excellent,4 cylinders,fwd,gas,blue,99000,mid-size,clean,automatic,SUV,11299
ford f150,2003,None,good,8 cylinders,rwd,gas,white,266000,None,clean,automatic,truck,2500
jeep wrangler 4x4 sport,2005,None,excellent,6 cylinders,4wd,gas,orange,141000,None,clean,automatic,None,13900
ford crown victoria,2001,None,salvage,8 cylinders,rwd,gas,blue,195000,full-size,clean,automatic,sedan,636
lexus es 300,1996,None,fair,None,None,gas,None,156000,None,clean,automatic,None,1800
Cadillac Escalade,2005,None,good,8 cylinders,rwd,gas,None,166491,None,clean,automatic,SUV,5000
toyota tacoma,2008,None,excellent,6 cylinders,4wd,gas,red,None,None,clean,automatic,None,14500
Denali,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,43000
chevy camaro ss,2011,None,excellent,None,None,gas,red,None,None,clean,automatic,convertible,23500
Chevy,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
audi a6 quattro,2005,None,good,6 cylinders,4wd,gas,silver,175000,mid-size,clean,automatic,sedan,2995
Subaru BRZ,2013,None,good,4 cylinders,rwd,gas,black,66000,None,clean,manual,coupe,15900
Ford Mustang,1999,None,None,None,None,gas,None,132000,None,clean,automatic,None,4800
Hummer H2,2003,None,None,None,None,gas,None,104000,None,clean,automatic,None,15800
ford expedition xlt,2004,None,excellent,None,None,gas,silver,None,full-size,clean,automatic,SUV,3200
X5 M Sport Pkg TwinTurbo 4.4L V8,2011,None,None,None,None,gas,None,None,None,clean,other,None,11794
vw,1971,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Nissan 350Z,2003,None,excellent,6 cylinders,rwd,gas,purple,151500,None,clean,automatic,coupe,5990
buick century,2003,None,good,6 cylinders,fwd,gas,None,142000,None,clean,automatic,None,2800
cadillac,1959,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
cadillac,1959,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
cadillac,1959,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
Barracuda,1970,None,None,None,None,gas,None,None,None,clean,other,None,65030
jeep,1997,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,manual,None,9500
Lexus es330,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6400
chevy tahoe LT,2009,None,None,None,None,gas,None,107000,None,clean,automatic,None,15900
Ford Ranger xlt,2000,None,None,None,None,gas,None,139000,None,clean,automatic,None,3000
acura rsx,2002,None,good,4 cylinders,None,gas,None,170000,compact,clean,manual,None,2500
honda civic hatchback,1998,None,good,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,2000
Chevrolet Traverse,2015,None,good,6 cylinders,fwd,gas,white,36700,mid-size,lien,automatic,SUV,22000
Hyundai Elantra Limited,2013,None,excellent,4 cylinders,fwd,gas,grey,40827,None,clean,automatic,sedan,9800
mazda tribute,2005,None,like new,4 cylinders,None,gas,None,196000,None,clean,manual,None,3500
Suzuki Vitara,2000,None,good,None,None,gas,None,None,None,clean,manual,None,2000
gmc 1500 sierra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
infinity g35,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
bmw z3,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford explorer,1999,None,good,None,None,gas,blue,None,None,clean,automatic,None,2000
Saturn Ion,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1999
Honda Accord,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
chevy trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
ford mustang,2010,None,good,6 cylinders,rwd,gas,red,72300,compact,clean,automatic,convertible,9500
honda accord,2003,None,fair,4 cylinders,fwd,gas,green,183500,mid-size,clean,automatic,None,2500
Holmes 500,1990,None,good,other,rwd,other,white,None,full-size,clean,other,other,1900
chevy silverado 1500,2007,None,good,8 cylinders,rwd,gas,silver,179000,full-size,clean,automatic,truck,11500
any vehicle,2000,None,None,None,None,other,None,None,None,salvage,other,None,100
chevy c10,1977,None,good,None,rwd,gas,custom,73500,full-size,clean,automatic,pickup,15000
Ford F-700,1989,None,fair,6 cylinders,rwd,diesel,yellow,350000,full-size,clean,automatic,other,7500
Restoration,2018,None,None,None,None,other,None,None,None,clean,other,None,1
jeep wrangler 4x4 sport,2003,None,good,4 cylinders,4wd,gas,black,None,full-size,clean,manual,offroad,8000
dodge charger,2010,2B3CA3CV4AH308290,excellent,6 cylinders,rwd,gas,silver,124000,full-size,clean,automatic,sedan,2000
Chevrolet k1500,1998,None,fair,8 cylinders,4wd,gas,white,None,full-size,parts only,automatic,pickup,1
1970-1972,1972,None,None,None,None,gas,None,None,None,clean,other,None,100
Infiniti G37,2011,None,excellent,None,None,gas,white,103151,None,clean,automatic,None,10500
toyota tacoma 4x4,2002,None,None,6 cylinders,4wd,gas,None,172000,None,clean,automatic,None,9900
hyundai santa fe,2001,KM8SC83D21U087354,good,6 cylinders,fwd,gas,silver,218982,compact,clean,automatic,SUV,3000
dodge dart swinger,1972,None,None,None,None,gas,yellow,195000,None,clean,manual,None,6500
MODEL,1930,none,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,12500
toyota 4runner,2007,None,excellent,6 cylinders,rwd,gas,grey,160000,mid-size,clean,automatic,None,10950
MODEL A 4 DOOR,1930,None,excellent,4 cylinders,rwd,gas,black,None,None,clean,manual,sedan,12500
chevrolet corvette,2014,None,excellent,8 cylinders,rwd,gas,red,12000,None,clean,automatic,convertible,45000
honda accord,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1690
GMC YUKON DENALI XL,2004,None,None,8 cylinders,None,gas,None,235000,None,parts only,automatic,None,700
ford f250,2008,None,good,None,4wd,diesel,brown,215000,None,clean,automatic,truck,20900
Suzuki,2006,None,like new,None,rwd,gas,None,8000,None,clean,manual,None,7000
toyota tacoma prerunner,2008,None,None,None,None,gas,None,None,None,clean,manual,None,10700
Nissan Xterra,2005,None,excellent,6 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,SUV,5700
BMW M3 Convertible,1999,None,good,6 cylinders,rwd,gas,white,98200,compact,clean,automatic,convertible,4800
chevy tahoe,2003,None,fair,8 cylinders,fwd,gas,grey,180910,full-size,clean,automatic,SUV,2800
Dodge neon srt4,2005,None,good,4 cylinders,fwd,gas,silver,142,None,clean,manual,None,2500
ford f150 king ranch,2013,None,like new,6 cylinders,4wd,gas,white,121000,full-size,clean,automatic,None,25995
f150 platinum,2013,None,like new,6 cylinders,4wd,gas,white,120000,full-size,clean,automatic,None,26995
Dodge,2002,None,good,4 cylinders,fwd,gas,blue,111000,full-size,clean,manual,sedan,3500
focus ford,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Jeep Grand Cherokee,2007,None,None,None,None,gas,None,77000,None,clean,automatic,None,6800
Ford F-250 Camper Special,1973,None,fair,8 cylinders,rwd,gas,green,105000,full-size,clean,automatic,truck,1
Ford F 150,1978,None,fair,None,4wd,gas,red,None,None,clean,automatic,truck,1
ford explorer,2007,None,excellent,6 cylinders,rwd,gas,None,141000,full-size,clean,automatic,None,6995
chevrolet cruze 1lt,2015,None,like new,4 cylinders,fwd,gas,None,51000,mid-size,clean,automatic,None,10799
ford edge sel,2008,None,excellent,6 cylinders,4wd,gas,black,101000,mid-size,clean,automatic,None,10995
ford f250 lariat,2009,None,excellent,8 cylinders,4wd,diesel,brown,125000,full-size,clean,automatic,None,19995
maxima,2008,None,excellent,6 cylinders,fwd,gas,white,138000,full-size,clean,automatic,None,8995
ford thunderbird,2004,None,like new,8 cylinders,rwd,gas,None,58000,None,clean,automatic,convertible,14500
Infiniti M35,2006,None,fair,None,None,gas,None,194000,None,clean,manual,None,3500
mazda 3,2012,None,excellent,4 cylinders,fwd,gas,blue,90000,compact,lien,automatic,sedan,7750
Chevy Coupe,1950,None,good,8 cylinders,rwd,gas,red,380,full-size,clean,automatic,coupe,20000
Ford Sedan,1955,None,good,8 cylinders,rwd,gas,yellow,68000,full-size,clean,manual,sedan,12000
jaguar s-type 3.0 4dr sedan,2000,None,good,6 cylinders,None,gas,blue,72000,mid-size,clean,automatic,sedan,2100
Vw jetta dti,2001,None,good,4 cylinders,fwd,diesel,grey,160000,compact,clean,automatic,sedan,3000
ford f-150,2002,None,good,8 cylinders,rwd,gas,red,117000,full-size,clean,automatic,pickup,5800
QX80,2017,None,None,None,None,gas,None,None,None,parts only,automatic,None,400
QX80,2017,None,None,None,None,gas,None,None,None,parts only,automatic,None,400
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford f 150,2001,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,5000
buick regal,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
honda civic,2011,None,excellent,None,None,gas,None,98000,None,clean,automatic,None,5800
Mazda Protege 5,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Mazda Protege 5,2003,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,3300
Nissan Altima sv,2014,None,None,4 cylinders,None,gas,black,None,full-size,clean,automatic,sedan,2000
Nissan Altima,2012,None,good,4 cylinders,fwd,gas,white,81600,mid-size,clean,automatic,sedan,7000
Dodge Challenger R/T,2009,None,excellent,8 cylinders,rwd,gas,blue,104233,compact,clean,automatic,coupe,16500
nissan altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
Toyota Tacoma,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
mercedes benz c300,2011,None,excellent,6 cylinders,4wd,gas,blue,60000,full-size,clean,automatic,sedan,15900
honda accord,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Chevrolet Monza,1977,None,excellent,8 cylinders,rwd,gas,grey,1500,None,clean,automatic,hatchback,12999
PONTIAC G6,2009,None,excellent,6 cylinders,None,gas,white,73000,full-size,clean,automatic,convertible,8000
Ford F-150 Lariat,2010,None,excellent,8 cylinders,4wd,gas,white,111000,None,clean,automatic,None,23859
Dodge Charger SE,1973,WP29P3A224520,excellent,8 cylinders,rwd,gas,black,46000,full-size,clean,automatic,coupe,24995
gmc envoy xl slt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
GMC Yukon SLT,2004,None,good,8 cylinders,rwd,gas,silver,218000,full-size,clean,automatic,SUV,5500
