make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota avalon,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
mercedes-benz,2007,None,good,None,None,diesel,None,None,None,clean,automatic,van,5000
pontiac g6,2009,None,like new,4 cylinders,rwd,gas,None,None,mid-size,clean,automatic,sedan,4500
dodge caliber,2010,None,None,None,None,gas,None,126900,None,clean,automatic,None,4000
FORD F150 XL,2006,None,None,None,None,gas,None,None,None,clean,manual,bus,5899
Cadillac deville,1996,None,good,8 cylinders,fwd,gas,white,140000,full-size,clean,automatic,None,1200
Pt Cruiser,2005,None,None,None,None,gas,None,108000,None,clean,automatic,None,900
Ford ranger,2002,None,like new,other,rwd,gas,red,160000,sub-compact,clean,manual,truck,3200
Toyota Camry,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3199
Bronco,1966,None,good,8 cylinders,4wd,gas,blue,28700,mid-size,clean,manual,wagon,11750
honda pilot ex-l,2004,None,excellent,6 cylinders,4wd,gas,None,155000,full-size,clean,automatic,SUV,4750
toyota camry le,2007,None,excellent,4 cylinders,fwd,gas,grey,147000,full-size,clean,automatic,sedan,5250
toyota camry,2000,None,good,4 cylinders,fwd,gas,brown,170000,full-size,clean,automatic,sedan,2500
chrysler town country,2008,2A8HR44H78R103023,excellent,6 cylinders,None,gas,silver,121350,None,clean,automatic,mini-van,3975
nissan sentra,2012,3N1AB6AP0CL697581,excellent,4 cylinders,fwd,gas,silver,118240,None,clean,automatic,sedan,3975
jeep wrangler,1988,None,None,None,None,gas,None,None,None,clean,manual,None,3500
lincoln town car signature,1986,None,fair,8 cylinders,rwd,gas,custom,00000000,full-size,clean,automatic,None,550
chevy silverado 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
mercedes-benz c230 kompressor,2000,None,fair,4 cylinders,None,gas,white,None,compact,clean,automatic,sedan,2000
ford f-150,1996,None,None,None,None,gas,black,None,None,clean,manual,None,1500
dodge ram 3500,2003,None,fair,None,None,diesel,None,112000,None,clean,manual,None,12500
Toyota Camry LE,2005,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,4800
Toyota Corolla LE,2010,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,6500
hyundai elantra,2006,None,None,4 cylinders,None,gas,None,100054,None,clean,automatic,None,3500
CHEVY CORVETTE,2015,1G1YC2D76F5100671,excellent,8 cylinders,rwd,gas,white,22500,full-size,clean,manual,coupe,44995
ford expedition,2003,None,excellent,8 cylinders,rwd,gas,None,220000,None,clean,automatic,None,1800
nissan 300zx,1995,None,good,6 cylinders,fwd,gas,red,140000,mid-size,clean,automatic,coupe,7000
gmc sierra 1500,2005,None,good,8 cylinders,rwd,gas,blue,153000,full-size,clean,automatic,pickup,9900
hyundai accent,2001,None,excellent,4 cylinders,None,gas,yellow,None,mid-size,clean,manual,hatchback,1500
Dodge d250,1992,None,None,8 cylinders,None,gas,None,180000,None,clean,automatic,None,800
Ford Explorer Sport,2001,None,None,6 cylinders,fwd,gas,green,177432,None,clean,automatic,SUV,800
Honda cr-v,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chevrolet Cavalier,2003,None,good,4 cylinders,fwd,gas,None,113000,None,clean,automatic,None,1500
Nissan,2003,None,excellent,6 cylinders,None,gas,orange,200307,full-size,clean,automatic,sedan,5500
kia sportage,2002,KDNJB723025171481,fair,4 cylinders,rwd,gas,blue,144914,compact,clean,manual,SUV,1800
Fiat Spyder,1981,None,None,None,None,gas,None,None,None,clean,manual,None,19500
toyota camru le,1999,None,excellent,4 cylinders,fwd,gas,white,190498,mid-size,clean,automatic,sedan,1100
Chevrolet G3500,1998,None,fair,8 cylinders,rwd,gas,white,None,None,clean,automatic,other,2200
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f-150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Ford,2005,None,good,None,None,gas,silver,156700,full-size,clean,automatic,sedan,4000
chevrolet blazer,1999,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,1
nissan altima,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
mazda 626,2002,None,good,6 cylinders,fwd,gas,white,156000,mid-size,clean,automatic,sedan,1500
Yugo,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1
buick lacrosse,2007,None,good,6 cylinders,fwd,gas,silver,56900,None,clean,automatic,sedan,5900
MAZDA 626,2002,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1500
Ford Expedition Eddie Bauer,2008,None,like new,8 cylinders,None,gas,None,128355,None,clean,automatic,None,11900
Ford 500 Limited,2006,None,good,6 cylinders,None,gas,silver,171000,None,clean,automatic,None,3000
pontiac trans am,2002,None,good,8 cylinders,rwd,gas,white,35400,None,clean,automatic,None,16900
BMW X-5 LOADED,2007,None,None,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,5100
Hino 268,2007,None,None,None,None,diesel,None,237053,None,clean,automatic,truck,25000
Dodge Ram d D100,1989,None,good,6 cylinders,fwd,gas,red,134000,full-size,clean,manual,pickup,2800
ford econoline cargo van,1997,None,good,8 cylinders,rwd,gas,red,78300,None,clean,automatic,van,2500
acura 3.2 tl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge Ram,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,30000
Lincoln,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,sedan,7500
chevrolet 1500 silverado,2000,None,None,None,4wd,gas,custom,None,None,clean,automatic,pickup,3500
Chevrolet Cobalt lt,2009,None,None,4 cylinders,fwd,gas,red,129000,None,clean,automatic,sedan,3500
Ford F-150,2014,None,excellent,8 cylinders,4wd,gas,white,78000,full-size,lien,automatic,pickup,30000
ford ranger,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,700
saturn,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,850
jeep cherokee,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Dodge nitro,2008,None,fair,6 cylinders,4wd,gas,black,180000,compact,clean,automatic,SUV,2950
plymouth valiant,1964,None,None,None,None,gas,None,None,None,clean,manual,None,3000
honda pilot lx,2005,None,excellent,6 cylinders,None,gas,brown,158000,full-size,clean,automatic,SUV,4100
ford edge sel,2012,2FMDK3JC4CBA67365,excellent,6 cylinders,fwd,gas,brown,107000,mid-size,clean,automatic,SUV,10950
infiniti m35,2006,None,fair,6 cylinders,4wd,gas,black,108000,full-size,rebuilt,automatic,sedan,4500
dorsey,2000,None,excellent,None,None,diesel,None,None,None,clean,other,None,19000
Chevy 3500 express,2009,None,None,8 cylinders,None,gas,white,140000,full-size,clean,automatic,van,6500
dodge charger,2007,None,None,6 cylinders,fwd,gas,grey,219000,None,clean,automatic,coupe,2300
Isuzu trooper,1994,None,good,6 cylinders,4wd,gas,brown,1,full-size,clean,automatic,SUV,2500
Ford f 350,2008,None,good,8 cylinders,4wd,diesel,black,159000,full-size,clean,automatic,truck,20000
BMW 530i,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
volkswagen jetta,2008,None,None,None,None,gas,None,62000,None,clean,automatic,None,5200
toyota 4runner,2006,None,excellent,6 cylinders,rwd,gas,white,1420000,mid-size,clean,automatic,SUV,9800
ford f-150,1997,None,good,None,4wd,gas,red,None,full-size,clean,automatic,pickup,2800
Ford-Crown Victoria,2003,None,good,8 cylinders,rwd,gas,blue,140500,full-size,clean,automatic,sedan,3000
Pontiac trans am,1988,None,None,8 cylinders,None,gas,black,None,None,clean,manual,None,6500
Toyota Sienna,2004,None,None,6 cylinders,None,gas,blue,140000,None,clean,automatic,None,3900
smart convertible,2008,None,excellent,3 cylinders,None,gas,blue,84100,sub-compact,clean,automatic,convertible,4500
jeep lifted wrangler unlimited,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1
toyota tundra 2wd truck,2001,None,like new,None,None,other,None,None,None,clean,other,pickup,275
Ford ranger,2004,1FTYR10D04PA32753,good,4 cylinders,rwd,gas,grey,176173,mid-size,clean,automatic,truck,1300
Ford Expedition,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,4900
Mercedes SLK 230,2004,None,good,4 cylinders,None,gas,None,130000,None,clean,automatic,None,6000
ford focus se,2014,None,like new,4 cylinders,fwd,gas,white,23458,None,rebuilt,automatic,None,8000
hyundai genesis coupe,2016,None,like new,6 cylinders,rwd,gas,white,8208,None,rebuilt,manual,None,17000
hyundai elantra gls,2014,None,excellent,4 cylinders,fwd,gas,silver,41720,None,rebuilt,automatic,None,8500
mini cooper s,2006,None,like new,4 cylinders,None,gas,red,59735,None,rebuilt,manual,None,7300
ford mustang,2006,None,excellent,6 cylinders,rwd,gas,white,134000,compact,clean,automatic,coupe,5000
ford escape,2001,None,good,6 cylinders,fwd,gas,white,None,compact,clean,automatic,SUV,2200
379 peterbilt,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,37500
"BMW, AUDI, MERCEDES",2016,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Honda Accord,2005,None,good,6 cylinders,None,gas,white,149000,None,clean,automatic,sedan,4000
saturn ion 2,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
poniac grand am,1996,None,excellent,4 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,1000
oldsmobile cutlass supreme,1986,None,good,8 cylinders,rwd,gas,blue,97400,None,clean,automatic,sedan,5900
CLK 320,2005,None,excellent,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,None,6500
chevy silverado 1500,2006,None,excellent,8 cylinders,None,gas,None,113452,None,clean,automatic,None,10500
volkswagen jetta,2012,None,excellent,4 cylinders,None,gas,None,63189,None,clean,manual,None,7900
Volkswagen Touareg,2008,None,excellent,6 cylinders,4wd,gas,None,87625,None,clean,automatic,None,9995
ford excursion,2000,None,good,10 cylinders,None,gas,None,249983,None,clean,automatic,None,2500
ford f-150,1997,None,excellent,8 cylinders,4wd,gas,green,154000,full-size,clean,manual,pickup,3500
Mercedes c280 sport,2000,None,excellent,6 cylinders,rwd,gas,grey,108000,mid-size,clean,automatic,sedan,1995
gmc jimmy,1994,None,excellent,6 cylinders,rwd,gas,None,136000,None,clean,automatic,None,2750
nissan altima 2.5,2007,None,None,None,None,gas,None,150000,None,clean,automatic,None,2000
toyota corolla,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Audi A3,2008,None,None,None,None,gas,None,105000,None,clean,automatic,None,7000
isuzu hombre,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1900
mercedes-benz cclass,2005,None,like new,4 cylinders,fwd,gas,blue,138000,full-size,clean,automatic,sedan,4990
chevrolet malibu,2001,None,fair,None,None,gas,silver,187048,None,clean,automatic,None,1500
ford explorer sport trac Pick up,2001,None,excellent,6 cylinders,4wd,gas,black,155000,None,clean,automatic,pickup,5500
Mazda 2200,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1450
Dodge Ram 1500,2007,None,excellent,None,None,gas,None,250000,None,clean,automatic,None,6200
ford ranger xlt,2008,None,fair,4 cylinders,rwd,gas,red,171000,None,clean,manual,pickup,1800
scion xb,2006,None,good,4 cylinders,fwd,gas,black,169213,None,clean,automatic,hatchback,3400
mercury mountaineer,2006,None,excellent,6 cylinders,rwd,gas,None,165107,full-size,clean,automatic,SUV,5000
Chevrolet Corvette,2009,None,excellent,8 cylinders,rwd,gas,black,43396,None,clean,manual,coupe,26000
Ford F100,1976,None,None,None,None,gas,None,None,None,missing,automatic,None,400
Dodge Ram Conversion Van,2003,None,None,None,None,gas,None,296999,None,clean,automatic,None,6000
Ford E350 super duty van,2002,None,excellent,8 cylinders,None,gas,None,238,None,clean,automatic,None,3500
GMC Acadia,2013,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
nissan hardbody,1996,None,None,None,None,gas,None,196000,None,clean,manual,pickup,1000
MGB,1979,None,fair,4 cylinders,rwd,gas,black,132000,sub-compact,clean,manual,convertible,500
Hyundai Santa Fe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
nissan altima 2.5 4dr sedan,2005,None,good,4 cylinders,fwd,gas,custom,124213,None,clean,automatic,sedan,3500
f350,2003,None,None,None,None,diesel,white,None,None,clean,automatic,None,7000
Mercedes,2005,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,4800
chevrolet silverado 2500 hd,2006,None,excellent,8 cylinders,rwd,gas,white,89987,None,lien,automatic,None,16000
ford f-150,2012,None,good,8 cylinders,4wd,gas,white,170,full-size,clean,automatic,pickup,9000
chevrolet 1500 silverado,2006,None,excellent,8 cylinders,rwd,gas,silver,216852,full-size,clean,automatic,None,3500
toyota corolla,1999,None,good,4 cylinders,fwd,gas,green,None,compact,clean,automatic,other,3500
mercedes-benz,2000,None,good,6 cylinders,fwd,gas,white,164000,mid-size,clean,automatic,sedan,750
mazda protege,2003,None,good,4 cylinders,None,gas,black,None,None,clean,automatic,None,3000
honda odyssey,2003,None,fair,6 cylinders,fwd,gas,green,149000,None,clean,automatic,van,1800
Jaguar XJ 8,2001,None,excellent,8 cylinders,fwd,gas,blue,124000,None,clean,automatic,convertible,6500
mercedes-benz r350,2006,None,good,6 cylinders,None,gas,grey,156000,full-size,clean,automatic,van,5500
ford f-150,2000,None,good,6 cylinders,rwd,gas,white,153000,full-size,clean,manual,pickup,2500
bmw 330i,2001,None,good,6 cylinders,rwd,gas,blue,180000,full-size,clean,automatic,sedan,3500
Chevy pickup,1985,None,good,8 cylinders,4wd,gas,red,96014,full-size,clean,automatic,pickup,15000
gmc 1500 sierra,2004,None,like new,None,None,gas,white,56800,full-size,clean,automatic,pickup,17000
jeep grand cherokee laredo,2000,None,fair,8 cylinders,4wd,gas,custom,None,None,clean,automatic,SUV,700
Gem Car,2002,None,excellent,None,None,electric,None,6000,None,clean,other,None,3400
mercury coupe,1951,None,None,None,None,gas,None,None,None,clean,automatic,coupe,45000
Chevy cavalier,2002,None,None,4 cylinders,fwd,gas,red,None,None,clean,automatic,coupe,1300
hyundai tiburon,2003,None,good,6 cylinders,fwd,gas,blue,None,None,clean,manual,None,2500
ford explorer,1997,None,good,8 cylinders,fwd,gas,red,None,full-size,clean,automatic,SUV,1000
jeep wrangler,1990,None,good,8 cylinders,4wd,gas,blue,None,compact,clean,automatic,other,7000
toyota corolla,2011,None,like new,6 cylinders,fwd,gas,white,47000,full-size,clean,automatic,sedan,9999
nissan rogue,2015,None,like new,4 cylinders,fwd,gas,grey,20600,mid-size,lien,automatic,SUV,15900
94 E 150,1994,None,fair,6 cylinders,None,gas,white,None,None,clean,automatic,van,1200
Polkaudio,2017,None,like new,None,None,other,None,None,None,clean,other,None,200
ford f250 lariat,2008,None,excellent,8 cylinders,4wd,gas,brown,109785,full-size,clean,automatic,truck,18000
pontiac firebird,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
toyota corolla,1999,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,2000
Buick super 8,1941,None,None,None,None,gas,grey,None,None,clean,manual,coupe,16000
Chevy cobalt,2005,None,good,4 cylinders,None,gas,grey,125,None,clean,automatic,None,900
chevrolet tahoe,1999,None,good,8 cylinders,rwd,gas,brown,187000,full-size,clean,automatic,SUV,1450
all cars/truck,2010,None,None,None,None,other,None,None,None,clean,manual,None,35
ford taurus,2000,None,good,6 cylinders,fwd,gas,yellow,132000,mid-size,clean,automatic,sedan,349
chevy tahoe,2004,None,excellent,8 cylinders,4wd,gas,brown,93243,full-size,clean,automatic,SUV,7500
toyota avalon xl,1995,None,excellent,6 cylinders,fwd,gas,red,315000,mid-size,clean,automatic,coupe,1350
Pontiac g6,2006,None,fair,6 cylinders,fwd,gas,grey,112000,compact,rebuilt,automatic,None,3500
chevrolet blazer,1999,None,good,None,4wd,gas,black,None,mid-size,clean,automatic,SUV,1800
honda civic,2009,None,like new,4 cylinders,None,gas,None,122342,None,rebuilt,manual,None,4300
cadillac escalade ext,2007,None,None,8 cylinders,None,gas,None,127000,None,clean,automatic,None,15900
ford escape,2012,None,good,None,None,gas,grey,48660,mid-size,clean,automatic,SUV,9000
toyota avalon,1999,None,good,5 cylinders,None,gas,white,None,mid-size,clean,automatic,None,1200
saturn vue,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
bmw 325i,1990,None,good,6 cylinders,rwd,gas,blue,107000,mid-size,clean,automatic,convertible,2500
chevy camaro ss,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
gmc jimmy,1995,None,good,6 cylinders,4wd,gas,red,150000,full-size,clean,automatic,SUV,700
ford f-150,1999,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,2600
chevrolet corvette,1992,None,excellent,8 cylinders,rwd,gas,red,67800,full-size,clean,automatic,convertible,9000
jeep liberty 4x4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Pontiac Bonneville LE Sedan,1991,1G2HX54COM1219013,like new,6 cylinders,fwd,gas,red,76356,full-size,clean,automatic,sedan,4450
ford fusion,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2500
ford panel truck,1950,None,excellent,8 cylinders,4wd,gas,purple,None,full-size,clean,manual,None,30000
dodge,1947,None,excellent,8 cylinders,rwd,gas,black,None,full-size,rebuilt,manual,None,5000
FORD,1963,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,7000
thunderbird,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,300
yota,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Ford Pickup,2001,None,excellent,6 cylinders,4wd,gas,black,149000,None,clean,automatic,pickup,5500
nissian altima,1995,None,fair,4 cylinders,fwd,gas,red,207016,mid-size,clean,automatic,sedan,625
ford explorer,1996,None,fair,8 cylinders,None,gas,green,None,full-size,clean,automatic,SUV,1500
ford f250,1995,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,3500
Toyota Solara xle,2000,None,None,None,None,gas,None,170000,None,clean,automatic,None,2300
saturn,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,800
dodge ram van,2000,None,good,8 cylinders,rwd,gas,white,154000,full-size,parts only,automatic,van,1200
ford expedition,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevo astro van,1999,None,good,6 cylinders,rwd,gas,red,220000,mid-size,clean,automatic,None,2200
saturn,2002,None,excellent,4 cylinders,fwd,gas,blue,108000,mid-size,rebuilt,automatic,None,2200
vw dune buggy,1967,None,None,None,None,gas,None,None,None,clean,manual,None,6000
toyota camry 2011,2011,None,excellent,None,None,gas,None,16000,None,clean,automatic,None,5000
Dodge ram 3500,1999,1999,good,6 cylinders,4wd,diesel,black,301000,full-size,clean,automatic,pickup,9800
Ford f700,1995,None,fair,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,2000
chevrolet camaro,1987,None,excellent,None,rwd,gas,blue,None,None,clean,other,coupe,400
ford f-150,2016,None,excellent,6 cylinders,rwd,gas,grey,26000,full-size,clean,automatic,truck,30000
chrysler pt cruiser,2005,None,None,None,None,gas,None,None,None,clean,manual,None,3500
chevrolet cobalt,2008,None,good,None,fwd,gas,None,None,None,clean,automatic,sedan,3200
dodge ram,1985,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,2300
chevrolet cobalt,2009,None,excellent,4 cylinders,None,gas,black,None,None,clean,automatic,sedan,3500
ford f-150,1994,None,fair,6 cylinders,4wd,gas,None,None,None,clean,manual,pickup,3000
ford focus se 4dr sedan,2002,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,500
nissan altima 2.5,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Volvo,2002,YVIRS61RX22127034,fair,6 cylinders,fwd,gas,red,163437,full-size,clean,automatic,sedan,550
Honda Fit sport,2007,None,fair,4 cylinders,fwd,gas,silver,137000,compact,clean,manual,hatchback,4000
ford ranger splash,1994,None,good,4 cylinders,None,gas,blue,None,None,clean,automatic,truck,1500
Dodge Ram 1500 SLT,2004,None,good,8 cylinders,rwd,gas,None,122000,full-size,clean,automatic,pickup,6900
cadillac srx performance,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,31000
cadillac srx performance,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,31000
chevrolet camaro,1999,None,fair,6 cylinders,None,gas,silver,127000,None,clean,automatic,coupe,2500
Dodge 600 ES Turbo,1986,None,excellent,4 cylinders,fwd,gas,red,107000,None,clean,automatic,convertible,3500
pontiac grand prix gt,2000,None,excellent,6 cylinders,fwd,gas,white,208000,full-size,clean,automatic,coupe,5700
dodge caliber sxt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mitsubishi eclipse,2001,None,good,4 cylinders,fwd,gas,None,None,None,parts only,automatic,None,350
kia sedona,2004,None,good,6 cylinders,fwd,gas,red,200000,full-size,clean,automatic,mini-van,1000
toyota camry,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevrolet monte carlo ls,2006,None,fair,6 cylinders,None,gas,blue,None,full-size,clean,automatic,coupe,1500
ford expedition,1999,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,500
toyota camry,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Hyundai elantra,2001,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1200
hyundai tiburon,2004,None,excellent,6 cylinders,None,gas,blue,81000,None,clean,automatic,coupe,5000
chevy silverado 2500hd,2004,None,None,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,10000
honda civic lx,2006,None,excellent,4 cylinders,fwd,gas,silver,147914,compact,clean,automatic,None,3995
mercury mountaineer,1997,None,None,None,rwd,gas,white,None,None,clean,automatic,SUV,500
cadillac escalade ext,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Kia Forte Koup SX,2010,None,excellent,4 cylinders,fwd,gas,blue,74000,mid-size,clean,manual,coupe,6500
dodge charger r/t,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Mitsubishi 3000 GT,1997,None,fair,6 cylinders,fwd,gas,green,172000,mid-size,clean,automatic,coupe,3200
COLUMBIA,1999,None,excellent,other,None,diesel,blue,None,None,clean,manual,truck,12000
toyota camry,1991,None,good,4 cylinders,None,gas,white,None,None,clean,automatic,other,500
ford mustang,2012,None,like new,8 cylinders,rwd,gas,white,1921,None,clean,manual,coupe,31900
jeep wrangler,1995,None,good,4 cylinders,4wd,gas,red,None,None,clean,manual,offroad,3700
Chrysler 300M Special,2004,2C3HE76K64H609041,good,6 cylinders,fwd,gas,black,157000,mid-size,clean,automatic,sedan,2850
Franklin,1900,None,None,None,None,other,None,None,None,clean,other,None,6000
isuzu rodeo,1992,None,good,6 cylinders,rwd,gas,red,None,None,clean,manual,SUV,1200
Nissan Sentra,2004,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,2800
chevrolet sonic,2012,None,like new,4 cylinders,fwd,gas,orange,101000,None,clean,automatic,None,5500
mercedes,2005,None,excellent,6 cylinders,None,gas,None,91900,None,clean,automatic,None,4800
toyota camry 2011,2011,None,excellent,None,None,gas,None,16000,None,clean,automatic,None,5000
CHRYSLER SEBRING CONVERTIBLE,2002,1C3EL65RX2N259192,good,6 cylinders,fwd,gas,blue,88635,mid-size,clean,automatic,convertible,2300
lexus es 300,1999,None,excellent,6 cylinders,fwd,gas,custom,75872,mid-size,clean,automatic,sedan,8000
Dodge Durango,2001,None,None,8 cylinders,4wd,gas,None,147924,None,clean,automatic,SUV,2800
mazdaspeed protege,2003,None,excellent,4 cylinders,None,gas,black,None,None,clean,automatic,None,3000
ford mustang,2002,None,fair,None,None,gas,grey,None,mid-size,clean,automatic,None,800
Firebird,1994,None,good,6 cylinders,rwd,gas,None,128,None,clean,automatic,None,1800
nissan altima 2.5 4dr sedan,2005,None,good,4 cylinders,fwd,gas,custom,124213,None,clean,automatic,sedan,3500
hyundai tucson,2006,KM8JN72D46U257724,excellent,6 cylinders,4wd,gas,silver,171982,mid-size,clean,automatic,SUV,3400
Chevrolet Conversion Van,1999,1GBFG15M6X1109241,excellent,8 cylinders,rwd,gas,white,171089,full-size,clean,automatic,van,4800
Ford,1969,None,good,8 cylinders,rwd,gas,blue,88988,full-size,clean,automatic,pickup,8900
Acura,2006,None,good,6 cylinders,None,gas,None,130000,full-size,clean,automatic,sedan,4000
subaru outback wagon,2004,None,good,6 cylinders,4wd,gas,green,135000,full-size,clean,automatic,hatchback,2500
Chevrolet Venture,2005,None,good,6 cylinders,rwd,gas,blue,None,None,clean,automatic,mini-van,2300
bmw 3 series,2002,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,sedan,2500
gmc 2500 savana cargo,2012,1GTW7GBA4C1168162,good,8 cylinders,None,gas,white,117000,full-size,clean,automatic,van,9200
Chevrolet,1973,None,excellent,8 cylinders,None,gas,silver,None,None,clean,manual,coupe,24500
Plymouth Breeze,1997,None,good,4 cylinders,fwd,gas,grey,177000,mid-size,clean,automatic,sedan,1200
hyundai accent,1999,None,fair,4 cylinders,fwd,gas,blue,160000,sub-compact,clean,manual,sedan,500
Nissan,1998,None,None,None,None,gas,None,147000,None,clean,manual,None,3000
all kinds,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1
Volkswagon sandrail,1971,None,None,None,None,gas,None,None,None,clean,manual,None,9500
Chevy Uplander,2007,None,None,None,None,gas,silver,None,None,clean,automatic,None,3000
Honda accord,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
honda pilot ex-l,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
chevrolet 1500 silverado,1994,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,truck,3300
volkswagen cabriolet,1991,WVWCC5151MK009571,good,4 cylinders,fwd,gas,green,177000,compact,clean,automatic,convertible,2000
honda accord,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
kia-,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
suzuki forenza,2006,None,good,4 cylinders,fwd,gas,blue,112000,compact,clean,automatic,sedan,1599
bmw 7-series 750li,2008,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,11900
chevrolet camaro ss,2001,None,None,None,None,gas,None,None,None,clean,other,None,18000
chevrolet impala lt 4dr sedan,2005,None,good,6 cylinders,None,gas,red,97280,full-size,clean,automatic,sedan,5000
ford mustang convertible,2001,1FAFP44441F131771,fair,6 cylinders,rwd,gas,grey,141236,mid-size,clean,automatic,convertible,1725
mitsubishi galant es,2000,None,None,None,None,gas,None,141000,None,clean,automatic,None,2500
chevy pick up,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
CHRYSLER 200,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
nissan altima,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
ford ranger,1998,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Chevrolet cavalier,2002,None,good,4 cylinders,fwd,gas,white,198000,compact,clean,automatic,sedan,1500
Lincoln Continental,1997,None,good,8 cylinders,fwd,gas,white,72300,full-size,clean,automatic,sedan,3450
Jeep Liberty,2004,None,fair,None,None,gas,silver,138000,None,clean,automatic,SUV,2200
honda accord,1995,None,None,None,None,gas,None,None,None,missing,automatic,None,500
toyota camry,2011,None,excellent,4 cylinders,None,gas,None,160000,None,clean,automatic,None,4800
nissan,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1650
ford mustang,2008,None,good,6 cylinders,rwd,gas,red,70000,mid-size,lien,automatic,coupe,1500
Ford Mustang,1984,None,None,8 cylinders,None,gas,blue,None,None,clean,automatic,hatchback,45000
Lincoln,1970,Yes,salvage,8 cylinders,rwd,gas,green,50000,full-size,clean,automatic,sedan,995
