make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy aveo,2011,None,excellent,4 cylinders,fwd,gas,black,106000,compact,clean,automatic,sedan,5500
chevy corvette,1965,abc,new,8 cylinders,rwd,gas,None,123,full-size,clean,manual,convertible,114900
lamborghini gallardo,2007,call me,new,10 cylinders,4wd,gas,yellow,11299,full-size,clean,automatic,convertible,109900
chevy corvette,2011,1G1YA2DW2B5108919,like new,8 cylinders,rwd,gas,yellow,13678,full-size,clean,manual,coupe,32900
mercedes-benz c-class c250,2014,None,excellent,4 cylinders,rwd,gas,red,None,mid-size,clean,automatic,sedan,18500
mercedes-benz c-class c250,2014,None,excellent,4 cylinders,None,gas,purple,59775,mid-size,clean,automatic,sedan,18500
dodge polara,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy 2500hd,2004,None,None,None,None,diesel,None,242000,None,clean,automatic,None,13250
honda cr-v,2010,None,like new,None,None,gas,None,43000,None,clean,automatic,None,10900
ford f-250,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
ford explorer,1995,None,excellent,6 cylinders,4wd,gas,None,162000,None,clean,automatic,None,100
honda cr-v ex-l,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,12200
Mercedes Benz Sl 500,2006,wdbsk75ff06f11153,good,8 cylinders,rwd,gas,red,141500,compact,clean,automatic,convertible,11000
mazda tribute,2002,None,None,None,None,gas,silver,180000,None,clean,automatic,None,950
Porsche 931/924,1982,None,good,None,None,gas,white,None,None,clean,manual,coupe,1
triumph tr6,1975,None,excellent,6 cylinders,None,gas,None,None,None,clean,manual,None,21500
honda accord ex,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mazda tribute,2006,None,good,4 cylinders,None,gas,None,110000,None,clean,manual,SUV,3500
hyundai accent,2008,None,good,4 cylinders,None,gas,None,90000,None,clean,automatic,sedan,3000
dodge grand caravan,2006,None,good,None,None,gas,None,119000,None,clean,automatic,mini-van,3000
chevy aveo,2007,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,None,2000
chrysler sebring convertible,2006,None,good,6 cylinders,None,gas,None,60000,None,clean,automatic,None,3500
mazda miata mx-5,2004,None,good,4 cylinders,None,gas,purple,53500,compact,clean,automatic,convertible,6499
chevy c10,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,6400
NISSAN NV  1500,2013,None,good,None,None,gas,white,64000,None,clean,automatic,other,13490
chevrolet monte carlo ss,2002,None,good,6 cylinders,None,gas,None,160000,None,clean,automatic,None,2200
saturn ion,2007,None,good,4 cylinders,None,gas,None,106000,None,clean,manual,sedan,2500
suzuki reno,2006,None,good,4 cylinders,None,gas,None,102000,None,clean,automatic,hatchback,2500
saturn astra 4-door hatchback,2008,None,excellent,4 cylinders,None,gas,None,108000,None,clean,automatic,None,3000
mazda 3,2007,None,good,4 cylinders,None,gas,None,140000,None,clean,manual,None,3000
ford f-150,2000,None,good,8 cylinders,rwd,gas,None,142814,full-size,clean,automatic,None,3200
ford mustang,2016,1fa6p8j28g5522962,like new,8 cylinders,rwd,gas,blue,1783,mid-size,clean,manual,coupe,55000
honda odyssey,2005,None,good,6 cylinders,fwd,gas,blue,116352,None,clean,automatic,mini-van,4500
toyota camry le 4dr sedan,2009,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,None,4900
FORD FOCUS SEL,2011,1FAHP3HN3BW189071,excellent,4 cylinders,fwd,gas,red,121900,None,clean,automatic,None,4800
Ford Edge Limited,2014,2FMDK3KC4EBA02582,excellent,6 cylinders,fwd,gas,grey,66424,full-size,clean,automatic,hatchback,19950
mercury comet,1965,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,None,14000
jeep wrangler unlimited,2010,1J4BB3H1XAL106841,excellent,6 cylinders,rwd,gas,silver,70721,None,clean,automatic,SUV,23950
ford f-150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
S10,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Mercedes-Benz CLK 320 Conv,2001,None,None,None,None,gas,None,78000,None,clean,automatic,None,8950
mercedes benz,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
NISSAN XE,1994,None,like new,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet corvette,2001,None,excellent,8 cylinders,rwd,gas,silver,39000,None,clean,manual,None,20000
toyota tacoma prerunner v6,2001,5TESN92N01Z816621,good,6 cylinders,rwd,gas,silver,204164,None,clean,automatic,pickup,6000
Sure Trac,2017,None,None,None,None,other,None,None,None,clean,other,None,3995
ford f150,2007,None,None,None,None,gas,None,160000,None,rebuilt,automatic,None,7499
jeep wrangler,1994,None,good,6 cylinders,4wd,gas,white,180000,compact,clean,manual,convertible,5500
chevy suburban,1991,None,good,None,None,gas,custom,None,full-size,clean,manual,None,5500
toyota tacoma,2004,None,fair,4 cylinders,rwd,gas,silver,146000,None,clean,automatic,None,4000
honda oddysey,2001,None,good,6 cylinders,fwd,gas,white,228888,full-size,clean,automatic,mini-van,1999
ford winstar,1998,None,good,6 cylinders,fwd,gas,white,37888,full-size,clean,automatic,mini-van,2899
honda odyssey,2007,None,good,6 cylinders,fwd,gas,grey,129888,full-size,clean,automatic,mini-van,5999
bmw 3-series 328i,2010,None,None,None,None,hybrid,None,None,None,clean,automatic,None,10000
toyota camry,2014,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,14600
AUDI A7 TDI Quattro,2015,WAUWMAFC7FN019255,like new,6 cylinders,4wd,diesel,white,21091,full-size,clean,automatic,sedan,46500
honda civic lx,2001,None,None,None,None,gas,None,150000,None,clean,automatic,None,1500
chevrolet camaro,2012,None,excellent,None,None,gas,None,89341,None,rebuilt,automatic,None,9400
Chevrolet Cruze,2015,None,excellent,None,None,gas,None,43344,None,rebuilt,automatic,None,7400
honda civic ex,1997,None,fair,4 cylinders,fwd,gas,white,170651,mid-size,clean,automatic,sedan,1500
Honda Civic Sedan,1998,None,fair,4 cylinders,fwd,gas,None,170000,None,clean,manual,sedan,1000
mercedes 380sl,1984,None,good,8 cylinders,None,gas,red,96241,None,clean,automatic,None,5995
Toyota Avalon,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevrolet Cruze LTZ,2012,None,excellent,None,fwd,gas,white,63200,mid-size,clean,automatic,sedan,10999
chrysler sebring lx,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Fleetwood,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,115000
chevrolet silverado,2009,None,good,8 cylinders,4wd,gas,white,2900000,full-size,clean,automatic,truck,9990
Ford Mustang Cobra Convertible,1998,1FAFP46V2WF208697,good,8 cylinders,rwd,gas,black,80000,None,clean,manual,convertible,7500
volkswagen jetta,2007,None,excellent,5 cylinders,fwd,gas,black,140500,mid-size,clean,automatic,sedan,5000
Chevy express,2003,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4800
chevy corvette,2004,None,like new,8 cylinders,rwd,gas,red,None,full-size,clean,manual,convertible,20000
Honda accord hybrid,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Porsche 911,1900,None,None,None,None,gas,None,None,None,clean,other,None,1
chevrolet corvette,2006,None,like new,None,None,gas,None,None,None,clean,automatic,None,25900
Ford E-350,2002,None,good,8 cylinders,fwd,gas,white,189500,full-size,clean,automatic,van,14900
Kia Rio,2013,None,good,None,None,gas,silver,None,compact,clean,automatic,None,6500
Car,1900,None,None,None,None,gas,None,None,None,clean,manual,None,1
infiniti g37 sedan,2008,None,None,None,None,gas,None,96000,None,rebuilt,manual,None,5800
nissan skyline,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,16999
jeep wrangler 4x4 sport,2004,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,11995
toyota camry,2009,None,good,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,3850
Plymouth Fury,1966,None,good,8 cylinders,None,gas,green,None,None,clean,automatic,coupe,12500
Chevy C10 Stepside,1976,None,good,8 cylinders,rwd,gas,yellow,116900,None,clean,automatic,truck,9900
Geo Tracker LSI 4x4,1989,None,good,4 cylinders,4wd,gas,red,128000,None,clean,automatic,SUV,3750
Buick Century,2002,None,like new,6 cylinders,fwd,gas,None,70000,mid-size,clean,automatic,coupe,3800
hyundai sonata,2016,None,excellent,4 cylinders,fwd,gas,silver,33500,mid-size,lien,automatic,sedan,14000
Chevrolet Impala,2005,None,None,None,None,gas,None,125000,None,clean,automatic,None,4199
Chevy impala,2008,None,new,6 cylinders,None,gas,None,None,None,clean,automatic,None,7500
Chey Blazer,1997,None,good,6 cylinders,4wd,gas,red,230000,full-size,clean,automatic,truck,1500
toyota 4runner,1995,None,good,6 cylinders,rwd,gas,blue,237000,full-size,clean,automatic,SUV,2200
toyota 4runner,1995,None,good,6 cylinders,rwd,gas,blue,237000,full-size,clean,automatic,SUV,2200
ford f-150 xlt,2009,None,excellent,8 cylinders,None,gas,grey,130000,full-size,clean,automatic,truck,16500
ford ranger xlt,1998,None,good,6 cylinders,rwd,gas,grey,140000,mid-size,clean,manual,pickup,1800
Chevy Tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
buick century,2002,None,fair,4 cylinders,None,gas,silver,211000,None,clean,automatic,None,1000
gmc acadia,2015,None,excellent,6 cylinders,None,gas,None,32300,None,clean,automatic,SUV,24999
ford expedition el,2007,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,SUV,5000
acura 3.2 tl,2004,None,good,6 cylinders,fwd,gas,silver,127000,mid-size,clean,automatic,sedan,4500
chrysler lebaron,1993,None,excellent,6 cylinders,fwd,gas,white,38000,mid-size,clean,automatic,sedan,4100
mitsubishi endeavor xls,2004,None,good,6 cylinders,None,gas,red,99353,mid-size,clean,automatic,SUV,4200
TOYOTA SOLARA,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
toyota camry,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford f350,1996,None,excellent,8 cylinders,rwd,gas,red,95000,None,clean,automatic,None,11900
chrysler town and country,1998,None,fair,6 cylinders,None,gas,green,None,full-size,clean,automatic,van,950
Nissan Rogue SL,2010,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,3800
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
GMC,2012,1GT426C83CF148712,excellent,8 cylinders,4wd,diesel,black,104000,full-size,clean,automatic,pickup,38500
chevy s 10,1997,None,None,None,None,gas,None,162000,None,clean,automatic,truck,900
chevrolet 1500 silverado,2004,1GCEK19V84E218829,excellent,8 cylinders,4wd,gas,grey,78000,full-size,clean,automatic,pickup,11500
subaru impreza,2008,None,None,None,None,gas,None,105000,None,clean,manual,None,4200
chevy p30 step van,1997,None,good,None,None,diesel,white,None,None,clean,automatic,truck,19900
pontiac firebird,1999,None,excellent,6 cylinders,None,gas,white,96000,full-size,clean,automatic,convertible,4500
honda civic,2002,None,excellent,4 cylinders,fwd,gas,green,126000,full-size,clean,automatic,sedan,1375
jaguar x-type,2002,None,excellent,6 cylinders,4wd,gas,blue,0,full-size,clean,automatic,sedan,2675
bmw 530i,2002,None,excellent,6 cylinders,fwd,gas,blue,202136,full-size,clean,automatic,sedan,2350
mini cooper hardtop 2dr cpe,2013,None,like new,None,None,gas,None,14387,None,clean,automatic,None,12750
hyundai santa fe,2006,None,good,6 cylinders,fwd,gas,silver,165000,full-size,clean,automatic,SUV,2300
Ford Taurus ESE,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
mercedes benz,2002,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,4550
Honday Odyssey,2007,None,good,6 cylinders,fwd,gas,silver,118200,full-size,clean,automatic,mini-van,4200
ford fusion se,2012,None,like new,4 cylinders,None,gas,white,129000,None,clean,automatic,None,8995
Porsche,1975,None,excellent,4 cylinders,rwd,gas,blue,None,sub-compact,clean,manual,other,9950
Nissan Altima 2.5,2004,None,excellent,4 cylinders,fwd,gas,None,158000,None,clean,automatic,None,3450
VW Beetle,1974,None,None,None,None,gas,None,None,None,clean,manual,None,1250
VW camper,1975,None,None,None,None,gas,None,None,None,missing,manual,None,1250
Honda Civic EX,2004,None,excellent,4 cylinders,fwd,gas,None,164000,None,clean,automatic,None,3495
Chevrolet Corvette Z-06,2001,None,like new,6 cylinders,None,gas,black,4900,None,clean,manual,None,28100
Chevy Trailblazer,2006,None,excellent,6 cylinders,4wd,gas,None,151000,None,clean,automatic,None,4450
suzuki aerio,2006,None,None,None,None,gas,None,113000,None,clean,automatic,None,2200
Ford  F 150 XLT,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2995
Mercedes 450 SL,1974,None,excellent,8 cylinders,rwd,gas,None,142000,None,clean,automatic,None,34900
Cadillac STS,2005,None,excellent,8 cylinders,None,gas,None,13500,None,clean,automatic,bus,3750
Nissan Altima 3.5 SE,2002,None,new,6 cylinders,None,gas,None,132000,None,clean,automatic,None,2950
FORD ESCAPE,2012,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,8995
F 150 crew cab,2007,None,good,8 cylinders,rwd,gas,white,161000,full-size,clean,automatic,pickup,7200
chevy corvette,2000,1G1YY22G9Y5125183,like new,8 cylinders,rwd,gas,green,18996,compact,clean,manual,other,17499
Eagle Summit Wagon DL,1993,JE3CB20C8PZ024320,good,4 cylinders,fwd,gas,red,91184,compact,clean,automatic,wagon,1250
honda civic ex,2008,None,excellent,None,None,gas,black,108000,None,rebuilt,automatic,coupe,4500
Monte Carlo as,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
honda fit sport,2010,None,like new,4 cylinders,fwd,gas,blue,91061,compact,clean,automatic,None,7500
Ford / Elliott,1995,None,None,None,None,gas,None,None,None,clean,manual,None,22950
Toyota Sienna,2004,None,good,6 cylinders,fwd,gas,silver,150000,full-size,clean,automatic,mini-van,3950
jeep cherokee,1995,None,excellent,6 cylinders,rwd,gas,blue,179000,full-size,clean,automatic,SUV,2300
isuzu ascender,2004,None,excellent,4 cylinders,rwd,gas,blue,212000,mid-size,clean,automatic,SUV,3000
chevrolet express cargo 2500 3dr,2005,None,None,None,None,gas,None,140000,None,clean,automatic,None,4500
buick century,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,19900
Ford F-350,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,10000
Mercedes e500,2005,None,None,None,None,gas,None,123000,None,clean,automatic,None,5700
honda civic,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,450
honda accord lx,2010,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,10200
dodge stratus 4-door,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Ford Ranger,1999,None,fair,6 cylinders,rwd,gas,black,205863,mid-size,clean,automatic,pickup,2000
Toyota Rav 4,2011,2T38F4DV2BW145639,excellent,4 cylinders,4wd,gas,brown,72000,mid-size,clean,automatic,SUV,12000
lincoln town car,2004,None,good,8 cylinders,rwd,gas,white,1508617,full-size,clean,automatic,None,2000
Cadillac Eldorado,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
ford fusion se,2008,None,excellent,4 cylinders,None,gas,None,115000,None,clean,automatic,None,2900
nissan altima 2.5 sv,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,7999
toyota prius c,2014,None,excellent,4 cylinders,fwd,hybrid,silver,46138,compact,rebuilt,automatic,hatchback,9600
GMC safari..,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
24&amp;#39; Morgan flatbed,2012,None,excellent,None,None,other,blue,None,full-size,clean,other,truck,4200
honda accord 2-door coupe,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Toyota Camry,2002,4T1BF30K62U024014,fair,6 cylinders,fwd,gas,white,220000,mid-size,clean,automatic,sedan,1650
gmc 1500 sierra,1989,Xoooo,fair,8 cylinders,fwd,gas,brown,1000000,sub-compact,clean,manual,pickup,1600
chrysler pt cruiser,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota avalon,1999,None,good,6 cylinders,None,gas,None,188500,None,clean,automatic,None,1500
audi a8l,2001,WAUML54D01N001962,None,8 cylinders,4wd,gas,black,158282,None,clean,automatic,sedan,1000
BMW 750Li,2008,None,excellent,8 cylinders,rwd,gas,None,102000,None,clean,automatic,sedan,9999
dodge stratus,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,500
mercedes benz e420,1995,None,excellent,8 cylinders,rwd,gas,blue,127000,full-size,clean,automatic,sedan,2495
BMW 740i,1993,None,good,8 cylinders,rwd,gas,black,99,full-size,clean,automatic,sedan,1199
VW Jetta,2006,None,excellent,4 cylinders,None,diesel,black,164000,full-size,clean,automatic,sedan,4000
buick lacrosse,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
toyota camry,2004,None,good,4 cylinders,fwd,gas,red,120000,compact,clean,automatic,other,3500
toyota camry,2004,None,good,4 cylinders,fwd,gas,red,120000,compact,clean,automatic,other,3500
Mitsubishi Eclipse,2002,4A3AC84H12EO81622,good,6 cylinders,rwd,gas,white,150000,sub-compact,clean,manual,coupe,1200
suzuki aerio sx,2006,None,good,None,4wd,gas,blue,None,full-size,lien,automatic,hatchback,1400
cadillac sts v6,2007,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,6200
cadillac cts sedan 4d,2003,None,salvage,6 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,sedan,1200
ford ranger,2004,None,excellent,6 cylinders,rwd,gas,blue,148110,None,clean,automatic,pickup,3800
Ford E-150,2008,None,good,8 cylinders,rwd,gas,white,158000,None,clean,automatic,van,8000
Volkswagen VW Passat,2008,None,excellent,4 cylinders,fwd,gas,white,96000,mid-size,clean,automatic,sedan,4950
volkswagen new beetle,2004,None,good,4 cylinders,fwd,diesel,blue,164000,mid-size,rebuilt,manual,coupe,3200
ford mustang convertible,1970,None,like new,8 cylinders,rwd,gas,red,34800,mid-size,clean,automatic,convertible,32800
Ford E-150,2008,None,None,8 cylinders,rwd,gas,white,93700,None,clean,automatic,van,10000
chrysler sebring convertible,2004,None,fair,6 cylinders,fwd,gas,None,56000,None,clean,automatic,convertible,995
honda accord ex,1993,None,fair,4 cylinders,None,gas,green,None,None,clean,automatic,None,1000
Ford ranger,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
honda oddysey,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,3600
honda accord,1998,None,good,4 cylinders,fwd,gas,None,None,compact,clean,automatic,coupe,1900
honda civic sedan,1994,None,None,4 cylinders,None,gas,white,165000,compact,clean,manual,None,1000
kia sedona,2005,None,good,6 cylinders,None,gas,None,140000,None,clean,automatic,mini-van,2200
chrysler sebring convertible,1999,None,None,None,None,gas,None,150000,None,clean,automatic,None,1700
Dodge Durango,2005,None,excellent,None,4wd,gas,red,None,None,clean,automatic,SUV,5500
Dodge LC,1937,8145810,good,4 cylinders,rwd,gas,custom,71595,full-size,clean,manual,pickup,13900
ford freestar,2007,None,like new,None,None,gas,None,None,None,clean,automatic,None,2995
volkswagen beetle,2007,None,excellent,None,None,gas,None,107123,None,clean,automatic,None,3995
ford f-150,2007,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,truck,7000
Mercedes benz C240,2002,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,2857
volvo c70,2004,None,excellent,None,None,gas,None,118213,None,clean,automatic,None,2500
toyota camry,2006,None,None,None,None,gas,None,106123,None,clean,automatic,None,3995
volvo s80,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1995
chevrolet malibu,2009,None,excellent,None,None,gas,None,104123,None,clean,automatic,None,4500
toyota camry le,2002,4T1BE32KX2U041608,good,4 cylinders,fwd,gas,white,153070,mid-size,clean,automatic,sedan,2500
buick park avenue,2004,None,good,6 cylinders,None,gas,None,111243,None,clean,automatic,None,1500
MERCEDES C220,1995,None,excellent,6 cylinders,None,gas,None,80000,None,clean,automatic,sedan,2500
mercedes benz e320,2003,None,good,None,None,gas,None,130000,None,clean,automatic,sedan,3500
ford aspire,1996,None,None,None,None,gas,None,None,None,clean,manual,None,900
dodge caliber,2008,None,good,4 cylinders,None,gas,None,160000,None,clean,automatic,hatchback,2000
chevrolet equinox,2005,None,good,6 cylinders,None,gas,None,102000,None,clean,automatic,SUV,3500
chevrolet blazer,2000,None,good,6 cylinders,None,gas,None,130000,None,clean,automatic,SUV,2200
chrysler town &amp; country,2005,None,good,6 cylinders,None,gas,None,140000,None,clean,automatic,mini-van,2500
2008 saturn astra,2008,None,good,4 cylinders,None,gas,None,108000,None,clean,automatic,hatchback,3000
chrysler pt cruiser,2001,None,good,4 cylinders,None,gas,None,106000,None,clean,automatic,None,1600
Nissan sentra,2003,None,None,4 cylinders,fwd,gas,grey,140000,compact,clean,automatic,None,1600
hyundai accent,2008,None,good,4 cylinders,None,gas,None,90000,None,clean,automatic,sedan,3000
dodge grand caravan,2006,None,good,None,None,gas,None,119000,None,clean,automatic,mini-van,3000
chevy aveo,2007,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,None,2000
CHRYSLER LHS,1999,None,good,6 cylinders,None,gas,None,90000,None,clean,automatic,None,2000
GMC T-6500,1999,None,good,6 cylinders,rwd,diesel,white,409000,None,clean,automatic,truck,4950
Chevrolet 1500 Silverado,2004,None,good,8 cylinders,4wd,gas,grey,230000,full-size,clean,automatic,pickup,6500
chevrolet cobalt,2008,None,good,4 cylinders,None,gas,None,180000,None,clean,manual,coupe,2000
dodge intrepid,2004,None,excellent,6 cylinders,None,gas,None,90000,None,clean,automatic,sedan,2500
chevrolet monte carlo ss,2002,None,good,6 cylinders,None,gas,None,160000,None,clean,automatic,None,2200
FORD TAURUS,1998,None,fair,6 cylinders,None,gas,None,160000,None,clean,automatic,wagon,900
buick lesabre,1999,None,good,6 cylinders,None,gas,None,125000,None,clean,automatic,None,1000
chrysler sebring convertible,2006,None,good,6 cylinders,None,gas,None,60000,None,clean,automatic,None,3500
TOYOTA COROLLA,2002,None,good,4 cylinders,None,gas,None,150000,None,clean,automatic,sedan,2000
ford freestyle,2007,None,good,6 cylinders,None,gas,None,150000,None,clean,automatic,SUV,2500
saturn astra 4-door hatchback,2008,None,excellent,4 cylinders,None,gas,None,108000,None,clean,automatic,None,3000
TOYOTA PRIUS,2008,None,excellent,4 cylinders,None,hybrid,silver,80000,None,clean,automatic,hatchback,5500
chevrolet cobalt,2010,None,good,4 cylinders,None,gas,None,105000,None,clean,automatic,sedan,3000
chevrolet malibu,2004,None,good,4 cylinders,None,gas,None,80000,None,clean,automatic,sedan,3800
mazda tribute,2009,None,good,4 cylinders,None,gas,None,150000,None,clean,automatic,SUV,4500
FORD FOCUS,2007,None,good,4 cylinders,None,gas,None,107000,None,clean,automatic,hatchback,3600
suzuki reno,2006,None,good,4 cylinders,None,gas,None,102000,None,clean,automatic,hatchback,2500
saturn ion,2007,None,good,4 cylinders,None,gas,None,106000,None,clean,manual,sedan,2500
mazda 3,2007,None,good,4 cylinders,None,gas,None,140000,None,clean,manual,None,3000
porsche boxster,2000,None,excellent,6 cylinders,rwd,gas,black,130000,compact,clean,manual,convertible,10300
Chevy Impala Wagon,1964,None,None,8 cylinders,rwd,gas,white,84000,full-size,clean,automatic,wagon,4500
buick park ave ultra,2003,None,good,6 cylinders,rwd,gas,white,122000,None,clean,automatic,sedan,1200
vw jetta 2.5 se,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5250
Honda Accord EXL,2000,None,good,6 cylinders,fwd,gas,green,207000,mid-size,clean,automatic,sedan,2150
jeep wrangler,2000,None,good,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,6000
mercedes-benz,2005,None,good,8 cylinders,None,gas,None,225000,None,clean,automatic,None,3700
mitsubishi eclipse spyder,2007,None,excellent,4 cylinders,fwd,gas,red,111000,None,clean,automatic,None,4999
dodge durango,2005,None,excellent,None,4wd,gas,red,None,None,clean,automatic,SUV,5500
buick lesabre,2000,None,fair,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,other,500
chevrolet malibu ls,2010,None,excellent,4 cylinders,None,gas,None,120000,None,clean,automatic,None,4400
GMC Safari coversion van,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
toyota matrix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Polaris Slingshot SL,2015,None,like new,4 cylinders,None,gas,red,2550,None,clean,manual,None,21000
nissan,1996,None,good,4 cylinders,rwd,gas,green,None,compact,clean,manual,truck,2950
Chevrolet,2000,None,good,8 cylinders,rwd,gas,blue,172450,full-size,clean,automatic,pickup,4999
Jeep Comanche,1989,None,good,6 cylinders,4wd,gas,None,164,None,clean,automatic,pickup,3500
Chevrolet Corvette,1995,None,excellent,8 cylinders,None,gas,red,None,None,clean,manual,coupe,16900
FORD FOCUS SE,2008,None,good,4 cylinders,None,gas,None,98,None,clean,automatic,None,3799
CHEVROLET IMPALA LT,2007,None,None,6 cylinders,None,gas,None,133,None,clean,automatic,None,3000
camaro z28,2001,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Ford Explorer Sport,2002,None,excellent,6 cylinders,rwd,gas,white,178000,full-size,clean,automatic,SUV,2000
toyota corolla,2005,None,excellent,None,None,gas,blue,None,None,clean,automatic,None,4500
Nissan Maxima GLE,2003,None,None,6 cylinders,fwd,gas,grey,123000,None,clean,automatic,sedan,2000
honda accord ex,2004,None,None,4 cylinders,fwd,gas,None,143000,None,clean,automatic,None,2800
honda accord exl V6,2013,None,excellent,6 cylinders,None,gas,grey,44500,None,clean,automatic,coupe,15950
chevrolet,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Chevrolet Corvette C5,2001,None,excellent,8 cylinders,None,gas,silver,75200,None,clean,automatic,coupe,14900
Roush 427R,2010,None,like new,8 cylinders,rwd,gas,red,14000,mid-size,clean,manual,coupe,29995
KIA,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,8990
CHEVY,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,7990
Honda Accord,2012,1HGCP2F4XCA161888,good,4 cylinders,fwd,gas,white,60000,full-size,rebuilt,automatic,sedan,9900
suzuki samurai,1986,None,good,None,None,gas,None,None,None,missing,manual,None,5000
mitsubishi montero sport,1998,None,good,4 cylinders,rwd,gas,white,200,full-size,clean,manual,SUV,2300
suzuki forenza,2008,KL5JD56Z48K765312,excellent,4 cylinders,rwd,gas,silver,27176,mid-size,clean,automatic,sedan,4995
gmc sierra 2500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
SATURN VUE EX,2009,None,excellent,None,None,gas,custom,83000,None,clean,automatic,SUV,5300
chevy camaro ss,1968,None,excellent,8 cylinders,None,gas,red,None,mid-size,clean,automatic,coupe,28500
ford fiesta se,2011,None,excellent,4 cylinders,None,gas,None,71,None,clean,manual,None,4500
Jag Vander Plas,2004,see when buying,excellent,8 cylinders,rwd,gas,custom,140000,full-size,clean,automatic,sedan,6000
nissan altima 2.5 s,2008,None,good,4 cylinders,fwd,gas,silver,149000,compact,clean,automatic,sedan,3900
bmw 325i,1989,None,excellent,6 cylinders,rwd,gas,None,171,None,clean,automatic,convertible,2500
ford explorer,2006,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,4200
dodge grand caravan sxt,2008,None,None,None,None,gas,None,136000,None,clean,automatic,None,5999
honda accord ex,2010,None,excellent,6 cylinders,fwd,gas,black,119000,None,clean,automatic,None,8500
fiat 500 pop,2013,3C3CFFAR2DT548431,good,None,None,gas,white,35600,compact,clean,automatic,hatchback,6000
Jeep Liberty,2007,1J4GK48K57W541083,excellent,6 cylinders,rwd,gas,black,152161,mid-size,clean,automatic,SUV,3800
