make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Range Rover Sport,2007,None,excellent,8 cylinders,4wd,gas,silver,150000,None,clean,automatic,SUV,10000
Chevrolet Suburban,2003,None,None,8 cylinders,4wd,gas,silver,174000,None,clean,automatic,SUV,7900
buick lesabre,1999,None,like new,6 cylinders,fwd,gas,green,None,None,clean,automatic,None,1800
chrysler newport,1965,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
ford freestar,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,650
hundai accent,1996,None,fair,4 cylinders,fwd,gas,blue,92000,None,clean,automatic,None,800
pontiac grand am,2003,None,None,None,fwd,gas,silver,None,mid-size,clean,automatic,sedan,850
isuzu rodeo,2001,None,None,None,None,gas,None,130000,None,clean,automatic,None,2500
honda odyssey,2005,None,good,6 cylinders,fwd,gas,None,111000,None,clean,automatic,mini-van,5200
subaru outback 2.5i,2007,None,good,4 cylinders,4wd,gas,green,220000,None,clean,automatic,None,3250
ford mustang 5.0,1991,None,excellent,8 cylinders,rwd,gas,green,90000,None,clean,manual,hatchback,7500
toyota sienna,2004,None,fair,6 cylinders,fwd,gas,blue,201000,full-size,clean,automatic,mini-van,2700
vw cabriolet,2000,None,good,None,None,gas,None,63815,None,clean,automatic,None,3500
chevrolet 1500 k,1988,None,excellent,8 cylinders,None,gas,white,None,full-size,clean,automatic,truck,4500
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
ford f350,1999,None,None,None,4wd,gas,None,39000,None,clean,manual,None,5000
ford f-150,2001,None,good,8 cylinders,4wd,gas,green,173000,full-size,clean,automatic,pickup,3200
BMW 750Li,2008,None,None,None,None,gas,None,125000,None,clean,automatic,None,10000
ford f-150,2004,None,good,8 cylinders,4wd,gas,blue,79680,full-size,clean,automatic,pickup,5100
ford ranger,1997,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,2500
c230 sport 4dr sedan,2005,None,excellent,4 cylinders,None,gas,black,128,mid-size,clean,automatic,sedan,5200
Volvo S40 1.9t,2001,None,good,4 cylinders,fwd,gas,silver,170,mid-size,clean,automatic,sedan,2000
Chevy Silverado,1990,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,5000
hyundai sonata,2006,5NPEU46F16H001456,excellent,6 cylinders,fwd,gas,silver,79301,mid-size,clean,automatic,sedan,4950
honda accord,2000,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,1000
accord sedan honda,2000,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,1000
Ford Freestyle,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge ram 1500,2000,None,good,8 cylinders,rwd,gas,blue,161500,None,clean,automatic,pickup,1800
GMC Jimmy,2000,None,None,None,None,gas,None,168000,None,clean,automatic,SUV,2600
BMW 428i,2015,None,excellent,4 cylinders,4wd,gas,black,28351,mid-size,rebuilt,automatic,coupe,23950
GMC Sierra,2000,None,good,8 cylinders,4wd,gas,white,84000,None,clean,automatic,None,8000
Nissan Xterra,2002,5N1ED28Y92C559723,good,6 cylinders,4wd,gas,yellow,173309,None,clean,automatic,SUV,1800
Nissan Maxima,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chysler pacifica,2007,None,excellent,6 cylinders,4wd,gas,black,161000,full-size,clean,automatic,SUV,3200
audi a4 2.0t quattro,2005,None,None,None,None,gas,None,None,None,clean,manual,None,4500
nissan,2003,None,None,None,None,gas,None,None,None,clean,manual,None,7900
Ford f350,1996,None,None,None,None,gas,None,50000,None,clean,manual,truck,9900
forester,2010,None,None,None,None,gas,None,None,None,clean,manual,None,4000
chevrolet s-10,2000,None,salvage,4 cylinders,rwd,gas,black,None,None,clean,manual,None,800
vw gti,2006,None,good,4 cylinders,fwd,gas,white,127000,compact,clean,manual,hatchback,4699
Infiniti G35x,2005,None,excellent,6 cylinders,4wd,gas,grey,135000,full-size,clean,automatic,None,6000
nissan maxima,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,950
dodge ram 1500 slt laramie,2003,"100,800",good,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,7300
mercury milan,2008,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1500
dodge caliber,2008,None,excellent,4 cylinders,fwd,gas,None,98000,None,clean,manual,None,2990
saturn aura xr,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford focus se 4dr sedan,2003,None,fair,None,None,gas,None,174000,None,clean,automatic,None,700
Dodge Dart,2015,None,like new,4 cylinders,fwd,gas,white,92000,mid-size,salvage,automatic,sedan,8200
Hora civic Si,2003,None,excellent,4 cylinders,4wd,gas,white,91400,full-size,clean,manual,hatchback,5000
toyota 4runner,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Honda civic ex,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1100
vw jetta,2001,None,excellent,4 cylinders,fwd,gas,white,112000,compact,clean,automatic,None,2900
ford focus,2009,None,new,4 cylinders,None,gas,None,110234,None,clean,automatic,None,4000
ford focus,2007,None,new,6 cylinders,None,gas,green,108598,None,clean,automatic,None,4000
chevy malibu classic,1978,None,good,8 cylinders,fwd,gas,red,None,mid-size,clean,automatic,None,2500
chevy,1985,None,salvage,8 cylinders,None,gas,None,None,None,clean,manual,None,400
gmc sonoma,2002,None,fair,6 cylinders,None,gas,white,None,compact,clean,automatic,truck,1500
honda s2000,2002,None,None,None,None,gas,None,95000,None,clean,manual,None,12500
Dodge RAM 1500,2003,1d7hu18n23s176530,None,None,None,gas,None,74500,None,salvage,automatic,None,6600
Honda Civic,2000,None,good,None,None,gas,grey,194000,mid-size,clean,automatic,van,1500
honda civic ex,1998,None,excellent,4 cylinders,fwd,other,blue,135567,full-size,clean,manual,coupe,5500
scion tc,2006,None,good,4 cylinders,fwd,gas,custom,176000,compact,clean,manual,coupe,3000
honda civic,2002,None,good,4 cylinders,fwd,gas,silver,190000,compact,clean,manual,coupe,2195
mercury grand marquis,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,1900
honda pilot exl,2008,None,good,6 cylinders,4wd,gas,silver,170000,None,clean,automatic,SUV,5900
lincoln mark viii,1994,1LNLM91V3RY754164,fair,8 cylinders,rwd,gas,black,169000,None,clean,automatic,sedan,850
bmw 3-series 325i sedan,2004,None,good,6 cylinders,rwd,gas,grey,100000,mid-size,clean,manual,sedan,4500
gmc sierra 1500,2004,2GTEK19T941117749,good,8 cylinders,4wd,gas,black,111273,full-size,clean,automatic,pickup,8000
odmobile,1984,None,good,6 cylinders,None,gas,brown,None,None,clean,automatic,other,2500
Mitsubishi Mirage,2001,None,good,4 cylinders,fwd,gas,silver,164000,mid-size,clean,automatic,sedan,1200
GMC C7000,1984,None,excellent,8 cylinders,rwd,diesel,white,None,None,clean,manual,truck,7000
Honda pilot,2005,None,None,None,None,gas,None,190000,None,clean,automatic,None,2000
Triumph TR6,1971,None,None,None,None,gas,None,None,None,clean,manual,None,3995
chevy s10 pickup,1996,None,good,6 cylinders,rwd,gas,white,199800,None,clean,automatic,truck,850
Acura tl,2005,None,None,None,None,gas,None,190000,None,clean,automatic,None,3200
honda pilot ex-l,2004,None,None,None,None,gas,None,185000,None,clean,automatic,None,2750
honda civic ex,2007,None,None,None,None,gas,None,112000,None,clean,automatic,None,4500
Chevy Cobalt,2006,None,excellent,4 cylinders,fwd,gas,white,128000,compact,clean,automatic,coupe,2500
honda odyssey ex,2005,None,excellent,6 cylinders,fwd,gas,red,132000,mid-size,clean,automatic,mini-van,5400
Mazda 3,2007,None,excellent,4 cylinders,fwd,gas,black,153000,sub-compact,clean,automatic,sedan,3500
International 4700 Rollback,1996,None,salvage,8 cylinders,rwd,diesel,white,300000,None,missing,automatic,None,1
Ford F-150,1998,None,fair,6 cylinders,4wd,gas,black,229500,full-size,clean,automatic,truck,1800
chevy aveo,2006,None,None,4 cylinders,fwd,gas,red,190000,None,clean,manual,sedan,200
honda crx si,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1
Ford Victoria street rod,1953,None,excellent,8 cylinders,rwd,gas,custom,None,None,clean,automatic,coupe,23000
chevrolet malibu,2011,None,good,4 cylinders,fwd,gas,silver,115000,None,clean,automatic,None,5872
mazda 3,2005,None,excellent,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,hatchback,3000
passat,2002,None,None,None,None,gas,None,150,None,clean,automatic,None,3000
Suzuki sidekick,1996,None,None,None,None,gas,red,None,None,clean,automatic,None,500
Pontiac GTO,1970,None,good,8 cylinders,rwd,gas,black,45000,full-size,clean,automatic,coupe,36000
nissan maxima sl,2004,None,None,None,None,gas,None,179000,None,clean,automatic,None,1700
mercedes,1998,None,None,None,None,gas,None,173,None,clean,automatic,None,1900
subaru crosstrek,2016,None,like new,None,4wd,gas,blue,21000,mid-size,clean,automatic,SUV,19000
bmw z4 roadster,2003,None,None,None,None,gas,None,62000,None,clean,manual,None,1
Hyundai Santa Fe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
volkswagon jetta,2001,None,fair,4 cylinders,fwd,gas,black,170000,compact,clean,automatic,sedan,800
jaguar xj8,1998,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2295
97 talon tsi awd,1997,None,None,4 cylinders,None,gas,None,None,None,rebuilt,manual,None,100
acura mdx,2006,2hnyd18866h513372,good,6 cylinders,4wd,gas,silver,185573,None,clean,automatic,SUV,5200
chevrolet s10,1991,None,good,6 cylinders,None,gas,custom,219,None,clean,automatic,None,900
gmc envoy,2004,None,fair,8 cylinders,4wd,gas,silver,199000,full-size,clean,manual,SUV,4000
Acuran integra,1990,None,good,4 cylinders,fwd,gas,green,None,compact,clean,automatic,coupe,1400
Dodge Durango,2001,None,good,8 cylinders,4wd,gas,red,202000,full-size,clean,automatic,SUV,1500
chevrolet 1500 silverado,2011,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,15000
eagle talon tsi awd,1997,None,None,None,None,gas,None,None,None,rebuilt,manual,None,5700
Buick LaCrosse CXS,2006,2G4WE587561171412,excellent,6 cylinders,fwd,gas,None,120000,full-size,clean,automatic,sedan,5000
Mercury Sable LS,1999,1MEFM53S6XA632027,excellent,6 cylinders,fwd,gas,silver,111000,mid-size,clean,automatic,sedan,2550
nissan rogue sl awd,2008,None,excellent,4 cylinders,4wd,gas,None,134000,None,clean,automatic,None,5600
lexus is250,2008,None,fair,None,rwd,gas,white,None,mid-size,salvage,automatic,sedan,3500
Acura TSX 6spd,2009,None,excellent,4 cylinders,fwd,gas,black,None,mid-size,clean,manual,sedan,6500
Lincoln Town Car,2003,None,excellent,8 cylinders,None,gas,white,None,full-size,clean,automatic,None,6395
jeep grand cherokee overland 4wd,2003,None,excellent,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,2000
toyota sienna,2011,None,good,6 cylinders,fwd,gas,white,139420,full-size,clean,automatic,mini-van,10000
acura - tsx,2004,None,good,4 cylinders,None,gas,black,145,None,clean,automatic,None,3300
dodge ram 2500,2000,None,None,6 cylinders,4wd,diesel,None,300000,None,rebuilt,automatic,None,14925
gmc 3500,2004,None,None,None,None,gas,None,112,None,clean,automatic,None,5000
ford mustang,1968,None,fair,6 cylinders,rwd,gas,None,None,None,clean,manual,coupe,3000
vw beetle bug,1971,None,good,4 cylinders,rwd,gas,green,None,None,clean,manual,None,4500
jeep grand cherokee laredo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
dodge dakota,1995,None,fair,6 cylinders,4wd,gas,None,198700,mid-size,clean,automatic,pickup,900
Audi S5,2008,None,None,None,None,gas,None,122000,None,clean,manual,None,13900
saab 9-3 convertible,2006,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,manual,None,2695
subaru crosstrek 2.0i premium,2014,JF2GPACC2EG345147,good,4 cylinders,4wd,gas,blue,22000,None,clean,manual,None,22500
Ford Street Rod,1937,None,like new,8 cylinders,rwd,gas,black,2300,mid-size,clean,automatic,None,31000
Chevy Tracker,2002,None,good,4 cylinders,4wd,gas,silver,56000,None,clean,automatic,SUV,3200
Chevy Camaro,1996,None,fair,6 cylinders,rwd,gas,green,226118,mid-size,clean,manual,hatchback,1
ford mustang 5.0,1988,None,None,None,None,gas,None,None,None,clean,manual,None,3000
honda odyssey ex,2001,2HKRL18671H562852,like new,6 cylinders,fwd,gas,grey,None,None,clean,automatic,mini-van,2900
mazda 6,2009,None,None,None,None,gas,None,None,None,salvage,automatic,None,2300
Ford,1928,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
chrysler 300,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,1200
Subaru Legacy,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,8900
ford f-150,2002,None,fair,8 cylinders,4wd,gas,red,202000,full-size,clean,automatic,offroad,2500
hyndai santa fe,2004,None,good,None,4wd,gas,None,101,None,clean,automatic,SUV,2500
ford f-150,1992,None,excellent,8 cylinders,rwd,gas,red,124000,full-size,clean,automatic,pickup,4500
izuzu npr,1995,None,fair,4 cylinders,rwd,diesel,green,134179,sub-compact,clean,automatic,truck,2500
izuzu npr,1995,None,fair,4 cylinders,rwd,diesel,green,134179,sub-compact,clean,automatic,truck,2500
chevrolet s10,1994,None,None,None,rwd,gas,red,None,None,clean,manual,None,600
Mitsubishi,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1
Saab,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2595
Pontiac gto,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7200
Mercury Mariner,2005,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,2400
jeep cherokee sport,2001,None,None,6 cylinders,4wd,gas,grey,207000,full-size,clean,automatic,SUV,1500
chevrolet corvette,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
hyndai elantra,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
ford ranger regular cab,2002,None,good,6 cylinders,rwd,gas,blue,None,None,rebuilt,automatic,pickup,2900
Subaru outback,2006,None,good,4 cylinders,None,gas,None,265000,None,clean,automatic,None,3000
Audi A4 Quattro,2004,None,excellent,6 cylinders,4wd,gas,blue,129500,None,clean,automatic,None,2500
Ford free star,2004,None,excellent,4 cylinders,None,gas,brown,104000,None,clean,automatic,mini-van,2400
lincoln navigator 4wd,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
FORD,1940,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
GMC,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,1200
jeep cherokee,1999,None,excellent,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,5500
Jaguar,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2295
Chrysler Newyorker,1995,None,None,None,None,gas,None,118000,None,clean,automatic,None,1500
hyundai genesis coupe,2010,None,excellent,6 cylinders,rwd,gas,yellow,45000,None,lien,automatic,coupe,12750
nissan 300zx,1990,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Chevrolet Tahoe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1559
Ford F 500,1955,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,manual,truck,6500
Dodge Dakota,1985,None,None,None,None,gas,yellow,None,None,clean,automatic,None,19000
Saab,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2595
Hyundai Elantra,2003,None,good,4 cylinders,fwd,gas,red,139900,sub-compact,clean,automatic,sedan,2100
Jaguar,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2350
mercury milan,2010,None,None,4 cylinders,None,gas,None,94000,None,clean,automatic,None,4300
chrysler pt cruiser,2001,None,good,None,None,gas,blue,None,None,clean,automatic,coupe,1200
saab 9-3 2.0t,2003,None,None,4 cylinders,fwd,gas,None,181000,None,clean,manual,None,2100
mercury mountaineer awd,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevrole S10,2000,None,good,6 cylinders,rwd,gas,black,99700,mid-size,clean,automatic,pickup,3400
Saturn SC,2002,None,good,4 cylinders,fwd,gas,silver,114000,compact,clean,automatic,sedan,1800
gmc jimmy,2001,None,good,6 cylinders,4wd,gas,brown,157460,mid-size,clean,automatic,SUV,2000
bmw 7-series 750li,2008,None,good,None,None,gas,None,125000,None,clean,automatic,None,10000
VW Jetta Wagon TDI,2002,WVWSP61J72W472954,good,4 cylinders,fwd,diesel,silver,236700,None,clean,manual,wagon,6000
Chevrolet c 10,1984,None,None,None,None,gas,None,None,None,clean,manual,None,2800
ford focus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford mustang,2010,1ZVBP8AN8A5156754,good,6 cylinders,rwd,gas,blue,76430,mid-size,clean,automatic,coupe,7500
Toyota pickup,1996,None,salvage,6 cylinders,rwd,gas,green,280000,mid-size,clean,automatic,None,500
ford focus se,2010,None,good,4 cylinders,fwd,gas,black,106000,compact,clean,automatic,sedan,3900
susuki kizashi,2010,None,None,4 cylinders,None,gas,None,82000,None,clean,automatic,None,5000
Chrysler Maserati Turbo,1989,ZC2FP1103KB201306,like new,4 cylinders,fwd,gas,yellow,10589,mid-size,clean,automatic,convertible,13700
ford mustang convertible gt,1986,None,fair,8 cylinders,rwd,gas,blue,87000,mid-size,clean,manual,convertible,2800
Nissan pathfinder,1996,None,fair,6 cylinders,None,gas,None,None,mid-size,clean,automatic,None,850
pontiac gto,2006,None,None,None,None,gas,None,140000,None,clean,manual,None,8999
nissan quest,2001,None,None,None,fwd,gas,None,152000,None,clean,automatic,None,1000
volkswagen jetta,1997,None,good,4 cylinders,None,gas,black,None,None,clean,manual,None,1000
volvo s40 2.4i,2006,yv1ms382662180689,good,5 cylinders,fwd,gas,black,180583,None,clean,automatic,sedan,3500
volkswagen jetta gls,2003,None,None,None,None,gas,None,122900,None,clean,automatic,None,1500
subaru legacy 2.5i limited,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,8900
toyota camry le,1999,None,fair,None,fwd,gas,None,328000,None,clean,automatic,None,600
Ford Ranger,1996,None,fair,None,None,gas,None,195626,None,clean,automatic,None,700
Bmw,2008,None,None,None,None,gas,None,180000,None,clean,automatic,None,7500
Jaguar,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2399
international r 120,1954,None,None,None,None,gas,None,None,None,missing,other,None,1700
ford focus,2006,None,good,4 cylinders,fwd,gas,grey,100179,compact,clean,manual,sedan,2700
Mercedes-Benz C280 Sport,1999,None,excellent,6 cylinders,rwd,gas,silver,151000,None,clean,automatic,sedan,2600
subaru legacy 2.5i,2005,None,good,4 cylinders,4wd,gas,blue,171050,mid-size,clean,automatic,sedan,3500
mazda 6,2009,None,good,4 cylinders,fwd,gas,black,94275,mid-size,clean,automatic,sedan,5400
chev,1999,None,fair,6 cylinders,fwd,gas,silver,67000,mid-size,clean,automatic,truck,3900
Ram 2500,2003,None,good,8 cylinders,4wd,gas,black,168500,full-size,clean,automatic,None,8500
Ford Mustang,2000,None,None,None,None,gas,None,None,None,clean,manual,None,5000
vw jetta,2003,None,None,None,None,gas,None,134500,None,clean,automatic,None,2800
nissan altima,2009,None,like new,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,4500
chevrolet aveo,2006,None,None,None,None,gas,None,116620,None,clean,automatic,None,350
chevy silverado,1987,None,good,8 cylinders,4wd,gas,silver,None,full-size,clean,manual,pickup,3500
grand prix gt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
ford f-150,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
Saab 9-3,2006,YS3FD45Y0610215,None,4 cylinders,fwd,gas,None,162488,mid-size,clean,manual,sedan,2500
Pt cruiser,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,3000
Pt cruiser,2008,None,None,None,None,gas,None,120000,None,clean,automatic,None,3500
jeep liberty limited 4wd,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,4500
Ford Mustang,2002,None,None,8 cylinders,rwd,gas,red,105000,None,clean,manual,None,6800
Nissan Armada,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
mazda 6,2005,None,like new,6 cylinders,None,gas,None,127000,None,clean,manual,None,2800
subaru forester 2.5 x,2014,None,like new,4 cylinders,4wd,gas,red,40000,mid-size,rebuilt,automatic,SUV,12975
Jeep Liberty,2009,None,like new,6 cylinders,4wd,gas,red,60000,full-size,rebuilt,automatic,SUV,8500
chevolet SilveRado,2011,None,excellent,8 cylinders,4wd,gas,silver,111000,full-size,rebuilt,automatic,pickup,11500
Chevy Trailblazer,2006,None,fair,6 cylinders,4wd,gas,red,126000,full-size,rebuilt,automatic,None,3995
Dodge Journey,2011,None,like new,4 cylinders,4wd,gas,black,89000,None,rebuilt,automatic,SUV,6900
bmw 330i,2006,None,excellent,6 cylinders,rwd,gas,black,125000,compact,clean,manual,sedan,5200
ford f 150,1999,None,good,6 cylinders,rwd,gas,blue,173786,full-size,clean,automatic,pickup,4500
Jeep Wrangler,2004,None,good,4 cylinders,4wd,gas,yellow,185443,compact,clean,manual,convertible,5400
chevrolet tahoe,2012,None,excellent,6 cylinders,4wd,gas,silver,77000,mid-size,rebuilt,automatic,SUV,16700
saturn aura,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
nissan maxima,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3500
jeep grand cherokee limited 4wd,2003,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2000
Toyota Corolla,2010,None,None,4 cylinders,fwd,gas,silver,106983,None,clean,automatic,sedan,5990
mitsubishi eclipse gts,2003,None,excellent,6 cylinders,fwd,gas,grey,102000,full-size,clean,automatic,coupe,5000
Jeep Wrangler,2000,None,good,6 cylinders,4wd,gas,black,121388,None,clean,automatic,SUV,13000
jeep wrangler,1998,None,good,4 cylinders,4wd,gas,green,55000,None,clean,manual,None,6000
ford focus,2012,None,None,None,None,gas,None,82000,None,clean,manual,None,5900
hyundai sonata,2004,KMHWF25S24A931691,good,4 cylinders,fwd,gas,black,182093,mid-size,clean,automatic,None,1500
ford f350 diesels powerstroke,1996,1FTJW35F5TEA14162,good,8 cylinders,rwd,diesel,black,290142,full-size,clean,automatic,None,7500
Chevy,1995,None,None,8 cylinders,4wd,diesel,green,None,None,clean,manual,None,8700
Jeep Patriot High Altitude 4X4,2016,1C4NJRFB2GD638771,excellent,4 cylinders,4wd,gas,black,24700,None,clean,automatic,SUV,17299
toyota camry,1995,None,good,4 cylinders,None,gas,None,77080,None,clean,automatic,None,4000
2004 Buick Lesabre,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
Volkswagen Jetta,2002,None,fair,4 cylinders,fwd,gas,blue,139000,None,clean,manual,sedan,2000
Infinity G37x,2009,None,excellent,6 cylinders,4wd,gas,white,None,None,clean,automatic,None,11500
mg midget,1969,None,good,4 cylinders,rwd,gas,red,None,compact,clean,manual,convertible,5500
mustang gt 5.0,1985,None,fair,8 cylinders,fwd,gas,white,141,mid-size,rebuilt,automatic,convertible,1200
nissan pathfinder se,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
Plymouth cuda,1972,None,None,None,None,gas,None,None,None,missing,automatic,None,5100
chevrolet suburban,1997,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
ford ranger,2003,None,None,6 cylinders,4wd,gas,blue,200628,None,clean,automatic,truck,1500
Hyundai santa fe,2004,None,good,6 cylinders,4wd,gas,black,168123,None,clean,automatic,SUV,2700
GMC Yukon,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Honda,2012,None,excellent,4 cylinders,fwd,gas,white,75000,None,clean,automatic,None,8800
Audi A4 Quattro,2004,None,excellent,6 cylinders,4wd,gas,blue,129500,None,clean,automatic,None,2500
MAZADA 3,2006,JM1BK32F661409144,salvage,other,fwd,gas,silver,200000,mid-size,parts only,automatic,sedan,20
mitsubishi eclipse gs,2001,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3200
jeep cherokee,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
Chevrolet,1971,None,good,8 cylinders,rwd,gas,orange,None,mid-size,clean,automatic,coupe,12000
toyota camry,2001,None,fair,None,None,gas,None,222787,None,clean,automatic,None,800
Buick Century,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Ford Freestyle,2006,None,good,6 cylinders,fwd,gas,brown,102000,full-size,clean,automatic,wagon,3485
Ford Ranger,2007,None,None,None,None,gas,None,91,None,clean,automatic,None,7
infiniti g35 sedan,2004,None,None,None,None,gas,None,155,None,clean,manual,None,6500
Saab 9.3,2006,None,None,None,None,gas,None,None,None,clean,manual,None,1900
Acura TL,2001,None,good,6 cylinders,fwd,gas,red,136000,compact,clean,automatic,sedan,1000
vw passat,2002,WVWYH63B73E072283,fair,6 cylinders,fwd,gas,silver,200000,mid-size,clean,automatic,wagon,795
FORD EXPEDITION,1999,None,None,None,None,gas,None,None,None,clean,automatic,SUV,900
Honda,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford econoline,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
hyundai elantra,2009,KMHDU46DX9U796460,good,4 cylinders,fwd,gas,black,137775,None,clean,automatic,sedan,3500
Jaguar,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2399
chevrolet 2500,1998,None,None,8 cylinders,4wd,gas,white,115000,None,clean,automatic,pickup,7500
Honda Passport,2000,None,fair,6 cylinders,fwd,gas,silver,200,full-size,clean,automatic,SUV,700
subaru legacy wagon,2001,4S3BH675417676191,good,None,4wd,gas,green,172000,None,clean,automatic,wagon,3700
hyundai elantra,2000,None,good,4 cylinders,None,gas,None,200000,None,clean,automatic,sedan,1000
jeep grand cherokee laredo,2006,None,excellent,8 cylinders,4wd,gas,white,124200,full-size,clean,manual,SUV,50
jeep wrangler sahara,1997,None,good,6 cylinders,4wd,gas,green,171000,None,rebuilt,automatic,SUV,3995
Mercury Tracer,1995,None,None,4 cylinders,fwd,gas,white,153000,mid-size,clean,automatic,sedan,500
toyota land cruiser,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Ford Mustang,1994,None,good,8 cylinders,rwd,gas,black,107,None,clean,manual,coupe,3900
Nissan Murano,2004,None,None,None,None,gas,None,131000,None,clean,automatic,None,4200
mitsubishi outlander awd gas suv,2004,None,excellent,4 cylinders,4wd,gas,silver,210000,None,clean,automatic,SUV,2000
Honda Accord/Coupe,2012,1HGCS1B88CA004460,like new,4 cylinders,None,gas,red,47011,None,rebuilt,automatic,coupe,8850
subaru impreza wrx,2002,None,good,4 cylinders,4wd,gas,blue,None,None,clean,manual,None,7500
ford f-100,1955,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,32500
Ford F-150,2002,None,good,8 cylinders,4wd,gas,black,167000,None,clean,automatic,pickup,4950
Mitsubishi eclipse,1997,None,good,4 cylinders,fwd,gas,grey,270000,None,clean,manual,hatchback,2500
honda accord,2004,None,good,4 cylinders,fwd,gas,black,142,full-size,clean,automatic,sedan,2800
honda accord ex,2007,None,excellent,4 cylinders,4wd,gas,blue,88000,full-size,rebuilt,automatic,sedan,4000
chevy corvette,1997,None,excellent,8 cylinders,rwd,gas,white,78500,None,clean,automatic,coupe,12500
Chevy Corvette,2002,None,excellent,8 cylinders,rwd,gas,silver,42371,None,clean,manual,convertible,17500
Ford f350,2001,None,good,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,truck,12595
honda civic hatch,1992,None,good,4 cylinders,fwd,gas,white,None,compact,rebuilt,manual,hatchback,3500
mercury cougar,2002,None,None,None,None,gas,None,104000,None,clean,automatic,None,1000
international r-150,1954,None,good,6 cylinders,rwd,gas,green,None,full-size,clean,manual,truck,2200
