make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
GMC terrain slt,2010,None,like new,6 cylinders,None,gas,silver,84000,full-size,clean,automatic,SUV,12800
lexus is300,2005,None,None,None,None,gas,None,None,None,rebuilt,manual,None,5000
ford f250,1988,None,fair,None,None,diesel,red,106000,None,clean,automatic,pickup,2000
mercury cougar,2000,None,None,4 cylinders,fwd,gas,silver,12000,mid-size,clean,automatic,coupe,2995
ford mustang convertible gt,1993,None,None,None,None,gas,None,153,None,clean,manual,None,2500
chevrolet 1500 silverado,2007,None,good,8 cylinders,4wd,gas,white,149000,full-size,clean,automatic,pickup,8995
Ford F-100,1963,None,good,6 cylinders,None,gas,green,None,None,clean,manual,pickup,4500
Toyota Tacoma,2007,None,None,None,None,gas,None,None,None,clean,manual,None,10500
chevy camaro,1995,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,coupe,1800
Honda,1998,None,None,None,None,gas,None,None,None,missing,automatic,None,300
dodge ram 1500,2001,None,None,8 cylinders,4wd,gas,None,None,None,clean,manual,pickup,4500
Ford Customline,1956,None,good,8 cylinders,rwd,gas,grey,None,full-size,missing,manual,sedan,5500
Dodge dekota,2001,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,2300
Ford Probe,1995,None,good,4 cylinders,fwd,gas,silver,160000,compact,clean,manual,coupe,1300
ford fusion se,2006,None,excellent,4 cylinders,fwd,gas,None,187000,None,clean,automatic,None,3100
chevy cavalier,1998,None,None,None,None,gas,None,190000,None,clean,automatic,None,900
ford econoline,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
dodge ram 1500,2005,None,good,8 cylinders,rwd,gas,grey,102000,full-size,clean,automatic,pickup,6995
buick century,1998,None,excellent,6 cylinders,fwd,gas,brown,140000,mid-size,clean,automatic,sedan,4995
mercedes benz,2001,None,good,8 cylinders,rwd,gas,blue,113000,mid-size,clean,automatic,sedan,5995
chrysler 300,2004,None,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,3995
Chevrolet Tahoe,2007,None,excellent,8 cylinders,4wd,gas,brown,120000,full-size,clean,automatic,SUV,12500
lexus es 300,2000,None,excellent,6 cylinders,rwd,gas,black,140000,mid-size,clean,automatic,sedan,4995
Ram 1500 eco diesel 4x4,2015,None,like new,8 cylinders,4wd,diesel,silver,58000,full-size,clean,automatic,truck,33500
Volkswagen R32,2008,None,excellent,6 cylinders,4wd,gas,blue,79380,None,clean,automatic,None,13900
Ford,1997,None,excellent,6 cylinders,None,gas,white,None,None,clean,manual,truck,2500
subaru forester,2003,None,good,None,None,gas,None,191447,None,clean,automatic,SUV,3200
chrysler town &amp; country,2010,None,good,6 cylinders,fwd,gas,blue,113000,None,salvage,automatic,mini-van,8000
ford f350,2008,None,None,None,None,diesel,None,155546,None,rebuilt,automatic,None,22500
chrysler 300c,2006,None,None,8 cylinders,rwd,gas,custom,139446,None,clean,automatic,None,2700
chyrlser 300,2007,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,7000
Kar-Kaddy 3,2008,None,like new,None,None,other,None,None,None,clean,other,None,1450
honda accord,2003,None,excellent,6 cylinders,fwd,gas,silver,120,None,salvage,manual,coupe,4500
gmc 1500 sierra,1997,None,None,None,None,gas,None,180000,None,clean,automatic,None,3500
Gmc suburban,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Subaru impreza wrx,2007,None,None,None,None,gas,None,63100,None,clean,manual,None,13000
kia optima lx 4dr sedan,2006,None,good,4 cylinders,fwd,gas,black,152000,None,clean,manual,sedan,3000
dodge ram 1500,2004,None,fair,None,None,gas,None,157000,None,clean,manual,None,3200
Jeep Wrangler Sport,2001,None,good,6 cylinders,4wd,gas,None,200000,None,clean,manual,SUV,7500
honda civic,2008,None,good,4 cylinders,fwd,gas,blue,162000,compact,clean,automatic,None,5000
honda civic,2008,None,good,4 cylinders,None,gas,blue,162000,compact,clean,automatic,None,5000
Honda crv,2002,None,None,None,None,gas,None,None,None,salvage,automatic,None,400
chevy monte carlo,1999,None,good,None,fwd,gas,None,None,None,clean,automatic,coupe,2000
chevrolet 1500 silverado,2001,None,excellent,8 cylinders,4wd,gas,grey,189600,full-size,clean,automatic,truck,7800
GMC 1500 Sierra Grande,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
saturn s-series sc2 3dr coupe,2002,None,good,4 cylinders,fwd,gas,black,171000,mid-size,missing,manual,coupe,2000
ford expedition,2005,None,good,8 cylinders,rwd,gas,blue,167000,full-size,clean,automatic,SUV,4300
fiberfrm,1972,None,fair,3 cylinders,None,gas,custom,0000,mid-size,clean,other,other,1
Toyota 4Runner,1992,None,good,6 cylinders,4wd,gas,blue,217000,None,clean,manual,SUV,4500
Jeep,2017,None,None,None,None,other,None,None,None,clean,other,None,400
ford bronco,1979,None,fair,8 cylinders,4wd,gas,None,None,full-size,clean,manual,SUV,2800
bmw 325i,2006,None,good,6 cylinders,rwd,gas,black,147500,mid-size,clean,automatic,sedan,8500
mercedes benz e320,2003,None,good,6 cylinders,4wd,gas,grey,None,None,rebuilt,automatic,wagon,4299
Chevrolet Cavalier,2005,None,fair,4 cylinders,fwd,gas,None,161000,None,rebuilt,automatic,None,1649
Ford 2xplorer,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Toyota Sequoia,2005,5TDBT48A35S245786,excellent,8 cylinders,4wd,gas,white,195125,full-size,clean,automatic,SUV,11500
Ford Taurus,2007,None,good,6 cylinders,fwd,gas,grey,163335,mid-size,clean,automatic,sedan,1600
ford focus,2006,None,None,None,None,gas,None,None,None,rebuilt,manual,None,2250
honda civic coupe ex,2000,None,good,4 cylinders,fwd,gas,black,158000,compact,salvage,manual,coupe,3000
chysler pt cruiser,2003,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,hatchback,2500
volkswagen passat,2004,None,salvage,None,None,gas,black,107000,None,salvage,automatic,None,1700
acura integra,2000,None,good,4 cylinders,fwd,gas,black,135000,None,clean,automatic,coupe,3800
ford ranger xlt,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1300
Toyota Celica,2000,None,good,4 cylinders,fwd,gas,blue,142000,compact,clean,manual,None,3000
Chevy tahoe,1999,0000,good,8 cylinders,4wd,gas,grey,0000000,full-size,clean,automatic,SUV,5500
murcury grand marquis,1993,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,sedan,600
Oldsmobile,1976,Xxxxxxxxxxxxc,fair,8 cylinders,rwd,gas,purple,150000,full-size,clean,manual,coupe,1500
Ford Bronco Sport,1975,None,None,None,None,gas,None,None,None,clean,manual,None,25000
Murcury topaz,1989,1mepm36x4jk650513,good,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,None,500
Cadillac Deville,2005,None,excellent,8 cylinders,rwd,gas,None,105000,full-size,clean,automatic,None,3700
VW Vanagon,1980,None,good,4 cylinders,None,gas,None,93000,None,clean,manual,van,2300
ford taurus,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
nissan sentra,2001,None,fair,4 cylinders,fwd,gas,red,172000,mid-size,salvage,automatic,sedan,1500
chevrolet camaro,2001,None,good,6 cylinders,rwd,gas,black,13000,None,salvage,automatic,coupe,1200
Mercedes Benz C330,2005,None,excellent,6 cylinders,rwd,gas,silver,101127,mid-size,clean,automatic,sedan,5800
Rv,1993,None,good,None,None,gas,None,80000,None,clean,automatic,None,4500
hm,1975,None,None,None,None,other,None,None,None,clean,other,None,1
Dodge,1928,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
chevrolet corvette,1972,1z37k2s503451,excellent,8 cylinders,rwd,gas,blue,85000,None,clean,automatic,coupe,31000
bmw 325ci,2004,None,good,6 cylinders,None,gas,white,111,compact,clean,automatic,other,5600
all kinds,1995,None,None,None,None,other,None,None,None,clean,other,None,1
nissan maxima 3.5 sv,2013,None,None,None,None,gas,None,None,None,clean,manual,None,17000
ford f350,2003,None,excellent,8 cylinders,4wd,diesel,red,135000,None,clean,automatic,truck,14000
honda civic,2004,None,good,4 cylinders,fwd,gas,black,164000,compact,clean,manual,coupe,4500
kia optima 4dr sdn lx,2009,None,good,4 cylinders,fwd,gas,white,116700,None,clean,automatic,None,4600
dodge intrepid,1998,None,good,None,rwd,gas,white,150000,None,clean,automatic,None,700
pontiac bonneville,1978,None,good,None,None,gas,None,138000,None,clean,automatic,None,2500
ford mustang v6,2012,None,excellent,6 cylinders,rwd,gas,black,95000,None,salvage,manual,other,8500
Subaru Outback Limited,2001,None,good,None,None,gas,red,241000,None,clean,automatic,None,1900
oldsmobile cutlass,1990,None,good,4 cylinders,fwd,gas,None,123000,None,clean,automatic,None,650
honda accord,1997,None,good,None,None,gas,silver,170000,compact,missing,manual,coupe,1000
chevrolet trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chevrolet cobalt,2006,None,excellent,4 cylinders,fwd,gas,black,156000,compact,clean,automatic,coupe,4700
chevrolet silverado 1500 work tr,1994,None,good,6 cylinders,4wd,gas,blue,239500,full-size,clean,manual,pickup,3500
Ford falcon,1964,None,good,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,7777
Jeep CJ5,1968,None,good,6 cylinders,4wd,gas,red,None,compact,clean,manual,SUV,6800
honda odyssey,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7500
Camaro Type LT,1976,1S87Q6L539981,good,8 cylinders,rwd,gas,silver,86749,None,clean,automatic,None,3500
subaru impreza,2006,JF1GG67696H821248,good,4 cylinders,4wd,gas,silver,None,compact,lien,automatic,hatchback,5450
Ford Explorer,2001,None,good,6 cylinders,4wd,gas,None,193000,None,clean,automatic,SUV,500
Honda Civic Si,2000,None,None,None,None,gas,None,None,None,clean,manual,None,8000
Ford f100,1970,007,good,8 cylinders,rwd,gas,blue,007,full-size,clean,manual,pickup,1000
Mini Cooper S,2003,None,None,4 cylinders,None,gas,None,207000,None,clean,manual,None,3500
buick century custom,1998,None,good,6 cylinders,fwd,gas,red,150000,mid-size,clean,automatic,sedan,1595
ford escape,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4750
dodge dakota sport,1999,None,like new,4 cylinders,rwd,gas,blue,54020,mid-size,clean,manual,pickup,4700
Chevrolet Duramax,2003,None,good,8 cylinders,4wd,diesel,white,270,None,clean,automatic,truck,14500
Nissan Frontier,2006,1N6AD09WX7C422170,good,6 cylinders,4wd,gas,silver,112500,mid-size,clean,automatic,pickup,10000
dodge 2500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,15000
volkwagen,2000,None,good,4 cylinders,fwd,gas,black,None,None,clean,manual,None,2500
subaru outback 2.5i,2002,None,excellent,4 cylinders,4wd,gas,None,190000,None,clean,manual,None,4500
jaguar x-type,2003,None,None,6 cylinders,fwd,gas,silver,63000,full-size,clean,automatic,sedan,4500
ford explorer limited,2012,1FMHK8F82CGB02691,excellent,6 cylinders,4wd,gas,white,63000,mid-size,clean,automatic,SUV,24500
Ford F-150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8800
blizzak,2009,None,None,None,None,other,None,None,None,clean,other,None,645
SAAB 9-5 2.3T Arc,2004,None,None,4 cylinders,fwd,gas,silver,53000,None,parts only,automatic,sedan,500
cadillac escalade,2005,None,None,None,None,gas,None,None,None,clean,automatic,SUV,7999
Nissan 350z,2004,Jn1az34d24m101163,excellent,6 cylinders,rwd,gas,silver,111000,compact,clean,manual,coupe,7999
Ford F350,2008,None,good,8 cylinders,rwd,gas,silver,121000,full-size,clean,automatic,pickup,12250
Nissan pathfinder,1996,None,good,None,rwd,gas,black,None,None,clean,manual,None,1400
Ford Thunderbird,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Ford Thunderbird,1963,None,excellent,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,12500
audi a4 quattro,2003,None,excellent,4 cylinders,4wd,gas,silver,155000,mid-size,clean,manual,sedan,3900
Ford Mustang,1989,None,good,8 cylinders,None,gas,None,160000,None,clean,manual,None,3000
chevrolet tahoe ls,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford f150,1992,None,None,6 cylinders,rwd,gas,blue,None,full-size,clean,manual,truck,100
Civic Dx,1996,None,good,4 cylinders,fwd,gas,silver,220000,None,clean,automatic,hatchback,2000
Civic,1996,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,160
Gmc sonoma,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Nissan Xterra,2006,None,good,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,4700
Chevy71,2005,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,6200
Ford Expedition,2002,None,fair,8 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,1000
mazda b2300,1994,None,excellent,4 cylinders,None,gas,custom,244000,mid-size,clean,manual,pickup,1300
BMW 525i,2003,WBADT434X3G027293,good,6 cylinders,rwd,gas,green,None,full-size,clean,automatic,sedan,2000
chevrolet malibu,2009,None,excellent,4 cylinders,fwd,gas,silver,93000,mid-size,clean,automatic,sedan,6900
hyundai veloster,2013,None,None,None,None,gas,None,None,None,rebuilt,manual,None,7000
Chevy 2500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,50
Chrysler,2005,None,excellent,4 cylinders,fwd,gas,white,114000,None,clean,automatic,convertible,4200
subaru impreza,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9999
Toyota Highlander,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
chevy scottsdale,1986,None,good,8 cylinders,None,diesel,None,None,None,clean,manual,truck,1000
dodge neon,2002,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,450
Chevy 3500hd,2009,None,like new,None,None,gas,white,143000,full-size,lien,automatic,None,17500
mitsubishi outlander awd gas suv,2003,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3000
Nissan Altima 2.5 S,2010,1N4AL2AP6AN473074,good,4 cylinders,fwd,gas,white,130000,full-size,clean,automatic,sedan,7500
Subaru Forester,2004,JF1SG63604H708902,good,4 cylinders,4wd,gas,brown,128000,mid-size,clean,automatic,SUV,6300
civic sedan honda,2006,None,good,4 cylinders,fwd,gas,brown,128000,compact,clean,automatic,sedan,6000
ford f150 lariat,2012,None,excellent,8 cylinders,4wd,gas,white,123489,full-size,lien,automatic,pickup,28000
Pontiac grand safari,1978,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,wagon,2300
Chevy suv,1994,None,good,8 cylinders,4wd,gas,black,1234567,full-size,clean,automatic,SUV,650
hyundai elantra,2015,None,like new,4 cylinders,fwd,gas,red,13400,compact,clean,automatic,sedan,13995
Dodge Coronet 440,1967,WH4IF77I28296,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,4500
Ford F150 4X4,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,27900
Chevy truck,2005,None,excellent,other,rwd,diesel,white,225074,None,clean,manual,truck,13000
BMW 325i,2006,WBAVB13586PT00816,good,6 cylinders,rwd,gas,blue,116300,mid-size,clean,automatic,sedan,7495
Dodge ram srt10,2005,None,like new,10 cylinders,rwd,gas,black,60000,full-size,clean,automatic,truck,25000
Chevy 3100 panel,1953,None,None,None,None,gas,None,None,None,clean,manual,None,11000
chevrolet 1500 silverado,1999,None,excellent,8 cylinders,4wd,gas,None,132000,None,clean,automatic,truck,11500
nissan sentra,2002,None,None,4 cylinders,None,gas,green,None,mid-size,clean,automatic,None,700
honda accord,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
vw gti vr6,2000,None,None,None,None,gas,None,167000,None,clean,manual,None,4300
GMC Safari,1994,None,good,6 cylinders,rwd,gas,white,126000,None,clean,automatic,None,700
Nissan Maxima,1992,None,good,None,None,gas,None,198000,None,clean,automatic,sedan,900
Civic Sedan LX,2007,2HGFA16507H513143,excellent,4 cylinders,None,gas,blue,203850,None,clean,automatic,sedan,4800
mitsubishi 3000gt vr4,1991,None,excellent,6 cylinders,4wd,gas,red,120000,None,clean,manual,coupe,7000
kia sorento ex 4wd,2004,None,like new,6 cylinders,4wd,gas,custom,90000,mid-size,clean,automatic,SUV,7000
honda civic,1997,None,fair,4 cylinders,None,gas,None,258000,None,salvage,manual,coupe,1000
ford f450,1993,None,good,8 cylinders,rwd,gas,white,143000,None,clean,automatic,None,3000
ford f-150,1996,None,good,8 cylinders,rwd,gas,white,151000,None,clean,automatic,pickup,2000
dodge ram,2001,None,good,8 cylinders,rwd,gas,white,124000,None,clean,automatic,van,1900
Chevrolet,2005,None,excellent,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,SUV,7000
vw gti,2005,None,None,None,None,gas,None,None,None,clean,manual,None,6500
ford Fairlane,1963,None,good,8 cylinders,rwd,gas,green,None,mid-size,clean,automatic,sedan,4000
Ford F-100,1963,None,good,6 cylinders,None,gas,custom,None,None,clean,manual,pickup,5500
Chevy Tahoe,2003,None,good,8 cylinders,4wd,gas,white,215000,None,clean,automatic,SUV,5000
audi a7 quattro,2012,None,excellent,6 cylinders,4wd,gas,grey,58000,full-size,clean,automatic,sedan,33500
Kaiser Jeep Ambulance,1967,None,good,4 cylinders,4wd,gas,white,12000,None,clean,manual,other,8000
vw jetta 2.0,2001,None,good,4 cylinders,fwd,gas,black,215000,sub-compact,clean,manual,sedan,2400
subaru legacy 2.5i,1998,None,good,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,1400
Jensen,2008,None,good,None,None,gas,None,None,None,clean,automatic,None,130
ford expedition,1999,None,fair,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,None,1000
Volkswagen Beetle,2004,None,fair,None,fwd,gas,blue,150000,compact,clean,automatic,hatchback,2998
Dodge ram 1500,2006,None,excellent,8 cylinders,4wd,gas,red,135000,full-size,clean,automatic,pickup,12000
dodge ram 1500,2006,None,excellent,8 cylinders,4wd,gas,red,135000,full-size,lien,automatic,pickup,12500
gmc 5500,1970,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Chevy Silverado 2500 HD,2004,None,good,8 cylinders,4wd,diesel,brown,201000,full-size,clean,automatic,pickup,14000
Mazda mx6,1990,1yvgd3183l5254792,fair,4 cylinders,fwd,gas,grey,228451,compact,missing,manual,pickup,450
nissan pick up,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2800
chrysler concord lxi,1997,None,good,6 cylinders,fwd,gas,green,138597,full-size,clean,automatic,other,700
honda civic coupe ex,2009,None,None,None,None,gas,None,None,None,clean,automatic,coupe,5999
suzuki,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3
tool box,2017,None,None,None,None,other,None,None,None,clean,other,None,120
oldsmobile cutlass supreme,1978,None,excellent,8 cylinders,rwd,gas,yellow,98000,None,clean,automatic,coupe,1250
Honda Civic,1995,None,good,4 cylinders,None,gas,black,None,compact,clean,manual,other,2000
BUICK RIVIERA,1992,1G4EZ13L6NU401975,like new,6 cylinders,fwd,gas,white,104962,full-size,clean,automatic,coupe,6950
honda civic coupe,1998,None,good,4 cylinders,fwd,gas,black,1500000,compact,parts only,manual,coupe,1
Mercedes Benz E300D,1997,None,good,6 cylinders,rwd,diesel,white,281000,full-size,clean,automatic,sedan,2700
Chevy cobalt ls,2007,None,good,4 cylinders,fwd,gas,blue,108000,None,clean,automatic,None,2500
Honda civic,1998,None,None,None,None,gas,None,None,None,salvage,automatic,None,2220
pontiac gto,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8700
oldsmobile cutlass supreme sl,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Mitsubishi Montero,2001,None,None,None,None,gas,black,None,None,clean,automatic,None,1800
chevy,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
jaguar s-type,2000,None,good,6 cylinders,rwd,gas,None,142000,None,clean,automatic,None,3400
Mini Cooper,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3900
chevrolet monte carlo,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
dodge ram 2500,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
Chevy Silverado,2004,None,excellent,None,4wd,gas,black,147000,None,clean,manual,truck,9000
chevrolet 1500 silverado,2013,None,None,None,None,gas,None,37953,None,clean,automatic,None,24950
audi a6 3.0t quattro,2004,None,excellent,6 cylinders,None,gas,blue,160000,None,clean,automatic,sedan,5500
Chevrolet Nova,1975,None,None,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,5000
dodge lifted ram cummins 2500,1996,None,excellent,6 cylinders,4wd,diesel,white,None,full-size,clean,manual,pickup,24900
nissan pathfinder,2006,None,None,6 cylinders,4wd,gas,brown,170000,full-size,clean,automatic,SUV,6000
Tesla Model S,2013,None,excellent,None,None,electric,None,43870,None,clean,other,None,34500
chrysler pacifica,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
land rover discovery 2,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Nissan Maxima,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1150
ford f-150,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
Toyota Corolla,2000,None,good,4 cylinders,fwd,gas,brown,None,compact,clean,automatic,sedan,1700
Chevy S10 Blazer,1993,None,good,8 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,offroad,4000
international 4300,2007,None,good,None,None,diesel,None,92337,None,clean,automatic,None,27000
f150,1998,None,fair,8 cylinders,4wd,gas,None,180588,None,clean,automatic,None,600
Mercedes E-350 convertible,2011,WDDKK5GF6BF094384,like new,6 cylinders,rwd,gas,custom,61017,None,clean,automatic,convertible,22990
Toyota Tacoma,1995,4TAVN73FXSZ023988,None,None,None,gas,None,None,None,clean,manual,None,7990
ford explorer XLT,2012,1FMHK8D86CGA84618,excellent,6 cylinders,4wd,gas,red,99000,full-size,clean,automatic,SUV,16990
acura integra,1999,None,excellent,4 cylinders,fwd,gas,red,None,None,clean,manual,hatchback,5000
ford ranger,2000,None,None,4 cylinders,rwd,gas,black,None,None,clean,manual,None,3300
Mustang ll,1974,None,like new,6 cylinders,None,gas,white,69508,None,clean,automatic,None,7000
Subaru wrx,2012,None,None,None,None,gas,None,67000,None,clean,manual,hatchback,17500
mitsubishi lancer evolution,2008,None,good,4 cylinders,4wd,gas,blue,88000,compact,clean,manual,sedan,23000
ford escort zx2,1998,None,fair,4 cylinders,None,gas,blue,None,compact,clean,manual,coupe,325
suzuki sidekick 2door,1989,None,None,4 cylinders,4wd,gas,None,None,None,missing,manual,other,1200
hyundai elantra,2015,5NPDH4AE2FH594713,like new,4 cylinders,fwd,gas,red,13400,compact,clean,automatic,sedan,13995
lincoln blackwood,2002,None,excellent,8 cylinders,rwd,gas,black,77000,full-size,clean,automatic,pickup,11900
5NPDH4AE2FH594713,2015,5NPNH4AE2FH594713,like new,4 cylinders,fwd,gas,red,13400,compact,clean,automatic,sedan,13995
Cutlass,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Honda Accord,1992,None,fair,None,fwd,gas,blue,300000,None,clean,automatic,sedan,700
honda civic,1995,None,None,None,None,gas,None,110000,None,clean,manual,None,2500
chevy malibu,2008,Xxxxxxxxxxxx,like new,4 cylinders,fwd,gas,blue,49100,mid-size,clean,automatic,sedan,7999
chevrolet monte carlo,1971,None,None,8 cylinders,rwd,gas,black,None,None,clean,automatic,coupe,11500
dodge ram 2500,2001,None,excellent,8 cylinders,4wd,diesel,green,233000,None,clean,automatic,truck,15000
Honda Civic,2000,None,None,None,None,gas,None,None,None,clean,manual,None,3100
honda crv ex awd,2015,None,excellent,4 cylinders,4wd,gas,None,34000,mid-size,lien,automatic,SUV,21500
911,1970,None,None,None,None,gas,None,None,None,clean,manual,None,20000
Nissan Frontier,2000,None,excellent,6 cylinders,4wd,gas,red,88000,mid-size,clean,automatic,pickup,7800
Nissan Frontier 4x4,2000,None,excellent,6 cylinders,4wd,gas,red,89000,compact,clean,automatic,pickup,7800
chevrolet corvette stingray,1976,None,good,8 cylinders,rwd,gas,white,197000,None,clean,automatic,None,7500
cadillac coupe de ville,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
kia spectra,2003,None,good,4 cylinders,fwd,gas,blue,None,None,clean,automatic,hatchback,2800
grand cherokee jeep,1998,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2200
Chevrolet Corvette Z06,2004,None,like new,8 cylinders,rwd,gas,black,13000,mid-size,clean,manual,coupe,25000
Mini Cooper s,2013,None,excellent,None,fwd,gas,white,77000,compact,clean,automatic,None,12000
f250,1994,None,fair,None,None,gas,None,None,None,clean,automatic,None,2000
toyota rav4,1998,None,excellent,4 cylinders,fwd,gas,red,184000,sub-compact,clean,automatic,SUV,2400
chevy,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,10800
Volkswagen,2003,None,good,None,None,gas,None,105000,None,clean,manual,hatchback,4500
Geo tracker,1994,None,good,4 cylinders,4wd,gas,custom,157,None,clean,manual,None,4000
gmc yukon,2001,None,good,8 cylinders,None,gas,white,189000,None,clean,automatic,SUV,4600
Chevy Trail Blazer EXT 4x4,2006,None,good,6 cylinders,4wd,gas,grey,202000,full-size,clean,automatic,SUV,6100
J-10 Jeep Truck,1974,None,good,8 cylinders,4wd,gas,yellow,None,full-size,clean,automatic,truck,5000
acura mdx,2003,None,None,None,4wd,gas,silver,224000,None,clean,automatic,SUV,2750
chrysler pt cruiser,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Toyota Tacoma,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12300
audi a4 quattro,2008,None,good,4 cylinders,4wd,gas,white,104100,None,clean,automatic,sedan,10000
BMW 545i,2005,None,fair,None,None,gas,None,None,None,clean,automatic,None,7000
plymouth lazer,1989,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,coupe,900
cadillac seville sts,2000,None,None,None,None,gas,None,160000,None,clean,automatic,None,4500
chevrolet cruze LT,2015,1G1PE5SB9F7235324,like new,4 cylinders,fwd,gas,black,31000,mid-size,rebuilt,automatic,sedan,10995
Challenger R/T Plus,2013,None,excellent,8 cylinders,rwd,gas,white,33500,mid-size,clean,automatic,coupe,23500
Ford F-250 Ranger,1977,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,2750
chevrolet tahoe,1997,None,good,8 cylinders,4wd,gas,green,214500,full-size,clean,automatic,SUV,2500
ford f-150 fx4,2013,None,excellent,8 cylinders,4wd,gas,white,18600,full-size,clean,automatic,truck,26000
ford super duty f-350 drw,2005,None,excellent,6 cylinders,4wd,diesel,white,177000,None,clean,automatic,None,17900
scion tc 10 series,2016,JTKJF5C74GJ025733,excellent,4 cylinders,fwd,gas,red,7900,compact,salvage,manual,coupe,16500
Chevi silvarado,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Cummins,1996,None,good,None,4wd,diesel,None,None,full-size,clean,automatic,pickup,8000
rolls-royce silver spirit,1982,None,excellent,8 cylinders,rwd,gas,custom,54343,full-size,clean,automatic,sedan,18000
Chevrolet,2000,None,None,None,None,gas,green,None,None,clean,automatic,SUV,2000
chevy avalancheChevy avalanche,2004,None,good,8 cylinders,4wd,gas,red,230000,full-size,clean,automatic,pickup,8999
Lexus is250,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9499
Chevrolet cruze ltz,2012,None,excellent,None,None,gas,None,80000,None,clean,automatic,None,9500
audi s4,2000,None,None,None,None,gas,None,227000,None,clean,manual,None,4000
Honda Accord,2003,None,excellent,4 cylinders,fwd,gas,grey,162000,full-size,rebuilt,manual,sedan,3200
ford thunderbird,1974,None,like new,8 cylinders,rwd,gas,brown,60000,full-size,clean,automatic,other,4400
vw beetle,2010,None,good,4 cylinders,None,gas,None,101000,None,clean,automatic,coupe,5600
