make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy express,2000,None,excellent,None,None,gas,white,None,None,clean,automatic,van,2500
toyota yaris IA,2017,None,like new,4 cylinders,rwd,gas,grey,None,sub-compact,clean,automatic,sedan,13500
vw passat,2006,None,good,4 cylinders,fwd,gas,blue,146000,mid-size,clean,automatic,sedan,3495
GMC Canyon,2011,None,None,8 cylinders,4wd,gas,black,70000,None,clean,automatic,None,24000
GMC,1995,None,good,8 cylinders,4wd,gas,orange,159900,full-size,clean,automatic,pickup,3200
ford f250,1988,None,None,8 cylinders,rwd,diesel,None,98000,None,clean,manual,None,4000
nissan 240sx,1993,None,excellent,4 cylinders,None,gas,red,None,compact,clean,manual,hatchback,6000
jeep cherokee sport,1993,None,good,6 cylinders,4wd,gas,blue,277645,None,clean,manual,offroad,1599
honda civic lx,2012,None,excellent,4 cylinders,fwd,gas,silver,77000,sub-compact,rebuilt,automatic,sedan,8200
volkswagen jetta sedan,2003,None,good,6 cylinders,fwd,gas,silver,138474,mid-size,clean,automatic,sedan,2800
Volvo s60 fwd,2004,None,None,6 cylinders,fwd,gas,white,None,mid-size,rebuilt,automatic,None,2000
gmc Yukon,2003,None,None,8 cylinders,None,gas,silver,None,None,clean,automatic,None,2000
jeep cherokee freedom,2000,None,good,6 cylinders,4wd,gas,silver,162242,None,clean,automatic,SUV,6999
jeep grand cherokee laredo 4x4,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford 3W Coupe,1933,None,None,None,None,gas,None,None,None,clean,automatic,None,47000
Toyota,1996,None,good,6 cylinders,fwd,gas,red,144000,mid-size,rebuilt,automatic,sedan,1996
FORD F250 4X4,2006,None,excellent,8 cylinders,4wd,diesel,None,155000,None,clean,manual,None,13750
dodge ram 2500,1998,None,good,8 cylinders,4wd,gas,red,275000,None,clean,automatic,truck,2995
chevrolet tahoe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
volkswagen golf gti,2004,None,None,None,None,gas,None,None,None,clean,manual,None,4200
ford f-150,2012,None,like new,8 cylinders,4wd,gas,silver,77000,None,clean,automatic,pickup,20000
Mazda 626,1997,None,fair,4 cylinders,fwd,gas,black,230000,compact,clean,manual,sedan,800
Sunbeam Rapier,1957,None,fair,4 cylinders,rwd,gas,None,None,None,clean,manual,None,3700
jeep wrangler,1989,None,good,4 cylinders,4wd,gas,black,109000,None,clean,manual,None,4950
Studebaker  Hardtop,1952,None,salvage,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1200
Nash,1946,None,salvage,6 cylinders,rwd,gas,blue,None,None,clean,manual,None,700
Dodge 100,1957,None,fair,6 cylinders,rwd,gas,red,None,None,missing,manual,None,1400
Dodge Polara,1972,None,salvage,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,wagon,600
Cadillac Eldorado,1979,6L57B9E621011,fair,8 cylinders,fwd,gas,blue,None,None,clean,automatic,coupe,1200
royal 2D hardtop,1956,None,salvage,None,None,gas,None,None,None,missing,other,None,800
Chevy,1950,None,salvage,other,rwd,gas,brown,None,None,missing,other,None,800
ford f-150,1980,F15ERGD3604,salvage,6 cylinders,rwd,gas,None,None,None,missing,manual,None,500
Buick Electra,1961,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,900
international,1973,None,None,8 cylinders,4wd,gas,None,None,None,clean,manual,pickup,750
Honda Covic,1996,None,None,None,None,gas,None,None,None,clean,manual,None,2300
mazda b2600i,1989,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1800
Chevy C50,1964,None,fair,6 cylinders,rwd,gas,white,25000,full-size,clean,manual,truck,1850
chevy tahoe lt,2007,None,good,8 cylinders,4wd,gas,grey,203500,full-size,clean,automatic,SUV,9977
subaru impreza,2005,None,good,4 cylinders,None,gas,silver,145000,None,clean,automatic,None,2400
chevrolet 1500 silverado,2007,None,good,6 cylinders,rwd,gas,white,131500,None,clean,automatic,pickup,3800
Chevy,1979,None,good,8 cylinders,rwd,gas,black,100000,full-size,clean,automatic,pickup,2650
chevrolet k5 blazer,1972,None,good,None,None,gas,None,None,None,clean,automatic,None,9500
Jeep wrangler,1995,None,good,4 cylinders,4wd,gas,red,None,mid-size,clean,manual,None,4500
ford expedition xlt,1997,None,good,8 cylinders,4wd,gas,black,213000,full-size,clean,automatic,SUV,2600
ford expedition xlt,1997,None,good,8 cylinders,4wd,gas,black,213000,full-size,clean,automatic,SUV,2600
Honda Accord,1991,None,good,4 cylinders,fwd,gas,white,124000,None,clean,automatic,sedan,1700
subaru legacy wagon,1994,None,good,4 cylinders,4wd,gas,green,230000,full-size,salvage,automatic,wagon,2500
Chevy Suburban 2500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
lincoln aviator,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
bmw 335xi,2008,None,excellent,6 cylinders,4wd,gas,silver,82000,None,rebuilt,automatic,None,12700
gmc sierra 2500,2002,None,fair,8 cylinders,4wd,gas,None,191000,None,clean,automatic,pickup,6900
Ford Escape Hybrid,2006,None,fair,4 cylinders,4wd,hybrid,silver,215100,None,clean,automatic,SUV,2950
hummer h2,2004,None,good,8 cylinders,4wd,gas,black,211000,full-size,clean,automatic,SUV,9500
land rover range rover hse,2006,None,None,None,4wd,gas,None,118000,full-size,clean,automatic,None,7000
chevrolet malibu,1967,None,good,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,sedan,11000
Chevrolet Trailblazer,2006,None,good,6 cylinders,4wd,gas,red,150000,full-size,clean,automatic,SUV,4250
subaru impreza,2010,None,excellent,4 cylinders,4wd,gas,black,92000,None,clean,automatic,hatchback,10500
Chevrolet Cavalier,1998,None,good,4 cylinders,fwd,gas,white,215000,compact,clean,automatic,sedan,1000
saturn vue,2002,None,like new,6 cylinders,None,gas,None,None,None,salvage,automatic,SUV,3200
subaru legacy,2016,None,like new,4 cylinders,4wd,gas,black,11000,None,rebuilt,automatic,None,14999
dodge ram 1500 4x4,2009,None,excellent,8 cylinders,4wd,gas,red,78500,None,rebuilt,automatic,pickup,14000
Subaru Legacy AWD,2015,4S3BNAA63F3018616,excellent,4 cylinders,4wd,gas,black,29717,compact,clean,automatic,sedan,16975
Chev Impala,2011,None,excellent,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,6875
Dodge Ram 3500 4X4,2013,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,15750
Honda Civic,1999,None,good,4 cylinders,fwd,gas,grey,210000,compact,clean,manual,coupe,3500
inifiniti q56,2012,None,like new,8 cylinders,4wd,gas,silver,25000,full-size,clean,automatic,SUV,42000
MaZda b2200,1991,None,good,4 cylinders,rwd,gas,None,80,None,clean,manual,None,2100
subaru impreza 2.5,2009,None,None,None,None,gas,blue,95250,None,salvage,manual,sedan,7000
toyota 4runner,1987,None,good,4 cylinders,4wd,gas,red,None,None,clean,manual,None,2300
chrysler 300,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3650
subaru impreza 2.5,2009,None,None,None,None,gas,blue,95250,None,salvage,manual,sedan,7000
All,2018,None,new,other,4wd,other,custom,None,sub-compact,missing,other,other,100000
ford expedition,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford f-350,2005,None,excellent,8 cylinders,4wd,diesel,blue,193500,full-size,clean,automatic,truck,15000
subaru impreza wrx,2008,None,good,4 cylinders,4wd,gas,grey,None,None,clean,automatic,None,13000
Mercedes500cp,1999,wdbfa687xf174270,None,None,None,gas,red,None,None,missing,automatic,convertible,700
Honda Element,2003,Ask,excellent,4 cylinders,4wd,gas,silver,138000,None,clean,automatic,SUV,5800
Honda Civic LX,2012,None,excellent,4 cylinders,fwd,gas,custom,61000,full-size,rebuilt,automatic,coupe,7950
Chevy belair,1957,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,11500
jeep grand cherokee limited,2009,None,excellent,8 cylinders,4wd,gas,custom,114300,None,clean,automatic,SUV,13900
Ford contour Svt manual,1998,None,good,4 cylinders,fwd,gas,None,140,None,clean,manual,None,2500
chrysler 200,2016,None,like new,4 cylinders,fwd,gas,black,4326,mid-size,salvage,automatic,sedan,4500
subaru outback,2012,None,fair,6 cylinders,4wd,gas,black,000000,mid-size,parts only,automatic,wagon,3900
jeep patriot,2016,None,excellent,4 cylinders,4wd,gas,silver,34000,mid-size,rebuilt,automatic,SUV,11900
Chevy Metro,2001,None,excellent,4 cylinders,fwd,gas,grey,115000,compact,clean,automatic,sedan,1700
ford explorer,1995,None,fair,None,None,gas,None,175000,None,clean,automatic,None,500
Mazada  Proteg̩,2000,None,None,None,None,gas,None,130000,None,clean,manual,None,800
ford ranger,1996,None,good,6 cylinders,4wd,gas,red,142000,mid-size,clean,automatic,pickup,4850
Subaru wrx,2009,None,None,None,None,gas,None,None,None,clean,manual,None,12800
chevrolet 1500 silverado,2001,None,good,6 cylinders,rwd,gas,green,133000,full-size,clean,automatic,truck,2835
dodge ram 2500,2015,None,excellent,6 cylinders,4wd,diesel,red,105000,full-size,lien,manual,None,43000
hummer h2,2004,None,excellent,8 cylinders,4wd,gas,black,108631,None,clean,automatic,SUV,19900
dodge ram 2500,2001,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9000
Toyota RAV 4,1998,JT3HP10V0W7084471,fair,4 cylinders,4wd,gas,white,172061,compact,clean,automatic,SUV,3500
nissan altima 2.5,2009,None,excellent,4 cylinders,fwd,gas,black,127000,full-size,clean,automatic,sedan,6500
Honda,2001,None,None,None,None,gas,None,None,None,clean,other,None,2700
volkswagen beetle,1969,None,None,None,None,gas,None,None,None,clean,manual,None,2700
FORD CROWN VICTORIA,2001,None,good,None,rwd,gas,None,35800,None,clean,automatic,None,1700
gmc sierra 2500hd,2014,None,like new,8 cylinders,4wd,gas,silver,50120,full-size,clean,automatic,pickup,33900
toyota camry,2002,None,good,None,None,gas,None,260000,None,clean,automatic,sedan,3250
ford f-250,1999,None,None,None,None,diesel,None,None,None,lien,automatic,None,8500
kia optima 4dr sdn lx,2003,None,good,4 cylinders,fwd,gas,green,184900,mid-size,clean,automatic,sedan,1600
chevy cavalier,2000,None,fair,4 cylinders,fwd,gas,None,200500,None,clean,automatic,sedan,750
Nissan,2009,None,None,None,None,gas,None,None,None,clean,manual,None,23
dodge neon sxt,2003,None,excellent,4 cylinders,fwd,gas,silver,135000,compact,clean,automatic,sedan,2500
chevrolet custom deluxe,1986,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Subaru XV Crosstrek,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,14200
VW Golf TDI,2005,None,good,4 cylinders,fwd,diesel,silver,106000,mid-size,clean,manual,hatchback,5000
mustang,1968,None,None,None,None,gas,None,None,None,clean,other,None,12345
Saturn SL1,2000,None,excellent,4 cylinders,fwd,gas,white,215000,None,clean,automatic,sedan,2000
cadillac deville,1997,None,like new,8 cylinders,fwd,gas,white,110000,mid-size,clean,automatic,sedan,2900
chevy c10,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3350
Ford Explorer,1991,None,fair,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,300
Mercedes Benz SL 300,1992,None,excellent,6 cylinders,rwd,gas,red,70000,compact,clean,automatic,convertible,17500
mercedes-benz SL500,2003,WDBSK75F73FOO7469,excellent,8 cylinders,rwd,gas,black,140000,mid-size,clean,automatic,convertible,15000
S10,1984,None,None,None,None,gas,None,None,None,clean,manual,None,600
Toyota truck,1979,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Ford mustang,1966,None,good,6 cylinders,rwd,gas,white,00000,full-size,clean,automatic,coupe,8500
Jeep Grand Cherokee Limited,2005,None,excellent,8 cylinders,4wd,gas,blue,153000,None,clean,automatic,SUV,6200
Volkswagen Jetta,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6500
toyota camry xle,2014,None,like new,4 cylinders,fwd,gas,white,28700,full-size,clean,automatic,sedan,16995
Dodge truck 1500,1997,1234567890,excellent,8 cylinders,rwd,gas,None,187,full-size,clean,automatic,truck,1400
KIA SEDONA,2006,None,good,6 cylinders,fwd,gas,red,117000,full-size,rebuilt,automatic,mini-van,4000
chrysler sebring,2004,None,good,6 cylinders,fwd,gas,white,98600,None,clean,automatic,convertible,3200
hyaundai elantra GT,2013,None,good,4 cylinders,fwd,gas,blue,33616,mid-size,clean,automatic,hatchback,15000
Sierra,2010,None,None,None,None,diesel,None,None,None,clean,automatic,None,24999
mitsubishi endeavor,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy C35 pickup,1993,1gchk33k7pj355960,fair,8 cylinders,rwd,gas,white,200000,full-size,clean,manual,pickup,795
Buick Le Sabre,1996,1G4HP52K0TH432132,salvage,6 cylinders,fwd,gas,blue,None,mid-size,salvage,automatic,sedan,300
Mustang,1968,None,None,None,None,gas,None,None,None,clean,manual,None,50000
dodge ram cummin 3500 laramie,2012,None,excellent,None,None,diesel,None,150000,None,clean,automatic,None,29999
Chevy S10 Blazer,1989,None,fair,6 cylinders,4wd,gas,brown,260000,mid-size,clean,automatic,SUV,1500
Nissan  Leaf,2012,None,good,other,fwd,electric,blue,45000,compact,clean,automatic,hatchback,7950
LEXUS RX 350 AWD,2010,None,excellent,6 cylinders,4wd,gas,grey,115000,mid-size,clean,automatic,SUV,16900
Jeep Cherokee XJ,1989,None,fair,6 cylinders,4wd,gas,blue,261000,mid-size,clean,automatic,SUV,750
ford fusion,2006,None,good,4 cylinders,fwd,gas,grey,186000,mid-size,clean,automatic,sedan,2600
subaru legacy 2.5i,2012,None,None,None,None,gas,None,130000,None,clean,automatic,None,10500
Toyota T100 4x4,1995,None,excellent,6 cylinders,4wd,gas,green,234000,mid-size,clean,automatic,truck,4950
Gmc sierra denali,2003,None,good,8 cylinders,4wd,gas,None,190000,full-size,clean,automatic,pickup,8000
Dodge caravan,2000,None,good,6 cylinders,None,gas,white,None,full-size,clean,automatic,van,800
Plymouth Villager,1998,294F2532WR508596,good,6 cylinders,fwd,gas,green,159900,full-size,clean,automatic,van,1495
scion xa,2006,JTKKT624X65000448,good,4 cylinders,fwd,gas,blue,145000,compact,clean,automatic,hatchback,5000
Acura integra,1992,None,None,None,fwd,gas,black,None,None,clean,manual,None,1200
gmc sierra,1976,None,fair,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,pickup,425
Pontiac Grand Prix GT,2001,None,fair,6 cylinders,fwd,gas,silver,134000,None,clean,automatic,sedan,400
Honda Del Sol,1997,None,good,5 cylinders,fwd,gas,None,None,None,clean,other,None,3000
jeep grand cherokee limited,2009,None,excellent,8 cylinders,4wd,gas,custom,114300,None,clean,automatic,None,13900
honda civic,2001,None,None,None,None,gas,None,None,None,clean,manual,None,3800
toyota 4runner,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1234
honda civic,2001,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Ford f 650,1968,None,fair,8 cylinders,rwd,gas,custom,25000,full-size,clean,manual,truck,1000
Vw rabbit,1984,None,good,4 cylinders,fwd,diesel,grey,214000,compact,clean,manual,other,4000
Ford Two Door Sedan,1947,None,None,None,None,gas,None,None,None,clean,automatic,None,52500
dodge dakota,1992,None,None,6 cylinders,4wd,gas,None,250000,None,clean,manual,None,500
Silverado HD2500 LS,2002,1GCHK29132E194954,excellent,8 cylinders,4wd,diesel,grey,215500,None,rebuilt,automatic,None,10950
Subaru Legacy 2.5GT Limited,2005,None,good,4 cylinders,4wd,gas,white,150430,full-size,clean,automatic,wagon,8
chevy malibu lt,2009,None,None,None,None,gas,None,182000,None,clean,automatic,None,2500
International,1988,None,None,None,None,diesel,None,None,None,clean,automatic,None,5000
chevy malibu lt,2009,None,None,None,None,gas,None,182000,None,clean,automatic,None,2500
Ford Mustang,2005,None,None,None,None,gas,None,None,None,clean,manual,None,5200
Ram 1500 Ecodiesel,2014,None,like new,6 cylinders,4wd,diesel,black,45000,full-size,clean,automatic,None,36900
Mercedes SLK,2007,None,None,None,None,gas,None,15000,None,clean,automatic,None,33995
Camaro,1968,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,14500
Camaro,1968,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,14500
BMW 330xi,2004,None,excellent,6 cylinders,4wd,gas,black,122000,None,clean,automatic,sedan,6500
toyota corolla s,2014,None,like new,4 cylinders,fwd,gas,blue,19000,None,clean,automatic,None,15400
nissan d21 hardbody,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,850
audi a4 quattro 1.8t,2004,None,excellent,4 cylinders,4wd,gas,grey,72507,mid-size,clean,automatic,wagon,7499
chevy blazer,2000,1GNDT13W6Y2117233,excellent,4 cylinders,4wd,gas,silver,124503,mid-size,clean,automatic,SUV,4995
Honda Accord SW,1993,1HGCB9773PA005956,fair,4 cylinders,fwd,gas,red,285730,compact,clean,manual,wagon,250
chevy silverado,2011,None,excellent,8 cylinders,4wd,gas,white,187000,None,clean,automatic,pickup,12000
Pontiac Grand Prix,1975,None,good,8 cylinders,rwd,gas,blue,17000,full-size,clean,automatic,coupe,5800
Chevy Tahoe,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
hyundai sonata,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Audi A6 Quattro,1998,WAUBA24BOWN106132,good,6 cylinders,4wd,gas,grey,240000,mid-size,clean,automatic,sedan,1500
toyota 4runner,2003,None,like new,8 cylinders,4wd,gas,silver,172000,full-size,clean,automatic,SUV,7250
dodge journey sxt awd,2009,None,None,6 cylinders,4wd,gas,blue,136000,None,rebuilt,automatic,SUV,5500
Honda Odyssey,2001,None,good,6 cylinders,fwd,gas,None,192000,None,clean,automatic,mini-van,1900
Willys Jeep,1951,None,good,8 cylinders,4wd,gas,green,58765,mid-size,clean,manual,pickup,2850
chevrolet colorado,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3500
ford escape,2003,None,excellent,6 cylinders,4wd,gas,red,144000,mid-size,clean,automatic,SUV,4650
Honda Accord DX,1986,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,800
ford f-250,1976,None,salvage,8 cylinders,None,gas,blue,None,full-size,missing,manual,pickup,400
ford ranger,1987,None,fair,6 cylinders,None,gas,None,None,None,missing,manual,None,500
bmw 318ti,1998,None,excellent,4 cylinders,rwd,gas,black,183000,None,clean,manual,hatchback,4250
honda civic,2005,None,None,None,None,gas,None,None,None,clean,manual,None,5200
Honda Accord Hybid,2007,None,excellent,None,None,gas,None,162000,None,clean,automatic,None,7000
bmw 325xi,2003,None,good,None,4wd,gas,black,171000,None,clean,automatic,sedan,3500
dodge ram 2500,2008,None,None,None,None,hybrid,None,None,None,clean,automatic,None,1
Toyota 4x4,1994,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1
chrysler 300,2000,None,good,6 cylinders,fwd,gas,red,195000,full-size,clean,automatic,None,1650
ford f-150,2001,None,None,None,4wd,gas,red,230000,mid-size,clean,automatic,pickup,400
Datsun 280 ZX,1980,None,fair,6 cylinders,rwd,gas,silver,118897,None,clean,manual,None,1800
BMW 528 E,1988,WBADK8308J9900337,good,6 cylinders,rwd,gas,blue,111500,mid-size,clean,automatic,sedan,2500
cadillac eldorado biarritz,1979,None,like new,8 cylinders,fwd,gas,white,78000,full-size,clean,automatic,coupe,9800
gmc 1500,1971,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,22000
Chevy 1 ton dually,1971,None,None,None,None,other,None,None,None,clean,manual,None,3500
honda element,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy k1500,1988,None,None,None,None,gas,None,170000,None,clean,automatic,None,1600
mercury mystique,1998,None,good,None,None,gas,red,129562,mid-size,clean,automatic,sedan,300
chevy elcamino,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
toyota corolla,2000,1NXBR12EXYZ393860,None,None,None,gas,None,205010,None,clean,automatic,None,950
honda accord,1997,None,good,4 cylinders,fwd,gas,green,334000,compact,clean,automatic,coupe,1400
infiniti g35 coupe,2004,None,None,None,None,gas,None,145000,None,clean,manual,None,6500
dodge ram 2500 laramie,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
bmw x5 3.0si,2008,None,good,None,None,gas,None,119000,None,clean,automatic,None,12000
toyota 4runner,1998,JT3HN87RXW0177773,good,6 cylinders,4wd,gas,black,2500000,mid-size,clean,automatic,SUV,4000
Subaru XV Crosstrek,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
dodge ram 3500,2008,None,None,None,None,diesel,None,60001,None,clean,automatic,None,35000
Toyota Tercel Wagon,1984,None,fair,4 cylinders,4wd,gas,brown,None,None,clean,manual,wagon,1000
Ford Ranchero,1968,None,good,None,None,gas,None,None,None,clean,automatic,truck,2800
subaru legacy outback,1999,None,None,None,None,gas,None,124000,None,clean,automatic,None,1300
ford f-150,2000,None,good,8 cylinders,4wd,gas,white,182000,full-size,clean,automatic,pickup,5700
kia spectra Hatch,2007,None,good,4 cylinders,fwd,gas,orange,145000,compact,clean,automatic,hatchback,3500
chevy camaro,1976,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,coupe,2000
ford sedan falcon,1963,None,excellent,8 cylinders,None,gas,purple,None,mid-size,clean,automatic,None,35000
Dodge,1997,None,fair,8 cylinders,None,gas,None,None,full-size,clean,automatic,truck,1800
mazda tribute,2005,None,good,4 cylinders,fwd,gas,grey,None,mid-size,clean,manual,SUV,2400
subaru outback wagon,2005,None,good,4 cylinders,4wd,gas,green,None,mid-size,clean,manual,wagon,5900
dodge charger se,2006,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,5900
subaru forester,1999,None,fair,4 cylinders,None,gas,white,229000,None,rebuilt,automatic,None,500
Subaru outback,1999,4S3BG6855X661997,None,4 cylinders,None,gas,None,230000,None,clean,manual,None,550
honda fit,2010,None,None,None,None,gas,None,None,None,parts only,automatic,None,50
Toyota Camry,2015,None,excellent,None,None,gas,black,23000,mid-size,clean,automatic,sedan,16500
f350,2001,None,excellent,10 cylinders,4wd,gas,white,203000,None,clean,automatic,None,8200
Ford F-150 XLT 4x4,1996,None,good,8 cylinders,4wd,gas,brown,106500,full-size,clean,automatic,pickup,4975
toyota tundra 4wd truck,2017,None,None,None,None,hybrid,None,None,None,parts only,other,None,325
ford f250 super duty,2006,None,excellent,8 cylinders,4wd,diesel,white,155000,None,clean,manual,truck,13750
Ford f100,1969,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2700
honda fit,2013,None,like new,4 cylinders,fwd,gas,silver,54000,None,clean,automatic,None,9750
Bigfoot,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,27000
GMC,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
jeep kaiser pickup,1976,None,None,None,None,gas,None,None,None,clean,manual,None,12000
Ford Pickup,1946,None,None,None,None,other,None,None,None,clean,other,None,3500
dodge durango,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Packard 200 Deluxe,1951,None,None,None,None,gas,None,None,None,clean,manual,None,7000
dodge dakota slt,2000,None,excellent,8 cylinders,4wd,gas,white,195000,None,clean,automatic,pickup,4500
Nissan 300ZX,1994,None,excellent,6 cylinders,None,gas,None,108000,None,clean,automatic,None,5500
nissan 300zx,1994,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,5500
chevrolet 1500 silverado,2014,3GCUKSEC0EG260668,like new,8 cylinders,4wd,gas,grey,96903,mid-size,clean,automatic,pickup,32500
gmc sierra 2500 sle 4x4,2013,1GT120CG8DF208606,excellent,8 cylinders,4wd,gas,white,95000,None,clean,automatic,None,21495
Mazda 6,2004,1YVFP80C345N47569,good,4 cylinders,fwd,gas,green,169715,mid-size,clean,manual,sedan,3000
Ford,1976,None,None,None,None,gas,None,None,None,clean,manual,None,14000
nissan versa,2017,None,like new,4 cylinders,fwd,gas,grey,12500,compact,salvage,automatic,sedan,8900
chevy equinox,2013,None,like new,4 cylinders,4wd,gas,red,15000,None,clean,automatic,SUV,17700
chevrolet cruze,2013,None,good,4 cylinders,fwd,gas,red,82500,None,clean,automatic,sedan,9000
acura mdx 3.7l,2009,None,like new,6 cylinders,4wd,gas,black,51000,None,rebuilt,automatic,SUV,14900
lexus sc300,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Ford Mustang,1966,None,excellent,8 cylinders,rwd,gas,blue,80204,None,clean,automatic,coupe,11500
chevy silverado 3500,2006,None,None,None,None,diesel,None,192000,None,clean,automatic,None,18900
Chevrolet,2012,None,excellent,6 cylinders,4wd,gas,black,50000,None,clean,automatic,None,18000
Car,2007,None,None,None,None,gas,None,1,None,clean,other,None,1
subaru legacy outback,2000,None,good,4 cylinders,4wd,gas,None,145000,None,clean,manual,None,4500
Dodge D350,1990,1B6ME3654LS757763,good,8 cylinders,rwd,gas,silver,31610,full-size,clean,automatic,truck,6990
GMC Sierra,2006,1GTEK19ZX6Z258716,good,8 cylinders,4wd,gas,silver,112937,full-size,clean,automatic,truck,13550
chevrolet,1989,0LD4X4350V8AUT00B,fair,8 cylinders,4wd,gas,purple,097480,full-size,clean,automatic,None,1100
buick lesabre,1998,None,salvage,6 cylinders,fwd,gas,brown,170000,mid-size,clean,automatic,sedan,1000
Chevrolet Nova,1969,114279W552040,good,8 cylinders,rwd,gas,blue,842704,mid-size,clean,manual,coupe,12000
na,2017,None,new,None,None,other,None,None,None,clean,other,None,200
jaguar xk series xk8 convertibl,1998,None,excellent,8 cylinders,rwd,gas,red,39436,compact,clean,automatic,convertible,9000
Dodge Ram 3500 SRW,2003,None,excellent,6 cylinders,4wd,diesel,grey,211000,full-size,clean,manual,truck,24500
Dodge Grand Caravan,2009,None,excellent,6 cylinders,fwd,gas,white,None,None,clean,automatic,mini-van,6000
mitsubishi galant,2012,None,None,None,fwd,gas,red,47000,None,rebuilt,automatic,None,7995
mazda tribute,2002,None,None,6 cylinders,4wd,gas,silver,180000,None,clean,automatic,None,4300
Pontiac G6,2008,None,like new,6 cylinders,fwd,gas,blue,53000,compact,rebuilt,automatic,sedan,5700
Ford F250,1957,None,fair,6 cylinders,rwd,gas,white,None,full-size,clean,manual,other,1800
Ford F-250,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
toyota tacoma 4x4,2014,None,like new,6 cylinders,4wd,gas,white,77500,None,lien,automatic,truck,25500
ford focus se 4dr sedan,2015,None,like new,None,None,gas,white,50000,None,clean,automatic,None,11000
Chrysler cirrus,1995,None,good,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,coupe,1000
volkswagen passat,2005,None,None,4 cylinders,fwd,gas,silver,143000,None,rebuilt,manual,sedan,2500
Ford contour,1996,None,None,None,None,gas,green,None,None,clean,automatic,None,300
Subaru Legacy wagon,1992,None,None,None,None,gas,white,None,None,clean,manual,None,1800
dodge,1940,None,good,6 cylinders,None,gas,blue,28000,None,clean,manual,sedan,5500
Ford f350,2008,Na,excellent,8 cylinders,4wd,diesel,red,101000,full-size,clean,automatic,truck,27000
Ford,1979,None,None,None,None,diesel,None,None,None,clean,manual,None,5500
Chevrolet,1955,None,None,None,None,gas,None,None,None,clean,manual,None,19999
ford crown victoria police,2008,None,None,8 cylinders,None,gas,grey,129500,None,clean,automatic,sedan,5000
honda accord,1995,None,good,None,fwd,gas,red,None,None,clean,automatic,sedan,800
Kia Rio,2005,None,fair,None,None,gas,None,None,mid-size,clean,manual,None,750
Chevy Silverado 2500HD,2006,None,good,8 cylinders,4wd,gas,None,139679,None,clean,automatic,truck,13500
Dodge Dakota,1998,None,good,8 cylinders,None,gas,blue,260000,mid-size,clean,automatic,None,4000
chevy suburban,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
