make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge grand caravan,2010,None,excellent,6 cylinders,fwd,gas,blue,91000,full-size,clean,automatic,van,17500
Cadillac Escalade,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,7800
Toyota Camry,2009,None,None,None,None,gas,None,160000,None,clean,automatic,None,4900
Acura TL 3.2,2006,None,None,None,None,gas,None,95000,None,clean,automatic,None,9000
Ford short bus,1944,None,fair,None,None,gas,None,None,None,missing,manual,None,5000
nissan frontier se,2005,None,fair,6 cylinders,rwd,gas,silver,140000,mid-size,clean,manual,pickup,3500
Montero LS,1995,None,good,6 cylinders,4wd,gas,white,190000,None,clean,manual,offroad,1900
dodge ram 2500,2000,None,good,6 cylinders,rwd,diesel,green,None,full-size,clean,automatic,pickup,6495
acura rdx,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,12400
toyota 4runner,1995,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,3950
Ford Coupe,1936,None,None,None,None,gas,None,None,None,clean,manual,None,25000
bmw 540i m5 e39 5 series v8,2001,None,excellent,8 cylinders,rwd,gas,blue,145000,mid-size,clean,automatic,sedan,4000
mazda tribute,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
honda oddysey,2004,None,excellent,6 cylinders,None,gas,red,None,None,clean,automatic,None,5100
jeep cherokee sport,2016,None,None,None,None,gas,None,None,None,salvage,automatic,None,12000
vw eurovan weekender,2002,None,excellent,6 cylinders,fwd,gas,silver,195000,None,clean,automatic,None,19995
toyota camry solara,1999,2t1cf22p5xc183445,good,6 cylinders,fwd,gas,white,216000,None,clean,automatic,coupe,2000
Nissan sentra,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
subaru impreza wrx,2004,None,excellent,None,4wd,gas,blue,125000,None,clean,manual,None,8300
Mercedes-benz,1984,None,None,None,None,gas,None,152368,None,clean,automatic,None,3900
Subaru Legacy 2.5i Premium,2017,None,None,None,None,gas,None,5302,None,clean,automatic,None,21000
bmw 750il,1988,None,None,12 cylinders,None,gas,black,None,full-size,clean,automatic,None,6977
pontiac grand am,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet camaro ss,2011,None,None,None,None,gas,None,None,None,clean,manual,None,28999
hudson,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Ford Focus,2006,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,2500
mazda 3,2014,None,like new,4 cylinders,fwd,gas,grey,46000,mid-size,clean,automatic,sedan,12899
dodge stratus 4-door,1999,1B3EJ46X1XN667849,good,None,None,gas,purple,215472,None,clean,automatic,sedan,1185
kia sedona,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Yamaha yz450f,2011,None,None,None,None,gas,None,None,None,clean,manual,None,4000
TOYOTA PRIUS,2014,JTDKN3DU2E173704,excellent,4 cylinders,fwd,hybrid,white,157000,full-size,clean,automatic,hatchback,10950
vw bus,1976,None,None,None,None,gas,None,None,None,clean,manual,None,4800
scion tc,2007,None,None,None,None,gas,None,None,None,rebuilt,manual,None,5000
subaru legacy wagon gt,1999,None,excellent,4 cylinders,4wd,gas,None,134000,None,clean,manual,None,4300
Toyota Tundra,2014,None,like new,8 cylinders,4wd,gas,blue,78000,full-size,clean,automatic,truck,25998
honda cr-v ex-l,2002,None,excellent,4 cylinders,4wd,gas,None,178000,None,clean,automatic,None,5000
focus ford,2013,None,None,None,None,gas,None,51000,None,salvage,automatic,None,5500
honda accord 2-door coupe,2014,None,excellent,6 cylinders,fwd,gas,red,45000,compact,clean,automatic,coupe,16950
gmc 2500 sierra,2010,None,excellent,8 cylinders,4wd,diesel,red,142000,full-size,clean,automatic,None,27898
nissan sentra ser spec v,2008,None,excellent,4 cylinders,None,gas,white,108000,None,clean,manual,None,6100
mazda protege5,2003,None,good,4 cylinders,fwd,gas,black,156170,mid-size,rebuilt,automatic,hatchback,3300
Fiat 500 L,2014,None,excellent,None,None,gas,white,46736,None,clean,automatic,None,8500
Vanagon Carat,1991,WV2YB0252MG009075,good,4 cylinders,rwd,gas,blue,228886,full-size,clean,manual,van,12000
toyota pick up,1993,None,good,4 cylinders,rwd,gas,blue,399500,None,clean,automatic,truck,3500
FORD,1970,None,fair,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,sedan,2000
Astro chevy,2002,None,None,None,None,gas,None,None,None,salvage,automatic,None,2500
chevrolet corvette stingray,1974,None,excellent,8 cylinders,rwd,gas,orange,84000,None,clean,automatic,coupe,18000
lexus ls 430,2001,None,salvage,8 cylinders,None,gas,None,86634,None,salvage,automatic,sedan,4500
Acura TSX,2008,None,excellent,4 cylinders,fwd,gas,black,93000,full-size,rebuilt,automatic,sedan,6500
Golf,2000,None,None,4 cylinders,fwd,diesel,silver,242,None,clean,automatic,None,2300
subaru forester,2014,None,None,None,None,gas,blue,53000,full-size,rebuilt,automatic,None,12000
Mazda,2010,None,None,None,None,gas,None,None,None,rebuilt,manual,None,5800
volvo xc70 awd,2004,None,None,None,4wd,gas,None,143000,None,clean,automatic,wagon,1400
Toyota Camry LE,2009,4T1BE46KX9U336007,excellent,4 cylinders,fwd,gas,blue,160000,mid-size,salvage,automatic,sedan,7500
Dodge Durango,2005,None,excellent,8 cylinders,4wd,gas,white,155500,full-size,clean,automatic,SUV,6200
toyota corolla le,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Nissan Xterra,2014,None,like new,None,None,gas,None,None,None,clean,automatic,None,19800
GMC Sierra 2500hd,2005,None,excellent,8 cylinders,4wd,diesel,white,126000,None,rebuilt,automatic,truck,16500
honda accord,2004,None,like new,6 cylinders,fwd,gas,silver,195,None,clean,automatic,None,2900
toyota corolla,2002,None,None,None,None,gas,None,None,None,clean,manual,None,2500
ford f-150,2005,None,fair,8 cylinders,4wd,gas,red,140000,full-size,clean,automatic,pickup,8000
Austin A40 Somerset,1952,None,None,None,None,gas,None,None,None,clean,manual,None,750
F 250,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Kia spectra,2007,None,excellent,4 cylinders,None,gas,black,None,None,clean,manual,None,2700
Dodge caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford Bronco,1970,None,good,8 cylinders,4wd,gas,yellow,500,full-size,clean,automatic,offroad,23500
Mercedes Benz 320 CDI 2008 SUV,2008,None,good,6 cylinders,4wd,diesel,silver,134179,full-size,clean,automatic,SUV,14000
bmw 3 series 335i,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
hyundai elantra,2003,None,None,4 cylinders,None,gas,None,170000,None,clean,automatic,None,1350
Hyundai Elantra,2005,None,good,4 cylinders,fwd,gas,red,175295,full-size,clean,manual,sedan,1600
Toyota mr2,1993,None,good,4 cylinders,rwd,other,black,185000,None,clean,manual,None,15000
Vw Jetta gli,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
Mercedes benz C320,2001,None,good,6 cylinders,fwd,gas,blue,145538,full-size,clean,automatic,sedan,2750
ford e350 van,1996,None,None,None,None,diesel,red,322248,full-size,clean,automatic,van,4500
hyundai accent,2011,KMHCN4AC4BU608352,None,4 cylinders,fwd,gas,blue,None,compact,salvage,automatic,sedan,1
lexus es 330,2004,None,good,6 cylinders,fwd,gas,grey,236328,full-size,salvage,automatic,sedan,2700
Toyota Tacoma TRD Off road,2017,3TMDZ5BN8HM018610,like new,6 cylinders,4wd,gas,white,13000,mid-size,clean,automatic,truck,35900
chevy silverado 2500,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,9500
Toyota matrix,2008,None,good,4 cylinders,None,gas,None,107534,None,clean,manual,None,5500
Buick LeSabre Limo,1984,None,good,8 cylinders,rwd,gas,black,88500,full-size,clean,automatic,other,1575
2010 Scion/toyota,2010,None,excellent,4 cylinders,fwd,gas,purple,59540,mid-size,clean,manual,hatchback,8900
Toyota Prius,2007,None,None,None,None,diesel,None,161000,None,clean,automatic,hatchback,4000
chevrolet 1500 silverado,1998,None,good,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,pickup,2800
Dodge caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota tundra 4wd truck sr5,2011,None,excellent,8 cylinders,4wd,gas,black,98000,None,clean,automatic,pickup,31000
bmw 325is,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Lexus IS350,2012,None,excellent,6 cylinders,4wd,gas,red,25600,None,rebuilt,automatic,None,19400
ford mustang convertible,1997,1FALP444XVF134604,excellent,6 cylinders,rwd,gas,white,192340,None,clean,automatic,None,1200
vw passat 2.0t,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Honda Civic,1988,None,fair,4 cylinders,fwd,gas,black,203,None,clean,manual,hatchback,500
dodge caravan,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
mini cooper hardtop 2dr cpe,2003,None,excellent,4 cylinders,fwd,gas,black,105000,None,clean,manual,None,4800
dodge caravan,2002,None,good,None,fwd,gas,red,139900,full-size,rebuilt,automatic,mini-van,600
Chevy celebrity,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Ford Falcon,1962,2R12U194703,good,6 cylinders,rwd,gas,white,81000,mid-size,clean,manual,sedan,4500
chevrolet C10 4x4 pickup,1979,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,manual,truck,5500
Ford F-150,2016,None,excellent,6 cylinders,4wd,gas,grey,None,full-size,rebuilt,automatic,pickup,42500
Audi S4 Quattro APR,2010,None,excellent,6 cylinders,4wd,gas,yellow,78000,compact,rebuilt,manual,coupe,17500
subaru impreza 2.0i premium,2015,None,like new,4 cylinders,4wd,gas,white,15000,compact,rebuilt,automatic,sedan,14900
chevrolet 1500 silverado,2003,None,good,None,4wd,gas,black,176000,None,clean,automatic,truck,13000
toyota tundra 4wd truck sr5,2000,None,good,8 cylinders,4wd,gas,white,218,full-size,clean,automatic,truck,7600
Ford Falcon,1964,None,None,None,None,gas,black,None,None,clean,manual,None,22000
Subaru Forester,2016,None,None,4 cylinders,4wd,gas,None,15400,None,rebuilt,automatic,None,18900
Porsche 944 S2,1987,None,excellent,4 cylinders,None,gas,black,153000,None,clean,manual,coupe,7995
dodge caravan,2006,None,None,None,None,gas,None,148000,None,clean,automatic,None,3995
bmw 5-series 530i,2004,WBANA735X4B065304,excellent,6 cylinders,rwd,gas,silver,169527,mid-size,clean,automatic,sedan,5500
chevrolet 2500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
Lexus SC300,1998,JT8CD32Z1W1003943,None,None,None,gas,None,147800,None,clean,automatic,None,4800
Honda Civic Lx,2006,None,None,None,None,gas,None,85124,None,clean,automatic,None,5900
MAZDA 6,2015,None,None,None,None,gas,None,79124,None,clean,automatic,None,10450
mercedes benz 320 CDI,2008,None,good,6 cylinders,4wd,diesel,silver,134179,full-size,clean,automatic,SUV,14000
Subaru Forester,2016,None,None,4 cylinders,4wd,gas,None,11000,None,rebuilt,automatic,None,18900
Unimog 1300L,1982,None,excellent,None,4wd,diesel,black,40000,None,clean,manual,None,30000
Acura TL,2006,None,None,6 cylinders,None,gas,None,124232,None,clean,automatic,None,6450
ford expedition,2004,None,excellent,8 cylinders,4wd,gas,white,197000,full-size,clean,automatic,SUV,4300
gmc 1500 suburban,1999,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,SUV,6000
Subaru Forester,2016,None,None,4 cylinders,4wd,gas,None,15400,None,rebuilt,automatic,None,18600
Subaru Impreza,2017,None,like new,4 cylinders,fwd,gas,white,7700,full-size,clean,automatic,hatchback,19500
chevrolet malibu maxx,2004,None,good,6 cylinders,fwd,gas,silver,91294,mid-size,clean,automatic,sedan,4400
toyota corolla ce,2006,None,excellent,4 cylinders,None,gas,silver,189282,compact,clean,manual,sedan,3000
Mazda mx5,2003,None,None,None,None,gas,None,None,None,clean,manual,None,4200
Lexus ES 330,2005,None,excellent,6 cylinders,fwd,gas,white,180000,None,clean,automatic,sedan,5275
honda civic hatchback,1988,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,manual,hatchback,1800
lexus es 300,1998,None,None,None,None,gas,None,None,None,salvage,automatic,None,1400
Vw Vanagon,1986,None,good,4 cylinders,rwd,gas,silver,None,full-size,clean,manual,None,10500
lincoln towncar,2005,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,3950
F250,2000,None,good,None,None,gas,white,None,None,clean,automatic,truck,5500
vw rabbit pickup,1981,None,good,None,None,diesel,None,None,None,clean,manual,pickup,4500
Toyota Rav4,2002,None,None,4 cylinders,4wd,gas,silver,141800,compact,salvage,manual,SUV,4950
ford mustang,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1295
lexus is 250,2015,None,excellent,4 cylinders,None,gas,grey,13040,None,clean,automatic,None,27500
saturn ion,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
jeep grand cherokee laredo,2005,None,None,None,None,gas,None,125000,None,salvage,automatic,None,5499
Toyota Prius III,2010,None,None,None,None,hybrid,None,90324,None,clean,automatic,None,8950
Chevy AWD Astro Van,2000,None,excellent,6 cylinders,4wd,gas,silver,158900,full-size,clean,automatic,mini-van,4300
honda accord 4-door sedan,2008,None,excellent,4 cylinders,None,gas,red,107000,None,salvage,automatic,sedan,5850
mitsubishi mirage,2000,None,fair,4 cylinders,None,gas,None,175000,None,clean,manual,coupe,1200
Chevy customized,1977,None,excellent,8 cylinders,4wd,gas,orange,None,full-size,clean,automatic,truck,5900
hyundai accent se,2012,None,excellent,None,fwd,gas,red,54000,compact,clean,automatic,None,8500
toyota tundra 4wd truck sr5,2007,None,excellent,8 cylinders,4wd,gas,green,44000,full-size,rebuilt,automatic,truck,18500
ford mustang 5.0,2012,None,like new,8 cylinders,rwd,gas,black,61000,mid-size,clean,manual,coupe,23000
Nissan Truck,1996,1N6SD16Y9TC325116,good,4 cylinders,4wd,gas,green,199450,compact,clean,manual,truck,3800
Ford F350,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,48900
honda civic ex,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,1000
Desoto,1956,None,good,8 cylinders,None,gas,silver,None,None,parts only,automatic,None,1250
Chevy Silverado 1500,2012,None,good,6 cylinders,rwd,gas,silver,123000,None,clean,automatic,None,10500
chevy corvette,2008,None,good,8 cylinders,rwd,gas,red,96000,None,lien,manual,None,19000
Ford Roadster Pickup,1928,None,like new,8 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,other,24500
toyota sienna,2002,2HNYD18262H537225,fair,6 cylinders,fwd,gas,silver,150330,None,clean,automatic,mini-van,2200
chevy avalanche,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,4200
BMW,2012,None,like new,8 cylinders,4wd,gas,black,32950,None,rebuilt,other,SUV,20980
Pontiac Chiefton Touring Sedan,1953,None,good,8 cylinders,rwd,gas,None,88000,full-size,clean,automatic,sedan,4800
Toyota Prius,2006,None,good,4 cylinders,fwd,gas,red,147000,compact,rebuilt,automatic,wagon,5979
dodge ram 1500,2015,None,excellent,6 cylinders,4wd,diesel,red,35000,None,clean,other,truck,37900
Toyota Camry,1999,None,excellent,4 cylinders,fwd,gas,grey,183000,None,clean,automatic,sedan,1650
Chevy C20,1971,None,fair,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,None,3550
Ford Fairlane 500,1963,None,like new,8 cylinders,None,gas,None,71092,None,clean,automatic,coupe,12000
Chevy C20,1971,None,fair,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,None,3550
VW Jetta TDI,2005,None,None,None,None,diesel,None,150843,None,clean,automatic,None,2450
Buick Super,1940,None,fair,8 cylinders,rwd,gas,grey,64000,full-size,clean,manual,sedan,9500
Toyota Prius Hybrid,2005,None,None,None,None,hybrid,None,168953,None,clean,automatic,None,3950
Buick Electra 225,1969,None,fair,8 cylinders,rwd,gas,red,22693,full-size,clean,automatic,convertible,3500
oldsmobile cutlass supreme,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
subaru forester,2003,JF1SG63693G751669,good,4 cylinders,4wd,gas,silver,125950,full-size,clean,manual,SUV,4125
BMW 530i,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5395
Subaru Legacy,1997,None,None,4 cylinders,4wd,gas,None,225000,None,lien,manual,None,1600
subaru outback l.l. bean edition,2001,None,None,None,None,gas,None,128,None,clean,automatic,None,2950
Mazda 6,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
BMW 525i,2007,None,None,None,None,gas,None,159000,None,clean,automatic,None,4500
bmw 325is,1993,None,good,6 cylinders,rwd,gas,green,None,None,clean,manual,coupe,3500
Honda Civic,1998,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,2000
Honda crv,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,2000
Gmc k20,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
Ford F-150,2001,None,None,None,None,gas,None,109000,None,clean,manual,None,4900
subaru legacy,1997,4s3bk4359v6324411,excellent,4 cylinders,4wd,gas,red,223700,mid-size,clean,manual,wagon,1800
honda accord,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Honda Civic,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1397
Jeep YJ,1990,None,None,6 cylinders,4wd,gas,None,170000,None,clean,manual,None,7995
Pontiac Chiefton Touring Sedan,1953,None,good,8 cylinders,rwd,gas,None,88000,full-size,clean,automatic,sedan,4800
volkswagen Jetta gls,2003,None,good,4 cylinders,fwd,gas,grey,161354,compact,clean,manual,sedan,2100
Mercedes Benz 320 CDI,2008,None,good,6 cylinders,4wd,diesel,silver,134179,full-size,clean,automatic,SUV,14000
volkswagen eos,2008,None,good,4 cylinders,fwd,gas,white,83763,compact,clean,automatic,convertible,7900
mitsubishi eclipse gst,1998,None,good,4 cylinders,fwd,gas,red,187000,compact,clean,manual,coupe,2200
honda civic wagon,1991,None,None,None,None,gas,None,None,None,rebuilt,manual,None,2500
volkswagen vanagon westfalia,1991,None,excellent,4 cylinders,rwd,gas,blue,172500,None,clean,manual,van,26000
Vw Beetle,2002,None,None,None,None,diesel,None,None,None,salvage,automatic,None,4500
Ford bronco ii,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Chevrolet,1992,None,fair,None,None,gas,None,180000,None,clean,automatic,van,500
ford mustang,2002,None,good,6 cylinders,rwd,gas,black,210000,compact,clean,automatic,coupe,2800
Chevrolet Malibu,2012,None,excellent,4 cylinders,None,gas,black,None,None,clean,automatic,coupe,9999
Volvo v50,2009,None,excellent,5 cylinders,None,gas,None,159000,None,rebuilt,automatic,None,3999
Honda civic hatch,1991,None,good,None,None,gas,None,None,None,clean,manual,None,1500
Toyota Prius,2010,None,excellent,4 cylinders,fwd,gas,silver,68000,compact,clean,automatic,None,8900
jeep liberty limited 4wd,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
gmc sierra 2500hd,2005,None,excellent,8 cylinders,4wd,diesel,white,225000,full-size,clean,automatic,pickup,13500
Jeep,1988,None,None,None,None,gas,None,None,None,clean,manual,None,3000
toyota avalon,2000,None,good,6 cylinders,fwd,gas,black,112991,full-size,rebuilt,automatic,sedan,3000
Ford Econoline E-150 Van,1988,None,None,None,None,gas,None,107815,None,clean,automatic,None,1200
Chevrloet Malibu Classic,1981,None,good,6 cylinders,None,gas,green,97000,None,clean,automatic,sedan,2000
Chevy Lumina,1996,2G1WN52M1T9120711,good,6 cylinders,fwd,gas,red,160000,full-size,clean,automatic,sedan,700
porsche 928,1983,WP0JB0929DS862033,good,8 cylinders,rwd,gas,silver,49850,None,clean,automatic,hatchback,10000
Dodge Neon,2005,None,fair,4 cylinders,None,gas,blue,156000,compact,clean,automatic,sedan,400
acura legend ls,1995,None,good,None,None,gas,None,145751,mid-size,clean,automatic,sedan,1650
Honda Civic Wagon,1990,None,good,4 cylinders,fwd,gas,brown,159000,compact,rebuilt,automatic,wagon,1700
Jeep Cherokee Trailhawk,2014,None,excellent,6 cylinders,4wd,gas,grey,69500,None,clean,automatic,SUV,21950
chevrolet 1500 silverado,2015,None,like new,8 cylinders,4wd,gas,white,32500,None,clean,automatic,pickup,33950
Ramber Ambassador,1964,None,None,None,None,gas,None,None,None,clean,automatic,sedan,3500
honda passport,2000,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3950
ford f-150,2011,None,excellent,6 cylinders,4wd,gas,red,67000,full-size,clean,automatic,pickup,23000
Infiniti i35,2002,None,None,None,None,gas,None,None,None,salvage,automatic,None,700
cchevrolet,1957,None,good,8 cylinders,rwd,gas,None,None,None,clean,other,None,40000
ford ranger,2006,None,excellent,6 cylinders,rwd,gas,white,176,None,clean,automatic,pickup,4200
Cheverolet suburban 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota camry le v6,1999,None,None,6 cylinders,fwd,gas,None,190873,None,clean,automatic,None,2200
Bow 530i,2003,Wbadt63413ck32889,good,6 cylinders,None,gas,blue,103000,mid-size,clean,automatic,coupe,2100
kia spectra,2003,None,excellent,4 cylinders,fwd,gas,silver,106872,compact,clean,automatic,sedan,2000
dodge ram 2500,2004,None,None,None,4wd,diesel,None,162000,None,clean,automatic,None,17950
Ford Taurus X SEL,2008,1FMDK02W48GA20523,excellent,6 cylinders,fwd,gas,green,121000,full-size,clean,automatic,wagon,5300
jeep cherokee,1998,1J4FJ28S4WL236001,good,6 cylinders,4wd,gas,red,172000,None,clean,automatic,None,2495
toyota tacoma,1998,None,good,4 cylinders,rwd,gas,red,210000,None,clean,manual,None,2400
Toyota Celica Supra,1984,None,None,None,None,gas,None,213000,None,clean,manual,None,1900
volvo 240,1984,None,None,None,None,gas,None,240000,None,clean,manual,None,550
VW Touareg TDI,2014,WVGEP9BP2ED011254,like new,6 cylinders,4wd,diesel,silver,38000,full-size,clean,automatic,SUV,38900
mitsubishi montero sport,1997,None,None,None,None,gas,None,None,None,clean,manual,None,600
Toyota Matrix,2009,None,good,4 cylinders,fwd,gas,black,140750,None,salvage,automatic,hatchback,5200
Acura rsx,2002,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3500
Ford F-350 Supercab,1978,None,None,None,None,gas,None,None,None,clean,manual,None,7000
toyota sienna le,2008,None,good,6 cylinders,fwd,gas,None,196,None,clean,automatic,mini-van,5600
dodge charger,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
volkswagen passat,2001,None,good,6 cylinders,fwd,gas,silver,141051,None,clean,automatic,sedan,1600
Chrysler LHS,2000,None,good,8 cylinders,fwd,gas,custom,None,full-size,clean,automatic,sedan,1000
Volvo 240,1987,None,good,None,None,gas,None,232680,None,clean,automatic,None,1100
volvo xc90 cross country AWD,2004,None,excellent,5 cylinders,4wd,gas,blue,153000,full-size,clean,automatic,SUV,4900
dodge dart wagon,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
Chevy Blazer,1999,1GNDT13Q6X2213877,good,6 cylinders,4wd,gas,black,200691,full-size,clean,automatic,SUV,750
toyota tundra,2013,None,None,None,None,gas,None,81000,None,clean,automatic,None,23500
Ford F450,2007,None,like new,8 cylinders,rwd,diesel,white,202000,None,clean,automatic,truck,12000
jaguar x-type,2002,None,None,6 cylinders,None,gas,blue,None,None,clean,automatic,None,4000
Toyota Corolla LE,2009,None,good,4 cylinders,fwd,gas,blue,84413,None,clean,automatic,sedan,8000
honda civic hybrid 4dr sedan,2004,None,None,4 cylinders,None,gas,green,None,None,clean,automatic,None,2800
jeep grand cherokee laredo,1996,None,good,None,None,gas,None,None,None,clean,automatic,None,2999
BMW 328i,2011,None,excellent,6 cylinders,4wd,gas,white,94788,None,clean,automatic,wagon,13999
toyota 4runner,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
Ford Mustang,2005,None,excellent,None,None,gas,None,82000,None,clean,manual,None,6999
bmw 328i,2018,None,fair,6 cylinders,rwd,gas,white,80000,mid-size,salvage,automatic,sedan,1800
toyota corolla,2016,None,excellent,None,None,gas,None,None,None,clean,automatic,None,14999
chevrolet tahoe,2007,None,excellent,8 cylinders,4wd,gas,None,137908,None,clean,automatic,None,14500
nissan altima,1998,None,good,None,None,gas,None,188182,None,clean,automatic,None,1000
Ford f 350,1994,None,salvage,None,None,diesel,None,200000,None,clean,manual,pickup,2000
lincoln mkz,2008,3LNHM26T28R610445,good,6 cylinders,fwd,gas,silver,142100,full-size,clean,automatic,sedan,6300
vw beetle,2004,3VWCM21Y24M309406,excellent,4 cylinders,fwd,gas,grey,49674,compact,clean,manual,convertible,5500
vw jetta 2.0,2002,None,good,4 cylinders,fwd,gas,grey,174200,mid-size,clean,manual,wagon,2950
chevy cavalier,2005,None,good,None,None,gas,silver,None,None,clean,automatic,None,1
CHEVY,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
vw jetta 2.0,2004,None,None,None,None,gas,None,70000,None,rebuilt,manual,None,1500
alfa romeo spider,1983,ZARBA5410D1017103,excellent,4 cylinders,rwd,gas,red,107000,None,clean,manual,None,5900
BMW 750li,2008,None,good,8 cylinders,fwd,gas,black,92000,full-size,rebuilt,automatic,sedan,9500
ford focus se,2013,None,good,4 cylinders,fwd,gas,black,None,compact,salvage,automatic,hatchback,4000
Mazda protege,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Chrysler 300,2015,None,like new,other,fwd,gas,black,None,None,clean,automatic,sedan,16900
Hyundai Sonata,2005,KMHWF35H85A131733,good,6 cylinders,fwd,gas,silver,143000,full-size,clean,automatic,sedan,2400
Subaru wrx,2004,Upon request,good,4 cylinders,4wd,gas,silver,120,compact,clean,manual,sedan,7500
GMC,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Kia Spectra  ex,2004,None,good,4 cylinders,fwd,gas,silver,215947,compact,clean,automatic,None,2000
chevy silverado 2500,2000,None,good,8 cylinders,4wd,gas,blue,273000,full-size,clean,automatic,truck,6500
chevrolet hhr,2006,3GNDA23D66S598788,excellent,4 cylinders,fwd,gas,grey,77073,None,salvage,automatic,truck,5500
dodge ram 1500,1999,None,good,8 cylinders,4wd,gas,black,143500,None,clean,automatic,truck,6500
acura integra,1994,None,good,4 cylinders,fwd,gas,green,172000,compact,clean,automatic,sedan,1500
mitsubishi montero sport ls,1998,None,fair,6 cylinders,None,gas,red,None,None,salvage,automatic,SUV,1400
mercedes ml 320,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford econoline,1999,None,good,6 cylinders,rwd,gas,white,221000,None,clean,automatic,None,2300
Subaru outback legacy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Jeep Wrangler Rubicon tj,2009,None,good,6 cylinders,4wd,gas,None,169000,None,clean,manual,None,11900
toyota tacoma,2001,5TEHN72N61Z854353,None,None,None,gas,None,193000,None,clean,automatic,None,12500
bmw 325is,1993,None,good,6 cylinders,rwd,gas,None,191,None,clean,manual,None,1500
Toyota T100,1993,JT4VD10A2P0002271,good,6 cylinders,rwd,gas,blue,None,mid-size,clean,manual,truck,700
porsche 928,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
dodge challenger,1973,..,fair,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,13500
Chevy Suburban,1994,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,1500
ASA,2005,None,None,None,None,other,None,None,None,clean,other,None,400
chevy impala,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford expedition,2005,None,None,8 cylinders,None,gas,None,230000,None,salvage,automatic,None,900
Mercury Grand Marquis,1999,None,excellent,8 cylinders,rwd,gas,white,107176,full-size,clean,automatic,sedan,1390
bmw 325xi awd,2002,None,fair,4 cylinders,None,gas,grey,180000,None,clean,automatic,sedan,3000
