make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
bmw x5,2009,None,excellent,8 cylinders,4wd,gas,white,65000,mid-size,clean,automatic,SUV,18000
Scion TC,2017,None,None,None,None,other,None,None,None,clean,automatic,None,150
Ford F-350,2013,None,None,None,None,diesel,None,None,None,clean,automatic,None,62995
mitsubishi eclipse spyder,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,3000
dodge ram 3500 flatbed,1992,None,good,other,4wd,diesel,white,250000,None,clean,manual,truck,8500
Nissan Sentra,1994,None,None,None,None,gas,None,139000,None,clean,manual,None,800
chevrolet venture,2004,None,fair,4 cylinders,fwd,gas,blue,214999,None,clean,automatic,van,550
volkswagen cc,2013,WVWBN7AN8DE506469,excellent,4 cylinders,fwd,gas,blue,69000,mid-size,clean,automatic,sedan,11700
volkswagen cc,2013,WVWBN7AN8DE506469,excellent,4 cylinders,fwd,gas,blue,69000,mid-size,clean,automatic,sedan,11700
Honda Civic si,2007,None,None,None,None,gas,None,None,None,rebuilt,manual,None,4800
bmw 435,2014,None,like new,6 cylinders,rwd,gas,white,38000,None,clean,automatic,None,26500
Mitsubishi 3000 GT,1994,None,excellent,6 cylinders,None,gas,black,118475,None,clean,automatic,None,6000
honda accord,1988,None,fair,4 cylinders,fwd,gas,brown,2400000,compact,clean,automatic,hatchback,250
Mercedes-Benz C220,1996,WDBHA22EXTF434284,fair,4 cylinders,rwd,gas,white,155000,mid-size,clean,automatic,sedan,1550
Honda Accord 2-door coupe,2005,None,good,4 cylinders,fwd,gas,red,213000,None,clean,automatic,coupe,2000
dodge power wagon,1973,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,700
Dodge Ram,2003,None,good,6 cylinders,4wd,diesel,white,230000,full-size,clean,automatic,truck,17500
subaru,1988,None,good,other,4wd,gas,None,None,None,clean,manual,truck,5999
Jeep Grand Cherokee,1996,None,good,None,None,gas,None,None,None,clean,automatic,hatchback,2250
Vw golf,2001,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,900
ford f-250,1986,None,None,8 cylinders,4wd,gas,None,132000,None,parts only,manual,None,1
Chrysler PT cruiser,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet 2500 silverado,2001,None,good,None,None,diesel,None,None,None,clean,automatic,None,10500
mercedes benz c300 4-MATIC,2010,None,like new,6 cylinders,4wd,gas,None,85000,mid-size,clean,automatic,sedan,13950
Chevelle,1973,None,fair,8 cylinders,rwd,gas,black,76000,None,clean,automatic,None,600
bmw 318ti,1995,None,excellent,4 cylinders,rwd,gas,white,144000,None,clean,manual,None,1000
Ford ranger,1985,None,None,4 cylinders,rwd,gas,None,None,None,clean,manual,None,1100
chrysler pt cruiser,2002,None,excellent,4 cylinders,fwd,gas,blue,126000,full-size,clean,manual,None,2500
jeep liberty 4wd 4dr sport,2002,None,fair,4 cylinders,4wd,gas,white,198333,None,clean,manual,SUV,1000
isuzu pup,1990,None,None,None,None,gas,None,None,None,clean,manual,None,750
Mustang GT,2015,1FA6P8CF5F5303233,like new,8 cylinders,rwd,gas,red,4300,mid-size,clean,manual,coupe,28500
BMW 535i,1991,None,fair,6 cylinders,rwd,gas,white,235000,mid-size,clean,automatic,None,400
Hyundai,2005,None,None,None,None,gas,None,None,None,clean,manual,None,500
jeep liberty sport 4wd,2003,1J4GL48K13W731499,good,6 cylinders,4wd,gas,custom,188000,mid-size,salvage,automatic,SUV,4000
Jeep Patriot,2011,None,None,None,None,gas,None,83000,None,clean,manual,None,6700
subaru forester 2.5 x premium,2006,None,good,4 cylinders,4wd,gas,black,148000,None,clean,automatic,None,7800
Chevrolet Tahoe,2003,None,good,8 cylinders,4wd,gas,None,163000,full-size,lien,automatic,SUV,5000
Toyota rav 4,2007,JTMZD33V975056052,good,4 cylinders,fwd,gas,red,175000,full-size,rebuilt,automatic,SUV,5999
VW Jetta,2014,None,like new,4 cylinders,fwd,gas,red,19500,compact,rebuilt,automatic,sedan,8900
Nissan xterra,2008,None,good,6 cylinders,4wd,gas,yellow,77,None,clean,automatic,offroad,13500
BMW 745li,2003,None,good,8 cylinders,fwd,gas,black,123000,full-size,clean,automatic,sedan,5700
bmw 335i,2007,None,excellent,6 cylinders,rwd,gas,white,138000,None,clean,manual,sedan,9200
Ford Ranger,1990,None,fair,6 cylinders,4wd,gas,white,None,None,clean,manual,pickup,1200
buick regal,2001,None,good,6 cylinders,fwd,gas,custom,250000,full-size,clean,automatic,sedan,800
MG Midget,1976,None,None,None,None,gas,None,None,None,rebuilt,manual,None,2795
Subaru outback h.6,2003,None,fair,6 cylinders,None,gas,None,253000,None,clean,automatic,wagon,2000
VW Bus,1968,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Toyota SR5,1985,JT******1F5O83471,fair,4 cylinders,4wd,gas,blue,177184,None,clean,manual,pickup,5700
ford mustang 5.0,2012,None,excellent,8 cylinders,rwd,gas,red,88000,None,clean,automatic,coupe,17500
Ford Escort,1998,None,None,4 cylinders,fwd,gas,blue,250000,compact,missing,manual,None,600
chevy malibu,1998,None,None,None,None,gas,None,165000,None,clean,automatic,None,1000
mazda protege 5,2003,None,excellent,4 cylinders,fwd,gas,white,115500,None,clean,automatic,None,3400
volkswagen beetle,2005,None,like new,4 cylinders,fwd,gas,silver,130000,compact,clean,automatic,hatchback,2500
Honda Fit Sport,2010,JHMGE8H4XAC027243,excellent,4 cylinders,fwd,gas,silver,104000,compact,clean,automatic,hatchback,8999
toyota rav 4,1999,None,good,4 cylinders,4wd,gas,blue,214868,compact,clean,manual,SUV,1800
VW Super Beetle,1971,None,good,4 cylinders,rwd,gas,yellow,14519,compact,clean,manual,sedan,2700
chevy blazer,1999,None,None,None,None,gas,None,None,None,missing,automatic,None,1600
chevrolet tahoe,1997,None,good,8 cylinders,4wd,gas,green,150000,full-size,clean,automatic,SUV,4500
jeep cherokee,1992,None,fair,6 cylinders,4wd,gas,blue,262000,None,clean,automatic,SUV,2300
toyota camry,2015,None,excellent,4 cylinders,fwd,gas,white,11000,full-size,clean,automatic,sedan,19400
toyota camry,2001,JT2BF28K910302356,good,6 cylinders,fwd,gas,grey,233000,None,clean,automatic,sedan,2400
buick lesabre,2000,None,good,8 cylinders,fwd,gas,silver,168000,full-size,clean,automatic,None,2500
mazda 5,2008,33282jhh3822,salvage,4 cylinders,fwd,gas,blue,1606234,compact,salvage,automatic,mini-van,2500
volkswagen golf sportwagen,2015,3VWC17AU7FM516086,excellent,4 cylinders,fwd,gas,silver,7780,None,clean,automatic,wagon,22300
honda accord,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,700
toyota matrix xr,2005,None,good,4 cylinders,fwd,gas,blue,168000,compact,clean,manual,hatchback,3000
ford explorer,1993,None,fair,6 cylinders,4wd,gas,brown,None,full-size,clean,automatic,SUV,500
geo metro,1992,None,good,3 cylinders,fwd,gas,red,138045,sub-compact,clean,manual,convertible,1
toyota prius,2003,None,good,4 cylinders,fwd,hybrid,green,229000,compact,clean,automatic,None,2999
honda accord 4-door sedan,2005,None,None,None,None,gas,None,None,None,clean,manual,None,4000
07 civic si,2007,None,None,None,None,gas,None,None,None,clean,manual,None,7500
dodge dart sxt,2014,None,good,4 cylinders,fwd,gas,None,34000,None,clean,automatic,None,11000
Dodge Ram 3500 SLT,2004,None,good,6 cylinders,rwd,diesel,white,375000,None,clean,manual,None,8000
camaro,1967,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,30000
Dodge truck 3500,2002,0000000000000000,good,6 cylinders,rwd,diesel,white,215000,full-size,rebuilt,manual,truck,8350
Toyota Sienaa,2013,None,excellent,6 cylinders,fwd,gas,silver,62000,full-size,lien,automatic,mini-van,18500
Dodge Ram 4x4,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
Ford Ranger XLT,2005,None,good,6 cylinders,rwd,gas,white,123000,None,clean,automatic,pickup,5000
Volkswagen,1968,None,None,4 cylinders,rwd,gas,None,None,None,clean,manual,None,12000
vw passat,2006,None,None,None,fwd,gas,grey,196576,mid-size,clean,automatic,None,1100
CHEVROLET CHEVELLE,1967,None,excellent,8 cylinders,rwd,gas,blue,85500,mid-size,clean,automatic,coupe,28900
Toyota Camry,2001,None,good,6 cylinders,None,gas,None,196000,None,clean,automatic,None,2000
Nissan Pickup,2008,None,None,None,None,other,None,None,None,clean,other,None,300
Ford 250,2006,None,None,None,None,other,None,None,None,clean,other,None,40
volkswagen beetle,2006,None,good,5 cylinders,fwd,gas,silver,111420,compact,clean,automatic,hatchback,4500
Lincoln LSE,2002,None,good,8 cylinders,rwd,gas,black,122201,mid-size,clean,automatic,sedan,3000
nissan pathfinder,1997,None,good,6 cylinders,4wd,gas,blue,242000,mid-size,clean,automatic,SUV,800
mercedes 300d,1983,None,None,5 cylinders,None,diesel,None,243388,None,clean,automatic,None,600
mitsubishi lancer,2002,JA3AJ26E12UO28996,fair,4 cylinders,fwd,gas,silver,210682,compact,clean,automatic,sedan,1100
mercedes 300d,1978,None,None,5 cylinders,None,diesel,None,204000,None,clean,automatic,None,750
honda civic ex,1998,None,None,None,None,gas,None,148755,None,clean,manual,None,1200
dodge ram 3500,2001,None,fair,10 cylinders,rwd,gas,green,None,full-size,clean,automatic,truck,3000
Jaguar Xj6,1995,None,fair,None,rwd,gas,custom,None,full-size,clean,automatic,sedan,650
mercedes-benz,1936,None,good,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,convertible,13500
GMC Suburban 3800 rare,1951,None,None,6 cylinders,rwd,gas,green,None,full-size,clean,manual,truck,3200
volvo s70 glt,1998,None,good,5 cylinders,fwd,gas,green,144000,None,clean,automatic,sedan,1700
Ford Mustang,1983,None,good,None,None,gas,None,None,None,clean,automatic,None,750
Chevy silverado,1978,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,2500
jeep cherokee xj,1988,None,good,6 cylinders,4wd,gas,black,138,mid-size,clean,automatic,SUV,2000
toyota van,1985,None,good,4 cylinders,rwd,gas,blue,226000,None,clean,automatic,van,2400
BMW 325CI,2003,None,excellent,6 cylinders,rwd,gas,blue,80000,None,clean,automatic,convertible,7800
Chevrolet,1981,None,None,None,None,gas,None,None,None,clean,manual,None,5500
dodge ram 1500 4x4,2006,None,None,8 cylinders,4wd,gas,brown,210000,full-size,clean,automatic,truck,8500
U. S. Army Willys Jeep,1945,None,excellent,4 cylinders,4wd,gas,green,None,full-size,clean,manual,offroad,25000
accura integra,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Honda Civic,1995,None,good,None,None,gas,custom,None,None,clean,manual,None,1000
Honda Accord,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
VW Beetle,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,1500
Ford Bronco,1995,1FMEU15H2SLA78422,excellent,8 cylinders,4wd,gas,None,230000,full-size,clean,automatic,offroad,9950
Dodge durango,1998,None,fair,None,4wd,gas,green,None,full-size,clean,automatic,SUV,1200
honda prelude si,1987,None,fair,4 cylinders,fwd,gas,None,180000,None,clean,manual,None,800
lincon navigator,1998,None,None,None,None,gas,None,None,None,salvage,automatic,None,3000
ford explorer,1996,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,SUV,950
Scion tC,2015,None,excellent,None,fwd,gas,blue,20710,compact,clean,automatic,coupe,15200
Ford F600,1990,None,None,None,None,gas,None,123703,None,clean,automatic,None,5000
toyota 4runner 4x4,1991,None,fair,6 cylinders,4wd,gas,blue,None,full-size,parts only,automatic,SUV,500
mazda 6,2007,None,excellent,None,None,gas,white,140000,None,clean,automatic,sedan,4600
FORD F-350,1991,None,fair,8 cylinders,rwd,gas,blue,175000,full-size,clean,automatic,truck,1500
jeep cherokee,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
honda accord ex,2002,None,excellent,4 cylinders,fwd,gas,silver,212865,mid-size,clean,automatic,sedan,2950
chevrolet tahoe,1997,None,good,8 cylinders,4wd,gas,green,150000,full-size,clean,automatic,SUV,4500
Dodge Caravan SRS,1997,None,good,6 cylinders,fwd,gas,green,153000,mid-size,clean,automatic,mini-van,1000
honda accord lx,2014,None,like new,4 cylinders,fwd,gas,brown,9864,full-size,rebuilt,automatic,sedan,12500
nissan sentra,2000,None,None,4 cylinders,fwd,gas,grey,175000,compact,salvage,manual,sedan,700
Jeep CJ7,1980,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,13000
Jeep Rubicon 4x4,2012,1C4BJWFG5CL168524,like new,6 cylinders,4wd,gas,orange,10000,None,clean,manual,SUV,32500
mercury grand marquis ls,1999,None,good,8 cylinders,rwd,gas,white,107000,full-size,clean,automatic,sedan,1500
Chevy Suburban,1998,None,good,8 cylinders,4wd,gas,silver,212400,full-size,clean,automatic,SUV,2000
nissan maxima,1996,None,None,None,None,gas,None,230000,None,clean,automatic,None,375
hyundai sonata,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
2008 mazda,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Dodge ram,1998,None,excellent,8 cylinders,rwd,gas,white,167,None,clean,automatic,None,4000
ford escape,2002,None,good,None,None,gas,None,123,None,clean,automatic,None,3150
mazda 3,2005,None,good,4 cylinders,fwd,gas,grey,None,None,clean,manual,sedan,2199
Toyota sr5,1985,None,excellent,None,None,gas,blue,None,mid-size,clean,automatic,pickup,9000
chevy k5 blazer,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy cheyenne 2500,1994,None,good,None,4wd,gas,white,175,None,clean,automatic,pickup,3000
ford f-150,2000,1ftre149l9yhb7594,good,8 cylinders,fwd,gas,white,162000,full-size,clean,automatic,van,5000
Acura Integra,1991,None,fair,4 cylinders,fwd,gas,blue,287732,compact,clean,manual,hatchback,1000
dodge stratus 4-door,1997,None,good,4 cylinders,fwd,gas,black,106000,mid-size,salvage,automatic,None,900
toyota camry,2014,None,like new,4 cylinders,None,gas,white,49900,compact,salvage,automatic,None,9999
Ford expedition limited,1999,None,good,None,4wd,gas,blue,198000,None,clean,automatic,SUV,2000
ford explorer sport,1994,None,good,6 cylinders,4wd,gas,blue,187743,full-size,clean,automatic,wagon,900
chrysler town and country,1996,None,fair,None,None,gas,None,211000,None,clean,automatic,None,700
chevy silverado 1500,1994,None,good,8 cylinders,4wd,gas,red,196000,full-size,rebuilt,automatic,pickup,1700
ford f150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Toyota tercel,1989,None,excellent,4 cylinders,fwd,gas,grey,168000,compact,clean,manual,coupe,1500
infiniti g35 sedan,2006,None,good,6 cylinders,rwd,gas,black,124500,mid-size,clean,manual,sedan,6000
toyota avalon,1997,None,fair,None,None,gas,None,290000,None,clean,automatic,None,900
Chevy Silverado 2500 HD LT,2003,1GCHK231F161404,good,8 cylinders,4wd,diesel,grey,163279,full-size,clean,automatic,None,16500
Honda Accord EX-L,2015,None,excellent,4 cylinders,fwd,gas,black,60000,full-size,clean,automatic,sedan,17600
subaru impreza wrx,2002,None,excellent,None,None,gas,custom,None,None,clean,manual,None,8500
pontiac grand am,2006,None,good,6 cylinders,fwd,gas,green,130000,full-size,clean,automatic,coupe,3000
Chevy,2009,None,good,4 cylinders,fwd,gas,red,110000,compact,clean,automatic,sedan,3000
Mitsubishi Delica,1991,None,good,4 cylinders,4wd,diesel,blue,None,None,clean,automatic,van,7500
mercury cougar xr7,1968,None,good,8 cylinders,rwd,gas,green,58000,mid-size,clean,automatic,None,17000
acura rsx,2002,None,good,4 cylinders,fwd,gas,black,79000,None,salvage,manual,None,6000
subaru impreza wagon,2013,None,excellent,None,None,gas,grey,49000,None,clean,automatic,None,14000
Chevy monza,1977,None,fair,4 cylinders,rwd,gas,yellow,None,sub-compact,clean,manual,hatchback,1000
ford f450 super duty,2004,None,None,10 cylinders,4wd,gas,None,205000,None,clean,manual,None,8500
ford f350,2012,None,None,None,None,diesel,None,112000,None,clean,automatic,None,34500
Nissan pathfinder 4x4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Drift trike,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,800
mercedes-benz 300d,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,5895
jeep cherokee,2017,None,None,None,None,gas,None,260,None,clean,automatic,None,1700
2009 BMW Z4 HARDTOP CONVERTIBLE,2009,None,good,6 cylinders,rwd,gas,yellow,51900,None,clean,automatic,convertible,19999
Ford,2011,None,excellent,6 cylinders,fwd,gas,black,93400,mid-size,clean,automatic,sedan,7500
pontiac grand prix,2004,None,excellent,6 cylinders,fwd,gas,silver,180000,full-size,clean,automatic,sedan,1700
Ford Mustang,1998,None,good,None,rwd,gas,black,200000,mid-size,clean,manual,coupe,1500
hyundai accent,1999,None,None,None,None,gas,None,None,None,clean,manual,None,500
chevrolet malibu,2000,None,fair,4 cylinders,None,gas,None,190000,None,clean,automatic,None,1200
honda pilot exl,2009,None,None,None,None,gas,black,120000,None,clean,automatic,None,11425
honda odyssey,2012,FNRL5H68CB074258,like new,6 cylinders,fwd,gas,grey,23943,full-size,clean,automatic,mini-van,36000
dodge grand caravan,1992,None,None,None,None,gas,None,194096,None,clean,automatic,van,400
Ford Mustang,1967,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,5700
corvette,1991,None,excellent,8 cylinders,rwd,gas,white,164000,compact,clean,automatic,other,3998
ford f350 super duty,2001,None,good,10 cylinders,4wd,gas,blue,193000,full-size,clean,automatic,offroad,9500
Toyota Tacoma TRD Sport,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,35850
chevrolet malibu,2009,None,good,4 cylinders,fwd,gas,white,151000,mid-size,clean,automatic,sedan,3900
dodge,1947,None,good,None,None,gas,None,None,None,rebuilt,manual,None,2500
Chevy 3500,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,4995
ford taurus,2003,None,None,None,None,gas,grey,None,None,clean,automatic,None,1200
Ford F250,1994,1FTEF25H2RLA53339,good,8 cylinders,rwd,gas,green,227000,full-size,clean,automatic,pickup,1200
dodge b150,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Chevy Sprint,1988,None,None,None,None,gas,None,None,None,clean,manual,None,600
Honda Civic,1999,None,None,None,None,gas,red,None,None,clean,manual,coupe,500
325i bmw,2003,None,fair,6 cylinders,rwd,gas,red,200200,None,clean,automatic,sedan,2000
Mazda b 4000,1994,None,fair,None,None,gas,None,None,None,clean,manual,None,1700
Nissan Sentra GXE,2001,None,good,None,fwd,gas,white,15,compact,clean,automatic,sedan,2500
volkswagen beetle,2000,None,fair,None,None,diesel,grey,232,None,clean,automatic,None,1600
Nissan pathfinder 4x4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Drift trike,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Gmc s-15,1991,None,fair,6 cylinders,4wd,gas,white,None,None,clean,automatic,pickup,700
Toyota Rav4,2002,None,None,None,None,gas,None,None,None,clean,other,None,4000
mitsubishi eclipse gs,1999,None,good,4 cylinders,fwd,gas,white,136000,None,clean,manual,hatchback,2200
Chevy Nova,1986,1Y1 SK6841 GZ1005,good,4 cylinders,fwd,gas,silver,168750,compact,clean,manual,hatchback,1450
ford windstar,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford f-150,1985,None,None,None,None,gas,None,None,None,clean,manual,None,3950
Toyota 4runner,1997,None,excellent,6 cylinders,4wd,gas,None,197000,None,clean,automatic,None,8000
BMW 335i,2010,None,excellent,6 cylinders,rwd,gas,white,62000,sub-compact,clean,automatic,None,14000
ford expedition eddie bauer,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
300SDL,1987,None,good,6 cylinders,rwd,diesel,grey,134000,full-size,clean,automatic,sedan,4200
Ford Escort LX Hatchback,1991,None,fair,4 cylinders,None,gas,white,155000,None,clean,automatic,hatchback,800
toyota yaris,2007,None,excellent,4 cylinders,fwd,gas,grey,99000,compact,rebuilt,automatic,sedan,4800
chevy cavalier,2001,None,excellent,4 cylinders,fwd,gas,red,98500,compact,clean,automatic,sedan,2500
Ford Mustang,2014,None,like new,6 cylinders,rwd,gas,black,None,None,clean,automatic,None,16000
volvo 850 turbo,1996,None,fair,5 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,1200
chevy corsica,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,300
dodge grand caravan,2013,2C4RDGC63DR770816,excellent,6 cylinders,fwd,gas,black,79420,mid-size,clean,automatic,van,10000
Mercury Cougar,2001,None,fair,6 cylinders,fwd,gas,black,112000,None,clean,automatic,coupe,400
Volvo 850 GLT,1997,None,fair,5 cylinders,fwd,gas,black,206000,mid-size,clean,automatic,sedan,1600
Ford Tudor,1940,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
chevrolet silverado,1997,None,good,8 cylinders,4wd,gas,green,123000,full-size,clean,automatic,pickup,3600
cadillac deville,1968,None,good,8 cylinders,None,gas,None,107000,None,clean,automatic,None,8000
nissan pathfinder,2005,None,fair,6 cylinders,4wd,gas,green,208000,None,clean,automatic,None,3950
dodge ram 1500,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
utility trailer,1985,None,None,None,None,other,None,None,None,parts only,other,None,150
cadillac escalade,2000,None,good,None,4wd,gas,None,None,None,clean,automatic,SUV,2500
T-7500,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,24900
DODGE DURANGO,2005,None,good,8 cylinders,4wd,gas,silver,134000,None,clean,automatic,None,5500
Mercedes,2015,None,like new,None,None,other,None,30750,None,lien,automatic,None,40
Cadillac SRX,2011,None,like new,None,None,gas,None,None,None,clean,manual,None,22500
Cadillac SRX,2011,None,like new,None,None,gas,None,None,None,clean,manual,None,22500
jeep grand cherokee laredo 4x4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6995
ford explorer,1992,1FMDU34X8NUA98950,good,6 cylinders,4wd,gas,white,157000,mid-size,clean,automatic,SUV,1600
BMW Z3,1998,None,good,4 cylinders,rwd,gas,blue,150000,None,clean,automatic,convertible,3500
kia soul,2013,None,good,4 cylinders,None,gas,black,55312,None,clean,automatic,None,8000
Ford Bronco,1987,None,fair,8 cylinders,4wd,gas,brown,None,full-size,missing,automatic,truck,2000
Honda Accord,1995,None,None,None,None,gas,None,170000,None,clean,manual,None,1300
toyota corolla,1990,None,None,None,None,gas,silver,None,None,clean,manual,sedan,580
volkswagen beetle,1969,None,None,None,None,gas,None,None,None,clean,manual,None,2000
ford f-150 xlt,2006,None,None,None,None,gas,None,None,None,clean,manual,None,7995
Audi A4 1.8T,2003,None,good,4 cylinders,fwd,gas,grey,167000,None,clean,manual,None,3000
jeep cherokee,1986,1jcwl7558gt049775,good,6 cylinders,4wd,gas,white,221421,mid-size,clean,manual,SUV,1350
honda civic,1991,None,fair,None,None,gas,None,None,None,clean,automatic,None,900
dodge dart,2014,1C3CDFBB5ED773652,like new,4 cylinders,4wd,gas,grey,None,full-size,clean,automatic,sedan,10900
chevrolet silverado 2500hd 4wd d,2005,None,excellent,8 cylinders,4wd,diesel,None,189418,None,clean,automatic,truck,23000
Ford F100,1956,None,fair,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,pickup,8500
chevrolet malibu,2008,None,excellent,4 cylinders,fwd,gas,red,102500,mid-size,clean,automatic,sedan,4700
volvo s80,2000,None,None,None,None,gas,None,170000,None,clean,automatic,None,2100
chevy monte carlo,2001,None,good,6 cylinders,fwd,gas,green,216000,mid-size,clean,automatic,coupe,2500
dodge dakota,2005,None,good,6 cylinders,4wd,gas,blue,219000,mid-size,clean,automatic,pickup,3000
Ford Explorer Eddie Bauer,2005,1FMZU74K55UB83293,excellent,6 cylinders,4wd,gas,red,158420,None,clean,automatic,SUV,4900
chevrolet camaro,1983,None,salvage,8 cylinders,rwd,gas,grey,None,compact,salvage,automatic,coupe,900
ford ranger,1986,None,None,None,None,gas,None,None,None,clean,manual,None,1250
dodge dart,1970,None,good,8 cylinders,rwd,gas,None,None,mid-size,clean,other,coupe,20000
MINI COOPER S,2006,WMWRE3355TJ35061,excellent,4 cylinders,fwd,gas,white,135200,compact,clean,automatic,hatchback,6600
Honda Civic,2003,None,salvage,4 cylinders,fwd,gas,black,182000,compact,salvage,manual,None,1500
chevy impala ls,2004,None,good,6 cylinders,fwd,gas,blue,139231,mid-size,clean,automatic,sedan,3000
Jeep Grand Cherokee,1995,None,None,None,None,gas,None,None,None,clean,automatic,offroad,2000
Isuzu Trooper,1995,JACDJ58V7S7917084,excellent,6 cylinders,rwd,gas,green,170909,full-size,clean,automatic,SUV,1500
mazda 3,2004,None,excellent,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,sedan,3000
Chevrolet Camaro,2015,None,excellent,6 cylinders,rwd,gas,silver,None,None,clean,automatic,None,18500
toyota tundra 4wd truck sr5,2003,5TBBT441X3S352961,excellent,8 cylinders,4wd,gas,grey,181000,full-size,clean,automatic,truck,10000
hyundai accent hatchback -2dr,2007,KMHCM36C77U016554,excellent,4 cylinders,fwd,gas,black,95000,compact,salvage,automatic,hatchback,6000
ford f150,1994,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,1050
Toyota corolla se 4dr sedan,1999,1NXBR18E0XZ209533,good,4 cylinders,fwd,gas,red,188733,mid-size,clean,automatic,sedan,2000
lexus gs 300,1999,None,excellent,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,sedan,4500
Chevy k10,1978,None,fair,8 cylinders,4wd,gas,grey,125000,compact,clean,manual,pickup,2000
toyota corolla se 4dr sedan,1999,1NXBR18E5XZ194625,good,4 cylinders,fwd,gas,blue,248000,compact,clean,automatic,sedan,2000
Toyota Supra,1989,None,good,6 cylinders,rwd,gas,red,170,compact,clean,manual,hatchback,10000
Volkswagen Bay Window Bus,1971,None,excellent,4 cylinders,rwd,gas,custom,150,None,clean,manual,van,5500
chevy monte carlo,2004,None,excellent,6 cylinders,None,gas,red,140000,None,clean,automatic,None,2800
Ford Bronco II,1990,None,fair,None,4wd,gas,white,69651,None,clean,manual,truck,1850
honda civic ex,1998,None,None,None,None,gas,silver,164000,None,salvage,manual,None,1200
bmw 320i,2015,None,like new,4 cylinders,4wd,gas,white,8300,None,clean,automatic,sedan,23900
ford ranger xlt,2004,None,excellent,6 cylinders,4wd,gas,white,150000,None,clean,manual,None,7350
lexus es 350,2011,None,excellent,None,None,gas,None,64700,None,clean,automatic,None,16000
chevy silverado 3500,2005,None,good,8 cylinders,4wd,diesel,white,208000,full-size,clean,automatic,truck,15500
Dodge Nitro,2011,None,excellent,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,13500
honda accord,1996,None,fair,None,None,gas,grey,214000,None,salvage,automatic,None,650
mazda 6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Chevrolet Camaro,1997,None,good,6 cylinders,rwd,gas,grey,102477,full-size,salvage,automatic,coupe,1700
Chevrolet Camaro,1997,None,good,6 cylinders,rwd,gas,grey,102477,full-size,salvage,automatic,coupe,1700
Chevy Truck,1980,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,truck,2500
Magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy k5 blazer,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda civic,1996,None,good,4 cylinders,fwd,gas,black,185000,compact,clean,automatic,sedan,1500
Dodge D50,1979,None,None,None,None,gas,None,None,None,clean,manual,None,2500
volvo v70,2001,None,good,5 cylinders,fwd,gas,white,153000,mid-size,clean,automatic,None,2000
toyota tacoma,2008,None,excellent,6 cylinders,4wd,gas,silver,106000,full-size,clean,automatic,None,21500
Ford Explorer,2004,1fmzu73k64za56605,good,4 cylinders,4wd,gas,white,150000,full-size,clean,automatic,SUV,3000
