make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
SATURN ION 3 SEDAN 4 DOOR,2007,1G8AL55F77Z127057,like new,4 cylinders,fwd,gas,silver,94000,compact,clean,automatic,sedan,4500
"Volkswagen, Golf",1997,3VWKA81H6VM027911,good,4 cylinders,rwd,gas,black,158431,compact,salvage,manual,hatchback,1000
bmw 7-series 750li,2006,None,excellent,8 cylinders,rwd,gas,black,153000,full-size,clean,automatic,None,9800
Ford F350,2005,1FTWW31P45EB53433,good,8 cylinders,4wd,diesel,white,314369,full-size,clean,automatic,truck,10000
Audi S4,2001,None,excellent,6 cylinders,4wd,gas,silver,130000,None,clean,automatic,sedan,3900
chevy venture,1998,None,None,None,None,gas,None,115000,None,clean,automatic,mini-van,1800
dodge ram 1500 sport,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,36500
International,1971,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3800
bmw 325i,2001,None,good,6 cylinders,None,gas,silver,145000,None,clean,automatic,None,1
MG A MGA,1956,None,good,None,None,gas,None,None,None,clean,manual,None,16000
mazda 3,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3600
Ford F250,1976,None,good,8 cylinders,4wd,gas,None,None,None,clean,manual,None,2000
willys pickup,1941,None,excellent,8 cylinders,None,gas,green,None,None,clean,automatic,pickup,32000
Ford F-150 xlt 4x4,1991,1FTEX14N4MKB11271,good,8 cylinders,4wd,gas,brown,147602,full-size,clean,manual,pickup,1700
Jeep Wrangler,1991,None,None,None,None,gas,None,None,None,clean,manual,None,5500
chevy hhr,2008,None,good,4 cylinders,fwd,gas,grey,120000,compact,clean,automatic,hatchback,3000
chevy hhr,2008,None,good,4 cylinders,fwd,gas,grey,120000,compact,clean,automatic,hatchback,3000
toyota land cruiser,1968,None,good,8 cylinders,4wd,gas,grey,120130,full-size,clean,manual,offroad,5000
volvo s80,2001,None,excellent,6 cylinders,fwd,gas,silver,190000,full-size,clean,automatic,sedan,3500
honda accord 2-door coupe,2003,None,excellent,4 cylinders,fwd,gas,red,238000,compact,clean,automatic,coupe,2900
subaru legacy wagon,2005,None,good,4 cylinders,4wd,gas,blue,None,full-size,clean,manual,wagon,7500
Chevrolet c-10,1969,None,fair,8 cylinders,rwd,gas,blue,None,None,clean,automatic,truck,4800
gmc 1500 sierra,2000,None,good,8 cylinders,4wd,gas,white,170000,full-size,clean,automatic,pickup,4000
Chevy Impala,2007,None,good,6 cylinders,None,gas,silver,130460,None,clean,automatic,sedan,4100
toyota tacoma base,1998,None,salvage,4 cylinders,4wd,gas,white,218890,compact,clean,manual,truck,2000
Chrsler Voyager,2000,None,fair,6 cylinders,None,gas,green,None,None,clean,automatic,mini-van,700
dodge neon sxt,2005,None,fair,None,fwd,gas,silver,249246,None,clean,automatic,sedan,1400
datsun 260z,1974,None,good,6 cylinders,rwd,gas,blue,None,None,clean,manual,None,5000
Mini-Cooper S,2009,None,excellent,4 cylinders,fwd,gas,green,None,compact,clean,automatic,hatchback,10700
Lincoln Continental Cartier ED,1976,None,excellent,None,None,gas,None,81000,None,clean,automatic,None,5300
porsche cayenne s,2004,wp1ab29p44la73191,fair,8 cylinders,4wd,gas,grey,133000,full-size,clean,automatic,SUV,6500
Ford,2015,None,like new,None,None,other,None,None,None,clean,other,None,2500
Jeep Patriot,2014,None,None,None,None,gas,None,None,None,rebuilt,manual,None,6500
ford e150 econoline,1989,None,excellent,None,None,gas,custom,98000,None,clean,automatic,None,1600
Pontiac grand am,2001,None,excellent,None,None,gas,white,None,compact,clean,automatic,None,2650
dodge neon,2001,None,None,None,None,gas,None,210000,None,rebuilt,automatic,None,200
subaru loyale wagon,1990,None,good,4 cylinders,4wd,gas,red,165000,None,clean,manual,wagon,1400
ford thunderbird,1964,None,like new,8 cylinders,rwd,gas,red,40202,full-size,clean,automatic,coupe,13800
Ford Mustang,1966,None,None,6 cylinders,rwd,gas,white,81000,None,clean,automatic,None,4000
Landrover discovery II,2000,None,fair,8 cylinders,4wd,gas,black,164000,full-size,clean,automatic,SUV,800
honda civic ex,2000,None,fair,4 cylinders,fwd,gas,red,220000,None,clean,manual,None,2500
toyota 4runner,1996,None,good,6 cylinders,4wd,gas,None,201000,None,salvage,automatic,None,2200
BMW Z3,1996,None,good,4 cylinders,rwd,gas,silver,118791,compact,clean,manual,convertible,5200
dodge caravan,1994,None,good,None,fwd,gas,green,104000,full-size,clean,automatic,mini-van,900
honda civic ex,1998,None,good,4 cylinders,rwd,gas,silver,183000,compact,clean,automatic,coupe,2300
Chevrolet impala custom,1968,None,None,8 cylinders,None,gas,grey,None,compact,clean,automatic,coupe,10000
International Scout II XLC,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
toyota camry le,2009,None,good,None,None,gas,None,104000,None,rebuilt,automatic,None,6700
VW,2002,None,fair,None,None,gas,white,None,None,clean,automatic,sedan,1500
ford focus st,2015,None,excellent,4 cylinders,fwd,gas,grey,17000,None,rebuilt,manual,None,12800
lincoln town car,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
Honda,2005,None,None,None,None,gas,None,None,None,clean,manual,None,3750
volvo v50,2006,None,good,5 cylinders,fwd,gas,silver,136000,None,clean,automatic,None,3900
honda civic,2005,JHMES96605S004561,good,4 cylinders,fwd,gas,blue,136140,compact,clean,automatic,sedan,4000
oldsmobile cutlass ciera,1991,None,good,6 cylinders,None,gas,black,None,full-size,clean,automatic,sedan,1200
chevrolet malibu,2004,1G1ND52F44M562838,good,4 cylinders,fwd,gas,silver,152594,full-size,clean,automatic,sedan,2300
VW Dasher,1980,None,fair,None,fwd,diesel,silver,175,None,clean,manual,wagon,1000
Volvo 850 wagon,1995,YV1LW5518S2084788,fair,5 cylinders,fwd,gas,green,None,full-size,clean,automatic,wagon,200
Honda Civic,1997,None,None,None,None,gas,None,None,None,rebuilt,manual,None,2500
Toyota,1991,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Lexus SC400,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
toyota yaris,2008,None,good,4 cylinders,fwd,gas,white,191600,sub-compact,clean,manual,sedan,4500
Jeep patriot,2016,None,new,4 cylinders,fwd,gas,silver,19446,mid-size,clean,manual,SUV,1
Volvo 1800,1963,None,None,None,None,gas,None,None,None,clean,manual,None,8000
Acura MDX,2008,None,like new,None,None,gas,grey,None,None,clean,automatic,SUV,2045
Jeep Wrangler,1992,None,excellent,4 cylinders,4wd,gas,white,45000,None,clean,manual,None,9000
Toyota pickup,1990,None,excellent,4 cylinders,4wd,gas,blue,229000,compact,clean,manual,pickup,4500
ford f350,1992,None,good,None,None,gas,white,None,None,clean,automatic,truck,1500
chevrolet corvette,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy Corvette,1986,None,None,None,None,gas,None,60000,None,clean,manual,None,5000
VW CORRADO,1990,None,excellent,4 cylinders,rwd,gas,None,170619,None,clean,manual,None,8000
nissan pathfinder,2002,None,None,None,None,gas,silver,None,None,clean,automatic,None,3800
mazda rx7,1988,None,excellent,None,rwd,gas,red,122000,compact,clean,manual,coupe,7500
dodge caliber se,2007,None,excellent,4 cylinders,fwd,gas,black,157000,None,clean,manual,hatchback,2800
Toyota Prius C,2014,None,good,4 cylinders,fwd,hybrid,silver,28000,compact,clean,automatic,None,15500
Ford Focus ZX5 SES,2005,3FAFP37NX5R157721,good,4 cylinders,fwd,gas,silver,137600,compact,clean,automatic,sedan,2400
dodge ram 2500 cummins,1999,None,excellent,6 cylinders,4wd,diesel,grey,172000,None,clean,automatic,truck,14700
chevrolet 1500 silverado,2017,None,like new,8 cylinders,4wd,gas,custom,10500,full-size,clean,automatic,truck,38000
Subaru Legacy,2006,None,None,None,None,gas,silver,95000,None,clean,automatic,None,8500
Mercury Milan,2006,None,excellent,4 cylinders,4wd,gas,black,83,full-size,rebuilt,automatic,sedan,5400
Mercury Milan,2006,None,excellent,4 cylinders,4wd,gas,black,83,full-size,rebuilt,automatic,None,5400
Mercury Milan,2006,None,excellent,4 cylinders,4wd,gas,black,83,full-size,rebuilt,automatic,None,5400
chevy s10 pickup,1998,None,fair,8 cylinders,None,gas,green,148000,compact,clean,automatic,pickup,1500
Subaru Legacy,2006,None,salvage,4 cylinders,4wd,gas,silver,119042,mid-size,salvage,automatic,sedan,3900
"Ford Ranger, extra-cab",1989,None,good,6 cylinders,rwd,gas,blue,None,mid-size,clean,manual,pickup,665
Mitsubishi lancer,2013,None,excellent,4 cylinders,fwd,gas,red,37000,mid-size,clean,automatic,sedan,8000
Mitsubishi lancer,2013,None,excellent,4 cylinders,fwd,gas,red,37000,mid-size,clean,automatic,sedan,8000
Mercedes Sprinter,2011,None,good,None,rwd,diesel,white,87000,full-size,clean,automatic,van,23900
ford mustang,1996,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,350
subaru forester,1998,None,good,4 cylinders,4wd,gas,red,163000,None,clean,manual,SUV,3495
BMW 325Ci,2002,None,good,6 cylinders,None,gas,black,123000,None,clean,other,coupe,5000
toyota tacoma prerunner double c,2007,3TMJU62N57M034768,good,6 cylinders,rwd,gas,black,111000,full-size,clean,automatic,pickup,14750
dodge ram cummins 3500 laramie,2001,1B7MC33601J287023,excellent,6 cylinders,rwd,diesel,white,245450,full-size,clean,automatic,truck,10000
Toyota corolla fx,1987,None,good,4 cylinders,fwd,gas,white,None,sub-compact,parts only,automatic,hatchback,2000
subaru outback legacy,1997,None,None,None,None,gas,None,187000,None,clean,automatic,wagon,1000
mazda miata,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1800
subaru legacy,2014,None,None,None,None,gas,None,64000,None,salvage,automatic,None,10200
honda odyssey,2001,None,good,6 cylinders,fwd,gas,silver,233000,mid-size,clean,automatic,mini-van,2000
Dodge flatbed custom,1983,None,None,None,None,gas,None,None,None,clean,manual,None,2650
toyota rav 4,2003,None,good,4 cylinders,4wd,gas,None,235000,compact,clean,manual,SUV,3700
honda civic lx,2014,None,excellent,4 cylinders,fwd,gas,black,24256,None,clean,automatic,None,10900
volkswagen jetta,1998,None,good,4 cylinders,fwd,diesel,white,247000,compact,clean,manual,None,2000
toyota corolla,1999,None,good,4 cylinders,fwd,gas,white,233380,mid-size,clean,automatic,sedan,1500
Jaguar X-Type,2005,None,good,6 cylinders,None,gas,green,None,mid-size,clean,manual,sedan,5500
ford ranger xlt,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1500
chev el camino,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Mercedes E320,2002,None,good,6 cylinders,rwd,gas,silver,113372,full-size,clean,automatic,sedan,9500
honda prelude,1998,None,good,4 cylinders,fwd,gas,custom,192000,compact,clean,other,coupe,2250
acura tl 3.2,1999,None,excellent,None,fwd,gas,red,132777,None,clean,automatic,sedan,4455
honda civic hybrid,2010,JHMFA3F2XAS001694,excellent,None,fwd,hybrid,blue,82111,compact,clean,automatic,sedan,9555
toyota tacoma 4x4,2003,None,excellent,6 cylinders,4wd,gas,silver,130000,None,clean,automatic,pickup,14000
lincoln continental,2002,None,None,None,None,gas,white,73475,None,clean,automatic,None,1500
Ford F-250,1985,None,excellent,8 cylinders,4wd,diesel,black,202000,None,clean,manual,truck,3000
C230,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Odyssey,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
bmw x5,2006,None,excellent,8 cylinders,4wd,gas,black,106293,full-size,clean,automatic,SUV,9950
ford f150 fx4,2015,None,like new,8 cylinders,4wd,gas,white,29000,full-size,clean,automatic,truck,35500
Nash Ambassador,1947,None,None,None,None,gas,None,None,None,clean,manual,None,15000
Ford Ranchero,1966,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,4000
willys,1956,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,manual,None,3500
oldsmobile ninety-eight,1984,None,good,8 cylinders,rwd,gas,brown,190000,full-size,clean,automatic,sedan,1600
cadillac eldorado coupe,1999,None,None,None,None,gas,None,97000,None,clean,automatic,None,1111111
audi q5 premium plus,2014,None,excellent,None,None,gas,None,55000,None,clean,automatic,None,23000
Toyota 4runner,2013,JTEBU5JR1D5116951,like new,6 cylinders,4wd,gas,red,56000,full-size,clean,automatic,SUV,29995
volvo s60,2006,None,good,5 cylinders,4wd,gas,black,132637,mid-size,clean,automatic,sedan,4200
Honda Odyssey EX,2005,None,good,None,None,gas,white,None,None,clean,automatic,van,4500
toyota camry,2004,None,good,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,1200
ford e150 econoline,1989,None,excellent,None,None,gas,None,98000,None,clean,automatic,None,1900
ford ranchero,1965,5H27C176380,good,8 cylinders,fwd,gas,yellow,28336,None,clean,automatic,pickup,11500
honda civic coupe ex,1998,None,fair,4 cylinders,fwd,gas,green,197000,sub-compact,clean,manual,sedan,400
Chevrolet Tahoe LS,2005,1FMHK8F82CGB02691,good,8 cylinders,4wd,gas,silver,142000,full-size,clean,automatic,SUV,7500
Toyota pickup,1994,None,like new,4 cylinders,4wd,gas,red,220000,compact,clean,manual,pickup,5000
gmc sierra 2500 hd,2006,None,excellent,8 cylinders,4wd,diesel,brown,192000,full-size,clean,automatic,truck,21999
Ford,1999,None,excellent,10 cylinders,4wd,gas,white,87000,full-size,clean,manual,None,8500
MG midget,1979,None,good,4 cylinders,rwd,gas,orange,0,compact,clean,manual,convertible,3500
kia sorento,2003,None,good,6 cylinders,rwd,gas,white,156000,full-size,clean,manual,SUV,500
toyota tacoma base,1998,4TAPM62N3WZ022699,None,4 cylinders,4wd,gas,white,218000,compact,clean,manual,pickup,2000
hyundai elantra gt,2003,KMHDN55D03U100345,fair,4 cylinders,fwd,gas,black,60000,compact,clean,manual,hatchback,975
Jeep Grand Wagoneer,1990,1J4GS5875LP500328,None,8 cylinders,4wd,hybrid,custom,154000,None,clean,automatic,SUV,21000
nissan pathfinder se,2006,5N1AR18W56C606986,excellent,6 cylinders,4wd,gas,grey,155000,None,clean,automatic,SUV,8500
hyundai elantra gt,2003,KMHDN45DX3U550661,excellent,4 cylinders,fwd,gas,black,97264,None,clean,automatic,sedan,3200
thomas school bus,1993,None,excellent,6 cylinders,rwd,diesel,yellow,283000,full-size,clean,automatic,bus,7400
subaru outback 2.5i,2005,None,excellent,4 cylinders,4wd,gas,blue,216000,None,clean,automatic,hatchback,5200
cadillac deville,1992,None,good,8 cylinders,None,gas,None,74000,mid-size,clean,automatic,sedan,2200
toyota avalon,1999,None,None,None,None,gas,None,93000,None,clean,automatic,sedan,5000
pontiac gto,1965,None,None,None,None,gas,None,None,None,clean,manual,None,1
saab 9-3,2003,None,good,None,None,gas,silver,None,compact,clean,automatic,None,4500
f-100,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chrysler 300,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
volvo 240 wagon,1988,None,good,None,None,gas,blue,None,None,clean,automatic,wagon,1800
volvo 240 wagon,1988,None,good,None,None,gas,blue,None,None,clean,automatic,wagon,1800
Ford F-250,1979,None,good,None,4wd,gas,brown,None,full-size,missing,manual,pickup,850
Toyota Tacoma,2000,None,good,6 cylinders,4wd,gas,red,None,None,clean,manual,None,6000
Volkswagon Vanagon/Multivan,1988,None,None,None,None,diesel,None,None,None,clean,manual,None,7000
mercedes,1991,None,good,6 cylinders,rwd,diesel,white,200000,full-size,clean,automatic,sedan,1500
volkswagen jetta se,2012,None,None,None,None,gas,black,None,None,rebuilt,automatic,None,4999
volvo xc70,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Mercedes benz,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Impala,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
international bluebird,1977,None,good,None,None,diesel,None,80000,None,clean,automatic,bus,4200
Subaru Outback,1996,None,None,4 cylinders,4wd,gas,blue,240000,None,clean,automatic,None,1700
nissan pathfinder,1997,None,None,6 cylinders,4wd,gas,None,None,None,rebuilt,automatic,None,300
Subaru,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Chevrolet s10,1991,None,fair,6 cylinders,4wd,gas,None,None,None,clean,manual,truck,500
chevy corvette,1976,None,None,None,None,gas,None,None,None,clean,manual,None,9000
mercedes-benz e320,2003,WSBUF65J53A067128,good,6 cylinders,rwd,gas,green,159000,mid-size,clean,automatic,sedan,4500
Chevy s10,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Nissan Sentra SL,2015,None,excellent,4 cylinders,fwd,gas,black,11000,compact,clean,automatic,sedan,14500
honda accord,1991,None,None,None,None,gas,None,200000,None,clean,manual,None,800
dodge ram 1500,2001,None,good,8 cylinders,4wd,gas,black,225000,full-size,clean,automatic,pickup,3300
vw jetta,2002,None,good,4 cylinders,fwd,gas,green,220000,compact,clean,automatic,sedan,3200
Mercedes 300D,1983,None,good,5 cylinders,rwd,diesel,blue,244000,full-size,clean,automatic,sedan,750
F250,1985,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Mercedes 300D,1981,None,excellent,5 cylinders,fwd,diesel,yellow,233947,mid-size,clean,automatic,sedan,2250
Subaru,2004,None,good,4 cylinders,4wd,gas,white,154000,None,clean,manual,None,8000
jeep grand cherokee,1994,None,None,None,None,gas,None,None,None,missing,automatic,None,650
Carmaro,2002,None,excellent,6 cylinders,rwd,gas,white,20000,None,clean,manual,None,4000
toyota tacoma,1996,None,fair,4 cylinders,fwd,gas,red,181630,None,clean,manual,pickup,2700
jeep liberty,2005,None,good,6 cylinders,4wd,gas,silver,72100,None,clean,automatic,None,8500
Nissan,2008,3N1AB61EX8L721729,fair,4 cylinders,fwd,gas,grey,85255,mid-size,clean,manual,sedan,3000
ford e350,2008,None,excellent,6 cylinders,rwd,gas,silver,210000,full-size,clean,automatic,None,20000
Honda Civic,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
audi a4,2006,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,200
vw beetle,1979,None,None,None,None,gas,None,None,None,clean,manual,None,7000
volkswagen vanagon westfalia,1982,VW2ZA0258CH135022,excellent,4 cylinders,rwd,gas,white,205700,full-size,clean,manual,van,16500
Honda Del Sol,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2600
ford focus,2014,None,excellent,4 cylinders,fwd,gas,black,93047,compact,clean,automatic,sedan,6500
ford explorer xlt,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,5000
Honda Civic LX-P,2016,None,excellent,4 cylinders,fwd,gas,grey,5450,compact,clean,automatic,coupe,18500
chevrolet 1500 silverado,1998,None,good,8 cylinders,4wd,gas,green,142300,mid-size,clean,automatic,pickup,6500
jeep wrangler 4x4 sport,1997,1J4FY19S6VP47494,good,6 cylinders,4wd,gas,black,237381,compact,clean,manual,SUV,5500
Subaru Outback,2005,None,excellent,4 cylinders,4wd,gas,white,114,full-size,clean,automatic,wagon,9999
Ford Mustang,2012,None,like new,6 cylinders,None,gas,None,130000,None,clean,automatic,None,10500
hyundai santa fe,2008,None,excellent,6 cylinders,fwd,gas,white,169000,full-size,clean,automatic,SUV,5800
Mercury Cougar,1967,None,good,8 cylinders,rwd,gas,blue,93000,compact,missing,automatic,coupe,5350
Nissan truck,1988,None,good,4 cylinders,rwd,gas,black,None,None,clean,automatic,truck,1200
subaru forester,2001,None,None,None,4wd,gas,None,124000,None,rebuilt,automatic,None,1800
toyota camry,1995,None,None,None,None,gas,None,203000,None,clean,automatic,sedan,2500
Pontiac Grand Am,2004,None,good,6 cylinders,fwd,gas,black,149451,compact,clean,automatic,sedan,1000
caterpillar,1960,None,None,None,None,diesel,None,None,None,clean,manual,None,800
bmw 325i,2002,None,None,None,None,gas,black,None,None,clean,automatic,None,3000
acura integra gs,2000,None,good,4 cylinders,fwd,gas,silver,153500,compact,clean,automatic,coupe,3350
Toyota pickup,1991,None,good,6 cylinders,4wd,gas,red,200800,mid-size,clean,automatic,pickup,5200
Plymouth Fury 3 two-door,1970,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2500
mas 626,2001,None,good,4 cylinders,None,gas,silver,None,None,clean,automatic,None,800
dodge ram 4x4 maga cab,2007,3D7KS19D47G829177,excellent,8 cylinders,4wd,gas,silver,1132677,full-size,clean,automatic,pickup,19500
bmw 325i,2002,None,good,6 cylinders,rwd,gas,black,152500,None,clean,manual,sedan,1000
Honda Civic,1995,None,None,None,None,gas,None,120000,None,clean,manual,None,1
toyota pick up,1993,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Mercedes benz c230,2007,None,None,None,None,gas,None,99000,None,clean,automatic,None,7000
honda odyssey ex-l,2007,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,van,9999
gmc 1500 sierra,2015,None,excellent,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,25999
cadillac ats,2015,None,like new,6 cylinders,fwd,gas,black,22000,full-size,clean,automatic,sedan,19999
chevrolet spark,2016,None,like new,4 cylinders,fwd,gas,grey,4694,compact,clean,automatic,hatchback,9495
chrysler 200,2015,None,excellent,4 cylinders,fwd,gas,blue,50000,full-size,clean,automatic,sedan,9999
sr5 v6 3.0,1995,None,fair,6 cylinders,4wd,gas,None,315000,full-size,clean,automatic,SUV,850
Subaru Outback,2003,None,good,4 cylinders,4wd,gas,white,221000,None,clean,automatic,wagon,4200
Focus st,2014,None,None,None,None,gas,None,None,None,clean,manual,None,12000
ford f-150,1996,None,good,6 cylinders,rwd,gas,purple,None,None,clean,manual,None,2250
mazda protege,2002,None,good,4 cylinders,fwd,gas,green,291000,compact,clean,manual,sedan,2000
Volvo,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,23000
volvo 670,2014,None,excellent,12 cylinders,None,diesel,blue,571020,None,clean,automatic,truck,52000
Honda Element EX-P,2006,None,good,4 cylinders,4wd,gas,black,205000,None,clean,automatic,other,5200
mitsubishi outlander sport,2003,None,None,None,None,gas,None,None,None,clean,other,None,3000
infiniti g35,2005,None,None,None,None,gas,None,105600,None,clean,automatic,None,10000
hyundai sonata,2012,None,like new,4 cylinders,fwd,gas,blue,42000,full-size,clean,automatic,sedan,10500
Ford Mustang GT,1990,None,excellent,8 cylinders,rwd,gas,red,None,compact,clean,manual,hatchback,11500
Ford Taurus,2013,None,good,6 cylinders,fwd,gas,red,61500,full-size,rebuilt,automatic,sedan,10600
kia soul,2015,None,excellent,4 cylinders,fwd,gas,brown,48000,compact,rebuilt,manual,None,7250
Ford Taurus,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,1500
lincoln town car,2006,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,2999
oldsmobile alero,2000,None,excellent,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,2200
GMC PICK UP 3/4 long box.,1966,Askaskaskaskask,good,6 cylinders,rwd,gas,blue,90000,full-size,clean,manual,pickup,10000
murcury mountaineer,2002,None,good,6 cylinders,4wd,gas,green,195000,full-size,clean,automatic,SUV,3000
GMC PICK UP 3/4 long box.,1966,Askaskaskaskask,good,6 cylinders,rwd,gas,blue,90000,full-size,clean,manual,pickup,10000
Any,1950,1111112222,None,None,None,other,custom,100000,None,clean,other,None,1
landrover discovery,2003,None,good,None,4wd,gas,brown,140000,mid-size,clean,automatic,SUV,1000
Mazda 626,1995,None,good,4 cylinders,fwd,gas,green,153328,compact,clean,manual,sedan,1000
mercedes-benz gl450 4matic,2007,None,excellent,8 cylinders,4wd,gas,silver,110000,full-size,clean,automatic,SUV,14500
jeep wrangler 4x4 sport,1999,None,good,6 cylinders,4wd,gas,black,164000,compact,clean,manual,SUV,7900
Audi A8,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,18540
ford explorer limited,2012,1FMHK8F82CGB02691,excellent,6 cylinders,4wd,gas,white,63000,mid-size,clean,automatic,SUV,24500
mazda 6,2004,None,None,None,None,gas,None,108000,None,clean,manual,None,2600
land rover discovery,1997,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,None,1250
toyota prius,2004,None,None,None,None,hybrid,None,None,None,clean,manual,None,3800
subaru impreza,2003,None,good,None,None,gas,None,223800,None,clean,manual,wagon,4500
Subaru Legacy Outbook,2002,None,good,None,None,gas,green,207000,mid-size,clean,automatic,hatchback,3100
Honda Civic LX,2003,None,fair,None,None,gas,silver,None,None,clean,automatic,coupe,900
Honda Accord EX,2005,None,excellent,4 cylinders,fwd,gas,silver,194000,None,clean,automatic,sedan,4800
ford f-150 xlt,2001,None,excellent,8 cylinders,4wd,gas,brown,180000,full-size,clean,automatic,truck,7800
ford f-150 xlt,2005,None,excellent,8 cylinders,4wd,gas,black,114000,full-size,clean,automatic,truck,9900
chevrolet g20,1995,None,good,8 cylinders,rwd,gas,white,155000,full-size,clean,automatic,van,3600
gmc s15 jimmy,1984,None,None,None,None,gas,None,None,None,clean,manual,None,1400
Chevy Lumina,1995,None,good,6 cylinders,rwd,gas,silver,113199,mid-size,clean,automatic,sedan,1500
VW Passat,2004,None,None,4 cylinders,fwd,gas,silver,None,None,clean,manual,None,300
Dodge Avenger SXT,2008,None,excellent,4 cylinders,fwd,gas,white,127000,mid-size,clean,automatic,sedan,5200
kia forte ex 4dr sedan,2011,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,10145
Toyota Tacoma 4x4,2003,None,good,6 cylinders,4wd,gas,None,200141,None,clean,automatic,pickup,9500
Ford/Transit,2016,1FTYR1CM9GKA12059,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,24000
Ford Focus,2014,1FAD)3K21El325247,excellent,4 cylinders,fwd,gas,red,34777,None,clean,automatic,hatchback,10500
volvo xc90 t6 awd,2005,None,good,6 cylinders,4wd,gas,brown,110626,full-size,clean,automatic,SUV,100
volvo xc90 t6 awd,2005,None,good,6 cylinders,4wd,gas,brown,110626,full-size,clean,automatic,SUV,100
Nissan 350z,2007,None,None,None,None,gas,None,None,None,salvage,manual,None,8000
honda civic,2008,None,excellent,4 cylinders,fwd,gas,blue,138451,None,rebuilt,automatic,coupe,5500
Ford Thunderbird,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy grumman,1992,None,good,6 cylinders,rwd,gas,blue,119000,None,clean,automatic,truck,27000
Ford Expedition,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,2000
chevy sedan,1932,None,good,8 cylinders,rwd,gas,black,44000,full-size,clean,automatic,sedan,21000
Lincoln Mark VIII,1997,None,excellent,8 cylinders,rwd,gas,silver,112000,None,clean,automatic,None,2000
Volkswagen Jetta GL,1988,None,good,4 cylinders,fwd,gas,brown,180000,compact,clean,automatic,sedan,1
dodge ram 3500,2008,None,excellent,6 cylinders,4wd,diesel,blue,133600,full-size,clean,manual,pickup,30000
Dodge dart,1973,None,None,8 cylinders,None,gas,black,None,None,clean,automatic,None,6200
Ford Windstar,2001,None,good,6 cylinders,fwd,gas,white,None,None,clean,automatic,mini-van,1
F250 idi,1983,None,fair,8 cylinders,rwd,diesel,blue,60000,full-size,clean,automatic,truck,1850
Jeep CJ5,1978,J8F83EH071720,like new,8 cylinders,4wd,gas,brown,69980,full-size,clean,manual,offroad,14500
Nissan,1987,JND1234567,salvage,4 cylinders,rwd,diesel,blue,130000,None,clean,manual,pickup,1000
willys wagon,1951,1234567890,good,4 cylinders,4wd,gas,custom,None,None,missing,manual,wagon,3000
nissan titan,2004,None,None,None,None,gas,None,170000,None,clean,automatic,None,11950
convertable,1998,None,excellent,8 cylinders,rwd,gas,black,59890,full-size,clean,automatic,convertible,12000
