make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
infinity fx35,2003,None,None,None,None,gas,None,200,None,clean,automatic,None,3800
Mazda b2300,1995,None,None,None,None,gas,None,125000,None,clean,manual,None,2400
F250,2002,None,None,None,None,gas,None,109000,None,clean,automatic,None,2000
olds cutlass supreme,1989,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,550
toyota sequoia sr5,2003,None,None,None,None,gas,None,197000,None,clean,automatic,None,3700
Chevy suburban,2003,None,None,None,None,gas,None,250,None,clean,automatic,None,2800
Nissan Xterra,2005,None,None,None,None,gas,None,184000,None,clean,automatic,None,3300
GMC Sierra 2500hd,2005,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,16850
GMC 2500 series,1962,None,excellent,6 cylinders,rwd,gas,black,88000,full-size,clean,manual,truck,13000
mazda cx-7,2007,None,None,None,None,gas,None,132000,None,clean,automatic,None,4500
audi a4 avant quattro,2004,None,good,6 cylinders,4wd,gas,grey,None,None,clean,automatic,wagon,4750
chevrolet tahoe,1996,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,5500
GMC P30 Step Van,1994,1GDHP32K1R3502246,good,8 cylinders,rwd,gas,white,60346,None,clean,automatic,None,15000
International 4300,2008,1HTMMAAN18H630387,excellent,None,None,diesel,white,152548,None,clean,automatic,truck,40000
Honda Civic,2000,None,None,None,None,gas,None,300,None,clean,automatic,None,950
vw jetta 2.0,2000,None,None,None,None,gas,None,124000,None,clean,manual,None,2650
vw super beetle,1971,None,None,None,None,gas,None,None,None,clean,other,None,1100
Chevy,1994,None,fair,8 cylinders,4wd,gas,white,232450,full-size,clean,automatic,SUV,1250
Acura,1998,None,None,6 cylinders,fwd,gas,None,256000,None,clean,automatic,None,1000
Ford Focus S,2005,None,good,4 cylinders,fwd,gas,white,144000,compact,clean,automatic,sedan,1800
Mercedes C230,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
nissan 200sx,1996,None,fair,4 cylinders,fwd,gas,white,218847,compact,clean,automatic,sedan,350
Toyota Camry,1990,None,excellent,4 cylinders,fwd,gas,None,180,compact,clean,manual,sedan,1200
Plymouth cranbrook,1952,None,good,6 cylinders,rwd,gas,grey,89000,full-size,clean,manual,sedan,4500
Toyota Tacoma,1996,None,good,4 cylinders,rwd,gas,None,289000,None,clean,manual,None,3400
Grumman,1986,None,excellent,8 cylinders,rwd,diesel,red,None,None,clean,automatic,None,7500
Honda Civic lx,2005,2HGES15595H540798,good,4 cylinders,fwd,gas,grey,155757,compact,clean,manual,sedan,4900
Mercedes Benz 380SL,1981,None,excellent,8 cylinders,rwd,gas,black,127300,mid-size,clean,automatic,convertible,6000
bmw 328i,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,13000
yamaha v-star 650,2008,None,excellent,None,None,gas,None,None,None,clean,manual,None,3250
Ford cargo van,2003,None,like new,6 cylinders,None,gas,white,70000,None,clean,automatic,van,2350
toyota tacoma,1999,None,None,4 cylinders,rwd,gas,purple,132000,None,clean,manual,truck,4900
Scion/Toyota,2010,None,excellent,4 cylinders,fwd,gas,purple,59540,mid-size,clean,manual,hatchback,8900
infinity qx4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
scion tc,2006,None,None,4 cylinders,fwd,gas,purple,125000,None,clean,automatic,hatchback,5900
oldsmobile aurora,1997,None,good,None,None,gas,silver,None,None,clean,automatic,None,900
Honda vtx1800,2005,None,None,None,None,gas,None,42,None,clean,manual,None,4000
buick rivera,1963,None,like new,8 cylinders,rwd,gas,red,53000,full-size,clean,automatic,None,17250
nissan altima,2006,None,None,4 cylinders,fwd,gas,grey,143000,None,clean,automatic,sedan,4200
ford focus,2004,None,good,4 cylinders,None,gas,None,177000,None,clean,automatic,None,1250
Jeep Cherokee Latitude 4x4,2016,None,like new,6 cylinders,4wd,gas,grey,18500,mid-size,lien,automatic,SUV,22500
cadillac deville,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevrolet,1939,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,manual,None,24500
BMW 335i,2013,None,None,6 cylinders,rwd,gas,None,48000,None,clean,manual,None,27000
Toyota Avalon XLS,2000,None,good,6 cylinders,fwd,gas,silver,146000,full-size,clean,automatic,sedan,3700
Nissan Altima,2016,None,new,4 cylinders,fwd,gas,silver,15200,None,clean,automatic,None,14900
Vw westfalia,1977,None,None,None,None,gas,None,None,None,clean,manual,None,6500
buick regal,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
isuzu ftr,2001,None,None,6 cylinders,None,diesel,None,359650,None,clean,automatic,None,12500
Jeep Wrangler,1999,None,None,None,None,gas,None,146386,None,clean,automatic,None,22
toyota camry le,2009,None,good,4 cylinders,fwd,gas,silver,101000,None,clean,automatic,None,7000
ford ranger,1996,None,excellent,6 cylinders,rwd,gas,black,None,None,clean,automatic,pickup,2800
Dodge Ram 3500,2015,None,like new,6 cylinders,4wd,diesel,white,21000,full-size,lien,manual,truck,1
honda civic coupe,2000,None,good,4 cylinders,fwd,gas,black,185333,None,salvage,automatic,coupe,1000
cadillac cts,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
olds aurora,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Ford explorer,2001,None,good,6 cylinders,rwd,gas,None,140000,None,clean,automatic,coupe,2200
Ford F-250,1999,1ftnw21s4xea14724,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford Mustang,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Volvo XC,2001,YV1SW53D112052675,None,None,None,gas,None,186984,None,clean,automatic,None,2500
Saturn Vue,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2500
bmw 528i,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1
toyota corolla,1998,None,fair,4 cylinders,fwd,gas,red,246000,compact,clean,automatic,sedan,1000
Ford Explorer,2003,1fmzu73k23zb38846,None,None,None,gas,None,None,None,clean,automatic,None,4300
Subaru Forester,2016,None,None,4 cylinders,4wd,gas,silver,11000,None,rebuilt,automatic,None,18900
BMW 325xi,2006,None,None,None,None,gas,None,None,None,rebuilt,manual,None,7250
3500,2012,None,None,None,None,diesel,None,50000,None,lien,automatic,None,50000
Saab sonett,1974,None,good,None,None,gas,None,None,None,clean,manual,None,5500
Ford,2003,None,good,10 cylinders,4wd,gas,white,170000,full-size,clean,automatic,truck,9999
Toyota Prius C,2014,None,None,4 cylinders,fwd,gas,None,17800,None,rebuilt,automatic,None,10300
BMW 328i,2011,None,like new,6 cylinders,None,gas,black,63000,None,rebuilt,automatic,sedan,14000
Mercedes Benz C300,2016,None,like new,4 cylinders,None,gas,None,9000,None,clean,automatic,None,32600
Ford F350,2003,None,good,10 cylinders,4wd,gas,white,170000,full-size,clean,automatic,truck,9999
Volkswagen Jetta Gli,2003,None,good,6 cylinders,fwd,gas,silver,173000,compact,clean,manual,sedan,4200
mercedes unimog,1983,None,None,None,4wd,diesel,None,40000,None,clean,manual,None,30000
Ford F-150,1993,1FTEX14H1PKB95418,None,None,None,gas,None,None,None,clean,automatic,None,2500
subaru outback wagon,2005,4s4bp67c656322097,good,4 cylinders,None,gas,None,196000,None,clean,manual,wagon,4400
Subaru Forester,2016,None,None,4 cylinders,4wd,gas,None,30400,None,rebuilt,automatic,None,16800
ford f-150 fx4,2010,None,excellent,8 cylinders,4wd,gas,black,86000,full-size,clean,automatic,truck,25500
vw vanagon,1986,None,excellent,4 cylinders,rwd,gas,silver,None,full-size,clean,manual,None,10500
jeep liberty,2003,None,None,None,None,gas,red,None,None,clean,automatic,None,800
dodge lifted ram cummins 3500,2015,None,excellent,6 cylinders,4wd,diesel,white,20000,full-size,lien,manual,truck,40000
chevy k5 blazer,1984,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,offroad,3600
mitsubishi eclipse gt,2009,None,excellent,6 cylinders,fwd,gas,yellow,42000,mid-size,clean,manual,hatchback,10500
Dodge ram,2015,None,excellent,6 cylinders,4wd,diesel,white,21000,full-size,lien,manual,truck,40000
freightliner fl80,2001,None,good,6 cylinders,rwd,diesel,white,None,None,clean,manual,truck,24995
Nissan Quest,1993,4N2DN11W5PD807156,fair,6 cylinders,fwd,gas,green,248310,full-size,clean,automatic,van,600
lexus ls 460 luxury sedan,2014,None,like new,8 cylinders,4wd,gas,white,40300,full-size,clean,automatic,sedan,42599
plymouth valiant,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford ranger,2009,None,None,4 cylinders,rwd,gas,None,77700,None,clean,automatic,None,1400
saab 9-3 2.0t,2003,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1900
Honda Civic LX,1994,1HGEJ1226RL015851,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,450
GMC T6500,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,11500
chevy monte carlo,2000,None,good,6 cylinders,rwd,gas,brown,None,full-size,clean,automatic,None,2500
Ford F150,2012,None,None,None,None,gas,None,98000,None,clean,automatic,None,36500
Mercedes E350,2013,None,excellent,6 cylinders,4wd,gas,grey,45172,mid-size,clean,automatic,sedan,24500
Mazda 3,2008,None,good,4 cylinders,fwd,gas,silver,105000,compact,rebuilt,manual,sedan,4750
chrysler Cordoba,1978,None,fair,8 cylinders,rwd,gas,white,47000,mid-size,clean,automatic,coupe,1400
gmc 1500 yukon denali xl,2004,None,fair,8 cylinders,4wd,gas,custom,240000,None,clean,automatic,None,2395
ford f150,2000,None,good,8 cylinders,rwd,gas,None,180000,None,lien,automatic,None,500
toyota pick up,1994,None,good,6 cylinders,4wd,gas,green,186000,None,clean,manual,None,4500
honda accord wagon,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
toyota prius,2008,None,good,4 cylinders,None,gas,silver,91000,mid-size,clean,automatic,None,9500
GMC Sierra 3500HD,2007,None,excellent,8 cylinders,4wd,diesel,None,207140,full-size,clean,automatic,truck,26000
Toyota Tundra double cab,2006,None,good,8 cylinders,rwd,gas,None,112000,None,clean,automatic,None,9450
Chevy Buick Tahoe,2004,None,like new,None,4wd,gas,None,None,None,clean,automatic,SUV,2900
Oldsmobile,1965,None,good,8 cylinders,rwd,gas,None,None,mid-size,clean,automatic,coupe,6500
toyota camry solara se,2006,None,excellent,6 cylinders,fwd,gas,blue,155100,None,clean,automatic,None,4150
Mitsubishi Galant,2003,None,excellent,4 cylinders,fwd,gas,silver,162000,compact,clean,automatic,sedan,1300
buick skylark,1968,None,salvage,8 cylinders,rwd,gas,custom,None,mid-size,clean,automatic,convertible,3500
Conventional,1995,None,fair,None,None,diesel,black,504000,None,clean,manual,None,7750
toyota rav4,2017,2T3BFREV1HW643674,new,4 cylinders,4wd,gas,green,480,full-size,clean,automatic,SUV,27000
toyota camry le,2005,None,excellent,4 cylinders,fwd,gas,blue,130100,None,clean,automatic,None,4650
ford focus se,2012,None,like new,4 cylinders,None,gas,grey,72415,compact,rebuilt,automatic,None,5600
honda accord,2003,None,excellent,4 cylinders,fwd,gas,black,146500,None,clean,automatic,None,4150
Ford Thunderbird,1960,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
ford focus se,2012,None,like new,4 cylinders,None,gas,grey,72415,compact,rebuilt,automatic,None,5600
bmw 325i,2001,None,good,6 cylinders,rwd,gas,green,206490,compact,clean,manual,coupe,2300
ford escape xlt,2008,None,None,None,None,gas,None,121000,None,rebuilt,automatic,None,4700
hummer h1,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,92000
GMC,2001,None,excellent,8 cylinders,rwd,gas,white,157835,full-size,clean,automatic,None,13300
Bmw 330xi,2005,None,None,None,None,gas,grey,252000,mid-size,clean,automatic,sedan,3699
honda accord,1997,None,None,4 cylinders,fwd,gas,silver,134000,None,clean,automatic,sedan,2900
toyota sienna se 8-passenger,2011,None,excellent,6 cylinders,fwd,gas,blue,94,None,clean,automatic,mini-van,17500
Toyota Corolla S,2004,1NXBR32E74Z242996,good,4 cylinders,fwd,gas,silver,137244,compact,clean,manual,sedan,5900
chevy aveo,2011,None,None,4 cylinders,fwd,gas,red,90000,compact,clean,automatic,sedan,4950
MERCURY GRAND MARQUIS LS,2003,None,fair,None,None,gas,white,142360,None,clean,automatic,sedan,1400
honda accord,2005,None,None,4 cylinders,fwd,gas,black,161000,None,clean,automatic,sedan,5900
nissan altima,2001,None,fair,None,None,gas,white,164500,full-size,clean,automatic,sedan,2450
subaru impreza wrx,2002,None,None,4 cylinders,4wd,gas,silver,90000,None,clean,manual,wagon,9500
gmc 1500 sierra,2011,1GTN2VE01BZ337538,excellent,8 cylinders,4wd,gas,grey,71250,full-size,clean,automatic,pickup,17700
toyota corolla,1994,None,None,None,None,gas,None,None,None,clean,manual,None,500
volkswagen jetta,2000,3vwte29m1ym189490,good,6 cylinders,fwd,gas,red,145728,compact,clean,automatic,sedan,2500
Chevrolet Silverado,2004,1GCHK23104F161738,None,None,None,diesel,None,200000,None,clean,automatic,None,10000
isuzu trooper,1995,None,good,6 cylinders,4wd,gas,red,214000,mid-size,clean,automatic,SUV,850
Honda Civic,1996,None,excellent,None,None,gas,red,None,None,rebuilt,manual,None,2800
Ford F-250,1995,None,good,8 cylinders,4wd,diesel,red,221000,None,clean,automatic,None,8000
Acura 3.0 CL,1997,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,1700
chevrolet monte carlo,1972,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,2200
KIA Optima,2004,KNAGD126045298744,good,4 cylinders,fwd,gas,blue,140466,compact,clean,automatic,sedan,2495
Honda Civic EX,2005,None,excellent,4 cylinders,fwd,gas,None,214600,None,clean,automatic,None,2950
mercedes-benz,2001,None,None,None,None,gas,None,115000,None,clean,automatic,None,2000
Ford taurus,2005,None,good,6 cylinders,fwd,gas,yellow,175000,mid-size,clean,automatic,sedan,1500
chevrolet 1500 silverado,2001,None,excellent,6 cylinders,rwd,gas,silver,220000,full-size,clean,automatic,truck,3500
nissan maxima 3.5 s,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3800
honda accord,1995,1hgce6660sa021135,fair,6 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,700
nissan altima,2006,None,fair,4 cylinders,fwd,gas,None,147584,None,rebuilt,automatic,sedan,1200
mercedes-benz cla-class cla250,2014,None,None,4 cylinders,None,gas,None,17818,None,clean,automatic,None,22750
tesla,2013,None,None,None,rwd,electric,None,95000,None,clean,automatic,None,44995
LEER,2013,None,excellent,None,None,other,None,None,None,clean,other,None,500
dodge charger,2009,K,excellent,4 cylinders,None,gas,white,169000,full-size,clean,automatic,sedan,3500
GMC,2001,None,excellent,8 cylinders,rwd,gas,white,157835,full-size,clean,automatic,None,13300
buick skylark,1968,None,salvage,8 cylinders,rwd,gas,custom,None,mid-size,clean,automatic,convertible,3500
Conventional,1995,None,fair,None,None,diesel,black,504000,None,clean,manual,None,7750
toyota rav4,2017,2T3BFREV1HW643674,new,4 cylinders,4wd,gas,green,480,full-size,clean,automatic,SUV,27000
toyota camry le,2005,None,excellent,4 cylinders,fwd,gas,blue,130100,None,clean,automatic,None,4650
ford focus se,2012,None,like new,4 cylinders,None,gas,grey,72415,compact,rebuilt,automatic,None,5600
honda accord,2003,None,excellent,4 cylinders,fwd,gas,black,146500,None,clean,automatic,None,4150
Ford Thunderbird,1960,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
ford focus se,2012,None,like new,4 cylinders,None,gas,grey,72415,compact,rebuilt,automatic,None,5600
bmw 325i,2001,None,good,6 cylinders,rwd,gas,green,206490,compact,clean,manual,coupe,2300
ford escape xlt,2008,None,None,None,None,gas,None,121000,None,rebuilt,automatic,None,4700
hummer h1,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,92000
GMC,2001,None,excellent,8 cylinders,rwd,gas,white,157835,full-size,clean,automatic,None,13300
Bmw 330xi,2005,None,None,None,None,gas,grey,252000,mid-size,clean,automatic,sedan,3699
honda accord,1997,None,None,4 cylinders,fwd,gas,silver,134000,None,clean,automatic,sedan,2900
toyota sienna se 8-passenger,2011,None,excellent,6 cylinders,fwd,gas,blue,94,None,clean,automatic,mini-van,17500
Toyota Corolla S,2004,1NXBR32E74Z242996,good,4 cylinders,fwd,gas,silver,137244,compact,clean,manual,sedan,5900
chevy aveo,2011,None,None,4 cylinders,fwd,gas,red,90000,compact,clean,automatic,sedan,4950
MERCURY GRAND MARQUIS LS,2003,None,fair,None,None,gas,white,142360,None,clean,automatic,sedan,1400
honda accord,2005,None,None,4 cylinders,fwd,gas,black,161000,None,clean,automatic,sedan,5900
nissan altima,2001,None,fair,None,None,gas,white,164500,full-size,clean,automatic,sedan,2450
subaru impreza wrx,2002,None,None,4 cylinders,4wd,gas,silver,90000,None,clean,manual,wagon,9500
gmc 1500 sierra,2011,1GTN2VE01BZ337538,excellent,8 cylinders,4wd,gas,grey,71250,full-size,clean,automatic,pickup,17700
toyota corolla,1994,None,None,None,None,gas,None,None,None,clean,manual,None,500
volkswagen jetta,2000,3vwte29m1ym189490,good,6 cylinders,fwd,gas,red,145728,compact,clean,automatic,sedan,2500
Chevrolet Silverado,2004,1GCHK23104F161738,None,None,None,diesel,None,200000,None,clean,automatic,None,10000
isuzu trooper,1995,None,good,6 cylinders,4wd,gas,red,214000,mid-size,clean,automatic,SUV,850
Honda Civic,1996,None,excellent,None,None,gas,red,None,None,rebuilt,manual,None,2800
Ford F-250,1995,None,good,8 cylinders,4wd,diesel,red,221000,None,clean,automatic,None,8000
Acura 3.0 CL,1997,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,1700
chevrolet monte carlo,1972,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,2200
KIA Optima,2004,KNAGD126045298744,good,4 cylinders,fwd,gas,blue,140466,compact,clean,automatic,sedan,2495
Honda Civic EX,2005,None,excellent,4 cylinders,fwd,gas,None,214600,None,clean,automatic,None,2950
mercedes-benz,2001,None,None,None,None,gas,None,115000,None,clean,automatic,None,2000
Ford taurus,2005,None,good,6 cylinders,fwd,gas,yellow,175000,mid-size,clean,automatic,sedan,1500
chevrolet 1500 silverado,2001,None,excellent,6 cylinders,rwd,gas,silver,220000,full-size,clean,automatic,truck,3500
nissan maxima 3.5 s,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3800
honda accord,1995,1hgce6660sa021135,fair,6 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,700
nissan altima,2006,None,fair,4 cylinders,fwd,gas,None,147584,None,rebuilt,automatic,sedan,1200
mercedes-benz cla-class cla250,2014,None,None,4 cylinders,None,gas,None,17818,None,clean,automatic,None,22750
tesla,2013,None,None,None,rwd,electric,None,95000,None,clean,automatic,None,44995
LEER,2013,None,excellent,None,None,other,None,None,None,clean,other,None,500
dodge charger,2009,K,excellent,4 cylinders,None,gas,white,169000,full-size,clean,automatic,sedan,3500
GMC,2001,None,excellent,8 cylinders,rwd,gas,white,157835,full-size,clean,automatic,None,13300
ford escape xlt,2003,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1800
kia sportage,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
1988 Ford Econoline E-150 Van,1988,None,None,None,None,gas,None,107815,None,clean,automatic,None,1200
chevrolet aveo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
volkswagen passat,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford F-150,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
nissan quest,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
hyundai xg350,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
mercedes 560sel,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
nissan altima 2.5,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
toyota camry,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
mitsubishi outlander,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
dodge journey sxt awd,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
nissan xterra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
mercedes-benz e320,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
hyundai sonata,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
chevy silverado 2500,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,20000
infiniti fx35,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford focus,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Toyota t100,1996,None,good,6 cylinders,4wd,gas,white,275000,mid-size,clean,manual,pickup,4000
2003 Dodge Ram 1500,2003,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,8750
Audi A4,2014,WAUFFAFL1EN026128,like new,4 cylinders,4wd,gas,silver,38995,full-size,clean,other,sedan,24777
volvo 740 turbo,1990,None,fair,4 cylinders,rwd,gas,grey,180000,mid-size,clean,automatic,wagon,600
Nissan altima 2.5S,2005,None,excellent,6 cylinders,None,gas,black,110000,None,clean,automatic,None,3200
Subaru Outback,2001,None,excellent,4 cylinders,4wd,gas,white,158723,mid-size,clean,manual,wagon,3900
ford freestar,2005,None,excellent,6 cylinders,None,gas,silver,170000,None,clean,automatic,None,1350
Chevy K5,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevy k5 blazer,1989,None,None,None,None,gas,None,66000,None,clean,automatic,None,5800
chevy equinox,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
K5,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Chevrolet Chevelle SS,1967,138,like new,8 cylinders,rwd,gas,blue,67000,mid-size,clean,automatic,coupe,49900
audi allroad quattro,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
ford thunderbird,1996,None,fair,8 cylinders,rwd,gas,None,158000,None,clean,automatic,None,1100
F-250,1978,None,good,8 cylinders,4wd,gas,None,None,None,clean,manual,None,2500
Ford F-350,1966,None,excellent,6 cylinders,rwd,gas,grey,None,None,clean,manual,None,5500
Lexus CT200h F Sport,2015,None,like new,4 cylinders,fwd,hybrid,black,None,compact,rebuilt,automatic,hatchback,18000
subaru impreza wrx,2008,None,excellent,4 cylinders,None,gas,silver,127484,None,clean,automatic,None,13500
toyota tacoma,2013,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,29500
lincoln towncar signature,2000,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,4000
GMC,1994,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,6300
ford f250 super duty,2003,3FTNX2OLO3MB45709,excellent,8 cylinders,rwd,gas,white,228000,full-size,clean,automatic,truck,7985
Dakota,2004,None,good,6 cylinders,None,gas,None,150,None,clean,automatic,None,2450
Ford Galaxie LTD,1966,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,coupe,8000
infiniti fx35,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Rolls Royce Silver Ghost,1923,None,fair,6 cylinders,rwd,gas,green,None,full-size,clean,manual,other,1
honda fit,2013,None,excellent,4 cylinders,fwd,gas,silver,185,compact,clean,automatic,sedan,6200
dodge ram 1500 4x4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
lincoln town car,2000,None,excellent,8 cylinders,rwd,gas,custom,270000,full-size,clean,automatic,sedan,4000
toyota corolla,1987,None,fair,4 cylinders,fwd,gas,blue,250000,compact,clean,manual,sedan,500
Ford F100,1967,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
mercedes benz 420 sel,1988,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,1000
Chevrolet Silverado,2008,None,like new,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,pickup,33750
jeep grand cherokee limited,2002,1j4gx58n42c276765,good,8 cylinders,rwd,gas,grey,140000,mid-size,salvage,automatic,SUV,1400
ford mustang,1966,None,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,convertible,33950
ford focus se sedan,2007,1FAHP34N87W357168,good,4 cylinders,fwd,gas,black,112880,mid-size,rebuilt,manual,sedan,3200
Chevy s10,1993,None,None,None,None,gas,None,None,None,clean,manual,None,9999
jeep grand cherokee limited,2002,1j4gx58n42c276765,good,8 cylinders,rwd,gas,grey,140000,mid-size,salvage,automatic,SUV,1400
ford explorer,1995,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1200
plymouth valiant,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,1050
Oldsmobile Achieva,1996,None,None,4 cylinders,fwd,gas,green,182000,full-size,clean,automatic,sedan,500
ford f350 repo wrecker,2007,None,None,None,None,gas,white,None,full-size,clean,automatic,other,17000
Ford f-350,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,27999
buick lesabre,2003,None,good,6 cylinders,fwd,gas,silver,118000,full-size,clean,automatic,sedan,2750
Toyota Tundra,2002,5TBBT441425257326,fair,None,None,gas,grey,200845,None,clean,automatic,pickup,7500
Infiniti G37 xs,2012,None,like new,6 cylinders,4wd,gas,grey,50000,full-size,clean,automatic,sedan,22199
bmw 328i convertible,2007,None,None,6 cylinders,None,gas,grey,79650,None,clean,automatic,None,12800
isuzu npr hd boxtruck,2014,None,excellent,None,None,diesel,None,430000,None,salvage,automatic,None,29700
vw jetta 2.5 se,2012,None,None,None,None,gas,None,83000,None,clean,automatic,None,8500
lexus is 250,2007,None,like new,6 cylinders,rwd,gas,blue,159000,mid-size,clean,automatic,sedan,7500
Nissan Altima S,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
ford f350 xlt,2009,None,None,None,None,diesel,None,151000,None,lien,automatic,None,18600
toyota sienna,2007,5TDZK23C37S066309,excellent,6 cylinders,fwd,gas,white,131612,sub-compact,rebuilt,automatic,van,15900
Toyota Tacoma,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
3-TON FORD DUMP TRUCK,1969,None,good,8 cylinders,None,gas,white,None,None,clean,manual,truck,6500
Mazda 6,2014,None,None,None,None,gas,None,84000,None,clean,automatic,None,11700
Chevy Silverado 1500 Z71,2015,None,like new,8 cylinders,4wd,gas,black,27500,None,clean,automatic,truck,43500
ford explorer limited,2002,1FMZU75W82ZA57980,excellent,8 cylinders,None,gas,black,115000,None,clean,automatic,SUV,2000
acura tl type s,2007,None,good,6 cylinders,fwd,gas,silver,127777,full-size,rebuilt,automatic,sedan,8999
toyota prius,2010,None,excellent,4 cylinders,fwd,hybrid,silver,86000,full-size,rebuilt,automatic,hatchback,9999
BMW Pro 3 E30,1999,None,excellent,6 cylinders,rwd,gas,custom,None,compact,clean,manual,coupe,2300
Toyota Prius,2006,None,None,None,None,hybrid,None,152000,None,rebuilt,automatic,None,4500
audi allroad quattro,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
CHEVROLET,1995,None,good,6 cylinders,None,gas,white,281000,full-size,clean,manual,pickup,2000
toyota 4runner,2014,None,None,None,None,gas,None,59000,None,rebuilt,automatic,None,22500
jeep grand cherokee 4x4,1995,None,excellent,8 cylinders,4wd,gas,green,None,None,clean,automatic,SUV,3500
nissan xterra,2000,None,fair,None,4wd,gas,silver,162000,full-size,clean,automatic,SUV,3500
mercedes benz c230 kompressor,2005,None,good,4 cylinders,rwd,gas,blue,140000,None,clean,automatic,sedan,5600
Pontiac Solstice Convertible,2008,1G2MC35B28Y111722,good,4 cylinders,None,gas,blue,29200,sub-compact,lien,automatic,convertible,10799
nissan altima 2.5 4dr sedan,2015,None,fair,4 cylinders,rwd,gas,brown,145000,full-size,clean,automatic,sedan,2500
