make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Mercedes Benz,2007,None,excellent,8 cylinders,4wd,gas,black,141000,mid-size,clean,automatic,SUV,9999
Honda S2000,2003,None,excellent,None,None,gas,silver,None,compact,clean,manual,convertible,16900
chevrolet suburban,2005,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,SUV,5000
ford taurus,1999,None,fair,None,None,gas,None,None,None,clean,automatic,None,400
Ford mustang,2000,None,good,None,rwd,gas,red,264000,None,clean,manual,None,2000
acura rsx,2005,None,excellent,4 cylinders,None,gas,silver,205000,compact,clean,automatic,coupe,3700
Ford one ton,1969,None,fair,6 cylinders,None,gas,None,None,None,clean,manual,None,15000
subaru impreza,2007,None,None,None,None,gas,None,None,None,clean,manual,None,7000
mercedes-benz slk-class,1998,None,good,4 cylinders,None,gas,silver,144000,compact,salvage,automatic,None,2600
mercedes-benz slk-class,1998,None,excellent,4 cylinders,None,gas,silver,153523,compact,salvage,automatic,convertible,2600
ford ranger,1984,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,3500
BMW 335i,2008,None,good,6 cylinders,rwd,gas,white,110,compact,clean,automatic,sedan,15000
Ford Mustang GT,2006,None,excellent,8 cylinders,rwd,gas,silver,None,None,clean,manual,coupe,10000
dodge caravan,2000,1B4GP44L4B623625,good,6 cylinders,fwd,gas,green,248000,full-size,clean,automatic,mini-van,2000
bmw 535i,2008,WBANW13568CN56919,excellent,6 cylinders,rwd,gas,blue,105000,None,clean,automatic,sedan,8600
KIA RIO,2013,None,good,4 cylinders,fwd,gas,black,None,compact,clean,automatic,hatchback,6199
Civic,1992,None,None,None,None,electric,None,None,None,parts only,other,None,100
Honda,1991,None,None,None,None,other,None,None,None,parts only,other,None,80
Toyota,2017,None,like new,6 cylinders,4wd,gas,grey,7600,None,clean,automatic,None,35000
Ford courier,1975,None,good,None,None,gas,blue,103000,mid-size,clean,manual,truck,2000
pontiac firebird trans am,1998,None,None,None,None,gas,None,170,None,clean,automatic,None,5900
Chevy Duramax,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,23500
chevrolet geo metro,1995,None,None,None,None,gas,None,150800,None,salvage,manual,None,600
Ford F-450,1997,None,good,8 cylinders,rwd,gas,white,1167817,None,clean,automatic,truck,5000
Ford ranger,1998,None,good,4 cylinders,rwd,gas,black,170000,mid-size,rebuilt,manual,None,1900
VW Touareg,2008,None,excellent,6 cylinders,4wd,gas,grey,49000,mid-size,salvage,automatic,SUV,10900
ford ranger xlt,2003,None,excellent,6 cylinders,4wd,gas,red,155100,None,clean,automatic,pickup,6500
honda accord,1999,None,good,4 cylinders,rwd,gas,purple,None,compact,clean,automatic,other,2000
vw jetta,2001,3VWTG29M41M043052,good,6 cylinders,fwd,gas,black,128537,compact,clean,manual,coupe,2050
Ford,1979,None,fair,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,pickup,1000
Ford F-150,2011,None,good,6 cylinders,4wd,gas,black,68304,full-size,clean,automatic,truck,26000
ford f-150,2000,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,700
accord sedan honda,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,450
Mazda B 2300,1996,None,None,4 cylinders,None,gas,red,219719,None,clean,manual,pickup,1800
Honda civic,2012,2hgfb2f58ch521990,good,4 cylinders,fwd,gas,black,107900,compact,clean,automatic,coupe,8000
ford f350,2008,None,None,8 cylinders,4wd,diesel,white,98000,None,clean,automatic,None,16500
chevy 1500,1992,None,good,6 cylinders,rwd,gas,blue,116000,full-size,clean,manual,pickup,1900
jeep cherokee xj,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Dodge Grand Caravan Sport,2002,None,None,6 cylinders,None,gas,blue,176000,None,clean,automatic,None,1200
Mazda MX6,1993,None,good,4 cylinders,fwd,gas,white,156700,None,clean,manual,None,1750
isuzu trooper,2001,None,good,6 cylinders,4wd,gas,white,187500,None,clean,automatic,SUV,2500
bmw 328i,1996,None,fair,None,None,gas,black,189000,None,parts only,automatic,None,600
Ford F-350,2003,None,excellent,8 cylinders,4wd,diesel,red,146000,full-size,clean,automatic,truck,15000
Ford Ranger,1994,None,good,4 cylinders,rwd,gas,green,None,mid-size,rebuilt,manual,pickup,1700
toyota 4runner,1990,None,None,None,None,gas,red,None,None,clean,automatic,None,2500
Hyundai Elantra,2001,None,good,4 cylinders,None,gas,green,145247,compact,clean,automatic,sedan,1500
toyota camry,1997,None,fair,6 cylinders,fwd,gas,brown,180000,mid-size,clean,automatic,other,1000
mazda mpv,2002,JM3LW28A220323139,fair,6 cylinders,fwd,gas,silver,153488,full-size,clean,automatic,mini-van,2100
ford explorer,1997,None,None,None,None,gas,None,184000,None,clean,automatic,None,700
jeep cherokee,1995,None,good,None,4wd,gas,green,None,mid-size,clean,automatic,other,12000
Hummer h3 4x4,2008,None,excellent,6 cylinders,4wd,gas,grey,120000,mid-size,salvage,automatic,SUV,8900
volvo s60,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,5200
3000gt,1995,None,excellent,6 cylinders,fwd,gas,black,None,None,clean,manual,other,3000
honda civic ex,1998,None,None,None,None,gas,None,None,None,clean,manual,None,3000
crysler sebring,2004,None,good,None,None,gas,None,117000,None,clean,automatic,None,500
subaru outback,1997,None,good,4 cylinders,4wd,gas,None,228000,None,clean,automatic,None,700
JMC Jimmy,1995,None,None,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,500
toyota tacoma,1996,None,None,4 cylinders,4wd,gas,black,None,None,clean,manual,None,2500
suzuki xl7,2004,None,None,None,None,gas,None,131000,None,clean,automatic,None,4500
Kawasaki,2012,None,None,None,None,gas,None,None,None,clean,other,None,3300
Kia rio,2003,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1500
gmc 2500 sierra,1985,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2150
honda accord se,1997,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,1300
dodge dakota,2000,None,None,6 cylinders,rwd,gas,black,221000,None,clean,manual,pickup,1000
Ford Ranger,1989,N/A,None,6 cylinders,4wd,gas,black,None,compact,missing,manual,offroad,1800
acura rl,2001,None,None,None,None,gas,None,245000,None,clean,automatic,None,1500
volkswagen jetta,2000,None,None,None,None,gas,None,204000,None,clean,manual,None,3350
honda civic lx,2001,None,None,None,None,gas,None,182000,None,clean,automatic,None,2500
Chevrolet k2500,2000,1gcgk24r0yr200565,fair,8 cylinders,4wd,gas,white,180000,full-size,salvage,automatic,truck,2500
chevy geo metro,1999,None,fair,3 cylinders,fwd,gas,black,None,sub-compact,clean,manual,hatchback,1000
volkswagen jetta,2005,None,good,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,1300
BMW x5,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
buick,1969,None,None,None,None,gas,None,None,None,clean,other,None,1
Ford F350,1992,2FTHF36M9NCAD8546,fair,8 cylinders,4wd,diesel,white,279000,full-size,clean,manual,pickup,4650
Jaguar s type,2003,None,excellent,6 cylinders,rwd,gas,grey,120501,None,clean,manual,sedan,6000
toyota corolla s,2014,None,excellent,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,coupe,12000
chevy,1986,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
Chevrolet k1500,1996,None,fair,8 cylinders,4wd,gas,white,225000,full-size,clean,automatic,pickup,4000
chevrolet 1500 silverado,1990,None,None,None,None,gas,None,None,None,clean,automatic,truck,700
Chevy 3500,1989,None,fair,None,None,gas,None,None,None,clean,automatic,None,500
Chevrolet k1500,1996,None,fair,8 cylinders,4wd,gas,white,225000,full-size,clean,automatic,None,4000
nissan frontier se,2006,1N6AD06U46C421386,good,6 cylinders,rwd,gas,white,143000,mid-size,clean,automatic,pickup,6000
honda cr-v ex-l,2007,None,excellent,4 cylinders,4wd,gas,blue,69825,mid-size,rebuilt,automatic,None,9000
vw passat,2006,None,good,4 cylinders,fwd,gas,silver,149000,mid-size,clean,automatic,sedan,3200
V40,2002,None,good,4 cylinders,fwd,gas,silver,170,mid-size,clean,automatic,wagon,1200
volkswagen golf,1997,None,None,None,None,gas,None,None,None,missing,manual,None,800
gmc,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
VW BUG w/sunroof,1962,None,good,4 cylinders,rwd,gas,red,None,compact,clean,manual,None,5000
jeep liberty 4wd 4dr sport,2005,1J4GL48K65W507101,good,6 cylinders,4wd,gas,blue,145000,None,clean,automatic,SUV,4700
kia sportage,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford F-350 Super Duty,2013,None,None,None,None,diesel,None,None,None,clean,automatic,None,62995
04 GMC Canyon,2004,None,excellent,5 cylinders,rwd,gas,custom,130000,mid-size,clean,automatic,pickup,5000
mazda 3,2014,None,like new,None,None,gas,grey,66000,full-size,rebuilt,automatic,sedan,8500
toyota camry hybrid,2007,None,excellent,None,None,gas,blue,None,full-size,clean,automatic,sedan,5300
toyota camry hybrid,2007,None,excellent,None,None,gas,blue,None,full-size,clean,automatic,sedan,5300
mazda 3,2014,None,like new,None,None,gas,grey,66000,full-size,rebuilt,automatic,sedan,8500
chevrolet corvette,1994,None,excellent,8 cylinders,rwd,gas,white,26000,None,clean,automatic,coupe,12500
Chrysler PT Cruiser,2005,3C4FY48B75T531173,fair,4 cylinders,fwd,gas,None,113000,None,salvage,automatic,None,500
ford f-250 super duty,1999,None,good,8 cylinders,rwd,gas,red,135000,full-size,clean,automatic,pickup,7500
chevy suburban,2004,None,good,8 cylinders,fwd,gas,white,145000,full-size,clean,automatic,SUV,6500
Jeep cherokee chief,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford  taurus SHO,1989,IFABP54Y8KA139412,fair,None,None,gas,black,None,mid-size,missing,manual,sedan,600
Ford focus zx5,2003,None,fair,4 cylinders,fwd,gas,blue,166000,compact,missing,automatic,hatchback,400
chrysler pt cruiser,2001,None,None,4 cylinders,fwd,gas,purple,161000,None,clean,automatic,None,500
Honda Accord,2001,None,excellent,4 cylinders,None,gas,white,37000,full-size,clean,manual,sedan,5000
Ford Edge Limited,2012,2FMDK4KC1CBA23439,excellent,6 cylinders,4wd,gas,silver,118000,mid-size,clean,automatic,SUV,12900
bmw 325i,2006,WBAVB13506PT10210,good,6 cylinders,rwd,gas,silver,109899,full-size,clean,automatic,sedan,7995
Ford Falcon Ranchero,1966,None,None,6 cylinders,None,gas,blue,None,None,clean,manual,pickup,3350
Ford Focus,2000,None,None,None,None,gas,None,144000,None,clean,automatic,None,1300
chevy c10,1965,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Ford bronco,1986,None,salvage,8 cylinders,4wd,hybrid,custom,None,None,missing,automatic,None,650
dodge dakota,2007,None,good,6 cylinders,rwd,gas,grey,46000,mid-size,clean,automatic,truck,7000
infiniti g35x sedan,2008,None,excellent,6 cylinders,4wd,gas,None,117500,mid-size,rebuilt,automatic,sedan,9000
ford f350,1959,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,manual,pickup,2500
volvo 122s,1963,None,fair,4 cylinders,rwd,gas,white,70000,mid-size,missing,manual,wagon,3900
Suburban,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
dodge dakota sport,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Freightliner,1982,None,good,None,None,diesel,None,None,None,clean,manual,None,8000
honda cr-v ex-l,2007,None,excellent,4 cylinders,4wd,gas,blue,69825,mid-size,rebuilt,automatic,None,9000
Chrysler,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5950
cheverolet suburban,1994,1GKFK16K8PJ744988,fair,8 cylinders,4wd,gas,custom,233016,full-size,clean,automatic,truck,600
Chrysler Sebring,2006,None,excellent,6 cylinders,fwd,gas,grey,96000,full-size,clean,automatic,sedan,2900
PT Curser,2002,None,excellent,4 cylinders,None,gas,None,108500,None,rebuilt,manual,None,1750
honda civic lx,2002,None,fair,None,None,gas,black,224000,None,rebuilt,automatic,None,700
dodge Durango slt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford Escort Wagon,1993,None,salvage,4 cylinders,fwd,gas,None,None,None,clean,automatic,wagon,400
chevrolet trailblazer ext,2002,1GNDT13S12283960,good,6 cylinders,4wd,gas,custom,100,mid-size,clean,automatic,SUV,1
Volvo 850 turbo wagon,1994,None,fair,None,None,gas,None,None,None,clean,automatic,wagon,1100
Oldsmobile Intrigue,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford Ranger Edge,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford Flex,2014,None,like new,6 cylinders,fwd,gas,red,44000,full-size,clean,automatic,SUV,22950
chevrolet 1500 silverado,2001,None,None,None,None,diesel,None,None,None,clean,automatic,pickup,10500
Honda Civic,1997,None,None,4 cylinders,None,gas,None,111083,None,salvage,automatic,None,1800
cadillac escalade,2002,1G1YY33P6N5116117,good,8 cylinders,4wd,gas,black,147700,full-size,clean,automatic,SUV,9500
chevrolet malibu,2013,None,excellent,4 cylinders,fwd,gas,silver,46321,None,clean,automatic,sedan,11600
Toyota Highlander,2008,None,excellent,6 cylinders,fwd,gas,white,96000,full-size,clean,automatic,SUV,14900
geo metro,1996,None,good,3 cylinders,None,gas,None,None,None,clean,manual,None,1200
saturn sl2,1999,None,fair,None,None,gas,None,170549,None,clean,automatic,None,700
Chevrolet S10 Blazer,1989,None,excellent,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,SUV,2000
chevy cobalt,2006,None,good,4 cylinders,fwd,gas,None,125000,None,clean,automatic,None,2500
Ford powerstroke,1997,None,None,None,None,diesel,None,None,None,salvage,automatic,None,5000
Dodge Ram 2500 slt,1999,None,good,6 cylinders,4wd,diesel,black,144712,full-size,clean,automatic,pickup,16500
chevy,1989,None,fair,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,pickup,1500
jeep liberty 4wd 4dr sport,2002,None,fair,4 cylinders,4wd,gas,white,198333,None,clean,manual,SUV,1000
Ford F-250,2007,None,excellent,8 cylinders,4wd,gas,black,99100,full-size,clean,automatic,None,13750
Dodge dart,2013,None,None,None,None,gas,None,73000,None,clean,manual,None,9000
pontiac gran prix,1996,None,good,None,None,gas,white,None,None,clean,automatic,None,1600
K15,1982,None,good,8 cylinders,None,gas,brown,None,full-size,clean,manual,pickup,3900
toyota camry le,1993,None,salvage,6 cylinders,rwd,gas,white,180000,compact,rebuilt,automatic,sedan,250
toyota sienna le,2008,None,good,6 cylinders,fwd,gas,None,196,None,clean,automatic,mini-van,5800
pontiac grand prix gtp,1999,None,None,None,None,gas,None,110000,None,clean,automatic,None,2000
JEEP SAHARA,1993,None,good,other,4wd,gas,custom,183700,mid-size,clean,manual,offroad,2600
porsche cayman,2007,None,excellent,6 cylinders,rwd,gas,silver,38000,mid-size,clean,manual,coupe,24500
subaru outback,2003,None,None,None,None,gas,None,None,None,clean,manual,None,4800
Honda Civic LX Sedan,2012,19XFB2F50CE312348,excellent,4 cylinders,fwd,gas,grey,62500,compact,lien,automatic,sedan,9500
volvo 850 turbo,1997,None,None,None,None,gas,None,180000,None,salvage,automatic,None,1500
Chevrolet C10,1972,None,None,None,rwd,gas,None,None,None,clean,automatic,pickup,1900
Chevrolet C10,1985,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,2900
honda prelude,1991,None,None,4 cylinders,None,gas,None,None,None,lien,manual,None,600
Volvo V70R,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
volvo 240 dl,1990,YV1AA8849L1417052,good,4 cylinders,rwd,gas,blue,221826,None,clean,automatic,sedan,2000
toyota tundra 4wd truck sr5,2010,None,excellent,8 cylinders,4wd,gas,None,107000,None,clean,automatic,None,21000
Honda Accord EX-L,2007,1HGCM66537A017016,excellent,6 cylinders,fwd,gas,black,127825,None,clean,automatic,sedan,8500
VW Jetta,2014,None,like new,4 cylinders,fwd,gas,red,19500,compact,rebuilt,automatic,sedan,8900
toyota 4runner,1994,None,fair,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,SUV,1000
Vw bug,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2100
Camry LE,2006,None,excellent,4 cylinders,fwd,gas,silver,135000,full-size,rebuilt,automatic,sedan,4700
toyota sienna le,2001,None,good,6 cylinders,None,gas,blue,191888,None,clean,automatic,mini-van,2350
vw jetta,2002,None,good,4 cylinders,None,gas,blue,180000,compact,clean,manual,sedan,1200
Chevrolet K5 Blazer,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,5750
vw rabbit,1984,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,None,600
Honda accord,1991,None,good,4 cylinders,None,gas,None,None,None,missing,automatic,None,900
Dodge,2005,None,None,None,None,gas,None,160000,None,rebuilt,automatic,None,7500
Mazda mpv,2004,None,good,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,mini-van,2200
acura mdx awd,2006,None,None,None,None,gas,None,169000,None,rebuilt,automatic,None,4900
chevrolet corvette,2003,None,None,8 cylinders,rwd,gas,blue,40800,None,clean,manual,convertible,18400
vw jetta,1998,None,None,None,None,gas,None,167000,None,clean,manual,None,1300
Hyundai Sonata GLS 4 dr Sedan,2004,KMHWF35H04A001105,excellent,8 cylinders,fwd,gas,white,191300,mid-size,clean,automatic,sedan,3600
chevrolet impala,2010,None,good,6 cylinders,fwd,gas,red,145000,full-size,clean,automatic,sedan,6800
chevrolet impala,2010,None,good,6 cylinders,fwd,gas,red,145000,full-size,clean,automatic,sedan,6999
Nissan Sentra 1.8,2005,None,good,4 cylinders,fwd,gas,silver,170000,compact,clean,manual,sedan,4500
Nissan Sentra 1.8,2005,None,good,4 cylinders,fwd,gas,silver,164000,compact,clean,manual,sedan,4000
chevy s10 pickup,2002,None,None,None,None,gas,None,165000,None,clean,automatic,None,4700
jeep wrangler rubicon,2008,None,good,None,None,gas,None,94243,None,clean,automatic,None,17200
Ranger,1998,None,None,4 cylinders,rwd,gas,green,None,full-size,clean,manual,truck,1900
ford f-250,1987,IFTHX2515HKA20110,excellent,8 cylinders,rwd,diesel,brown,83860,full-size,clean,automatic,pickup,4500
chevrolet impala,2004,None,None,6 cylinders,fwd,gas,black,None,None,clean,automatic,sedan,800
Toyota Corolla ce,2004,2T1BR38E24C191593,good,4 cylinders,fwd,gas,silver,140000,compact,rebuilt,automatic,sedan,3900
mercedes benz e320 4matic,2005,None,excellent,6 cylinders,4wd,gas,silver,147,None,clean,automatic,sedan,6000
Ford Focus S,2009,1FAPH34N39W157608,excellent,4 cylinders,fwd,gas,white,65000,compact,clean,manual,sedan,6500
Ford XLT250,1996,None,None,8 cylinders,4wd,gas,black,155000,full-size,clean,automatic,None,1200
dodge journey sxt,2015,None,excellent,6 cylinders,fwd,gas,silver,1179,mid-size,clean,automatic,SUV,17500
ford focus Lx,2000,None,fair,4 cylinders,fwd,gas,white,214000,None,clean,automatic,sedan,965
ponatinc grand am,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
subaru,1987,None,None,None,None,gas,None,None,None,missing,manual,None,600
cadillac cts,1992,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
Ford escort,1992,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
mercedes benz e350,2011,None,None,6 cylinders,None,gas,black,53711,None,clean,automatic,None,19000
scion xd,2008,None,fair,4 cylinders,fwd,gas,red,168400,compact,clean,automatic,hatchback,2500
Mazda 3,2009,None,None,None,None,gas,None,None,None,clean,manual,None,5000
subaru outback 2.5i premium awd,2005,None,None,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,6500
chevy cobalt,2010,1G1AH5F58A7143650,excellent,4 cylinders,fwd,gas,blue,96000,None,clean,manual,None,4200
F150 4wd,2006,None,excellent,8 cylinders,4wd,gas,brown,101500,None,clean,automatic,pickup,16000
ford ranger,1990,None,good,6 cylinders,rwd,gas,None,23459,mid-size,clean,automatic,pickup,1500
honda civic,2003,None,None,None,None,hybrid,None,None,None,clean,automatic,None,2600
camaro,1969,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,25000
Ford F100,1970,None,None,None,None,gas,None,None,None,clean,manual,None,7500
chevrolet silverado 3500,2016,None,like new,None,4wd,gas,black,5400,None,clean,automatic,None,45500
dodge ram 1500 4x4,2004,None,None,None,None,gas,None,134445,None,clean,automatic,None,6500
Geo metro,1996,None,good,3 cylinders,fwd,gas,red,170000,None,clean,manual,None,1200
Dodge Dart,2014,None,good,None,None,gas,grey,32000,compact,clean,automatic,None,11300
toyota rav4,2012,None,excellent,6 cylinders,4wd,gas,red,91000,full-size,clean,automatic,SUV,20000
Volvo 240 sedan,1990,None,None,4 cylinders,rwd,gas,white,211000,mid-size,clean,automatic,sedan,2800
isuzu npr,1992,None,good,4 cylinders,None,diesel,None,217818,None,missing,automatic,truck,5500
honda accord 4-door sedan,1999,None,good,6 cylinders,fwd,gas,white,270000,mid-size,clean,automatic,sedan,500
chevrolet Astro,2000,None,good,None,None,gas,None,282000,None,clean,automatic,None,1395
mercedes-benz e-class e350 4mati,2010,e350 Mercedes,like new,6 cylinders,4wd,gas,black,48700,full-size,clean,automatic,sedan,19500
honda accord ex,1993,None,fair,4 cylinders,fwd,gas,green,220000,compact,clean,manual,coupe,900
toyota camery,2007,None,good,4 cylinders,fwd,hybrid,white,171607,mid-size,clean,automatic,sedan,6000
Acura,1999,19UUA564XXA000373,good,6 cylinders,fwd,gas,silver,239137,mid-size,clean,automatic,sedan,1750
2004 Pontiac Grand Prix,2004,None,excellent,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,2000
ford excursion,2001,None,good,10 cylinders,4wd,gas,white,205000,full-size,clean,automatic,SUV,5000
wolkswagen jetta,2001,None,salvage,4 cylinders,fwd,gas,blue,191000,full-size,clean,manual,sedan,500
infiniti g35 sedan,2003,JNKCV51E83M322645,good,6 cylinders,rwd,gas,silver,133000,mid-size,clean,manual,sedan,5000
chevrolet blazer,1996,None,good,6 cylinders,4wd,gas,None,200,None,rebuilt,automatic,SUV,1600
Honda Civic,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,3000
Ford Mustang GT,1993,None,good,8 cylinders,rwd,gas,black,137000,mid-size,clean,manual,hatchback,8000
ford f-250,2001,None,excellent,8 cylinders,4wd,diesel,None,None,full-size,clean,automatic,None,14500
toyota camry,2015,None,excellent,4 cylinders,fwd,gas,white,11000,full-size,clean,automatic,sedan,19400
honda accord 4 door,1984,JHBA7434GC110124,excellent,4 cylinders,None,gas,blue,80419,mid-size,clean,automatic,other,1600
Acura TL,1999,None,None,6 cylinders,None,gas,None,135,None,salvage,manual,None,3000
ford f250 diesel power stroke,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
hyundai tiburon,2000,kmhjg25f6yu197586,None,None,fwd,gas,yellow,176000,None,clean,manual,coupe,1
hyundai accent,2014,None,excellent,None,fwd,gas,grey,53969,compact,clean,automatic,sedan,8500
ford f-250,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
honda pilot,2009,None,None,None,None,gas,None,123000,None,clean,automatic,None,13000
buick lesabre,1993,None,good,6 cylinders,fwd,gas,purple,None,full-size,clean,manual,sedan,400
Ford f250 2 wheel drive,1995,None,good,8 cylinders,rwd,diesel,blue,203000,full-size,clean,manual,pickup,7900
Chevrolet Astro,1997,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2350
toyota 4runner,2001,None,good,6 cylinders,4wd,gas,green,385000,mid-size,clean,automatic,SUV,4900
chevrolet camaro rs,1989,None,fair,6 cylinders,None,gas,blue,104000,None,clean,manual,coupe,1600
all kinds,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,500
jeep compass,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford f-150,2006,None,good,8 cylinders,rwd,gas,grey,200156,mid-size,clean,automatic,pickup,5200
Buick Park Avenue Ultra-Turbo,2002,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,2500
ford f-150,2006,None,good,8 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,pickup,5000
Chrysler Sebring,2006,None,excellent,6 cylinders,fwd,gas,grey,96000,full-size,clean,automatic,sedan,2900
VW Passat,2001,None,excellent,6 cylinders,fwd,gas,grey,205000,full-size,clean,automatic,hatchback,1900
volkswagen passat,2001,None,good,6 cylinders,fwd,gas,grey,204,compact,clean,automatic,None,1800
Scion TC,2007,None,None,None,None,gas,black,147000,None,clean,manual,None,4000
Scion TC,2007,None,None,None,None,gas,black,147000,None,clean,manual,None,4000
Chevy impala,2009,None,good,6 cylinders,None,gas,None,118,None,salvage,automatic,None,3100
honda accord 4-door sedan,1998,None,good,4 cylinders,None,gas,brown,199990,None,salvage,manual,sedan,1000
chevy elcamino,1970,None,excellent,8 cylinders,rwd,gas,grey,1000,mid-size,clean,automatic,None,13300
nissan frontier,2017,None,None,None,None,gas,None,None,None,parts only,other,None,100
Volkswagen Passat,2007,None,good,None,fwd,gas,None,114000,None,clean,automatic,wagon,4800
dodge dakota,1990,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,truck,700
Ford Crown Victoria,1994,None,good,8 cylinders,rwd,gas,white,163700,full-size,clean,automatic,sedan,1000
ford focus se,2012,None,good,4 cylinders,fwd,gas,white,80685,None,salvage,automatic,hatchback,6000
Acura RL 3.5,1999,None,excellent,6 cylinders,fwd,gas,black,175100,full-size,clean,automatic,sedan,3650
Ford C-Max SEL,2013,None,excellent,4 cylinders,fwd,hybrid,white,43445,mid-size,clean,automatic,hatchback,14500
chevrolet 1500 silverado,2006,None,excellent,8 cylinders,None,gas,red,96000,full-size,clean,automatic,truck,14799
Chevrolet S10,1996,None,good,4 cylinders,rwd,gas,green,166348,None,clean,manual,pickup,1200
vw jetta 2.0,1999,3VWSA29M6XM092601,fair,4 cylinders,fwd,gas,black,175000,mid-size,clean,manual,sedan,800
volkswagen passat,2000,WVWMD23B2YP340526,good,6 cylinders,fwd,gas,white,183055,full-size,clean,automatic,sedan,1800
honda civic,1992,None,good,4 cylinders,fwd,gas,blue,None,compact,rebuilt,manual,sedan,2000
chevy cruze,2016,None,new,4 cylinders,None,gas,None,50000,mid-size,clean,automatic,sedan,12999
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Saturn,1998,None,good,4 cylinders,fwd,gas,None,None,sub-compact,salvage,automatic,sedan,1100
Toyota 4Runner,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,7500
ford explorer,2008,None,excellent,6 cylinders,rwd,gas,blue,16400,full-size,clean,automatic,None,5500
toyota tacoma 4x4,1998,None,fair,4 cylinders,None,gas,None,None,None,clean,manual,None,1
saab 9-5 turbo,2006,YS3EH49G663526915,excellent,4 cylinders,fwd,gas,grey,228000,mid-size,clean,automatic,sedan,1775
GMC 2500,1995,Xxx,fair,8 cylinders,rwd,gas,white,165000,full-size,clean,automatic,pickup,2000
Dodge 3500,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,4000
toyota corolla ce,2000,None,excellent,None,None,gas,None,227938,None,clean,automatic,None,1500
toyota camry,2007,None,good,4 cylinders,fwd,gas,white,138000,mid-size,salvage,automatic,sedan,5500
VW Passat,2001,None,None,6 cylinders,None,gas,green,149000,None,clean,manual,sedan,1500
ford f-350,2000,None,good,None,None,gas,white,None,None,clean,manual,None,7000
ford f-250,1989,None,None,None,None,diesel,None,None,None,clean,manual,None,4500
ford f250 super duty,2008,None,excellent,8 cylinders,None,diesel,white,181000,full-size,clean,automatic,truck,22000
Jaguar xjr,2000,None,None,8 cylinders,rwd,gas,silver,83000,full-size,salvage,automatic,other,4100
