make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota avalon,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6988
jeep wrangler unlimited,2009,None,excellent,6 cylinders,4wd,gas,orange,146000,None,lien,automatic,SUV,17000
Dodge power ram,1985,None,good,8 cylinders,4wd,gas,silver,None,None,clean,automatic,None,3700
gmc 1500 sierra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
Ford focus,2001,None,good,4 cylinders,fwd,gas,None,153000,None,clean,automatic,None,2200
Ford f250,1987,None,fair,6 cylinders,rwd,gas,None,None,None,clean,manual,None,200
honda passport,2001,None,fair,6 cylinders,fwd,gas,white,200000,mid-size,clean,automatic,SUV,1000
Ford,2006,None,good,4 cylinders,rwd,gas,None,156000,None,clean,automatic,None,4350
Chevy,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
chevy silverado 1500,2000,None,fair,8 cylinders,rwd,gas,grey,230000,full-size,clean,automatic,pickup,2500
hyundai sonata,2013,None,salvage,4 cylinders,None,gas,grey,38000,None,salvage,automatic,sedan,6800
CHEVY,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford f350,2004,1FTSW31P74ED15049,excellent,8 cylinders,4wd,diesel,white,158981,None,clean,automatic,truck,14000
chevy cruze,2014,None,good,4 cylinders,None,gas,black,65000,None,clean,automatic,coupe,7000
hyundai accent,2004,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,manual,coupe,2300
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14350
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13800
honda accord,2006,None,like new,6 cylinders,None,gas,None,None,None,rebuilt,automatic,None,4300
toyota avalon,2006,None,like new,6 cylinders,None,gas,None,115207,None,clean,automatic,None,5900
gmc 1500 sierra,2001,None,like new,8 cylinders,None,gas,white,None,None,clean,automatic,None,4500
Nisaan maxima,1996,None,None,None,None,gas,None,None,None,parts only,automatic,None,100
Nisaan maxima,1996,None,None,None,None,gas,None,None,None,parts only,automatic,None,100
Nisaan maxima,1996,None,None,None,None,gas,None,None,None,parts only,automatic,None,100
Nisaan maxima,1996,None,None,None,None,gas,None,None,None,parts only,automatic,None,100
ford f-150,2004,None,good,None,None,gas,white,274000,None,clean,automatic,truck,4500
cadillac deville concours,1998,None,excellent,8 cylinders,fwd,gas,black,152000,full-size,clean,automatic,sedan,2000
nissan altima,1998,None,excellent,4 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,1350
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11050
chevy c10,1981,None,excellent,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,pickup,9500
Ford Mustang,1970,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,22000
Cutlass,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
jeep grand cherokee,2001,None,good,6 cylinders,None,gas,None,160000,None,clean,automatic,None,1850
Ford F-250,2015,1FT7W2BTXFEB10274,None,None,None,diesel,None,47000,None,clean,automatic,None,49500
dodge ram 1500 4x4,1998,None,fair,8 cylinders,4wd,gas,white,264,mid-size,clean,automatic,pickup,2500
ford f-150,2007,None,good,8 cylinders,rwd,gas,black,165,full-size,clean,automatic,None,3500
Mazda B2500,1999,None,good,6 cylinders,None,gas,white,None,None,clean,manual,truck,1000
Fury 3,1965,None,excellent,None,None,gas,None,None,None,clean,manual,None,1
Ford F-450,2000,None,fair,8 cylinders,None,diesel,red,185000,full-size,clean,manual,truck,9500
ford,2003,1gyfc23209r103299,excellent,10 cylinders,rwd,gas,black,151335,full-size,clean,automatic,SUV,9500
international,1989,None,None,8 cylinders,rwd,diesel,orange,235000,full-size,clean,manual,truck,2000
Chevrolet 3500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Toyota camry,1994,None,good,None,None,gas,None,None,None,clean,automatic,None,1300
chevy silverado 1500,1999,None,fair,8 cylinders,4wd,gas,black,None,None,clean,automatic,truck,2500
chevrolet corvette,1988,None,excellent,8 cylinders,rwd,gas,white,39588,full-size,clean,automatic,coupe,17500
chevy equinox,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
toyota camry,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford Ranger,1994,None,fair,4 cylinders,fwd,gas,None,196000,None,clean,manual,truck,750
honda civic,2002,None,good,4 cylinders,fwd,gas,grey,133000,mid-size,clean,manual,coupe,1300
honda accord lx,1996,None,None,None,None,gas,None,169112,None,clean,manual,None,700
honda cr-v,2016,None,excellent,4 cylinders,4wd,gas,red,3700,None,clean,automatic,SUV,22500
ford f-150,1996,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,truck,3750
dodge durango,2004,None,None,None,None,gas,None,222000,None,clean,automatic,None,1800
Toyota Celica,2001,None,good,4 cylinders,None,gas,black,193000,None,clean,manual,None,2000
dodge challenger,2011,None,good,8 cylinders,rwd,gas,orange,68000,mid-size,clean,automatic,coupe,22900
Honda civic,2002,None,good,4 cylinders,None,gas,grey,None,mid-size,clean,manual,sedan,1500
toyota 4runner,2004,None,None,None,None,gas,None,216,None,clean,automatic,None,5500
ford expedition,2004,None,good,None,None,gas,None,216,None,clean,automatic,None,5995
chrysler 300,2006,None,good,6 cylinders,rwd,gas,None,190,None,clean,automatic,None,3995
chevrolet 1500 silverado,2009,None,good,8 cylinders,rwd,gas,None,219,None,clean,automatic,None,5995
Ford 150,2017,None,like new,6 cylinders,fwd,gas,black,6000,full-size,clean,automatic,None,35500
Chevrolet 2500 Silverado,2004,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,8495
Ford 150,2017,None,like new,6 cylinders,fwd,gas,black,3000,full-size,clean,automatic,None,35500
Ford Escape,2008,None,good,6 cylinders,fwd,gas,red,135,None,clean,automatic,None,5995
gmc sierra 1500 sle,2006,None,good,8 cylinders,4wd,gas,silver,185000,full-size,clean,automatic,offroad,8950
lincoln town car signature,2004,None,excellent,8 cylinders,rwd,gas,custom,147558,None,clean,automatic,None,5500
chevrolet impala,2013,None,None,None,None,gas,None,None,None,lien,automatic,None,9700
chrysler town and country,2006,None,excellent,6 cylinders,fwd,gas,None,179000,None,lien,automatic,mini-van,3500
jaguar xj8 vanden plas,2004,SAJWA74C74SG20721,good,8 cylinders,None,gas,red,143000,None,clean,automatic,None,4600
lexus es 350,2009,None,excellent,6 cylinders,None,gas,white,145220,mid-size,clean,automatic,sedan,8950
bmw x5 3.0si,2008,None,None,None,None,gas,None,120342,None,clean,automatic,None,8800
buick lesabre custom,2000,None,fair,6 cylinders,None,gas,green,180065,None,clean,automatic,sedan,1500
ford escape,2007,None,excellent,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,SUV,6500
Ford,2001,None,None,None,None,diesel,None,400000,None,clean,automatic,None,5500
volkswagen jetta,2007,None,good,None,None,gas,white,110600,None,clean,automatic,sedan,4850
chevy c10,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford 1500,2004,None,None,None,None,gas,None,None,None,missing,automatic,None,1
chevy s10 4x4,1995,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,truck,1500
Ford F-150,1997,1FTDX1720VND06071,fair,6 cylinders,fwd,gas,custom,376159,None,clean,manual,truck,800
Ram 1500 SLT,2011,None,None,8 cylinders,rwd,gas,black,None,None,clean,automatic,truck,15988
ford f150,1995,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,None,1800
chevy silverado 1500,2000,None,good,6 cylinders,rwd,gas,white,156000,full-size,clean,automatic,pickup,5450
lexus gs 430,2006,None,None,8 cylinders,None,gas,black,145000,None,lien,automatic,None,11500
Supercharged Range Rover sport,2007,None,None,None,None,gas,black,137000,None,lien,automatic,SUV,15500
chevrolet express 3500,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
Honda Insight,2001,None,good,3 cylinders,fwd,hybrid,blue,348622,compact,clean,manual,hatchback,1500
Mercedes Benz  560 Sec,1989,None,fair,8 cylinders,None,other,black,201745,None,clean,automatic,other,2250
cadillac deville,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
CHEVROLET CORVETTE,1998,1G1YY22G2W5105340,excellent,8 cylinders,rwd,gas,blue,59778,full-size,clean,automatic,coupe,13500
Ford  F350,1997,Xxxxxxxxxxxxxxxxx,fair,8 cylinders,rwd,diesel,red,207487,full-size,clean,manual,truck,4500
chevrolet corvette,1980,None,None,None,None,gas,None,None,None,clean,other,None,5500
mecury mountaineer,1997,None,None,None,None,gas,None,None,None,missing,automatic,None,400
nissan xterra,2004,None,None,None,None,gas,None,177945,None,clean,automatic,None,2500
chevrolet malibu,2005,None,None,None,None,gas,None,107952,None,clean,automatic,None,2500
nissan pathfinder,1999,None,fair,None,None,gas,None,173384,None,clean,automatic,None,2000
chevrolet malibu,1979,None,good,8 cylinders,rwd,gas,yellow,500,None,clean,automatic,None,11000
Dodge Neon,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
pontiac grand am gt,2000,None,good,None,None,gas,white,None,mid-size,clean,automatic,coupe,3000
mercury mountaineer,2002,None,good,None,None,gas,white,None,None,clean,automatic,None,1500
chevy cobalt,2005,1G1AL54F857605298,fair,4 cylinders,None,gas,white,270000,mid-size,clean,manual,sedan,3100
chevy elcamino,1968,None,None,None,None,gas,None,None,None,clean,other,None,5500
Ford Expedition,2011,None,excellent,8 cylinders,rwd,gas,white,58600,full-size,clean,automatic,SUV,19500
Ford f350,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,1000
ford f150,2009,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,None,8900
ford f800,1998,None,good,None,None,diesel,white,81000,None,clean,manual,None,10000
ford f-250,2007,None,good,8 cylinders,4wd,diesel,brown,None,full-size,clean,automatic,truck,19000
cadillac deville,1994,None,None,None,None,gas,None,None,None,clean,other,None,750
Dodge diesel,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,4300
chevrolet corvette,2013,None,like new,8 cylinders,rwd,gas,silver,13000,None,clean,automatic,coupe,35995
belair,1966,156116L164504,good,None,None,gas,None,None,None,clean,automatic,None,7500
Toyota,1988,None,good,6 cylinders,4wd,gas,white,173350,mid-size,clean,automatic,pickup,3500
Chevrolet,1956,B56S168759,good,8 cylinders,rwd,gas,blue,43000,full-size,clean,automatic,sedan,17500
jeep wrangler,1988,None,good,None,None,gas,black,None,None,clean,automatic,None,6000
Rolls Royce Silver Spur,1988,None,excellent,8 cylinders,rwd,gas,blue,49033,full-size,clean,automatic,sedan,20000
Rolls Royce Silver Spur,1988,None,excellent,8 cylinders,rwd,gas,blue,49033,full-size,clean,automatic,sedan,20000
Dodge Diplomat,1985,None,fair,8 cylinders,rwd,gas,None,124000,None,clean,automatic,None,700
nissan altima 2.5,2013,None,excellent,6 cylinders,fwd,gas,silver,97500,mid-size,lien,automatic,sedan,11500
F150 Fx4,2015,None,like new,8 cylinders,4wd,gas,white,24000,full-size,lien,automatic,pickup,33000
Chevy 4 x 4,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Chevy Silverado 1500 LTZ,2008,None,good,8 cylinders,4wd,gas,red,113000,full-size,clean,automatic,truck,12500
Dodge 3500,2002,3B7MC33632M259769,excellent,6 cylinders,rwd,diesel,grey,202000,full-size,clean,manual,truck,12000
Freightliner 113,1993,None,None,None,None,diesel,None,None,None,clean,manual,None,6000
chevrolet 1500 w,1989,None,None,None,None,gas,None,None,None,parts only,automatic,None,600
internacional/Kenworth,1993,None,None,None,None,diesel,None,None,None,clean,manual,None,5000
dodge ram 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,400
any,2017,None,like new,other,None,other,None,None,None,clean,other,other,55
international,1991,None,fair,None,None,diesel,None,None,None,clean,manual,None,7000
ford f350,1953,None,None,None,None,gas,None,None,None,rebuilt,manual,None,2500
ford f250,2000,None,fair,8 cylinders,rwd,diesel,silver,172850,full-size,clean,manual,pickup,6500
gmc 1500 sierra,1991,None,fair,6 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,2000
ford ranger,2003,None,excellent,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,6000
SC2,2000,None,None,4 cylinders,fwd,gas,red,168000,None,clean,automatic,coupe,1650
ford f350,1999,None,fair,8 cylinders,rwd,diesel,None,156822,None,clean,automatic,pickup,1500
jaguar,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13750
Allison Brothers,1993,none,good,4 cylinders,rwd,gas,white,None,compact,clean,manual,other,3500
dodge ram 3500,2006,None,excellent,8 cylinders,4wd,diesel,black,179000,full-size,clean,automatic,truck,19000
Honda Saber,2007,xxxxxxxxxxxxxxx,excellent,other,None,gas,None,20500,None,clean,other,None,4000
ford f-150,2003,None,good,6 cylinders,None,gas,white,None,None,clean,manual,truck,1500
gmc s15 jimmy,2000,None,good,6 cylinders,4wd,gas,white,164600,mid-size,clean,automatic,SUV,3500
mercury grand marquis,2001,None,None,None,None,gas,blue,120000,full-size,clean,automatic,None,500
Ford Fairlane,1965,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,6500
toyota tacoma,2003,None,good,6 cylinders,4wd,gas,white,128912,None,salvage,automatic,None,7500
Trans Am,1995,None,None,None,None,gas,None,None,None,clean,manual,None,3400
dodge dakota,1998,None,salvage,4 cylinders,rwd,gas,green,155000,mid-size,clean,manual,pickup,400
2002 Chevrolet silverado,2002,None,None,None,None,gas,None,None,None,clean,automatic,truck,4000
dodge ram van,1977,None,None,None,None,gas,None,None,None,missing,automatic,None,1000
lincoln continental,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
dodge ram 3500 flatbed,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,19500
Ford Bronco,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
dodge ram 2500,2016,None,like new,8 cylinders,4wd,gas,grey,20000,full-size,lien,automatic,truck,35000
Chevrolet ck,1995,None,fair,8 cylinders,4wd,gas,black,199000,full-size,clean,automatic,pickup,5400
dodge ram 2500,1995,None,fair,10 cylinders,4wd,gas,custom,None,None,clean,manual,pickup,5000
toyota camry solara,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
honda prelude,1992,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,coupe,1700
ford f250 super duty,2010,None,excellent,None,4wd,diesel,black,178000,full-size,lien,automatic,None,22500
Ford Edge SE,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,16988
jeep wrangler,2002,None,good,6 cylinders,4wd,gas,yellow,132000,mid-size,clean,manual,pickup,8500
American LaFrance Ladder Truck,1950,9214,excellent,6 cylinders,rwd,diesel,red,4100,full-size,clean,manual,truck,8500
gmc envoy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3450
Ford Maverick,1975,None,None,6 cylinders,rwd,gas,brown,None,mid-size,clean,automatic,sedan,1000
Chevrolet Silverado 2500,2016,None,None,None,4wd,diesel,None,41000,None,clean,automatic,None,43000
Ford F150,2013,None,None,None,4wd,gas,None,140,None,clean,automatic,None,17400
honda accord 4-door sedan,1997,None,good,None,None,gas,silver,179000,None,clean,automatic,sedan,1200
dodge challenger,2015,None,like new,6 cylinders,None,gas,grey,36700,full-size,clean,automatic,None,20000
Tahoe,1998,None,None,None,None,gas,None,247000,None,clean,automatic,None,4800
jeep wrangler sahara,2012,1C4BJWEG7CL209561,excellent,6 cylinders,4wd,gas,white,71000,mid-size,clean,automatic,convertible,29000
Ford,2005,None,good,8 cylinders,4wd,diesel,white,252000,None,clean,automatic,None,7500
chevrolet silverado,2004,None,good,8 cylinders,4wd,gas,white,220000,None,clean,automatic,None,8400
ford ranger,2001,None,good,6 cylinders,rwd,gas,white,None,compact,clean,automatic,pickup,2950
01 ford f250,2001,None,None,None,None,gas,None,None,None,lien,automatic,None,10000
Chevrolet,2006,None,good,8 cylinders,4wd,gas,None,268000,None,clean,automatic,truck,7800
nissan altima,2016,None,excellent,None,None,gas,blue,18000,None,clean,automatic,sedan,18000
Dodge ram 3500 V10 gas,1998,None,fair,10 cylinders,None,gas,black,None,None,clean,automatic,None,3000
Buick Rendezvous CX,2003,None,salvage,None,None,gas,silver,None,None,clean,automatic,None,1200
Dodge Charger,2009,None,excellent,8 cylinders,None,gas,white,193000,None,clean,automatic,sedan,4200
dodge charger,2014,None,None,6 cylinders,None,gas,red,None,full-size,clean,automatic,None,22000
gmc jimmy,1996,None,good,6 cylinders,rwd,gas,white,160000,full-size,clean,automatic,truck,650
Honda Crx,1991,None,fair,4 cylinders,fwd,gas,white,None,None,clean,manual,hatchback,1500
gmc 1500 sierra,2006,None,None,None,None,gas,None,None,full-size,clean,automatic,truck,100
ford crown victoria,2000,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2800
RAM Promaster 3500,2014,None,good,6 cylinders,fwd,gas,white,175000,None,clean,automatic,van,15500
pontiac grand am 4dr,2005,None,excellent,6 cylinders,None,gas,grey,18992,full-size,clean,automatic,sedan,2150
chevy k5 blazer,1981,None,None,None,None,gas,None,None,None,missing,automatic,None,2200
ford explorer eddie bauer,2005,None,good,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,SUV,6000
Ford f250,1995,None,None,None,None,diesel,None,193000,None,clean,automatic,None,10000
dodge ram 3500,2002,None,None,None,None,diesel,None,None,None,clean,manual,None,19500
Mercedes Benz,1988,None,None,None,None,gas,None,110000,None,clean,automatic,None,1500
dodge,1998,None,None,None,None,diesel,None,None,None,missing,other,None,1
Dodge,1993,None,None,None,rwd,diesel,None,185000,None,clean,manual,None,4950
ford f-150 xl,1996,None,good,6 cylinders,rwd,gas,white,240536,full-size,clean,manual,pickup,3200
dodge ram 2500,1991,None,fair,6 cylinders,rwd,diesel,silver,166000,full-size,clean,automatic,truck,3350
chevrolet corvette,1978,1Z87L8S414103,excellent,8 cylinders,rwd,gas,custom,56000,full-size,clean,automatic,coupe,16000
honda civic,1999,None,None,None,None,gas,None,None,None,clean,manual,None,4500
dodge charger,2011,None,good,6 cylinders,None,gas,black,112000,None,clean,automatic,sedan,7200
Dodge,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
BMW 535i,2008,None,None,None,None,gas,None,160000,None,clean,automatic,None,5200
gmc yukon,1998,None,good,4 cylinders,fwd,gas,brown,215000,full-size,clean,automatic,truck,1000
Honda Accord,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
2005 Chevrolet G1500,2005,None,good,8 cylinders,rwd,gas,white,201191,full-size,clean,automatic,van,5700
mercury villager,1999,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
chevrolet malibu,2012,None,excellent,6 cylinders,fwd,gas,white,65600,full-size,lien,automatic,sedan,10500
ford explorer xlt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Infiniti QX56,2008,None,excellent,8 cylinders,rwd,gas,None,120000,None,clean,automatic,None,16500
Toyota Camry LE,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,15988
Chevrolet P.U.,1936,None,None,None,None,other,None,None,None,missing,manual,None,4500
FORD EXPLORER XLT,2010,1FMEU6DE7AUB16272,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,SUV,7500
Lincoln Navigator,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
cadillac deville,2001,None,good,None,None,gas,grey,136100,full-size,clean,automatic,other,3500
chevrolet s10 blazer,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Toyota Saquoia,2006,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,SUV,4800
z4,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,3200
z4,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,3250
bmw z4 2.5,2005,None,None,None,4wd,gas,None,None,None,salvage,automatic,None,3000
chevrolet corvette zr1,1991,None,None,None,None,gas,None,None,None,clean,manual,None,18500
Dura-Max diesel,2001,None,good,8 cylinders,rwd,diesel,red,None,full-size,clean,automatic,truck,3500
Ford F-350,2005,None,good,None,4wd,diesel,white,190000,None,lien,automatic,pickup,10500
chevrolet,1961,00000000000,fair,8 cylinders,rwd,gas,red,000000000000000,full-size,clean,automatic,sedan,2500
honda accord,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,975
ford mustang cobra svt,1998,None,good,8 cylinders,None,gas,black,None,None,clean,manual,coupe,5300
Volkswagen jetta,2016,None,good,4 cylinders,fwd,gas,blue,14191,compact,clean,automatic,sedan,12500
buick roadmaster,1994,None,good,8 cylinders,fwd,gas,green,92000,full-size,clean,automatic,sedan,2900
cj5 jeep,1983,None,None,None,None,gas,None,None,None,clean,manual,None,7500
2014 Dodge SLT,2014,None,good,6 cylinders,4wd,diesel,None,125000,None,lien,automatic,None,27000
GMC Serria,1999,None,good,6 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,3500
mercury monterey,2005,None,good,6 cylinders,fwd,gas,None,183000,full-size,clean,automatic,mini-van,2400
Chevrolet El Camino,1983,None,excellent,8 cylinders,rwd,gas,grey,None,mid-size,missing,automatic,pickup,4000
BMW 528i,2000,WBADM534XYBY19631,excellent,6 cylinders,rwd,gas,brown,137000,mid-size,clean,manual,sedan,5499
volvo s60,2003,None,good,5 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,2500
other,1950,B313gt,like new,8 cylinders,rwd,gas,black,70000,full-size,clean,automatic,sedan,50
chevy silverado,2015,None,None,None,None,gas,None,53000,None,clean,automatic,None,35000
chrysler concorde,1997,None,fair,6 cylinders,4wd,gas,green,104000,full-size,clean,manual,sedan,1200
GMC Yukon,2012,None,good,8 cylinders,4wd,gas,black,152000,full-size,lien,automatic,SUV,20000
Ford mustang,2002,None,fair,8 cylinders,rwd,gas,white,178000,compact,clean,manual,convertible,4000
volvo s60 2.5t 4dr sedan,2002,YV1RS58D922170784,excellent,4 cylinders,fwd,gas,green,115000,mid-size,clean,automatic,sedan,3850
Mazda 6,2006,1yvfp80c465m58824,good,4 cylinders,None,gas,red,201984,mid-size,clean,automatic,sedan,2700
honda odyssey,2001,None,good,6 cylinders,fwd,gas,white,185000,None,clean,automatic,mini-van,1500
jeep grand cherokee laredo,2001,None,fair,None,None,gas,green,None,None,salvage,automatic,None,1500
gmc 1500 sierra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
GMC Canyon,2004,None,excellent,None,None,gas,grey,None,mid-size,clean,automatic,truck,3400
Chevrolet C-10,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,700
dodge ram 1500,1998,None,fair,6 cylinders,rwd,gas,red,250000,full-size,clean,automatic,None,1500
ford ranger xlt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford F100,1981,None,None,6 cylinders,rwd,gas,brown,91000,None,clean,automatic,pickup,2200
Chevrolet Caprice,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy 3100 pu,1949,NA,good,8 cylinders,rwd,gas,brown,1465,full-size,clean,automatic,pickup,11975
jeep grand cherokee laredo,2002,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
2011 Kia Sorento EX,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,9988
ford f-150,1999,-----------------,fair,8 cylinders,rwd,gas,red,150000,full-size,clean,automatic,truck,3500
gmc sierra 1500 crew cab,1991,None,excellent,8 cylinders,rwd,gas,white,140000,mid-size,clean,automatic,pickup,2500
ford f150 xlt,1994,None,good,8 cylinders,None,gas,None,1649336,None,clean,manual,pickup,4000
Dodge neon,2005,None,None,4 cylinders,fwd,gas,white,None,compact,clean,automatic,other,350
Ford Focus SE,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,9988
dodge ram 2500,1999,3B7KF2662XM524353,excellent,6 cylinders,4wd,diesel,white,327167,full-size,clean,automatic,pickup,12000
ford f-150,2014,None,good,6 cylinders,4wd,gas,None,88000,full-size,clean,automatic,truck,27500
lincoln continental,1998,None,None,8 cylinders,None,gas,None,161000,None,clean,automatic,None,1100
gmc 1500 sierra,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,37000
gmc 1500 sierra,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,37000
chevy monte carlo,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford f-150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7200
Chevrolet Malibu,2010,None,excellent,4 cylinders,fwd,gas,silver,92000,None,clean,automatic,sedan,7199
Chevy  silverado 1500 4x4 LT Z71,2007,1GCEK19J27Z511233,excellent,8 cylinders,4wd,gas,red,124500,full-size,clean,automatic,pickup,13799
volkswagen beetle,1974,None,good,4 cylinders,rwd,gas,black,None,compact,clean,manual,None,5500
ford explorer,2005,None,good,6 cylinders,4wd,gas,white,185000,full-size,clean,automatic,SUV,3000
Ford F250,2009,None,good,8 cylinders,rwd,gas,white,112000,None,clean,automatic,truck,8700
acura,2002,None,excellent,4 cylinders,4wd,gas,red,240000,mid-size,clean,automatic,None,1700
chevrolet blazer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Dodge Durango SLT,2005,None,None,None,None,gas,None,110000,None,clean,automatic,None,4500
pontiac grand am,2004,None,good,6 cylinders,fwd,gas,None,None,compact,clean,automatic,None,3500
chevy colorado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevy malibu,2006,None,excellent,6 cylinders,fwd,gas,None,None,compact,clean,automatic,None,4200
Chevy HHR,2006,None,good,4 cylinders,fwd,gas,white,None,compact,clean,automatic,None,4500
hyundai elantra,2005,None,good,4 cylinders,fwd,gas,blue,None,sub-compact,clean,automatic,hatchback,2900
chevrolet corvette,1992,None,None,None,None,gas,None,66000,None,clean,manual,None,7999
nissan 300zx 2+2,1990,None,good,6 cylinders,rwd,gas,white,175000,compact,clean,manual,coupe,2300
dodge mark 3 van,1996,None,good,6 cylinders,None,gas,brown,118000,full-size,clean,automatic,van,1300
2003 Chevrolet Tahoe,2003,None,like new,8 cylinders,4wd,gas,white,160849,full-size,clean,automatic,SUV,7800
chevrolet tahoe,1999,None,good,8 cylinders,4wd,gas,black,165777,full-size,clean,automatic,None,11900
Nissan maxima,2004,None,good,6 cylinders,fwd,gas,black,140000,full-size,clean,automatic,sedan,1000
Dodge 2500,2008,None,None,6 cylinders,rwd,diesel,None,158000,None,clean,manual,None,12000
GM,2016,None,excellent,None,None,other,None,None,None,clean,other,None,50
Dodge 2500,2001,None,None,None,None,gas,None,None,None,clean,manual,None,3500
gmc 1500 yukon,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
dodge magnum rt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
bmw 650i convertible,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
mercedes benz s600,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,18000
mitsubishi lancer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
bmw 650i,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
mercedes-benz s550,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Chrysler Town and Country EX,2002,None,good,6 cylinders,fwd,gas,None,69583,None,clean,automatic,mini-van,1000
Dodge Ram 1500,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7700
gmc yukon denali,2006,None,good,8 cylinders,fwd,gas,grey,253697,None,clean,automatic,None,4200
chevrolet trailblazer,2003,1GNDS13S232150366,good,6 cylinders,rwd,gas,white,173234,full-size,clean,automatic,None,2500
Kia Soul +,2012,None,like new,None,None,gas,red,48333,None,clean,automatic,None,7999
