make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Toyota Camry XLE,2005,None,good,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1099
BMW,2008,None,good,6 cylinders,4wd,gas,grey,128000,None,clean,automatic,None,6700
Honda Civix EX Coupe,1999,None,fair,4 cylinders,fwd,gas,green,179000,None,clean,automatic,None,1200
chevy grumman,1982,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,2500
heated leather seats,2004,None,excellent,6 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,1000
mercury mountaineer awd,2000,None,good,8 cylinders,4wd,gas,green,86400,full-size,clean,automatic,SUV,2000
Chevy 3500,2005,None,excellent,8 cylinders,4wd,gas,silver,200,full-size,clean,automatic,None,12444
kia sportage ex,2006,None,good,6 cylinders,4wd,gas,silver,137300,full-size,clean,automatic,SUV,3400
Ford contour,1998,None,fair,4 cylinders,fwd,gas,red,115000,sub-compact,clean,automatic,sedan,700
jeep wrangler sahara,2017,None,excellent,6 cylinders,4wd,gas,grey,2300,full-size,clean,automatic,None,39500
ford expedition,2001,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,3500
chevrolet 1500 silverado,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge dakota,2000,None,None,None,None,gas,None,121000,None,clean,automatic,None,2999
ford escape,2008,None,fair,4 cylinders,fwd,gas,silver,152000,full-size,clean,automatic,SUV,3200
buick rivera,1984,None,good,None,None,gas,red,115000,None,clean,automatic,None,5000
honda civic lx,2011,None,None,None,None,gas,None,92000,None,clean,automatic,None,6999
acura 3.2 tl,2002,None,excellent,None,None,gas,red,102000,None,clean,automatic,None,2800
c10 Chevy,1969,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,7399
ford mustang,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chevy Blazer,2003,None,good,6 cylinders,4wd,gas,None,130000,None,clean,automatic,SUV,1600
ford f-250,2002,None,good,8 cylinders,4wd,gas,black,225,None,clean,automatic,None,4500
Camaro,1998,None,None,None,None,gas,red,144000,None,clean,manual,None,4000
Toyota Camry XLE V6,2007,None,excellent,6 cylinders,fwd,gas,blue,136000,None,clean,automatic,sedan,6950
toyota camry,2007,None,excellent,6 cylinders,None,gas,None,136000,None,clean,automatic,None,6500
ford explorer,1999,None,good,8 cylinders,4wd,gas,blue,93189,None,clean,automatic,SUV,1500
Honda Pilot,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2076
Chevy Tahoe 4x4,1999,None,excellent,None,4wd,gas,red,None,full-size,clean,automatic,SUV,3500
bmw 550i,2009,None,like new,None,None,gas,None,160000,None,clean,automatic,None,9500
kia spectra,2006,None,excellent,4 cylinders,fwd,gas,grey,90000,compact,clean,automatic,sedan,2700
chevrolet monte carlo ss,2003,None,like new,6 cylinders,rwd,gas,blue,73000,full-size,clean,automatic,coupe,4800
honda odyssey 5dr ex-l,2002,None,excellent,None,fwd,gas,None,200000,None,clean,automatic,mini-van,1900
jeep wrangler,1997,None,None,6 cylinders,None,gas,green,128000,None,clean,manual,None,5500
toyota sienna LE,2001,None,None,6 cylinders,fwd,gas,silver,None,None,clean,automatic,mini-van,2450
chrysler lhs,2000,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1550
Subaru Legacy GT,2008,None,excellent,None,None,gas,grey,129349,None,clean,manual,None,8900
ford f550 super duty,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford f550 super duty,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford f550 super duty,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Saturn Vue,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford mustang,2007,None,excellent,6 cylinders,None,gas,None,103000,None,clean,automatic,None,6999
truck gmc,1996,1GTEK19R2TE543302,None,None,None,gas,None,None,None,clean,automatic,None,1206
toyota 4runner,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda cr-v,2000,None,None,None,None,gas,None,144400,None,clean,automatic,None,2600
jaguar xjs v12 convertible,1990,None,good,12 cylinders,rwd,gas,white,78000,None,clean,automatic,convertible,9900
Nissan Armada LE,2005,None,good,8 cylinders,4wd,gas,silver,159500,full-size,clean,automatic,SUV,5500
Toyota Camry,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
hyundai sonata gls 4dr sedan,2006,None,good,6 cylinders,fwd,gas,custom,123000,full-size,clean,automatic,sedan,3500
mercedes benz cl500,2001,None,excellent,8 cylinders,rwd,gas,black,147000,full-size,clean,automatic,coupe,5900
vw passat 1.8t,2004,None,excellent,4 cylinders,4wd,gas,custom,156000,None,clean,automatic,sedan,3500
jeep cherokee,2016,1C4PJMCB9GW227288,like new,4 cylinders,4wd,gas,silver,17000,mid-size,clean,automatic,None,19500
nissan altima sl,2007,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1500
LTD Sport,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
LTD Sport,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
Chrysler 300M,1999,None,good,6 cylinders,fwd,gas,white,123217,full-size,clean,automatic,sedan,2300
toyota corolla ce,2003,None,good,4 cylinders,fwd,gas,silver,104000,None,clean,manual,sedan,3200
Hyundai Sonata,2004,None,good,4 cylinders,fwd,gas,blue,134000,full-size,clean,automatic,sedan,3500
honda civic ex 4dr sedan,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3725
Volkswagen CC,2012,None,good,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,9900
Honda Accord,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3995
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
Honda Accord,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Chevy TrailBlazer Ext,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3645
honda accord,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
ford crown victoria lx,2002,None,excellent,8 cylinders,rwd,gas,red,110000,full-size,clean,automatic,sedan,1500
Volvo C70,2004,YV1NC62D04J047474,good,5 cylinders,fwd,gas,grey,130000,mid-size,clean,automatic,convertible,3250
Toyota pickup,1991,None,good,4 cylinders,None,gas,None,133000,None,clean,manual,pickup,2600
honda civic lx,2003,None,excellent,4 cylinders,fwd,gas,green,199900,None,clean,automatic,sedan,2900
chevy elcamino,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,1
outstanding condition,2006,None,like new,8 cylinders,None,gas,black,None,compact,clean,automatic,sedan,2000
Lexus ES300,1997,None,None,None,None,gas,None,229,None,clean,automatic,None,2200
Ford Fusion Hybrid SE,2013,3FA6P0LU7DR317080,like new,4 cylinders,None,gas,white,None,mid-size,clean,automatic,sedan,14000
dodge ram pickup 2500,2005,None,like new,8 cylinders,rwd,gas,grey,57000,full-size,clean,automatic,None,7500
Chevrolet Malibu,2003,None,fair,None,None,gas,None,130000,None,clean,automatic,sedan,1200
chevrolet 1500 avalanche,2004,None,fair,None,4wd,gas,blue,134670,full-size,clean,automatic,pickup,8000
infiniti i30,1998,None,good,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,1
chevrolet trailblazer,2005,None,good,6 cylinders,rwd,gas,brown,157000,mid-size,clean,automatic,SUV,2100
chevrolet cavalier,2001,None,good,4 cylinders,fwd,gas,black,94000,None,clean,automatic,sedan,1700
mini cooper s,2008,None,excellent,4 cylinders,None,gas,black,85000,None,clean,manual,None,5900
Hyundai Elantra,2012,None,good,4 cylinders,fwd,gas,black,47715,compact,clean,automatic,sedan,9250
LE,2006,None,like new,6 cylinders,4wd,gas,white,106000,mid-size,clean,automatic,SUV,10800
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1700
Volvo s60,2003,None,good,5 cylinders,fwd,gas,black,None,None,clean,manual,sedan,2000
honda crv,2004,None,good,4 cylinders,None,gas,red,None,None,clean,automatic,None,2000
PONTIAC,1955,None,None,None,None,gas,None,None,None,missing,automatic,None,3000
Pontiac Fiero gt,1988,None,good,6 cylinders,rwd,gas,yellow,135000,compact,clean,automatic,coupe,3499
ford windstar,2002,None,excellent,6 cylinders,None,gas,red,None,None,clean,automatic,None,1895
dodge ram 1500,1997,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,3500
Ford F-150 Platinum,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,22995
gmc 1500 yukon xl,1997,None,None,None,4wd,gas,green,None,None,clean,automatic,SUV,800
ford f350,1993,None,fair,8 cylinders,rwd,diesel,custom,None,None,clean,automatic,truck,4500
ford f350,1993,None,fair,8 cylinders,rwd,diesel,custom,None,None,clean,automatic,truck,4500
Hyundai Accent,2016,KMCHT5AEXGU249111,like new,4 cylinders,fwd,gas,white,6500,compact,clean,manual,hatchback,12995
vw bug,1949,None,fair,8 cylinders,rwd,gas,red,99999,compact,clean,automatic,other,7250
vw bug,1949,None,fair,8 cylinders,rwd,gas,red,99999,compact,clean,automatic,other,7250
volkswagen passat 2.0t,2006,None,like new,4 cylinders,fwd,gas,blue,13000,mid-size,clean,automatic,sedan,3775
Mercedes Benz SLK 300,2010,WDBWK5EA0AF225969,excellent,6 cylinders,rwd,gas,red,47000,sub-compact,clean,automatic,convertible,19999
Ford,2004,None,good,8 cylinders,rwd,diesel,yellow,153000,mid-size,clean,automatic,bus,12000
Ford,2004,None,good,8 cylinders,rwd,diesel,yellow,153000,mid-size,clean,automatic,bus,12000
Ford,2004,None,good,8 cylinders,rwd,diesel,yellow,153000,mid-size,clean,automatic,bus,12000
Ford,2004,None,good,8 cylinders,rwd,diesel,yellow,153000,mid-size,clean,automatic,bus,12000
gmc 1500 yukon,2001,None,excellent,8 cylinders,4wd,gas,silver,260000,full-size,clean,automatic,SUV,5500
gmc 1500 yukon,2001,None,excellent,8 cylinders,4wd,gas,silver,260000,full-size,clean,automatic,SUV,5500
toyota corolla le,2005,None,excellent,4 cylinders,fwd,gas,silver,73500,sub-compact,clean,automatic,sedan,5300
Ford F150 Extended cab 4Ã4,2005,None,like new,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,7500
Chevy Monza,1979,None,excellent,8 cylinders,rwd,gas,green,None,compact,clean,automatic,other,8250
volkswagen jetta vr6,2002,None,good,6 cylinders,fwd,gas,black,125000,full-size,clean,automatic,sedan,3500
Bmw z4m,2007,None,good,6 cylinders,None,gas,black,52560,None,salvage,manual,coupe,19500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13350
Eagle Summit Lx,1995,None,excellent,None,None,gas,blue,111800,None,clean,automatic,sedan,2000
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
audi a4 2.0t,2005,None,excellent,4 cylinders,4wd,gas,blue,159144,full-size,clean,automatic,sedan,3399
Flintstone mobile,2018,None,None,None,None,other,None,None,None,clean,other,None,2222222
ford f-150,2005,None,excellent,8 cylinders,4wd,gas,grey,149000,full-size,clean,automatic,pickup,10000
ford escape,2004,None,good,6 cylinders,fwd,gas,blue,140000,mid-size,clean,automatic,SUV,1650
ford taurus,2002,None,like new,6 cylinders,fwd,gas,red,108956,compact,clean,automatic,sedan,1950
ford f-250,2008,None,good,8 cylinders,4wd,diesel,black,175786,full-size,clean,automatic,pickup,19500
chrysler voyager,2002,None,None,6 cylinders,fwd,gas,silver,143000,None,clean,automatic,mini-van,1999
mini cooper s clubman,2011,None,like new,4 cylinders,rwd,gas,green,59120,None,clean,manual,None,12500
chrysler sebring convertible lxi,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Honda v6,2004,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,1031
dodge ram 2500,2001,None,good,6 cylinders,4wd,diesel,None,194280,None,clean,automatic,pickup,7200
VW Beetle GLS,2001,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,manual,coupe,2637
ford mustang,1986,None,None,None,None,gas,None,None,None,clean,manual,None,6000
jeep wrangler 4x4 sport,1990,None,good,4 cylinders,4wd,gas,custom,160000,None,clean,manual,None,5000
Mazda Milliana,1998,None,good,None,None,gas,None,190000,None,clean,automatic,sedan,2000
buick skylark convertible,1966,None,None,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,convertible,1600
Scion tC,2011,None,excellent,4 cylinders,fwd,gas,black,77500,None,clean,automatic,hatchback,12000
chevy,1940,None,None,None,None,gas,custom,None,None,missing,automatic,None,15000
Honda,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
ford f-350,1986,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,5000
pontiac trans am,1999,None,excellent,8 cylinders,rwd,gas,black,130000,full-size,clean,manual,coupe,9500
buick lesabre,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3995
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
Mercury Grand Marquis,2002,None,None,8 cylinders,rwd,gas,None,73475,None,clean,automatic,None,4250
pontiac,2001,None,None,None,None,gas,None,None,None,clean,other,None,1
inifiti  QX 4,2002,None,good,6 cylinders,4wd,gas,white,205000,mid-size,clean,automatic,SUV,2500
honda civic lx,2001,2hges26793h580141,fair,4 cylinders,fwd,gas,grey,None,None,parts only,automatic,sedan,400
jeep grand cherokee laredo,2001,None,None,None,None,gas,None,140000,None,clean,automatic,None,2900
Ford superduty,1994,None,None,None,None,diesel,None,150,None,clean,automatic,None,6000
dodge grand caravan,2001,None,good,6 cylinders,rwd,gas,silver,193000,full-size,clean,automatic,mini-van,1000
Acura MDX AWD,2008,None,like new,6 cylinders,4wd,gas,grey,170654,full-size,clean,automatic,SUV,6500
Ford Explorer Platinum,2017,None,like new,None,None,gas,None,700,None,clean,automatic,None,47900
Ford FusionSport,2017,None,like new,None,None,gas,None,5804,None,clean,automatic,None,29900
vw passat,2002,None,None,None,None,gas,silver,125000,None,clean,automatic,None,1175
honda civic,1998,None,None,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,1100
jeep grand cherokee laredo,2006,None,good,6 cylinders,fwd,gas,green,107600,full-size,clean,manual,SUV,7200
Ford Explorer,2002,None,good,6 cylinders,4wd,gas,white,110000,None,clean,automatic,SUV,1150
Chevy Impala,1964,1234567890,good,8 cylinders,rwd,gas,red,60105,full-size,clean,automatic,coupe,7900
mazda rx-8,2007,None,excellent,None,None,gas,blue,78000,compact,clean,manual,hatchback,2500
chevy cobalt,2009,None,None,None,None,gas,None,125000,None,clean,manual,None,2999
chevy cobalt,2009,None,None,None,None,diesel,None,125000,None,clean,manual,None,2999
chevy cobalt,2009,None,None,None,None,gas,None,125000,None,clean,manual,None,2999
Aston martin Vantage S,2013,SCFEKBDLXDGC17721,excellent,8 cylinders,rwd,gas,silver,8000,None,clean,automatic,coupe,73399
Honda Odyssey,2009,None,excellent,6 cylinders,fwd,gas,None,134127,None,clean,automatic,mini-van,9500
Honda CR-V,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
VW Beetle,2009,None,None,5 cylinders,None,gas,None,125000,None,clean,automatic,None,4000
Chevrolet S14,2003,None,excellent,6 cylinders,rwd,gas,red,99000,None,clean,automatic,pickup,7500
IMPALA,1991,None,None,8 cylinders,rwd,gas,black,83000,None,clean,automatic,None,3500
Ford f-650,2007,None,like new,8 cylinders,rwd,diesel,red,5500,full-size,clean,automatic,None,32500
lexus rx330,2006,None,excellent,6 cylinders,4wd,gas,silver,185156,mid-size,clean,automatic,SUV,6625
bmw 328i,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
ford escape xlt,2002,None,good,6 cylinders,4wd,gas,green,183617,compact,clean,automatic,SUV,1900
ford mustang,1966,None,excellent,6 cylinders,None,gas,red,6000,None,clean,automatic,None,11000
Ford F450,2006,None,good,8 cylinders,4wd,diesel,white,85000,None,clean,automatic,truck,15000
Chevy Camaro Z28,1979,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,manual,None,9650
Freuhauf,1972,None,good,None,None,other,None,None,None,clean,other,None,1000
wabash,1997,None,good,None,None,other,None,None,None,clean,other,None,2500
wabash,1995,None,None,None,None,other,None,None,None,clean,other,None,1700
IHC 4300,2006,None,excellent,6 cylinders,None,diesel,None,None,None,clean,automatic,None,9500
freightliner columbia,2006,None,excellent,None,rwd,diesel,white,None,None,clean,manual,truck,18900
lexus gs 300,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
jeep grand cherokee limited,2007,None,good,8 cylinders,None,gas,None,82000,None,clean,automatic,None,8995
mercedes-benz 420 sel,1987,None,excellent,8 cylinders,rwd,gas,grey,173000,full-size,clean,automatic,sedan,2750
ford f250,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
chevrolet cobalt,2005,None,good,4 cylinders,fwd,gas,black,None,None,clean,automatic,coupe,3499
volkswahen passat,2013,None,excellent,5 cylinders,fwd,gas,grey,73264,mid-size,clean,automatic,sedan,8625
Mercedes Benz,2007,None,fair,6 cylinders,rwd,diesel,grey,235082,mid-size,clean,automatic,sedan,4400
volkswagen passat wolfsburg edit,2014,None,excellent,5 cylinders,fwd,gas,black,41210,mid-size,clean,automatic,None,9725
chrysler pacifica,2005,None,fair,6 cylinders,4wd,gas,silver,114331,mid-size,clean,automatic,SUV,3000
honda accord 4-door sedan,2002,None,None,None,None,gas,None,178695,None,clean,automatic,None,1000
mercedes-benz 300sd,1984,None,fair,5 cylinders,None,diesel,white,None,full-size,clean,automatic,sedan,4600
nissan sentra,2017,None,like new,4 cylinders,fwd,gas,grey,7000,compact,clean,automatic,sedan,216
lexus rx 350,2012,None,excellent,6 cylinders,4wd,gas,black,61000,None,clean,automatic,None,21000
Chrysler Concorde,2003,None,good,None,None,gas,None,170611,None,clean,automatic,None,1000
ford freestyle,2014,None,good,6 cylinders,4wd,gas,None,168910,full-size,clean,automatic,SUV,2575
Lexus LS 430,2005,JTHBN36F955006010,excellent,8 cylinders,rwd,gas,grey,74450,full-size,clean,automatic,sedan,11995
Honda Pilot EXL,2007,2HKYF18727H515250,good,None,None,gas,None,171697,None,clean,automatic,SUV,6495
jeep grand cherokee laredo,2005,1j8gr48k55c696354,good,6 cylinders,4wd,gas,black,178741,mid-size,clean,automatic,SUV,2900
toyota prius c3,2013,jtdkdtb39d1551016,excellent,4 cylinders,fwd,hybrid,black,84122,compact,clean,automatic,sedan,8225
ford taurus wagon,2000,None,excellent,6 cylinders,fwd,gas,blue,114000,mid-size,clean,automatic,wagon,1375
ford freestar mini van,2005,None,excellent,6 cylinders,fwd,gas,None,156890,mid-size,clean,automatic,mini-van,2525
ford escape hybrid,2005,None,good,4 cylinders,4wd,hybrid,green,135000,mid-size,clean,automatic,None,4800
gmc  suburban,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford taurusd sel,2008,None,excellent,6 cylinders,fwd,gas,silver,181810,mid-size,clean,automatic,sedan,2425
cadillac sts v6,2008,None,excellent,6 cylinders,None,gas,red,146210,mid-size,clean,automatic,sedan,4425
08 Chevy van,2008,None,like new,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,5300
Pontiac Fiero Formula,1988,None,fair,6 cylinders,rwd,gas,red,96455,compact,clean,automatic,None,2500
ford f-350sd,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2350
chevrolet monte carlo ss,2003,None,like new,6 cylinders,rwd,gas,blue,73000,full-size,clean,automatic,coupe,4800
2007 saturn ion,2007,None,like new,4 cylinders,fwd,gas,black,65000,compact,clean,automatic,sedan,3200
grand cherokee jeep,2002,None,like new,6 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,SUV,3400
ACURA TL,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1548
Ford Explorer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1513
nissan maxima,1997,None,good,6 cylinders,fwd,gas,black,191539,mid-size,clean,automatic,sedan,2500
accord,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,sedan,800
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1800
ford crown victoria,1998,None,good,8 cylinders,None,gas,green,178000,full-size,clean,automatic,None,1350
chevy malibu,2000,None,None,6 cylinders,fwd,gas,None,131000,None,clean,automatic,None,1550
dodge caravan,2005,None,good,6 cylinders,fwd,gas,None,112000,None,clean,automatic,None,2150
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3995
TRAILBLAZER,2003,None,excellent,None,None,gas,None,105000,None,clean,automatic,None,2899
Ford ranger,1994,None,good,None,None,gas,blue,None,None,clean,automatic,None,150
Mazda 3 Touring,2008,None,good,4 cylinders,fwd,gas,blue,150000,compact,clean,manual,hatchback,3500
Honda Accord,1997,None,None,None,None,gas,None,166000,None,clean,automatic,None,800
kia spectra,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3995
dodge ram pickup 1500,1999,None,good,8 cylinders,rwd,gas,silver,123000,full-size,clean,automatic,pickup,1500
Audi bmw chevy dodge ford,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,3
chevrolet impala,1966,None,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,25000
hyundai tiburon gt,2006,None,good,6 cylinders,fwd,gas,silver,94000,compact,rebuilt,manual,coupe,2500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2062
infiniti fx35,2005,None,excellent,6 cylinders,4wd,gas,silver,129000,None,clean,automatic,SUV,8850
ford f-150,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1300
accord,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,800
Ford Explorer 4 x 4,2005,None,excellent,6 cylinders,None,gas,black,93000,None,clean,automatic,SUV,6900
Ford Mustang,2007,1ZVFT80N175282736,excellent,6 cylinders,rwd,gas,white,94000,mid-size,clean,automatic,coupe,5500
ford f150 xlt,1995,None,excellent,8 cylinders,rwd,gas,None,146000,None,clean,automatic,None,2000
Tesla,2016,None,None,None,None,electric,None,None,None,clean,automatic,None,50188
mercedes 450 sl,1974,10704412015582,good,8 cylinders,rwd,gas,custom,106000,mid-size,clean,automatic,convertible,10000
Honda civic,2005,None,fair,4 cylinders,fwd,gas,black,125350,None,clean,automatic,coupe,1800
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1800
toyota camry,1997,None,fair,4 cylinders,None,gas,red,328000,full-size,clean,automatic,sedan,1300
honda odyssey,2003,None,good,6 cylinders,fwd,gas,silver,209000,compact,clean,automatic,mini-van,2200
Ford ranger,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
nissan sentra,2011,None,excellent,4 cylinders,fwd,gas,white,65000,compact,clean,automatic,sedan,7200
chevrolet venture,1999,None,good,6 cylinders,None,gas,white,158000,full-size,clean,automatic,mini-van,648
Hyundai sonata,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Pontiac Firebird Trans Am,1988,None,good,None,None,gas,grey,140000,None,clean,manual,convertible,6500
Pontiac Firebird Trans Am,1988,None,good,None,None,gas,grey,140000,None,clean,manual,convertible,6500
Ford Galaxie,1966,None,good,8 cylinders,rwd,gas,blue,108000,full-size,clean,automatic,None,9500
Bmw,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
DODGE,2000,None,good,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,pickup,1600
mgb convertible,1978,None,like new,4 cylinders,rwd,gas,green,None,compact,clean,manual,None,11000
ford f250 powerstroke lariat,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
Jeep CJ5,1979,None,fair,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,2000
Ford Thunderbird,1962,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,7000
bmw 3 series 328i xdrive,2007,None,good,6 cylinders,4wd,gas,silver,None,None,clean,automatic,sedan,6400
chevy s10 4x4,2004,None,None,None,None,gas,None,152000,None,clean,automatic,None,1800
Continental,1967,None,None,None,None,gas,None,None,None,clean,other,None,15716
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10700
chevy hhr,2006,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1
Jeep Wrangler tj,1997,None,None,None,None,gas,None,None,None,rebuilt,manual,None,1
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10250
nissan altima,2003,None,good,None,None,gas,silver,162000,None,clean,automatic,sedan,1750
Chevy S-10 Pickup,2003,1GCCT19X838230322,excellent,6 cylinders,4wd,gas,red,224887,mid-size,clean,automatic,None,3400
BMW 318i,1994,WBACA6311PFK58825,fair,4 cylinders,rwd,gas,None,150000,compact,clean,automatic,sedan,1000
bmw 328xi awd,2007,None,good,6 cylinders,4wd,gas,silver,148976,mid-size,clean,automatic,sedan,5500
Honda Prelude SH,1998,None,fair,4 cylinders,fwd,gas,silver,210000,compact,clean,manual,coupe,2999
Ford Ranger,1999,None,fair,6 cylinders,4wd,gas,None,95000,None,clean,manual,None,2000
ford taurus,2003,None,None,None,None,gas,silver,None,None,clean,automatic,None,1500
jeep liberty,2005,None,excellent,6 cylinders,4wd,gas,blue,48,mid-size,clean,automatic,SUV,8950
Jeep Grand Cherokee,1998,None,None,8 cylinders,4wd,gas,black,172091,None,clean,automatic,SUV,1500
chevy impala ls,2009,None,None,None,None,gas,None,181000,None,clean,automatic,None,3100
infiniti g35 sport 4dr sedan,2008,None,new,6 cylinders,rwd,gas,red,95000,mid-size,clean,manual,sedan,21
Chevy Tahoe,2011,None,excellent,8 cylinders,None,gas,white,88229,full-size,clean,automatic,SUV,9550
hyundai elantra,2011,5NPDH4AE7BH055806,excellent,4 cylinders,fwd,gas,silver,330000,compact,clean,automatic,sedan,8200
chevy S-10,1996,None,good,6 cylinders,rwd,gas,white,265000,compact,clean,automatic,None,1400
jeep JK wrangler sport,2014,1C4AJWAG0EL160255,like new,6 cylinders,4wd,gas,white,15000,full-size,clean,automatic,convertible,27000
Chevy Silverado 1500 LT,2015,None,like new,8 cylinders,4wd,gas,white,30000,full-size,clean,automatic,truck,50000
Pontiac Firebird Trans Am T tops,2000,To be supplied,fair,8 cylinders,rwd,gas,black,144000,mid-size,clean,manual,coupe,4000
benz e320,2003,None,excellent,6 cylinders,None,gas,silver,None,full-size,clean,automatic,None,5000
volkswagen gti,2007,wvwhv71k17w099450,like new,4 cylinders,fwd,gas,white,132353,mid-size,clean,automatic,hatchback,3895
FORD F350,2005,None,good,None,4wd,diesel,black,None,None,clean,automatic,pickup,9500
Pontiac Bonneville,2000,None,good,6 cylinders,fwd,gas,white,266000,full-size,clean,automatic,sedan,1500
subaru impreza wrx sti,2005,None,None,None,None,gas,None,127000,None,clean,manual,None,10500
Ford Bronco,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
jeep cherokee,2001,None,good,6 cylinders,4wd,gas,white,124673,mid-size,clean,automatic,SUV,3500
WV Jetta,2003,None,None,4 cylinders,fwd,gas,blue,146000,None,clean,manual,None,2400
acura integra gs,1997,None,fair,4 cylinders,None,gas,green,177620,mid-size,clean,automatic,sedan,1000
nissan pathfinder,1990,None,fair,6 cylinders,4wd,gas,red,None,None,clean,manual,SUV,650
Jaguar XJ6 Vanden Plas,1985,None,excellent,6 cylinders,rwd,gas,black,50300,full-size,clean,automatic,sedan,14500
