make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge avenger,2012,None,None,None,None,gas,None,134000,None,clean,automatic,None,4000
dodge avenger,2012,None,good,None,None,gas,None,134000,None,clean,automatic,None,4000
dodge challenger srt8,2008,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,25000
Honda Civic LX SE,2005,None,good,4 cylinders,fwd,gas,black,173000,None,clean,automatic,sedan,3500
Cadillac deville,1963,None,None,None,None,gas,None,None,None,clean,other,None,1500
ford focus,2007,None,fair,4 cylinders,fwd,gas,custom,152000,mid-size,clean,automatic,sedan,1500
buick special,1950,None,None,None,None,gas,None,None,None,clean,manual,None,9000
Nissan Xterra,2007,None,excellent,None,None,gas,None,167000,None,lien,automatic,None,5000
freightliner columbia,2005,1FUJA6CKX5LN96430,good,None,None,diesel,None,976986,None,clean,manual,None,30000
Toyota Camry SE,2014,4T1BF1FK3EU841618,excellent,4 cylinders,fwd,gas,white,33000,mid-size,clean,automatic,sedan,15900
Ford,2002,None,excellent,8 cylinders,4wd,diesel,white,165000,None,clean,automatic,None,16800
ford f250 super duty,2008,None,None,None,None,diesel,None,66000,None,lien,automatic,None,23000
MERCURY COMET,1960,None,good,None,rwd,gas,grey,None,None,clean,manual,None,14500
chevrolet silverado 2500 hd,2014,None,None,None,None,diesel,None,38026,None,clean,automatic,None,43000
hummer h3 adventure,2006,None,good,5 cylinders,4wd,gas,black,123,full-size,clean,automatic,SUV,13500
chevy caprice,1995,None,excellent,8 cylinders,rwd,gas,black,79000,full-size,clean,automatic,None,3695
chevrolet pickup,1951,None,good,6 cylinders,rwd,gas,black,None,None,clean,manual,None,7195
Ford,2002,None,fair,8 cylinders,fwd,other,grey,206000,full-size,clean,automatic,truck,3200
2007 Jeep Grand Cherokee,2007,None,good,8 cylinders,4wd,gas,None,127000,None,clean,automatic,SUV,9600
NISSAN SENTRA,2001,None,good,4 cylinders,fwd,gas,custom,200,mid-size,parts only,automatic,sedan,700
Chevy Custom deluxe,1952,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,11995
chevrolet blazer,2002,None,None,6 cylinders,None,gas,None,146000,None,clean,automatic,None,3000
mitsubishi eclipse gs,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1800
ford freestar,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,850
Sierra 4X4,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,16774
ford mustang gt convertible,1990,None,like new,8 cylinders,rwd,gas,red,98000,mid-size,clean,automatic,convertible,10500
2007 toyota tundra,2007,None,excellent,8 cylinders,rwd,gas,green,165000,full-size,clean,automatic,pickup,15000
GMC YUKON DENALI,2008,None,excellent,8 cylinders,None,gas,black,160000,None,rebuilt,automatic,SUV,14000
Toyota Rav4,2015,None,None,4 cylinders,None,gas,None,42000,None,clean,automatic,None,22500
gmc Sierra 3500 dually,2007,None,excellent,8 cylinders,4wd,diesel,red,154000,None,clean,automatic,truck,25000
Toyota Corolla LE,2016,None,like new,4 cylinders,fwd,gas,green,36000,None,clean,automatic,sedan,12500
toyota corolla le,2017,None,like new,4 cylinders,fwd,gas,silver,9400,None,clean,automatic,sedan,14200
Ford F700,1968,None,None,8 cylinders,None,gas,None,98000,None,clean,manual,None,2500
ford fiesta,2015,None,excellent,4 cylinders,fwd,gas,green,21000,None,lien,manual,hatchback,15999
Subaru Impreza,2009,None,None,None,None,gas,None,None,None,lien,manual,sedan,9000
dodge ram 2500,2002,None,good,6 cylinders,4wd,diesel,green,None,full-size,lien,automatic,pickup,8500
chevrolet 2500 silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
ford f-150,2011,None,None,None,None,gas,None,24000,None,clean,automatic,None,20000
jeep liberty,2002,None,excellent,6 cylinders,4wd,gas,green,168342,None,clean,automatic,None,6200
vw jetta,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Buick Century,1997,2G4WS52MOV1414923,good,6 cylinders,fwd,gas,silver,131600,compact,clean,automatic,sedan,1500
ford mustang,1990,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Buick Century,1997,2G4WS52MOV1414923,good,6 cylinders,fwd,gas,silver,131600,compact,clean,automatic,sedan,20000
ford explorer,2000,None,good,None,None,gas,None,153000,full-size,clean,automatic,SUV,3300
Dodge neon,2004,None,fair,4 cylinders,fwd,gas,None,146802,None,clean,automatic,None,1350
chevelle,1969,None,fair,None,None,gas,None,None,None,clean,manual,None,10
chevrolet express passenger,2001,None,good,8 cylinders,rwd,gas,None,205000,full-size,clean,automatic,None,2200
chevy cobalt,2005,None,good,4 cylinders,fwd,gas,white,185000,sub-compact,clean,automatic,None,1895
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Toyota,1986,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,1800
mazda mx-5 miata,1995,None,excellent,4 cylinders,rwd,gas,blue,162000,sub-compact,clean,manual,convertible,2500
mazda mx-5 miata,1995,None,excellent,4 cylinders,rwd,gas,blue,None,sub-compact,clean,manual,convertible,2500
Dodge Dart Rallye,2013,None,excellent,4 cylinders,None,gas,red,61100,None,clean,manual,None,7600
Kia Optima LX,2008,None,excellent,4 cylinders,None,gas,silver,103200,mid-size,clean,manual,None,3500
lexus ls 400,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
toyota corolla,2010,1nxbu4ee8az243554,excellent,4 cylinders,fwd,gas,silver,131000,None,clean,automatic,None,6300
honda civic ex,2000,1HGEJ8245YL059462,good,4 cylinders,fwd,gas,black,189000,compact,clean,automatic,coupe,2000
Nissan Rogue SE,2012,None,good,4 cylinders,fwd,gas,red,129500,mid-size,clean,other,hatchback,7549
ford f-250,2012,None,excellent,8 cylinders,rwd,gas,white,181300,None,clean,automatic,None,9995
pontiac,1995,None,good,8 cylinders,rwd,gas,black,126000,full-size,salvage,automatic,other,3500
acura rsx,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,1895
toyota camry,2004,None,excellent,6 cylinders,fwd,gas,white,195000,full-size,clean,automatic,None,4500
toyota tundra 4wd truck,2017,None,like new,8 cylinders,4wd,gas,brown,5000,full-size,clean,automatic,truck,46000
Nissan Maxima,2012,1N4AA5AP5CC860155,new,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,17000
Jeep Patriot Sport,2011,1J4NT1GBXBD224196,excellent,4 cylinders,fwd,gas,black,119000,compact,clean,automatic,SUV,8500
toyota prius,2009,None,None,4 cylinders,fwd,hybrid,red,131245,None,rebuilt,automatic,hatchback,4800
hyundai sonata se,2016,None,None,None,None,gas,None,28000,None,clean,automatic,None,14000
Nissan 300zx,1986,None,None,4 cylinders,None,gas,red,197000,compact,clean,manual,hatchback,500
Honda Accord 4 door sedan,2009,None,good,4 cylinders,fwd,gas,green,150000,mid-size,clean,automatic,sedan,6900
dodge ram 1500,1997,None,fair,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,pickup,1800
honda civic,2001,None,good,4 cylinders,fwd,gas,silver,361000,None,clean,automatic,None,1900
Ford Expedition 2001,2001,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,SUV,5500
Toyota Camry,2010,None,good,4 cylinders,fwd,gas,red,102500,full-size,clean,automatic,sedan,7200
Toyota 4runner,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,48500
toyota tundra 4wd truck,2016,5TFDW5F17GX506021,excellent,8 cylinders,4wd,gas,grey,29212,full-size,clean,automatic,truck,39500
Mercades Benz E-320 CDI,2005,WDBUF26J15A704557,excellent,6 cylinders,rwd,diesel,black,133700,mid-size,clean,automatic,sedan,10999
chevrolet 2500 silverado 4x4,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
dodge dakota,2004,1GNEC13T96R117175,excellent,8 cylinders,rwd,gas,red,188781,mid-size,clean,automatic,truck,5500
mazda tribute,2002,None,good,6 cylinders,4wd,gas,white,133000,None,clean,automatic,SUV,1000
Toyota tundra,2008,None,salvage,8 cylinders,rwd,gas,red,None,full-size,salvage,automatic,pickup,14000
saturn aura,2009,1GNEC13T96R117175,excellent,4 cylinders,fwd,gas,red,149247,full-size,clean,automatic,sedan,4988
acura tl,2011,19UUA8F28BA00465,excellent,6 cylinders,fwd,gas,grey,159612,full-size,clean,automatic,sedan,9988
Chevrolet C4 corvette,1994,None,good,8 cylinders,fwd,gas,white,104000,None,clean,automatic,sedan,4500
MAZDA 3,2011,None,excellent,4 cylinders,fwd,gas,blue,101877,compact,clean,manual,sedan,6389
FORD FUSION,2012,None,excellent,4 cylinders,fwd,gas,white,90285,full-size,clean,automatic,sedan,7998
ACURA RSX,2005,None,excellent,4 cylinders,fwd,gas,silver,82040,full-size,clean,automatic,hatchback,7598
toyota mr2 spyder,2003,None,good,4 cylinders,rwd,gas,black,180923,compact,clean,automatic,convertible,5000
NISSAN ALTIMA,2006,None,excellent,4 cylinders,fwd,gas,grey,150325,full-size,clean,automatic,sedan,3998
CHEVROLET TAHOE,2007,None,excellent,8 cylinders,rwd,gas,brown,177728,full-size,clean,automatic,SUV,11498
FORD EXPLORER,2007,None,excellent,8 cylinders,rwd,gas,black,118867,full-size,clean,automatic,SUV,8978
FORD F250,2001,None,excellent,8 cylinders,4wd,diesel,white,147058,full-size,clean,automatic,pickup,17988
INFINITI M45,2004,None,excellent,8 cylinders,rwd,gas,grey,69234,full-size,clean,automatic,sedan,7488
FORD EDGE,2009,None,excellent,6 cylinders,fwd,gas,silver,143626,full-size,clean,automatic,SUV,7898
KIA SPECTRA EX,2008,None,good,4 cylinders,fwd,gas,brown,117240,compact,clean,manual,sedan,4088
HYUNDAI SONATA,2010,None,excellent,4 cylinders,fwd,gas,blue,125690,full-size,clean,automatic,sedan,5998
MITSUBISHI MONTERO SPORT,2003,None,excellent,6 cylinders,rwd,gas,black,176755,full-size,clean,automatic,sedan,3300
HYUNDAI SONATA,2010,None,excellent,4 cylinders,rwd,gas,brown,117132,full-size,clean,automatic,sedan,5998
toyota sienna,2005,5TDZA23C65S339257,excellent,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,van,5200
NISSAN TITAN,2006,None,excellent,8 cylinders,rwd,gas,red,163341,full-size,clean,automatic,truck,8900
chevrolet impala ls,2008,None,good,6 cylinders,fwd,gas,white,180200,mid-size,clean,automatic,sedan,3000
Chevrolet Corvette Convertible,2001,1G1YY32G615123421,excellent,8 cylinders,rwd,gas,yellow,None,compact,clean,automatic,convertible,12000
ford f-150,2006,None,good,8 cylinders,4wd,gas,None,167000,full-size,clean,automatic,truck,9000
chevrolet corvette,1998,None,excellent,8 cylinders,rwd,gas,red,143000,full-size,clean,automatic,coupe,9500
Jeep cj5,1973,None,None,None,None,diesel,None,None,None,clean,manual,None,1
Chevy Monte Carlo,2003,None,excellent,6 cylinders,fwd,gas,white,185000,mid-size,clean,automatic,coupe,3500
toyota solara,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
golf gti,2010,None,good,4 cylinders,fwd,gas,grey,87000,compact,clean,manual,hatchback,8000
2015,2015,None,None,None,None,gas,None,None,None,lien,automatic,None,17000
Bmw 335i,2009,None,like new,6 cylinders,rwd,gas,white,113500,None,clean,automatic,None,11600
Chevrolet Corvette,1999,None,good,8 cylinders,rwd,gas,grey,188000,mid-size,clean,manual,convertible,8700
honda civic hatchback,1992,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Ford F-350,2011,None,None,8 cylinders,4wd,diesel,white,265500,full-size,clean,automatic,truck,26900
lincoln town car,2006,None,excellent,8 cylinders,None,gas,None,166500,full-size,clean,automatic,sedan,4000
Ggg,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,600
scion xb 4dr,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3650
honda s2000,2002,None,excellent,4 cylinders,rwd,gas,blue,47000,compact,clean,manual,convertible,13500
jeep wrangler,2001,None,good,4 cylinders,4wd,gas,black,210000,None,clean,manual,None,6500
toyota tacoma,2000,None,good,6 cylinders,rwd,gas,brown,74000,mid-size,clean,automatic,pickup,9500
Jeep Wrangler,2005,None,excellent,6 cylinders,4wd,gas,red,42750,None,clean,manual,SUV,17750
2009 Ford Mustang,2009,None,excellent,8 cylinders,None,gas,red,None,None,clean,manual,None,16500
chevy tahoe,2005,None,excellent,8 cylinders,None,gas,red,179000,None,clean,automatic,None,9000
bmw 750il,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
international truck,1962,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,manual,truck,1950
honda civic ex,1996,None,None,4 cylinders,fwd,gas,black,200000,compact,clean,manual,coupe,1000
Chevrolet Silverado Z71 4x4,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,13900
ford ranger,2005,None,like new,6 cylinders,rwd,gas,None,51000,None,clean,automatic,None,10500
ford mustang,2002,None,None,None,None,gas,None,150000,None,parts only,manual,None,250
BMW 325,1986,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Dodge ramcharger,1989,Xxxxxx,None,None,None,gas,None,99,None,clean,automatic,None,9500
mazda b2300,1994,None,None,None,None,gas,None,None,None,rebuilt,manual,None,1600
ford f250 super duty,2007,None,good,None,None,diesel,red,None,None,lien,automatic,pickup,13000
ford mustang gt,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford f350,1998,None,excellent,8 cylinders,fwd,gas,red,116000,full-size,clean,automatic,van,6800
Honda Civic,1999,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,coupe,2500
chevy s10 pickup,1996,None,good,None,4wd,gas,white,260,None,clean,automatic,pickup,3600
jeep grand cherokee limited 4wd,2001,1J4GW58N21C610471,excellent,8 cylinders,4wd,gas,black,191100,full-size,clean,automatic,SUV,5100
jeep grand cherokee limited 4wd,2001,1J4GW58N21C610471,excellent,8 cylinders,4wd,gas,black,191100,full-size,clean,automatic,SUV,5100
jeep grand cherokee limited 4wd,2001,1J4GW58N21C610471,excellent,8 cylinders,4wd,gas,black,191100,full-size,clean,automatic,SUV,5100
jeep grand cherokee limited 4wd,2001,1J4GW58N21C610471,excellent,8 cylinders,4wd,gas,black,191100,full-size,clean,automatic,SUV,5100
jeep grand cherokee limited 4wd,2001,1J4GW58N21C610471,excellent,8 cylinders,4wd,gas,black,191100,full-size,clean,automatic,SUV,5100
Ford,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
gmc sierra 3500,2012,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,28000
saturn aura,2007,None,excellent,6 cylinders,None,gas,None,76000,None,clean,automatic,None,5500
Cadillac Deville,2001,None,excellent,8 cylinders,rwd,gas,red,166000,mid-size,clean,automatic,sedan,2950
honda element 4x4,2003,None,excellent,4 cylinders,4wd,gas,grey,135000,compact,clean,automatic,SUV,5900
infiniti g25x 4x4,2011,None,excellent,4 cylinders,4wd,gas,blue,123000,compact,clean,automatic,sedan,9990
toyota scion tc,2007,None,good,4 cylinders,fwd,gas,blue,145000,compact,clean,automatic,sedan,4990
toyota 4runner sr5 4x4,2004,None,excellent,6 cylinders,4wd,gas,silver,186000,compact,clean,automatic,SUV,7990
ford focus se,2013,None,excellent,4 cylinders,fwd,gas,white,84000,compact,clean,automatic,hatchback,7990
JEEP,1975,0,fair,6 cylinders,rwd,gas,blue,0,mid-size,clean,automatic,truck,2200
mercedes benz SLK 230,2004,None,excellent,4 cylinders,rwd,gas,black,20709,None,clean,automatic,convertible,12500
Nissan Pathfinder,2006,None,excellent,6 cylinders,4wd,gas,red,183000,None,lien,automatic,SUV,4500
pontiac g6 gt,2007,None,None,6 cylinders,None,gas,red,142000,None,rebuilt,automatic,convertible,4500
nissan sentra,1995,None,None,None,None,gas,None,250000,None,salvage,automatic,sedan,1200
ford fusion,2007,None,good,4 cylinders,fwd,gas,None,170923,None,clean,automatic,None,4200
toyota land cruiser,1972,None,None,None,None,gas,None,None,None,clean,manual,None,27500
Ford Mustang,1989,None,None,None,None,gas,None,None,None,clean,manual,None,9500
nissan sentra,2001,None,None,None,None,gas,None,None,None,salvage,manual,None,1
dodge charger r/t,2009,2B3KA43T69H587575,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,9000
jeep liberty 4x4,2003,None,good,6 cylinders,4wd,gas,blue,231000,mid-size,clean,automatic,offroad,1700
toyota camry,2005,None,excellent,None,None,gas,None,170000,None,clean,automatic,None,4600
nissan altima 2.5 s,2005,1n4al11d55c217753,good,4 cylinders,fwd,gas,brown,305355,mid-size,clean,automatic,sedan,1950
cadillac sts v8,1994,None,None,None,None,gas,None,166000,None,clean,automatic,None,2000
Durango SXT 4WD V8,2006,1D4HB38N26F131129,good,8 cylinders,4wd,gas,blue,179000,full-size,clean,automatic,SUV,5500
honda accord,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,850
ford f-150,2007,None,None,8 cylinders,None,gas,None,173975,None,clean,automatic,truck,8995
mazda 3,2013,None,excellent,4 cylinders,fwd,gas,silver,96000,mid-size,clean,automatic,sedan,7400
nissan altima,2010,None,excellent,4 cylinders,fwd,gas,blue,46594,mid-size,clean,automatic,sedan,8900
pontiac firebird trans am,1984,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,4000
chevrolet equinox,2012,None,excellent,4 cylinders,fwd,gas,silver,153000,mid-size,clean,automatic,SUV,7200
chevy cobalt,2007,None,None,None,None,gas,white,142000,None,clean,automatic,None,2800
chevrolet hhr,2010,None,good,4 cylinders,None,gas,None,87000,None,salvage,automatic,None,4500
kia rio,2004,None,good,4 cylinders,fwd,gas,None,102000,None,clean,manual,None,2200
subaru outback,2003,None,good,4 cylinders,None,gas,None,213000,None,clean,automatic,None,2600
toyota corolla wagon,1994,None,good,4 cylinders,fwd,gas,white,155000,compact,clean,automatic,None,2300
chevrolet corvette,1978,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,14500
gmc envoy,2006,None,good,None,4wd,gas,None,151000,None,clean,automatic,None,3600
jeep grand cherokee laredo,1999,None,excellent,6 cylinders,None,gas,green,1971111,None,clean,automatic,None,2600
chevy cavalier,1999,None,excellent,4 cylinders,fwd,gas,white,1431111,compact,clean,automatic,None,2300
jeep grand cherokee laredo,1999,None,excellent,6 cylinders,None,gas,green,1971111,None,clean,automatic,None,2600
kia sedona,2006,None,None,None,None,gas,None,1871111,None,clean,automatic,None,2400
chevrolet malibu,2003,None,good,6 cylinders,fwd,gas,silver,172000,mid-size,clean,automatic,sedan,2100
chevrolet malibu,2003,None,good,6 cylinders,fwd,gas,silver,172000,mid-size,clean,automatic,sedan,2100
Chevrolet Aveo,2010,None,None,None,None,gas,None,143000,None,salvage,automatic,None,3400
Ford F-350,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,13000
Jeep Compass,2007,None,good,4 cylinders,4wd,gas,blue,149000,mid-size,clean,automatic,SUV,4500
toyota tundra 2wd truck,2004,None,excellent,8 cylinders,rwd,gas,blue,242000,full-size,salvage,automatic,truck,7500
gmc sierra 2500 sle,1994,None,good,8 cylinders,rwd,gas,blue,278000,None,clean,automatic,truck,4200
Ford Explorer,2014,None,excellent,6 cylinders,4wd,gas,white,72300,None,clean,automatic,None,24000
gmc 1500 sierra,2000,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,3000
Chevy colorado,2012,None,like new,None,None,other,grey,None,None,clean,automatic,None,100
Toyota corolla,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,18100
vw jetta,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford Mustang gt,1995,None,excellent,8 cylinders,rwd,gas,red,100000,None,clean,manual,coupe,7000
ford mustang 5.0,2015,None,like new,8 cylinders,rwd,gas,white,9700,None,lien,automatic,None,27000
Jeep Wrangler 4x4,1994,None,good,4 cylinders,4wd,gas,brown,160049,None,clean,manual,SUV,3999
Ford Bronco,1993,None,good,8 cylinders,4wd,gas,blue,153000,full-size,clean,automatic,SUV,3500
Ford f-150 SVT Raptor,2013,None,like new,8 cylinders,4wd,gas,white,61000,None,lien,automatic,pickup,45000
Chevy S-10,1993,None,fair,6 cylinders,rwd,gas,red,281159,None,clean,manual,truck,1900
mercury milan v6 premier,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
jeep grand cherokee limited,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Chevy Monte Carlo,1986,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,10500
Mazda Miata,1993,None,good,4 cylinders,rwd,gas,white,180000,compact,clean,manual,convertible,5000
mazda mx-5 Miata LS1,1990,None,None,None,None,gas,None,None,None,clean,manual,None,13000
Ford Vicky,1933,None,excellent,8 cylinders,rwd,gas,purple,None,compact,clean,automatic,sedan,28500
Dodge Grand Caravan,2006,None,good,6 cylinders,fwd,gas,grey,171000,mid-size,clean,automatic,mini-van,2850
cougar mercury,2002,None,good,None,None,gas,black,None,None,clean,automatic,None,1200
honda prelude,1999,JHMBB6246XC006382,excellent,4 cylinders,fwd,gas,blue,139800,compact,clean,automatic,coupe,4000
F150,1983,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,700
Chevy C-10,1969,None,good,None,None,gas,None,None,None,clean,automatic,None,4800
nissan maxima,2004,None,None,None,None,gas,None,164000,None,clean,automatic,None,3700
gmc 1500 sierra,1990,None,good,8 cylinders,rwd,gas,white,250000,full-size,clean,automatic,pickup,1234
saturn outlook xe,2007,None,None,None,None,gas,None,145000,None,clean,automatic,None,6800
toyota scion xa,2004,None,excellent,4 cylinders,fwd,gas,silver,122000,compact,clean,automatic,None,3995
mitsubishi eclipse,2007,None,excellent,None,None,gas,None,68000,None,clean,automatic,None,6500
ford f-250 super duty,2009,None,good,6 cylinders,4wd,diesel,blue,210000,full-size,salvage,automatic,truck,20000
Honda accord,2002,None,good,4 cylinders,fwd,gas,silver,240000,mid-size,clean,automatic,sedan,2750
chevrolet tahoe lt,2003,None,None,8 cylinders,4wd,gas,white,237000,None,clean,automatic,SUV,4000
Chevy,1955,None,None,None,None,gas,None,None,None,clean,other,None,2000
Jeep Cherokee 4x4,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
vw bug,1972,None,None,None,None,gas,None,None,None,clean,manual,None,3800
bmw 535i,2008,None,good,8 cylinders,rwd,gas,white,135000,full-size,clean,automatic,None,8500
mazda mx-5 miata,1993,None,good,3 cylinders,rwd,gas,red,147000,sub-compact,clean,manual,convertible,4000
dodge dakota,1997,None,fair,8 cylinders,4wd,gas,white,260000,mid-size,clean,automatic,pickup,1500
ford mustang,1965,None,None,8 cylinders,None,gas,None,None,None,clean,manual,coupe,10000
Dodge Ram 2500,2011,None,None,None,None,diesel,None,None,None,clean,manual,None,34900
chevy corvette,1992,None,good,8 cylinders,rwd,gas,white,170000,compact,clean,automatic,None,5300
nissan frontier,1998,None,None,None,rwd,gas,None,None,None,clean,automatic,None,2000
Ram 2500,2012,None,like new,6 cylinders,4wd,diesel,red,209000,full-size,clean,automatic,pickup,31000
Dodge ram 2500,2001,None,good,8 cylinders,4wd,gas,None,211300,None,lien,automatic,None,5500
ford Fairlane 500 2 d hard top,1965,5k43C249733,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,other,4250
Mustang,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1500
BMW E36 325,1992,None,fair,6 cylinders,rwd,gas,grey,None,mid-size,clean,manual,sedan,3100
honda accord ex,2003,None,None,6 cylinders,fwd,gas,blue,171000,None,clean,automatic,None,3300
Chevey cheyenne,2018,None,None,None,None,gas,None,None,None,clean,manual,None,50
VW passat,2004,None,None,None,None,gas,blue,None,None,clean,automatic,sedan,500
Trans am,1984,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,4000
jeep cherokee,1999,None,good,6 cylinders,4wd,gas,white,254000,full-size,clean,automatic,SUV,2500
volvo xc70,2001,None,excellent,6 cylinders,4wd,gas,white,201000,None,clean,automatic,wagon,2450
ford e350 van,1995,None,fair,8 cylinders,rwd,diesel,white,184000,full-size,clean,automatic,van,6000
jeep wrangler unlimited rubicon,2008,None,excellent,6 cylinders,None,gas,blue,77000,None,clean,manual,None,22900
NISSAN 350Z,2007,JN1BZ34D97M504159,excellent,6 cylinders,rwd,gas,blue,79600,compact,clean,manual,coupe,10500
Nissan Sentra Spec V,2003,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,manual,coupe,2000
ford f250,2006,None,excellent,8 cylinders,rwd,diesel,white,170000,full-size,clean,automatic,None,14500
gmc 1500 sierra,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Harley davidson,2001,None,None,None,None,gas,black,14000,None,clean,manual,None,6500
Dodge,1975,None,None,8 cylinders,rwd,gas,purple,None,None,clean,automatic,None,6500
Toyota,1983,None,None,None,None,gas,None,None,None,clean,manual,None,5000
BMW 745Li,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5250
bmw 525i,1991,None,good,6 cylinders,rwd,gas,black,280000,full-size,clean,automatic,sedan,2000
gmc yukon,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chevrolet Blazer,1994,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,5500
Honda Accord Coupe,2009,None,excellent,6 cylinders,fwd,gas,red,130000,compact,clean,automatic,coupe,8900
gmc acadia 3rd row,2011,None,excellent,6 cylinders,fwd,gas,silver,131244,None,clean,automatic,None,9700
ford mustang 5.0,1994,None,like new,None,None,gas,None,34000,None,clean,manual,None,11
Saab 9-3,2004,None,good,None,None,gas,None,162000,None,clean,automatic,None,2300
chevy silverado,2015,None,like new,8 cylinders,4wd,gas,brown,6500,full-size,lien,automatic,truck,35000
Mazada RX 8,2006,None,good,other,rwd,gas,red,89000,compact,clean,automatic,coupe,4000
mini cooper,2008,None,excellent,4 cylinders,fwd,gas,red,81041,None,clean,automatic,hatchback,6800
take 3,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,18000
nissan xterra se,2006,None,excellent,6 cylinders,rwd,gas,grey,172,mid-size,clean,automatic,SUV,5600
ford fusion,2012,None,excellent,None,None,gas,black,120000,None,clean,automatic,None,6400
ford fusion,2012,None,excellent,None,None,gas,black,120000,None,clean,automatic,None,6400
Maiden,2002,None,fair,None,fwd,gas,None,183298,None,clean,automatic,None,1500
Jeep Wrangler X,2008,1J4FZ241X8L560403,excellent,6 cylinders,4wd,gas,red,130326,mid-size,clean,automatic,SUV,10500
ford f550,2007,1FDAF56R58EA69010,excellent,8 cylinders,rwd,diesel,white,191429,full-size,clean,automatic,truck,17900
ford f250,2003,None,excellent,None,4wd,diesel,blue,166000,full-size,clean,automatic,truck,24000
Toyota tercel,1996,None,good,4 cylinders,None,gas,None,170000,compact,clean,automatic,None,1
Dodge 3500,2006,None,None,None,rwd,diesel,None,None,None,clean,manual,None,12600
chevrolet s10,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1
toyota celica,1977,None,good,4 cylinders,rwd,gas,blue,None,compact,clean,manual,hatchback,4500
chevrolet camaro,1968,None,None,None,None,gas,None,None,None,clean,manual,None,36500
nissan,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5750
ford f350 powerstroke lariat,2008,None,good,None,None,diesel,None,191,None,clean,automatic,truck,17000
gmc 1500 sierra,1989,None,fair,8 cylinders,rwd,gas,grey,None,None,clean,automatic,pickup,1000
Buick Rendevous,2003,None,excellent,6 cylinders,fwd,gas,white,209000,full-size,clean,automatic,SUV,1800
toyota highlander,2005,None,None,6 cylinders,fwd,gas,white,234000,None,lien,automatic,None,4900
Dodge Dart SXT,2014,None,excellent,4 cylinders,None,gas,red,51000,compact,clean,automatic,sedan,13000
bmw 330ci,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
