make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda accord,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2000
chevrolet tahoe,1995,None,good,8 cylinders,4wd,gas,brown,180000,full-size,clean,automatic,other,3750
Ford E-350,1999,None,good,8 cylinders,rwd,gas,white,81600,full-size,clean,automatic,van,4250
plymouth roadrunner,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
pontiac gto,2004,None,excellent,8 cylinders,rwd,gas,blue,97350,None,clean,manual,None,11300
pontiac g6,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Pontiac Grand Prix GT 2,2004,None,excellent,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,1900
oldsmobile cutlass ciera,1996,None,fair,6 cylinders,None,gas,None,131000,None,clean,automatic,None,930
Cadillac ats,2013,None,excellent,4 cylinders,4wd,gas,white,46000,None,clean,automatic,sedan,16700
toyota sienna xle,2001,None,like new,6 cylinders,None,gas,silver,116,None,clean,automatic,None,2500
Nissan Versa,2013,None,good,4 cylinders,fwd,gas,grey,None,None,clean,manual,sedan,3500
chevy blazer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
VW JETTA,2005,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,3500
Chrysler  sport van,2001,2c4gp44331r237787,fair,6 cylinders,fwd,gas,silver,112000,full-size,clean,automatic,mini-van,950
nissan altima,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda civic ex,2002,None,fair,4 cylinders,fwd,gas,black,146,compact,clean,automatic,coupe,1500
cadillac escalade esv,2006,None,like new,None,None,gas,None,156,None,clean,automatic,None,6500
Dodge Ram 2500 4x4,1998,3B7KF26Z2WM266585,fair,8 cylinders,4wd,gas,white,111000,full-size,clean,automatic,pickup,850
Jeep Cherokee,2012,1C4RJFCT1CC184896,like new,8 cylinders,4wd,gas,black,97778,full-size,clean,automatic,SUV,18890
nissan murano awd 4dr sl,2006,None,None,None,None,gas,None,None,None,clean,automatic,SUV,1052
lincoln navigator,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,575
bmw 530xi,2006,None,excellent,6 cylinders,4wd,gas,white,120000,full-size,rebuilt,automatic,None,6000
subaru legacy 2.5i premium,2011,None,None,None,None,gas,None,150000,None,clean,automatic,None,6500
infiniti g35,2004,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3400
infiniti g35,2004,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3400
Chevrolet Suburban,2005,1GNEC16Z55J191979,good,8 cylinders,rwd,gas,silver,153000,None,clean,automatic,SUV,5300
mercury grand marquis,2001,None,good,8 cylinders,rwd,gas,blue,138,full-size,clean,automatic,None,1350
lincoln town car,2004,None,good,8 cylinders,rwd,gas,white,200,full-size,rebuilt,automatic,None,3900
acura tl 3.2,2003,None,excellent,6 cylinders,fwd,gas,red,241000,full-size,clean,automatic,sedan,3500
bmw 330ci,2002,None,None,None,None,gas,None,None,None,clean,manual,None,2500
gmc envoy sle,2006,None,excellent,6 cylinders,None,gas,None,154000,None,clean,automatic,None,2850
mercury grand marquis,2001,None,good,8 cylinders,rwd,gas,blue,138,full-size,clean,automatic,None,1350
Chevy trailblazer,2002,None,good,6 cylinders,None,gas,None,167000,None,clean,automatic,None,1950
chevrolet traverse,2009,None,good,6 cylinders,fwd,gas,blue,91,None,clean,automatic,SUV,7800
chevy silverado 1500,2010,None,None,8 cylinders,None,gas,None,46000,None,clean,automatic,None,14500
Nissan Maxima,2007,None,like new,6 cylinders,None,gas,None,102300,None,clean,automatic,None,5995
Freightliner tractor,2006,None,excellent,None,None,diesel,grey,500000,None,clean,manual,None,25000
FORD EXPLORER,2002,None,good,8 cylinders,4wd,gas,white,167500,full-size,clean,automatic,SUV,1800
bmw 330ci,2002,None,None,6 cylinders,rwd,gas,grey,None,None,clean,manual,coupe,2500
ford f350,2007,None,None,None,None,diesel,None,250000,None,clean,automatic,None,16500
gmc envoy sle,2006,None,excellent,6 cylinders,None,gas,None,154000,None,clean,automatic,None,2850
mercury grand marquis,2001,None,good,8 cylinders,rwd,gas,blue,138,full-size,clean,automatic,None,1350
Chevy trailblazer,2002,None,good,6 cylinders,None,gas,None,167000,None,clean,automatic,None,1950
chevrolet traverse,2009,None,good,6 cylinders,fwd,gas,blue,91,None,clean,automatic,SUV,7800
chevy silverado 1500,2010,None,None,8 cylinders,None,gas,None,46000,None,clean,automatic,None,14500
Nissan Maxima,2007,None,like new,6 cylinders,None,gas,None,102300,None,clean,automatic,None,5995
Freightliner tractor,2006,None,excellent,None,None,diesel,grey,500000,None,clean,manual,None,25000
FORD EXPLORER,2002,None,good,8 cylinders,4wd,gas,white,167500,full-size,clean,automatic,SUV,1800
bmw 330ci,2002,None,None,6 cylinders,rwd,gas,grey,None,None,clean,manual,coupe,2500
ford f350,2007,None,None,None,None,diesel,None,250000,None,clean,automatic,None,16500
Nissan Altima,2007,None,like new,None,None,gas,None,126,None,clean,automatic,None,4000
dodge dart sxt 4dr sedan,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
lincoln aviator,2004,None,excellent,None,4wd,gas,silver,None,None,clean,automatic,None,4495
Freightliner M2,2009,None,good,None,None,diesel,white,500000,None,clean,automatic,None,16000
Dodge Sprinter,2005,None,good,5 cylinders,rwd,diesel,red,000000,full-size,clean,automatic,van,8000
acura tl,2005,None,excellent,6 cylinders,fwd,gas,grey,92330,full-size,clean,automatic,sedan,4500
gmc top kick,1998,1GDJ7H1P2WJ851502,None,None,None,gas,None,125000,None,clean,automatic,None,6400
vw jetta gli,2005,None,None,None,None,gas,None,150,None,clean,manual,None,4300
Ford F100,1966,f10yc87264,good,8 cylinders,rwd,gas,white,75000,full-size,clean,manual,pickup,6000
honda accord ex,2003,None,good,None,None,gas,None,107000,None,clean,automatic,None,2200
chevrolet uplander,2007,None,excellent,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,van,2150
nissan quest,2008,None,good,6 cylinders,None,gas,grey,97000,None,clean,automatic,None,4500
ford edge sel,2008,None,good,6 cylinders,None,gas,red,84000,None,clean,automatic,None,7500
volkswagen tiguan,2009,None,excellent,4 cylinders,None,gas,None,130000,None,clean,automatic,None,4500
GMC Terrain slt,2010,2CTALFEWXA6366699,excellent,4 cylinders,4wd,gas,silver,None,None,clean,automatic,None,9995
buick rendezvous,2006,None,excellent,6 cylinders,None,gas,white,None,full-size,clean,automatic,SUV,2850
Mazda CX9 AWD,2008,None,good,6 cylinders,None,gas,red,84000,None,clean,automatic,None,7500
NISSAN VERSA,2015,None,like new,4 cylinders,fwd,gas,grey,9100,None,rebuilt,manual,sedan,6500
GMC ACADIA,2010,N/a,fair,6 cylinders,None,gas,grey,85000,None,clean,automatic,None,6999
GMC ACADIA,2010,N/a,fair,6 cylinders,None,gas,grey,85000,None,clean,automatic,None,6999
dodge dart sxt 4dr sedan,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
GMC ACADIA,2010,N/a,fair,6 cylinders,None,gas,grey,85000,None,clean,automatic,None,6999
jeep liberty 4wd 4dr sport,2012,None,new,4 cylinders,4wd,gas,silver,90000,None,clean,automatic,SUV,6950
GMC ACADIA,2010,N/a,fair,6 cylinders,None,gas,grey,85000,None,clean,automatic,None,6999
mga roadster,1977,None,good,None,None,gas,white,84030,None,clean,other,convertible,2800
nisan versa,2012,None,excellent,4 cylinders,fwd,gas,red,77000,compact,clean,automatic,coupe,5200
Chevrolet express G2500,2006,1GCGG25V661132015,good,8 cylinders,rwd,gas,white,255339,full-size,clean,automatic,van,4250
GMC ACADIA,2010,N/a,fair,6 cylinders,None,gas,grey,85000,None,clean,automatic,None,6999
compass jeep,2014,None,excellent,4 cylinders,fwd,gas,green,58000,mid-size,salvage,automatic,SUV,5000
Honda odyssey E-XL,2008,None,excellent,6 cylinders,fwd,gas,blue,93245,full-size,clean,automatic,mini-van,6900
S,2018,None,None,None,None,other,None,None,None,clean,other,None,900
Lincoln MKX,2008,None,like new,6 cylinders,4wd,gas,white,87234,mid-size,clean,automatic,SUV,6900
Nissan Maxima,2002,None,None,6 cylinders,fwd,gas,None,160000,None,clean,automatic,sedan,1300
Ford Escape,2008,None,excellent,6 cylinders,4wd,gas,blue,96234,mid-size,clean,automatic,SUV,4900
chevolet suburban,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
bmw 325i,2001,None,good,5 cylinders,fwd,gas,grey,153000,compact,clean,automatic,coupe,2000
pontiac grand am,2003,None,None,None,None,gas,None,59000,None,clean,automatic,None,1650
honda cr-v ex-l,2014,None,excellent,4 cylinders,4wd,gas,None,73012,None,clean,automatic,None,15995
Nissan Sentra se,2012,None,excellent,4 cylinders,fwd,gas,white,72000,compact,clean,automatic,sedan,7000
Honda Odyssey,2005,None,excellent,6 cylinders,fwd,gas,blue,122345,full-size,clean,automatic,van,4900
lincoln mkx,2008,None,excellent,6 cylinders,4wd,gas,white,92518,mid-size,clean,automatic,SUV,7900
chevy cruze lt,2012,None,good,4 cylinders,fwd,gas,red,114000,compact,clean,automatic,sedan,5900
acura mdx awd,2009,None,good,6 cylinders,4wd,gas,white,147000,mid-size,clean,automatic,SUV,8800
Ford Ranger,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
2009,2009,None,excellent,4 cylinders,fwd,gas,None,85000,None,clean,automatic,None,4500
gmc 1500 sierra,2015,None,like new,6 cylinders,4wd,gas,brown,20050,full-size,rebuilt,automatic,truck,24900
plymouth satellite,1968,None,None,None,None,gas,None,None,None,clean,other,None,1
Honda Civic SI,2008,None,None,None,None,gas,None,None,None,clean,manual,None,8
lexus rx 300,2000,None,excellent,6 cylinders,4wd,gas,white,105567,mid-size,clean,automatic,SUV,3900
land rover range rover superchar,2011,SALMF1E41BA334318,excellent,8 cylinders,4wd,gas,black,62466,full-size,clean,automatic,SUV,24999
Honda Accord,2009,None,excellent,4 cylinders,fwd,gas,black,94235,mid-size,clean,automatic,None,5900
dodge ram van,1996,None,good,None,None,gas,None,None,None,clean,automatic,None,600
chevy pick up,1998,None,good,6 cylinders,4wd,diesel,red,None,None,clean,automatic,pickup,2500
Ford Ranger,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford Ranger,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
nissan maxima 3.5 sv,2014,None,excellent,None,None,gas,black,77400,None,rebuilt,automatic,sedan,8500
ford explorer,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,950
nissan maxima 3.5 sv,2014,None,None,None,fwd,gas,black,77400,None,rebuilt,automatic,None,8500
Acura MDX,2009,None,excellent,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,1700
honda element ex,2010,None,excellent,4 cylinders,None,gas,custom,39000,None,clean,automatic,None,19000
honda accord,2004,None,good,6 cylinders,None,gas,None,110000,None,clean,automatic,None,3300
ford explorer sport trac,2007,None,excellent,6 cylinders,4wd,gas,red,86235,full-size,clean,automatic,pickup,8900
CHEVY,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda accord lx,1995,None,excellent,4 cylinders,fwd,gas,brown,160000,compact,clean,automatic,None,1800
toyota tundra 4x4,2001,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,1042
TRAILER,2000,None,None,None,None,other,None,None,None,clean,other,None,1500
TOYOTA CAMRY LE,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
hyundai azera,2007,None,like new,6 cylinders,rwd,gas,silver,124,mid-size,clean,automatic,sedan,5000
nissan versa 1.6 s,2007,None,good,4 cylinders,None,gas,None,119000,None,clean,automatic,None,3500
volvo s40,2005,None,excellent,4 cylinders,None,gas,blue,None,None,clean,automatic,None,2600
vw passat,2007,None,None,None,None,gas,None,None,None,clean,manual,None,1
ford expedition,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
nissan pathfinder le 4wd,2007,None,like new,None,None,gas,None,None,None,clean,automatic,None,1491
porsche cayman,2007,None,like new,None,None,gas,None,97000,None,clean,manual,None,17400
PONTIAC,1968,222378W154855,fair,8 cylinders,rwd,gas,red,98000,mid-size,clean,automatic,hatchback,7500
Toyota Solara,2007,4T1CE30PX7U754261,excellent,4 cylinders,fwd,gas,red,85000,None,clean,automatic,coupe,4900
Buick  park ave,2004,None,excellent,None,None,gas,blue,None,mid-size,clean,automatic,sedan,5900
nissan altima se,2003,None,excellent,6 cylinders,fwd,gas,white,78576,full-size,clean,automatic,sedan,1003
acura mdx,2005,None,excellent,6 cylinders,4wd,gas,green,130938,full-size,clean,automatic,SUV,4900
chevrolet monte carlo,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,1995
ford f 150,2005,None,excellent,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,None,6000
Ford F-600,1955,None,None,None,None,gas,None,None,None,clean,manual,None,3700
toyota rav 4,2007,Jtmbd31v465035273,excellent,4 cylinders,4wd,gas,black,110000,compact,clean,automatic,SUV,6500
audi a4 2.0t quattro premium,2012,None,excellent,4 cylinders,4wd,gas,None,42200,None,clean,manual,None,13750
2016 Honda Civic,2016,19xfc2f51ge042694,like new,4 cylinders,fwd,gas,grey,22,mid-size,rebuilt,automatic,sedan,11000
ford transit connect,2011,None,good,4 cylinders,None,gas,white,150000,None,clean,automatic,van,4000
Chevy 1500 van,2006,1GCFG15X661221283,like new,6 cylinders,rwd,gas,white,163000,full-size,clean,automatic,van,6500
pontiac grand am,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1050
BMW 535 XI G/T,2011,WBASP2C58BC337134,like new,6 cylinders,4wd,gas,black,108428,mid-size,clean,automatic,sedan,17360
Scion tC Base,2010,None,excellent,4 cylinders,fwd,gas,white,113723,compact,clean,manual,coupe,6495
bmw 3-series 328i,2009,None,like new,6 cylinders,None,gas,blue,116000,full-size,clean,automatic,sedan,9000
Infiniti G37 Sport,2009,None,excellent,6 cylinders,None,gas,None,134000,full-size,clean,automatic,sedan,9000
jeep wrangler,1976,None,None,None,None,gas,None,None,None,clean,manual,None,1
jeep wrangler,1976,None,None,None,None,gas,None,None,None,clean,manual,None,1
audi a4 quattro,2008,None,None,None,None,gas,None,84000,None,clean,automatic,None,2500
acura mdx,2004,None,good,None,None,gas,None,154707,None,clean,automatic,None,3500
Honda CR-V,2002,None,like new,4 cylinders,4wd,gas,blue,289000,None,clean,automatic,None,3400
buick lacrosse cxl,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
Ford F-350,1995,None,None,8 cylinders,None,gas,None,105000,None,clean,automatic,None,2500
chevrolet cobalt lt,2009,1G1AT58H497108184,fair,4 cylinders,fwd,gas,green,120077,mid-size,rebuilt,automatic,sedan,2300
jeep wrangler,1976,None,None,None,None,gas,None,None,None,clean,manual,None,1
lexus is 250,2006,None,None,None,4wd,gas,silver,106000,None,clean,automatic,None,6500
honda pilot,2009,None,good,6 cylinders,4wd,gas,black,105000,None,clean,automatic,None,11000
dodge charger,2007,None,good,None,None,gas,black,108000,None,clean,automatic,None,4000
honda accord,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
Chevy Silverado,2010,None,like new,6 cylinders,None,gas,blue,None,full-size,clean,automatic,pickup,12988
honda accord,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
Chevy Silverado,2010,None,like new,6 cylinders,None,gas,blue,None,full-size,clean,automatic,pickup,12988
honda pilot,2006,None,None,6 cylinders,None,gas,silver,110000,None,clean,automatic,None,4800
hummer h3 4wd,2007,None,excellent,5 cylinders,4wd,gas,white,97451,None,clean,automatic,None,8900
chevrolet equinox,2006,None,None,6 cylinders,None,gas,silver,110000,None,clean,automatic,None,3300
honda oddysey,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
Acura tl,2004,None,None,None,None,gas,black,110000,None,clean,automatic,None,4100
Buick Regal supercharged,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
ford taurus,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1490
chevy camaro,2011,2G1FB1ED4B9161460,like new,6 cylinders,rwd,gas,green,25176,None,clean,automatic,None,16800
chevy blazer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
mercedes benz ml350,2010,None,good,6 cylinders,4wd,gas,black,140000,mid-size,clean,automatic,SUV,14000
toyota corolla,2006,None,excellent,4 cylinders,fwd,gas,blue,150000,compact,clean,automatic,None,4500
Ford E-350 RV motorhome,1997,None,good,10 cylinders,rwd,gas,white,98000,full-size,clean,automatic,other,5000
honda pilot,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
chevrolet traverse,2012,None,excellent,6 cylinders,4wd,gas,None,112000,None,rebuilt,automatic,None,8000
"Alloy Wheels, Keyless",2009,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,2000
gmc savana,1999,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,3200
NISSAN 350Z,2005,None,None,None,None,gas,white,None,None,rebuilt,manual,None,6200
honda cr-v ex,2008,JHLRE48578C014216,excellent,4 cylinders,None,gas,black,95100,None,clean,automatic,None,9500
honda accord,2008,None,excellent,4 cylinders,fwd,gas,None,135000,None,rebuilt,automatic,None,4000
gmc 1500 yukon,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
chevrolet 1500 silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Dodge Ram,2005,None,like new,8 cylinders,4wd,gas,None,222000,None,clean,automatic,None,4500
gmc 2500 savana cargo,2004,None,good,8 cylinders,rwd,gas,white,180000,full-size,clean,automatic,van,2900
ford escape,2003,None,excellent,6 cylinders,4wd,gas,black,124000,mid-size,clean,automatic,SUV,2400
IHC,2000,None,good,None,None,diesel,white,433209,None,clean,automatic,None,3500
chrysler 300,2006,None,excellent,None,None,gas,None,169799,None,clean,automatic,None,5499
CHEVROLET CAMARO,1981,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,4500
chevy tahoe lt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
volvo s60,2005,None,excellent,5 cylinders,None,gas,silver,None,mid-size,clean,manual,None,6750
VW TIGUAN,2011,WVGBV7 AX4BW55832,excellent,4 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,13900
nissan altima 2.5 4dr sedan,2012,None,like new,4 cylinders,rwd,gas,grey,99015,mid-size,clean,automatic,sedan,8500
pontiac g6,2010,None,excellent,4 cylinders,fwd,gas,silver,105000,full-size,clean,automatic,sedan,3200
ford taurus se,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
toyota sequoia limited,2005,None,None,8 cylinders,4wd,gas,grey,146315,None,clean,automatic,None,7000
toyota tacoma,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1750
Toyota Corolla S,2007,1NXBR32E17Z804248,good,4 cylinders,fwd,gas,silver,99000,full-size,clean,automatic,sedan,5995
ford expedition eddie bauer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4850
honda civic ex,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
dodge caliber,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
3500,2000,1GAHG39RXY888275,good,8 cylinders,rwd,gas,None,54741,None,clean,automatic,None,4988
toyota corolla le,2005,2T1BR32E25C446494,excellent,4 cylinders,fwd,gas,grey,78761,compact,clean,manual,sedan,5995
audi a6,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
s80 volvo,1999,None,good,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,2000
ford escape,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
honda civic lx,2010,None,excellent,4 cylinders,fwd,gas,blue,63528,None,clean,automatic,sedan,8500
Chevy cavalier,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
honda fit,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6000
Audi S8,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
Ford E-350,2008,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,bus,7500
Chevy Blazer,1998,None,good,6 cylinders,None,gas,black,185000,None,clean,automatic,None,1150
Chevy Malibu,2010,1G1ZD5EB0AF236724,like new,4 cylinders,fwd,gas,blue,101099,mid-size,clean,automatic,sedan,6500
bmw 328i,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5600
ford,1985,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,truck,8700
subaru legacy gt limited,2006,4S3BL676566201363,good,4 cylinders,4wd,gas,blue,85000,mid-size,clean,manual,sedan,7800
toyota yaris,2007,None,new,None,None,gas,custom,None,None,clean,automatic,sedan,3500
ford f-250 super duty,2002,None,good,8 cylinders,4wd,gas,silver,270000,None,clean,automatic,truck,5000
mercury mountaineer awd,2008,None,good,8 cylinders,4wd,gas,black,98000,full-size,clean,automatic,SUV,6750
Chevy Tahoe Z71,2010,None,excellent,8 cylinders,4wd,gas,white,122000,full-size,clean,automatic,SUV,28000
nissan versa,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Chevrolet Tahoe,2002,None,good,8 cylinders,4wd,gas,red,1380000,full-size,clean,automatic,truck,3500
pontiac firebird trans am,1998,None,None,None,None,gas,None,144000,None,clean,automatic,None,5900
Chevrolet Nova,1973,None,like new,8 cylinders,rwd,gas,silver,None,mid-size,clean,automatic,coupe,23000
pontiac grand prix,2001,None,good,None,None,gas,None,186550,None,clean,automatic,None,1300
Kia Soul Plus,2010,None,None,4 cylinders,fwd,gas,None,106000,None,clean,automatic,None,5499
freightliner cascadia,2010,None,None,None,None,diesel,None,None,None,clean,manual,None,15900
Dodge Ram 1500,2014,1C6RR7LG9ES218472,like new,6 cylinders,4wd,gas,black,38220,full-size,clean,automatic,truck,25500
TOYOTA SIENNA,2004,None,good,6 cylinders,fwd,gas,silver,118450,None,clean,automatic,None,5590
Volvo 670,2012,None,None,None,None,diesel,None,None,None,clean,manual,None,39900
chevy malibu,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1820
ford f-150,2010,None,None,8 cylinders,4wd,gas,None,121000,None,clean,automatic,None,12900
Storage container,1993,None,None,None,None,other,None,None,None,clean,other,None,1500
ford focus,2008,None,excellent,4 cylinders,fwd,gas,blue,88000,None,clean,automatic,coupe,3500
Freightliner Cascadia,2012,None,None,None,None,diesel,None,None,None,clean,manual,None,39900
chevrolet trailblazer,2008,None,fair,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,2750
2013 jeep patriot,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
nissan 350z,2007,None,None,None,None,gas,None,None,None,clean,manual,None,10500
chevrolet impala,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
pontiac vibe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
gmc savana,2005,None,good,None,None,diesel,None,190000,None,clean,automatic,None,7850
jeep compass,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda oddysey,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
mercedes-benz s550,2008,None,None,None,None,gas,None,95000,None,clean,automatic,None,14950
Acura TSX,2008,None,like new,4 cylinders,fwd,gas,grey,89500,full-size,clean,automatic,sedan,9500
chevrolet 1500 silverado,2007,None,None,None,None,gas,None,None,None,clean,manual,None,4500
saturn outlook,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
Lincoln aviator,2004,None,excellent,None,4wd,gas,silver,140000,None,clean,automatic,None,4495
chevrolet trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Ford Thunderbird,2003,None,None,8 cylinders,None,gas,None,84000,None,clean,automatic,None,10500
ford expedition,2001,None,None,12 cylinders,None,gas,None,125,None,clean,automatic,None,2100
ford escape,2008,None,excellent,6 cylinders,4wd,gas,blue,183000,compact,clean,automatic,SUV,3600
Honda Civic LX,2008,None,excellent,4 cylinders,fwd,gas,brown,87384,compact,clean,manual,coupe,6495
audi a4 2.0t avant quattro,2009,WAUVF78K69A240550,like new,4 cylinders,4wd,gas,grey,200,mid-size,clean,automatic,wagon,15900
MERCEDES BENZ E300D,1993,None,good,6 cylinders,None,diesel,None,240000,None,clean,automatic,sedan,2500
Mercedes-Benz CLK 320,2004,None,good,6 cylinders,None,gas,black,169000,None,clean,automatic,coupe,3500
honda pilot ex-l,2007,None,None,None,4wd,gas,None,196000,None,clean,automatic,None,4500
nissan altima se-r,2006,None,None,None,None,gas,silver,60000,None,clean,manual,None,6900
international,2007,None,like new,6 cylinders,rwd,diesel,white,None,full-size,clean,automatic,None,49995
Chevrolet Avalanche,2005,None,excellent,None,4wd,gas,None,142549,None,clean,automatic,None,8985
infiniti q50,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
audi q5 quattro premium plus,2010,None,excellent,6 cylinders,4wd,gas,None,68520,None,clean,automatic,None,15695
Audi S6,2008,None,excellent,None,4wd,gas,None,69402,None,clean,automatic,None,18985
mercedes 280 sl,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Ford F-350,2014,None,excellent,None,4wd,diesel,None,73070,None,clean,automatic,None,44985
Hummer H2,2003,None,excellent,None,4wd,gas,None,70254,None,clean,automatic,None,19985
ford f250 super duty,2011,1FT7W2BT8BEA88415,None,None,None,diesel,None,92500,None,clean,automatic,None,16995
Lexus IS250,2008,None,excellent,None,4wd,gas,None,101775,None,clean,automatic,None,10985
QX70 SPORT,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,17888
cadillac escalade,2007,Upon request,None,8 cylinders,4wd,gas,None,160000,None,clean,automatic,None,12800
jeep liberty limited 4wd,2002,None,good,6 cylinders,4wd,gas,silver,99000,compact,clean,automatic,SUV,2000
toyota sienna,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevrolet astro,1995,None,fair,6 cylinders,rwd,gas,green,165869,None,clean,automatic,van,1295
Subaru Forester,2003,None,None,4 cylinders,4wd,gas,red,180000,None,clean,automatic,None,2500
toyota camry le,2000,None,good,4 cylinders,fwd,gas,None,183973,None,clean,automatic,sedan,1695
ford fusion sel,2006,None,good,6 cylinders,fwd,gas,black,69973,None,clean,automatic,None,5495
ford windstar,2003,None,good,6 cylinders,fwd,gas,None,128120,None,clean,automatic,mini-van,2895
land rover range rover hse,2006,None,None,8 cylinders,4wd,gas,None,53000,None,clean,automatic,None,16500
audi a4 2.0t,2007,None,good,4 cylinders,4wd,gas,grey,113843,None,clean,automatic,sedan,5995
cadillac cts,2004,None,good,6 cylinders,rwd,gas,blue,178801,None,clean,automatic,sedan,2995
cadillac cts,2004,None,good,6 cylinders,rwd,gas,blue,178801,None,clean,automatic,sedan,2995
dodge viper,1994,None,good,10 cylinders,rwd,gas,red,39765,None,rebuilt,manual,None,27500
ford thunderbird,2002,None,like new,6 cylinders,rwd,gas,black,23000,None,clean,automatic,coupe,18500
chevy suburban 1500,2003,None,excellent,8 cylinders,4wd,gas,black,310000,full-size,clean,automatic,SUV,5500
Acura RL SH-AWD,2006,None,None,None,None,gas,None,127665,None,clean,automatic,None,8495
jeep liberty,2005,None,good,6 cylinders,4wd,gas,blue,90753,None,clean,automatic,None,5495
ford f150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
lexus es 330,2005,None,good,6 cylinders,fwd,gas,None,161144,None,clean,automatic,None,4995
nissan murano awd 4dr sl,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet corvette,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,29000
hyundai santa fe,2002,None,excellent,6 cylinders,4wd,gas,silver,101586,full-size,clean,automatic,SUV,2800
mercury milan i-4 4dr sedan,2006,None,excellent,4 cylinders,fwd,gas,black,105385,full-size,clean,automatic,sedan,3500
