make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford e350,2002,None,good,8 cylinders,rwd,gas,white,280000,full-size,clean,automatic,van,3800
Ford F-150 xlt fx4,2003,None,excellent,8 cylinders,4wd,gas,black,204000,full-size,clean,automatic,pickup,4300
Cadillac SRX,2008,1GYEE437X80149075,good,6 cylinders,4wd,gas,brown,105000,mid-size,clean,automatic,SUV,6500
Ford Explorer Limited,2000,1FMZU5E5YZB77848,excellent,6 cylinders,4wd,gas,grey,110903,mid-size,clean,automatic,SUV,3000
Jeep DJ5A,1969,None,good,4 cylinders,rwd,gas,blue,42000,full-size,clean,automatic,pickup,4200
chevrolet sonic,2013,None,excellent,4 cylinders,fwd,gas,black,56000,compact,rebuilt,automatic,sedan,5800
Buick,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
dodge durango,2002,None,salvage,8 cylinders,4wd,gas,blue,249000,None,clean,automatic,SUV,500
cadillac convertible,1952,None,good,None,None,gas,black,None,None,clean,automatic,convertible,17500
international durastar 4300,2010,None,good,None,None,diesel,None,323000,None,clean,automatic,None,13500
chevrolet uplander LT 4D,2005,1gndv33l85d152741,good,6 cylinders,fwd,gas,None,218500,full-size,clean,automatic,mini-van,2500
chevy malibu lt,2014,None,like new,4 cylinders,fwd,gas,white,72000,None,clean,automatic,sedan,14300
Jeep Liberty,2004,None,excellent,6 cylinders,4wd,gas,red,121000,mid-size,clean,automatic,truck,5500
gmc 1500 sierra,2004,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,6000
honda civic SI,1999,None,excellent,4 cylinders,None,gas,orange,93134,compact,rebuilt,manual,hatchback,7500
mazda 5,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5750
Jeep liberty,2008,None,None,None,None,gas,None,None,None,lien,automatic,None,8000
lincoln navigator,2005,5lmfu28595lj03636,fair,8 cylinders,4wd,gas,white,110494,full-size,clean,automatic,SUV,5100
dodge ram 1500 4x4,1998,None,fair,8 cylinders,4wd,gas,white,271810,full-size,clean,automatic,truck,3197
toyota matrix xr,2005,None,good,None,None,gas,silver,None,sub-compact,clean,manual,hatchback,4000
Galant,2000,None,good,4 cylinders,None,gas,white,None,full-size,clean,automatic,sedan,700
gmc 1500 yukon xl,2003,None,excellent,8 cylinders,4wd,gas,white,138000,None,clean,automatic,SUV,7600
ford fusion se 4dr sedan,2006,None,good,4 cylinders,fwd,gas,red,153000,full-size,clean,automatic,sedan,4400
ford ranger,2001,None,None,None,None,gas,None,116000,None,clean,automatic,None,3500
ford explorer,2012,None,like new,None,None,gas,None,None,None,clean,automatic,None,3100
plymouth duster,1972,None,excellent,8 cylinders,rwd,gas,green,None,compact,clean,automatic,sedan,18900
ford f150,1978,None,excellent,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,pickup,16900
plymouth duster,1972,None,excellent,8 cylinders,rwd,gas,green,None,compact,clean,automatic,sedan,18900
buick lesabre 4dr sdn custom,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
pontiac bonneville,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
gmc yukon,2003,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,3950
chevrolet 1500 z71,2004,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,3900
1998 Chevy dumpbox,1998,None,good,8 cylinders,fwd,gas,red,80000,sub-compact,clean,manual,other,5000
international 4300,2007,None,good,8 cylinders,rwd,diesel,None,345000,None,clean,automatic,other,24000
2005 chevy equinox,2005,None,good,None,fwd,gas,silver,217000,None,clean,automatic,None,1800
Mercedes Benz S350,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Dodge,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,229
Camaro,1978,None,fair,8 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,coupe,2698
GMS SIERRA,2002,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,7500
Mazda RX8,2004,None,good,other,rwd,gas,black,108000,None,clean,manual,None,5200
chevrolet malibu,2002,None,good,6 cylinders,fwd,gas,None,125000,None,clean,automatic,None,1200
Ford Mustang,1965,Oooooo,good,8 cylinders,rwd,gas,blue,000,compact,clean,automatic,coupe,11500
mazda tribute,2002,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2250
chevrolet 1500 silverado,1995,None,None,8 cylinders,None,gas,black,None,None,clean,automatic,None,2000
dodge ram 1500 4x4,2008,None,like new,8 cylinders,4wd,gas,black,106000,full-size,lien,automatic,pickup,19000
lincoln town car,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Pontiac Sunfire,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford f250 diesel power stroke,2003,None,good,8 cylinders,4wd,diesel,red,240000,full-size,clean,automatic,pickup,15000
GMC,1972,None,fair,8 cylinders,rwd,gas,blue,None,None,clean,automatic,pickup,3950
chevy sonic,2015,None,None,None,None,gas,None,39000,None,rebuilt,automatic,None,7200
ford fusion,2010,None,None,None,None,gas,None,117000,None,clean,automatic,None,5800
Dodge Durango,2006,None,None,8 cylinders,4wd,gas,white,126000,None,clean,automatic,None,4500
jeep grand cherokee,1994,None,fair,8 cylinders,4wd,gas,None,240000,None,clean,automatic,None,800
chevrolet 1500 silverado,2008,None,good,8 cylinders,rwd,gas,grey,99100,full-size,clean,automatic,truck,4500
GMC Sierra 3500HD SLT DRW,2008,1GTJK39678E207202,None,8 cylinders,4wd,diesel,blue,222500,full-size,clean,automatic,truck,10500
ford explorer xlt,2014,1FM5K8D88EGB89277,good,6 cylinders,4wd,gas,white,75761,mid-size,clean,automatic,SUV,18900
chrysler pt cruiser,2007,None,good,4 cylinders,None,gas,blue,None,None,clean,automatic,None,1500
saturn aura xe,2008,None,None,6 cylinders,None,gas,None,114000,mid-size,clean,automatic,sedan,1800
Jeep Wrangler,1997,None,None,None,None,gas,blue,200,None,clean,manual,None,4000
dodge ram 2500,2005,None,like new,6 cylinders,4wd,diesel,None,221000,full-size,lien,automatic,None,22000
Chevy 1500,1997,None,good,8 cylinders,4wd,gas,white,260000,None,clean,automatic,None,2100
dodge stratus 4-door,2004,None,good,4 cylinders,fwd,gas,silver,108000,mid-size,clean,automatic,other,1800
Dodge Ram 1500 4x4 Sport,1996,None,good,8 cylinders,4wd,gas,red,170000,full-size,clean,automatic,truck,2000
Chevrolet blazer,2003,None,fair,6 cylinders,4wd,gas,red,152000,full-size,clean,automatic,sedan,2900
Peterbilt 379,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,14021
chevrolet 1500 silverado,2015,3GCUKREC4FG262272,like new,8 cylinders,4wd,gas,blue,70000,None,lien,automatic,truck,26700
Silverado 4x4,2000,None,good,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,2010
bmw 325xi,2003,None,fair,6 cylinders,4wd,gas,black,138000,None,clean,automatic,None,2000
Toyota Prius,2010,JTDKN3DU7A0149399,excellent,None,None,hybrid,blue,112500,None,clean,automatic,None,7400
volvo 850 wagon,1995,None,good,None,fwd,gas,red,245000,None,clean,manual,wagon,2800
dodge ram 2500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chevy suburban 1500,2002,None,good,8 cylinders,4wd,gas,green,244000,full-size,clean,automatic,SUV,3500
ford f150 4wd,2000,None,fair,8 cylinders,fwd,gas,red,280000,full-size,clean,automatic,truck,1250
infiniti i35,2002,None,good,6 cylinders,fwd,gas,green,205000,full-size,clean,automatic,sedan,1800
jeep cherokee,2000,None,good,None,None,gas,None,188000,None,clean,automatic,None,1500
Ford Explorer,2003,None,good,6 cylinders,4wd,gas,None,215000,None,clean,automatic,None,2500
acura 3.5 rl,2002,None,excellent,6 cylinders,fwd,gas,None,92000,mid-size,clean,automatic,sedan,5295
jeep liberty,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Pontiac Grand AM,2004,None,excellent,6 cylinders,fwd,gas,silver,110000,mid-size,clean,automatic,sedan,3200
mazda cx-9,2007,None,like new,5 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,7500
international 9400,2007,None,good,None,None,diesel,white,1000000,None,clean,manual,None,10000
chevy cruze,2013,None,excellent,4 cylinders,None,gas,white,109000,None,clean,automatic,sedan,8500
chevrolet impala,2009,None,excellent,6 cylinders,fwd,gas,None,136000,full-size,clean,automatic,None,5200
gmc yukon,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy 2500hd,2007,None,excellent,None,4wd,gas,red,None,None,clean,automatic,truck,13500
chevy 2500hd,2007,None,excellent,None,4wd,gas,red,None,None,clean,automatic,None,13500
Chevy,2002,None,fair,6 cylinders,4wd,gas,red,189767,mid-size,clean,automatic,None,1950
Buick Randezvous,2005,None,good,6 cylinders,None,gas,None,166000,None,clean,automatic,None,2000
Honda Civic,1999,None,None,None,None,gas,None,283000,None,clean,automatic,None,1400
ford taurus se,2003,None,None,6 cylinders,fwd,gas,None,123808,None,clean,automatic,None,500
ford f-150,2000,None,fair,8 cylinders,rwd,gas,green,100000,None,clean,automatic,truck,1400
dodge ram,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Chevrolet,1957,VB57S160008,excellent,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,35000
honda accord,2001,None,good,4 cylinders,fwd,gas,silver,211000,full-size,clean,manual,sedan,2000
Chevy Trailblazer LT,2008,1GNDT13S682106925,None,6 cylinders,4wd,gas,purple,140835,mid-size,clean,automatic,SUV,4800
buick rendezvous,2005,None,like new,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3500
chrysler pacifica,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4500
Chevy Traverse,2010,None,excellent,6 cylinders,4wd,gas,silver,90000,full-size,rebuilt,automatic,SUV,8500
saturn ion,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,450
Chevy malibu,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
chevrolet tahoe,1999,None,good,8 cylinders,4wd,gas,white,144000,None,clean,automatic,SUV,2800
Chrysler Concorde,1999,None,fair,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,1100
any,2017,None,None,None,None,gas,None,None,None,salvage,manual,None,25
saturn,2004,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1900
pontiac gran prix,2004,None,like new,None,None,gas,black,None,None,clean,automatic,None,2000
subaru impreza wrx,2002,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,12000
Mercedes Benz e350,2006,None,None,6 cylinders,4wd,gas,None,150000,None,clean,automatic,None,5900
Dodge Intrepid Police Package,2004,None,fair,6 cylinders,fwd,gas,black,185300,mid-size,clean,automatic,sedan,300
cadillac escalade,2005,None,excellent,8 cylinders,4wd,gas,red,106248,None,clean,automatic,SUV,15000
cadillac escalade,2005,None,excellent,8 cylinders,4wd,gas,red,106248,None,clean,automatic,SUV,15000
Firebird Formula,1991,None,good,8 cylinders,rwd,gas,red,104000,compact,clean,automatic,None,1750
Chevrolet Colorado,2004,None,excellent,4 cylinders,rwd,gas,blue,160000,mid-size,clean,automatic,truck,2300
chevy  s10,1986,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,5000
Ford Fusion,2010,None,excellent,4 cylinders,fwd,gas,custom,32000,mid-size,clean,automatic,sedan,9500
chrysler pt cruiser,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
saturn,1994,None,good,4 cylinders,fwd,gas,blue,161000,compact,clean,manual,sedan,1200
honda accord,1999,None,good,4 cylinders,fwd,gas,green,227000,mid-size,clean,automatic,sedan,1300
chevy venture,2002,None,good,6 cylinders,fwd,gas,grey,203000,full-size,clean,automatic,van,1200
Jeep Wrangler,2000,None,None,None,None,gas,None,None,None,clean,manual,None,150
oldsmobile aurora,2001,None,excellent,6 cylinders,fwd,gas,blue,202000,full-size,clean,automatic,sedan,1400
jeep lifted wrangler unlimited,2014,None,excellent,None,None,other,None,None,None,clean,other,None,1600
dodge ram 2500,1999,None,None,8 cylinders,4wd,gas,None,110000,None,clean,automatic,truck,2000
ford f150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet equinox,2015,None,excellent,4 cylinders,4wd,gas,black,66000,full-size,clean,automatic,SUV,13500
chevrolet s-10,1995,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,None,2000
Toyota Corolla S,2013,None,good,4 cylinders,fwd,gas,red,105000,None,clean,automatic,None,9000
ford explorer sport,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Olds 88,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Ford Flex SE,2010,None,good,None,None,gas,None,143000,None,clean,automatic,None,5500
toyota sienna,2000,None,good,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,mini-van,1200
jeep cherokee,2000,None,fair,6 cylinders,4wd,gas,blue,None,sub-compact,clean,automatic,SUV,1200
chevrolet trailblazer,2003,None,good,6 cylinders,4wd,gas,None,118609,None,clean,automatic,None,3000
Ford ranger,1997,None,fair,4 cylinders,None,gas,white,188000,None,clean,manual,pickup,800
Chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevrolet Silverado 2500HD 4x4,2006,None,excellent,8 cylinders,4wd,diesel,black,194000,full-size,clean,automatic,pickup,18500
chevrolet impala,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
dodge caravan,1995,None,good,4 cylinders,fwd,gas,blue,159000,sub-compact,clean,automatic,van,1800
GMC Sierra,2007,None,None,8 cylinders,None,gas,None,202000,None,clean,automatic,None,7600
bradley gt,1969,None,None,None,None,gas,None,None,None,clean,manual,None,3900
Saturn ION,2006,None,good,4 cylinders,fwd,gas,red,150000,compact,clean,automatic,coupe,1500
Western Snow Plow,1900,None,None,None,None,other,None,None,None,clean,automatic,None,350
Toyota Sienna,2014,None,excellent,None,None,gas,None,89420,None,clean,automatic,None,16500
Chevrolet Colorado LS,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Hummer H2 Luxury,2005,5GRGN23U65H130706,excellent,8 cylinders,4wd,gas,grey,163000,full-size,clean,automatic,SUV,17500
ford f-250,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,9999
Chevrolet Silverado 3500,1988,None,None,None,None,gas,None,None,None,clean,manual,None,2495
Ford F-150,2002,None,good,8 cylinders,4wd,gas,red,175960,None,clean,automatic,truck,4900
saturn ion,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,500
( CHRYSLER),1941,None,good,6 cylinders,rwd,gas,grey,None,full-size,clean,manual,sedan,12500
( Chrysler,1938,None,fair,6 cylinders,rwd,gas,grey,None,full-size,rebuilt,manual,sedan,12500
( 1936 ),1936,None,fair,6 cylinders,rwd,gas,yellow,None,full-size,clean,manual,sedan,14500
FORD,1999,None,fair,None,None,diesel,None,None,None,clean,automatic,truck,5000
honda accord lx,2008,None,excellent,4 cylinders,fwd,gas,red,88900,mid-size,clean,automatic,sedan,7900
ford f-250 super duty,2002,None,like new,8 cylinders,4wd,diesel,grey,188000,full-size,clean,automatic,truck,16500
BMW 325e,1985,None,excellent,6 cylinders,rwd,gas,None,130000,None,clean,automatic,coupe,4000
buick lacrosse cx,2007,None,excellent,6 cylinders,fwd,gas,silver,55000,full-size,clean,automatic,sedan,5900
Jeep Wrangler,1997,1J4FY29PXVP545159,good,4 cylinders,4wd,gas,white,None,None,clean,manual,None,2500
ford f-150,2007,None,good,8 cylinders,4wd,gas,black,170000,full-size,clean,automatic,truck,8500
chevrolet silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5650
Hummer H2,2005,None,None,None,None,gas,None,None,None,clean,manual,None,34400
ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,800
chevy,1997,None,good,None,None,diesel,None,177422,None,clean,automatic,truck,3500
Volkswagen Jetta 2.5L SE,2010,3VWRX7AJ9AM056968,excellent,5 cylinders,fwd,gas,blue,90000,mid-size,clean,automatic,None,6400
kia soul,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6300
Chevy tahoe,2003,None,good,None,None,gas,blue,199,full-size,rebuilt,automatic,truck,3000
pontiac sunfire,2002,None,None,None,None,gas,None,140,None,clean,automatic,None,1
Ford flex,2011,None,excellent,6 cylinders,fwd,gas,silver,55,None,clean,automatic,None,11900
highlander toyota,2003,None,good,6 cylinders,4wd,gas,brown,147000,mid-size,clean,manual,SUV,3800
Toyota Tacoma,2007,5TEPX42N77Z345773,excellent,4 cylinders,4wd,gas,red,124000,None,clean,manual,None,9500
volvo s60,2001,None,None,5 cylinders,fwd,gas,black,192500,mid-size,clean,automatic,None,1500
Pontiac Vibe,2005,5Y2SL63855Z457488,excellent,4 cylinders,fwd,gas,silver,263000,compact,clean,automatic,wagon,2700
chevrolet suburban,1989,None,good,8 cylinders,rwd,gas,white,104526,full-size,clean,automatic,SUV,3000
98' Chevy S10 LS,1998,None,good,6 cylinders,rwd,gas,blue,163000,None,clean,automatic,pickup,1800
volkswagen,1968,None,good,4 cylinders,rwd,gas,brown,None,compact,clean,manual,mini-van,6000
honda civic ex,2004,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,3100
cadillac cts sedan,2012,None,like new,6 cylinders,4wd,gas,silver,59500,full-size,clean,automatic,sedan,14900
Meyer,2002,None,like new,None,None,other,None,None,None,clean,other,None,1250
pontiac grand am,2002,None,good,None,None,gas,None,150000,None,clean,automatic,None,800
Town and Country,2000,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1500
pontiac montana,2006,None,good,6 cylinders,fwd,gas,custom,180765,full-size,clean,automatic,None,1600
chevrolet impala,2002,None,None,None,None,gas,None,165000,None,clean,automatic,None,400
ford f250 powerstroke,2008,None,good,8 cylinders,4wd,diesel,white,124456,full-size,clean,automatic,pickup,28000
chevrolet impala,1964,64646464646464646,good,8 cylinders,rwd,gas,black,120000,full-size,clean,automatic,coupe,16000
honda pilot,2004,None,fair,6 cylinders,4wd,gas,white,210000,full-size,clean,automatic,SUV,2500
dodge caravan se,2003,None,fair,4 cylinders,fwd,gas,white,190000,mid-size,clean,automatic,mini-van,500
lincoln navigator,2000,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,10900
g6 pontiac,2008,None,None,None,None,gas,blue,161904,full-size,clean,automatic,None,2900
infinity i30,2001,0404040404,excellent,6 cylinders,fwd,gas,green,180000,mid-size,clean,automatic,sedan,1600
hyundai sonata gls,2008,None,good,6 cylinders,fwd,gas,silver,76300,mid-size,clean,automatic,sedan,4500
mini cooper s,2006,None,good,4 cylinders,fwd,gas,blue,137000,None,clean,manual,hatchback,5500
chevy venture,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
toyota prius,2008,JTDKB20U783356098,excellent,None,fwd,hybrid,green,144000,compact,clean,automatic,hatchback,5195
Chevy C4500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevy,2005,None,None,None,None,gas,None,87000,None,clean,automatic,None,5500
buick lucerne,2010,1g4hc5em7au127837,excellent,6 cylinders,fwd,gas,None,124272,full-size,clean,automatic,sedan,5900
ford edge limited,2010,None,like new,6 cylinders,4wd,gas,white,56,None,rebuilt,automatic,None,12900
Dodge Omni 024,1981,None,good,4 cylinders,fwd,gas,white,95383,compact,clean,automatic,coupe,2900
honda civic,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Volkswagen Passat GLX,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge ram van,1996,None,excellent,None,None,gas,None,76000,None,clean,automatic,van,6000
honda accord lx,1996,None,None,None,None,gas,None,210000,None,clean,automatic,None,700
Tahoe LT,2009,None,excellent,8 cylinders,4wd,gas,black,185000,None,clean,automatic,None,9500
GMC Jimmy,1999,None,fair,6 cylinders,4wd,gas,white,200000,None,clean,automatic,SUV,400
ford fusion,2007,None,None,None,None,gas,None,181000,None,clean,automatic,None,1500
dodge caravan,2007,None,excellent,6 cylinders,None,gas,blue,113000,full-size,clean,automatic,mini-van,5500
oldsmobile aurora,1997,None,excellent,8 cylinders,None,gas,None,120000,full-size,clean,automatic,None,2200
ford focus,2007,1FAFP31NX7W338973,fair,4 cylinders,None,gas,grey,168627,None,clean,manual,hatchback,2000
mercury milan,2008,None,good,4 cylinders,fwd,gas,white,125000,None,clean,manual,None,6000
Dodge Durango,2003,None,fair,8 cylinders,4wd,gas,blue,169999,full-size,clean,automatic,None,750
Ford Ranger,1994,None,fair,4 cylinders,rwd,gas,green,000,compact,clean,manual,pickup,1300
chevrolet trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Dodge,1900,None,None,None,None,gas,None,None,None,clean,other,None,200
chevrolet monte carlo,1985,None,good,None,rwd,gas,None,71000,None,clean,automatic,coupe,875
Dodge Jeep cherokee,2004,None,None,None,None,gas,None,218000,None,clean,automatic,None,2300
saturn s-series sl2 4dr sedan,1996,None,None,4 cylinders,None,gas,None,122000,None,clean,automatic,None,1000
ford escape,2008,None,None,None,None,hybrid,None,None,None,clean,automatic,None,6300
International,1985,None,excellent,8 cylinders,rwd,diesel,None,64804,None,clean,automatic,other,4000
cadillac srx awd,2008,1GYEE437380130903,good,6 cylinders,rwd,gas,white,130800,full-size,clean,automatic,SUV,9980
lexus is 250,2006,None,None,None,None,gas,None,110000,None,clean,manual,sedan,6500
ford f-150,2001,None,None,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,pickup,950
Ford F150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Nissan Altima  2.5l 190hp,2003,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1000
Ford Ranger XLS,1983,None,good,4 cylinders,rwd,gas,black,None,None,clean,manual,truck,900
Toyota 4Runner,1995,None,excellent,6 cylinders,4wd,gas,white,209000,mid-size,clean,automatic,SUV,4850
Ford Explorer,2009,None,good,8 cylinders,4wd,gas,None,169500,full-size,clean,automatic,SUV,8500
Mercedes 450 SL,1976,None,good,8 cylinders,rwd,gas,silver,None,compact,clean,automatic,None,6500
subaru outback limited,2009,None,excellent,None,None,gas,blue,263000,None,clean,automatic,None,4900
grand am,2000,None,None,6 cylinders,fwd,gas,black,None,None,clean,automatic,None,2400
volkswagen jetta,1999,None,good,6 cylinders,fwd,gas,black,196000,mid-size,clean,manual,sedan,1500
pontiac grand prix,2006,None,excellent,6 cylinders,fwd,gas,white,160000,mid-size,clean,automatic,None,3000
honda cr-v,1998,None,fair,4 cylinders,4wd,gas,silver,180000,None,clean,manual,SUV,800
mercury milan,2006,None,None,None,None,gas,None,159000,None,clean,automatic,None,3600
ford five hundred,2006,None,like new,6 cylinders,4wd,gas,silver,120000,full-size,clean,automatic,convertible,2700
honda civic,2002,L028208,like new,4 cylinders,fwd,gas,silver,138000,mid-size,clean,automatic,None,2400
chevrolet impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford f350,1993,None,None,8 cylinders,4wd,gas,white,18800,full-size,clean,automatic,pickup,2495
GT Chevy convertible,2000,None,good,None,None,gas,silver,96000,None,clean,automatic,convertible,4995
gmc 1500 sierra,1996,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2400
gmc duramax,2008,None,None,None,4wd,diesel,None,270000,None,clean,automatic,None,18000
GMC Yukon XL,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
mercury grand marquis,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Jeep Grand Cherokee 4x4 LTD,2014,None,good,None,4wd,gas,black,72000,full-size,clean,automatic,SUV,20000
Pontiac G6 4 door,2006,None,good,6 cylinders,fwd,gas,red,213000,None,clean,automatic,sedan,2000
saturn ion,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,600
bmw 330ci,2001,None,None,6 cylinders,rwd,gas,black,143000,None,rebuilt,automatic,None,4000
chevrolet s-10,2000,None,excellent,4 cylinders,None,gas,None,189000,None,clean,automatic,pickup,2000
chevrolet malibu,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Austin America,1970,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Ford Edge,2013,None,good,6 cylinders,fwd,gas,silver,48000,full-size,clean,automatic,SUV,13900
chrysler concorde lxi,2002,None,None,None,None,gas,None,168800,None,clean,automatic,None,750
dodge grand caravan sport,2002,None,fair,6 cylinders,fwd,gas,blue,209000,full-size,clean,automatic,mini-van,1200
cadillac deville,2002,None,None,8 cylinders,None,gas,None,172500,None,clean,automatic,None,3500
GMC Sonoma S-15,2000,1GTCS194XY8138483,good,4 cylinders,rwd,gas,blue,205000,mid-size,clean,automatic,pickup,1200
pontiac sunfire gt,1999,None,like new,4 cylinders,4wd,gas,green,94000,mid-size,clean,automatic,convertible,4
Chevrolet Captiva Sport @ LS,2014,None,good,4 cylinders,fwd,gas,silver,54402,mid-size,clean,automatic,wagon,12500
cadillac deville,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford f250,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevrolet,2000,None,None,None,None,gas,blue,None,None,clean,automatic,None,7000
ford escape,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
chevy equinox,2006,None,None,None,4wd,gas,grey,130000,None,clean,automatic,None,5000
volkswagen passat,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
jeep grand cherokee,2000,1J4GW58S1YC140403,good,6 cylinders,4wd,gas,black,200000,None,clean,automatic,hatchback,1300
chevy avalanche,2009,None,None,None,None,gas,None,112000,None,clean,automatic,None,13500
Dodge Dakota Sport,1996,None,good,6 cylinders,rwd,gas,None,97900,None,clean,automatic,None,2300
hyundai santa fe,2012,5XYZKDAC1CG116228,like new,6 cylinders,None,gas,red,90000,None,clean,automatic,None,11600
Matrix XR,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2400
Ford Ranger,2002,None,fair,6 cylinders,None,gas,silver,240000,None,clean,automatic,truck,600
cadillac cts sedan,2006,None,good,None,fwd,gas,None,119000,None,clean,automatic,sedan,4000
ford explorer,2007,None,excellent,6 cylinders,4wd,gas,grey,178450,full-size,clean,automatic,SUV,5000
mitsubishi eclipse gt,2001,None,fair,6 cylinders,fwd,gas,red,173000,compact,clean,automatic,coupe,1000
Audi A4 Avant Quattro,1999,None,good,4 cylinders,4wd,gas,black,250000,full-size,clean,manual,wagon,2200
Ford f250,2011,None,None,None,None,diesel,None,None,None,lien,automatic,None,29500
pontiac gran prix,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ES330,2004,JTHBA30G545007053,good,6 cylinders,fwd,gas,custom,135000,full-size,clean,automatic,sedan,4800
cadillac dts,2009,None,like new,8 cylinders,fwd,gas,red,54740,full-size,clean,automatic,sedan,10500
Cedar creek silverback,1997,None,None,None,None,gas,None,None,None,missing,automatic,None,1
mercury mountaineer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
buick lucerne,2010,1g4hc5em7au127837,excellent,6 cylinders,fwd,gas,None,124272,full-size,clean,automatic,sedan,5900
Taurus SES,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
lexus is 300,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford f-150,1993,None,fair,8 cylinders,4wd,gas,black,142612,None,clean,automatic,pickup,2995
Harley,1999,None,None,None,None,gas,None,17600,None,clean,manual,None,10000
chevy impala,2000,None,fair,6 cylinders,fwd,gas,silver,183000,mid-size,clean,automatic,None,600
jeep cherokee sport,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevy venture,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Ford Fiesta hatchback,2011,None,None,4 cylinders,None,gas,None,50000,None,salvage,automatic,None,4500
