make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Jaguar Sovereign,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,850
ford f-150,2005,None,good,8 cylinders,4wd,gas,grey,None,None,clean,automatic,pickup,9500
Mercury sable,2002,None,fair,6 cylinders,fwd,gas,black,120000,mid-size,clean,automatic,sedan,1200
chevy malibu ls,2007,None,excellent,4 cylinders,fwd,gas,grey,150000,mid-size,clean,automatic,sedan,2900
ford f-150,2000,None,fair,8 cylinders,4wd,gas,None,230000,None,clean,automatic,None,1500
volkswagen beetle,2000,None,fair,4 cylinders,fwd,gas,blue,149815,compact,clean,automatic,None,1800
nissan altima,1995,1N4BU31D6SC189860,fair,None,None,gas,None,230616,None,clean,automatic,sedan,300
Camaro,1969,None,excellent,8 cylinders,rwd,gas,silver,None,None,clean,automatic,coupe,29900
ford crown victoria,2003,None,fair,6 cylinders,rwd,gas,None,142761,full-size,clean,automatic,sedan,1200
chevrolet trailblazer,2000,None,good,6 cylinders,4wd,gas,red,133800,mid-size,clean,automatic,SUV,2400
Cadillac srx,2005,None,fair,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,3400
Chevy,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
toyota tacoma,2004,None,None,6 cylinders,4wd,gas,None,167000,None,clean,manual,None,9200
Ford Model T,1925,None,good,4 cylinders,rwd,gas,black,None,None,clean,automatic,None,6000
jeep patriot,2014,None,like new,4 cylinders,fwd,gas,black,57295,None,clean,automatic,SUV,13000
Gmc,1988,None,None,None,None,gas,None,None,None,clean,manual,None,500
Ford F250 HD,1997,None,good,8 cylinders,4wd,diesel,red,145000,full-size,clean,automatic,pickup,8900
GMC Sierra Denali HD,2012,None,good,8 cylinders,4wd,diesel,black,138000,full-size,lien,automatic,pickup,34000
chrysler 300c,2006,None,None,None,None,gas,None,None,full-size,clean,automatic,None,5500
mercedes c280 4matic,2007,WDBRF92HX7F884614,excellent,6 cylinders,4wd,gas,black,150000,mid-size,clean,automatic,sedan,5500
Ford F-150 Platnium,2010,None,excellent,8 cylinders,4wd,gas,red,110000,full-size,clean,automatic,pickup,21500
dodge caravan,1987,None,fair,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,600
Cadillac,1940,None,None,None,None,gas,None,None,None,clean,manual,None,24000
chevrolet 1500 silverado,1999,None,good,8 cylinders,4wd,gas,blue,250000,None,clean,automatic,pickup,2650
ford econoline,1997,None,excellent,8 cylinders,rwd,gas,red,125069,full-size,clean,automatic,van,3580
Oldsmobile Alero,2001,None,None,None,None,gas,black,None,None,clean,automatic,sedan,950
Audi,2004,None,good,None,None,gas,silver,None,None,clean,automatic,None,5000
Chevy Tahoe,2000,None,None,8 cylinders,4wd,gas,red,290000,full-size,clean,automatic,SUV,2950
mazda protege,1998,None,None,None,None,gas,None,None,None,clean,manual,None,350
Ford F-150 FX4,2004,1FTPW14594KD11848,excellent,8 cylinders,4wd,gas,silver,259245,full-size,clean,automatic,truck,5250
ford escape,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
ford e350,2006,None,excellent,8 cylinders,rwd,diesel,white,113000,None,clean,automatic,other,9995
buick lesabre custom,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
Ford Focus SES,2007,None,excellent,4 cylinders,fwd,gas,red,135844,mid-size,clean,automatic,sedan,3800
ford f250,2013,None,like new,8 cylinders,4wd,diesel,blue,64000,full-size,lien,automatic,pickup,45000
volkswagen passat,2000,None,good,4 cylinders,4wd,gas,custom,145000,full-size,clean,manual,sedan,800
F250,2012,None,None,None,None,gas,None,79000,None,lien,automatic,None,27500
toyota camry solara convertible,2005,None,like new,4 cylinders,fwd,gas,purple,140700,full-size,clean,automatic,convertible,4000
dodge intrepid,1997,None,fair,None,None,gas,None,170310,mid-size,clean,automatic,sedan,1000
pontiac g6,2006,None,good,4 cylinders,fwd,gas,black,150000,full-size,clean,automatic,None,3700
Toyota Camry LE,2012,None,good,4 cylinders,fwd,gas,black,140300,None,clean,automatic,sedan,8800
ford f-250,2000,None,good,10 cylinders,4wd,gas,white,178000,full-size,clean,automatic,truck,4500
Ford Expedition,2007,None,excellent,8 cylinders,4wd,gas,black,96000,full-size,clean,automatic,SUV,8000
Chrysler Town&Country,2004,None,good,6 cylinders,fwd,gas,blue,202000,None,salvage,automatic,mini-van,2250
jeep compass,2007,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,4000
Ford F450,2008,None,good,8 cylinders,4wd,diesel,red,186000,None,lien,automatic,truck,17900
Scion xB,2006,None,None,None,None,gas,None,212000,None,clean,automatic,None,2200
ford f-150,1998,1FTZX18W8WKA30491,good,8 cylinders,4wd,gas,custom,237000,full-size,clean,automatic,truck,4300
Chevy Prizm,1991,None,fair,4 cylinders,fwd,gas,None,84014,None,clean,automatic,sedan,850
BMW X5,2015,None,excellent,6 cylinders,4wd,gas,white,66854,None,clean,automatic,SUV,38900
chevrolet 1500 silverado,2009,None,good,8 cylinders,4wd,gas,red,85000,full-size,clean,automatic,truck,15900
chevrolet 1500 silverado,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,3575
GMC Acadia,2008,None,like new,6 cylinders,4wd,gas,custom,213000,full-size,clean,automatic,SUV,8100
Ford Excursion,2004,None,good,8 cylinders,4wd,diesel,blue,276200,full-size,clean,automatic,None,8500
ford ranger,1999,None,good,6 cylinders,4wd,gas,green,180000,None,clean,automatic,pickup,3500
Honda Odyssey,2010,5FNRL3H62AB084057,excellent,6 cylinders,fwd,gas,blue,80500,None,clean,automatic,mini-van,13495
CHEVROLET CAPTIVA LT,2012,None,excellent,6 cylinders,fwd,gas,white,85000,None,clean,automatic,None,8900
gmc 1500 suburban,1997,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1200
ford focus se 4dr sedan,2000,None,fair,4 cylinders,fwd,gas,red,163000,None,clean,automatic,sedan,1100
Super Deluxe Packard,1949,None,excellent,8 cylinders,None,gas,black,81000,full-size,clean,manual,None,15700
Ford Freestar SE,2006,None,excellent,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,None,2650
chevrolet trailblazer lt,2008,None,excellent,6 cylinders,4wd,gas,purple,172000,mid-size,clean,automatic,SUV,4500
Infiniti qx70,2016,None,excellent,6 cylinders,4wd,gas,None,29000,None,rebuilt,automatic,None,26000
mazda protege,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
nissan murano awd 4dr sl,2006,66666666666666666,excellent,6 cylinders,4wd,gas,silver,134429,mid-size,clean,automatic,SUV,5850
gmc 1500 yukon xl,2013,None,good,8 cylinders,4wd,gas,silver,75000,full-size,clean,automatic,SUV,32000
acura tl 3.2,2003,19UUA56943A086303,good,6 cylinders,None,gas,black,182481,None,clean,automatic,None,3000
jeep grand cherokee,1992,None,None,6 cylinders,4wd,gas,white,None,None,clean,automatic,None,785
Chevy Cobalt LT,2010,None,good,None,fwd,gas,silver,103890,compact,lien,automatic,sedan,5700
Lincoln Limo,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3395
lincoln town car limousine,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
lincoln town car limousine,1999,None,excellent,8 cylinders,rwd,gas,white,143000,None,clean,automatic,None,7395
ford f250,1997,None,fair,8 cylinders,4wd,gas,None,158278,None,clean,automatic,pickup,1995
jeep cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
pontiac g6 gt,2006,None,good,6 cylinders,fwd,gas,red,106000,None,clean,automatic,coupe,4250
Chevy duramax,2004,None,fair,8 cylinders,4wd,diesel,black,249000,full-size,lien,automatic,pickup,8250
A,2016,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevrolet cobalt,2005,None,excellent,4 cylinders,fwd,gas,yellow,93000,compact,clean,manual,coupe,4500
jeep wrangler,1992,None,None,None,None,gas,None,82000,None,clean,automatic,None,9995
bmw 3-series 335i,2013,None,None,None,None,gas,None,35114,None,clean,automatic,None,26900
ford escape,2006,None,None,None,None,gas,None,290000,None,clean,automatic,None,1900
jeep compass,2007,None,excellent,6 cylinders,4wd,gas,red,160000,full-size,clean,automatic,SUV,4500
Mustang Shelby GT,2014,None,like new,8 cylinders,rwd,gas,black,14700,None,clean,manual,convertible,49900
American,2018,None,None,None,None,electric,None,None,None,clean,other,None,123
ford escort,1999,None,fair,4 cylinders,fwd,gas,blue,177000,compact,clean,manual,None,1175
ford ranger xlt,1997,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1500
Ford f350 diesel,2005,None,good,8 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,truck,15500
Peterbilt 587,2012,None,good,6 cylinders,None,diesel,black,695000,None,clean,automatic,truck,32000
Honda Accord LX,2001,None,fair,4 cylinders,fwd,gas,silver,221041,None,clean,automatic,sedan,3100
mercedes-benz c230,1998,None,good,4 cylinders,rwd,gas,black,130000,mid-size,clean,automatic,sedan,3000
gmc terrain,2013,None,excellent,4 cylinders,4wd,gas,black,124000,None,clean,automatic,SUV,10300
chevy impala,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,650
saturn ion,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
toyota camry hybrid,2008,None,excellent,4 cylinders,fwd,hybrid,red,185000,None,clean,automatic,sedan,5000
ford explorer sport,2002,None,fair,6 cylinders,4wd,gas,silver,None,None,clean,automatic,SUV,2000
Toyota Camry XLE,2009,None,good,4 cylinders,fwd,gas,grey,None,None,clean,automatic,None,5000
chevrolet 2500 silveradohd,2004,None,good,8 cylinders,fwd,gas,grey,94500,full-size,clean,automatic,None,13300
BMW X5 4.8is,2005,None,like new,8 cylinders,4wd,gas,black,126415,full-size,clean,automatic,SUV,9999
BMW X5,2005,None,like new,8 cylinders,4wd,gas,black,125000,full-size,clean,automatic,SUV,10000
BMW X5 4.8is,2005,None,new,8 cylinders,4wd,gas,black,125000,full-size,clean,automatic,SUV,10000
BMW X5 4.8is,2005,None,like new,8 cylinders,4wd,gas,black,125000,full-size,clean,automatic,SUV,9999
chevy monte carlo,2001,None,fair,6 cylinders,fwd,gas,blue,150000,mid-size,clean,automatic,coupe,2400
Toyota Sienna LE,2005,None,good,6 cylinders,fwd,gas,green,174800,full-size,clean,automatic,mini-van,4495
Dodge Ram Pickup 2500,2003,None,None,None,None,diesel,None,None,None,lien,automatic,None,17000
dodge stratus rt,2001,None,good,6 cylinders,fwd,gas,white,161126,None,clean,automatic,coupe,1500
Dadge Grand Caravan,2001,None,fair,6 cylinders,fwd,gas,blue,131475,mid-size,clean,automatic,mini-van,1400
honda civic dx,1998,None,None,None,None,gas,None,120000,None,clean,manual,None,1500
Toyota T100,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Hyundai Sonata LX,2005,KMHWF25H65A204369,good,6 cylinders,fwd,gas,white,155500,mid-size,rebuilt,automatic,sedan,2600
ford mustang,2007,None,like new,None,rwd,gas,red,93670,None,clean,manual,None,5999
subaru impreza outback sport,1995,None,good,4 cylinders,4wd,gas,None,125881,None,clean,automatic,None,1500
chevrolet cobalt,2007,None,None,4 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,4000
mercury milan,2010,None,excellent,4 cylinders,fwd,gas,white,64000,mid-size,clean,automatic,sedan,8500
dodge neon,1997,None,fair,4 cylinders,None,gas,None,191000,None,clean,automatic,None,250
nissan 300 zx,1986,None,good,6 cylinders,rwd,gas,blue,None,mid-size,clean,manual,hatchback,700
Pontiac,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,150
Ford,1931,None,None,None,None,gas,None,None,None,clean,manual,None,12111
Ram 1500 Laramie,2015,None,excellent,8 cylinders,4wd,gas,red,29417,full-size,clean,automatic,truck,35500
dodge ram 1500 4x4,2004,None,good,8 cylinders,4wd,gas,black,226000,full-size,clean,automatic,truck,4000
Ford,2012,None,like new,None,None,gas,None,None,None,clean,automatic,None,20000
chevrolet corvette,2005,None,None,None,None,gas,None,None,None,clean,manual,None,19500
mazda 3,2004,None,good,4 cylinders,fwd,gas,blue,165000,compact,clean,other,coupe,4500
Ford Tempo,1993,None,excellent,4 cylinders,fwd,gas,None,78800,None,clean,automatic,None,1700
gmc 1500 suburban,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford Freestar Mini Van,2005,None,excellent,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,mini-van,3500
chrysler pt cruiser gt turbo,2003,Xxxxgoodcarxxxxxx,excellent,4 cylinders,fwd,gas,blue,148200,mid-size,clean,automatic,sedan,1900
hyundai elantra,2011,None,good,4 cylinders,fwd,gas,white,115000,mid-size,clean,manual,sedan,6200
GMC Envoy,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1900
Chevrolet,2002,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,2495
chrysler sebring convertible,1999,None,fair,6 cylinders,fwd,gas,custom,None,mid-size,clean,automatic,convertible,450
mitsubishi fuso,2000,None,excellent,4 cylinders,rwd,diesel,white,None,full-size,clean,automatic,truck,7500
toyota camry le,2000,None,fair,4 cylinders,fwd,gas,silver,172000,mid-size,clean,automatic,sedan,1500
jeep liberty 4wd 4dr sport,2002,None,good,None,4wd,gas,None,207000,None,clean,automatic,None,3300
Rally STX,1992,None,fair,8 cylinders,rwd,gas,white,None,None,clean,automatic,van,700
camaro,1996,None,good,6 cylinders,rwd,gas,black,95000,None,parts only,manual,coupe,700
Dodge Ram 1500 Big Horn Edition,2007,None,good,None,None,gas,None,168000,None,clean,automatic,pickup,8000
chevy camaro,1996,None,good,6 cylinders,rwd,gas,red,155000,None,clean,automatic,None,10
kia sportage ex,2007,None,good,None,None,gas,None,101519,None,clean,automatic,None,5000
saab 9-3 2.0t,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
volkswagen jetta 2.5l se,2012,None,good,4 cylinders,fwd,gas,silver,76392,None,lien,automatic,sedan,6000
Ford f350,1999,None,None,None,None,diesel,None,None,None,salvage,manual,None,3000
ford expedition,2005,None,good,8 cylinders,4wd,gas,silver,180000,full-size,clean,automatic,SUV,4000
bmw 335xi,2009,None,excellent,6 cylinders,4wd,gas,None,136000,None,clean,automatic,sedan,10750
dodge ram,2004,None,excellent,6 cylinders,4wd,diesel,black,149500,None,clean,automatic,pickup,20000
jeep liberty 4wd 4dr sport,2006,None,None,None,None,gas,None,141000,None,clean,automatic,None,5500
lincoln continental,1964,None,good,8 cylinders,None,gas,None,100000,None,clean,automatic,None,13000
Audi 2004 All Wheel Drive,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
gmc 1500 sierra,2004,None,None,8 cylinders,4wd,gas,silver,240000,None,clean,automatic,pickup,5000
Dodger Charger SXT,2006,None,like new,6 cylinders,rwd,gas,red,117000,full-size,clean,automatic,sedan,6500
ford f-250,2002,None,excellent,8 cylinders,4wd,gas,white,224000,full-size,clean,automatic,truck,4000
Chevy duramax,2008,None,good,None,None,diesel,silver,176000,None,clean,automatic,None,23000
chevy trailblazer lt,2002,None,None,None,None,gas,None,189000,None,clean,automatic,None,900
chevy silverado 1500,1998,None,good,8 cylinders,4wd,gas,black,146000,full-size,clean,automatic,pickup,1800
bmw 335i,2007,None,excellent,6 cylinders,rwd,gas,white,89000,None,clean,manual,coupe,14900
Toyota Highlander,2008,JTEES41AX82065481,good,6 cylinders,4wd,gas,grey,183000,mid-size,clean,automatic,SUV,7900
mercury grand marquis,1996,None,good,8 cylinders,rwd,gas,silver,204000,full-size,clean,automatic,sedan,1000
Ford Excursion,2001,None,None,10 cylinders,rwd,gas,custom,None,None,clean,automatic,None,12000
MCI Coach,1989,None,None,8 cylinders,rwd,diesel,black,None,None,clean,automatic,None,30000
Mazda 6 Touring,2014,None,like new,None,fwd,gas,white,52000,None,clean,automatic,sedan,11900
"Ford, Lincoln, MCI",2001,None,None,None,None,other,None,None,None,clean,automatic,None,33000
Dodge Charger R/T,2016,None,like new,8 cylinders,rwd,gas,white,18900,full-size,clean,automatic,sedan,27250
GMC 1500 HD,2003,None,None,None,None,gas,None,None,None,clean,manual,None,6500
toyota tacoma 4x4,1996,None,fair,6 cylinders,4wd,gas,None,164000,None,clean,manual,None,2000
Infiniti G35 coupe,2003,None,good,6 cylinders,rwd,gas,silver,None,None,lien,automatic,coupe,5500
chevrolet 1500 silverado,1994,None,fair,8 cylinders,rwd,gas,blue,192000,None,clean,automatic,None,1300
Nissan Quest,2000,None,fair,6 cylinders,fwd,gas,red,179000,full-size,clean,automatic,mini-van,950
Volvo V60,2016,None,like new,5 cylinders,None,gas,black,24154,None,clean,automatic,None,35500
chevy silverado 1500,2001,None,good,8 cylinders,4wd,gas,white,146300,None,clean,automatic,None,6500
chevy impala,2004,None,None,None,None,gas,None,234000,None,clean,automatic,None,2000
Chevrolet Prism,2002,None,good,4 cylinders,fwd,gas,silver,109000,sub-compact,clean,automatic,sedan,1999
Chevrolet Camaro,1978,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,None,11000
ford focus se 4dr sedan,2000,None,good,4 cylinders,None,gas,silver,191000,compact,clean,automatic,sedan,650
lincoln town car,2001,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,automatic,other,7100
GMC Sierra,1994,None,None,8 cylinders,4wd,gas,red,241226,full-size,clean,automatic,pickup,1500
Subaru Forrester XT touring,2015,None,like new,4 cylinders,4wd,gas,grey,56200,mid-size,lien,automatic,SUV,25000
buick enclave cx,2011,None,excellent,None,None,gas,white,118000,None,clean,automatic,None,13900
ford f350,2003,1FTWW33P63EC09107,good,8 cylinders,4wd,diesel,blue,234600,full-size,clean,automatic,pickup,10500
Chevrolet Styleline Deluxe,1952,16116Y5004-1,good,other,None,gas,green,None,full-size,clean,other,None,2750
FORD ESCAPE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,8950
Chevy Lumina,1995,None,fair,6 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,600
Buick Rainier CXL,2006,None,like new,6 cylinders,None,gas,blue,136000,None,clean,automatic,None,5800
jeep wrangler sahara,2011,None,excellent,6 cylinders,4wd,gas,green,55100,None,clean,automatic,None,23500
Ford E150,2006,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,1800
gmc envoy xl sle 4wd,2005,None,good,None,None,gas,None,202296,None,clean,automatic,SUV,3750
Sebring,2001,None,good,6 cylinders,None,gas,silver,130500,mid-size,clean,automatic,convertible,1500
chevy trailblazer LT,2004,1234568946789653,good,6 cylinders,4wd,gas,white,160401,full-size,clean,automatic,SUV,4200
jeep wrangler unlimited sport,2010,None,like new,6 cylinders,4wd,gas,None,73,None,clean,automatic,None,25000
pontiac grand prix,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
gmc sierra 1500,1995,None,good,8 cylinders,4wd,gas,green,None,None,clean,manual,pickup,2500
Chevy,1995,1111111111,good,8 cylinders,4wd,gas,green,203000,full-size,clean,automatic,pickup,2650
chevrolet malibu,2004,1G1ZT54854F127155,fair,6 cylinders,fwd,gas,blue,169983,mid-size,clean,automatic,sedan,1650
honda civic ex,2003,None,fair,4 cylinders,fwd,gas,white,156000,compact,rebuilt,manual,coupe,1600
pontiac grand am,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Zimmer Golden Spirit,1987,None,good,8 cylinders,rwd,gas,blue,44646,full-size,clean,automatic,other,29700
dodge caravan,2005,None,good,6 cylinders,fwd,gas,silver,135000,None,clean,automatic,mini-van,2900
Nissan Versa SL,2008,None,good,4 cylinders,fwd,gas,red,98000,compact,clean,automatic,hatchback,4400
dodge ram,1985,None,good,8 cylinders,rwd,gas,None,12345,None,clean,automatic,pickup,4500
Jeep Grand Cherokee,1996,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1500
pontiac aztek,2004,None,good,6 cylinders,fwd,gas,grey,114000,None,clean,automatic,None,4000
ford f350,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,19000
Chevy 2500hd,2009,None,None,None,None,diesel,None,232000,None,lien,automatic,None,16000
Ford F 150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
subaru legacy,2004,None,None,None,None,gas,None,184081,None,clean,automatic,None,3500
chevy silverado 2500hd,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,16500
ford f-250,2000,None,None,8 cylinders,4wd,diesel,blue,208,full-size,clean,automatic,pickup,5500
plymouth voyager van,1995,None,fair,6 cylinders,fwd,gas,red,107191,mid-size,clean,automatic,None,700
Cadillac Eldorado Biarritz,1988,None,excellent,8 cylinders,rwd,gas,blue,42000,full-size,clean,automatic,coupe,10000
Hyundai Sonata Limited,2017,None,like new,4 cylinders,fwd,gas,blue,14700,mid-size,clean,automatic,sedan,23900
IH 4700,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,14000
Chevy,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
chevy silverado 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f-150 xlt,1997,None,fair,other,4wd,gas,custom,None,full-size,clean,automatic,None,530
Ion redline,2005,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,4250
ford explorer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
ford e150 clubwagon,2002,None,good,8 cylinders,rwd,gas,brown,133000,full-size,clean,automatic,van,2500
honda odyssey ex-l w/dvd,2003,None,good,6 cylinders,fwd,gas,silver,182700,None,clean,automatic,mini-van,2900
kia amanti,2006,KNALD124365092088,good,6 cylinders,fwd,gas,None,182500,None,clean,automatic,sedan,2999
jaguar s-type,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
jaguar s-type,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
hyundai sonata,2015,None,good,4 cylinders,None,gas,white,50000,None,clean,automatic,None,11500
buick century,1999,2G4WS52M9X1598939,fair,6 cylinders,None,gas,None,102007,None,clean,automatic,None,700
dodge ram 2500 laramie,2006,None,good,6 cylinders,4wd,diesel,blue,None,full-size,lien,automatic,pickup,18000
chevy malibu,2011,None,good,4 cylinders,fwd,gas,brown,169000,None,clean,automatic,sedan,5000
Mercury Sable,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,550
Jeep Wrangler 4 x 4,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2295
Honda Ridgeline,2008,None,good,6 cylinders,4wd,gas,None,88000,None,clean,automatic,pickup,11500
ford f150 xlt,1997,1FTDX1861VNA23941,fair,8 cylinders,4wd,gas,white,186992,None,clean,automatic,truck,900
Blazer,1998,None,None,None,None,gas,None,123087,None,clean,automatic,None,2000
CRV EX,2015,None,like new,other,fwd,gas,grey,37500,None,clean,automatic,None,19900
chevy silverado 2500,1991,None,fair,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,None,600
ford f-150,2013,None,excellent,None,4wd,gas,red,49400,None,clean,automatic,pickup,32000
mitsubishi eclipse gs,2003,None,None,None,None,gas,None,173900,None,clean,automatic,None,1200
chevrolet trailblazer ext,2006,None,fair,6 cylinders,4wd,gas,black,141100,None,clean,automatic,SUV,4800
toyota 4runner,1995,None,None,6 cylinders,None,gas,None,160514,None,clean,automatic,None,2000
cadillac eldorado,1993,None,good,8 cylinders,fwd,gas,purple,110000,None,clean,automatic,None,700
LS460,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
ford focus se 4dr sedan,2010,1FAHP3FN4AW247643,excellent,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,6200
Ford cargo 6000,1986,None,None,None,None,diesel,None,None,None,clean,manual,None,1400
gmc 1500 sierra,2001,None,None,None,None,gas,None,118000,None,clean,automatic,truck,11900
Plymouth Volare,1979,None,good,6 cylinders,rwd,gas,brown,57000,mid-size,clean,automatic,coupe,2000
Porsche 944,1986,None,good,4 cylinders,rwd,gas,black,62000,mid-size,clean,automatic,coupe,3800
dodge ram 1500,2005,None,excellent,10 cylinders,rwd,gas,red,59000,full-size,clean,manual,truck,20900
ford taurus,2000,None,salvage,6 cylinders,fwd,gas,None,230000,mid-size,clean,automatic,sedan,600
honda accord 4-door sedan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,900
olds 88,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Buick Reatta,1990,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,coupe,3200
Dodge caravan,1996,None,fair,6 cylinders,fwd,gas,white,187000,None,missing,automatic,mini-van,1
pontiac grand am se1,2002,None,fair,6 cylinders,fwd,gas,green,237766,mid-size,clean,automatic,None,1500
GM Yukon XL AWD,2007,None,good,8 cylinders,4wd,gas,white,97000,full-size,clean,automatic,other,18000
acura mdx,2006,2HNYD18826H532310,good,6 cylinders,4wd,gas,grey,192000,full-size,clean,automatic,SUV,6000
Ford F350,2011,None,excellent,8 cylinders,4wd,diesel,black,266648,full-size,clean,automatic,truck,22500
ford f250,1988,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1500
Ford f-150,1986,None,excellent,8 cylinders,4wd,gas,blue,None,None,clean,automatic,pickup,6800
acura integra,1996,None,None,None,None,gas,None,None,None,clean,manual,None,700
dodge ram 3500,2007,None,excellent,6 cylinders,4wd,diesel,black,198000,full-size,clean,automatic,pickup,21900
mitsubishi eclipse,2007,None,good,4 cylinders,None,gas,orange,150000,None,clean,automatic,None,6400
Ford Taurus Wagon,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,800
jeep cj7,1976,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,3800
jeep cj7,1976,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,3800
dodge,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet s10 blazer,1997,None,good,6 cylinders,4wd,gas,black,135000,mid-size,clean,automatic,SUV,900
Ford f250,2013,None,excellent,8 cylinders,4wd,diesel,white,90000,None,lien,automatic,None,38000
audi a4 2.0t quattro,2008,None,None,4 cylinders,4wd,gas,None,118000,None,lien,automatic,None,6800
Ford F150 FX4,2005,None,excellent,8 cylinders,4wd,gas,black,None,None,clean,automatic,truck,12000
chevrolet 1500 silverado,2008,None,None,None,None,gas,None,None,None,lien,automatic,None,22500
Pontiac Firebird Trans Am,1996,None,good,8 cylinders,rwd,gas,silver,147593,mid-size,clean,automatic,hatchback,5300
Chevy K2500,1989,None,good,8 cylinders,4wd,diesel,blue,None,full-size,clean,manual,None,5000
Chrysler Sebring,2007,None,None,None,None,gas,None,230000,None,clean,automatic,None,1200
Honda Pilot,2007,5FNYF18557B010168,excellent,6 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,8200
porsche 911,1974,None,None,None,None,gas,None,None,None,clean,manual,None,20000
grand prix,2003,None,fair,6 cylinders,fwd,gas,blue,200000,None,clean,automatic,None,900
Chevy 1500,1989,None,good,8 cylinders,4wd,gas,blue,63100,None,clean,automatic,None,2300
volvo 850 turbo,1995,None,excellent,4 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,2000
ford f-250 super duty,2001,None,good,8 cylinders,4wd,gas,brown,180000,full-size,clean,automatic,pickup,7
chevrolet suburban,2002,None,good,8 cylinders,rwd,gas,None,181000,full-size,clean,automatic,SUV,3400
Chevrolet suburban,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Ford Thunderbird,1955,None,fair,8 cylinders,rwd,gas,black,None,None,clean,manual,convertible,10750
mitsubishi eclipse,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2100
chevrolet s10,2003,None,fair,4 cylinders,rwd,gas,white,265000,mid-size,clean,manual,pickup,1700
chevrolet malibu ls,2012,None,excellent,4 cylinders,fwd,gas,None,52250,None,clean,automatic,None,9000
dodge dakota,1997,None,good,6 cylinders,4wd,gas,green,76000,full-size,clean,automatic,pickup,3000
