make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Toyota Supra,1994,None,excellent,6 cylinders,rwd,other,white,None,None,clean,manual,None,60000
Ford Focus SE,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5580
Ford Ranger EDGE,2004,None,good,6 cylinders,4wd,gas,blue,191000,None,rebuilt,automatic,pickup,3500
bmw 3 series 335i xdrive,2013,None,like new,6 cylinders,4wd,gas,black,28000,None,clean,manual,None,28000
Mercury Sable,2003,None,None,None,None,gas,None,134000,None,clean,automatic,None,3400
Mercedes Benz S500 4Matic,2005,None,good,8 cylinders,4wd,gas,black,130100,full-size,clean,automatic,None,7990
FORD F-150 FX-2,2010,None,like new,8 cylinders,rwd,gas,white,114600,full-size,clean,automatic,truck,14990
ford c-max energi,2016,None,None,None,None,hybrid,None,None,None,clean,automatic,None,16000
Ford Explorer Sport Trac,2002,None,good,6 cylinders,4wd,gas,black,162456,mid-size,clean,automatic,pickup,4000
saturn,2002,None,fair,4 cylinders,None,gas,blue,185000,compact,clean,automatic,sedan,550
toyota 4runner,2003,jtebt17r330001881,good,8 cylinders,4wd,gas,black,118000,full-size,clean,automatic,SUV,9999
saturn sl2,1999,None,fair,4 cylinders,fwd,gas,blue,228000,mid-size,clean,manual,sedan,700
CHRYSLER PACIFICA,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1699
Mercury Montego,2007,None,None,6 cylinders,fwd,gas,black,230000,full-size,clean,automatic,sedan,1000
Chevy Cavalier,2001,None,None,None,None,gas,None,198,None,clean,automatic,None,550
ford escort,1993,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,manual,None,1750
Ford Focus ZX4 ST,2005,None,excellent,4 cylinders,fwd,gas,None,177,None,clean,manual,None,2550
Ford F250 Super Duty 4x4 Diesel,2014,None,like new,8 cylinders,4wd,diesel,None,190000,None,clean,automatic,pickup,24900
dodge journey,2012,None,like new,6 cylinders,fwd,gas,white,163000,None,clean,automatic,SUV,6499
dodge journey,2012,None,like new,6 cylinders,fwd,gas,white,163000,None,clean,automatic,SUV,6499
Chevrolet Express 3500,2013,None,like new,8 cylinders,rwd,gas,None,127000,None,clean,automatic,van,13900
chevrolet silverado 1500 lt 4x4,2015,None,like new,8 cylinders,4wd,gas,None,114000,None,clean,automatic,pickup,24000
mitsubishi lancer,2003,JA3AJ26E93U089949,like new,4 cylinders,fwd,gas,blue,118000,mid-size,clean,automatic,sedan,2699
ESR SR08,2017,None,excellent,None,None,other,None,None,None,clean,other,None,599
chevrolet trailblazer,2008,None,like new,6 cylinders,4wd,gas,silver,152000,None,clean,automatic,SUV,6500
Toyota Camry,2000,None,good,None,None,gas,silver,231854,full-size,clean,automatic,sedan,1000
Lincoln MKZ,2008,None,good,None,None,gas,None,None,None,clean,automatic,None,6480
BMW 528xi,2008,None,None,6 cylinders,4wd,gas,black,120500,None,clean,automatic,None,7000
QX60,2014,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,14521
mercedes benz e350,2006,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,8500
VOLVO XC90 AWD,2004,YV1CZ91H841088060,excellent,6 cylinders,4wd,gas,None,127400,None,clean,automatic,SUV,6400
dodge journey se,2011,None,good,4 cylinders,fwd,gas,None,141200,None,clean,automatic,SUV,6200
CHEVY SILVERADO 4X4,2015,1GCVKREH1FZ324131,like new,6 cylinders,4wd,gas,red,12400,full-size,clean,automatic,truck,27995
subaru forester,2013,None,like new,4 cylinders,4wd,gas,silver,49000,None,rebuilt,automatic,None,9500
Lancer ralliart,2009,None,None,None,None,gas,None,67000,None,clean,automatic,None,4000
Cadillac CTS V,2005,None,None,None,None,gas,None,141000,None,clean,manual,None,8000
Pontiac Grand Am,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,675
chevy silverado,2004,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,3000
chevy silverado 1500,2011,None,good,None,None,hybrid,None,None,None,lien,automatic,None,21000
fubar,2007,None,None,None,None,electric,None,None,None,rebuilt,automatic,None,1
ford excursion,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
ford f-150,2010,None,None,8 cylinders,None,gas,white,182700,None,clean,automatic,truck,10900
Chrysler Town and Country,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
FORD TAURUS  LIMITED,2008,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2475
Leer,2016,None,like new,None,None,other,None,None,None,clean,other,None,1000
Chevy S10,2001,None,None,None,None,gas,None,89000,compact,clean,automatic,truck,5750
jeep wrangler unlimited,2008,None,good,6 cylinders,4wd,gas,white,120000,None,clean,automatic,None,16000
BUICK SKYLARK,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
ford f-150,2003,None,fair,8 cylinders,rwd,gas,white,239851,full-size,clean,manual,pickup,1500
Ford F-150,2011,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,6995
ford excursion,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,8200
Gm Pontiac g6,2007,None,good,None,None,gas,blue,213000,None,clean,automatic,sedan,2000
CHEVROLET MALIBU,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1995
acura mdx,2004,None,good,None,None,gas,None,156000,None,clean,automatic,None,4000
ford f250 diesel power stroke,2000,1FTNF21F5YEA70031,good,8 cylinders,4wd,diesel,blue,None,None,clean,automatic,None,5500
subaru impreza outback sport awd,2002,None,excellent,4 cylinders,4wd,gas,silver,48816,compact,clean,automatic,None,6500
HONDA ACCORD LX,2000,None,good,4 cylinders,fwd,gas,silver,190000,mid-size,clean,automatic,sedan,1500
Toyota Camry Le,2008,None,excellent,4 cylinders,fwd,gas,None,135000,None,clean,automatic,None,5995
Subaru Forester x,2003,None,good,4 cylinders,4wd,gas,blue,177365,compact,clean,automatic,None,3300
Chevy Malibu Maxx,2006,None,good,6 cylinders,fwd,gas,None,162700,mid-size,clean,automatic,hatchback,2700
pontiac g6 4 door,2008,None,excellent,4 cylinders,fwd,gas,black,122770,None,clean,automatic,None,4800
FORD TAURUS WAGON LX,2004,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1375
chevrolet corvette,2000,None,None,None,None,gas,None,76000,None,clean,automatic,None,14000
hyndai santefe&quot;,2004,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1899
FORD flex,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,4890
HONDA PILOT,2004,None,None,None,4wd,gas,None,None,None,clean,automatic,None,3150
cadillac srx luxury collection 4,2007,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4975
PONTIAC MONTANNA,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2899
NISSAN MARANO,2006,None,good,None,None,gas,None,116000,None,clean,automatic,None,4475
SATURN VUE,2008,None,good,None,None,gas,None,None,None,clean,automatic,None,2899
CHEVROLET UPLANDER,2007,None,good,None,None,gas,None,093000,None,clean,automatic,None,2175
DODGE RAM 4DR,2004,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3100
bmw 650i convertible,2005,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,13500
chevrolet corvette,1957,None,None,None,None,gas,None,None,None,clean,manual,None,35500
Ford Focus Se,2007,None,good,4 cylinders,fwd,gas,silver,147546,compact,clean,automatic,sedan,2150
toyota rav 4,2006,None,excellent,6 cylinders,4wd,gas,silver,None,None,clean,automatic,SUV,6750
chevrolet equinox,2005,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,manual,None,6750
Gm,2004,None,excellent,4 cylinders,fwd,gas,blue,164000,mid-size,clean,manual,SUV,2300
Gm,2004,None,excellent,4 cylinders,fwd,gas,blue,164010,mid-size,clean,manual,SUV,2300
Cobalt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Buick Enclave,2014,None,excellent,6 cylinders,fwd,gas,white,530000,full-size,lien,automatic,SUV,20900
Pontiac Catalina Convertible,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge ram 1500,1996,None,None,8 cylinders,rwd,gas,None,177000,None,clean,automatic,None,1200
Ford F-150 Pltinum,2010,None,good,8 cylinders,4wd,gas,silver,115000,full-size,salvage,automatic,pickup,15700
oldsmobile 88,1997,None,None,None,None,gas,None,141982,None,clean,automatic,None,1750
ford escape,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,450
Chevrolet,2010,None,good,4 cylinders,fwd,gas,silver,234538,mid-size,clean,automatic,sedan,2400
chrysler aspen limited,2007,None,excellent,8 cylinders,4wd,gas,black,148500,full-size,rebuilt,automatic,SUV,7900
Ford F-350,2001,None,good,8 cylinders,4wd,diesel,green,187000,None,clean,automatic,pickup,6500
ford taurus,2007,None,good,None,None,gas,black,None,None,clean,automatic,None,4400
ford f-150,2003,1FTRX17WX3NA52181,good,8 cylinders,rwd,gas,None,111000,full-size,clean,automatic,pickup,4300
Toyota Highlander V6,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mercuury  sable,2002,None,excellent,6 cylinders,fwd,gas,brown,74897,mid-size,clean,automatic,sedan,2200
chrysler pacifica,2007,None,None,None,None,gas,None,142000,None,clean,automatic,None,1000
snoway,1998,None,None,None,None,other,None,None,None,clean,other,None,1600
pontiac vibe,2003,None,good,None,4wd,gas,None,219000,None,clean,automatic,None,2600
Chevrolet Impala LS,2001,2G1WH55K019181885,salvage,6 cylinders,fwd,gas,silver,150284,None,clean,automatic,sedan,650
jeep grand cherokee laredo,1996,None,good,6 cylinders,4wd,gas,green,265000,full-size,clean,automatic,SUV,1600
toyota camry le,1997,None,fair,4 cylinders,fwd,gas,white,194000,compact,clean,automatic,sedan,800
Ford Taurus SEL,2006,None,fair,6 cylinders,fwd,gas,black,128000,mid-size,clean,automatic,sedan,1800
ez-go,2012,None,None,None,None,electric,None,None,None,clean,automatic,None,4800
jeep grand cherokee limited,2005,None,good,8 cylinders,4wd,gas,black,178000,None,clean,automatic,SUV,10000
lexus es 350,2008,None,excellent,6 cylinders,fwd,gas,red,138000,full-size,clean,automatic,sedan,9900
dodge charger,2009,None,good,8 cylinders,rwd,gas,None,None,None,lien,automatic,None,9500
ford f-150,2010,1FTFW1EVXAFA56075,excellent,8 cylinders,4wd,gas,blue,98000,full-size,clean,automatic,truck,15500
ford f-150 xlt,2010,1FTFW1EVXAFA56075,good,8 cylinders,4wd,gas,blue,98000,full-size,clean,automatic,truck,15500
CHEVY AVEO,2009,None,excellent,4 cylinders,fwd,gas,blue,116000,mid-size,clean,automatic,sedan,3000
chevrolet corvette,1996,None,like new,8 cylinders,rwd,gas,silver,2959,full-size,clean,manual,None,30000
toyota corolla s,2010,None,good,4 cylinders,fwd,gas,grey,87000,None,clean,automatic,sedan,9000
ford escape xlt,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5945
Audi a4,2005,None,good,4 cylinders,4wd,gas,black,None,None,clean,manual,None,6750
crown vic police interceptor,2009,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2600
honda accord,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
LINCOLN AVIATOR AWD,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,2790
vw beetle,2003,None,excellent,None,None,gas,None,None,None,clean,manual,None,2499
dodge caliber,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,2575
toyota tundra 4wd truck sr5,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
toyota rav4,2000,None,None,None,None,gas,None,180000,None,clean,automatic,None,3200
kia sedona lx automatic,2008,None,None,None,None,gas,None,119000,None,clean,automatic,None,4200
kia sorento,2006,None,None,None,None,gas,None,106000,None,clean,automatic,None,5900
kia sportage lx fwd,2007,None,None,None,None,gas,None,167000,None,clean,automatic,None,3745
toyota highlander,2001,None,None,None,None,gas,None,152000,None,clean,automatic,None,5200
JEEP PATRIOT,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,4575
chevrolet trail blazer,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,2690
chrysler pacifica,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1775
chevrolet trail blazer,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,2790
vw passat glx,2003,None,excellent,None,None,gas,None,None,None,clean,manual,None,2375
DODGE DAKOTA,1993,None,good,None,None,gas,None,None,None,clean,automatic,None,1175
chrysler 300,2006,None,excellent,8 cylinders,4wd,gas,black,161000,None,clean,automatic,None,4500
ford fusion,2010,None,like new,6 cylinders,fwd,gas,silver,113000,mid-size,clean,automatic,sedan,5700
Mazda Tribute,2005,None,None,6 cylinders,4wd,gas,orange,188000,None,clean,automatic,None,2700
Chevrolet Cruze,2012,None,None,None,None,gas,None,65100,None,rebuilt,automatic,None,7150
chevy impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
Grand Cherokee,2012,None,None,None,None,gas,None,30850,None,rebuilt,automatic,None,18950
dodge ram 2500 laramie,2001,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,9000
bmw 325i,2003,None,good,None,None,gas,None,139000,None,clean,automatic,None,5100
Ram van,1999,None,None,8 cylinders,None,gas,None,106000,None,clean,automatic,None,650
chevrolet 1500 silverado,1991,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,1800
subaru impreza,2013,None,excellent,4 cylinders,4wd,gas,white,54057,None,lien,automatic,None,11695
Ford fusion,2006,None,excellent,4 cylinders,fwd,gas,grey,141000,None,clean,manual,sedan,3800
dodge dakota slt,2006,None,good,8 cylinders,4wd,gas,red,82300,None,clean,manual,truck,8300
Chevrolet Corvette Stingray LT3,2014,1G1YE2D75E5102923,excellent,8 cylinders,fwd,gas,red,11700,None,clean,manual,coupe,43000
subaru impreza 2.5i premium awd,2011,None,None,None,None,gas,None,58000,None,rebuilt,manual,None,9150
audi a4 2.0t quattro,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
ford edge se,2013,2fmdk3gc4dbco5592,like new,6 cylinders,fwd,gas,white,68100,mid-size,clean,automatic,SUV,13900
acura mdx,2004,None,None,6 cylinders,None,gas,silver,189000,None,clean,automatic,None,2900
chevy camaro,2001,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,2400
jaguar s-type,2005,None,good,None,rwd,gas,None,None,None,clean,automatic,None,35
jeep grand cherokee 4x4,2015,None,like new,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,23995
Chevy Cobalt,2006,None,good,None,None,gas,blue,None,compact,clean,automatic,coupe,1000
Ford e350,1993,None,excellent,8 cylinders,4wd,diesel,custom,157876,full-size,clean,automatic,bus,10999
ford explorer xlt,2011,None,None,None,None,gas,None,130000,None,lien,automatic,None,11300
Chevrolet Equinox,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,215
ford ranger xlt,1995,None,fair,6 cylinders,rwd,gas,blue,230000,None,clean,automatic,truck,1000
Pontiac Grand Prix GT,2002,None,fair,6 cylinders,fwd,gas,white,164000,None,clean,automatic,sedan,1600
bmw 325xi,2004,None,excellent,6 cylinders,4wd,gas,silver,226200,mid-size,clean,automatic,sedan,3000
Chrysler Sebring Limited,2004,None,fair,None,None,gas,silver,100500,compact,clean,automatic,convertible,2400
Ram Promaster 3500,2015,None,None,None,None,diesel,None,62000,None,rebuilt,automatic,None,19900
lexus rx 300 awd,1999,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1650
chevrolet silverado,2003,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,truck,1
Chevy,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge ram 1500,1995,None,fair,8 cylinders,4wd,gas,green,218392,full-size,clean,automatic,pickup,900
mazda 3,2011,None,excellent,None,None,gas,silver,117000,None,clean,automatic,None,6495
dodge dakota sport,1999,None,good,6 cylinders,rwd,gas,purple,147893,None,clean,automatic,pickup,1600
Ford F250,2012,None,excellent,8 cylinders,4wd,diesel,white,135000,full-size,lien,automatic,truck,36000
toyota highlander limited,2012,None,excellent,6 cylinders,4wd,gas,grey,94000,None,clean,automatic,SUV,19500
mercedes benz c300,2009,None,good,6 cylinders,4wd,gas,white,99500,None,lien,automatic,None,8250
gmc 1500 savana,2000,None,good,None,None,gas,red,128000,None,clean,automatic,van,5998
GMC Acadia SLT-1 AWD,2015,None,excellent,6 cylinders,4wd,gas,silver,87600,None,clean,automatic,SUV,20750
toyota 4 runner,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
Ford F-150,2010,None,good,8 cylinders,4wd,gas,black,246000,full-size,clean,automatic,pickup,9500
Chevy k1500,1995,None,good,8 cylinders,4wd,gas,blue,224000,full-size,clean,automatic,truck,5000
chevrolet silverado 1500 4wd,2009,None,excellent,8 cylinders,4wd,gas,None,226795,None,clean,automatic,pickup,9900
nissan pathfinder 4wd 4dr sv,2000,JN8AR07Y2YW443737,new,6 cylinders,4wd,gas,black,183000,full-size,clean,automatic,SUV,2300
Chevy Camaro,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
chevrolet cheyenne,1995,None,excellent,6 cylinders,None,gas,blue,180000,None,clean,manual,None,6000
Jeep FC170,1957,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,6500
mazda cx-7,2010,None,good,4 cylinders,fwd,gas,None,130000,None,clean,automatic,None,6000
ford ranger xlt,1990,None,None,None,None,gas,None,None,None,clean,manual,None,400
dodge ram,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,600
ford f-150,1995,None,None,None,None,gas,None,None,None,clean,manual,None,4400
plymouth,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,32000
dodge ram 1500 4x4,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford f-150,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
chevy,1995,None,fair,6 cylinders,rwd,gas,green,174000,full-size,clean,manual,pickup,700
chevrolet malibu,2003,None,excellent,6 cylinders,fwd,gas,white,180000,full-size,clean,automatic,sedan,1200
Mercedes Benz,1999,None,like new,8 cylinders,rwd,gas,red,25000,None,clean,automatic,convertible,19500
chevrolet colorado,2006,None,good,5 cylinders,None,gas,None,None,None,clean,automatic,None,5500
Volvo S70,1998,None,fair,5 cylinders,fwd,gas,black,251473,mid-size,clean,automatic,sedan,1800
Chevy,2006,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1200
jeep grand cherokee,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,700
hyundai sonata gls,2008,None,None,4 cylinders,fwd,gas,None,163000,None,clean,automatic,None,3999
lincoln mkt ecoboost,2010,None,good,6 cylinders,4wd,gas,silver,88,None,clean,automatic,None,16500
jeep wrangler 4x4 sport,1999,None,None,None,None,gas,None,None,None,clean,manual,None,5500
TOYOTA PICKUP 4X4,1989,None,good,6 cylinders,4wd,gas,yellow,155000,mid-size,clean,manual,pickup,7000
gmc 1500 sierra,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Ford F 150 4x4,2006,None,excellent,8 cylinders,4wd,gas,red,102259,full-size,clean,automatic,truck,9500
volkswagen jetta gli,2006,3VWXJ71K56M631978,good,4 cylinders,fwd,gas,red,150200,mid-size,clean,automatic,sedan,3500
Honda Accord 4-door Sedan,2012,None,excellent,4 cylinders,fwd,gas,silver,169000,mid-size,clean,automatic,sedan,7500
chevy k20,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
volkswagen passat,2006,"114,000",excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,3950
chevy blazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota sienna,2006,None,excellent,None,None,gas,blue,None,full-size,clean,automatic,van,5550
Ford,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
vw gti,2006,None,good,4 cylinders,None,gas,None,150000,None,clean,automatic,hatchback,5000
ford ranger,2001,None,good,6 cylinders,4wd,gas,black,176849,mid-size,clean,manual,truck,5000
Dodge Caravan,2006,None,good,6 cylinders,fwd,gas,blue,184000,mid-size,clean,automatic,mini-van,1500
Wrangler,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet chevelle ss,1971,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,manual,None,1500
volkswagen gti,2003,None,None,None,None,gas,None,None,None,clean,manual,None,6000
pontiac grand prix,2002,None,None,6 cylinders,fwd,gas,None,240000,None,clean,automatic,None,850
gmc jimmy,2000,None,None,None,None,gas,None,147000,None,clean,automatic,None,1000
Audi A4 1.8T,2005,None,None,4 cylinders,fwd,gas,None,121,None,salvage,automatic,None,3500
Acura TSX,2005,None,excellent,4 cylinders,fwd,gas,None,177000,None,clean,automatic,None,4900
Dodge Ram 1500 SLT,1999,None,excellent,8 cylinders,4wd,gas,black,89000,None,clean,automatic,truck,5000
buick rendezvous,2006,None,good,6 cylinders,fwd,gas,grey,214000,None,clean,automatic,SUV,900
chevrolet suburban,2007,None,excellent,8 cylinders,4wd,gas,None,214525,None,clean,automatic,SUV,9000
Dodge Ram,2014,None,excellent,6 cylinders,4wd,diesel,None,104000,None,clean,automatic,None,35500
gmc 1500 suburban,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy monte carlo,2004,None,good,6 cylinders,fwd,gas,black,185000,mid-size,clean,automatic,coupe,1300
Ford 500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
oldsmobile intrigue,1999,None,fair,6 cylinders,fwd,gas,None,150000,full-size,clean,automatic,sedan,750
ford freestar,2005,2FMZA52285BA58150,fair,6 cylinders,fwd,gas,white,140114,full-size,clean,automatic,mini-van,500
chevrolet 1500 z71,2004,None,good,8 cylinders,4wd,gas,white,214000,full-size,clean,automatic,SUV,7200
Nissan Quest,2006,None,fair,6 cylinders,fwd,gas,red,122179,None,clean,automatic,None,1000
ford focus sel,2012,None,None,None,None,gas,None,107500,None,clean,automatic,None,6300
Jeep Grand cherokee,2007,None,excellent,None,None,gas,None,109,None,clean,automatic,None,4900
gmc envoy Denali,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevy equinox,2006,None,None,None,4wd,gas,None,137000,None,clean,automatic,None,3900
Chevrolet Trailblazer EXT,2004,None,excellent,None,None,gas,None,154448,None,clean,automatic,None,3495
Chevrolet Equinox,2015,None,excellent,None,None,gas,None,84445,None,clean,automatic,None,15575
Dodge Journey SE,2012,None,like new,None,None,gas,None,121224,None,clean,automatic,None,6897
Hyundai Santa Fe,2009,None,excellent,None,None,gas,None,140332,None,clean,automatic,None,5780
Dodge Avenger SE,2012,None,like new,None,None,gas,None,124044,None,clean,automatic,None,6095
Pontiac Bonneville,2004,None,excellent,None,None,gas,None,163306,None,clean,automatic,None,2970
Chrysler Sebring,2005,None,excellent,None,None,gas,None,95455,None,clean,automatic,None,2400
Chevy Malibu,2011,None,like new,4 cylinders,fwd,gas,silver,139000,mid-size,clean,automatic,sedan,4950
chevy trailblazer,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
Ford mustang,2010,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,rebuilt,manual,coupe,11900
Jeep Cherokee Limited 4WD,2015,1C4PJMDSXFW698363,like new,6 cylinders,4wd,gas,black,27000,full-size,clean,automatic,SUV,22000
chevrolet express 3500,2003,None,None,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,2000
dodge avenger,2010,None,None,4 cylinders,fwd,gas,red,179000,None,clean,automatic,None,3500
ford escape,2006,None,good,6 cylinders,4wd,gas,red,128800,sub-compact,clean,automatic,SUV,3500
chrysler town &amp; country,2007,None,None,6 cylinders,fwd,gas,black,150500,None,lien,automatic,mini-van,3700
Ford fusion,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy impala LTZ,2007,None,good,None,fwd,gas,black,155648,None,clean,manual,None,4000
Toyota Matrix,2009,None,None,None,None,gas,None,None,None,clean,manual,None,6200
ford f250,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
volvo s60,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
toyota solara,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,2800
honda accord ex-l,2016,None,excellent,4 cylinders,fwd,gas,None,9000,mid-size,clean,automatic,None,22900
chryler town and country,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Honda Civic,2012,None,excellent,4 cylinders,fwd,gas,grey,65500,mid-size,clean,automatic,sedan,10999
bmw 328xi,2008,None,None,None,None,gas,None,87000,None,clean,automatic,None,8500
volkswagen passat,2013,None,None,None,None,gas,None,102500,None,clean,automatic,None,8500
Mercury grand marquis,2006,None,None,None,None,gas,None,110000,None,clean,automatic,None,3900
Chevrolet Silverado 1500,2003,None,good,6 cylinders,rwd,gas,blue,188000,full-size,clean,automatic,truck,2800
chevrolet trailblazer,2007,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,1500
Chevy Silverado LT,2007,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,8000
ford taurus,2002,None,good,6 cylinders,fwd,gas,silver,265000,full-size,clean,automatic,sedan,1000
ford taurus,2009,None,good,None,fwd,gas,None,None,None,clean,automatic,sedan,4200
Ford Mustang,1990,None,excellent,4 cylinders,None,gas,red,65000,None,clean,automatic,hatchback,6700
Ford Escape XLT 4WD,2009,1fmcu93g59kb22073,excellent,6 cylinders,4wd,gas,red,132500,None,clean,automatic,None,6900
chevy silverado 2500,2000,None,good,8 cylinders,4wd,gas,green,198000,full-size,clean,automatic,pickup,6250
Chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford F-350,2015,None,like new,None,4wd,diesel,white,18600,full-size,clean,automatic,None,50000
GMC Acadia,2011,1GKKRNED5BJ269670,good,6 cylinders,fwd,gas,red,98000,full-size,clean,automatic,SUV,9000
chevy cobalt,2007,None,excellent,4 cylinders,fwd,gas,red,161593,compact,clean,automatic,sedan,2450
GMC Sierra 2500 HD,2013,None,excellent,None,4wd,hybrid,None,62000,None,clean,automatic,None,35000
Audi TT,2008,None,excellent,4 cylinders,None,gas,silver,131,compact,clean,automatic,coupe,8000
ford f-250,1997,None,None,None,None,gas,None,235000,None,clean,automatic,None,1200
Honda Odyssey,2004,None,good,6 cylinders,fwd,gas,silver,180000,None,clean,automatic,None,1200
honda odyssey,2007,5FNRL38627B442931,good,6 cylinders,fwd,gas,None,159000,None,clean,automatic,mini-van,6900
plymouth belvedere,1956,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
ford fusion,2013,None,excellent,4 cylinders,None,gas,blue,86000,None,clean,automatic,None,9700
Chevy 210,1955,None,excellent,None,None,gas,None,None,None,clean,manual,None,13000
Chevrolet Celebrity,1989,None,good,None,None,gas,blue,None,mid-size,clean,automatic,None,1600
toyota sienna,2004,None,good,None,fwd,gas,red,221900,None,clean,automatic,mini-van,3000
chevy,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
acura mdx 3.5l,2001,None,good,6 cylinders,4wd,gas,silver,217000,full-size,clean,automatic,SUV,2150
Ford F150,1989,None,good,8 cylinders,4wd,gas,red,156738,full-size,clean,automatic,pickup,2550
gmc 1500 sierra,2000,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,2200
Chevy Chevelle,1972,None,excellent,8 cylinders,rwd,gas,silver,88000,full-size,clean,automatic,coupe,25000
hyundai sonata,2009,None,excellent,4 cylinders,None,gas,grey,121600,None,clean,automatic,None,4000
volkswagen passat,2002,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1500
toyota sienna,2004,None,good,None,fwd,gas,red,221900,None,clean,automatic,mini-van,3000
ford mustang,2006,None,like new,6 cylinders,rwd,gas,custom,35650,mid-size,clean,manual,coupe,10000
