make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford f-150,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1000
mazda tribute,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford freestar,2005,None,good,6 cylinders,fwd,gas,silver,178000,mid-size,clean,automatic,mini-van,1950
dodge ram 1500,2005,None,good,None,None,gas,white,None,None,clean,automatic,None,6500
nissan altima,2004,None,good,4 cylinders,fwd,gas,red,None,compact,clean,automatic,coupe,1300
Jeep Liberty 4wd 4dr sport,2002,1J4PR4GKXAC15118,good,6 cylinders,4wd,gas,red,159500,mid-size,clean,automatic,SUV,5200
Colorado,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
saturn astra xr,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
Toyota Sienna,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
GMC envoy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
honda accord lx,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
gmc acadia slt,2011,None,good,6 cylinders,4wd,gas,white,115000,mid-size,rebuilt,other,SUV,8500
gm,2018,None,None,None,None,other,None,None,None,clean,other,None,1200
cadillac cts,2004,None,None,6 cylinders,rwd,gas,black,None,None,salvage,automatic,None,1
dodge dakota,2001,None,None,None,None,gas,None,195000,None,clean,automatic,None,2950
Honda Civic LX,1999,None,None,None,None,gas,green,108000,None,clean,automatic,sedan,3000
FORD F250,1999,None,good,other,4wd,gas,black,169483,mid-size,clean,automatic,pickup,4600
Chevy duramax,2005,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,16000
chevy geo prizm LSi,1996,None,good,4 cylinders,fwd,gas,None,116500,None,clean,manual,None,1400
dodge ram 1500,2000,None,fair,8 cylinders,rwd,gas,green,133111,full-size,clean,automatic,truck,1500
bmw 7 series 750li,2011,None,excellent,8 cylinders,4wd,gas,white,28000,full-size,clean,automatic,None,32900
Chevy Captiva LT Sport,2014,None,excellent,4 cylinders,fwd,gas,silver,78950,None,clean,automatic,SUV,11499
chrysler town country,2007,None,excellent,None,None,gas,red,175000,None,clean,automatic,None,3500
international,1951,None,None,None,None,gas,None,None,None,missing,manual,None,2000
GMC,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
saab 9-3 2.0t 4dr sedan,2004,None,good,4 cylinders,fwd,gas,brown,150000,mid-size,clean,automatic,sedan,1350
cadillac deville,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
toyota camry le,2011,None,like new,4 cylinders,fwd,gas,green,24000,None,clean,automatic,None,12600
ford f150 4x4,1998,None,fair,8 cylinders,4wd,gas,None,143000,full-size,clean,automatic,truck,1200
Toyota Tacoma SR5,2016,None,excellent,4 cylinders,rwd,gas,white,None,None,clean,automatic,pickup,17850
Ferrari Dino replica,1969,None,None,None,None,gas,None,None,None,clean,manual,None,5000
chevrolet 1500 silverado,2000,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,truck,2800
Kia Optima,2010,None,excellent,4 cylinders,fwd,gas,red,157000,full-size,clean,automatic,None,4700
ford f-250,1996,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,pickup,6000
vw passat,1998,None,fair,4 cylinders,fwd,gas,red,None,mid-size,clean,manual,None,1000
mitsubishi outlander sport es,2017,JA4AP3AU7HZ008889,new,4 cylinders,fwd,gas,blue,2086,mid-size,salvage,automatic,SUV,13950
chevrolet impala ss,1965,None,None,None,None,gas,None,None,None,clean,manual,None,34900
Ford Taurus Limitted,2010,None,excellent,6 cylinders,4wd,gas,silver,152000,full-size,rebuilt,automatic,sedan,7000
Honda element exp fwd,2008,None,None,None,fwd,gas,None,118000,None,clean,automatic,None,7950
Chevy Tahoe LS,2001,None,good,None,None,gas,None,200000,None,clean,automatic,None,4400
dodge ram,2003,None,good,6 cylinders,4wd,diesel,red,139114,None,clean,automatic,truck,16500
BMW 528i,1998,None,fair,None,None,gas,black,None,None,clean,automatic,None,1600
honda oddysey,2001,None,good,6 cylinders,None,gas,None,171000,None,clean,automatic,None,2400
pontiac torrent,2006,None,good,None,fwd,gas,grey,113400,None,lien,automatic,None,5000
Ford F-150 with a 5-4,2000,None,None,8 cylinders,4wd,gas,red,170000,None,clean,automatic,truck,1200
chevrolet 1500 silverado,2003,None,good,None,None,gas,None,175,None,clean,automatic,None,4500
volvo xc90 awd,2010,None,excellent,6 cylinders,4wd,gas,blue,95000,mid-size,clean,automatic,SUV,10900
GMC,2000,None,excellent,8 cylinders,rwd,gas,None,240000,None,salvage,automatic,None,5000
ford f-250,1996,None,fair,8 cylinders,4wd,diesel,black,None,None,clean,automatic,None,3200
Honda Accord Coupe Ex-L,2009,None,excellent,4 cylinders,fwd,gas,black,107000,None,clean,automatic,coupe,7900
GMC,1988,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,manual,pickup,1100
buick regal,1998,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,550
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13250
Jeep CJ6,1967,8405A28861,None,6 cylinders,None,gas,None,None,None,clean,manual,None,600
toyota corolla le,2016,5YFBURHE6GP476481,like new,4 cylinders,fwd,gas,white,19454,mid-size,lien,automatic,sedan,13800
lincoln town car,1997,None,excellent,None,fwd,gas,None,None,None,clean,automatic,None,990
International,1953,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,None,1700
Jeep Grand Cherokee,2005,1J4GR48K85C653564,fair,6 cylinders,4wd,gas,grey,138000,None,clean,automatic,SUV,3000
Toyota Tercel,1994,None,fair,4 cylinders,fwd,gas,green,160000,compact,clean,manual,coupe,250
Chevrolet Tahoe LT,2005,None,excellent,8 cylinders,4wd,gas,silver,187000,full-size,clean,automatic,SUV,6000
kia rondo,2007,None,None,4 cylinders,None,gas,silver,73000,None,clean,automatic,None,3900
honda civic hybrid,2008,None,excellent,4 cylinders,fwd,gas,blue,145000,None,clean,automatic,convertible,3850
mercedes benz s500,2000,None,excellent,8 cylinders,rwd,gas,purple,229229,full-size,clean,automatic,sedan,2800
chevy s-10 blazer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
cadillac deville,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevy corvette,1972,None,excellent,None,rwd,gas,None,57000,None,clean,manual,None,30995
Ford Galaxie,1969,9w61y157951,excellent,8 cylinders,None,gas,red,59663,None,clean,automatic,convertible,16000
Honda CRV EXL,2007,None,excellent,4 cylinders,4wd,gas,black,135000,full-size,clean,automatic,SUV,8200
audi a4 1.8t quattro,2004,None,excellent,other,4wd,gas,grey,None,full-size,clean,manual,sedan,2800
Honda Insight EX,2013,None,excellent,4 cylinders,fwd,gas,red,42809,None,clean,automatic,hatchback,10850
toyota camry XLE,2002,None,good,None,None,gas,None,158554,None,clean,automatic,None,3000
toyota corolla,2003,None,None,None,None,gas,None,None,None,clean,automatic,sedan,2750
nissan altima 2.5 s,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,2200
mazda 6,2005,None,good,6 cylinders,None,gas,black,170000,compact,clean,manual,hatchback,3500
Dodge,1999,None,None,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,1
Subaru Baja,2003,None,None,4 cylinders,4wd,gas,None,224000,None,clean,automatic,None,4000
pontiac g6,2006,None,excellent,6 cylinders,fwd,gas,silver,131000,mid-size,clean,automatic,sedan,3500
chevrolet camaro,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
chevy,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
4-Wheel Disc Brakes,2007,None,like new,None,fwd,gas,custom,None,full-size,clean,automatic,sedan,1800
mercury grand marquis,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Chevrolet 1500 Silverado,2003,None,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,975
hyundai tiburon,2004,None,salvage,4 cylinders,fwd,gas,blue,114000,mid-size,salvage,manual,coupe,700
hyundai santa fe,2002,None,good,6 cylinders,4wd,gas,None,174000,full-size,clean,automatic,SUV,3200
Dodge Stratus,2002,None,good,None,None,gas,None,120000,None,clean,automatic,None,600
TOYOTA RAV4,2012,None,good,4 cylinders,4wd,gas,blue,99700,mid-size,clean,automatic,SUV,10950
ford edge sel,2007,None,good,None,None,gas,silver,123054,None,clean,automatic,None,7999
chevy avalanche,2002,3GNEK13T72G179655,good,8 cylinders,4wd,gas,black,142000,None,clean,automatic,truck,5900
chevy cavalier,1996,None,fair,4 cylinders,fwd,gas,black,134000,compact,clean,automatic,None,1000
Dodge,2004,None,salvage,None,None,gas,green,180000,full-size,missing,automatic,None,200
ford taurus,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1300
Buick Lesabre,2004,None,fair,6 cylinders,fwd,gas,brown,176000,full-size,clean,automatic,sedan,2500
jeep cherokee,1999,None,good,8 cylinders,4wd,gas,blue,196000,mid-size,clean,automatic,SUV,1500
Cadillac Escalade ESV,2007,None,excellent,8 cylinders,None,gas,black,None,full-size,clean,automatic,SUV,29995
Chevy,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chevy Captiva LT Sport,2014,None,excellent,4 cylinders,fwd,gas,silver,78950,mid-size,clean,automatic,SUV,11499
honda cr-v,2002,None,good,4 cylinders,4wd,gas,brown,192999,None,clean,automatic,None,3400
saturn vue awd,2006,None,good,6 cylinders,4wd,gas,silver,182162,mid-size,clean,automatic,SUV,3500
honda civic,2007,None,like new,4 cylinders,fwd,gas,red,None,compact,clean,manual,coupe,6900
CHRYSLER 300,1999,None,excellent,6 cylinders,fwd,gas,black,89000,mid-size,clean,automatic,sedan,3250
Ford Taurus,2001,None,fair,6 cylinders,fwd,gas,red,None,None,clean,automatic,sedan,1000
Honda Accord EXL Coupe V6,2005,None,None,None,None,gas,None,109000,None,clean,automatic,None,8995
honda accord,2011,None,excellent,4 cylinders,fwd,gas,brown,102000,full-size,clean,automatic,sedan,9250
Chrysler Town & Country,2006,None,fair,None,None,gas,None,173000,None,clean,automatic,None,1000
fordf150,2000,None,good,8 cylinders,4wd,gas,white,245670,full-size,clean,automatic,None,2300
GMC SIERRA DENALI,2016,None,like new,8 cylinders,4wd,gas,white,310000,full-size,lien,automatic,pickup,45000
chevy s10 pickup,1998,None,salvage,4 cylinders,fwd,gas,green,228000,None,clean,automatic,truck,950
Subaru legacy,1996,None,excellent,4 cylinders,4wd,gas,green,76000,None,clean,automatic,None,3600
buick lesabre custom sedan 4d,1998,None,good,6 cylinders,None,gas,green,139150,full-size,clean,automatic,sedan,2600
mazda 6,2008,None,None,4 cylinders,None,gas,black,154000,None,clean,automatic,None,3700
Buick Century,2005,None,fair,None,fwd,gas,blue,127000,mid-size,clean,automatic,sedan,800
ford f350,1994,None,None,8 cylinders,rwd,gas,None,172000,None,clean,automatic,None,5600
maserati  cambiocorsa,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Gmc Sonoma,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1
Nash roadster,1929,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
Chevy Aveo,2008,None,good,None,None,gas,red,122339,None,salvage,automatic,sedan,2200
nissan maxima gle,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1020
jeep liberty 4wd 4dr sport,2005,None,excellent,6 cylinders,4wd,gas,black,195000,None,clean,automatic,SUV,2500
Audi Q5,2014,None,excellent,4 cylinders,4wd,gas,blue,106000,mid-size,clean,automatic,SUV,18900
MINI Cooper,2009,None,excellent,4 cylinders,fwd,gas,black,86000,compact,clean,manual,hatchback,7999
Nissan Sentra,2002,3N1CB51DX2L594627,fair,4 cylinders,fwd,gas,black,257330,compact,clean,manual,sedan,999
avanti ii,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
dodge stratus,2002,None,good,6 cylinders,fwd,gas,black,132000,compact,clean,automatic,coupe,1200
honda element,2004,None,excellent,4 cylinders,fwd,gas,blue,123000,compact,clean,manual,SUV,5500
ford,2000,None,fair,8 cylinders,4wd,gas,white,120000,None,clean,automatic,truck,8500
Ford F250,2000,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,9500
honda civic coupe ex,2003,None,good,4 cylinders,None,gas,None,182,None,clean,manual,coupe,2750
ford f250 diesel power stroke,2013,None,like new,8 cylinders,4wd,diesel,blue,64000,full-size,lien,automatic,pickup,45000
F,2013,None,good,8 cylinders,4wd,gas,silver,53000,None,lien,automatic,pickup,23500
toyota camry le,2007,4T1Bk46K27U511680,excellent,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,sedan,5000
CHRYSLER TOWN & OUNTRY,2003,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,mini-van,1500
ford f-150,2001,None,good,8 cylinders,4wd,gas,red,164000,full-size,clean,automatic,pickup,5400
Toyota Corolla LE,2005,None,good,4 cylinders,fwd,gas,red,280000,compact,clean,automatic,sedan,2100
vw beetle bug,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda odyssey 5dr ex-l,2004,None,good,6 cylinders,fwd,gas,silver,208000,full-size,clean,automatic,mini-van,2900
volkswagen golf,2004,None,good,4 cylinders,fwd,gas,blue,150000,compact,clean,automatic,hatchback,2800
pontiac torrent,2006,None,excellent,6 cylinders,fwd,gas,None,97701,None,clean,automatic,None,6000
subaru forester,2008,None,excellent,4 cylinders,4wd,gas,None,185650,None,clean,automatic,None,4600
chevrolet 1500 silverado,1991,None,fair,8 cylinders,4wd,gas,None,133000,None,clean,automatic,None,750
Chevy Silverado,2006,None,excellent,8 cylinders,4wd,gas,blue,135000,full-size,clean,automatic,truck,10000
chrysler pacifica,2017,None,excellent,None,fwd,gas,white,20000,None,clean,automatic,mini-van,24000
ford f-150 XLT,2011,None,good,8 cylinders,4wd,gas,None,76000,full-size,lien,automatic,pickup,18500
nissan maxima,1997,None,good,6 cylinders,None,gas,black,226000,None,clean,manual,None,600
cadillac deville,2004,None,excellent,8 cylinders,fwd,gas,white,105069,full-size,clean,automatic,sedan,3750
GMC Sierra 2500HD Denali,2012,None,excellent,8 cylinders,4wd,gas,white,31800,full-size,clean,automatic,truck,39500
Chevy Tahoe,1999,None,None,None,None,gas,None,154000,None,clean,automatic,None,3000
Mercedes Benz SLK 230 Kompressor,2001,WDBKK49F51F216196,good,None,fwd,gas,black,86728,None,clean,automatic,None,6500
chevy blazer,2002,135521,like new,None,None,gas,grey,None,None,clean,automatic,SUV,2800
Mazda RX7,1984,None,good,other,None,gas,black,147904,None,salvage,manual,coupe,900
Cadillac DTS,2007,None,excellent,8 cylinders,None,gas,black,78000,full-size,salvage,automatic,sedan,7500
Lexus ES330,2006,None,excellent,6 cylinders,fwd,gas,black,204000,full-size,clean,automatic,sedan,5500
bmw 5-series 530i,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Ford Ranger,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
jeep grand cherokee laredo,1996,None,good,6 cylinders,4wd,gas,grey,213000,None,clean,automatic,None,2200
mercedes-benz sprinter,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,23995
Mazda 3 Grand Touring,2006,None,good,4 cylinders,fwd,gas,white,89942,None,clean,manual,None,4700
chevy silverado 1500,2005,None,good,8 cylinders,4wd,gas,green,159000,None,clean,automatic,truck,7500
cadillac convertible,1952,None,good,None,None,gas,black,None,None,clean,automatic,convertible,17500
chevrolet tahoe,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,2250
honda accord lx,2012,None,good,4 cylinders,fwd,gas,grey,68000,mid-size,clean,manual,coupe,10999
Honda Civic LX Sedan,2006,None,good,4 cylinders,fwd,gas,grey,83000,None,clean,manual,sedan,4900
chevrolet/Geo Metro,1995,2C1MR529XS6717934,good,4 cylinders,fwd,gas,None,71800,sub-compact,clean,manual,sedan,1700
mercedes-benz,1985,WDBAB53AXFA257099,good,5 cylinders,rwd,diesel,blue,None,full-size,salvage,automatic,coupe,1550
honda odyssey,2014,5FNRL5H69EB122305,like new,None,None,gas,black,43850,None,clean,automatic,None,24599
toyota prius hybrid,2004,Na,fair,4 cylinders,fwd,gas,blue,285000,None,clean,automatic,None,2500
Toyota Prius,2006,None,excellent,None,None,hybrid,red,165500,None,clean,automatic,hatchback,5500
chev s-10,1999,None,None,4 cylinders,rwd,gas,None,149000,None,clean,manual,None,2499
mercury grand marquis,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
International 8100,2003,None,good,None,None,diesel,white,397854,None,clean,manual,truck,18500
lexus rx400h,2008,JTJHW31U382048514,excellent,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,SUV,8600
western,2013,None,good,None,None,diesel,red,None,full-size,clean,other,None,1500
gmc 1500 yukon xl,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,18500
DODGE 1500 VAN,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,650
chevy suburban,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6095
ford focus se 4dr sedan,2015,None,excellent,4 cylinders,fwd,gas,grey,84300,mid-size,clean,automatic,sedan,9400
pontiac bonneville,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
525i bmw,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7500
Nissan Maxima SL,2006,None,excellent,6 cylinders,fwd,gas,grey,166600,full-size,clean,automatic,sedan,4100
dodge dakota slt,1997,None,good,8 cylinders,4wd,gas,red,112400,mid-size,clean,automatic,truck,1300
Pontiac Torrent,2008,None,excellent,6 cylinders,fwd,gas,white,152000,None,clean,automatic,SUV,4000
Ford bronco,1970,None,None,None,None,gas,None,None,None,clean,other,None,1
jeep grand wagoneer,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1
jeep grand wagoneer,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1
jeep grand wagoneer,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1
jeep grand wagoneer,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy suburban 1500,2004,None,good,8 cylinders,4wd,gas,white,61000,full-size,clean,automatic,SUV,5300
chrysler 300 touring,2006,None,excellent,6 cylinders,rwd,gas,silver,95000,full-size,clean,automatic,sedan,5999
Pontiac gto,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Ford f250,1999,None,excellent,8 cylinders,4wd,gas,None,119000,None,clean,manual,None,6500
ford focus,2012,None,excellent,4 cylinders,fwd,gas,silver,91000,compact,clean,manual,sedan,5800
Chevrolet Express 3500 Cargo Van,2006,None,None,None,rwd,diesel,white,249778,None,clean,automatic,None,2500
dodge ram 1500,1997,None,fair,8 cylinders,4wd,gas,blue,131500,full-size,clean,automatic,truck,1050
ford f250 diesel power stroke,2005,None,excellent,8 cylinders,4wd,diesel,grey,112,full-size,clean,automatic,truck,15000
Ford Escape XLT,2011,None,excellent,6 cylinders,4wd,gas,grey,76500,mid-size,clean,automatic,SUV,9850
gmc 1500 sierra,2004,None,None,8 cylinders,4wd,gas,white,124000,None,clean,automatic,pickup,10000
lincon ls,2004,None,good,8 cylinders,rwd,gas,black,127780,full-size,clean,automatic,sedan,4995
BMW 325i,1987,WBAAB6406H1684955,excellent,6 cylinders,rwd,gas,red,52000,mid-size,clean,automatic,coupe,2990
Toyota Avalon XLS,1996,None,None,6 cylinders,fwd,gas,black,250000,None,clean,automatic,sedan,500
ford f-100 ranger,1968,None,excellent,8 cylinders,rwd,gas,red,180000,full-size,clean,automatic,pickup,7000
BMW 540i,1998,None,excellent,8 cylinders,rwd,gas,black,123000,mid-size,clean,automatic,None,4500
Chevrolet c2500hd,2003,1gbhc24u13e236204,good,8 cylinders,rwd,gas,white,230000,full-size,clean,automatic,pickup,3500
chevy monte carlo,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,750
mazda 3,2008,None,good,None,fwd,gas,blue,128000,None,clean,manual,SUV,5295
chevy trailblazer,2003,None,good,6 cylinders,4wd,gas,silver,172000,mid-size,clean,automatic,SUV,1595
ford fusion,2015,None,excellent,None,None,gas,black,80000,None,clean,automatic,None,10750
Ford Escort,1997,None,fair,4 cylinders,fwd,gas,silver,136800,compact,clean,automatic,sedan,1100
Toyota Tacoma,2016,None,excellent,4 cylinders,rwd,gas,white,20388,None,clean,automatic,None,17850
pontiac bonneville,2004,None,good,8 cylinders,fwd,gas,silver,166000,mid-size,clean,automatic,sedan,3500
GMC 1500 Sierra,1995,None,None,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,1000
toyota prius,2007,None,None,4 cylinders,fwd,gas,None,199000,None,clean,automatic,None,3995
Chevy blazer,1999,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1400
chevrolet suburban,2007,3GNGK26KO7G258187,like new,8 cylinders,4wd,gas,red,27000,full-size,clean,automatic,SUV,25
Eurovan Camper,1995,None,good,5 cylinders,None,gas,white,112000,full-size,clean,automatic,van,11500
chevy 3500,1982,None,None,None,rwd,gas,None,None,None,clean,manual,None,3800
grand am gt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet silverado 2500hd lt,2002,1gchk29u02e211526,fair,None,4wd,gas,blue,215000,None,clean,automatic,truck,3700
ford f-150,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
pontiac firebird,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Oldsmobile Alero GL,2002,1G3NL52E22C286549,good,6 cylinders,fwd,gas,black,177000,mid-size,clean,automatic,sedan,3500
Chevy Blazer LS,2000,1GNDT13W3Y2338823,good,6 cylinders,4wd,gas,red,181000,mid-size,clean,automatic,SUV,3900
Ford,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,6900
ford f250,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,9250
Pontiac GTO,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
PONTIAC AZTEK,2001,None,excellent,6 cylinders,fwd,gas,white,82000,None,clean,automatic,None,3900
volkswagen Jetta,2017,None,None,None,None,gas,None,None,None,lien,automatic,None,15000
cadillac escalade,2007,None,None,8 cylinders,4wd,gas,blue,235,None,clean,automatic,None,11400
Chevy astro,2003,None,good,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,van,700
dodge ram 2500,1997,None,fair,8 cylinders,4wd,gas,black,267000,full-size,clean,automatic,pickup,1250
Subaru Forester,2008,None,None,None,None,gas,None,159000,None,clean,automatic,None,4500
Jeep Compass,2007,None,good,None,None,gas,None,129000,None,clean,automatic,None,4000
toyota corolla,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,11250
Chevy 1500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1000000
lexus is 300,2002,None,good,6 cylinders,rwd,gas,silver,None,compact,clean,manual,sedan,15000
Toyota Celica GT,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ranger,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2375
2015 Honda Accord EX-L,2015,None,excellent,6 cylinders,fwd,gas,black,None,mid-size,salvage,automatic,coupe,14999
Bmw 335xi,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
honda accord ex-l,2011,None,good,4 cylinders,fwd,gas,black,105000,compact,lien,automatic,coupe,8000
chevy silverado,1999,None,good,8 cylinders,4wd,gas,red,172,None,clean,automatic,None,2900
ford expedition,2005,None,good,8 cylinders,4wd,gas,grey,140842,None,clean,automatic,SUV,6150
ford f-150,1977,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,truck,1950
honda accord ex-l,2013,1hgct1b85da001191,excellent,4 cylinders,fwd,gas,grey,48700,None,clean,automatic,None,15300
Pontiac grand am gt,2001,None,excellent,6 cylinders,None,gas,custom,91000,None,clean,automatic,None,2950
chevy monte carlo,2006,None,excellent,6 cylinders,fwd,gas,white,120000,None,clean,automatic,coupe,4200
LEXUS ES350,2015,None,like new,6 cylinders,fwd,gas,silver,22000,full-size,clean,automatic,sedan,27450
mercedes benz c300,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7999
Dodge,1951,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,13500
audi a4 2.0t quattro,2009,None,good,None,4wd,gas,blue,128000,mid-size,clean,automatic,None,7800
vw cabriolet,1987,None,excellent,4 cylinders,None,gas,white,160,compact,clean,manual,None,4999
audi a4 1.8t quattro,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,7800
pontiac bonneville,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,500
hummer h2,2004,None,excellent,8 cylinders,4wd,gas,black,152000,full-size,clean,automatic,None,14800
pontiac sunfire,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
buick,2006,None,good,6 cylinders,rwd,gas,None,172488,mid-size,clean,automatic,SUV,2500
2004 Isuzu NPR,2004,None,excellent,None,rwd,diesel,blue,105000,full-size,lien,automatic,truck,17900
gmc 1500 sierra,2015,None,excellent,None,None,gas,black,27700,None,clean,automatic,None,32000
Ford Van Terra,2003,1FDWE35143HB39436,good,8 cylinders,rwd,gas,white,167481,full-size,clean,automatic,van,7500
Chevy Pick-up,1997,1GCGK29F2TE177264,excellent,4 cylinders,4wd,diesel,white,None,full-size,clean,manual,truck,12000
Ford Van Terra,2003,1FDWE35143HB39436,good,8 cylinders,rwd,gas,white,167481,full-size,clean,automatic,van,7500
Chrysler Town and Country,2003,2C4GP44L43R105429,fair,6 cylinders,fwd,gas,blue,141000,None,clean,automatic,None,1500
dodge ram 1500 slt,2004,None,excellent,None,4wd,gas,blue,94154,None,clean,manual,truck,7800
Ford Ranger,2005,None,good,6 cylinders,4wd,gas,None,144000,None,clean,automatic,truck,4500
bmw 328xi,2008,None,like new,6 cylinders,4wd,gas,white,99000,compact,clean,automatic,None,8800
Honda Fit Sport,2007,None,good,None,None,gas,black,123000,mid-size,clean,automatic,hatchback,4900
Honda Fit Sport,2007,None,good,None,None,gas,black,123000,mid-size,clean,automatic,hatchback,4900
Ford fusion sport,2012,None,like new,6 cylinders,None,gas,None,65000,None,clean,automatic,None,13995
Mercury,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4
studebaker truck,1949,None,None,6 cylinders,None,gas,None,None,None,clean,manual,pickup,1600
chevy,2009,None,excellent,8 cylinders,4wd,gas,black,125000,full-size,lien,automatic,None,17000
lexus es 330,2004,None,excellent,6 cylinders,fwd,gas,silver,195500,None,clean,automatic,None,3000
ford taurus,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
pontiac g5,2009,None,good,4 cylinders,fwd,gas,grey,96000,mid-size,clean,manual,coupe,4900
pontiac g5,2009,None,good,4 cylinders,fwd,gas,grey,96000,mid-size,clean,manual,coupe,4900
ford crown victoria,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Gmc,2007,None,good,8 cylinders,4wd,gas,black,215000,full-size,clean,automatic,SUV,1
dodge neon,2002,None,good,4 cylinders,fwd,gas,None,161000,None,clean,automatic,None,1650
buick century,2003,None,good,6 cylinders,fwd,gas,white,106000,None,clean,automatic,None,2000
Ford Bronco,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford expedition,2000,None,excellent,8 cylinders,None,gas,None,103000,None,clean,automatic,None,4900
Ram 2500,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,4000
mini cooper clubman,2009,None,None,None,None,gas,None,87000,None,clean,automatic,None,7500
HONDA GX,2002,None,None,None,None,other,white,None,None,clean,automatic,None,1495
subaru impreza 2.0i premium,2017,None,excellent,4 cylinders,4wd,gas,red,6400,mid-size,clean,manual,sedan,22499
Nissan Sentra SE-R,2002,None,fair,4 cylinders,fwd,gas,black,156000,None,clean,automatic,sedan,750
