make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford F250,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
pontiac grand prix,1998,None,fair,6 cylinders,fwd,gas,red,188000,compact,clean,automatic,sedan,1000
audi a4,1997,None,fair,4 cylinders,fwd,gas,red,219000,mid-size,clean,manual,sedan,500
ford f-150,2001,None,good,8 cylinders,4wd,gas,red,214000,full-size,clean,automatic,truck,3900
isuzu rodeo,2004,None,good,6 cylinders,4wd,gas,green,125744,None,clean,automatic,SUV,3500
Astro or ??,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge durango,1999,None,None,None,rwd,gas,grey,205000,None,clean,automatic,SUV,1500
ford f 350,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,6400
chrysler lhs,2000,None,fair,6 cylinders,fwd,gas,None,155000,None,clean,automatic,sedan,1500
ford f-150,2006,None,good,8 cylinders,4wd,gas,brown,143000,full-size,clean,automatic,truck,7000
dodge ram 2500 laramie,2012,None,excellent,6 cylinders,4wd,diesel,black,74000,full-size,clean,automatic,pickup,41000
ford f-150,1997,None,good,6 cylinders,4wd,gas,black,203000,compact,clean,manual,pickup,1650
ford taurus,2004,None,fair,6 cylinders,fwd,gas,white,237000,None,clean,automatic,None,550
Ford F-150,2007,None,good,8 cylinders,4wd,gas,silver,108000,full-size,clean,automatic,pickup,8500
chevrolet suburban,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford f250 super duty,2002,None,None,10 cylinders,4wd,gas,white,120000,None,clean,automatic,None,1700
ford focus,2002,None,good,4 cylinders,None,gas,yellow,219989,None,clean,manual,None,1500
Honda Crosstour,2012,None,good,6 cylinders,4wd,gas,grey,45000,mid-size,clean,automatic,wagon,19000
chevrolet camaro rs,2011,None,fair,6 cylinders,rwd,gas,black,62000,None,clean,automatic,coupe,10500
ford f250 super duty,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,17600
jeep cherokee,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
F350,2007,None,good,8 cylinders,4wd,diesel,None,258000,full-size,clean,automatic,pickup,10000
chrysler 300,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
audi a6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford f-150,1998,2FTZX18W6WCA11913,good,8 cylinders,4wd,gas,red,282000,full-size,clean,automatic,offroad,1750
honda cr-v ex-l,2009,None,None,None,None,gas,None,204000,None,clean,automatic,None,6963
ford edge limited,2012,None,None,None,None,gas,None,83500,None,clean,automatic,None,13791
dodge ram 2500,2001,None,fair,6 cylinders,4wd,diesel,silver,177000,full-size,clean,automatic,pickup,9000
ford f-250,2005,None,good,8 cylinders,4wd,diesel,None,260000,None,clean,automatic,None,1
ford f-150,2005,None,good,8 cylinders,4wd,gas,None,143641,full-size,clean,automatic,truck,6900
TESLA,2017,None,new,None,None,electric,grey,None,None,clean,other,convertible,500
Tesla,2016,None,new,None,None,electric,None,None,None,clean,other,None,500
chevy silverado 2500hd,2003,None,fair,8 cylinders,4wd,gas,green,140000,full-size,clean,automatic,pickup,5500
lincoln mark v,1978,None,good,8 cylinders,rwd,gas,silver,68900,full-size,clean,automatic,None,3700
chevy 2500,1997,None,good,8 cylinders,4wd,diesel,custom,164999,full-size,clean,manual,pickup,6000
chevy monte carlo,2003,None,good,None,rwd,gas,None,None,None,clean,automatic,None,2000
Chevrolet Malibu,2004,None,None,6 cylinders,None,gas,grey,211995,None,clean,automatic,None,1750
Basic,2004,None,None,None,None,gas,None,127,None,clean,automatic,None,2500
Dodge Maxivan,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford escape,2006,None,good,6 cylinders,4wd,gas,black,109000,None,clean,automatic,None,4500
chrysler pt cruiser,2006,None,good,4 cylinders,fwd,gas,red,130000,sub-compact,parts only,automatic,sedan,300
oldsmobile intrigue,1998,None,good,6 cylinders,fwd,gas,green,178850,None,clean,automatic,None,1300
GMC Vandura,1993,None,good,None,None,gas,None,137000,None,clean,automatic,None,1600
saturn sl 1,1999,None,fair,4 cylinders,fwd,gas,black,188000,full-size,clean,automatic,sedan,495
GMC Yukon Denali,2004,None,excellent,8 cylinders,4wd,gas,white,175000,full-size,clean,automatic,SUV,5750
gmc envoy,2004,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,3000
chevrolet 1500 silverado,2002,None,good,8 cylinders,4wd,gas,blue,195700,full-size,clean,automatic,None,9900
saturn relay van,2005,None,None,None,None,gas,brown,138000,full-size,clean,automatic,van,400
chevy monte carlo,1978,None,good,8 cylinders,rwd,gas,None,91000,full-size,clean,automatic,coupe,3000
dodge intrepid,2001,None,fair,6 cylinders,fwd,gas,silver,180000,mid-size,clean,automatic,sedan,1500
Chevy lumina,1997,None,excellent,6 cylinders,fwd,gas,green,82000,full-size,clean,automatic,sedan,1700
International R110,1955,None,good,None,rwd,gas,red,None,None,clean,manual,pickup,9900
saturn vue awd,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
saturn vue awd,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
mercedes benz gl450,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
VW,1979,None,None,None,None,gas,None,None,None,clean,manual,None,7000
ford escape,2002,None,fair,None,None,gas,None,146000,None,clean,automatic,None,1600
chrysler town and country,2001,None,good,6 cylinders,fwd,gas,silver,167000,None,clean,automatic,mini-van,4250
Chevy duramax,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,11000
gmc,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford f150 4x4,1996,None,None,8 cylinders,None,gas,None,143000,full-size,clean,automatic,pickup,3995
Ford Expedition,2005,1FMPU165X5LA74832,fair,8 cylinders,4wd,gas,red,139548,full-size,clean,automatic,truck,5000
Pontiac g6,2007,None,None,6 cylinders,fwd,gas,grey,None,None,lien,automatic,None,2200
ram 3500 slt,2006,None,like new,6 cylinders,4wd,diesel,white,None,full-size,clean,manual,truck,20000
ford f-250,2001,None,good,8 cylinders,4wd,diesel,black,275000,full-size,clean,automatic,truck,10500
gmc 1500 yukonyu slt,2005,None,good,8 cylinders,4wd,gas,None,182000,full-size,clean,automatic,SUV,4700
Dodge Ram,2002,None,fair,8 cylinders,4wd,gas,black,143000,None,clean,automatic,truck,3500
chevy elcamino,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chrysler 200,2015,None,like new,None,None,gas,None,21000,None,clean,automatic,None,16000
Chrysler 200,2015,None,like new,None,None,gas,None,21000,None,clean,automatic,None,16000
chrysler town and country,2006,None,good,6 cylinders,fwd,gas,black,166000,None,clean,automatic,mini-van,1200
chevrolet traverse,2011,1GNKRJED1BJ256720,good,6 cylinders,fwd,gas,black,134612,None,clean,automatic,SUV,9900
Chryser,2008,None,excellent,8 cylinders,4wd,gas,white,116000,full-size,lien,automatic,SUV,12500
Chevrolet Camero RS,1991,None,excellent,8 cylinders,rwd,gas,green,None,None,clean,automatic,None,3000
Chevy K1500,1994,None,None,None,None,gas,None,174957,None,clean,manual,None,3000
chevorlet caprice,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Ford Taurus LTD,2010,None,good,6 cylinders,fwd,gas,green,105400,full-size,clean,automatic,sedan,6950
kia optima,2012,None,fair,None,fwd,hybrid,blue,137000,mid-size,clean,automatic,sedan,5495
Saturn L200,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet impala,2003,None,good,6 cylinders,fwd,gas,grey,170000,full-size,salvage,automatic,sedan,1500
Olds delta 88 custom,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy silverado 1500,2004,None,fair,None,None,gas,None,240000,None,clean,automatic,None,2700
Ford F-150,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford f-250,1995,None,good,8 cylinders,4wd,diesel,None,224000,None,clean,manual,None,3600
truck,1994,None,fair,4 cylinders,fwd,gas,red,130000,full-size,clean,automatic,pickup,2000
Pontiac Aztek,2004,None,good,6 cylinders,fwd,gas,grey,114000,None,clean,automatic,SUV,4000
ford f350,1999,None,good,8 cylinders,4wd,diesel,red,271000,full-size,clean,automatic,None,6000
ford f350,1999,None,fair,10 cylinders,4wd,gas,None,None,None,clean,automatic,None,6750
pontiac g6,2007,None,good,None,None,gas,None,143000,None,clean,automatic,None,5000
chevy s10 pickup,2001,None,None,None,rwd,gas,red,None,None,clean,manual,None,1350
honda accord ex,2000,None,fair,4 cylinders,fwd,gas,grey,250000,compact,clean,automatic,coupe,800
FORD 800,1955,None,excellent,8 cylinders,rwd,gas,red,19000,full-size,clean,manual,truck,7000
Dodge,1990,None,good,6 cylinders,4wd,diesel,black,199000,None,clean,manual,pickup,6000
dodge intrepid,2004,None,good,6 cylinders,fwd,gas,None,111000,full-size,salvage,automatic,None,2000
ford explorer xlt,1995,None,fair,6 cylinders,4wd,gas,None,210000,None,clean,automatic,SUV,900
Chevrolet sportvan,1996,None,None,None,None,gas,None,81152,None,clean,automatic,van,500
Ford aspire,1995,None,None,None,None,gas,None,None,None,clean,manual,None,650
mercury sable ls premium,2001,None,fair,6 cylinders,fwd,gas,yellow,212700,mid-size,clean,automatic,sedan,700
toyota solara,2007,None,good,6 cylinders,fwd,gas,None,133000,None,clean,automatic,None,4850
ford f-150 lariat,2001,None,good,8 cylinders,4wd,gas,black,174693,full-size,clean,automatic,pickup,4500
ford f-150,2013,None,excellent,None,4wd,gas,None,49400,None,clean,automatic,pickup,32000
jeep wrangler 4x4 sport,1999,None,None,None,None,gas,None,None,None,clean,manual,None,7000
ford expedition 4x4,2005,None,good,8 cylinders,None,gas,white,None,full-size,clean,automatic,SUV,7100
toyota highlander,2008,None,None,None,None,gas,None,None,None,lien,automatic,None,8000
Honda crv,1998,None,good,4 cylinders,4wd,gas,red,None,mid-size,clean,manual,None,1800
ford f-150,2002,None,like new,None,None,other,None,None,None,clean,other,None,300
lincoln mks,2009,None,excellent,6 cylinders,fwd,gas,black,142000,full-size,clean,automatic,sedan,8495
volkswagen jetta 2.5l se,2006,None,None,None,None,gas,None,158000,None,clean,automatic,None,1500
dodge ram 1500 4x4,2005,None,good,8 cylinders,4wd,gas,red,176000,mid-size,clean,automatic,pickup,5275
jeep grand cherokee laredo,2007,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,5500
chrysler lebaron convertible,1982,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,coupe,450
Ford Explorer,1997,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1800
dodge ram 1500 4x4,2002,None,good,None,4wd,gas,silver,230000,None,clean,automatic,pickup,4000
Chevy Duramax 3500,2009,None,None,8 cylinders,4wd,diesel,None,219600,None,clean,automatic,None,20900
subaru outback 2.5i premium,2014,4S4BRCLC8E3213396,excellent,4 cylinders,None,gas,blue,24909,full-size,clean,automatic,wagon,21300
dodge ram 2500,2011,None,None,None,None,gas,None,211000,None,clean,automatic,None,19900
buick lacrosse,2009,None,excellent,None,None,gas,silver,72000,mid-size,clean,automatic,sedan,7500
toyota 4runner,2006,JTEZU14R568052188,excellent,None,None,gas,None,117500,None,clean,automatic,None,11200
Chrysler Sebring,2007,None,good,None,None,gas,None,230000,None,clean,automatic,None,1200
honda accord,1997,None,good,4 cylinders,None,gas,silver,237687,compact,clean,automatic,sedan,1500
ford f-350,2008,None,like new,8 cylinders,4wd,diesel,green,127000,None,clean,automatic,pickup,1234567
ford f-150,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,5000
Ford,1963,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Chevy 2500,1997,None,good,None,None,gas,None,None,None,clean,automatic,None,6200
Chevrolet Cavalier,2002,1G1JC124727211183,fair,4 cylinders,fwd,gas,silver,157770,compact,clean,automatic,coupe,800
chevy silverado 1500,1997,None,good,8 cylinders,4wd,gas,green,186000,full-size,clean,automatic,truck,5500
Ford,1994,None,fair,None,None,gas,red,112000,None,clean,automatic,van,2000
Ford f350,2004,None,None,8 cylinders,fwd,gas,white,108000,full-size,clean,automatic,truck,14000
Ford focus,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,800
chrysler concord,1999,None,fair,6 cylinders,fwd,gas,brown,120470,full-size,clean,automatic,sedan,650
honda civic,1997,None,fair,None,None,gas,black,None,None,clean,manual,None,2000
Mercury Mountaineer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
pontiac grand prix,2002,None,fair,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,coupe,1200
gmc 1500 sierra,2001,None,good,8 cylinders,4wd,gas,blue,138000,full-size,clean,automatic,truck,5100
chevy avalanche,2009,None,excellent,8 cylinders,4wd,gas,white,93000,full-size,clean,automatic,None,1
Raider truck topper,1999,None,None,None,None,other,None,None,None,clean,other,None,500
Nissan Murano,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,13700
E350,2002,None,excellent,10 cylinders,rwd,gas,white,117090,full-size,clean,automatic,bus,12500
international d2,1939,None,good,6 cylinders,rwd,gas,None,None,None,missing,manual,pickup,3750
Ford,1947,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,pickup,4750
ford f-150,2007,None,excellent,8 cylinders,rwd,gas,white,183620,full-size,clean,automatic,truck,5300
gmc 1500 sierra,2006,None,good,8 cylinders,4wd,gas,white,123500,None,clean,automatic,None,10500
Ford truck,1932,None,good,8 cylinders,rwd,gas,red,74455,None,missing,manual,truck,4500
GMC,1949,None,fair,6 cylinders,rwd,gas,blue,41606,full-size,clean,manual,truck,1800
GMC truck,1940,None,salvage,6 cylinders,rwd,gas,red,None,full-size,missing,manual,truck,425
jeep grand cherokee,2003,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1500
gmc sonoma,1996,None,fair,4 cylinders,rwd,gas,purple,165000,sub-compact,clean,manual,pickup,800
INTERNATIONAL 4300 DT466,2003,None,excellent,None,rwd,diesel,white,83000,None,clean,automatic,other,37500
ford f-150,2001,1FTRW08L91KC07965,good,8 cylinders,4wd,gas,blue,181900,full-size,clean,automatic,truck,3700
chevrolet custom deluxe,1940,None,good,None,None,gas,None,None,None,parts only,automatic,None,195
Mercury Cougar LS,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,8250
honda cr-v,1999,None,None,None,None,gas,black,194000,None,clean,manual,None,3250
Hyundai Sonata,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
mazda mazda6 i touring,2014,JM1GJ1V63E1134517,excellent,4 cylinders,fwd,gas,black,40816,mid-size,clean,manual,sedan,14500
volkswagen beetle,2000,None,None,None,None,gas,None,139201,None,clean,manual,None,2500
jeep wrangler rubicon,2009,1j8ga64189L775796,None,6 cylinders,4wd,gas,red,158508,None,clean,automatic,None,21490
Buick Verano,2016,None,None,None,None,gas,None,2200,None,rebuilt,automatic,None,11500
Saturn SW2,1997,None,salvage,4 cylinders,rwd,gas,blue,117500,compact,clean,automatic,wagon,300
ford f-150,2005,None,good,8 cylinders,4wd,gas,silver,126000,full-size,clean,automatic,truck,7795
dodge ram 2500,2010,None,None,8 cylinders,4wd,gas,grey,None,None,lien,automatic,None,11000
jeep grand cherokee,2003,None,good,8 cylinders,4wd,gas,black,165000,None,clean,automatic,SUV,1800
volvo s40 turbo,2003,None,good,4 cylinders,None,gas,silver,None,compact,clean,automatic,sedan,3800
chevy equinox,2015,None,excellent,6 cylinders,None,gas,white,33000,mid-size,lien,automatic,SUV,25000
Dodge Dakota,1993,None,good,6 cylinders,rwd,gas,green,120000,None,clean,automatic,pickup,2500
nissan frontier,2013,None,excellent,6 cylinders,4wd,gas,black,36000,None,lien,automatic,truck,25500
chevrolet impala,2003,None,None,6 cylinders,fwd,gas,white,165000,full-size,clean,automatic,None,2000
F-Series,1995,None,good,None,rwd,diesel,red,69360,None,lien,manual,None,10600
toyota paseo,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1200
saturn vue,2003,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,SUV,2600
saturn vue,2003,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,SUV,2600
saturn vue,2003,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,SUV,2600
buick lacrosse,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Lincoln Navigator,2001,None,fair,None,None,gas,white,None,None,clean,automatic,None,4000
dodge ram cummins 3500,2006,None,fair,6 cylinders,4wd,diesel,black,None,None,lien,automatic,None,22000
bmw 535xi,2008,None,None,None,None,gas,None,109000,None,clean,automatic,None,9800
Chevy Duramax 3500,2009,None,None,8 cylinders,4wd,diesel,None,219000,None,clean,automatic,None,20900
Chevy Duramax 3500,2009,None,None,8 cylinders,4wd,diesel,None,219000,None,clean,automatic,None,20900
Toyota Sequoia,2006,None,None,None,None,gas,silver,None,None,lien,manual,None,12000
Jeep Wrangler,2004,None,excellent,None,4wd,gas,None,None,None,lien,manual,None,10500
chevy avalanche,2002,None,excellent,8 cylinders,4wd,gas,red,225000,full-size,clean,automatic,pickup,5800
International Travelette 4WD,1970,None,good,8 cylinders,4wd,gas,green,None,full-size,salvage,manual,other,7800
Mercedes 207D Camper van,1978,None,fair,4 cylinders,rwd,diesel,silver,None,full-size,clean,manual,other,7100
toyota camry le,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Dodge Ram 3500,1997,None,good,6 cylinders,4wd,diesel,white,206600,None,lien,manual,truck,8000
Honda Civic DX,1987,None,fair,4 cylinders,fwd,gas,white,110000,compact,clean,automatic,hatchback,700
ford ranger,1998,None,good,6 cylinders,4wd,gas,None,135000,None,clean,manual,pickup,1500
Ford Escape,2005,None,good,6 cylinders,4wd,gas,silver,138000,mid-size,clean,automatic,SUV,4700
ford f250 super duty,2002,None,good,8 cylinders,4wd,diesel,None,None,None,clean,automatic,pickup,7500
toyota sienna,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevy k3500,1988,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
chevy k3500,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
chevy suburban,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford ranger,2000,None,fair,6 cylinders,4wd,gas,green,None,None,clean,automatic,pickup,1750
chevrolet 2500,1993,None,None,None,None,gas,None,None,None,parts only,manual,None,1
chevy k 3500,2000,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
chevy,1995,None,None,None,None,gas,None,None,None,parts only,automatic,None,250
chevy,1994,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
gmc,1994,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
chevy k1500,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy k3500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy monte carlo,2006,None,excellent,8 cylinders,fwd,gas,black,74000,full-size,rebuilt,automatic,coupe,4500
Oldsmobile 98,1971,None,good,None,None,gas,yellow,88000,None,clean,automatic,None,5400
Chevy s10,1996,None,good,4 cylinders,rwd,gas,white,112000,mid-size,clean,manual,truck,2000
Ford F-150,1995,None,fair,8 cylinders,4wd,gas,black,None,None,clean,automatic,pickup,600
dodge ram 1500 4x4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet monte carlo ss,2000,2G1WX12KXY9170225,fair,3 cylinders,rwd,gas,grey,190000,full-size,clean,automatic,sedan,1000
toyota corolla,1995,None,good,4 cylinders,None,gas,brown,247000,mid-size,clean,automatic,sedan,950
lexus rx 300,2000,None,like new,6 cylinders,4wd,gas,None,180000,full-size,clean,automatic,SUV,2500
gmc sierra 2500 hd,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,37000
jeep renegade,2006,None,None,None,None,gas,silver,165000,None,clean,automatic,None,5000
jeep wrangler rubicon,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,36000
Ford L7000,1995,None,good,6 cylinders,rwd,diesel,white,None,None,clean,manual,None,10000
GMC SUBURBAN,1998,None,fair,None,4wd,gas,blue,None,full-size,clean,automatic,truck,2000
gmc,1992,None,None,None,None,gas,None,73000,None,clean,automatic,None,1000
Chevy,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Buick,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
nissan quest,2004,None,good,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,van,1700
Dodge Durango,2009,None,excellent,8 cylinders,4wd,gas,white,101600,full-size,clean,automatic,None,9250
Dodge Durango,2009,None,excellent,8 cylinders,4wd,gas,white,101600,full-size,clean,automatic,None,9250
Chevy K1500,1995,None,fair,8 cylinders,4wd,gas,blue,163000,None,clean,automatic,None,2000
Mercury Grand Marquis,2006,None,excellent,8 cylinders,rwd,gas,silver,144000,None,clean,automatic,None,4000
Bmw z3,1998,None,excellent,6 cylinders,rwd,gas,silver,51000,compact,clean,automatic,convertible,82000
Chevy C/3500,1988,None,None,None,None,gas,None,123000,None,clean,automatic,None,5100
Saab 9-5,1999,1234,fair,4 cylinders,fwd,gas,green,130000,mid-size,clean,automatic,sedan,500
chevy tahoe,2004,None,good,8 cylinders,4wd,gas,green,272000,full-size,clean,automatic,SUV,2500
Poniac G6,2010,None,good,4 cylinders,fwd,gas,white,170000,None,clean,automatic,sedan,5500
camaro rs,2010,None,None,None,None,gas,silver,103200,None,clean,automatic,None,10500
Chevrolet Avalanche  2500,2003,None,excellent,8 cylinders,4wd,gas,green,173000,None,clean,manual,None,5500
ford f-150,2000,2FTRX18W0YCA77232,fair,8 cylinders,4wd,gas,blue,220000,full-size,clean,automatic,pickup,1800
Ford F-150,2000,2FTRX18W0YCA77232,fair,8 cylinders,4wd,gas,blue,220000,full-size,clean,automatic,pickup,1800
Chevy,2004,None,None,None,None,gas,None,157000,None,clean,automatic,None,6500
chevrolet 1500 silverado,1998,None,None,None,None,gas,None,220,None,clean,automatic,None,2200
dodge ram 1500 4x4,2012,None,None,None,None,gas,None,217,None,clean,automatic,None,12500
Ford -E150,2004,None,fair,8 cylinders,rwd,gas,white,123229,full-size,clean,automatic,van,2300
nissian maxima,2001,None,good,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,3000
Ford Ranger,1999,None,fair,6 cylinders,4wd,gas,None,243000,None,clean,automatic,None,1200
gmc sierra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
buick enclave,2011,None,excellent,None,None,gas,None,None,full-size,clean,automatic,SUV,11600
chevy malibu,2005,None,good,4 cylinders,rwd,gas,silver,146000,mid-size,clean,automatic,None,1650
Chevy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet equinox,2006,None,good,6 cylinders,4wd,gas,black,113748,None,clean,automatic,SUV,4495
crysler town and country,2000,1C4GP54L4YB623360,fair,None,None,gas,white,160000,None,clean,automatic,van,1150
pontiac sunbird convertible,1988,None,good,4 cylinders,fwd,gas,None,136000,compact,clean,manual,convertible,2500
chevrolet 1500 silverado,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
buick lesabre,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,600
toyota 4runner,2003,None,good,8 cylinders,4wd,gas,silver,185000,full-size,lien,automatic,SUV,8100
honda cr-v,1999,None,good,4 cylinders,4wd,gas,black,None,sub-compact,clean,manual,SUV,3250
Dodge 2500,1996,None,None,None,None,diesel,None,150000,None,clean,manual,None,1000
GMC k1500,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Dodge grand caravan,2008,None,None,None,None,gas,None,227221,None,clean,automatic,None,3150
Chev HHR,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
chevrolet hhr,2011,None,None,None,None,gas,None,89000,None,clean,automatic,None,5995
Ford f350,2000,None,fair,8 cylinders,None,diesel,white,238000,None,clean,manual,None,4000
Honda Civic Ex,2008,None,fair,4 cylinders,fwd,gas,black,140000,compact,clean,manual,coupe,3500
Chev Uplander LT,2008,None,excellent,6 cylinders,fwd,gas,brown,86000,mid-size,clean,automatic,SUV,7495
Jeep liberty crd,2005,None,fair,other,4wd,diesel,brown,None,mid-size,clean,automatic,SUV,4500
Ford F350,1992,1FTHF36M1NNA71019,good,8 cylinders,4wd,diesel,black,185750,full-size,clean,manual,pickup,2499
toyota corolla,2008,None,good,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,4000
dodge ram 1500 4x4,2014,None,excellent,8 cylinders,4wd,gas,white,77000,full-size,lien,automatic,truck,27500
honda prelude si,1991,None,None,None,None,gas,None,None,None,missing,manual,None,1800
dodge ram 1500,2011,None,None,8 cylinders,4wd,gas,blue,125000,None,lien,automatic,None,8500
Isuzu Trooper,1996,None,good,None,4wd,gas,None,197000,None,clean,automatic,SUV,1400
honda civic coupe ex,2007,2HGFG11887H559349,good,4 cylinders,fwd,gas,black,184000,mid-size,clean,manual,coupe,4300
ford focus se,2014,None,good,4 cylinders,None,gas,red,77000,None,rebuilt,automatic,None,5950
toyota camry,1996,None,good,4 cylinders,fwd,gas,green,180000,mid-size,clean,automatic,sedan,500
jeep grand cherokee,2014,None,excellent,6 cylinders,None,gas,white,69300,None,clean,automatic,SUV,23500
chrysler pt cruiser,2004,None,good,4 cylinders,fwd,gas,white,79000,compact,clean,automatic,hatchback,2995
gmc 1500 sierra,2001,None,fair,6 cylinders,rwd,gas,grey,205000,full-size,clean,automatic,truck,1900
GMC sierra 3500,2002,None,good,8 cylinders,rwd,gas,None,352429,None,clean,automatic,None,13500
Dodge Nitro,2008,None,excellent,6 cylinders,4wd,gas,silver,177015,full-size,clean,automatic,SUV,5900
Pontiac Trans am,1992,None,None,8 cylinders,rwd,gas,black,72000,compact,clean,manual,convertible,7300
bmw Z3,1998,None,excellent,6 cylinders,rwd,gas,silver,51000,compact,clean,automatic,convertible,8200
Ford F150,1999,None,good,8 cylinders,4wd,gas,red,196727,full-size,clean,manual,truck,1800
buick lesabre,2003,None,good,8 cylinders,fwd,gas,green,None,full-size,clean,automatic,sedan,1250
ford escort,1996,None,fair,4 cylinders,fwd,gas,white,181000,compact,clean,automatic,sedan,650
pontiac montana,2006,None,None,6 cylinders,None,gas,None,165000,None,clean,automatic,van,2800
pontiac sunfire,1999,None,fair,4 cylinders,None,gas,green,190000,full-size,clean,automatic,None,800
Ford f-150,2001,None,fair,8 cylinders,None,gas,blue,None,None,missing,automatic,None,300
chevy c1500,1996,None,good,8 cylinders,rwd,gas,blue,162000,full-size,clean,automatic,pickup,1700
subaru legacy gt,2005,None,None,4 cylinders,4wd,gas,None,102,None,clean,manual,None,6500
chevy express 3500,2002,None,fair,8 cylinders,rwd,gas,white,193750,None,clean,automatic,None,2500
chevy,1989,None,None,None,None,gas,None,None,full-size,clean,automatic,None,1500
chevrolet monte carlo ss,2006,2G1WL15C069274963,good,8 cylinders,fwd,gas,red,97000,full-size,clean,automatic,coupe,7500
buick terraza cxl,2007,None,excellent,6 cylinders,fwd,gas,white,153000,None,clean,automatic,mini-van,3500
pontiac g6,2006,None,excellent,6 cylinders,fwd,gas,white,142000,mid-size,clean,automatic,sedan,4200
dodge magnum,2008,None,excellent,6 cylinders,rwd,gas,black,140000,None,clean,automatic,wagon,5495
hyundai sonata,2008,None,excellent,4 cylinders,fwd,gas,brown,103000,mid-size,clean,automatic,sedan,4500
GMC Sierra 2500HD Duramax Diesel,2011,None,excellent,8 cylinders,4wd,diesel,white,145000,full-size,lien,automatic,truck,32000
chevrolet,2000,None,good,8 cylinders,4wd,gas,silver,221000,full-size,clean,manual,pickup,3750
ford f100,1969,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Ford Focus Wagon,2005,None,good,4 cylinders,fwd,gas,None,138600,None,clean,automatic,wagon,2500
