make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy express,2004,None,good,8 cylinders,None,gas,None,None,full-size,clean,automatic,van,2900
kia optima lx,2003,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,950
Honda CRV EX-L,2016,None,like new,None,None,gas,brown,21000,None,clean,automatic,SUV,28
toyota tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
GMC 2500,2008,None,None,8 cylinders,4wd,diesel,None,None,full-size,clean,automatic,truck,26900
hyundai sonata gls 4dr sedan,2002,None,good,6 cylinders,fwd,gas,black,135000,full-size,clean,automatic,sedan,1900
Chevy Impala,2009,None,like new,6 cylinders,fwd,gas,red,None,None,clean,automatic,None,3800
ford escape,2001,None,fair,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,truck,900
toyota truck,1995,None,good,6 cylinders,None,gas,None,200000,None,clean,other,None,123
GMC yukon,1999,None,good,None,4wd,gas,red,None,None,clean,automatic,None,2000
Toyota Tundra,2004,5TBBT44115S462834,salvage,8 cylinders,4wd,gas,None,130000,mid-size,salvage,automatic,truck,8000
Plymouth Voyager SE,1994,None,good,6 cylinders,fwd,gas,green,168360,mid-size,clean,automatic,mini-van,950
honda civic ex,2005,None,None,None,fwd,gas,grey,None,None,clean,automatic,None,1900
chevy cobalt,2005,None,None,None,fwd,gas,silver,148,None,clean,automatic,None,2000
jaguar s-type,2000,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2500
ford windstar,1999,None,like new,5 cylinders,fwd,gas,None,135,full-size,clean,automatic,mini-van,2300
ford windstar,1999,None,excellent,6 cylinders,fwd,gas,red,135,None,clean,automatic,mini-van,2300
ford windstar,1999,None,None,6 cylinders,fwd,gas,red,135,None,clean,automatic,mini-van,2000
Subaru Legacy outback,1998,None,good,4 cylinders,4wd,gas,green,None,mid-size,clean,automatic,None,2500
Chevy trailblazer,2005,None,excellent,None,None,gas,None,200000,None,clean,automatic,None,2350
Ford F350,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
honda accord ex,1998,None,excellent,4 cylinders,fwd,gas,green,203,full-size,clean,automatic,sedan,1800
chevy express 3500,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8999
ford f-250,2009,None,like new,8 cylinders,4wd,diesel,None,149000,None,clean,automatic,None,15500
honda civic ex,2007,None,excellent,4 cylinders,fwd,gas,grey,128610,None,clean,automatic,None,5950
honda civic,2009,None,like new,4 cylinders,None,gas,grey,111345,None,clean,automatic,None,6450
Honda Civic,2007,2HGFG11817H579362,good,4 cylinders,None,gas,None,180000,None,clean,manual,None,2600
dodge ram 1500,2003,None,excellent,6 cylinders,rwd,gas,white,105,full-size,clean,automatic,pickup,2800
toyota rav4,2012,None,excellent,4 cylinders,None,gas,silver,87000,None,clean,automatic,None,12399
ford excursion,2005,None,excellent,10 cylinders,None,gas,None,60000,None,clean,automatic,SUV,25900
Volkswagen Beetle,2000,None,good,4 cylinders,None,gas,blue,None,None,clean,manual,None,1850
Hyundai Azera,2007,None,excellent,6 cylinders,None,gas,None,113000,None,clean,automatic,sedan,4950
Ford Escape XLT,2011,None,like new,6 cylinders,fwd,gas,silver,83000,None,clean,automatic,SUV,9200
cadillac escalade esv,2011,None,excellent,8 cylinders,None,gas,black,121000,None,lien,automatic,None,22500
Honda Accord EX-L v6,2010,1HGCP3F88AA014233,excellent,6 cylinders,fwd,gas,grey,100000,full-size,clean,automatic,sedan,9600
Ford Taurus,2000,None,excellent,6 cylinders,fwd,gas,blue,126000,full-size,clean,automatic,sedan,1500
lexus es 300,2002,None,fair,None,None,gas,None,225000,None,lien,automatic,None,2000
Chevrolet P30 Step Van,1974,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,1200
Ford F700,1987,None,None,None,None,diesel,None,None,None,clean,manual,None,5500
dodge dakota,1996,None,excellent,6 cylinders,rwd,gas,red,69000,None,clean,automatic,None,3600
saab 9-3 2.0t,2002,None,None,None,None,gas,None,169000,None,clean,automatic,None,1
chevrolet silverado 250hd,2015,None,excellent,8 cylinders,4wd,diesel,white,91000,full-size,clean,automatic,pickup,36250
ford f-250,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,9500
Rover,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1200
chevy p30,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Mini Cooper S Convertible,2010,None,None,None,None,gas,black,40800,None,clean,automatic,convertible,12500
honda accord ex,2004,None,good,4 cylinders,fwd,gas,black,215000,full-size,clean,manual,sedan,2500
bmw 328xi,2007,WBAVC93527KX59057,like new,6 cylinders,4wd,gas,grey,106147,None,clean,automatic,None,6499
chrysler town & country,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
lincoln mkz 4dr sdn awd,2009,None,good,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,sedan,4900
saab 9-5 wagon,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
nissan maxima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford mustang convertible gt,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
dodge ram 2500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,125000,None,clean,automatic,None,7500
buick rendezvous 4dr awd,2004,None,good,None,None,gas,None,173000,None,clean,automatic,None,1800
honda civic coupe,2008,2HGFG3B50DH516782,excellent,4 cylinders,fwd,gas,black,27000,compact,rebuilt,automatic,coupe,8500
cadillac deville,1970,None,excellent,None,None,gas,green,96000,full-size,clean,automatic,sedan,6500
GMC C3500,1986,None,good,6 cylinders,rwd,gas,yellow,None,None,clean,automatic,truck,5500
Saturn Ion 3,2005,1G8AW12F75Z118344,excellent,4 cylinders,fwd,gas,silver,87000,None,clean,automatic,coupe,2850
chevrolet malibu,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
cadillac sedan de ville,2003,None,like new,8 cylinders,rwd,gas,brown,98000,full-size,clean,automatic,sedan,2000
mercedes benz s430,2000,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,3000
hyundai sonata,2003,None,good,6 cylinders,fwd,gas,silver,154000,None,clean,automatic,None,3100
pontiac torrent,2007,2CKDL63FX76001534,excellent,6 cylinders,fwd,gas,blue,89368,mid-size,rebuilt,automatic,None,5395
chevrolet cobalt,2007,1G1AL55F477307638,excellent,4 cylinders,fwd,gas,silver,135001,mid-size,clean,automatic,None,2995
nissan sentra,2004,3N1AB51A84L736814,excellent,4 cylinders,fwd,gas,blue,123774,mid-size,rebuilt,automatic,SUV,2795
honda accord,2006,None,good,None,None,gas,None,133,None,clean,automatic,None,3600
Mazda lx,1999,None,excellent,None,None,gas,green,None,None,clean,automatic,None,2450
Pontiac Grand Prix Gt,2004,None,good,None,None,gas,None,178000,None,clean,automatic,None,2200
mitsubishi - outlander sport,2012,None,like new,4 cylinders,4wd,gas,None,24000,None,clean,automatic,None,13500
Ford F450,2007,None,good,8 cylinders,rwd,diesel,None,349000,None,clean,automatic,None,3850
acura tl,1999,None,excellent,6 cylinders,fwd,gas,white,160000,mid-size,clean,automatic,sedan,2400
lincoln town car signature,2006,None,excellent,8 cylinders,rwd,gas,custom,146000,full-size,clean,automatic,sedan,4400
toyota yaris,2007,None,good,4 cylinders,None,gas,None,None,None,clean,manual,hatchback,2300
mercedes benz c300,2016,None,new,4 cylinders,4wd,gas,black,9500,mid-size,lien,automatic,coupe,566
ford mustang 5.0,1994,None,None,None,None,gas,None,None,None,clean,manual,None,5000
cadillac cts,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
toyota sienna le,2011,5tdkk3dc0bs131731,good,6 cylinders,fwd,gas,blue,110000,full-size,clean,automatic,mini-van,10300
toyota tundra double cab sr5,2007,None,None,None,None,gas,None,170000,None,clean,manual,None,16000
Acura TSX,2010,None,excellent,4 cylinders,fwd,gas,grey,103000,None,clean,automatic,sedan,8900
2500,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,9395
acura tl,2006,None,None,None,None,gas,None,103000,None,clean,automatic,None,3200
ford expedition,2003,None,good,8 cylinders,4wd,gas,black,211000,full-size,clean,automatic,SUV,2900
chevy silverado 3500,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,7500
Chevy 3500,1990,None,None,None,None,gas,None,None,None,clean,manual,None,7250
pontiac grand am,2004,None,good,4 cylinders,None,gas,None,159400,None,clean,automatic,None,2000
mazda tribute,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Lexus,1998,None,good,8 cylinders,rwd,gas,None,178500,mid-size,clean,automatic,sedan,2300
dodge ram 1500,1999,None,None,None,None,gas,None,146300,None,clean,automatic,None,1500
Mercedes-Benz 380 SL,1985,None,like new,8 cylinders,None,gas,None,116000,None,clean,automatic,None,7500
Chevy Silverado,2007,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,21000
Gmc sierra,1998,None,fair,8 cylinders,rwd,gas,None,198,compact,salvage,automatic,pickup,2000
ford e350,1996,None,fair,None,None,gas,None,None,None,clean,automatic,truck,750
ford E150,1987,None,good,8 cylinders,None,gas,custom,None,full-size,clean,automatic,van,2400
FORD F-150,1994,None,fair,6 cylinders,rwd,gas,red,148000,None,clean,automatic,truck,995
ford thunderbird,1961,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
nissan altima 2.5 sl,2006,None,like new,4 cylinders,fwd,gas,black,87000,mid-size,clean,automatic,sedan,3450
volkswagon passat,2002,None,good,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,coupe,2650
madza 3,2007,None,excellent,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,coupe,2950
honda accord,2000,None,like new,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,coupe,2900
toyota camry le,2000,None,excellent,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,coupe,3450
scion tc,2006,None,excellent,4 cylinders,fwd,gas,None,115896,None,clean,automatic,None,3899
chevy monte carlo,2004,None,fair,4 cylinders,rwd,gas,red,134912,None,clean,automatic,None,1000
Ford Ranger 4x4,1999,None,None,6 cylinders,4wd,gas,red,None,None,clean,manual,pickup,2600
jeep grand cherokee limited,1998,None,good,8 cylinders,4wd,gas,grey,None,None,clean,automatic,SUV,2995
CHRSYLER CROSSFIRE,2005,None,excellent,None,rwd,gas,black,91000,None,salvage,automatic,coupe,5995
Buick Centurion,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford Ranger Edge,2002,None,like new,6 cylinders,rwd,gas,black,None,mid-size,clean,manual,truck,2500
chevrolet traverse,2014,None,excellent,6 cylinders,fwd,gas,silver,21200,full-size,rebuilt,automatic,SUV,13900
volkswagen,2013,None,like new,4 cylinders,fwd,gas,blue,48200,mid-size,rebuilt,automatic,sedan,6900
ford bronco,1988,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,1500
ford crown victoria,2001,None,good,8 cylinders,rwd,gas,black,146306,full-size,clean,automatic,sedan,1000
chevy impala ss,2007,None,good,8 cylinders,fwd,gas,None,159000,None,clean,automatic,None,5500
mercury sable,2000,None,fair,6 cylinders,fwd,gas,None,220000,None,clean,automatic,None,1000
mercury mystique,1999,None,excellent,None,None,gas,red,None,None,clean,automatic,None,1950
Dodge Ram 1500 Crew Cab,2014,None,None,None,None,gas,None,35000,None,lien,automatic,None,26000
Grand Am,1996,None,good,None,None,gas,green,None,None,clean,automatic,None,1650
dodge neon,2005,None,excellent,None,None,gas,red,None,None,clean,automatic,None,2250
Toyota Tacoma,2007,None,excellent,6 cylinders,4wd,gas,None,185000,None,clean,automatic,None,11900
mazda 6,2003,None,excellent,6 cylinders,fwd,gas,blue,110000,compact,clean,automatic,None,3000
CHEVY TRAILBLAZER,2002,None,None,4 cylinders,4wd,gas,black,220000,None,clean,automatic,None,1900
Cadillac Brougham,1987,None,good,8 cylinders,rwd,gas,white,84000,full-size,clean,automatic,sedan,5500
Ford Focus LX,2001,None,fair,4 cylinders,fwd,gas,red,79884,compact,clean,automatic,sedan,2650
Chevrolet Corvette Convertible,1987,None,good,8 cylinders,rwd,gas,red,70000,compact,clean,automatic,None,8200
Ford Conversion Van,2001,None,good,8 cylinders,rwd,gas,white,131000,full-size,clean,automatic,van,4900
ford fusion se 4dr sedan,2009,None,None,None,None,gas,None,159000,None,clean,automatic,None,3400
Mercury Sable,2002,None,good,6 cylinders,fwd,gas,blue,90500,None,clean,automatic,sedan,2495
ford edge sel,2007,None,None,None,None,gas,None,152000,None,clean,automatic,None,6800
dodge ram 1500,1999,None,good,8 cylinders,4wd,gas,silver,None,None,clean,automatic,None,3900
chevy silverado,2003,None,like new,8 cylinders,4wd,gas,None,159000,full-size,clean,automatic,pickup,4700
gmc 1500 yukon xl,2005,None,like new,8 cylinders,4wd,gas,white,159000,full-size,clean,automatic,SUV,5300
chevy silverado,2003,None,like new,8 cylinders,4wd,gas,None,159000,full-size,clean,automatic,pickup,4700
lincoln aviator,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2799
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Pontiac Firebird,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Lincoln navigator,2008,None,excellent,8 cylinders,4wd,gas,black,113565,None,clean,automatic,SUV,11900
pontiac vibe,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
Dodge Caliber SXT,2009,None,excellent,4 cylinders,fwd,gas,blue,135000,mid-size,clean,automatic,sedan,3300
audi a8 l quattro,2002,None,excellent,8 cylinders,4wd,gas,None,48597,None,clean,automatic,None,8900
Ford taurus,2002,None,None,None,None,gas,None,207000,None,clean,automatic,None,800
ford taurus se,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Toyota Previa,1992,None,fair,4 cylinders,rwd,gas,white,130000,mid-size,clean,manual,mini-van,1100
Ford F350,2008,None,excellent,8 cylinders,4wd,gas,black,90400,full-size,clean,automatic,truck,18000
lexus is250 awd,2010,None,None,None,None,gas,None,96500,None,rebuilt,automatic,None,11750
chevy blazer 4x4,2003,None,None,6 cylinders,4wd,gas,None,153000,None,clean,automatic,None,2000
ford focus st,2016,1FADP3L96GL274505,excellent,4 cylinders,fwd,gas,black,41000,None,clean,manual,hatchback,17000
Mazda 626,1997,None,fair,4 cylinders,fwd,gas,None,177,None,clean,automatic,None,550
gmc 1500 yukon,2003,None,like new,8 cylinders,4wd,gas,silver,149000,full-size,clean,automatic,SUV,5300
chevrolet 1500 silverado,2003,None,good,8 cylinders,4wd,gas,grey,160000,full-size,clean,automatic,pickup,4900
volkswagen jetta,2006,None,excellent,5 cylinders,fwd,gas,None,105000,None,clean,manual,None,2900
chevrolet 1500 silverado,2003,None,good,8 cylinders,4wd,gas,grey,160000,full-size,clean,automatic,pickup,4800
honda accord,2007,None,None,None,None,gas,None,None,None,salvage,automatic,bus,2700
Chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Buick Century custom,2000,None,good,6 cylinders,fwd,gas,brown,136,mid-size,clean,automatic,sedan,1400
Chevy impala,1963,None,None,None,None,gas,None,None,None,clean,manual,None,7900
chevy silverado 2500,2004,None,like new,8 cylinders,4wd,gas,red,160000,full-size,clean,automatic,pickup,8300
ford super duty f-350 srw,2000,None,None,None,None,diesel,None,202600,None,clean,automatic,None,9500
mercedes c320 4matic,2005,None,good,6 cylinders,4wd,gas,black,81000,None,clean,automatic,None,5000
cadillac escalade platinum awd,2011,None,excellent,8 cylinders,rwd,gas,None,47000,None,rebuilt,automatic,None,28000
acura tl w/tech,2010,None,like new,6 cylinders,4wd,gas,None,44000,None,rebuilt,automatic,None,14000
acura tl w/tech,2008,None,excellent,6 cylinders,fwd,gas,None,123000,None,rebuilt,automatic,None,6000
acura - tsx,2004,None,excellent,4 cylinders,fwd,gas,None,140000,None,rebuilt,automatic,None,4000
honda accord ex-l 4dr sedan,2004,None,good,6 cylinders,fwd,gas,None,111000,None,clean,automatic,None,5000
Toyota Rav4,2009,None,excellent,4 cylinders,4wd,gas,grey,112000,mid-size,clean,automatic,SUV,11900
maserati ghibli s q4,2014,None,like new,6 cylinders,4wd,gas,None,24000,None,rebuilt,automatic,None,30000
chrysler town and country limite,2003,None,like new,6 cylinders,fwd,gas,grey,157000,full-size,clean,automatic,mini-van,2500
chevrolet camaro,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,27000
bmw 3 series 328i xdrive,2010,None,like new,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,sedan,8900
chevrolet 1500 silverado,2003,None,like new,8 cylinders,4wd,gas,red,160000,full-size,clean,automatic,None,4800
chrysler sebring,2006,None,good,4 cylinders,fwd,gas,blue,159000,mid-size,clean,automatic,sedan,1500
ford fusion,2008,None,None,None,None,gas,None,220000,None,clean,automatic,None,2900
chevrolet tahoe,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,18900
gmc sierra 1500,2001,None,good,8 cylinders,4wd,gas,red,187000,full-size,clean,automatic,truck,5400
dodge grand caravan,2012,None,good,6 cylinders,fwd,gas,white,118000,full-size,clean,automatic,mini-van,9800
volvo xc70,2006,None,good,5 cylinders,4wd,gas,black,94000,None,clean,automatic,wagon,6000
honda odyssey touring,2005,None,None,6 cylinders,fwd,gas,None,110800,None,clean,automatic,None,5200
toyota celica gt,1991,1J4GZ58SC561808,good,4 cylinders,fwd,gas,white,163750,compact,clean,manual,coupe,1500
honda accord,2000,None,good,6 cylinders,fwd,gas,None,162000,None,clean,automatic,None,1200
Lexus RX450h,2010,None,excellent,6 cylinders,4wd,hybrid,black,82000,mid-size,clean,automatic,SUV,18900
Chevy Silverado,2012,None,excellent,8 cylinders,4wd,gas,silver,178000,full-size,clean,automatic,truck,12500
BMW 328xi,2007,None,excellent,6 cylinders,None,gas,silver,151000,mid-size,clean,automatic,wagon,5500
bmw 535xi,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
LS Z 71,2005,None,excellent,5 cylinders,4wd,gas,black,214000,mid-size,clean,automatic,pickup,6500
Ford Focus,2004,None,None,None,None,gas,None,None,None,clean,automatic,coupe,2000
chevrolet malibu,2005,None,None,None,None,gas,None,None,None,clean,automatic,sedan,2600
dodge grand caravan,2007,None,None,None,None,gas,None,None,None,clean,automatic,mini-van,1800
crv/-ex-l,2011,JHLPE4H78BC006358,excellent,4 cylinders,4wd,gas,black,81000,mid-size,clean,automatic,SUV,14000
nissan versa,2015,None,None,None,None,gas,None,21000,None,clean,manual,None,10000
FORD FOCU,2008,1FAHP35N18W273970,excellent,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,None,3700
DODGE RAM RT,2011,3D7JB1ET2BG612678,excellent,8 cylinders,rwd,gas,silver,None,None,rebuilt,automatic,pickup,17500
chevy,2003,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1300
saturn sl2,1999,None,excellent,4 cylinders,fwd,gas,blue,165000,mid-size,clean,automatic,sedan,1200
pontiac grand am,2005,None,excellent,6 cylinders,fwd,gas,silver,131000,mid-size,clean,automatic,sedan,1600
ford freestar,2005,None,good,6 cylinders,fwd,gas,red,108000,full-size,clean,automatic,mini-van,1600
oldsmobile alero,2004,None,good,6 cylinders,fwd,gas,custom,190000,mid-size,clean,automatic,sedan,1300
dogde caravan,2000,None,None,None,None,gas,None,170000,None,clean,automatic,None,800
CADILLAC ESCALADE EXT,2006,None,excellent,8 cylinders,4wd,gas,white,150000,full-size,clean,automatic,pickup,11900
Acura,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Ford Escape XLT,2005,None,good,6 cylinders,4wd,gas,None,125,None,clean,automatic,None,3950
Trailblazer,2006,None,good,6 cylinders,4wd,gas,None,185,None,clean,automatic,None,3650
ford expedition,1998,None,excellent,8 cylinders,4wd,gas,silver,170000,full-size,clean,automatic,SUV,2800
GMC Envoy LX,2005,None,excellent,other,4wd,gas,None,128979,full-size,clean,automatic,None,4500
Austin Healey,1963,None,None,None,None,gas,None,None,None,clean,manual,None,7500
mazda mpv lx,2003,None,good,4 cylinders,fwd,gas,silver,111000,mid-size,clean,automatic,mini-van,1800
mazda mpv lx,2003,None,good,4 cylinders,fwd,gas,silver,111000,mid-size,clean,automatic,mini-van,1800
lexus es 300,1995,None,excellent,None,fwd,gas,brown,170000,mid-size,clean,automatic,sedan,1400
chevrolet malibu,2001,None,excellent,6 cylinders,fwd,gas,blue,110200,mid-size,clean,automatic,sedan,1600
gmc yukon,2004,None,excellent,8 cylinders,4wd,gas,custom,102000,full-size,clean,automatic,SUV,3200
LEXUS LX450,1997,None,excellent,6 cylinders,4wd,gas,black,220000,full-size,clean,automatic,SUV,9950
Dodge Ram,2002,None,None,None,4wd,gas,green,130987,None,clean,automatic,None,4500
Ford  Focus Electric,2013,None,None,None,None,electric,None,39850,None,clean,automatic,None,10995
honda accord,2000,None,None,None,None,gas,None,117000,None,missing,automatic,None,175
FORD BB,1933,None,fair,8 cylinders,None,gas,None,None,None,missing,manual,None,4500
jeep liberty,2003,None,excellent,6 cylinders,4wd,gas,black,105000,mid-size,clean,manual,SUV,3950
Ford cabover,1969,None,None,8 cylinders,None,diesel,None,None,None,clean,manual,None,2600
ford escape hybrid,2009,None,None,4 cylinders,4wd,hybrid,black,165000,None,clean,automatic,None,5200
ford,2007,None,good,8 cylinders,rwd,diesel,None,None,None,clean,automatic,None,4200
KIA SEDONA LX,2006,None,excellent,6 cylinders,fwd,gas,brown,130000,full-size,clean,automatic,mini-van,4400
mercedes-benz,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
hyundai sonata,2004,None,good,6 cylinders,fwd,gas,silver,165517,mid-size,clean,automatic,sedan,1784
ford f-150,1985,None,fair,6 cylinders,4wd,gas,None,None,None,clean,manual,pickup,1500
chevy cruze LTZ,2011,None,good,4 cylinders,fwd,gas,white,100000,mid-size,rebuilt,automatic,sedan,6000
bmw x5,2005,None,excellent,6 cylinders,4wd,gas,black,120000,None,clean,automatic,SUV,6500
Toyota RAV4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
chevrolet hhr,2006,None,excellent,4 cylinders,fwd,gas,custom,107438,sub-compact,clean,automatic,wagon,3100
CHEVY MALIBU LT,2004,None,like new,6 cylinders,fwd,gas,custom,19867,full-size,clean,automatic,sedan,3800
chevrolet hhr,2006,None,excellent,4 cylinders,fwd,gas,custom,107438,sub-compact,clean,automatic,wagon,3100
ford f-150,1998,None,fair,None,None,gas,None,246000,None,clean,automatic,None,2100
LEXUS LX450,1997,None,excellent,6 cylinders,4wd,gas,black,220000,full-size,clean,automatic,SUV,9950
Buick lacrosse,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy tahoe,2014,None,excellent,8 cylinders,None,gas,black,54000,full-size,clean,automatic,SUV,22500
Chevy Cavalier,2005,None,good,4 cylinders,fwd,gas,silver,200,mid-size,clean,automatic,coupe,1300
chevy silverado 3500,2007,None,good,8 cylinders,4wd,gas,white,63420,full-size,lien,automatic,None,24000
vw passat glx,2002,Vinwvwth63b62p349,good,6 cylinders,4wd,gas,silver,232040,None,clean,automatic,sedan,1400
dodge caliber,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,32
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
JEPP CHEROKEE TRAILHAWK,2014,None,like new,6 cylinders,4wd,gas,grey,39000,mid-size,clean,automatic,offroad,19900
olds cutlass supreme convertible,1992,None,good,6 cylinders,None,gas,None,88000,None,clean,automatic,None,2600
Chrysler Town &amp; Country,2005,None,good,6 cylinders,fwd,gas,silver,180,mid-size,clean,automatic,mini-van,1400
ford escape,2003,None,None,None,4wd,gas,None,186780,None,clean,automatic,None,1500
MAZDA 6 TOURING,2010,None,like new,4 cylinders,fwd,gas,black,128000,compact,clean,automatic,coupe,6900
Subaru outback LL Bean,2002,None,excellent,6 cylinders,4wd,gas,red,212000,mid-size,clean,automatic,wagon,3150
Honda Civic,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Ford focus se,2009,None,excellent,4 cylinders,fwd,gas,silver,123000,compact,clean,automatic,sedan,3300
Honda Civic Si,2006,None,None,None,None,gas,None,None,None,clean,manual,None,5600
toyota corolla le,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Honda Civic EX,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
ford f250 super duty,2004,None,None,None,None,diesel,None,225000,None,clean,automatic,None,6000
Porsche 911 Carrera 4S,2004,None,excellent,None,None,gas,yellow,71350,None,clean,manual,None,29500
pontiac bonneville,2003,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1700
alfa romeo Alfetta GT,1976,None,None,4 cylinders,None,gas,None,None,None,missing,manual,None,850
gmc 2500 sierra,1984,None,salvage,8 cylinders,4wd,gas,blue,100000,full-size,clean,automatic,pickup,1500
toyota truck,1986,None,fair,4 cylinders,4wd,gas,custom,209000,mid-size,clean,manual,truck,1200
Ford Platinum,2010,None,excellent,8 cylinders,4wd,gas,black,129875,full-size,lien,automatic,pickup,20800
freightliner m2,2009,None,good,other,rwd,diesel,blue,223000,None,clean,manual,None,23900
Pontiac gto,2004,None,good,8 cylinders,None,gas,None,None,None,rebuilt,automatic,None,6500
dodge ram 2500 st,2003,None,good,8 cylinders,4wd,gas,blue,122000,full-size,clean,automatic,truck,6700
buick lesaber,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1700
Harley,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Chevy Cruze LTZ,2016,None,like new,4 cylinders,fwd,gas,grey,26000,full-size,rebuilt,automatic,sedan,7900
kia sephia,2000,None,good,4 cylinders,fwd,gas,green,None,None,clean,manual,None,1200
dodge ram 1500 4x4,2001,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,6800
RAV4,1999,None,None,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,3600
chevrolet tahoeLT,1998,None,excellent,8 cylinders,4wd,gas,None,136000,full-size,clean,automatic,SUV,3300
acura,2000,None,good,4 cylinders,fwd,gas,black,135000,compact,clean,automatic,hatchback,3000
volkswagen jetta tdi,2006,3vwst71k96m764926,good,4 cylinders,fwd,diesel,blue,168700,mid-size,clean,automatic,sedan,5450
Freightliner,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,5000
Mercedes SL500,2005,None,excellent,8 cylinders,rwd,gas,silver,74000,None,clean,automatic,convertible,16500
chrysler town and country,2003,None,good,6 cylinders,fwd,gas,green,166000,mid-size,clean,automatic,mini-van,1650
Chevrolet blazer 4x4,2000,None,good,6 cylinders,4wd,gas,blue,152000,mid-size,clean,automatic,SUV,1650
Nissan Sentra,2007,None,None,4 cylinders,fwd,gas,black,140613,None,clean,automatic,sedan,3000
Acura TL,2000,None,None,None,None,gas,None,200000,None,clean,automatic,None,1700
Dodge Caravan,2004,None,excellent,6 cylinders,None,gas,blue,150,full-size,clean,automatic,mini-van,1150
hyundai santa fe,2004,None,good,6 cylinders,None,gas,silver,144000,None,clean,automatic,None,3000
chevy cobalt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Tahoe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chrysler town country,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
isuzu trooper,1997,None,fair,None,4wd,gas,silver,124000,None,clean,manual,SUV,1850
GMC Jimmy,2000,None,good,6 cylinders,4wd,gas,None,178095,mid-size,clean,automatic,SUV,3500
DODGE AVENGER,2008,IB3CC56R78N290387,good,6 cylinders,fwd,gas,black,125164,full-size,clean,automatic,sedan,5000
CHEVY IMPALA,2003,2G1WF52FX39360653,good,6 cylinders,fwd,gas,silver,181134,full-size,clean,automatic,sedan,4000
