make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy Tahoe,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
blazer,1989,None,None,None,None,gas,None,None,None,clean,manual,None,1200
chrysler 200,2013,None,None,None,None,gas,None,39000,None,salvage,automatic,None,7000
Chevy pick up,1952,None,None,None,None,gas,None,None,None,missing,other,None,600
gmc jimmy,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
toyota pick up,1989,None,fair,6 cylinders,4wd,gas,red,201000,None,clean,automatic,pickup,2600
volvo s60 2.5t awd,2008,YV1RH592382682710,excellent,5 cylinders,None,gas,grey,66132,mid-size,clean,automatic,sedan,12860
ford explorer,1991,None,None,6 cylinders,4wd,gas,white,176000,mid-size,clean,automatic,SUV,1650
chevrolet suburban z71,2005,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,2900
chevrolet suburban z71,2005,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,2900
Fiat 500c,2012,None,good,4 cylinders,fwd,gas,white,27000,compact,clean,automatic,convertible,8299
Toyota Highlander Hybrid,2006,None,excellent,6 cylinders,4wd,gas,None,166000,mid-size,clean,automatic,SUV,8499
Gmc coe,1950,None,None,None,None,gas,None,None,None,missing,manual,None,2000
ford f250,1985,None,good,8 cylinders,4wd,gas,None,None,None,clean,manual,None,2000
chevy 1500 silverado,1998,None,excellent,8 cylinders,4wd,gas,white,None,None,clean,automatic,pickup,4500
Ford f3,1948,None,None,None,None,gas,None,None,None,missing,manual,None,1000
mercedes benz 300e,1991,None,good,6 cylinders,rwd,gas,white,110000,mid-size,clean,automatic,wagon,4950
ford fairlane,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Toyota supra,1988,None,None,6 cylinders,rwd,gas,blue,186000,None,clean,manual,coupe,1200
Chevy,1990,None,None,None,None,gas,None,None,None,clean,manual,None,3000
SONIC LT,2015,None,like new,4 cylinders,fwd,gas,custom,40000,compact,salvage,automatic,None,6990
Volvo XC70,2014,YV4940BZ2E1184220,like new,6 cylinders,4wd,gas,silver,62400,None,clean,automatic,hatchback,23800
Toyota,1985,None,fair,4 cylinders,4wd,gas,None,None,None,clean,manual,None,3000
chevrolet 3600,1954,None,None,None,None,gas,None,None,None,clean,manual,None,7500
Ford f700,1964,None,None,None,None,gas,None,None,None,missing,manual,None,550
chevrolet sonic,2013,1g1jc6sh0d4160937,excellent,4 cylinders,fwd,gas,red,42600,compact,clean,automatic,hatchback,7600
Trailer,2017,None,like new,None,None,other,black,None,None,clean,other,None,1470
El Camino,1981,None,excellent,8 cylinders,rwd,gas,blue,156,full-size,clean,automatic,pickup,4200
Subaru WRX,2013,None,None,None,None,gas,black,74000,compact,clean,manual,None,17900
Jetta vr6,2002,None,None,6 cylinders,None,gas,None,197000,None,clean,automatic,None,1750
chevy corvette,1999,None,excellent,8 cylinders,rwd,gas,None,46700,None,clean,automatic,coupe,15800
toyota corolla,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Ford F 700,1988,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Ford mustang,2006,None,good,8 cylinders,rwd,gas,red,140000,None,clean,automatic,None,4900
mitsubishi galant,2004,None,fair,4 cylinders,fwd,gas,None,150000,full-size,clean,automatic,None,600
Nissan 300zx,1988,None,excellent,6 cylinders,rwd,gas,grey,175000,mid-size,clean,manual,hatchback,5000
Mitsubishi Delica,1991,None,excellent,4 cylinders,4wd,diesel,grey,185000,mid-size,clean,automatic,van,11000
chevrolet corvette,1979,None,None,None,None,gas,None,120000,None,clean,automatic,None,12000
gmc 1500 suburban,1999,None,new,None,None,gas,None,None,None,clean,automatic,None,3400
gmc 1500 suburban,1999,None,new,None,None,gas,None,None,None,clean,automatic,None,3400
Fiat 850 spider,1972,None,None,None,None,gas,None,None,None,clean,manual,None,1500
gmc 1500 suburban,1999,None,new,None,None,gas,None,None,None,clean,automatic,None,3400
Toyota Tundra,2006,None,excellent,8 cylinders,4wd,gas,grey,68000,full-size,clean,automatic,pickup,20995
dodge ram 1500 4x4,2016,Upon request,excellent,8 cylinders,4wd,gas,silver,15500,full-size,rebuilt,automatic,pickup,24900
Ford F250,1985,None,None,None,None,gas,None,None,None,clean,manual,None,2500
ford f250 super duty,2005,None,excellent,6 cylinders,4wd,diesel,blue,142000,None,clean,automatic,pickup,12500
toyota 4runner,1997,None,good,None,4wd,gas,None,None,None,clean,automatic,None,4000
jeep grand cherokee,2001,None,good,6 cylinders,4wd,gas,None,253000,None,clean,automatic,None,3600
chevrolet suburban,1993,None,good,8 cylinders,4wd,gas,green,220000,None,clean,automatic,SUV,2000
Chevrolet Trailblazer,2007,None,good,6 cylinders,4wd,gas,None,109000,None,clean,automatic,None,5499
Camaro z28,1994,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,coupe,3500
gmc envoy,2003,None,None,None,None,gas,None,180000,None,clean,automatic,None,3800
toyota pickup,1994,None,good,4 cylinders,4wd,gas,None,None,None,clean,manual,None,6800
BMW 745li,2004,None,None,None,None,gas,None,140,None,clean,automatic,None,3000
subaru impreza wrx,2004,None,None,None,None,gas,black,186000,None,clean,manual,None,8500
Chevy 1500,1990,None,fair,8 cylinders,rwd,gas,red,149000,None,clean,automatic,pickup,1200
chevy custom deluxe,1986,None,excellent,6 cylinders,4wd,gas,None,None,full-size,clean,manual,pickup,6500
mercedes-benz e320,2000,None,good,6 cylinders,rwd,gas,white,None,None,clean,automatic,sedan,2000
Volvo 5 door,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chevrolet S10,2000,None,excellent,4 cylinders,rwd,gas,blue,84674,None,clean,automatic,None,3500
Bmw,2001,None,excellent,6 cylinders,rwd,gas,white,43000,None,clean,automatic,convertible,8200
toyota sienna xle,2010,None,good,6 cylinders,4wd,gas,silver,170000,compact,clean,automatic,mini-van,7000
ford f-250,2003,None,None,None,None,diesel,None,None,None,salvage,automatic,None,9000
toyota prius,2002,None,excellent,4 cylinders,fwd,gas,purple,139748,mid-size,clean,automatic,sedan,3000
volvo s60,2003,None,None,None,None,gas,None,166000,None,clean,automatic,None,3800
toyota tacoma 4x4,2003,None,good,6 cylinders,4wd,gas,silver,220000,full-size,clean,automatic,truck,8000
ford explorer,1996,1FMDU34X8TUD85394,good,6 cylinders,4wd,gas,blue,169000,compact,clean,automatic,SUV,1950
ford explorer limited,2014,None,excellent,None,None,gas,grey,None,compact,salvage,automatic,sedan,16000
dodge ram 1500 4x4,2003,None,excellent,8 cylinders,4wd,gas,white,129000,None,clean,automatic,pickup,4700
cadillac  ctr,1997,w06vr52r9vr112384,like new,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,sedan,1500
honda accord ex,2005,1HGCM66555A061063,good,6 cylinders,None,gas,grey,138000,full-size,clean,automatic,sedan,4950
volvo s40,2007,YV1MS382772303949,good,4 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,3950
nissan maxima,1995,JN1CA21D0ST650815,excellent,6 cylinders,rwd,gas,white,214156,full-size,clean,automatic,sedan,2950
gmc 1500 sierra,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,4700
Camaro,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,23000
Chevy 3600,1951,None,good,6 cylinders,rwd,gas,custom,None,full-size,clean,manual,truck,4500
Mini Cooper Countryman All4,2013,None,like new,4 cylinders,4wd,gas,brown,74160,None,clean,automatic,hatchback,12950
Chevrolet Monte Carlo SS,2004,None,like new,6 cylinders,fwd,gas,red,97800,None,clean,automatic,coupe,7950
CHEVY SILVERADO 2500 DURAMAX,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
pontiac bonneville ssei,2001,1G2HZ541614133658,salvage,None,fwd,gas,silver,165137,full-size,clean,automatic,sedan,750
Ford 7.3 diesel school bus,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
Ford f250,1991,None,fair,None,4wd,gas,None,None,None,clean,manual,None,2000
toyota 4runner,2001,None,good,6 cylinders,None,gas,white,259000,full-size,clean,automatic,None,2500
lexus gs 450h,2008,None,excellent,8 cylinders,rwd,gas,silver,145368,full-size,clean,automatic,None,10250
oldsmobile eighty-eight,1999,None,None,4 cylinders,fwd,gas,custom,153000,full-size,clean,automatic,sedan,900
honda accord 4-door sedan,2000,None,fair,4 cylinders,fwd,gas,black,200000,compact,clean,automatic,sedan,600
chevy k5 blazer,1985,see website,excellent,None,None,gas,None,None,None,clean,automatic,truck,18000
Honda Passport,2001,None,fair,6 cylinders,4wd,gas,blue,191000,full-size,clean,manual,SUV,1100
honda accord ex,2008,None,excellent,6 cylinders,fwd,gas,blue,114000,mid-size,clean,automatic,sedan,7500
honda accord ex,2008,None,excellent,6 cylinders,fwd,gas,blue,114000,mid-size,clean,automatic,sedan,7500
Totota Camry LE,2011,None,excellent,4 cylinders,fwd,gas,custom,33600,mid-size,clean,automatic,sedan,8500
lexus es 300,1994,None,fair,6 cylinders,fwd,gas,brown,161703,full-size,clean,automatic,sedan,1000
chevrolet tahoe,1999,1GNEK13R1XJ331536,good,8 cylinders,4wd,gas,silver,312000,full-size,clean,automatic,SUV,1450
pontaic g3,2009,KL2TD66E89B648939,good,4 cylinders,fwd,gas,blue,120432,compact,clean,automatic,hatchback,2450
Chevrolet Trailblazer,2007,None,good,6 cylinders,4wd,gas,None,109000,None,clean,automatic,None,5499
4x4 nissan,1989,None,None,6 cylinders,4wd,gas,silver,None,mid-size,clean,manual,None,4500
Ford ranger,2002,1ftyr10d92pb00156,excellent,4 cylinders,fwd,gas,white,112108,None,clean,automatic,pickup,2800
CDS,1999,None,like new,None,None,other,white,None,None,clean,other,None,18000
CDS,1999,None,like new,None,None,other,white,None,None,clean,other,None,18000
Clement,2000,None,excellent,None,None,other,black,None,None,clean,other,other,30000
Corvette Z06,2003,1g1yy12s035117190,None,None,None,gas,yellow,40000,None,clean,manual,None,25000
ford explorer,1996,1FMDU34X8TUD85394,good,6 cylinders,4wd,gas,blue,169770,mid-size,clean,automatic,SUV,1950
toyota corolla,1991,None,None,None,None,gas,None,None,None,clean,manual,None,700
honda accord ex,2001,None,good,6 cylinders,fwd,gas,None,117000,None,clean,automatic,None,3800
bmw 325i,2002,None,good,6 cylinders,rwd,gas,silver,None,None,clean,automatic,sedan,3600
volkswagen jetta,2006,None,good,5 cylinders,fwd,gas,grey,105890,mid-size,clean,automatic,sedan,3200
Toyota Corolla S,2009,None,excellent,4 cylinders,fwd,gas,grey,201500,compact,clean,automatic,sedan,4500
American motors,1982,None,good,4 cylinders,4wd,gas,yellow,None,compact,salvage,manual,convertible,5500
Gmc vandura,1993,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,2700
honda crv,2000,Jhlrd1766yc021699,good,4 cylinders,4wd,gas,blue,170543,compact,clean,manual,SUV,3450
lexus is250 awd,2008,None,excellent,6 cylinders,4wd,gas,None,77000,None,clean,automatic,None,13500
chevy avalanche,2002,None,None,None,None,gas,None,None,None,clean,automatic,truck,10000
subaru impreza wagon,2010,JF1GH6B63AG807378,good,4 cylinders,4wd,gas,blue,64000,full-size,clean,manual,hatchback,7500
Ford F 150,1997,None,fair,6 cylinders,None,gas,blue,183691,full-size,clean,manual,truck,1500
toyota tacoma,1997,None,good,6 cylinders,rwd,gas,black,128000,None,clean,automatic,None,5000
ford fusion,2010,None,None,4 cylinders,None,gas,None,81000,None,salvage,automatic,None,4800
vw jetta,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
ford f250 super duty,2012,None,like new,None,None,diesel,grey,60000,None,clean,automatic,truck,55000
Dodge intreped,2002,None,good,None,fwd,gas,silver,None,mid-size,clean,automatic,sedan,500
dodge ram 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,650
dodge ram 1500 slt van,1995,None,good,8 cylinders,rwd,gas,green,101000,full-size,clean,automatic,van,3000
Dodge durango 2001,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
Ford Windstar,1998,None,fair,6 cylinders,fwd,gas,silver,203563,compact,clean,automatic,van,350
chevrolet blazer,2000,None,excellent,4 cylinders,None,gas,grey,None,mid-size,clean,automatic,SUV,3000
"Land Rover, Range Rover",2004,None,good,8 cylinders,4wd,gas,black,86450,full-size,clean,automatic,SUV,11900
ford f-250,2008,None,good,None,None,diesel,red,None,None,clean,automatic,None,19500
200 deluxe,1952,None,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,other,other,8500
Packard,1952,None,excellent,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,other,7500
honda oddysey,2003,None,good,None,None,gas,red,178027,None,clean,automatic,mini-van,3000
vw rabbit pickup,1982,None,None,None,None,diesel,None,None,None,clean,manual,None,1500
Toyota,1985,None,None,None,None,gas,None,None,None,clean,manual,None,1
jeep cherokee xj,1992,None,excellent,6 cylinders,4wd,gas,None,120,None,clean,manual,offroad,2500
camaro,1969,None,None,None,None,gas,None,None,None,clean,manual,None,11111
chevy,1973,None,None,None,None,gas,None,None,None,missing,other,None,1000
ford f150 xlt,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,4500
F-150 XLT Lariat,1991,None,good,8 cylinders,rwd,gas,white,160000,None,clean,automatic,pickup,1850
chevy venture,2002,None,good,6 cylinders,fwd,gas,white,172000,full-size,clean,automatic,None,900
Buick Le Saber,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
toyota 4runner sr5,1992,None,good,6 cylinders,4wd,gas,red,180000,full-size,clean,automatic,SUV,2500
subaru legacy outback,1996,None,None,None,None,gas,None,None,None,clean,manual,None,2000
dodge ram 2500,2000,None,None,None,None,diesel,None,190000,None,salvage,automatic,None,7900
Chevy Tahoe Ls,1999,None,good,None,None,gas,None,170000,None,clean,automatic,None,3800
Ford Explorer XLT,2013,None,excellent,6 cylinders,4wd,gas,white,63660,None,clean,automatic,SUV,19800
chevrolet silverado,2010,None,excellent,6 cylinders,None,gas,silver,116000,full-size,clean,automatic,pickup,15
Cadillac CTSsedan,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,4000
Jeep grand Cherokee LTD,1999,None,good,6 cylinders,4wd,gas,None,180,full-size,clean,automatic,None,1500
subaru impreza wrx,2002,None,good,4 cylinders,4wd,gas,silver,110607,compact,clean,manual,sedan,7599
Ford probe,1996,None,fair,None,None,gas,None,0,None,clean,automatic,None,500
ford focus se,2007,None,None,4 cylinders,None,gas,silver,247897,None,clean,manual,sedan,2500
ford focus,2012,None,good,4 cylinders,fwd,gas,grey,134000,None,clean,automatic,sedan,6500
chevy cavalier,2001,None,good,4 cylinders,fwd,gas,silver,119000,compact,clean,automatic,sedan,1590
nissan xterra,2011,upon request,good,6 cylinders,4wd,gas,black,55455,full-size,clean,manual,SUV,14500
jeep cherokee,2001,1j4ff48s41l557879,good,6 cylinders,4wd,gas,green,190000,full-size,clean,automatic,offroad,4000
GMC SIERRA,2016,None,None,None,None,diesel,None,None,None,lien,automatic,None,200
vw beetle,1957,1402 494,good,4 cylinders,rwd,gas,None,100000,compact,clean,manual,sedan,12000
sabb 9-3,1993,None,fair,4 cylinders,None,gas,black,None,None,clean,manual,hatchback,7990
Buick regal,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Mercedes Benz 560 SEL,1984,WDBCA37A0E2022971,good,8 cylinders,rwd,gas,grey,80000,mid-size,clean,automatic,sedan,1500
Any,1999,None,None,None,None,other,None,None,None,clean,other,None,3000
2004 mercury mountaineer,2004,None,good,6 cylinders,4wd,gas,white,187000,full-size,clean,automatic,SUV,2900
2004 mercury mountaineer,2004,None,None,6 cylinders,None,gas,white,187000,full-size,clean,automatic,SUV,2900
2004 mercury mountaineer,2004,None,good,6 cylinders,4wd,gas,white,187000,full-size,clean,automatic,SUV,2900
2004 mercury mountaineer,2004,None,None,6 cylinders,None,gas,white,187000,full-size,clean,automatic,SUV,2900
2004 mercury mountaineer,2004,None,None,6 cylinders,None,gas,white,187000,full-size,clean,automatic,SUV,2900
Mazda CX3,2016,None,excellent,4 cylinders,None,gas,None,32000,None,clean,automatic,None,21500
Land Rover Discovery 2,2004,SALTL19464A859828,good,8 cylinders,4wd,gas,red,77400,mid-size,clean,automatic,SUV,8900
volkswagen vanagon,1980,None,None,None,None,gas,None,69000,None,clean,manual,None,5000
bmw 525i,2007,None,None,None,None,gas,silver,103000,None,clean,automatic,sedan,8500
Ford Bronco 4x4,1985,None,good,None,4wd,gas,brown,143700,None,clean,automatic,None,3500
Chevy P130,1998,None,good,None,None,gas,white,82000,None,clean,automatic,None,10000
ford E450,2006,1FDXE45S86DB26900,excellent,10 cylinders,rwd,gas,white,900205,full-size,clean,automatic,van,5900
ford f-150 xlt,2007,None,excellent,8 cylinders,rwd,gas,grey,110000,None,clean,automatic,truck,14000
2005 Chevy Cobalt,2005,None,None,4 cylinders,fwd,gas,red,93000,None,clean,automatic,coupe,2000
Acura Integra,1997,None,None,None,None,gas,None,None,None,salvage,manual,None,3000
cadillac cts 3.6l,2010,None,good,4 cylinders,None,gas,None,58617,full-size,clean,automatic,None,12000
Nissan Sentra 2.5,2006,None,good,4 cylinders,fwd,gas,black,118000,compact,clean,manual,None,3460
ford f-250,2003,None,None,8 cylinders,rwd,diesel,None,189000,None,salvage,automatic,None,7800
chevy tahoe,2006,None,good,8 cylinders,4wd,gas,grey,198000,full-size,clean,automatic,SUV,5200
Ford  Ranger,1986,None,fair,6 cylinders,None,gas,None,100000,compact,clean,manual,truck,1600
1989 jeep cherokee,1989,None,None,None,None,gas,None,215000,None,clean,manual,None,4000
dodge charger,2014,None,excellent,6 cylinders,None,gas,black,40000,None,clean,automatic,None,16500
chevrolet s10,1999,None,good,4 cylinders,rwd,gas,black,127,None,clean,automatic,truck,1500
lexus es 300 H,2015,JTHBW1GG1F2086947,excellent,None,None,hybrid,white,15000,full-size,clean,automatic,None,33000
toyota mr2,1992,None,excellent,4 cylinders,None,gas,custom,130000,compact,clean,manual,coupe,6000
Volvo V70 AWD,2000,None,good,5 cylinders,4wd,gas,red,153670,mid-size,clean,automatic,wagon,1
1995ford 350 dually,1995,None,salvage,8 cylinders,rwd,gas,white,231000,full-size,salvage,manual,pickup,1500
toyota avalon,2000,None,good,6 cylinders,fwd,gas,silver,136000,mid-size,clean,automatic,sedan,3500
Toyota Pickup,1993,None,good,6 cylinders,4wd,gas,None,None,None,clean,manual,None,5000
volvo s80,2001,None,good,6 cylinders,fwd,gas,black,48000,full-size,clean,automatic,sedan,800
pontiac vibe,2005,5Y2SL63895Z416118,good,4 cylinders,fwd,gas,silver,145900,None,clean,automatic,hatchback,3600
Toyota Corolla LE Sedan,2014,5YFBURHE0EP133503,excellent,4 cylinders,fwd,gas,green,69800,mid-size,clean,automatic,sedan,10900
mazda mx-5 miata grand touring,2006,None,None,None,None,gas,None,68400,None,clean,manual,None,6250
Ford diesel dump truck,1970,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,manual,truck,4300
Ford diesel dump truck,1970,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,manual,truck,4300
dodge neon,2002,None,fair,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,other,1
Volvo XC90,2007,None,good,8 cylinders,4wd,gas,None,145000,None,clean,automatic,None,5499
Ford Ranger,1993,None,excellent,None,None,gas,white,205000,None,clean,automatic,None,3000
volvo s60,2013,YV1612FH3D2203159,excellent,5 cylinders,4wd,gas,blue,61672,full-size,clean,automatic,sedan,14950
ford f250 super duty,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,5000
jeep cherokee,1999,None,salvage,6 cylinders,4wd,gas,white,176186,None,clean,automatic,SUV,2000
Chevy capital Aa,1927,None,None,None,None,gas,None,None,None,clean,manual,None,12500
toyota tundra,2007,None,good,6 cylinders,rwd,gas,white,126000,full-size,clean,automatic,pickup,8500
GMC 2500 Denali,2011,None,excellent,8 cylinders,4wd,diesel,white,73000,full-size,clean,automatic,pickup,42000
plymouth special deluxe,1950,None,good,6 cylinders,None,gas,red,50660,None,clean,manual,None,6000
chevrolet suburban,2003,None,None,8 cylinders,4wd,gas,None,187000,None,clean,automatic,SUV,4500
ford f-250,2008,None,good,8 cylinders,4wd,diesel,white,165000,full-size,lien,automatic,pickup,21500
volvo 240 dl,1989,None,fair,None,rwd,gas,blue,None,mid-size,clean,manual,sedan,1850
ford thunderbird,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,11
honda accord hybrid,2014,None,excellent,None,None,hybrid,grey,36000,mid-size,clean,automatic,sedan,24000
ford f250,1996,None,good,8 cylinders,4wd,diesel,white,194475,full-size,clean,manual,truck,6750
scion fr-s,2013,None,None,None,None,gas,None,49000,None,clean,automatic,None,14000
Cadillac Catera,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Buick Century,1994,1G4AG55M4S6501252,good,6 cylinders,fwd,gas,white,89300,None,clean,automatic,sedan,2500
jeep wrangler sahara,2003,1J4FA59S53P324463,excellent,6 cylinders,4wd,gas,brown,71100,mid-size,clean,manual,SUV,13000
gmc sonoma,2001,None,fair,4 cylinders,rwd,gas,blue,None,mid-size,clean,manual,pickup,2500
Volvo S-40,2000,None,good,4 cylinders,rwd,gas,grey,190500,mid-size,clean,automatic,sedan,2200
Honda Civic Hybrid,2009,None,fair,4 cylinders,fwd,hybrid,blue,111884,mid-size,clean,automatic,sedan,4400
dodge charger,1972,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,coupe,3500
Dodge 3500,2002,None,excellent,None,4wd,diesel,black,167000,full-size,clean,automatic,truck,15000
ford f150,1989,None,None,None,None,gas,None,None,None,clean,manual,pickup,600
nissan maxima,2007,None,good,6 cylinders,fwd,gas,blue,208000,full-size,clean,automatic,sedan,2500
honda civic,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Gmc,2001,2964837391,excellent,8 cylinders,None,gas,white,40000,mid-size,clean,automatic,truck,6800
toyota tacoma 4x4,2008,None,good,6 cylinders,4wd,gas,None,161678,None,clean,manual,None,15500
Honda civic,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1900
GMC Sierra,2005,None,good,8 cylinders,4wd,gas,None,149450,None,clean,automatic,None,12500
lexus es 330,2004,JTHBA30G945016015,good,6 cylinders,None,gas,black,206225,full-size,clean,automatic,sedan,4000
dodge lifted ram cummins 2500,2003,None,None,None,None,diesel,None,230000,None,clean,automatic,None,140000
dodge caliber,2008,None,like new,4 cylinders,fwd,gas,grey,None,None,clean,manual,None,9950
subaru crosstrek 2.0i limited,2015,None,like new,None,None,gas,black,50500,mid-size,clean,other,SUV,20500
subaru xv crosstrek,2015,None,like new,4 cylinders,None,gas,black,None,None,clean,other,hatchback,20500
Ford F 150 4x4,1998,None,excellent,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,truck,6500
Jeep,2012,None,None,None,None,gas,None,None,None,clean,manual,None,140
gmc 1500 suburban,1997,None,good,8 cylinders,4wd,gas,green,283000,full-size,clean,automatic,truck,3800
Nissan sentra 2.0 sl,2009,None,None,None,None,gas,None,None,None,salvage,automatic,None,2985
Honda Accord,2000,None,None,None,fwd,gas,None,142000,None,clean,automatic,None,2775
Dodge,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
subaru legacy,1993,None,good,None,None,gas,grey,230,full-size,clean,automatic,wagon,1000
Chevrolet Corvette,1987,None,excellent,8 cylinders,rwd,gas,white,115432,sub-compact,clean,automatic,convertible,8000
Chevrolet Corvette,1987,None,excellent,8 cylinders,rwd,gas,white,115432,sub-compact,clean,automatic,convertible,8000
bmw 545i,2005,None,fair,8 cylinders,rwd,gas,grey,179000,compact,clean,automatic,sedan,3500
honda accord,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
GMC Sierra,2005,None,good,8 cylinders,4wd,gas,None,149450,None,clean,automatic,None,12500
Nissan altima,2010,None,excellent,4 cylinders,fwd,gas,None,158000,None,clean,automatic,None,5999
chevrolet camaro,2010,None,excellent,8 cylinders,None,gas,black,None,compact,clean,manual,None,18000
ford f250 diesel power stroke,2001,None,like new,None,None,diesel,white,69548,None,clean,automatic,None,17000
Chevrolet Corvette,1987,None,good,8 cylinders,None,gas,None,84000,None,clean,automatic,None,6500
kia sportage,2009,None,good,None,None,gas,None,125000,None,clean,automatic,None,5000
ford expedition 4x4,1999,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,2999
jeep cherokee,2000,None,None,None,None,gas,None,140,None,clean,automatic,None,7500
toyota tacoma,2013,None,excellent,6 cylinders,None,gas,grey,93000,None,clean,automatic,pickup,18000
toyota 4runner,1992,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
hyundai elantra,2011,None,None,None,None,gas,None,None,None,salvage,automatic,None,6500
ford f250 super duty,1994,None,None,None,4wd,gas,None,163000,None,clean,manual,None,13000
camaro,1980,None,good,8 cylinders,rwd,gas,grey,None,None,clean,automatic,None,5200
dodge ram cummins 3500 laramie,2003,None,excellent,6 cylinders,4wd,diesel,silver,None,full-size,clean,automatic,pickup,20
mazda tribute,2005,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1250
any,2005,None,good,None,None,gas,None,187000,None,clean,other,None,1500
chevy silverado,2002,None,excellent,8 cylinders,None,gas,None,221220,None,clean,automatic,None,6500
dodge charger,2008,None,None,None,None,gas,None,None,None,salvage,automatic,None,1800
chevrolet 1500 silverado,1999,None,good,None,None,gas,grey,None,None,clean,automatic,pickup,3000
ford f-150 fx4,2012,None,excellent,8 cylinders,4wd,gas,white,56000,None,clean,automatic,pickup,28700
Ford Mustang GT,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Ford Model A,1930,None,excellent,4 cylinders,rwd,gas,green,None,None,clean,manual,coupe,17500
Chevy Surburban 1500,1993,None,excellent,8 cylinders,4wd,gas,blue,142833,full-size,clean,automatic,SUV,6200
mercury sable,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,800
toyota camry,2009,None,excellent,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,8250
Leer truck topper,2012,None,None,None,None,other,None,None,None,clean,other,None,1000
ford mustang,2010,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,7000
Bug,1968,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Dodge B100,1978,None,None,None,None,gas,None,1500,None,clean,manual,None,2500
Subabru,2005,Xxxx,excellent,4 cylinders,4wd,gas,blue,114123,None,clean,automatic,wagon,4900
honda accord ex v6,2004,1HGCM665X4A018644,excellent,6 cylinders,fwd,gas,grey,178714,mid-size,clean,automatic,sedan,3200
chevrolet silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Ford,1970,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,manual,None,4300
mercedes-benz,2000,None,good,8 cylinders,fwd,gas,custom,108000,full-size,clean,automatic,sedan,4500
mercedes-benz,2006,None,excellent,6 cylinders,fwd,gas,black,165000,mid-size,clean,automatic,sedan,5000
audi s4,2000,None,fair,6 cylinders,None,gas,None,186000,None,clean,manual,None,4000
cadillac coupe de ville,1977,None,None,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,1000
buick regal,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
Toyota Tacoma,2002,None,excellent,6 cylinders,None,gas,silver,116300,full-size,clean,automatic,pickup,8400
bmw 330ci,2004,None,fair,6 cylinders,rwd,gas,blue,99500,compact,clean,automatic,coupe,5000
mercedes benz,1992,None,fair,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,2500
lincoln navigator,2003,None,good,None,None,gas,silver,168999,None,clean,automatic,SUV,4500
Jeep Wrangler YJ Renegade,1991,None,good,6 cylinders,4wd,gas,black,None,None,clean,manual,SUV,6500
