make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
volkswagen jetta,2006,None,None,4 cylinders,fwd,diesel,blue,98520,None,clean,automatic,None,6795
honda insight,2006,None,None,None,None,gas,None,140000,None,clean,automatic,None,3400
honda insight,2006,None,None,None,None,gas,None,140000,None,clean,automatic,None,3400
ford windstar,2000,None,None,None,None,gas,None,136000,None,clean,automatic,None,2800
bmw,2003,None,None,None,None,gas,None,160000,None,clean,automatic,None,4800
bmw,2003,None,None,None,None,gas,None,160000,None,clean,automatic,None,4800
ford windstar,2000,None,None,None,None,gas,None,136000,None,clean,automatic,None,2800
"Toyota, Camry",1997,None,good,4 cylinders,None,gas,brown,236247,mid-size,clean,automatic,sedan,1300
chrysler sebring convertible,1998,None,None,None,None,gas,None,150000,None,clean,automatic,None,1000
Chevy Malibu,2004,None,fair,4 cylinders,fwd,gas,None,173000,full-size,clean,automatic,None,300
chevy coupe,1947,None,good,8 cylinders,fwd,gas,orange,None,mid-size,clean,automatic,coupe,25000
Chevy Suburban 2500,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,2025
toyota 4runner,1996,JT3HN86R4T0007194,excellent,6 cylinders,4wd,gas,red,51100,mid-size,lien,automatic,SUV,12500
Chevy truck,1969,None,good,6 cylinders,rwd,gas,green,None,full-size,clean,manual,truck,11000
dodge ram 2500,1997,2B6HB21Y5VK523599,good,None,None,gas,None,166750,None,clean,automatic,None,2500
Jeep,1994,None,None,None,None,gas,None,None,None,clean,manual,None,4995
Pontiac,1966,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,convertible,18000
dodge ram 1500 4x4,2008,None,None,None,None,gas,None,None,None,lien,automatic,None,8000
2007 Hyundai  santa fe,2007,None,excellent,6 cylinders,rwd,gas,yellow,123000,full-size,clean,automatic,SUV,5450
Dodge Grand Carava,2012,None,excellent,6 cylinders,fwd,gas,silver,103000,full-size,clean,automatic,mini-van,9750
chevrolet 1500 silverado,2003,None,fair,8 cylinders,4wd,gas,grey,315000,full-size,clean,automatic,pickup,2500
Ford F150,1997,1FTDF1824VNA32164,good,6 cylinders,4wd,gas,purple,131991,full-size,clean,automatic,pickup,5500
Ranger,1994,None,None,None,None,gas,None,200000,None,clean,automatic,None,2200
ford f-150,2007,None,None,None,None,gas,None,264000,None,clean,automatic,None,2500
Gmc sierra 3500,2004,None,excellent,8 cylinders,4wd,diesel,green,164000,full-size,clean,automatic,truck,16000
Jeep Grand Cherokee limited,1996,None,good,6 cylinders,4wd,gas,grey,204300,mid-size,clean,automatic,SUV,2000
jeep cherokee limited,1994,None,None,6 cylinders,4wd,gas,green,208796,None,clean,automatic,SUV,2100
honda civic ex sedan,2015,None,excellent,4 cylinders,None,gas,grey,57990,None,lien,automatic,sedan,13200
jeep cherokee,1999,None,excellent,6 cylinders,4wd,gas,black,208200,None,clean,automatic,None,4500
subaru impreza wrx,2005,None,excellent,4 cylinders,4wd,gas,blue,202650,None,clean,manual,sedan,5500
chevy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Impala,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
vw jetta,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
ford f350 diesels powerstroke,1995,None,good,8 cylinders,4wd,diesel,green,130000,full-size,clean,automatic,pickup,10500
mercury sable,1991,None,fair,None,None,gas,None,None,None,clean,other,None,300
chevy s10 pickup,2003,None,salvage,6 cylinders,4wd,gas,yellow,149000,mid-size,salvage,automatic,pickup,1200
Ford Expedition,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
toyota tacoma,1988,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,truck,1800
Ford E-Series Van,1996,1FDLE40G0THB51117,fair,8 cylinders,rwd,gas,green,250000,None,clean,automatic,bus,5000
dodge ram 1500,2001,None,None,None,None,gas,blue,None,None,clean,automatic,None,4900
nissan 350z,2007,None,None,None,None,gas,None,132000,None,clean,manual,None,7000
toyota camry,2003,None,good,6 cylinders,None,gas,silver,None,None,clean,automatic,sedan,500
Nissan Sentra,2002,None,fair,4 cylinders,fwd,gas,silver,182206,None,clean,manual,sedan,800
Dodge charger,2013,2C3CDXHG0DH610871,like new,6 cylinders,rwd,gas,grey,84012,full-size,clean,automatic,sedan,12500
Toyota T100,1993,None,None,None,None,gas,None,249000,None,clean,manual,None,1500
subaru forester,2000,None,good,4 cylinders,4wd,gas,silver,148000,compact,clean,automatic,hatchback,2750
Dodge 1500,1995,None,salvage,8 cylinders,4wd,gas,red,159751,None,clean,manual,pickup,1500
hyundai elantra,2001,None,fair,None,fwd,gas,silver,200000,compact,clean,automatic,None,350
Buick,1990,None,good,6 cylinders,fwd,gas,white,None,compact,clean,automatic,None,3000
Chevy Uplander,2008,None,like new,6 cylinders,fwd,gas,brown,190000,full-size,clean,automatic,van,4900
Chevy Uplander,2008,None,like new,6 cylinders,fwd,gas,brown,190000,full-size,clean,automatic,van,4900
Dodge Caravan,2006,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,5500
chevy s10 pickup,2003,None,good,4 cylinders,None,gas,white,158123,None,clean,automatic,pickup,2800
cadillac escalade,2000,1gyek63rxyr172759,excellent,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,SUV,3000
chevrolet corvette,1995,1g1yy22p7s5114125,excellent,8 cylinders,rwd,gas,white,65300,None,clean,automatic,coupe,7000
honda civic coupe ex,2004,None,None,None,None,gas,grey,209000,None,clean,manual,coupe,1300
vw super beetle,1976,None,None,None,None,gas,None,None,None,missing,manual,None,1750
gmc sierra 3500,2009,None,good,8 cylinders,4wd,diesel,None,187000,None,clean,automatic,None,24950
ford f-350sd,2002,None,good,8 cylinders,4wd,diesel,white,183000,full-size,clean,automatic,truck,17500
porsche 911 targa,1972,None,None,None,None,gas,None,77000,None,clean,manual,None,9999
mercury grand marquis,1987,None,None,None,None,gas,None,76000,None,clean,automatic,None,2500
cadillac escalade,2011,None,excellent,8 cylinders,4wd,gas,silver,75600,full-size,clean,automatic,SUV,28600
jeep grand cherokee,1997,None,excellent,6 cylinders,4wd,gas,red,200000,full-size,clean,automatic,SUV,1000
volkswagen Golf GTI,1996,None,None,4 cylinders,fwd,gas,blue,111000,None,clean,automatic,hatchback,2000
F250,2006,None,None,None,None,gas,grey,260000,None,clean,automatic,None,3900
F 250,2006,None,None,None,None,gas,grey,260000,None,clean,automatic,None,3500
honda civic si,2007,None,good,4 cylinders,fwd,gas,black,175500,mid-size,clean,manual,sedan,5900
nissan sentra ser,2002,None,None,4 cylinders,fwd,gas,None,130000,None,clean,automatic,None,600
Chevy El Camino,1978,None,fair,8 cylinders,None,gas,blue,None,None,clean,automatic,None,3500
bmw 325xi,2005,None,None,6 cylinders,4wd,gas,None,99000,None,clean,manual,None,5900
Oldsmobile,1983,None,fair,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,coupe,1000
NISSAN,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1400
dodge dakota,1984,None,fair,4 cylinders,4wd,gas,None,200000,None,clean,automatic,None,500
ford f-150,1993,None,fair,8 cylinders,4wd,gas,None,279000,None,clean,automatic,None,900
dodge ram 1500,1987,None,fair,6 cylinders,rwd,gas,white,187000,None,clean,automatic,None,850
jeep wrangler sport,1997,None,good,4 cylinders,4wd,gas,blue,194000,None,clean,manual,None,6200
Xj,1995,None,good,6 cylinders,4wd,gas,black,178000,None,clean,manual,SUV,2800
volvo xc70,2008,YV4BZ982081015383,good,6 cylinders,4wd,gas,blue,145000,full-size,clean,automatic,wagon,13200
Mazda 3 Isport Touring,2008,None,good,4 cylinders,fwd,gas,black,144345,compact,clean,automatic,sedan,3800
Mazda Miata,1991,None,good,4 cylinders,rwd,gas,white,160000,compact,clean,manual,convertible,2500
honda civic ex 4dr sedan,2014,None,None,None,None,gas,None,59488,None,clean,automatic,None,15000
toyota prius,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
ford mustang,2013,None,excellent,6 cylinders,rwd,gas,black,24000,None,clean,automatic,coupe,14850
Dodge Ram 1500 Van,2001,None,fair,8 cylinders,rwd,gas,green,90796,full-size,clean,automatic,van,1350
jeep grand cherokee 4x4,1998,None,good,None,None,gas,white,None,None,clean,automatic,None,1000
Jeep Liberty,2005,1J4GL38K55W726528,excellent,6 cylinders,4wd,gas,green,169000,full-size,clean,automatic,SUV,3999
subaru impreza,2007,None,good,4 cylinders,None,gas,blue,None,None,clean,automatic,None,2200
Chevrolet Camaro SS CONVERTIBLE,2000,None,good,8 cylinders,rwd,gas,black,123000,mid-size,clean,manual,convertible,8800
jeep wrangler unlimited,2007,None,None,6 cylinders,4wd,gas,green,None,None,clean,automatic,SUV,13000
chevy camaro,1998,None,excellent,6 cylinders,rwd,gas,black,119000,compact,clean,automatic,convertible,4000
Volvo 1800 S,1963,None,None,None,None,gas,None,None,None,clean,manual,None,1875
nissan sentra,2005,None,excellent,4 cylinders,fwd,gas,red,126000,compact,clean,automatic,None,2300
mercury cougar,2001,None,good,6 cylinders,fwd,gas,silver,200000,None,clean,automatic,hatchback,1700
Lexus GS 300,2002,None,good,6 cylinders,rwd,gas,None,184000,full-size,clean,automatic,None,3300
Jeep liberty,2005,None,excellent,6 cylinders,None,gas,None,135000,None,clean,automatic,None,5000
chevy s10 pickup,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1200
pontiac solstice,2007,None,excellent,4 cylinders,rwd,gas,red,90000,compact,clean,manual,convertible,5250
GMC Yukon,2013,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,6000
Toyota Corolla,2010,None,good,4 cylinders,fwd,gas,black,101600,compact,clean,automatic,sedan,6600
Ford focus sfe,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
ford mustang,2008,None,None,None,None,gas,None,124000,None,clean,automatic,None,7200
ford f-150,1983,None,fair,6 cylinders,4wd,gas,None,145000,None,clean,automatic,None,1300
ford e150 econoline,1995,None,fair,8 cylinders,rwd,gas,None,220000,None,clean,automatic,None,500
Bmw x3 3.0is,2008,None,good,6 cylinders,4wd,gas,black,123500,None,lien,automatic,None,9500
Subaru WRX,2004,None,excellent,4 cylinders,4wd,gas,white,88000,compact,lien,automatic,sedan,8500
jeep grand cherokee laredo,2005,None,None,None,None,gas,None,116553,None,clean,automatic,None,5900
jeep cherokee,1995,None,good,4 cylinders,4wd,gas,green,170000,None,clean,manual,None,2000
CADILLAC STS V8,2005,None,excellent,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,5500
volkswagen golf,2003,None,good,4 cylinders,fwd,diesel,silver,260000,None,clean,automatic,None,2500
Nissan Sentra,2005,None,None,4 cylinders,None,gas,None,138000,None,clean,manual,None,2000
jeep wrangler 4x4,1998,None,good,4 cylinders,4wd,gas,red,142000,None,clean,manual,None,6000
Bmw 335i,2007,None,excellent,6 cylinders,rwd,gas,black,None,mid-size,clean,manual,sedan,10000
Mini Cooper,2006,4F2CU09182KM48796,good,4 cylinders,fwd,gas,blue,132000,compact,clean,automatic,coupe,4000
Ford 350,1994,None,good,None,None,diesel,None,150000,None,clean,automatic,None,3500
Jeep wrangler x,2007,None,None,None,None,gas,None,125000,None,clean,manual,None,16000
subaru outback,2010,None,None,4 cylinders,4wd,gas,blue,134000,mid-size,clean,automatic,None,6500
scion fr-s,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
volvo 940 GLE,1992,YV1JS8836NA061988,excellent,4 cylinders,rwd,gas,custom,159900,full-size,clean,automatic,sedan,2800
mercury grand marquis,2001,None,good,8 cylinders,rwd,gas,white,76592,full-size,clean,automatic,sedan,4200
mercury grand marquis,2001,None,good,8 cylinders,rwd,gas,white,76592,full-size,clean,automatic,sedan,4200
ford f-250,2006,None,good,None,None,diesel,black,190000,mid-size,lien,automatic,other,15000
honda odyssey ex,2005,None,good,6 cylinders,fwd,gas,None,220000,None,clean,automatic,van,4100
toyota 4runner,2005,None,None,None,4wd,gas,None,147000,None,clean,automatic,None,10200
jaguar x-type,2005,None,good,6 cylinders,4wd,gas,None,None,None,lien,automatic,None,5300
Honda Accord Sport,2013,None,None,None,None,gas,None,51900,None,lien,automatic,None,14500
Jeep Wrangler,1994,None,fair,6 cylinders,rwd,gas,green,224000,None,clean,manual,offroad,3000
honda odyssey,2006,None,excellent,6 cylinders,fwd,gas,grey,172000,full-size,clean,automatic,van,4400
volvo 960 wagon,1997,None,salvage,6 cylinders,fwd,gas,white,302000,mid-size,clean,automatic,wagon,500
bmw x5,2006,None,excellent,8 cylinders,4wd,gas,silver,118000,full-size,clean,automatic,SUV,8500
toyota tacoma,2016,None,None,None,None,gas,None,None,None,lien,automatic,None,35000
nissan 350z,2003,None,None,None,None,gas,None,131,None,clean,manual,None,3550
toyota corolla,2009,None,good,4 cylinders,None,gas,None,120000,None,clean,automatic,None,6500
vw beetle,1971,None,None,None,None,gas,None,None,None,missing,manual,None,1250
White GMC/Volvo,1989,None,None,None,None,diesel,None,62000,None,clean,automatic,None,20000
BMW 325i,2003,None,excellent,None,None,gas,grey,136700,None,clean,automatic,sedan,3900
toyota camry le,2008,None,good,4 cylinders,fwd,gas,silver,92000,full-size,rebuilt,automatic,sedan,6450
jeep wrangler,1988,None,good,6 cylinders,4wd,gas,black,195000,None,clean,manual,other,3000
Chey Avalanche,2006,None,None,8 cylinders,4wd,gas,black,175000,full-size,clean,automatic,truck,6900
honda civic,2014,None,good,None,None,gas,black,60000,full-size,clean,automatic,None,12000
jeep renegade,2017,None,like new,None,None,gas,black,3800,None,clean,automatic,SUV,21999
ford f450,2008,None,None,8 cylinders,rwd,diesel,white,131000,full-size,clean,automatic,None,5800
dodge neon,1995,None,salvage,None,None,gas,blue,139000,compact,rebuilt,automatic,None,600
dodge durango slt,2000,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,800
1500 Ram Laramke,2010,None,excellent,8 cylinders,4wd,gas,black,70008,full-size,lien,automatic,pickup,27500
ford focus st,2017,None,like new,None,None,gas,white,None,None,clean,manual,None,23500
Mercury Cougar,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,800
hyundai tiburon,2005,None,salvage,6 cylinders,None,gas,None,184000,None,clean,automatic,None,450
hyundai elantra,2005,None,good,4 cylinders,fwd,gas,None,165000,None,clean,automatic,None,1800
vw passat,2006,None,good,4 cylinders,fwd,gas,black,128577,None,clean,automatic,None,4500
2006 Nissan Xterra,2006,None,None,None,None,gas,None,None,None,clean,manual,None,4000
chevy silverado 1500,2004,None,None,None,4wd,gas,None,188000,None,clean,automatic,pickup,5500
cadillac deville,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
ford e150 cargo,1995,None,fair,8 cylinders,rwd,gas,green,220000,full-size,clean,automatic,van,500
honda civic lx,2004,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,3900
eagle talon,1997,None,good,4 cylinders,fwd,gas,green,174000,None,clean,automatic,coupe,1500
isuzu,1990,None,None,None,None,gas,None,None,None,clean,manual,None,2000
dodge dakota slt,1994,None,fair,6 cylinders,4wd,gas,white,200000,mid-size,clean,automatic,truck,900
jeep wrangler sport,1998,None,excellent,None,None,gas,None,130000,None,lien,automatic,None,8800
ford mustang,1965,5T07C152864,excellent,8 cylinders,rwd,gas,blue,138062,None,clean,automatic,coupe,19000
Chevrolet Monte Carlo SS,2000,None,like new,6 cylinders,fwd,gas,red,16800,None,clean,automatic,coupe,15000
chevy silverado,2002,None,good,6 cylinders,rwd,gas,green,185,mid-size,clean,automatic,pickup,2550
Ford Ranger XLT,2000,None,None,6 cylinders,rwd,gas,blue,115000,None,clean,automatic,truck,1650
Chevrolet Corvette,1990,None,excellent,8 cylinders,rwd,gas,black,69300,full-size,clean,automatic,coupe,8500
Ford F350,2002,1FTSX31L82EC34763,good,8 cylinders,4wd,gas,grey,122940,None,clean,automatic,pickup,6600
jeep grande cherokee,2000,1J4GW58N5YC282599,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,3900
hyundai accent,2013,None,like new,None,None,gas,green,23000,None,clean,automatic,hatchback,10000
Buick Century,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,350
freight liner,1999,None,excellent,None,None,diesel,red,642000,None,lien,manual,None,18999
ford focus,2013,None,like new,4 cylinders,fwd,gas,black,64800,mid-size,clean,automatic,sedan,9000
honda fit sport,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Ford F-250,2005,None,good,None,None,diesel,custom,160000,None,clean,automatic,None,20000
mgb convertible,1977,None,fair,4 cylinders,rwd,gas,red,None,compact,clean,manual,convertible,800
toyota tacoma,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,40900
chevy suburban 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
ford f-150,2003,None,None,None,None,gas,None,202,None,clean,automatic,None,4500
Chevy s 10,1987,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,6000
ford mustang gt,1999,None,None,None,None,gas,None,240000,None,clean,automatic,None,3000
Ford Ranger,1995,None,None,6 cylinders,4wd,gas,black,None,None,clean,manual,None,3000
toyota corolla,2006,None,good,4 cylinders,fwd,gas,white,197000,compact,clean,automatic,None,2000
Dodge Ram B2500,1997,None,None,None,None,gas,white,166734,None,clean,automatic,None,2500
ford explorer,1999,None,good,None,None,gas,None,None,None,clean,automatic,SUV,2400
Sportage,2006,None,None,None,None,gas,grey,None,None,clean,automatic,None,2900
Sportage,2006,None,None,None,None,gas,grey,181000,None,clean,automatic,None,2900
subaru forester,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2000
acura tl,2003,None,fair,4 cylinders,None,gas,black,None,None,clean,automatic,None,2500
FORD GRAND TORINO GT,1968,None,good,8 cylinders,rwd,gas,black,0000000,full-size,clean,automatic,coupe,8500
ford 150 150xlt,2001,None,good,8 cylinders,4wd,gas,red,20000,full-size,clean,automatic,truck,1500
honda civic ex,1996,None,None,4 cylinders,fwd,gas,white,None,None,parts only,automatic,coupe,450
el camino,1971,None,excellent,8 cylinders,rwd,gas,green,None,mid-size,clean,automatic,truck,18500
dodge 2500,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,25000
chevy camaro,1991,None,None,None,rwd,gas,red,None,None,clean,automatic,None,2500
chevy silverado 1500,2003,xxxxx,excellent,8 cylinders,rwd,gas,red,138510,full-size,clean,automatic,truck,6500
Toyota Supra,1989,None,None,None,None,gas,None,14,None,clean,automatic,None,5000
Buick century,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,400
dodge ram 3500,2006,None,good,None,4wd,diesel,red,175000,full-size,clean,manual,truck,33000
jeep grand cherokee,1996,None,good,8 cylinders,4wd,gas,red,None,None,clean,automatic,SUV,2500
f 150 ford,1986,None,fair,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,truck,500
Acura MDX,2012,None,excellent,6 cylinders,None,gas,blue,97000,None,clean,automatic,SUV,16000
dodge ram 2500 cummins,2004,None,None,6 cylinders,4wd,diesel,red,201000,None,clean,manual,None,19000
nissan altima,2005,1N4AL11D15C275195,good,4 cylinders,fwd,gas,black,146032,None,clean,automatic,sedan,3400
volkswagen jetta,2006,None,good,4 cylinders,fwd,gas,silver,None,None,clean,manual,None,5000
ford f-150,2001,None,None,None,None,gas,None,300000,None,clean,automatic,None,3800
Ford truck,1931,None,good,8 cylinders,None,gas,black,None,None,clean,automatic,None,22500
ford coupe,1934,None,excellent,8 cylinders,None,gas,green,None,None,clean,automatic,None,32500
Cheverlet Suburban,1986,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,3500
dodge charger,1966,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,15500
chevy silverado 2500hd,2003,None,excellent,8 cylinders,4wd,gas,black,155000,full-size,lien,automatic,pickup,9000
ford mustang,1994,1falp43rf119759,fair,6 cylinders,rwd,gas,red,174000,compact,clean,manual,coupe,750
ford ranger,1992,None,None,None,None,gas,None,None,None,clean,manual,None,800
hyundai tiburon,2003,None,good,4 cylinders,fwd,gas,black,144000,mid-size,clean,automatic,coupe,1800
nissan altima,2003,None,good,6 cylinders,fwd,gas,custom,145000,mid-size,clean,automatic,sedan,3450
vw passat wagon,2005,None,excellent,4 cylinders,fwd,diesel,grey,88000,mid-size,salvage,automatic,wagon,10500
honda accord,1999,None,fair,4 cylinders,fwd,gas,None,172000,compact,clean,automatic,sedan,300
buick lesabre,1997,None,fair,6 cylinders,None,gas,brown,None,full-size,clean,automatic,None,1000
ford focus,2012,None,like new,None,None,gas,None,None,None,clean,automatic,hatchback,12359
Mercury Comet 4 Door,1977,None,good,6 cylinders,rwd,gas,white,73000,mid-size,clean,automatic,sedan,3200
Buick Century,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Mustang gt,1998,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,5500
Chevrolet Traverse,2011,None,excellent,None,4wd,gas,None,98000,None,lien,automatic,None,12000
Jeep wrangler,2006,None,excellent,6 cylinders,4wd,gas,black,90500,None,clean,manual,None,16500
honda accord,1998,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,sedan,400
Ford galaxie,1964,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,9000
Lexus GX470,2004,JTJBT20X140031298,good,8 cylinders,4wd,gas,silver,104000,mid-size,clean,automatic,SUV,13900
chevy cobalt,2009,None,excellent,4 cylinders,None,gas,None,None,mid-size,clean,automatic,None,3500
hyandai sonata,2002,None,good,None,None,gas,None,172000,None,clean,automatic,None,1
hyundai accent,2013,None,like new,None,None,gas,green,None,None,clean,automatic,hatchback,10500
toyota camry se 4dr sedan,2007,None,good,4 cylinders,fwd,gas,blue,221000,mid-size,clean,automatic,sedan,4200
jaguar xj6 vanden plas,1987,None,fair,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,1900
ford taurus sel,2005,None,excellent,6 cylinders,fwd,gas,blue,198000,full-size,clean,automatic,sedan,3150
Ford F150,1968,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,manual,truck,1
datsun pickup,1978,None,fair,4 cylinders,rwd,gas,custom,None,None,clean,manual,pickup,4950
Gmc,2003,None,None,None,4wd,gas,white,189000,full-size,clean,automatic,SUV,6000
Ford Ranger,2001,None,good,6 cylinders,4wd,gas,custom,None,compact,salvage,automatic,pickup,1000
Toyota Tacoma TRD off-road,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,48000
nissan juke sv,2011,None,excellent,4 cylinders,4wd,gas,silver,67800,sub-compact,clean,automatic,None,10750
Infiniti QX80,2014,JN8AZ2NE0E9062578,like new,8 cylinders,4wd,gas,white,52000,full-size,lien,automatic,SUV,45750
honda accord 4-door sedan,2012,1HGCP2F81CA208695,excellent,4 cylinders,fwd,gas,red,47000,full-size,clean,automatic,sedan,13000
chrysler 300 touring,2010,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,5200
Chevrolet,1989,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,5000
toyota pick up,1991,None,None,None,None,gas,None,None,None,clean,manual,None,2800
chevrolet nova,1978,None,None,None,None,gas,None,None,None,clean,automatic,sedan,500
Ford ranger,2004,None,good,4 cylinders,fwd,gas,white,None,None,clean,automatic,pickup,750
F250,2006,None,None,None,None,gas,grey,260000,None,clean,automatic,None,3900
mercury cougar,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Ford Taurus,2014,None,excellent,4 cylinders,fwd,gas,grey,85000,full-size,clean,automatic,sedan,13000
Plymouth 4-door Sedan,1952,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,3500
Subaru Outback Sport,1999,None,good,4 cylinders,4wd,gas,black,366000,mid-size,clean,manual,other,2000
chevrolet camaro,2015,None,excellent,6 cylinders,rwd,gas,red,33618,None,clean,automatic,coupe,22000
honda civic,1996,None,None,4 cylinders,fwd,gas,red,204400,None,clean,automatic,coupe,600
Ford E-450 bus,2006,None,good,8 cylinders,rwd,diesel,yellow,None,None,clean,automatic,None,6000
nissan 300zx fairlady z z32,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
f250,2002,None,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,4950
chevy impala ls,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford super duty,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,16500
dodge neon,2003,None,fair,4 cylinders,fwd,gas,black,164000,None,lien,manual,None,4650
jeep wrangler sport,1999,None,excellent,6 cylinders,4wd,gas,green,204000,None,clean,automatic,other,6250
Toyota Sienna xle,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
ford f350 4x4,2011,None,good,None,None,diesel,None,156700,None,clean,automatic,None,26500
Toyota pickup,1992,None,excellent,4 cylinders,4wd,gas,custom,147000,compact,clean,automatic,pickup,6500
Ford Excursion Limited,2000,None,good,None,4wd,gas,white,164000,full-size,clean,automatic,SUV,4000
2004 ford expidition,2004,1fmru17w64la09491,like new,8 cylinders,rwd,gas,black,204000,full-size,clean,automatic,SUV,5000
chevy corvette,1979,None,good,None,None,gas,red,None,compact,clean,manual,None,5500
toyota celica gt,1997,None,good,4 cylinders,fwd,gas,red,250000,compact,clean,manual,hatchback,1400
Volkswagen Passat,2004,WVWPD63B34E066179,good,4 cylinders,fwd,gas,grey,142000,mid-size,clean,manual,sedan,2100
bmw m3,2006,None,None,None,None,gas,None,53555,None,clean,automatic,None,20000
Chevrolet,2007,None,excellent,None,4wd,diesel,blue,199000,full-size,clean,automatic,None,20900
accord sedan honda,2013,None,None,4 cylinders,fwd,gas,black,62000,None,lien,manual,sedan,1
buick lesabre,2001,None,good,6 cylinders,fwd,gas,red,1430000,full-size,clean,automatic,None,1800
ford ranger pickup,1998,1FTZR15U0WTA68367,good,6 cylinders,4wd,gas,green,125000,full-size,clean,automatic,truck,3500
ford mustang,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy venture,2004,None,None,6 cylinders,None,gas,blue,94612,None,clean,automatic,None,9000
Chevrolet 1500 Silverado,1993,None,good,8 cylinders,rwd,gas,None,189000,full-size,clean,automatic,pickup,2900
chevrolet tahoe,2007,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,6400
Lincoln MKZ,2007,None,None,None,None,gas,silver,115200,None,lien,automatic,sedan,6900
Kia Sportage,2006,None,None,None,None,gas,grey,181000,None,clean,automatic,None,2900
F250,2006,None,None,None,None,gas,grey,260000,None,clean,automatic,None,3900
nissan 350z,2003,None,good,6 cylinders,rwd,gas,None,169000,None,lien,manual,coupe,4000
Fordd F-2500,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
gmc sonoma,2003,None,good,6 cylinders,4wd,gas,None,180000,None,missing,automatic,pickup,1000
Plymouth Neon,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
pontiac grand prix,2000,None,good,None,fwd,gas,black,176292,full-size,clean,automatic,sedan,1500
honda accord,1993,None,good,4 cylinders,None,gas,None,162000,None,clean,manual,None,2000
Kieser,1976,None,None,None,None,diesel,None,None,None,parts only,manual,None,1500
Ford Focus,2013,None,like new,4 cylinders,fwd,gas,silver,62800,mid-size,clean,automatic,hatchback,8000
lexus gx 470,2006,JTJBT20X960107353,good,8 cylinders,4wd,gas,white,171000,full-size,clean,automatic,SUV,10800
ford ranger,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2300
ford mustang,1998,None,None,None,None,gas,None,None,None,clean,manual,None,3950
toyota corolla,2001,None,excellent,4 cylinders,fwd,gas,grey,162600,mid-size,clean,manual,coupe,1900
