make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
F350,1996,None,fair,None,None,diesel,black,67000,None,clean,automatic,truck,4300
mercury mountaineer awd,2005,None,new,None,None,gas,None,143000,None,clean,automatic,None,2875
Flintstone mobile,2018,None,None,None,None,other,None,None,None,clean,other,None,2222222
chevy venture,2004,None,fair,None,None,gas,grey,158600,None,clean,automatic,van,2500
pontiac g6,2006,None,fair,6 cylinders,None,gas,silver,None,None,clean,automatic,None,1150
Chevrolet Camaro Z28,1997,None,excellent,8 cylinders,rwd,gas,white,76554,None,clean,automatic,coupe,11000
Jeep Wrangler,1990,None,None,None,None,gas,None,140000,None,clean,manual,None,7995
FORD,2016,1FTEW1EP4GFB11769,like new,6 cylinders,4wd,gas,grey,18000,None,clean,automatic,truck,30500
chevrolet 1500 avalanche,2004,None,fair,None,4wd,gas,blue,134670,full-size,clean,automatic,pickup,8000
miata MX5,2010,None,None,None,None,gas,None,None,None,missing,manual,None,12500
Ford E-350,2004,None,excellent,8 cylinders,rwd,diesel,yellow,218234,mid-size,clean,automatic,bus,3795
lexus lx 470 4dr suv,2018,None,excellent,8 cylinders,4wd,gas,None,144200,None,clean,automatic,None,8700
VW GTI,2007,None,excellent,4 cylinders,fwd,gas,None,98200,None,clean,automatic,None,5
Ford E350 QUIGLEY 4X4,1999,None,excellent,8 cylinders,4wd,gas,blue,170000,None,clean,automatic,van,13500
dodge ram 1500,2007,None,excellent,8 cylinders,4wd,gas,silver,147765,full-size,clean,automatic,None,7300
mercedes 450 sl,1976,10704412031713,excellent,8 cylinders,rwd,gas,blue,67815,mid-size,clean,automatic,convertible,10900
Lexus GS 300,2006,None,None,None,None,gas,None,167002,None,clean,automatic,None,8900
ford f-150,2000,None,None,None,None,gas,None,113000,None,clean,automatic,None,9000
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
chevy malibu,2000,1G1NE52J7Y6318693,excellent,4 cylinders,fwd,gas,silver,108000,mid-size,clean,automatic,None,990
toyota camry,2007,None,None,None,None,gas,None,102000,None,clean,automatic,None,6200
Hyundai,2007,None,excellent,6 cylinders,fwd,gas,silver,166000,full-size,clean,automatic,sedan,3200
RSX,2006,None,good,4 cylinders,fwd,gas,brown,18600,compact,clean,automatic,hatchback,2900
ford freestar mini van,2005,None,excellent,6 cylinders,fwd,gas,None,156890,mid-size,clean,automatic,mini-van,2525
ford freestyle,2014,None,good,6 cylinders,4wd,gas,None,168910,full-size,clean,automatic,SUV,2575
Jeep Wrangler,2001,None,excellent,6 cylinders,4wd,gas,None,170,None,clean,automatic,None,10000
Mazda Tribute LX,2001,None,good,6 cylinders,4wd,gas,red,139000,mid-size,clean,automatic,SUV,1600
Ford Mustang,2007,1ZVFT80N175282736,excellent,6 cylinders,rwd,gas,white,94000,mid-size,clean,automatic,coupe,5500
Mercedes gl350,2011,4jgbf2fe4ba628061,like new,6 cylinders,4wd,diesel,white,86000,mid-size,clean,automatic,None,22000
pontiac grand prix gt,2004,None,excellent,6 cylinders,fwd,gas,silver,117000,mid-size,clean,automatic,sedan,3000
Mercedes benz 380sl,1984,None,excellent,8 cylinders,rwd,gas,custom,121100,compact,clean,automatic,convertible,10995
chevy impala ls,2000,None,like new,6 cylinders,None,gas,silver,105000,mid-size,clean,automatic,None,3000
subaru impreza wrx sti,2008,None,excellent,4 cylinders,4wd,gas,blue,None,None,lien,manual,None,19000
ford crown victoria lx,2002,None,excellent,8 cylinders,rwd,gas,red,117000,full-size,clean,automatic,sedan,1500
ford expedition,1998,None,None,None,None,gas,None,203218,None,clean,automatic,None,1200
dodge ram 2500,2004,3D7KU26C14G154010,good,6 cylinders,4wd,diesel,red,144000,full-size,clean,automatic,truck,9200
Toyota pickup,1991,None,good,4 cylinders,None,gas,None,133000,None,clean,manual,pickup,2400
buick regal,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,9
chevy cavalier,2001,None,excellent,4 cylinders,fwd,gas,black,94000,None,clean,automatic,None,1600
Chevrolet 1500,1991,None,None,None,None,gas,None,194096,None,clean,automatic,None,2100
Chevrolet 1500 Silverado Lt,2008,None,good,8 cylinders,rwd,gas,brown,229000,full-size,clean,automatic,pickup,7000
Honda CR-V,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy cobalt,2006,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,1875
hyundai sonata,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Nissan Armada LE,2005,None,good,8 cylinders,4wd,gas,silver,159500,full-size,clean,automatic,SUV,5900
crown vic police interceptor,2003,None,excellent,None,None,gas,None,160,None,clean,automatic,None,1700
crown vic police interceptor,2003,None,excellent,None,None,gas,None,160,None,clean,automatic,None,1700
Subaru WRX STI,2011,None,like new,4 cylinders,4wd,gas,blue,135000,compact,clean,manual,sedan,18500
Chevy Monza,1979,None,excellent,8 cylinders,rwd,gas,green,None,compact,clean,automatic,other,8250
jaguar xtype,2003,None,fair,None,None,gas,blue,109000,None,clean,automatic,None,2500
Mitsubishi Eclipse,2006,4A3AK44T06E04795,good,6 cylinders,fwd,gas,orange,80600,mid-size,clean,manual,coupe,4900
civic sedan honda,1994,None,fair,None,None,gas,grey,None,None,clean,manual,sedan,1000
honda pilot ex 4wd,2004,None,None,None,None,gas,None,184000,None,clean,automatic,None,2000
Honda Accord,2010,None,excellent,4 cylinders,None,gas,silver,None,None,clean,automatic,None,5999
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10400
Meyers plow,2018,None,None,None,None,other,None,None,None,clean,other,None,2000
buick Roadmaster Estate Wagon,1993,1G4BR8375PW403187,fair,8 cylinders,rwd,gas,white,93789,full-size,clean,automatic,wagon,950
Ford,2016,None,new,None,None,gas,None,None,None,clean,manual,None,1
Ford,2016,None,new,None,None,gas,None,None,None,clean,manual,None,1
Ford,2016,None,new,None,None,gas,None,None,None,clean,manual,None,1
ford explorer sport,1999,None,salvage,6 cylinders,4wd,gas,black,227000,None,clean,automatic,SUV,1
Pontiac GTO,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,32500
gmc safari,1991,None,fair,None,None,gas,blue,280000,None,clean,automatic,None,800
Mercury gran marquis,2002,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2500
Suzuki drz 350,1990,None,good,None,None,gas,None,8000,None,clean,manual,None,1500
chevrolet camaro,1969,None,None,None,None,gas,None,None,None,clean,manual,None,1
2000 lincoln ls,2000,None,None,None,None,gas,None,119000,None,clean,automatic,None,2500
hyundai elantra,2008,None,good,4 cylinders,None,gas,black,148000,mid-size,clean,automatic,sedan,3500
Chevy Cobalt SS,2008,None,None,None,fwd,gas,red,123,None,clean,manual,None,5800
dodge 3500,2000,None,like new,8 cylinders,rwd,gas,red,233,None,clean,automatic,None,2000
Chevy Silverado,1998,None,new,None,None,gas,None,None,None,clean,automatic,None,1059
acura rdx,2014,5J8TB4H52EL007957,like new,6 cylinders,4wd,gas,silver,31700,full-size,clean,automatic,SUV,23000
audi a4,1997,None,fair,4 cylinders,None,gas,blue,145000,None,clean,automatic,sedan,695
Nissan pathfinder,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,5800
toyota camry le,2007,None,good,4 cylinders,None,gas,None,141000,None,clean,automatic,sedan,5150
bmw x5 3.0si,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy equinox,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
chevy equinox,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
ford f-250 super duty,1999,None,excellent,10 cylinders,None,gas,None,None,None,clean,automatic,None,7500
volvo v 70,2004,None,excellent,4 cylinders,4wd,gas,grey,42310,None,clean,automatic,wagon,4000
Toyota Land Cruiser,1976,None,None,None,None,gas,None,None,None,parts only,other,None,1
volkswagen jetta,2005,None,None,None,fwd,gas,black,165456,None,clean,automatic,sedan,1500
pontiac trans am,1999,None,excellent,8 cylinders,rwd,gas,black,130000,full-size,clean,manual,coupe,9500
pontiac trans am,1999,None,excellent,8 cylinders,rwd,gas,black,130000,full-size,clean,manual,coupe,9500
MGB,1979,None,like new,4 cylinders,rwd,gas,red,72000,compact,clean,manual,convertible,5500
mitsubishi 3000gt,1991,None,good,6 cylinders,fwd,gas,red,110000,compact,clean,manual,None,8700
toyota avalon,1998,None,good,None,None,gas,green,None,None,clean,automatic,None,1000
08 Chevy express,2008,None,like new,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,5700
freightliner columbia,2006,None,excellent,None,rwd,diesel,white,None,None,clean,manual,truck,17900
jeep grand cherokee laredo,1998,None,salvage,6 cylinders,None,gas,black,180000,full-size,clean,automatic,SUV,750
VW Jetta 2.5,2008,None,None,None,None,gas,None,128175,None,clean,automatic,None,6500
Lincoln MKX,2007,None,None,None,None,gas,None,158013,None,clean,automatic,None,6800
Isuzu NPR,1998,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,8699
IHC 4300,2006,None,excellent,6 cylinders,None,diesel,None,None,None,clean,automatic,None,9500
wabash,1995,None,None,None,None,other,None,None,None,clean,other,None,1700
wabash,1997,None,good,None,None,other,None,None,None,clean,other,None,2500
Freuhauf,1972,None,good,None,None,other,None,None,None,clean,other,None,1000
Chevy Camaro Z28,1979,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,manual,None,9650
hyundai elantra,2010,None,like new,4 cylinders,None,gas,silver,None,None,clean,automatic,None,4950
ford f450,1997,None,good,None,None,diesel,yellow,None,None,clean,automatic,None,10500
ford f-150,2009,None,None,6 cylinders,None,gas,white,15500,None,lien,automatic,None,6700
FORD DIAMOND,2006,None,excellent,8 cylinders,rwd,diesel,white,141000,None,clean,automatic,bus,7500
honda crv,2004,None,good,4 cylinders,None,gas,red,None,None,clean,automatic,None,2000
jeep grand cherokee laredo,1999,None,fair,None,None,gas,None,119952,None,clean,automatic,None,900
Chevrolet Malibu,2002,None,good,None,None,gas,blue,132000,None,clean,automatic,sedan,1300
infinity G35,2003,None,good,6 cylinders,rwd,gas,black,111000,full-size,salvage,manual,None,4750
willys,1940,None,None,None,None,gas,None,None,None,missing,manual,None,6000
chevy nova,1966,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,sedan,28000
ford f350,1985,None,None,None,None,diesel,None,None,None,clean,manual,None,2500
chrysler 300c,2005,None,excellent,8 cylinders,rwd,gas,None,121755,full-size,clean,automatic,sedan,5450
dodge durango sxt,2008,None,None,8 cylinders,4wd,gas,black,97420,full-size,clean,automatic,SUV,6450
ford ranger,1998,None,good,4 cylinders,None,gas,None,None,mid-size,clean,manual,pickup,1500
Chevy c10,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
nissan altima 2.5 4dr sedan,2005,1N4AL11D05N454476,good,None,None,gas,grey,149262,None,clean,automatic,sedan,2500
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2024
Hyundai Sonata LX,2006,None,excellent,6 cylinders,rwd,gas,grey,123000,full-size,clean,automatic,sedan,2990
ford f-150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
gmc envoy xl,2002,None,excellent,6 cylinders,4wd,gas,None,155000,full-size,clean,automatic,SUV,3350
Lincoln Mark VIII,1994,1LNLM91VXRY752749,like new,8 cylinders,rwd,gas,custom,107000,full-size,clean,automatic,coupe,3450
deville,1968,None,good,None,None,gas,None,None,None,clean,manual,None,12000
Ford XLT pickup truck,1994,None,good,8 cylinders,rwd,gas,blue,123000,full-size,clean,automatic,pickup,1500
hyundai sonata limited,2005,None,like new,6 cylinders,rwd,gas,silver,103000,full-size,clean,automatic,sedan,2759
Ford F-350,2008,None,None,None,None,gas,None,63000,None,clean,automatic,None,13500
Volkswagen Jetta,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1566
jeep grand wagoneer,1989,None,excellent,8 cylinders,4wd,gas,None,86700,full-size,clean,automatic,wagon,15500
chevy cobalt,2009,None,None,None,None,gas,None,125000,None,clean,manual,None,2999
mercury mountaineer,2007,None,None,6 cylinders,None,gas,None,83000,None,clean,automatic,None,6999
DODGE DAKOTA,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
DODGE DAKOTA,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Acura TSX,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3213
92 Blazer V6 4.0 Vortec,1992,None,None,6 cylinders,4wd,gas,None,199729,mid-size,clean,automatic,None,1200
Ford bronco,1992,None,None,None,None,gas,None,151000,None,clean,automatic,None,6500
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3795
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3795
vw golf,2006,None,like new,4 cylinders,fwd,gas,black,109000,compact,clean,automatic,hatchback,3750
porsche 911 carrera s,2006,None,excellent,6 cylinders,rwd,gas,silver,29500,None,clean,manual,convertible,46500
grand cherokee jeep,2002,None,like new,6 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,SUV,3400
Hyundai  Tucson,2006,None,excellent,6 cylinders,fwd,gas,blue,140000,mid-size,clean,automatic,SUV,3450
honda civic sedan,2000,None,fair,4 cylinders,fwd,gas,silver,245911,mid-size,clean,automatic,sedan,700
Chevrolet Suburban,2007,None,None,None,4wd,gas,None,160000,None,clean,automatic,None,11995
ford escape xlt,2009,None,excellent,None,None,gas,None,113000,None,clean,automatic,None,5500
bmw 320xi,2014,None,excellent,4 cylinders,4wd,gas,white,35238,mid-size,rebuilt,automatic,sedan,14950
toyota corolla ce,2003,None,good,4 cylinders,fwd,gas,silver,104000,None,clean,manual,sedan,3200
ford focus,2008,1FAHP35N08W238739,good,4 cylinders,fwd,gas,white,86000,mid-size,clean,automatic,sedan,2500
bmw 228i,2016,None,excellent,4 cylinders,rwd,gas,white,17811,mid-size,rebuilt,automatic,sedan,21950
Nissan Pathfinder SE,2005,None,salvage,4 cylinders,4wd,gas,silver,160000,full-size,clean,automatic,offroad,1200
kawasaki ninja 600,2006,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3800
toyota camry xle,2011,4t1bk3ek9bu125634,like new,6 cylinders,fwd,gas,black,46000,mid-size,clean,automatic,sedan,11500
chevy c10,1990,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4200
chrysler sebring convertible lxi,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,800
mazda 6,2007,None,None,None,None,gas,None,170000,None,clean,manual,None,3000
chevy,1970,None,None,8 cylinders,rwd,gas,blue,None,None,clean,automatic,truck,4000
F350 Mason dump,1995,None,None,8 cylinders,rwd,gas,white,10000,None,clean,manual,None,5000
chevy,1962,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Chevrolet Tahoe,2011,1gnlc2e00br379239,good,8 cylinders,None,gas,brown,93000,full-size,clean,automatic,SUV,8995
gmc 1500 sierra,1982,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,6000
isuzu rodeo,2002,None,None,None,None,gas,silver,112000,None,clean,automatic,None,1950
toyota yaris,2013,Jtdktud34dd569475,excellent,None,None,gas,silver,43000,None,clean,automatic,None,8000
ford f-150,2007,None,excellent,8 cylinders,rwd,gas,white,65500,full-size,clean,automatic,pickup,16500
chevy c30,1978,None,good,6 cylinders,None,gas,yellow,None,None,clean,manual,None,16000
mercedes-benz c300,2010,None,excellent,6 cylinders,4wd,gas,None,118100,mid-size,clean,automatic,sedan,9250
lexus lx 470 4dr suv,2018,None,excellent,8 cylinders,4wd,gas,None,144200,None,clean,automatic,None,8700
pontiac formula firebird,1999,None,excellent,None,rwd,gas,blue,102000,None,clean,automatic,None,7500
CHEVY TRUCK,2002,None,good,None,None,gas,None,190000,None,clean,automatic,None,2500
Honda Odessey EX-L,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1700
crown vic police interceptor,2003,None,excellent,None,None,gas,None,160,None,clean,automatic,None,1700
Ford Thunderbird,1962,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,7000
cadillac escalade,2008,None,excellent,None,None,gas,black,96000,full-size,clean,automatic,None,18750
cadilac fleetwood,1994,None,None,None,None,gas,custom,None,full-size,clean,automatic,sedan,9500
mini cooper s clubman,2011,None,like new,4 cylinders,rwd,gas,green,59120,None,clean,manual,None,10950
chevrolet 1500 silverado,2009,None,good,8 cylinders,4wd,gas,white,89456,full-size,clean,automatic,pickup,14900
chevrolet tahoe,2010,None,excellent,8 cylinders,rwd,gas,white,129000,full-size,clean,automatic,SUV,7400
ford f250,1997,None,None,8 cylinders,4wd,diesel,white,None,None,clean,automatic,truck,6000
Ford ranger,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
98 expedition,1999,None,salvage,8 cylinders,fwd,gas,black,0000,full-size,missing,automatic,SUV,500
dodge neon,2002,None,fair,4 cylinders,fwd,gas,None,85000,compact,clean,automatic,sedan,550
bmw 325,1988,None,None,6 cylinders,None,gas,None,183000,None,clean,manual,None,3500
Dodge Ramm 2500,2009,3D7KS28T69G534647,fair,8 cylinders,4wd,gas,white,89000,full-size,clean,automatic,pickup,11000
mazda 6,2010,None,good,4 cylinders,fwd,gas,black,74000,full-size,clean,automatic,sedan,6000
Toyota Scion XA,2004,None,good,4 cylinders,fwd,gas,grey,54300,compact,clean,automatic,sedan,4900
ford mustang,1990,None,excellent,8 cylinders,rwd,gas,red,107000,compact,clean,manual,coupe,15000
MGB,1977,None,None,None,None,gas,None,None,None,clean,manual,None,6995
car trailer,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
dodge ram 1500,2007,None,excellent,8 cylinders,4wd,gas,silver,147765,full-size,clean,automatic,None,7300
Chevrolet,1980,None,excellent,8 cylinders,rwd,gas,white,70000,None,clean,manual,other,10500
Chevy express,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevrolet Malibu,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,26500
nissan sentra sv 4dr sedan,2016,None,None,None,None,gas,None,6700,None,clean,automatic,None,227
Geo Metro,1992,None,good,3 cylinders,fwd,gas,blue,122000,None,clean,manual,coupe,1000
polaris slingshot,2017,None,None,None,None,gas,None,None,None,clean,manual,None,18000
hyundai elantra,2011,5NPDH4AE7BH055806,excellent,4 cylinders,fwd,gas,silver,330000,compact,clean,automatic,sedan,8300
vw golf,2006,None,like new,4 cylinders,fwd,gas,black,109000,compact,clean,automatic,hatchback,3750
68157120aa,2014,None,None,None,None,other,None,None,None,clean,other,None,25
Mazda 6,2007,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,5500
Toyota Land Cruiser,1976,None,None,None,None,gas,None,None,None,clean,manual,None,1
ford super duty f-350,1999,None,good,8 cylinders,None,diesel,white,128000,full-size,clean,automatic,truck,9500
toyota camry,1998,None,excellent,6 cylinders,fwd,gas,green,184300,mid-size,clean,automatic,None,1300
ford mustang,2007,None,good,6 cylinders,rwd,gas,None,42000,None,clean,manual,None,7500
hyundai elantra gls,2013,5NPDH4AE1DH277745,excellent,4 cylinders,None,gas,silver,52700,None,clean,automatic,None,10000
Chevy Cavalier,2002,None,excellent,None,None,gas,None,63000,None,clean,automatic,None,2300
honda pilot ex-l,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
Nissan Armada LE,2005,None,good,8 cylinders,4wd,gas,silver,159500,full-size,clean,automatic,SUV,5900
toyota camry,2011,4T1BF3EK1BU184942,good,4 cylinders,fwd,gas,None,107500,mid-size,clean,automatic,sedan,6950
lexus rx 300,2003,None,None,None,None,gas,None,None,None,clean,other,None,50
ACURA TL SDKJN,2005,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1093
toyota camry,1998,None,good,6 cylinders,fwd,gas,green,184300,mid-size,clean,automatic,sedan,1200
scion tc,2005,None,good,None,None,gas,grey,None,None,clean,automatic,None,2800
chevrolet cavalier,2001,None,good,4 cylinders,fwd,gas,white,168000,compact,clean,automatic,sedan,1300
jeep liberty 4wd 4dr sport,2004,None,good,6 cylinders,4wd,gas,blue,142110,compact,clean,automatic,SUV,3325
jeep wrangler,2000,None,good,6 cylinders,4wd,gas,black,145000,None,clean,manual,None,6000
jeep grand cherokee limited 4wd,2005,None,excellent,8 cylinders,4wd,gas,grey,166858,mid-size,clean,automatic,SUV,4825
ford expedition,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
infinity q45,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Explorer,1997,None,None,8 cylinders,4wd,gas,green,200000,full-size,clean,automatic,SUV,600
chevy silverado pick up,1998,None,None,8 cylinders,4wd,gas,black,200000,full-size,clean,automatic,pickup,1500
ford explorer,2004,None,good,6 cylinders,4wd,gas,white,145000,full-size,clean,automatic,SUV,2495
toyota 4runner sr5,2003,None,excellent,6 cylinders,4wd,gas,silver,168210,mid-size,clean,automatic,SUV,6725
honda odyssey,2003,None,good,6 cylinders,fwd,gas,brown,165546,None,clean,automatic,mini-van,2850
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1513
ford expedition eddie bauer,2002,None,excellent,None,rwd,gas,None,None,None,clean,automatic,None,1900
honda odyssey,2006,None,None,None,None,gas,None,142000,None,clean,automatic,None,2500
nissan altima 2.5 s,2003,None,None,4 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,1001
VW Passat SE,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Marlene-500 K,1988,1RMBBA116IF000113,excellent,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,15000
ford expedition,2002,None,None,None,None,gas,None,220000,None,clean,automatic,None,700
kia spectra,2006,None,excellent,4 cylinders,fwd,gas,grey,90000,compact,clean,automatic,sedan,2700
Heated Steering,2007,None,like new,None,4wd,gas,None,None,full-size,clean,automatic,sedan,1800
Honda Civic,1997,None,None,None,None,gas,None,None,None,clean,manual,None,900
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3795
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
* Leather Seats,2007,None,None,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,sedan,1800
toyota camry,2007,None,excellent,6 cylinders,None,gas,None,136000,None,clean,automatic,None,6500
Ford LTD,1979,9U62H126929,excellent,8 cylinders,rwd,gas,white,42000,full-size,clean,automatic,coupe,4000
jeep wrangler unlimited 4wd,2016,None,like new,None,4wd,gas,grey,18500,None,clean,automatic,SUV,319
Mercedes Benz SLK 300,2010,WDBWK5EA0AF225969,excellent,6 cylinders,rwd,gas,red,47000,sub-compact,clean,automatic,convertible,19999
kia forte,2012,knaft4a2xc55865,excellent,4 cylinders,fwd,gas,silver,113500,compact,clean,automatic,sedan,4500
ford f-150,2005,None,good,8 cylinders,4wd,gas,grey,189,None,clean,automatic,pickup,8750
honda accord lx,1988,None,fair,4 cylinders,fwd,gas,silver,300000,compact,clean,automatic,sedan,1000
Chevy Vandora,1995,None,good,8 cylinders,fwd,gas,None,136000,None,clean,automatic,None,1500
Toyota,1997,None,fair,6 cylinders,4wd,gas,None,203000,None,clean,automatic,None,2500
Chevy Express 1500,2002,1GBFG15M021149176,excellent,8 cylinders,rwd,gas,brown,148000,None,clean,automatic,van,7000
jeep wrangler,1991,None,None,None,None,gas,white,165000,None,clean,automatic,None,4200
Mercedes-Benz C320,2005,None,excellent,6 cylinders,rwd,gas,black,95807,compact,clean,automatic,sedan,4950
Michelin pilot tires,2005,None,excellent,6 cylinders,fwd,gas,None,None,compact,clean,automatic,sedan,1500
chevy malibu,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chrysler 300,2006,None,None,None,None,gas,None,175000,None,clean,automatic,None,1700
jeep,1995,None,fair,4 cylinders,4wd,gas,red,None,None,clean,manual,other,2000
Chevy Impala ls,2008,None,excellent,6 cylinders,fwd,gas,silver,118000,full-size,clean,automatic,sedan,4699
jeep wrangler 4wd 2dr x,2007,None,good,6 cylinders,4wd,gas,green,140000,None,clean,manual,truck,12900
chevrolet malibu,2005,1G1ZS52F15F156478,None,None,None,gas,None,164000,None,clean,automatic,None,1500
chrysler sebring,2004,1C3EL55R74N239978,good,6 cylinders,fwd,gas,black,137000,full-size,clean,automatic,convertible,3600
chrysler pt cruiser,2001,None,good,4 cylinders,fwd,gas,silver,188000,compact,clean,automatic,wagon,1495
honda civic ex,2010,None,excellent,4 cylinders,fwd,gas,grey,127,compact,clean,automatic,sedan,5995
ford transit connect van,2010,None,excellent,4 cylinders,None,gas,white,96000,mid-size,clean,automatic,van,6500
toyota sienna le,2005,5TDZA23C25S264590,good,6 cylinders,rwd,gas,blue,190031,full-size,clean,automatic,mini-van,3200
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
dodge caravan,2005,None,good,6 cylinders,fwd,gas,None,112000,None,clean,automatic,None,2150
dodge ram 1500,2002,None,None,None,None,gas,black,180000,None,clean,automatic,None,2900
jetta vr6,2000,None,good,None,None,gas,None,160000,None,clean,manual,None,3500
jeep cherokee,1998,None,good,None,None,gas,None,175000,None,clean,automatic,None,1400
Cadillac sts,2006,None,excellent,6 cylinders,4wd,gas,blue,105000,full-size,clean,automatic,sedan,6500
Chevrolet S14,2003,None,excellent,6 cylinders,rwd,gas,red,99000,None,clean,automatic,pickup,7500
mazda 5,2010,Jm1cr2wloao367059,None,None,None,gas,None,69000,None,clean,automatic,None,6300
Honda CRV,2003,None,excellent,4 cylinders,4wd,gas,blue,11800,None,parts only,manual,None,2000
drives like heaven,2014,None,excellent,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,sedan,4033
ford e350,1998,None,None,None,None,gas,None,79000,None,clean,automatic,None,5000
ford flex,2011,2FMGK5DC4BBD21997,good,6 cylinders,fwd,gas,white,102244,full-size,clean,automatic,SUV,8900
International Loadstar 1600,1972,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Nissan Murano,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2080
chevrolet impala,1966,None,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,25000
ford f-250,2002,None,good,8 cylinders,4wd,gas,black,225,None,clean,automatic,None,4500
TOYOTA CAMRY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2005
Ford Focus,2005,None,excellent,None,None,gas,None,152000,None,clean,automatic,None,2300
nissan altima,2003,None,good,4 cylinders,fwd,gas,green,196000,None,clean,automatic,sedan,950
vw bug,1976,None,like new,4 cylinders,rwd,gas,red,None,None,clean,manual,convertible,13500
Nissan Maxima SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2027
dodge ram 1500 4x4,2004,None,excellent,8 cylinders,4wd,gas,blue,110000,None,clean,automatic,None,8995
dodge durango slt,2005,None,excellent,8 cylinders,4wd,gas,None,158000,None,clean,automatic,None,5595
F350 Mason dump,1995,None,None,8 cylinders,rwd,gas,white,10000,None,clean,manual,None,5000
Jeep Wrangler Sahara 4.0l,1999,None,good,6 cylinders,4wd,gas,green,104,None,clean,automatic,None,6500
volkswagen passat,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Jeep Wrangler tj,1997,None,None,None,None,gas,None,None,None,rebuilt,manual,None,5500
ford explorer,2002,None,excellent,6 cylinders,None,gas,None,195777,None,clean,automatic,None,500
2000 jeep wrangler,2000,None,fair,4 cylinders,rwd,gas,blue,185000,None,clean,manual,offroad,3000
ford mustang,1990,None,None,None,None,gas,None,87999,None,clean,automatic,None,8900
town car limo,2000,None,excellent,8 cylinders,rwd,gas,black,261410,full-size,clean,automatic,sedan,2200
