make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy impala,2007,None,excellent,None,None,gas,None,90000,None,rebuilt,automatic,None,2900
vw rabbit,2009,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3300
dodge ram 1500 4x4,2001,None,excellent,8 cylinders,4wd,gas,blue,147000,full-size,clean,automatic,None,3750
chrysler pt cruiser,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1899
ford mustang convertible,1969,9T03F107429,excellent,8 cylinders,rwd,gas,red,137000,None,clean,automatic,convertible,29995
ford crown victoria,2002,None,None,None,None,gas,None,103300,None,clean,automatic,None,2200
Nissan Murano,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4395
Mini Cooper,2010,None,None,None,None,gas,None,None,None,clean,manual,None,5350
mustang gt,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,450
bmw 530i,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
honda odyssey,2006,None,good,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,mini-van,4700
chevy express,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
Volkswagen Passat,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2395
Ford Taurus LX,2001,None,excellent,6 cylinders,None,gas,purple,141000,None,clean,automatic,None,1300
Toyota Prius,2012,None,like new,4 cylinders,fwd,hybrid,black,None,None,clean,automatic,hatchback,13500
Honda Pilot LX,2006,5FNYF18126B015338,excellent,6 cylinders,4wd,gas,grey,98800,mid-size,clean,automatic,SUV,6999
cj-5 jeep,1966,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,4000
lincoln town car executiveL,2007,None,good,8 cylinders,rwd,gas,black,244000,None,clean,automatic,sedan,2000
toyota prius,2005,None,good,4 cylinders,fwd,gas,white,87876,compact,clean,automatic,hatchback,4900
Mazda6 s,2003,None,None,6 cylinders,None,gas,None,140000,None,clean,manual,None,3300
Suzuki SX4 AWD,2010,None,good,None,None,gas,None,206000,None,clean,automatic,None,2500
nissan altima 2.5,2009,None,like new,4 cylinders,None,gas,None,36000,None,clean,automatic,None,9999
buick lucerne cx,2007,None,excellent,6 cylinders,fwd,gas,silver,121201,mid-size,clean,automatic,sedan,4444
subaru forester 2.5 x,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
VOLVO XC90 T-6 A.W.D.,2004,None,excellent,6 cylinders,4wd,gas,silver,141000,None,clean,automatic,SUV,4500
impreza wrx,2008,None,excellent,None,None,gas,None,85000,None,clean,manual,None,16500
jeep commander,2007,None,good,6 cylinders,4wd,gas,grey,200000,full-size,clean,automatic,SUV,3500
cadillac cts,2011,None,good,6 cylinders,4wd,gas,red,129000,mid-size,clean,automatic,sedan,8999
jeep wrangler,2000,None,good,6 cylinders,4wd,gas,silver,160000,compact,clean,automatic,convertible,8500
pontiac g6,2005,None,good,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,1700
chevrolet malibu,2014,None,None,4 cylinders,None,gas,red,43000,None,salvage,automatic,None,5500
ford ranger,1996,None,excellent,4 cylinders,rwd,gas,blue,None,compact,clean,manual,truck,1900
BMW,2008,None,like new,6 cylinders,4wd,gas,black,95000,None,clean,automatic,None,10200
hyundai sonata gls,2014,5npeb4acoeh893555,like new,4 cylinders,fwd,gas,blue,78400,mid-size,clean,automatic,sedan,9990
toyota prius,2005,None,good,4 cylinders,fwd,hybrid,blue,120000,full-size,clean,automatic,sedan,3800
NISSAN VERSA,2008,None,None,4 cylinders,fwd,gas,black,140000,mid-size,clean,automatic,hatchback,3499
Toyota Camry,1999,None,None,6 cylinders,fwd,gas,None,195000,None,clean,manual,sedan,1399
HONDA CIVIC,2001,None,good,4 cylinders,fwd,gas,black,124000,mid-size,clean,automatic,sedan,2500
mercury cougar xr7,1978,None,None,None,None,gas,None,128000,None,clean,automatic,None,1000
C10,1964,None,None,None,None,gas,None,None,None,clean,manual,None,20000
honda accord 4-door sedan,1997,None,fair,4 cylinders,None,gas,black,None,None,clean,manual,None,600
Chevelle,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
mercury grand marquis,1997,None,salvage,8 cylinders,fwd,gas,brown,130000,full-size,clean,automatic,None,700
pontiac g8 base 4dr sedan,2009,None,None,6 cylinders,rwd,gas,black,89500,full-size,clean,other,sedan,7500
Mercedes,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
chevy k20,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Mercedes clk500,2006,None,None,None,None,gas,None,75000,None,clean,automatic,None,8900
dodge challenger,2013,None,like new,8 cylinders,rwd,gas,black,1200,None,clean,manual,None,23999
subaru impreza wrx,2004,jf1gd29624g515686,fair,4 cylinders,4wd,gas,blue,262000,mid-size,clean,manual,sedan,3200
Mercury Mariner Awd,2005,None,excellent,4 cylinders,4wd,gas,black,160000,full-size,clean,automatic,sedan,2900
Ford,1999,None,None,None,rwd,gas,white,157754,full-size,clean,automatic,other,2350
Nissa,2013,None,like new,4 cylinders,fwd,gas,grey,54000,full-size,rebuilt,manual,sedan,6500
Toyota Highlander,2006,None,excellent,6 cylinders,4wd,gas,silver,120000,None,clean,automatic,SUV,7100
ford f-150,2004,None,excellent,8 cylinders,4wd,gas,white,133000,full-size,clean,automatic,truck,8800
cooper countryman mini,2015,None,excellent,4 cylinders,fwd,gas,white,47950,full-size,rebuilt,automatic,hatchback,11950
lexus lx 470,2004,None,like new,6 cylinders,rwd,gas,grey,77350,full-size,salvage,automatic,SUV,14950
cooper countryman mini,2015,None,excellent,4 cylinders,fwd,gas,white,47950,full-size,rebuilt,automatic,hatchback,11950
chevrolet corvette,1999,None,excellent,8 cylinders,rwd,gas,black,57000,None,clean,automatic,coupe,12900
VW Beetle,1974,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,15000
Dodge Ram 1500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Honda Del Sol,1994,None,good,4 cylinders,fwd,gas,black,137000,compact,clean,manual,convertible,1750
ford f-150,2004,None,excellent,8 cylinders,4wd,gas,blue,139000,None,clean,automatic,pickup,13500
Scion tC,2007,None,excellent,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,4500
Chevrolet El Camino,1978,None,fair,8 cylinders,rwd,gas,None,145000,None,clean,automatic,None,1700
chevrolet s-10,2001,None,good,6 cylinders,4wd,gas,red,176000,mid-size,clean,automatic,pickup,3300
ford mustang convertible gt,1990,None,None,None,None,gas,None,None,None,clean,manual,None,9500
volkswagen jetta gli,2012,3VW5A7AJ4CM022715,excellent,4 cylinders,fwd,gas,grey,81982,compact,lien,manual,sedan,12000
jeep grand cherokee laredo,2005,None,excellent,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,4200
ford ranger,2003,1FTYR10D63TA13629,good,4 cylinders,rwd,gas,white,167331,compact,clean,manual,pickup,4000
chevrolet colorado,2004,1GCDT196948223828,good,5 cylinders,4wd,gas,black,116379,mid-size,clean,automatic,pickup,7995
Ford club wagon,1997,None,fair,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,500
Acura TL,2003,See details,good,6 cylinders,rwd,gas,black,127,mid-size,rebuilt,automatic,sedan,33
Nissan Maxima,2006,None,excellent,6 cylinders,fwd,gas,black,116000,full-size,clean,manual,None,5250
lancer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
volvo xc90 t6 awd,2004,None,None,None,None,gas,None,None,None,clean,automatic,SUV,6500
330xi,2005,None,good,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,sedan,5700
f250,2004,None,None,None,None,gas,None,None,None,clean,automatic,truck,8900
flex,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,9700
bmw 3 series 328i xdrive,2010,None,excellent,6 cylinders,4wd,gas,white,93000,mid-size,clean,automatic,sedan,11500
jeep wrangler sahara,2008,None,excellent,6 cylinders,4wd,gas,black,176000,full-size,clean,manual,SUV,9500
Ford F-150,2005,None,excellent,8 cylinders,rwd,gas,black,139000,full-size,clean,automatic,pickup,6700
explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,SUV,4500
Lexus is250,2006,None,excellent,6 cylinders,4wd,gas,None,119000,None,clean,automatic,None,9500
clk 320,2001,None,None,None,None,gas,None,None,None,clean,automatic,coupe,5000
mercedes benz e500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
ford f-150 fx4 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,truck,5850
caddilac cts,2007,None,excellent,6 cylinders,None,gas,black,54000,None,clean,automatic,None,8500
BMW 330 Xi,2005,None,excellent,6 cylinders,4wd,gas,grey,113000,mid-size,clean,automatic,sedan,5700
maxima se,2006,None,good,6 cylinders,fwd,gas,black,None,None,clean,manual,None,5300
honda ridgeline RTL,2006,None,excellent,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,6200
titan,2006,None,None,None,None,gas,None,None,None,clean,automatic,truck,7000
Dodge Ram 1500 SLT,2003,None,good,8 cylinders,4wd,gas,blue,199000,None,clean,automatic,truck,5500
lexus lx570,2002,None,None,None,None,gas,None,None,None,clean,automatic,SUV,7900
volvo s60 2.5t,2007,None,excellent,5 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,6500
commander,2006,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,5500
honda accord 2-door coupe,2008,None,good,4 cylinders,fwd,gas,black,119,mid-size,clean,automatic,coupe,6950
dodge ram 1500,2003,None,excellent,8 cylinders,rwd,gas,None,143000,None,clean,automatic,truck,6800
trailblazer,2004,None,excellent,6 cylinders,4wd,gas,white,99000,None,clean,automatic,SUV,5700
civic,1999,None,like new,4 cylinders,fwd,gas,green,None,None,clean,manual,sedan,4800
325i,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
hyundai veracruz,2007,None,excellent,6 cylinders,4wd,gas,blue,109888,full-size,clean,automatic,SUV,5955
chevrolet camaro,2014,None,excellent,8 cylinders,rwd,gas,blue,6800,None,lien,manual,coupe,27000
civic ex,2002,None,good,4 cylinders,None,gas,red,189000,None,clean,manual,coupe,2200
Chevrolet,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
ford mustang,2004,None,excellent,4 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,3500
saab 9-5 turbo,2006,None,excellent,4 cylinders,None,gas,black,None,mid-size,clean,automatic,sedan,3995
Chevy colorado,2005,None,good,5 cylinders,rwd,gas,black,212000,None,clean,automatic,pickup,2800
ford windstar,2003,None,good,6 cylinders,fwd,gas,custom,175000,full-size,clean,automatic,mini-van,1650
chrysler sebring,2006,None,good,6 cylinders,fwd,gas,silver,170000,full-size,clean,automatic,sedan,2250
hyundai sonata,2010,None,good,4 cylinders,fwd,gas,red,170000,full-size,clean,automatic,sedan,4000
chevrolet impala,2006,None,good,6 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,sedan,3000
Dodge Ram 1500 series,2001,None,good,None,None,gas,white,138000,None,clean,automatic,None,2000
chrysler lhs,2000,None,excellent,6 cylinders,fwd,gas,red,150000,full-size,clean,automatic,sedan,2000
hyundai accent,1997,None,good,4 cylinders,fwd,gas,red,86000,mid-size,clean,automatic,wagon,2000
Chrysler Town and Country,2001,None,good,6 cylinders,fwd,gas,silver,160000,full-size,clean,automatic,mini-van,1750
acura 3.2 tl,1997,None,excellent,6 cylinders,fwd,gas,custom,133000,full-size,clean,automatic,sedan,1300
ford f-150,1998,None,good,8 cylinders,4wd,gas,red,150435,full-size,clean,automatic,pickup,3600
Ford f150,2000,None,fair,8 cylinders,4wd,gas,silver,178000,full-size,clean,automatic,pickup,2999
jeep grand cherokee limited,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ROAD RUNNER,1973,None,None,None,rwd,gas,red,80000,None,clean,automatic,other,6
Chevy C30,1987,None,good,8 cylinders,rwd,gas,black,None,None,clean,manual,None,2400
toyota camry le,2009,None,excellent,4 cylinders,fwd,gas,blue,90000,full-size,clean,automatic,sedan,7900
mitsubishi eclipse gs,1997,None,None,None,None,gas,white,119900,None,clean,automatic,None,3599
honda pilot,2005,None,excellent,None,None,gas,None,137000,None,clean,automatic,None,2900
Chevy cobalt SS,2007,None,excellent,4 cylinders,fwd,gas,black,148000,compact,rebuilt,manual,coupe,6300
CAYENNE,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16521
honda civic lx,2010,2hgfg1b63ah533276,excellent,4 cylinders,fwd,gas,black,38000,compact,rebuilt,automatic,coupe,6900
Little Red Express,1979,None,None,None,None,gas,red,None,full-size,clean,automatic,None,6
Toyota 4Runner,2010,JTEBU5JR1A5028848,excellent,6 cylinders,4wd,gas,black,112000,mid-size,clean,automatic,SUV,19500
Ford mustang,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
crysler town and country,2004,None,good,6 cylinders,4wd,gas,blue,156000,None,clean,automatic,None,8500
gmc 1500 sierra,2017,None,new,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,34891
hyundai santafe,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
chevy cavalier,2000,None,None,4 cylinders,None,gas,None,129199,None,clean,automatic,None,1650
ford e150 econoline,2001,None,good,8 cylinders,rwd,gas,red,132500,full-size,clean,automatic,van,4750
Audi s5,2008,waurv78tx8a041223,excellent,8 cylinders,4wd,gas,grey,105000,None,rebuilt,automatic,coupe,13800
SS chevelle sport Coupe,1972,Upon request,like new,8 cylinders,rwd,gas,blue,34000,full-size,clean,manual,coupe,32000
toyota camry,2009,None,good,4 cylinders,fwd,gas,None,137000,full-size,lien,automatic,sedan,4999
Chrysler lhs,1997,None,None,6 cylinders,fwd,gas,None,137000,None,clean,automatic,sedan,998
CAYENNE,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16507
acura integra ls,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chrysler town & country,2006,None,None,None,fwd,gas,None,None,None,clean,automatic,mini-van,1999
BMW 528i 5 SERIES,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Chevy Equinox,2005,None,like new,6 cylinders,4wd,gas,grey,120000,full-size,clean,automatic,SUV,2500
Hyundai Elantra,2011,None,like new,4 cylinders,4wd,gas,black,185000,full-size,clean,automatic,sedan,3599
Nissan Altima,2009,None,like new,6 cylinders,4wd,gas,blue,165000,full-size,clean,automatic,sedan,2850
Nissan Maxima,2006,None,like new,6 cylinders,4wd,gas,red,130000,full-size,clean,automatic,sedan,2600
Lexus ES 350,2007,None,like new,6 cylinders,4wd,gas,silver,150000,full-size,clean,automatic,sedan,5500
Ford Fiesta SE,2016,None,new,4 cylinders,4wd,gas,silver,27000,full-size,rebuilt,automatic,hatchback,5000
Kia Rio,2013,None,new,4 cylinders,rwd,gas,silver,92000,mid-size,clean,automatic,sedan,4100
Chevy Malibu,2009,None,excellent,6 cylinders,rwd,gas,white,165000,full-size,clean,automatic,sedan,3200
Mercedes Benz R350,2008,None,like new,6 cylinders,4wd,gas,white,170000,full-size,clean,automatic,sedan,5200
Grand Marquis Ls,2008,None,like new,8 cylinders,rwd,gas,red,101000,full-size,salvage,automatic,sedan,2600
Ford Explorer,2006,None,like new,6 cylinders,4wd,gas,silver,175000,full-size,clean,automatic,truck,2600
Cadillac DTS-L,2010,None,new,8 cylinders,rwd,gas,black,230000,full-size,clean,automatic,sedan,3400
Chevy Impala LTZ,2008,None,like new,6 cylinders,rwd,gas,red,88000,full-size,rebuilt,automatic,sedan,2450
Chevy Impala Ls,2006,None,like new,6 cylinders,rwd,gas,white,154000,full-size,clean,automatic,sedan,2900
Chevy Impala,2011,None,new,6 cylinders,rwd,gas,silver,128000,full-size,clean,automatic,sedan,3250
Ford louisville,1998,None,good,None,None,diesel,grey,289000,None,clean,manual,None,35000
hyundai elantra,2001,None,None,None,None,gas,None,160000,None,clean,automatic,None,850
JEEP WRANGLER,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3450
Volkswagen Touareg,2007,None,None,None,None,gas,None,113000,None,clean,automatic,None,6995
Ford F-350,2006,None,None,None,None,diesel,None,None,None,lien,automatic,None,19000
Chev. Malibu,2009,1G1ZJ57B79F148240,good,4 cylinders,None,gas,grey,90000,full-size,clean,automatic,sedan,4500
Pickup,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2
Kia Optima,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Toy. Highlander,2006,None,good,6 cylinders,4wd,gas,silver,83000,mid-size,clean,automatic,SUV,8500
ford mustang 5.0,1990,None,good,8 cylinders,rwd,gas,black,73000,None,clean,manual,convertible,3500
ford mustang,2006,None,good,6 cylinders,rwd,gas,black,145,compact,clean,manual,coupe,6000
dodge ram 3500,2004,None,good,6 cylinders,rwd,diesel,black,272211,full-size,clean,manual,truck,8500
Dodge ram,2006,None,None,None,None,gas,None,151000,full-size,clean,automatic,None,8000
jeep grand cherokee laredo,1996,None,good,6 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,SUV,2250
Willy's CJ2A,1946,None,None,4 cylinders,None,gas,None,38000,None,clean,manual,None,9500
BWM 750LI,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Mazda miata,1996,None,fair,4 cylinders,rwd,gas,blue,130000,sub-compact,clean,automatic,convertible,500
CHEVROLET,1967,None,None,None,None,gas,None,None,None,clean,manual,None,21000
is,2004,None,excellent,None,rwd,gas,None,None,None,clean,automatic,None,1047
jeep grand cherokee limited 4wd,2004,None,good,8 cylinders,4wd,gas,silver,177000,full-size,clean,automatic,hatchback,1600
Suburban,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,19800
Dodge Ram 1500 4x4,2003,None,good,8 cylinders,None,gas,blue,215000,full-size,clean,automatic,pickup,6900
acura tsx,2004,None,good,None,None,gas,None,155000,None,clean,automatic,None,3950
CHEV IMPALA,2017,None,None,None,None,gas,None,None,None,parts only,automatic,None,10
kia spectra,2009,None,good,4 cylinders,fwd,gas,red,120000,full-size,clean,automatic,sedan,2495
buick regal,2002,None,good,6 cylinders,fwd,gas,grey,140000,full-size,clean,automatic,sedan,1800
chevy express 3500,2007,None,fair,8 cylinders,4wd,gas,green,210000,full-size,clean,automatic,van,2995
cadillac dts,2001,None,like new,8 cylinders,fwd,gas,black,120000,full-size,clean,automatic,sedan,2495
chrysler sebring,2003,None,fair,4 cylinders,fwd,gas,white,170000,None,salvage,automatic,sedan,500
ford f-150,2000,None,None,None,None,gas,None,113000,None,clean,automatic,None,9000
honda civic,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Mercury Tracer,1999,None,good,4 cylinders,None,gas,red,85121,compact,clean,automatic,sedan,850
chrysler town country touring,2006,None,excellent,12 cylinders,fwd,gas,black,144250,full-size,clean,automatic,mini-van,3400
bmw 330ci convertible,2004,None,excellent,6 cylinders,rwd,gas,grey,87800,None,rebuilt,automatic,convertible,5000
Volkswagen Beetle,2003,None,None,None,None,gas,None,110000,None,clean,automatic,None,4995
BMW X5,2002,None,None,8 cylinders,4wd,gas,None,153000,None,clean,automatic,None,4800
Lexus sc400,1996,None,fair,8 cylinders,rwd,gas,black,253000,full-size,clean,automatic,None,3500
nissan pathfinder Le 4wd,2005,None,good,6 cylinders,fwd,gas,brown,165000,mid-size,clean,automatic,sedan,4950
honda civic lx,1997,None,like new,None,None,gas,red,132000,None,clean,automatic,None,1700
Honda Fit,2013,None,excellent,4 cylinders,fwd,gas,silver,39000,sub-compact,clean,automatic,hatchback,9000
AUDI Q5 3.2 PREMIUM,2010,WA1CKAFP9AA048958,good,6 cylinders,4wd,gas,blue,88981,mid-size,clean,automatic,SUV,13100
pontiac grand am,2001,1G2NE12T41M632096,good,4 cylinders,fwd,gas,silver,106000,mid-size,clean,automatic,coupe,1595
VOLVO V70,2001,YV1SW58D91121742,good,5 cylinders,fwd,gas,silver,212677,full-size,clean,automatic,wagon,1793
scion tc,2006,None,excellent,4 cylinders,fwd,gas,grey,105000,mid-size,rebuilt,automatic,coupe,3699
ford f-550,2004,1fdaw56p74ed35040,good,8 cylinders,rwd,diesel,yellow,230000,full-size,clean,automatic,truck,3990
mercedes-benz s430,2003,WDBNG83J43A369039,good,8 cylinders,4wd,gas,black,230000,full-size,clean,automatic,sedan,3500
saturn aura xr 4dr sedan,2008,1G8ZV57728F141518,good,6 cylinders,fwd,gas,black,117000,mid-size,clean,automatic,sedan,3990
Dodge ram 1500 4x4 Laramie SLT,1998,None,good,8 cylinders,4wd,gas,red,74000,full-size,clean,automatic,pickup,6000
Oldsmobile Cutlass,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford mustang,1987,None,good,4 cylinders,None,gas,red,None,None,clean,automatic,coupe,900
honda accord ex,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford,1962,None,None,None,None,gas,None,None,None,clean,manual,None,2200
pontiac g6,2005,None,excellent,None,None,gas,None,150000,None,rebuilt,automatic,None,2200
Chevy Corvette,1980,None,None,None,None,gas,None,5857,None,clean,automatic,None,23000
cadillac escalade esv,2003,None,excellent,None,None,gas,None,118000,None,rebuilt,automatic,None,3700
dodge magnum,2005,None,excellent,None,None,gas,None,130000,None,rebuilt,automatic,None,3300
Chevrolet c1500,1988,None,excellent,8 cylinders,rwd,gas,custom,170000,full-size,clean,automatic,pickup,4000
pontiac torrent,2008,None,excellent,None,None,gas,None,100000,None,rebuilt,automatic,None,2800
buick lucerne,2008,None,excellent,None,None,gas,None,60000,None,rebuilt,automatic,None,3000
chevy silverado1500,1997,None,excellent,None,None,gas,None,200000,None,rebuilt,automatic,None,2300
Any,1900,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
bmw 320i,2017,None,like new,4 cylinders,fwd,gas,grey,39777,full-size,clean,manual,coupe,17500
jeep liberty 4wd 4dr sport,2007,None,excellent,6 cylinders,4wd,gas,white,186000,mid-size,clean,automatic,None,3800
chrysler sebring,2009,None,like new,4 cylinders,None,gas,brown,89111,full-size,clean,automatic,sedan,4650
Galena,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chrysler pt cruiser,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
dodge ram 1500 slt,2010,None,excellent,8 cylinders,rwd,gas,red,173000,full-size,clean,automatic,truck,12500
hyundai elantra,2002,None,good,6 cylinders,fwd,gas,silver,140000,mid-size,clean,automatic,sedan,1000
mitsubishi galant,2007,None,good,4 cylinders,fwd,gas,white,181000,full-size,clean,automatic,sedan,2600
Chevy lumina,1997,None,good,6 cylinders,fwd,gas,green,75000,full-size,clean,automatic,sedan,1000
"Crown Vic, Police Interceptor",2003,None,good,8 cylinders,rwd,gas,white,129777,full-size,clean,automatic,sedan,1900
hyundai sonata,2010,None,good,4 cylinders,fwd,gas,red,170000,full-size,clean,automatic,sedan,4000
hyundai elantra,2005,None,excellent,4 cylinders,fwd,gas,custom,120000,mid-size,clean,manual,sedan,15000
ford thunderbird,1988,None,good,8 cylinders,rwd,gas,white,160000,full-size,clean,automatic,coupe,3000
dodge ram B3500,2000,None,None,None,None,gas,None,163734,None,clean,automatic,van,3200
Boss plow,2014,Na,excellent,other,None,other,None,000000,None,clean,other,None,3250
ford super duty f-350,2001,None,excellent,8 cylinders,4wd,diesel,None,114300,full-size,clean,automatic,pickup,10000
Bmw 330i,2006,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,manual,None,8300
FORD FOCUS TITANIUM,2013,None,excellent,4 cylinders,None,gas,black,160,None,clean,automatic,None,6900
bmw 750li,2010,None,excellent,None,None,gas,None,117,None,clean,automatic,None,14000
MAZDA 6 TOURING SPORT LIFTBACK,2008,None,excellent,4 cylinders,None,gas,None,140,None,clean,manual,None,3900
chevy cobalt,2010,None,None,None,None,gas,None,114000,None,clean,automatic,None,1800
toyota corolla,1999,None,fair,None,None,gas,None,None,None,clean,automatic,None,1799
Hyundai Santa Fea 4x4,2004,None,excellent,6 cylinders,4wd,gas,None,119000,full-size,clean,automatic,SUV,2500
Nissan Sentra SL,2013,None,like new,4 cylinders,fwd,gas,white,23500,mid-size,clean,automatic,sedan,13800
Mustang,1992,None,None,None,None,gas,None,133000,None,clean,automatic,None,4000
chysler,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Bmw 740il,2001,None,good,8 cylinders,rwd,gas,grey,145,full-size,clean,automatic,sedan,2669
chevy aveo,2011,None,excellent,4 cylinders,fwd,gas,red,116000,full-size,rebuilt,automatic,sedan,3899
2005 jeep liberty 3.7l,2005,None,excellent,6 cylinders,None,gas,black,127400,None,clean,automatic,None,3899
jeep wrangler rubicon,2005,None,None,None,None,gas,None,131000,None,clean,manual,None,12000
scion tc,2006,None,good,4 cylinders,fwd,gas,grey,105000,None,rebuilt,automatic,coupe,3799
toyota camry,2012,None,like new,4 cylinders,fwd,gas,black,70000,full-size,clean,automatic,sedan,10500
honda civic,2003,None,excellent,4 cylinders,None,gas,black,117900,None,clean,automatic,None,2799
ford ranger,2004,None,None,None,None,gas,None,154000,None,clean,automatic,None,2200
jeep wrangler sport,2000,None,good,None,None,gas,None,60000,None,clean,manual,None,7500
dodge ram 1500 4x4,1997,None,excellent,8 cylinders,4wd,gas,green,210000,full-size,clean,automatic,truck,2800
volvo 850,1995,None,good,None,fwd,gas,grey,145000,full-size,clean,automatic,sedan,1000
chevrolet impala ltz,2011,None,good,6 cylinders,rwd,gas,silver,120000,full-size,clean,automatic,sedan,4500
Chevy lumina,1997,None,good,6 cylinders,fwd,gas,green,75000,full-size,clean,automatic,sedan,1000
nissan versa note,2015,None,like new,4 cylinders,fwd,gas,silver,57000,compact,clean,automatic,hatchback,7950
dodge ram 2500 laramie,2011,None,None,None,None,diesel,white,143000,None,rebuilt,automatic,None,31000
honda civic,2009,None,excellent,4 cylinders,fwd,gas,red,178000,full-size,clean,automatic,sedan,4500
infiniti q45,2005,None,None,None,None,gas,None,116000,None,rebuilt,automatic,None,3800
suzuki forenza,2008,None,new,4 cylinders,None,gas,black,119234,None,clean,automatic,None,2000
Ford Mustang,2007,None,excellent,6 cylinders,rwd,gas,None,116000,None,clean,automatic,None,9600
pontiac grand am,2004,None,good,4 cylinders,fwd,gas,brown,133000,full-size,clean,automatic,sedan,1350
chrysler pacifica 4dr wgn awd,2007,None,excellent,6 cylinders,4wd,gas,red,149000,full-size,clean,automatic,wagon,3600
chevy equinox,2006,None,excellent,6 cylinders,fwd,gas,grey,160000,full-size,clean,automatic,SUV,2600
volkswagen passat gls,2002,None,like new,4 cylinders,fwd,gas,grey,82500,mid-size,clean,automatic,sedan,3099
lexus is is 250 awd,2008,None,excellent,6 cylinders,4wd,gas,black,135000,mid-size,clean,automatic,sedan,7500
Chevy Cobalt SS,2008,None,None,4 cylinders,fwd,gas,None,123,None,clean,manual,None,5800
dodge ram 1500 slt,2010,None,excellent,8 cylinders,rwd,gas,red,173000,full-size,clean,automatic,truck,12500
dodge ram 1500 4x4,2001,None,good,8 cylinders,4wd,gas,green,153000,full-size,clean,automatic,truck,4500
madza 3,2009,JM1BK32G591225567,excellent,4 cylinders,fwd,gas,silver,56895,None,clean,automatic,sedan,6500
chevy tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet cobalt,2006,None,like new,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1700
toyota corolla,2001,None,good,4 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,1650
Nissan Rogue,2010,None,excellent,4 cylinders,4wd,gas,silver,89675,None,rebuilt,automatic,SUV,6295
chevrolet 1500 silverado,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
honda accord ex,2015,None,like new,4 cylinders,None,gas,None,28289,None,rebuilt,automatic,None,13000
