make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet suburban,2004,None,excellent,8 cylinders,4wd,gas,red,139400,full-size,clean,automatic,SUV,5950
ford five hundred,2007,None,excellent,6 cylinders,fwd,gas,grey,112500,full-size,clean,automatic,sedan,2450
dodge,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,650
ford mustang,1994,None,excellent,8 cylinders,rwd,gas,black,150000,mid-size,clean,automatic,coupe,5000
lincoln town car,1998,None,fair,8 cylinders,None,gas,brown,127727,full-size,clean,automatic,sedan,2000
Volvo S60,2008,YV1RS592X82690658,excellent,5 cylinders,fwd,gas,None,165000,None,clean,automatic,None,4900
jeep yj,1985,None,None,6 cylinders,None,gas,red,None,None,clean,manual,None,4000
toyota camry,2007,None,good,6 cylinders,fwd,gas,blue,203000,None,clean,automatic,sedan,3200
subaru outback,2000,None,None,None,None,gas,None,186120,None,clean,automatic,None,2500
F350,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,10500
bmw x5 4.8i,2007,None,excellent,8 cylinders,None,gas,silver,120000,full-size,clean,automatic,SUV,11250
Roadrunner,1970,None,None,None,None,gas,None,None,None,clean,manual,None,17500
honda accord lx,1999,None,good,None,None,gas,None,244990,None,clean,automatic,None,750
honda civic,1995,None,fair,4 cylinders,fwd,gas,blue,141000,mid-size,clean,automatic,sedan,700
Chevy Trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,350
mercury grand marquis,2001,None,excellent,8 cylinders,fwd,gas,black,138000,full-size,clean,automatic,sedan,1600
bmw x5 4.8i,2007,None,excellent,8 cylinders,None,gas,silver,120000,full-size,clean,automatic,SUV,11250
dodge ram 1500 4x4,1998,None,fair,8 cylinders,4wd,gas,red,156000,full-size,clean,automatic,pickup,3000
Mercedes benz e320 4matic,1999,None,fair,6 cylinders,None,gas,blue,140500,full-size,clean,automatic,sedan,2000
chevy,1966,None,None,None,None,gas,None,None,None,clean,other,None,1
not sure,2015,None,None,None,None,other,None,None,None,clean,other,None,1500
ford f-150 xl,2008,None,good,8 cylinders,4wd,gas,None,238,None,clean,automatic,None,5200
toyota camry le 4dr sedan,2002,None,good,4 cylinders,fwd,gas,red,2300,None,clean,manual,None,2300
nissan altima 2.5 4dr sedan,2012,None,excellent,4 cylinders,fwd,gas,white,183,None,clean,automatic,None,4300
jeep wrangler sport,2003,None,good,4 cylinders,4wd,gas,silver,141000,None,clean,automatic,offroad,8000
mazda miata mx-5,1999,None,good,4 cylinders,rwd,gas,blue,135000,compact,clean,manual,convertible,4700
chevrolet 1500 silverado,2009,None,excellent,6 cylinders,fwd,gas,black,172000,None,clean,automatic,pickup,11500
DODGE SUPER BEE,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,15
chevrolet monte carlo ss,2003,None,None,6 cylinders,None,gas,black,215000,None,clean,automatic,None,1600
ford f350,2009,None,None,None,None,gas,None,139000,None,clean,automatic,None,1900
dodge challenger,1971,None,fair,None,None,gas,None,None,None,missing,automatic,None,850
chevrolet corvette,1965,194375S108749,like new,8 cylinders,rwd,gas,green,47196,None,clean,manual,coupe,77900
Mercedes benz clk 430,2001,None,fair,8 cylinders,None,gas,black,160338,None,rebuilt,automatic,None,1500
toyota highlander,2008,None,None,None,None,gas,white,None,None,clean,automatic,None,9600
scion,2006,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevy monte carlo,2003,None,good,6 cylinders,fwd,gas,blue,124000,None,clean,automatic,coupe,3000
Ford ranger,1998,None,excellent,None,None,gas,black,165000,None,clean,automatic,van,3200
ford bronco,1994,None,good,8 cylinders,4wd,gas,white,164000,full-size,clean,automatic,SUV,2500
ford,1931,None,None,None,None,gas,None,None,None,clean,automatic,None,17000
Ford F-350,2015,None,excellent,8 cylinders,4wd,diesel,black,104500,full-size,clean,automatic,pickup,38900
Honda Civic LX,2014,None,None,None,None,gas,None,None,None,lien,manual,None,10500
Honda Civic DX,1995,None,None,4 cylinders,None,gas,green,None,None,clean,automatic,None,1700
Ford F 150  Crew Cab,2011,1FTFW1EF7BKD49627,excellent,8 cylinders,4wd,gas,red,None,mid-size,clean,automatic,truck,12995
Jeep Commanchee,2006,None,good,None,None,gas,brown,None,None,clean,automatic,SUV,1500
gmc yukon denali,2004,None,excellent,8 cylinders,4wd,gas,black,200000,None,clean,automatic,None,5600
Chevy Express,2002,None,good,8 cylinders,rwd,gas,brown,229000,full-size,clean,automatic,van,1100
Ford Econoline,2008,None,excellent,8 cylinders,rwd,gas,white,210000,full-size,clean,automatic,van,3900
Mercedes E320 Wagon,1999,None,good,6 cylinders,rwd,gas,silver,163000,mid-size,clean,automatic,wagon,2100
Chevrolet Impala LT,2011,2G1WG5EK6B1169095,excellent,6 cylinders,fwd,gas,grey,73300,mid-size,clean,automatic,sedan,4500
jeep grand cherokee,2016,None,excellent,6 cylinders,rwd,gas,black,24720,mid-size,clean,automatic,other,24900
subaru brz,2013,None,None,None,None,gas,None,None,None,lien,manual,None,1
honda accord ex,2009,None,None,4 cylinders,fwd,gas,silver,98000,mid-size,clean,manual,sedan,8500
toyota sienna,2002,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2200
hyundai santa fe limited,2007,None,excellent,6 cylinders,fwd,gas,None,197000,full-size,clean,automatic,SUV,4000
ford econoline,1985,1fdje37gfhb14977,good,8 cylinders,fwd,gas,white,89570,sub-compact,clean,automatic,other,3500
volkswagen jetta,2006,None,good,5 cylinders,fwd,gas,blue,123200,full-size,clean,automatic,sedan,3800
isuzu npr,2006,None,excellent,6 cylinders,fwd,gas,custom,67,full-size,clean,automatic,other,25000
Toyota RAV4 Le,2013,None,good,6 cylinders,4wd,gas,black,70000,full-size,clean,automatic,SUV,14000
Ford Ranger,1985,None,good,8 cylinders,None,gas,purple,None,None,clean,automatic,pickup,1800
subaru legacy,1998,4S3BG6851W7660877,fair,4 cylinders,4wd,gas,blue,143513,mid-size,clean,automatic,wagon,123
chevy impala,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,350
Toyota Pickup,1986,None,fair,4 cylinders,4wd,gas,custom,87000,compact,clean,manual,truck,2200
porsche 928,1982,None,fair,8 cylinders,rwd,gas,brown,100000,mid-size,clean,automatic,hatchback,1
Dodge intrepid r/t,2002,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,5000
acura integra gs-r,1992,None,None,4 cylinders,fwd,gas,None,None,None,rebuilt,manual,None,600
chevrolet camaro IROC Z,1990,1G1FP33FOLL128455,good,8 cylinders,rwd,gas,red,174280,mid-size,clean,automatic,convertible,8000
ford mustang 5.0,1992,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,3200
ford mustang 5.0,1992,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,3200
ford f-150,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,600
honda accord lx,1995,None,fair,4 cylinders,fwd,gas,green,127616,None,clean,automatic,sedan,450
hyundai accent,2008,None,excellent,4 cylinders,None,gas,None,138500,None,clean,manual,hatchback,3500
volkswagen,2006,None,None,None,None,gas,None,None,None,clean,manual,None,6000
infiniti m35,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford F-100,1955,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,1
jeep commander,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7000
ford explorer,2000,None,good,6 cylinders,4wd,gas,red,216016,full-size,clean,automatic,truck,1900
Honda accord,2001,None,fair,4 cylinders,fwd,gas,None,336000,None,clean,manual,sedan,1000
caddilac cts,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
kawasaki ninja,2005,None,None,None,None,gas,None,None,None,missing,manual,None,600
dodge caravan,2002,None,fair,6 cylinders,fwd,gas,custom,307000,mid-size,clean,automatic,mini-van,900
Toyota Pickup,1990,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,4000
cheverolet cavalier,1998,None,fair,4 cylinders,fwd,gas,red,90000,compact,clean,automatic,sedan,1100
Jeep Wrangler LJ,2005,None,good,6 cylinders,4wd,gas,blue,97500,None,lien,manual,SUV,17500
Ford Bronco 4x4,1993,None,good,8 cylinders,4wd,gas,green,224000,None,clean,automatic,SUV,4800
chevrolet silverado 1500 4x4 gas,2005,None,good,8 cylinders,4wd,gas,white,195000,full-size,clean,automatic,pickup,5850
Lexus ls 400,2000,None,None,None,None,gas,None,177000,None,clean,automatic,None,1200
chevrolet monte carlo,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
honda odyssey,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3950
Ford mustang,1995,None,None,None,None,gas,None,None,None,clean,manual,None,9000
Chevrolet k10,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,3350
mercury cougar,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Jeep,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7000
chevy corvette,1975,None,excellent,8 cylinders,rwd,gas,red,64000,None,clean,automatic,coupe,10500
honda civic ex,2004,None,None,None,None,gas,None,209000,None,clean,manual,None,1300
Jeep Wrangler,2008,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,20000
Ford Ranger EDGE,2001,None,excellent,6 cylinders,4wd,gas,red,110525,mid-size,clean,automatic,truck,8400
Chevrolet Bel Air,1955,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,manual,coupe,32500
Chevrolet camaro,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Ford F350,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f-150,1991,None,fair,8 cylinders,4wd,gas,blue,240300,full-size,clean,manual,pickup,1800
ford f-150,1997,None,good,8 cylinders,4wd,gas,white,275000,full-size,clean,automatic,pickup,1800
pontiac firebird,1992,None,good,8 cylinders,None,gas,black,142000,mid-size,clean,automatic,None,5000
chrysler sebring,1999,None,good,6 cylinders,fwd,gas,white,148000,None,clean,automatic,convertible,350
ford rat rod,1948,None,fair,None,None,other,None,None,None,missing,other,pickup,700
chevy malibu,2002,None,None,None,None,gas,None,139000,None,clean,automatic,None,1500
mitsubishi eclipse spyder,2000,None,excellent,6 cylinders,fwd,gas,white,174800,None,clean,automatic,convertible,3500
Ford service truck,1995,None,good,8 cylinders,rwd,gas,blue,0101010,full-size,clean,automatic,truck,3500
kia sorento,2013,5XYKU4A60DG336352,good,4 cylinders,4wd,gas,None,100789,full-size,clean,automatic,SUV,11999
Land Rover Range Rover Sport SC,2010,None,excellent,8 cylinders,4wd,gas,black,77600,None,lien,automatic,SUV,24000
honda odyssey,2000,None,fair,6 cylinders,fwd,gas,blue,175700,full-size,missing,automatic,van,900
AMC RAMBLER,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
jeep liberty,2003,None,good,6 cylinders,4wd,gas,black,184000,mid-size,clean,manual,SUV,2300
subaru impreza wagon wrx,2005,JF1GG29605G812688,excellent,4 cylinders,None,gas,black,140000,mid-size,clean,manual,wagon,14000
vw jetta wolfsburg edition,2007,None,excellent,4 cylinders,fwd,gas,black,120000,None,clean,automatic,sedan,3750
chevrolet 1500 silverado,2003,None,good,8 cylinders,rwd,gas,green,152000,full-size,lien,automatic,pickup,6500
chevrolet 1500 silverado,2003,None,good,8 cylinders,rwd,gas,green,152000,full-size,clean,automatic,pickup,6500
Toyota Camry SE,2004,4T1BE32K14U339127,excellent,4 cylinders,fwd,gas,white,137183,None,clean,automatic,sedan,5500
Nissan Maxima 3.5 SL,2005,1N4BA41E55C851049,None,None,None,gas,None,198831,None,clean,automatic,None,2500
dodge ram 1500,2002,None,good,8 cylinders,4wd,gas,blue,172000,full-size,clean,automatic,None,4800
lincoln ls,2000,None,excellent,6 cylinders,rwd,gas,green,None,full-size,clean,other,sedan,2400
lexus es 300,1998,None,good,None,None,gas,black,166279,full-size,clean,automatic,sedan,2200
saab 9-3 turbo,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
chevy malibu,2004,None,fair,4 cylinders,fwd,gas,None,173000,full-size,clean,automatic,None,300
ford ranger xlt,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,12950
toyota camry,1999,None,None,4 cylinders,fwd,gas,red,147000,None,clean,automatic,None,2800
jeep cherokee,1996,.......,new,6 cylinders,4wd,gas,None,None,None,clean,manual,None,150
e-class mercedes-benz,2014,None,excellent,6 cylinders,rwd,gas,white,41900,mid-size,clean,automatic,sedan,29000
hyundai--genesis,2009,kmhgc46e19u044011,like new,6 cylinders,rwd,gas,silver,88000,full-size,clean,automatic,sedan,11000
CJ 7,1985,None,excellent,8 cylinders,4wd,gas,custom,None,None,clean,manual,SUV,12000
Plymouth Barracuda,1965,None,excellent,8 cylinders,fwd,gas,orange,None,mid-size,clean,manual,other,8000
buick lesabre,1996,None,good,6 cylinders,fwd,gas,green,109000,mid-size,clean,automatic,sedan,1895
Volvo 850,1995,None,None,None,None,gas,None,None,None,clean,automatic,sedan,800
porsche 911 carrera,2001,None,excellent,6 cylinders,rwd,gas,green,92500,mid-size,clean,automatic,convertible,19250
Chevy custom deluxe,1952,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,11995
Dodge Nitro,2007,None,excellent,6 cylinders,4wd,gas,silver,166000,None,clean,automatic,SUV,5500
Chevy Blazer,1999,None,None,None,None,gas,None,164000,None,clean,automatic,None,2900
toyota tundra limited,2003,None,excellent,8 cylinders,4wd,gas,red,122000,full-size,clean,automatic,truck,10500
pontiac fiero gt,1985,None,excellent,6 cylinders,rwd,gas,white,24000,None,clean,manual,None,6000
Chevy Blazer,1999,None,None,None,None,gas,None,164000,None,clean,automatic,None,2900
toyota tundra limited,2003,None,excellent,8 cylinders,4wd,gas,red,122000,full-size,clean,automatic,truck,10500
pontiac fiero gt,1985,None,excellent,6 cylinders,rwd,gas,white,24000,None,clean,manual,None,6000
chevy silverado 2500hd,2005,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,7500
honda accord lx,2001,None,excellent,4 cylinders,fwd,gas,silver,114000,full-size,clean,automatic,sedan,2800
HONDA CIVIC,1998,None,good,4 cylinders,fwd,gas,blue,152000,compact,clean,manual,sedan,1300
pontiac bonneville,2005,None,good,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,None,2000
ford f-250,1984,None,None,None,None,gas,None,78000,None,clean,automatic,None,11500
GMC SIERRA,2005,None,excellent,8 cylinders,rwd,gas,white,237000,full-size,clean,automatic,pickup,6000
Toyota Matrix,2007,None,None,4 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,5350
Honda,2006,None,None,None,None,gas,None,129000,compact,clean,automatic,None,4950
Ford Escape XLT,2010,1FMCU9DG9AKB80092,excellent,6 cylinders,4wd,gas,red,83200,mid-size,clean,automatic,SUV,8500
mitsubishi eclipse,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2000
chevy traverse,2011,None,good,6 cylinders,None,gas,silver,89000,None,clean,automatic,SUV,10100
chevrolet silverado 1500 4x4 gas,2005,None,good,8 cylinders,4wd,gas,white,305000,full-size,clean,automatic,pickup,4950
dodge durango,2002,None,good,8 cylinders,rwd,gas,green,175000,full-size,clean,automatic,SUV,300
chevy silverado,2014,None,like new,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,35000
ford f-250 super duty,2004,1FTNX21P24EC62992,None,8 cylinders,4wd,diesel,silver,107700,full-size,clean,automatic,truck,14000
ford focus,2013,None,good,4 cylinders,fwd,gas,grey,130000,None,clean,automatic,sedan,4450
chevy suburban,2002,None,None,8 cylinders,4wd,gas,None,190000,None,clean,automatic,SUV,6000
audi a4 quattro,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy spark,2015,None,like new,4 cylinders,fwd,gas,white,20000,compact,rebuilt,automatic,hatchback,7900
chevelle ss,1967,136177k195601,excellent,8 cylinders,rwd,gas,blue,2300,full-size,clean,automatic,other,31000
bronco,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Ford F350,2005,None,None,8 cylinders,None,diesel,None,275000,None,clean,automatic,None,17000
chevrolet cavalier,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Mercedes Benz SL550 AMG,2009,None,like new,8 cylinders,rwd,gas,black,72000,None,clean,automatic,convertible,24300
vw beetle,1974,None,fair,4 cylinders,rwd,gas,white,None,None,clean,manual,None,2000
ford f150,2006,None,good,6 cylinders,rwd,gas,brown,180,full-size,clean,automatic,truck,4000
ford focus,2008,None,None,None,None,gas,None,100000,None,clean,automatic,None,3000
ford f150 4x4,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevrolet monte carlo,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
ford focus se,2013,None,good,4 cylinders,fwd,gas,white,None,compact,lien,automatic,hatchback,6000
Ford Contour,1999,None,good,4 cylinders,fwd,gas,blue,122000,compact,clean,automatic,sedan,1200
volkswagen passat,1999,None,None,None,None,gas,None,169000,None,clean,automatic,None,750
cadillac escalade,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford fusion,2010,None,good,6 cylinders,fwd,gas,grey,180000,None,clean,automatic,None,3595
ford f-150,1998,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,manual,pickup,1500
Cadillac,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
Ford Explorer Eddie Bower,2000,None,good,8 cylinders,4wd,gas,blue,170000,full-size,clean,automatic,SUV,1200
bmw 325i,2006,None,excellent,None,None,gas,black,168000,None,clean,automatic,sedan,5500
volkswagen golf,2015,3vw217au8fm009161,excellent,4 cylinders,fwd,gas,red,48932,compact,clean,automatic,hatchback,12900
DODGE GRAND CARAVAN,2006,None,None,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,2150
BMW 325i,2006,None,excellent,None,fwd,gas,black,160000,full-size,clean,manual,None,5500
chevrolet tahoe lt,2007,None,excellent,None,4wd,gas,grey,146304,None,lien,automatic,SUV,13000
chevrolet camaro,2010,None,like new,8 cylinders,rwd,gas,red,32000,None,clean,manual,coupe,20000
cadillac escalade,2003,None,like new,None,None,gas,None,None,None,clean,automatic,None,1325
Ford  truck,1990,None,None,None,None,diesel,None,None,None,clean,manual,None,2500
Volkswagen Passat GLX,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Polaris 700,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Nissan Versa SV,2012,None,good,4 cylinders,fwd,gas,blue,124000,None,clean,automatic,sedan,4400
Ford f100,1968,None,good,8 cylinders,rwd,gas,red,129000,None,clean,automatic,pickup,7800
Subaru Legacy,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
honda prelude si,1997,None,like new,4 cylinders,fwd,gas,red,90000,compact,clean,manual,coupe,4500
jeep grand cherokee laredo,2006,1J4GR48K76C154515,fair,6 cylinders,4wd,gas,brown,168120,mid-size,clean,automatic,SUV,3800
Chevrolet Tahoe,2004,None,fair,None,None,gas,grey,205000,None,clean,automatic,None,3200
nissan altima,2005,None,fair,None,None,gas,silver,160000,mid-size,clean,automatic,hatchback,900
Ford Ranger,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Toyota Tacoma,2012,None,like new,4 cylinders,rwd,gas,red,63000,None,clean,manual,truck,20500
Ford Excursion,2002,None,good,8 cylinders,4wd,diesel,green,193000,full-size,clean,automatic,SUV,19600
honda civic,2003,None,None,None,None,gas,None,105474,None,clean,manual,None,3400
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford,2003,None,None,8 cylinders,None,diesel,None,164000,None,clean,automatic,None,15000
Nissan Sentra SE-R (2.5 L),2003,None,good,4 cylinders,fwd,gas,silver,224628,mid-size,clean,automatic,None,1999
vw golf tdi,2004,9BWGR61JX44032408,excellent,4 cylinders,fwd,diesel,silver,101458,compact,clean,automatic,hatchback,6900
jeep wrangler,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1
Ford Focus,2008,None,good,None,None,gas,None,160000,None,clean,automatic,None,2900
lincoln town car limousine,2003,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,other,6800
shelby cobra,1965,None,good,8 cylinders,rwd,gas,red,None,compact,clean,manual,other,39900
chevrolet malibu,2011,None,excellent,4 cylinders,fwd,gas,white,123050,full-size,clean,automatic,sedan,6498
lexus es 330,2005,None,excellent,6 cylinders,fwd,gas,custom,120985,full-size,clean,automatic,sedan,7285
chrylser 300,2010,None,excellent,6 cylinders,rwd,gas,black,114288,full-size,clean,automatic,sedan,6750
dodge ram 2500,2001,None,None,None,4wd,gas,None,120000,None,clean,automatic,None,7500
hyundai sonata gls,2010,None,excellent,4 cylinders,fwd,gas,black,72676,compact,clean,automatic,sedan,6500
ford fiesta,2012,None,excellent,4 cylinders,fwd,gas,red,90444,compact,clean,automatic,hatchback,6500
chevrolet malibu,2011,None,excellent,4 cylinders,fwd,gas,white,123050,full-size,clean,automatic,sedan,6500
Ford School bus,1970,None,None,None,None,diesel,None,None,None,clean,manual,None,3500
Chevy Suburban,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford F150 SuperCrew Lariat,2012,None,excellent,6 cylinders,4wd,gas,white,85800,full-size,clean,automatic,pickup,25000
vw passat,2007,None,fair,4 cylinders,fwd,gas,None,None,None,clean,automatic,wagon,1100
Burb,1995,None,None,8 cylinders,4wd,gas,blue,272000,full-size,clean,automatic,SUV,2500
dodge dakota,1999,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,900
volkswagen,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
toyota tacoma base,2013,None,excellent,4 cylinders,rwd,gas,black,95000,None,clean,manual,pickup,12000
toyota celica,1997,None,good,4 cylinders,fwd,gas,green,None,None,clean,automatic,coupe,1600
Nissan Xterra,2002,None,good,6 cylinders,fwd,gas,blue,247000,mid-size,clean,automatic,SUV,2500
chevrolet impala LT,2003,None,good,6 cylinders,fwd,gas,None,150000,full-size,clean,automatic,None,850
Dodge Ram,2002,None,good,None,4wd,gas,blue,173000,None,clean,automatic,None,5200
volkswagen beetle,2001,None,fair,4 cylinders,fwd,gas,red,79000,compact,clean,manual,hatchback,2000
Ford F150,1995,None,excellent,8 cylinders,4wd,gas,green,130000,full-size,clean,automatic,pickup,8950
mini cooper,2009,None,excellent,4 cylinders,None,gas,white,135000,None,clean,other,coupe,4300
Dodge D150,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,600
mazda millenia,2001,None,good,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1200
toyota camry le,2009,None,good,4 cylinders,None,gas,red,126200,None,clean,automatic,sedan,5200
dodge ram 1500 4x4,2002,None,good,8 cylinders,4wd,gas,white,183000,full-size,clean,automatic,truck,8500
mini cooper,2011,None,excellent,None,None,gas,silver,73500,compact,lien,other,hatchback,8500
Chevrolet ChevyII NOVA,1962,None,good,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,sedan,10500
Dodge ram 2500,2001,None,None,6 cylinders,4wd,diesel,None,None,None,clean,manual,None,14500
chevy silverado,2003,None,excellent,8 cylinders,4wd,diesel,brown,400000,full-size,clean,automatic,pickup,8500
chevy silverado,2003,None,excellent,8 cylinders,4wd,diesel,brown,400000,full-size,clean,automatic,pickup,8500
Subaru Outback,2017,None,good,6 cylinders,4wd,gas,black,29000,None,lien,automatic,SUV,28500
Toyota pickup,1984,None,None,4 cylinders,4wd,gas,None,119000,None,clean,manual,None,3500
honda civic,2012,None,excellent,4 cylinders,None,gas,black,75500,full-size,clean,automatic,None,12000
Jaguar XK8,1999,None,excellent,8 cylinders,rwd,gas,purple,None,None,clean,automatic,convertible,7800
ford falcon,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Mazda,1992,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
Chevrolet Impala,2005,None,good,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,sedan,900
jeep grand cherokee laredo,1996,None,fair,None,4wd,gas,None,288612,None,clean,automatic,None,1500
chevy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Jeep Wrangler JKU,2013,None,None,None,None,gas,None,44000,None,lien,manual,None,25000
ford taurus ses 4dr sedan,2004,None,None,None,None,gas,None,14500,None,clean,automatic,None,950
BMW X5 3.0i AWD,2005,5UXFA13525LU46790,excellent,6 cylinders,fwd,gas,silver,None,None,clean,automatic,SUV,6300
Case,1972,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Holmes,2000,None,excellent,None,None,other,None,None,None,clean,other,other,3500
smart car,2008,None,good,None,None,gas,red,None,None,clean,automatic,None,4000
Ford 3000,1972,None,None,None,None,gas,None,None,None,clean,manual,None,4000
FORD EXPEDITION,2007,None,good,8 cylinders,4wd,gas,None,209455,None,clean,automatic,None,5500
nissan maxima,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Dodge Ram 2500 Cummins 4x4,2015,None,excellent,6 cylinders,4wd,diesel,white,67000,full-size,clean,automatic,truck,46000
Toyota,2010,None,good,6 cylinders,4wd,gas,green,82382,mid-size,clean,automatic,truck,20000
Dodge Charger,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7490
Ford Escape,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7490
Dodge Avenger,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5990
Mitsubishi ECLIPSE,2006,None,excellent,6 cylinders,None,gas,blue,None,None,clean,automatic,None,5490
Ford Mustang,2007,None,excellent,6 cylinders,None,gas,red,None,None,clean,automatic,coupe,6990
toyota camry,2006,None,excellent,4 cylinders,fwd,gas,green,133211,None,clean,automatic,None,3999
ford fusion se,2011,None,None,None,None,gas,None,88000,None,clean,automatic,None,6000
vw jetta,1996,None,good,4 cylinders,None,gas,black,None,None,clean,automatic,sedan,700
Jeep Wrangler JK Sport,2010,IJ4BA3HI5ALI00075,excellent,6 cylinders,None,gas,red,84000,None,clean,automatic,offroad,14999
Gmc topkick,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
ford escape,2013,1FMCU9G90DUC01787,excellent,4 cylinders,4wd,gas,silver,55384,mid-size,clean,automatic,SUV,13800
mini cooper s,2006,WMWRE33526TL24671,good,4 cylinders,fwd,gas,blue,139700,None,clean,manual,None,5799
chevrolet express 3500,2001,None,good,8 cylinders,rwd,gas,white,146000,full-size,clean,automatic,None,8550
chevrolet,1972,None,None,None,None,gas,None,4,None,clean,automatic,None,3500
ford mustang convertible gt,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
2 door or sedan,2012,None,excellent,None,None,gas,None,None,full-size,clean,automatic,sedan,1
toyota tacoma,2005,None,None,None,None,gas,None,None,None,parts only,manual,None,5000
Mitsubishi Lancer,2009,JA3AU26U19U004237,good,4 cylinders,fwd,gas,blue,165236,compact,clean,automatic,sedan,4000
Toyota Camry,1998,None,good,6 cylinders,fwd,gas,brown,233000,full-size,clean,automatic,sedan,900
Chevy Tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7199
chevy 1500,1995,None,None,None,None,gas,None,209000,None,clean,automatic,None,1200
pontiac g6,2005,None,good,None,None,gas,None,None,mid-size,clean,automatic,sedan,1200
pontiac g6,2005,None,good,None,None,gas,None,None,mid-size,clean,automatic,sedan,1200
chevrolet equinox lt,2015,None,excellent,4 cylinders,fwd,gas,white,44000,mid-size,clean,automatic,SUV,18000
jeep grand cherokee laredo,1999,None,like new,6 cylinders,4wd,gas,black,200000,full-size,clean,automatic,SUV,1600
toyota 4runner,1992,None,fair,6 cylinders,4wd,gas,black,294000,None,clean,manual,None,1650
chrysler sebring 4-door,2007,1C3LC46K37N578194,fair,4 cylinders,rwd,gas,black,163500,full-size,clean,automatic,sedan,1000
