make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford ranger,2000,None,good,6 cylinders,4wd,gas,green,135000,mid-size,clean,automatic,pickup,3750
ford taurus,2001,None,None,None,None,gas,None,None,None,clean,manual,None,450
chevy 2500hd,2005,1GCHK29265E336324,good,8 cylinders,4wd,diesel,black,236000,full-size,clean,automatic,pickup,16865
hummer h2,2007,None,None,8 cylinders,4wd,gas,black,155000,full-size,clean,automatic,None,17500
chevy silverado 1500,2000,None,None,None,None,gas,None,182000,None,clean,automatic,None,3500
jeep wrangler sport,1997,None,good,6 cylinders,4wd,gas,green,59700,None,clean,manual,offroad,9600
Yfz,2005,None,excellent,3 cylinders,4wd,gas,black,0000,compact,missing,manual,offroad,5000
chevrolet 1500 silverado,2010,None,excellent,8 cylinders,4wd,gas,blue,76000,full-size,clean,automatic,pickup,19000
toyota corolla ce,1997,1NXBAO2EOVZ592137,None,4 cylinders,fwd,gas,white,143868,compact,clean,manual,sedan,1200
5 window,1954,None,None,None,None,gas,None,None,None,clean,other,None,2500
international,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,5400
Ford bus,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,4500
kenworth w900,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,18
ford e350 van,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,3300
ford f250,1999,None,good,8 cylinders,4wd,diesel,red,276000,full-size,clean,manual,truck,8500
Ford E450,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,2700
nissan 350z,2006,None,excellent,None,None,gas,black,84700,None,clean,manual,None,10000
Jeep Wrangler Safari,1999,None,like new,None,4wd,gas,white,86000,None,clean,automatic,None,10500
chevy suburban 1500,2003,None,good,8 cylinders,4wd,gas,black,187900,full-size,clean,automatic,None,7995
subaru impreza wrx sti,2012,None,None,None,None,gas,None,35700,None,lien,manual,None,29000
lexus gs 400,1998,None,excellent,8 cylinders,rwd,gas,red,188000,mid-size,clean,automatic,sedan,3000
chevrolet 1500 avalanche,2005,None,excellent,8 cylinders,4wd,gas,None,163000,full-size,clean,automatic,truck,7200
chevy impala,2004,None,excellent,None,None,gas,brown,160000,full-size,clean,automatic,other,2300
land rover lr2,2008,None,None,6 cylinders,4wd,gas,None,127000,None,clean,automatic,None,8000
350z,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3000
F35O SUPER DUTY XLT LARIAT,2003,None,good,8 cylinders,4wd,diesel,blue,64000,full-size,clean,automatic,truck,24500
chevy trailblazer ss,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,9500
jeep wrangler,2008,None,excellent,6 cylinders,4wd,gas,silver,94000,None,clean,automatic,None,22500
chevrolet 1500,1996,1GCEK14M8TZ212938,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,pickup,2500
Chevy,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevrolet camaro,2001,None,good,8 cylinders,rwd,gas,blue,78000,mid-size,clean,automatic,coupe,12000
chevy avalanche,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Chevy Malibu LS,2003,None,good,6 cylinders,fwd,gas,None,215000,None,clean,automatic,sedan,1400
pontiac grand am,2002,None,good,6 cylinders,fwd,gas,black,127000,compact,clean,automatic,None,2000
vw passat,2006,None,fair,4 cylinders,fwd,gas,black,141000,None,clean,automatic,sedan,3000
hyundai elantra,2017,None,like new,None,None,gas,None,None,None,clean,automatic,None,16500
pontiac,2003,None,excellent,6 cylinders,fwd,gas,grey,140000,None,clean,automatic,pickup,1800
N/a,2002,None,None,None,None,gas,None,None,None,clean,other,None,1
Mercury Mountaineer,2002,None,good,6 cylinders,4wd,gas,None,93000,full-size,clean,automatic,SUV,2500
Jeep,1997,None,None,None,None,gas,None,None,None,clean,manual,None,7300
pontiac grand am gt,2001,None,good,6 cylinders,fwd,gas,silver,200000,None,clean,automatic,sedan,1500
international 4400,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,19500
Honda Odyssey,2005,None,fair,6 cylinders,fwd,gas,silver,246000,None,clean,automatic,mini-van,2000
Chevrolet Tahoe LT,1999,None,good,8 cylinders,4wd,gas,None,160200,full-size,clean,automatic,SUV,2400
jeep grand cherokee limited 4wd,1996,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,1700
jaguar x-type,1994,None,good,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,sedan,2000
toyota tundra 4wd truck sr5,2008,None,None,None,None,gas,None,115000,None,clean,automatic,None,16700
gmc sierra 2500hd,2004,None,excellent,8 cylinders,4wd,diesel,silver,135000,full-size,clean,automatic,pickup,25000
Ford Mustang Cobra,1999,1FAFP47VXXF162813,excellent,8 cylinders,rwd,gas,green,68800,None,clean,manual,coupe,10200
ford taurus,2011,None,excellent,6 cylinders,4wd,gas,black,89400,None,lien,automatic,None,14900
Ford,1947,None,None,None,None,gas,None,None,None,clean,automatic,None,27500
ford taurus se,2001,None,None,None,None,gas,None,116000,None,clean,automatic,None,2600
subaru forester 2.5x premium,2003,None,excellent,None,4wd,gas,red,250000,None,clean,automatic,None,2500
Cadillac CTS,2009,None,excellent,6 cylinders,None,gas,black,115384,None,clean,automatic,None,11000
jaguar x-type,2005,N/A,good,6 cylinders,4wd,gas,black,94890,mid-size,clean,manual,sedan,5000
chevy express 3500,2005,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,van,7000
Cadillac SRX 4,2012,None,like new,8 cylinders,4wd,gas,grey,47500,None,clean,automatic,SUV,22500
Explorer/Mountaineer,1999,None,good,None,None,other,None,None,None,clean,other,None,40
lincoln town car,1998,None,good,8 cylinders,rwd,gas,red,162000,None,clean,automatic,sedan,2200
buick riviera,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
ford f-150 xlt,2004,None,good,8 cylinders,rwd,gas,blue,157000,full-size,clean,automatic,pickup,4500
Ford f350,2003,None,None,None,None,gas,None,None,None,clean,manual,None,10000
Ford bronco,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Chevy truck,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevrolet impala,1961,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,12000
Ford Mustang GT Premium,2006,1ZVHT82H265135243,good,8 cylinders,rwd,gas,red,48500,None,clean,automatic,coupe,11500
nissan murano sl awd,2009,JN8AZ18W79W111958,excellent,6 cylinders,4wd,gas,black,119223,full-size,clean,automatic,SUV,9200
F150,1997,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1800
pontiac firebird,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Buick Super,1940,None,salvage,8 cylinders,rwd,gas,None,None,full-size,clean,manual,None,900
Pontiac firebird,2000,None,good,6 cylinders,rwd,gas,green,165,None,clean,manual,coupe,1500
chevy silverado 2500hd,2005,None,good,8 cylinders,4wd,diesel,silver,164000,full-size,lien,automatic,truck,18000
ford ranger xlt,1997,None,good,6 cylinders,fwd,gas,red,158000,None,clean,automatic,truck,1600
ford ranchero,1968,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,None,4000
vanagon,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford fusion se,2012,None,good,6 cylinders,fwd,gas,black,84000,None,clean,automatic,coupe,8500
Chevrolet Traverse,2011,None,None,None,None,gas,red,None,None,clean,automatic,None,8000
toyota camry,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chevy impala ls,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
grand prix,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
BMW Mini,2017,None,None,None,None,other,None,None,None,parts only,automatic,None,40
jeep grand cherokee laredo,1999,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2600
Ford F600,1973,None,good,8 cylinders,rwd,gas,None,44000,None,clean,manual,None,2200
Ford ranger,1993,45,salvage,4 cylinders,rwd,gas,None,80000,mid-size,clean,other,pickup,250
jeep commander,2007,None,excellent,None,4wd,gas,None,147800,None,clean,manual,SUV,8900
Buick Regal LS,2003,None,good,6 cylinders,fwd,gas,silver,162850,full-size,clean,automatic,sedan,2450
Chevrolet Trax LT,2016,None,excellent,4 cylinders,fwd,gas,red,20000,mid-size,clean,automatic,SUV,14900
ElCamino,1959,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
Clark,1940,None,None,None,None,gas,None,None,None,clean,manual,None,2200
chevrolet 1500 silverado,1978,None,None,None,None,gas,None,59000,None,clean,automatic,None,7500
ford escape,2005,None,excellent,4 cylinders,fwd,gas,red,208888,mid-size,lien,automatic,SUV,2300
ford taurus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Fore for 250,1999,None,good,8 cylinders,4wd,gas,white,196000,full-size,clean,automatic,pickup,2100
Buick Riviera,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
dodge ram 2500 laramie,2001,None,good,8 cylinders,rwd,gas,blue,102251,None,clean,manual,None,2750
Chrysler Sebring 4-door,2010,None,excellent,4 cylinders,fwd,gas,red,134000,mid-size,clean,automatic,sedan,5200
dodge ram 1500,2004,None,good,8 cylinders,rwd,gas,None,204035,None,rebuilt,automatic,None,3500
Chevy,1997,None,excellent,None,None,gas,red,None,None,clean,manual,None,4500
mercedes-benz e320,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
lexus gs 300,1995,None,good,8 cylinders,None,gas,white,144000,None,clean,automatic,sedan,1900
Pontiac g6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
acura rdx,2015,None,None,None,None,gas,None,14500,None,clean,automatic,None,29000
Subaru Forester XT,2004,None,good,4 cylinders,4wd,gas,black,162372,None,clean,manual,wagon,7800
chevrolet camaro ss,2011,None,like new,8 cylinders,rwd,gas,silver,105000,None,clean,manual,coupe,17500
GMC Envoy XUV,2005,None,excellent,6 cylinders,4wd,gas,red,160676,mid-size,clean,automatic,SUV,4200
Chevy Tahoe,2000,None,good,8 cylinders,4wd,gas,blue,160000,full-size,clean,automatic,truck,2500
Chevy Impala,2004,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1500
Chevy Trailblazer EXT,2003,None,good,6 cylinders,4wd,gas,red,112000,None,clean,automatic,None,5495
chrysler pacifica touring,2005,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3500
Honda civic sedan ex,2003,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,5495
nissan rogue,2011,None,good,4 cylinders,fwd,gas,black,170000,None,clean,automatic,None,5000
1990 dodge,1990,None,good,None,4wd,diesel,None,None,None,clean,automatic,truck,6200
Ford,1966,None,None,None,None,gas,None,None,None,clean,manual,None,1900
chevrolet silverado 2500hd,2005,None,excellent,8 cylinders,4wd,diesel,None,84800,None,clean,automatic,None,23999
chrysler town &amp; country,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Chevy C-10,1965,None,None,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,7000
"CHEVROLET, GMC, &amp; FORD",1991,VARIOUS,good,8 cylinders,None,diesel,white,None,full-size,clean,automatic,other,5500
Dodge Caliber,2007,None,None,None,None,gas,None,158125,None,clean,automatic,None,4900
Forb Crown Vic,2006,None,good,8 cylinders,None,gas,white,96350,None,clean,automatic,None,3700
chrysler new yorker,1992,None,good,None,None,gas,None,165415,None,clean,automatic,None,500
dodge ram 1500,1994,None,good,6 cylinders,rwd,gas,red,None,None,clean,manual,pickup,700
Saturn sc1,2002,None,good,4 cylinders,fwd,gas,red,136000,compact,clean,manual,coupe,600
ford mustang gt,1999,None,good,8 cylinders,rwd,gas,white,146000,None,clean,manual,coupe,6800
PORSCHE CAYENNE,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,22045
chevy vega,1976,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Ford E-350,2004,None,fair,8 cylinders,rwd,gas,white,9999999,full-size,clean,automatic,van,1300
chevy blazer LS,1999,None,good,None,4wd,gas,brown,None,None,clean,automatic,None,1850
chrysler pacifica touring,2005,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3500
chevrolet silverado,1992,None,fair,8 cylinders,rwd,gas,white,52000,full-size,clean,automatic,truck,2250
Buick LaCrosse CSL,2006,None,good,6 cylinders,fwd,gas,None,155000,mid-size,clean,automatic,sedan,3500
ford expedition,1998,None,good,None,None,gas,green,218000,None,clean,automatic,None,1900
ford expedition,2002,None,excellent,8 cylinders,None,gas,black,185000,None,clean,automatic,SUV,2500
Grand Prix GTP,2004,None,good,6 cylinders,None,gas,None,118000,None,clean,automatic,None,3100
Honda civic lx,2006,None,fair,4 cylinders,fwd,gas,black,200000,None,clean,automatic,sedan,2000
GMC,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
Toyota Tundra,2000,None,None,8 cylinders,4wd,gas,grey,170000,None,clean,automatic,None,3250
Chevy k5,1978,None,None,None,None,other,None,None,None,clean,other,None,1000
cadillac eldorado,2002,None,fair,8 cylinders,fwd,gas,white,180000,mid-size,clean,automatic,coupe,1800
honda civic,1998,None,None,None,None,gas,None,None,None,clean,manual,None,4000
bmw 3 series 325i,1995,None,None,None,None,gas,None,185000,None,clean,manual,None,2000
bmw 3 series 325i,1995,None,None,None,None,gas,None,185000,None,clean,manual,None,2000
chevrolet suburban,1998,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,SUV,1600
hyundai tiburon,2006,None,good,6 cylinders,None,gas,silver,145000,None,clean,automatic,None,2500
Chevy,2006,None,like new,8 cylinders,4wd,gas,black,199000,full-size,clean,automatic,pickup,7000
Honda Odyssey EX,2016,None,like new,6 cylinders,fwd,gas,silver,20185,None,clean,automatic,mini-van,26000
Mercedes,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,35140
mustang cobra,1997,None,excellent,8 cylinders,rwd,gas,red,76200,None,clean,manual,coupe,12000
VW Golf,2010,None,good,5 cylinders,fwd,gas,red,44000,compact,clean,automatic,None,6400
chevy,2003,None,like new,8 cylinders,4wd,gas,black,75000,full-size,clean,automatic,pickup,14000
chevy silverado 1500,1992,None,good,6 cylinders,None,diesel,white,130000,None,clean,manual,None,7000
ford escape,2013,None,None,None,None,gas,None,None,None,lien,automatic,None,13750
pontiac sun fire,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Chevrolet Corvette,1984,None,None,None,None,gas,black,44194,None,clean,automatic,None,10000
F350 dually,1999,None,good,8 cylinders,4wd,diesel,white,186,None,clean,automatic,None,13000
Saturn Aura XR,2009,None,good,4 cylinders,fwd,gas,silver,135000,mid-size,clean,automatic,sedan,4000
buick enclave,2010,None,None,None,None,gas,None,140000,None,clean,automatic,None,9400
Chevorlet 1500,1995,None,good,8 cylinders,4wd,gas,red,221000,full-size,clean,automatic,truck,3500
dodge ram 1500 4x4,2008,None,good,8 cylinders,4wd,gas,orange,128892,full-size,clean,automatic,truck,12500
Oldsmobile Intrigue,2002,None,good,6 cylinders,fwd,gas,silver,199795,mid-size,clean,automatic,sedan,450
chevy venture,2004,None,None,None,None,gas,None,201000,None,clean,automatic,None,950
toyota avalon,2006,None,excellent,None,rwd,gas,silver,129000,None,rebuilt,automatic,None,5500
Chevy,2018,None,None,None,None,other,None,None,None,clean,other,None,12345
any vehicle,1900,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy nova,1979,None,None,None,None,gas,None,None,None,missing,automatic,coupe,500
chevy nova,1979,None,None,None,None,gas,None,None,None,missing,automatic,coupe,500
hyundai tiburon,2003,None,excellent,6 cylinders,rwd,gas,silver,143000,compact,clean,automatic,coupe,2200
MERCEDES BENZ 420SEL,1989,None,excellent,8 cylinders,None,gas,silver,53199,full-size,clean,automatic,sedan,12000
chevy avalanche,2005,None,good,8 cylinders,4wd,gas,black,186000,full-size,clean,automatic,truck,5500
ford mustang,2012,None,excellent,6 cylinders,rwd,gas,black,37000,None,clean,manual,None,14000
ford f-150,2011,None,excellent,6 cylinders,None,gas,black,119000,full-size,lien,automatic,pickup,15900
Ford Windstar LX,1999,2FMZA5147XBA31415,excellent,6 cylinders,fwd,gas,brown,91000,full-size,clean,automatic,mini-van,15000
honda accord lx,2007,None,good,6 cylinders,None,gas,silver,181000,None,clean,manual,coupe,3500
Nissan,1989,None,None,None,None,gas,None,None,None,clean,manual,None,950
Ford F150,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,995
pontiac montana,2003,None,good,6 cylinders,fwd,gas,red,185000,mid-size,clean,automatic,mini-van,1200
subaru impreza wrx,2003,None,good,4 cylinders,None,gas,None,156000,None,clean,manual,None,5600
Dodge Ram D150 LE,1992,None,fair,8 cylinders,rwd,gas,red,132000,full-size,clean,automatic,truck,1900
chevrolet monte carlo,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda prelude sh,2001,None,None,None,None,gas,None,143000,None,clean,manual,None,1700
Chevy Equinox LT AWD,2011,2CNFLEEC2B6444956,excellent,4 cylinders,4wd,gas,black,87110,full-size,clean,automatic,SUV,10900
Ford f550,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,24000
chevrolet corvette,1981,None,like new,8 cylinders,rwd,gas,blue,80000,full-size,clean,manual,None,6000
Oldsmobile Cutlass Supreme,1994,None,good,6 cylinders,fwd,gas,blue,80000,full-size,clean,automatic,convertible,1500
dodge grand caravan sxt,2005,None,good,None,None,gas,None,206696,None,clean,automatic,None,1400
chevy trailblazer,2004,1GNDT13S342291512,salvage,None,4wd,gas,black,194000,None,clean,automatic,None,700
chevrolet s10,1991,None,good,6 cylinders,rwd,gas,red,None,mid-size,clean,manual,pickup,1800
Chevy,2003,None,excellent,8 cylinders,4wd,gas,blue,138000,mid-size,clean,automatic,SUV,5000
Mitsubishi Eclipse,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1900
BMW X5,2011,None,excellent,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,14900
F350 Ford,2000,None,None,None,None,diesel,None,87000,None,clean,manual,None,23000
BMW X5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5100
nissan altima,2005,None,good,4 cylinders,fwd,gas,black,191000,None,clean,automatic,None,2200
lincoln continental,1977,None,None,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,coupe,12000
BMW 228i M Sport,2016,None,like new,4 cylinders,rwd,gas,red,4000,None,rebuilt,automatic,None,20480
Chevy 4X4 shortbed K-10,1985,None,excellent,8 cylinders,4wd,gas,black,59000,None,clean,automatic,truck,15500
Dodge Ram 1500 Laramie,2001,None,fair,8 cylinders,rwd,gas,red,173000,full-size,clean,automatic,truck,2250
toyota highlander,2002,None,excellent,4 cylinders,fwd,gas,None,179000,None,clean,automatic,SUV,5999
Pontiac Grand Prix,2007,None,None,None,None,gas,None,189000,None,clean,automatic,None,1700
oldsmobile aurora,2001,274532,good,8 cylinders,fwd,gas,silver,246500,mid-size,clean,automatic,sedan,1100
Chevy 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3650
hyundai elantra,2004,None,good,None,None,gas,black,None,None,clean,automatic,None,1100
chevy traverse,2011,None,fair,6 cylinders,fwd,gas,custom,137000,full-size,lien,automatic,SUV,9500
pontiac bonneville,1972,None,excellent,8 cylinders,rwd,gas,None,106000,full-size,clean,automatic,sedan,5500
Chevy k2500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Toyota Camry,1998,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,450
chevrolet impala,2003,None,good,3 cylinders,None,gas,None,125000,None,clean,automatic,None,4000
cadillac escalade,2010,None,good,8 cylinders,4wd,gas,red,149000,full-size,clean,automatic,SUV,16000
Ford Escape SE Ecoboost,2013,None,like new,None,fwd,gas,white,76000,None,clean,automatic,None,12000
Chevy van,1965,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,13000
honda accord ex,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
BMW 335IS,2013,None,excellent,6 cylinders,rwd,gas,white,61000,mid-size,lien,automatic,coupe,26000
Ford LTD Wagon,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Ford explorer,2005,None,excellent,6 cylinders,4wd,gas,white,170000,None,clean,automatic,None,3000
nissan altima,2005,None,None,None,None,gas,None,112000,None,clean,automatic,None,3400
buick rendezvous,2005,None,fair,6 cylinders,4wd,gas,grey,140000,full-size,clean,automatic,SUV,3400
Chevy tracker,2003,None,excellent,6 cylinders,4wd,gas,brown,112000,compact,clean,automatic,hatchback,3800
Chevy tracker,2003,None,excellent,6 cylinders,4wd,gas,brown,112000,compact,clean,automatic,hatchback,3800
ford f-250,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
Chevy Corvette,2007,None,new,None,None,gas,None,None,None,clean,manual,None,35950
jeep grand cherokee laredo,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy s10 pickup,1986,None,None,None,None,gas,None,None,None,clean,manual,None,1000
saturn vue,2004,None,good,4 cylinders,fwd,gas,red,170000,mid-size,clean,manual,truck,3400
Ford...pick-up,1948,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevy c10,1968,None,fair,other,None,gas,red,700000,None,clean,automatic,None,1300
chevy c10,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
ford ranchero,1975,None,good,8 cylinders,None,gas,None,18000,None,clean,automatic,None,2300
chevrolet corvette,2004,None,like new,8 cylinders,None,gas,red,32000,None,clean,manual,convertible,21500
chrysler pt cruiser gt,2003,None,None,4 cylinders,fwd,gas,red,103000,None,rebuilt,automatic,None,1500
Buick rendezvous,2005,3G5DA03EX5S510868,good,6 cylinders,fwd,gas,silver,97125,full-size,clean,automatic,SUV,4500
chevrolet camaro 1LT,2011,None,like new,6 cylinders,fwd,gas,black,76000,compact,lien,manual,coupe,15600
chevy impala ls,2004,None,good,8 cylinders,fwd,gas,None,12000,None,clean,automatic,None,2500
buick lesabre limited 4dr sedan,1994,None,good,6 cylinders,fwd,gas,brown,157000,full-size,clean,automatic,sedan,500
pontiac grand prix,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
2006 Buick Lucerne,2006,None,None,None,None,gas,silver,None,None,clean,manual,None,3200
chevrolet corvette,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f150,1995,None,like new,8 cylinders,4wd,gas,white,77180,full-size,clean,automatic,truck,14999
Volkswagen,1970,None,None,None,None,gas,None,None,None,missing,manual,None,4500
chevrolet silverado 2500 hd,2004,None,good,8 cylinders,None,diesel,white,None,None,clean,automatic,None,18000
Chevy,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
pontiac grand prix gt,2002,None,None,6 cylinders,fwd,gas,None,147567,None,clean,automatic,coupe,2900
chevy nova,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Ford F-250,1996,None,good,8 cylinders,4wd,diesel,None,280000,full-size,clean,automatic,pickup,5100
dodge ram 2500,2005,None,good,6 cylinders,4wd,diesel,white,226000,full-size,rebuilt,automatic,None,5000
Chevy 3500,1988,None,None,8 cylinders,None,gas,None,88000,None,clean,automatic,None,10000
ford taurus,2004,None,good,6 cylinders,fwd,gas,None,149000,full-size,clean,automatic,sedan,1800
Tundra TRD/PRO,2016,None,new,None,4wd,gas,orange,25009,None,clean,automatic,pickup,40000
chevrolet silverado 1500 4wd,2008,None,excellent,8 cylinders,4wd,gas,black,87400,full-size,clean,automatic,pickup,20750
Chevy C4500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,17995
Chevy Malibu,2003,None,excellent,6 cylinders,fwd,gas,silver,132700,mid-size,clean,automatic,None,1650
chevrolet monte carlo,2004,None,fair,None,None,gas,blue,None,None,clean,automatic,None,600
chevy silverado 1500,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
crysler town and country,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
pontiac solstice base 2dr conver,2006,None,excellent,6 cylinders,rwd,gas,grey,21000,None,clean,automatic,convertible,11700
toyota 4runner,1997,None,fair,6 cylinders,4wd,gas,blue,285000,full-size,clean,automatic,None,1900
Acura tl,2001,None,excellent,6 cylinders,fwd,gas,white,105000,full-size,clean,automatic,sedan,3500
Ford F350 Lariet,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,44995
oldsmobile alero,2004,None,good,4 cylinders,fwd,gas,silver,183000,None,clean,automatic,sedan,2000
ford mustang gt,2007,None,excellent,8 cylinders,rwd,gas,black,41000,None,clean,automatic,None,16000
Ford mustang,1998,None,good,8 cylinders,rwd,gas,red,98562,None,clean,automatic,None,2000
jeep grand cherokee summit,2014,None,excellent,8 cylinders,4wd,gas,black,35500,mid-size,clean,automatic,SUV,32000
Plymouth Neon,2001,None,good,4 cylinders,fwd,gas,None,None,compact,clean,automatic,coupe,1500
mercedes-benz,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
chevy C10 8 ft bed,1984,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,6500
ford ranger,1994,None,fair,6 cylinders,rwd,gas,black,83335,None,clean,automatic,pickup,2200
chevrolet 1500 silverado,2010,None,good,8 cylinders,4wd,gas,silver,81500,full-size,lien,automatic,pickup,22500
dodge charger,2007,None,good,None,rwd,gas,None,None,None,clean,automatic,sedan,3500
Honda Pilot EX,2005,None,like new,6 cylinders,4wd,gas,None,136000,None,clean,automatic,None,4750
Chevy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
buick regal GS,2000,None,good,6 cylinders,fwd,gas,black,None,None,clean,automatic,None,2400
honda pilot EX-L 4WD,2003,None,excellent,6 cylinders,4wd,gas,silver,212,None,clean,automatic,SUV,4800
hyundai elantra,2004,None,good,None,None,gas,black,None,None,clean,automatic,None,1100
1982 Chevrolet C10 Custom Deluxe,1982,None,good,8 cylinders,rwd,gas,white,104000,full-size,clean,automatic,truck,2500
Chevy Suburban,2001,None,fair,None,4wd,gas,blue,157800,None,clean,automatic,None,3500
chevy monte carlo,2004,None,None,None,None,gas,None,None,None,missing,manual,None,1000
subaru impreza wagon wrx,2006,None,good,4 cylinders,4wd,gas,silver,145000,None,clean,manual,wagon,8500
cadillac dts,2008,None,like new,8 cylinders,fwd,gas,custom,57000,full-size,clean,automatic,sedan,9200
Dodge Charger R/T,2006,None,like new,8 cylinders,rwd,gas,black,122568,full-size,clean,automatic,None,9500
Chevy Avalanche,2002,None,good,8 cylinders,4wd,gas,None,137627,None,rebuilt,automatic,offroad,5999
vw beetle,1974,None,good,4 cylinders,rwd,gas,blue,53000,compact,clean,manual,coupe,2000
volvo v70 xc awd,1998,None,fair,None,None,gas,red,150000,None,clean,automatic,None,1800
chevrolet express 3500,2008,None,excellent,8 cylinders,rwd,gas,white,165000,full-size,clean,automatic,other,10500
Chevrolet S10,2004,None,good,6 cylinders,4wd,gas,None,146000,None,clean,automatic,pickup,5500
nissan 240sx,1989,None,None,None,None,gas,None,None,None,clean,manual,None,9500
chevrolet s-10,2003,None,fair,4 cylinders,rwd,gas,white,140000,None,clean,manual,pickup,600
chrysler town &amp;country,2001,None,fair,None,fwd,gas,None,None,full-size,clean,automatic,mini-van,1500
Tires,2017,None,None,None,None,other,None,None,None,clean,other,None,60
Tires,2017,None,None,None,None,other,None,None,None,clean,other,None,60
Chevy camaro iroc/z28,1986,None,salvage,None,rwd,gas,black,None,None,rebuilt,automatic,coupe,1000
Dodge srt-4,2004,None,good,4 cylinders,fwd,gas,black,None,compact,clean,manual,sedan,5000
Ford Ranger,1988,None,fair,6 cylinders,4wd,gas,green,None,None,clean,automatic,pickup,1000
oldsmobile intrigue,2000,None,good,6 cylinders,None,gas,red,125000,compact,clean,automatic,coupe,1800
