make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Dodge durango,2001,None,fair,8 cylinders,4wd,gas,blue,180000,None,clean,automatic,SUV,1200
Ford Mustang Gt,2001,None,None,None,None,gas,None,None,None,clean,manual,None,10000
chevrolet corvette,2006,1g1yy26u065111202,like new,8 cylinders,rwd,gas,blue,34900,None,clean,manual,coupe,24500
Lincoln Versailles,1977,None,excellent,None,None,gas,None,77000,None,clean,automatic,sedan,2000
Chevy,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5600
Ford f100,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
Bmw 323cic,2000,None,None,6 cylinders,rwd,gas,red,196000,None,clean,manual,None,3500
BMW M5,2006,None,excellent,10 cylinders,rwd,gas,black,None,None,lien,other,None,13000
Ford pick up F150 4x4,1998,None,fair,8 cylinders,4wd,gas,white,179137,full-size,clean,automatic,pickup,3500
Pontiac lemans,1964,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Hummer h2 sut,2006,None,None,None,None,gas,None,140,None,clean,automatic,None,24500
Pontiac Grand prix,2000,None,fair,6 cylinders,fwd,gas,None,127000,None,clean,automatic,None,500
Ford super duty,2005,None,good,8 cylinders,4wd,diesel,white,94000,None,clean,automatic,pickup,13500
chevrolet 1500 silverado,2000,None,None,8 cylinders,4wd,gas,None,203000,full-size,clean,automatic,None,2400
Merc,2012,None,excellent,4 cylinders,rwd,gas,None,49000,None,clean,automatic,None,24900
chevy trailblazer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
pontiac vibe,2009,None,None,4 cylinders,None,gas,blue,123,full-size,clean,automatic,None,5000
GMC,1996,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2000
Lincoln LS,2005,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2300
toyota corolla,2007,None,None,4 cylinders,None,gas,None,134,full-size,clean,automatic,sedan,4700
mazda 3,2010,None,excellent,4 cylinders,None,gas,silver,125,full-size,clean,automatic,sedan,6200
honda accord,2009,None,None,4 cylinders,None,gas,None,80,full-size,clean,automatic,sedan,7200
BMW x5,2013,None,like new,6 cylinders,4wd,gas,white,42000,full-size,clean,automatic,None,37500
dodge charger,2008,2B3KA73W58H239549,excellent,8 cylinders,rwd,gas,black,111000,full-size,lien,other,other,13900
nissan murano awd 4dr sl,2007,JN8AZ08T27W515196,fair,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,SUV,5200
Chevy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
toyota tacoma 4x4,2015,None,None,None,None,gas,None,28000,None,clean,automatic,None,33000
chevrolet suburban lt,2013,None,good,8 cylinders,None,gas,black,132300,None,lien,automatic,None,19000
chevrolet camaro,1998,None,None,None,rwd,gas,None,None,None,clean,manual,None,8500
Ford f250,2011,None,good,8 cylinders,4wd,gas,white,125000,full-size,clean,automatic,truck,19000
Grand marquis,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
corvette,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Willys,1947,None,good,None,4wd,gas,green,None,None,clean,manual,None,4850
Nissan 370Z,2012,None,excellent,6 cylinders,rwd,gas,white,72000,None,clean,manual,coupe,18500
chevy silverado 1500,2004,None,good,8 cylinders,rwd,gas,blue,149000,compact,clean,automatic,truck,4800
chevrolet trailblazer lt ext,2003,None,good,8 cylinders,rwd,gas,silver,195000,full-size,clean,automatic,SUV,3000
mercury mountaineer,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1500
Coupe,1932,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1000000
GMC Terrain SLT-2,2014,None,like new,6 cylinders,4wd,gas,silver,51985,mid-size,lien,automatic,SUV,19500
1970 Oldsmobile Cutlass S,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Honda Accord,2010,None,excellent,4 cylinders,fwd,gas,red,73000,mid-size,rebuilt,automatic,sedan,9700
Chrysler Town and Country,2007,2A4GP54L77R262149,excellent,6 cylinders,fwd,gas,None,86731,full-size,clean,automatic,van,5990
subaru outback,2002,None,None,None,None,gas,None,190000,None,clean,automatic,None,500
mitsubishi montero,2002,None,excellent,6 cylinders,4wd,gas,silver,225000,None,clean,automatic,SUV,1800
Chevy Silverado 2500 HD,2011,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,22000
pontiac gto,2004,None,None,8 cylinders,None,gas,None,87000,None,clean,automatic,None,12500
FORD F150 FX4,2014,1FTFW1ET6EFC35704,excellent,6 cylinders,4wd,gas,silver,130000,full-size,lien,automatic,truck,25000
kia sorento,2007,None,None,None,None,gas,None,143545,None,clean,automatic,None,4900
Ford F150 XLT 4x4,2005,None,excellent,8 cylinders,4wd,gas,green,153000,full-size,clean,automatic,pickup,8400
toyota corolla le,2001,None,good,4 cylinders,fwd,gas,silver,168000,None,clean,automatic,None,1750
dodge ram 1500 4x4,2003,None,None,None,None,gas,black,169938,full-size,clean,automatic,None,6700
jeep wrangler sahara,2015,None,like new,None,None,gas,silver,30000,full-size,clean,automatic,None,39000
lincoln town car,1999,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,800
Chevy Cobalt,2006,None,good,6 cylinders,fwd,gas,white,160000,compact,clean,automatic,coupe,1800
ford focus se,2007,None,good,None,None,gas,red,240000,compact,missing,automatic,sedan,650
Chevy lumina euro,1992,None,good,6 cylinders,fwd,gas,blue,148000,mid-size,clean,automatic,None,750
chevrolet camaro,2002,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,4650
chevrolet camaro,2002,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,4650
CAMARO,2002,2G1FP32K122130787,good,6 cylinders,rwd,gas,None,122000,None,clean,automatic,convertible,2495
toyota camry se,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
dodge ram 2500 cummins,2002,None,None,None,None,diesel,None,None,None,clean,manual,None,12000
Ford Mustang Convertible,2005,None,good,6 cylinders,None,gas,None,180000,None,clean,manual,None,3750
mitsubishi outlander,2013,None,None,None,None,gas,None,134000,None,clean,automatic,None,8950
mitsubishi outlander,2013,None,None,None,None,gas,None,134000,None,clean,automatic,None,8950
cj-5 jeep,1978,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Ford f250,1993,None,None,8 cylinders,4wd,diesel,red,160000,full-size,clean,automatic,truck,3500
toyota camry se,2009,None,good,4 cylinders,None,gas,blue,201000,None,clean,automatic,None,4400
ford explorer sport trac,2004,None,excellent,6 cylinders,4wd,gas,red,178000,None,clean,automatic,pickup,6500
nissan altima,2001,None,None,None,None,gas,None,181000,None,clean,automatic,None,800
JEEP WRANGLER,2012,None,like new,6 cylinders,4wd,gas,grey,63250,full-size,clean,automatic,SUV,29000
chevrolet corvette C3,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
BMW Z4 3.5I,2009,WBALM73539E164650,like new,6 cylinders,rwd,gas,blue,63000,None,clean,automatic,convertible,15500
mercedes-benz. C280,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,750
chevrolet corvette C3,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
Pontiac grand prix,2003,None,fair,6 cylinders,fwd,gas,None,None,None,clean,manual,None,1600
DODGE 330,1963,None,like new,6 cylinders,rwd,gas,brown,66000,mid-size,clean,automatic,sedan,6000
Jeep,1973,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Mitsubishi Galant,2010,None,good,6 cylinders,rwd,gas,black,146189,full-size,clean,automatic,sedan,3000
Ford F100,1953,None,excellent,8 cylinders,rwd,gas,orange,None,None,clean,manual,pickup,26000
dodge dakota,2005,None,good,None,4wd,gas,white,114808,None,clean,automatic,pickup,4000
Ford F-350 Super Duty,2004,None,good,8 cylinders,4wd,diesel,white,204000,full-size,clean,automatic,truck,12750
honda accord ex,1999,None,good,4 cylinders,fwd,gas,black,150100,full-size,clean,automatic,sedan,2200
chevy camero,1995,None,good,8 cylinders,rwd,gas,green,145000,mid-size,clean,automatic,convertible,4500
dodge lifted ram cummins 3500,2016,None,excellent,6 cylinders,4wd,diesel,grey,60000,full-size,clean,automatic,pickup,41500
Dodge ram,2001,None,good,6 cylinders,4wd,diesel,white,240000,full-size,clean,automatic,truck,12500
Ls 460l,2011,None,excellent,8 cylinders,4wd,gas,blue,58285,full-size,clean,automatic,sedan,28500
chevrolet 1500 silverado,1994,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,1100
ford escape,2013,None,excellent,None,None,gas,black,84000,None,clean,automatic,SUV,10500
vw,1980,None,None,None,None,gas,None,None,None,clean,manual,None,600
cobra,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Triumph Touring Roadster,1949,None,None,None,None,gas,None,None,None,clean,manual,None,6950
Chevy Camaro,1984,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,sedan,3000
GMC,2010,None,good,8 cylinders,4wd,diesel,white,111000,full-size,clean,automatic,truck,35000
CHEVY IMPALA,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
gmc top kick,1994,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,9500
2003 gmc yukon slt,2003,None,good,8 cylinders,4wd,gas,black,172000,full-size,clean,automatic,SUV,5000
Mercedes-Benz C300,2012,None,None,None,None,gas,None,46000,None,rebuilt,automatic,None,9500
toyota 4x4,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,1422
nissan maxima 3.5 sv,2010,None,excellent,6 cylinders,fwd,gas,white,97999,full-size,clean,automatic,sedan,12500
dodge dakota,2006,None,excellent,6 cylinders,rwd,gas,grey,110000,mid-size,clean,automatic,truck,5000
gmc acadia,2009,None,excellent,6 cylinders,fwd,gas,silver,135600,mid-size,clean,automatic,SUV,8700
Ford F-350,1999,None,excellent,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,17500
Dodge Raider,1989,None,good,6 cylinders,4wd,gas,blue,120922,mid-size,clean,manual,SUV,2000
Ford Mustang 4.0 V6 Premium,2010,1ZVBP8AN2A5113754,excellent,6 cylinders,rwd,gas,red,50500,None,clean,automatic,coupe,15995
gmc acadia,2009,1GKER23D69J136795,excellent,6 cylinders,fwd,gas,None,91363,None,clean,automatic,None,6500
Chevy Tahoe,2007,None,good,8 cylinders,4wd,gas,None,1380000,None,clean,automatic,None,12000
chevrolet,1994,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy silverado 2500 hd,2007,None,fair,8 cylinders,4wd,diesel,white,307400,full-size,clean,automatic,None,14000
chevrolet,1996,None,salvage,None,None,gas,None,None,None,salvage,automatic,None,500
fiat 500,2012,None,excellent,4 cylinders,fwd,gas,green,63000,compact,clean,manual,hatchback,4975
PT Cruiser Touring Wagon,2007,3A4FY58B67T541020,good,4 cylinders,fwd,gas,blue,139000,compact,clean,automatic,hatchback,1500
volkswagen passat,2012,1vwbp7a34cc038434,excellent,4 cylinders,fwd,gas,white,69500,full-size,clean,automatic,sedan,9600
Honda Civic EX,2009,None,good,4 cylinders,fwd,gas,blue,95238,sub-compact,clean,automatic,sedan,7195
Mercedes Benz E320,2002,None,good,6 cylinders,4wd,gas,black,155050,None,clean,automatic,sedan,3000
saturn vue fwd,2004,None,None,None,None,gas,None,92582,None,clean,automatic,None,2000
Ford Expedition,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford fusion,2008,None,good,4 cylinders,fwd,gas,black,176000,None,clean,automatic,sedan,2600
Ford F550,2001,None,None,None,None,diesel,None,249700,None,clean,automatic,None,6500
Ford Explorer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
Ford Ranger,2002,None,None,None,None,gas,None,None,None,clean,manual,None,5900
Ford F250 Super Crew Cab,2002,None,good,8 cylinders,4wd,gas,silver,263842,full-size,clean,automatic,pickup,3875
ford f-150,1995,None,good,8 cylinders,4wd,gas,white,230000,full-size,clean,automatic,None,2000
Buick LaCrosse,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,15000
Chevrolet C6500,1955,None,fair,None,None,gas,None,None,None,clean,manual,None,900
gmc 1500 sierra,2008,None,good,8 cylinders,4wd,gas,black,115000,full-size,clean,automatic,pickup,17000
chrysler town & country,2013,None,good,6 cylinders,fwd,gas,silver,105370,None,clean,automatic,None,9500
Lincoln Continental,1962,None,None,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,8400
Honda Civic,2002,None,good,4 cylinders,fwd,gas,silver,247204,compact,clean,automatic,sedan,1800
ford f-250 super duty,1997,None,None,None,None,gas,None,150000,None,clean,automatic,None,4500
Chevy Cobalt,2010,None,None,None,None,gas,None,190000,None,rebuilt,automatic,None,2800
chevy suburban 1500,2011,ignskhe32br233677,excellent,8 cylinders,4wd,gas,brown,189600,full-size,clean,automatic,SUV,11950
02 nissan pathfinder,2002,None,good,6 cylinders,4wd,gas,black,257000,None,clean,automatic,SUV,2250
Chevy,2012,1G1ZC5E05CF222516,excellent,4 cylinders,fwd,gas,red,40500,mid-size,clean,automatic,coupe,19000
Dodge Ram,2002,Will provide upon,good,8 cylinders,None,gas,None,138000,None,clean,automatic,None,5600
bmw 328i,2009,None,excellent,6 cylinders,rwd,gas,grey,None,None,lien,automatic,coupe,8900
Any,2000,None,None,None,None,gas,None,None,None,clean,other,None,1500
honda civic ex 4dr sedan,2005,2HGES267X5H541285,good,4 cylinders,fwd,gas,silver,174840,None,clean,automatic,sedan,2850
Ford F-350,2009,None,excellent,8 cylinders,4wd,diesel,black,82000,full-size,lien,automatic,pickup,29500
volkswagon beetle,2000,3VWCF21C1YM428097,fair,4 cylinders,fwd,diesel,blue,203000,compact,clean,manual,hatchback,900
hyundai santa fe gls,2010,None,good,6 cylinders,fwd,gas,green,109560,mid-size,clean,automatic,SUV,6500
Chrysler 300M,2001,2C3HE66G5 1H72158,excellent,6 cylinders,fwd,gas,blue,168000,full-size,clean,automatic,sedan,950
chevrolet 1500 silverado,1999,N\a,fair,8 cylinders,4wd,gas,red,241600,full-size,clean,automatic,truck,3000
f550,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,20000
ford mustang,1999,None,good,4 cylinders,rwd,gas,blue,110000,None,clean,automatic,coupe,3500
jeep liberty,2002,None,good,6 cylinders,rwd,gas,purple,157000,mid-size,clean,automatic,SUV,3400
Oldsmobile alero,2003,None,None,4 cylinders,None,gas,None,160000,None,clean,automatic,None,2700
dodge ram 3500,2007,None,good,None,4wd,diesel,white,None,None,lien,manual,truck,19500
chevy silverado 1500,2007,None,fair,6 cylinders,rwd,gas,white,191000,None,clean,automatic,pickup,2200
Chevy Malibu,2016,None,None,4 cylinders,None,gas,None,52000,None,lien,automatic,None,14000
nissan d21,1994,None,None,None,None,gas,None,None,None,clean,manual,None,800
mercury villager,1996,None,fair,6 cylinders,None,gas,white,216033,None,clean,automatic,van,800
bmw 328xi,2011,None,excellent,6 cylinders,4wd,gas,white,45000,full-size,clean,automatic,sedan,14900
ford f-150 4x4,1992,None,fair,6 cylinders,4wd,gas,blue,197000,full-size,clean,manual,pickup,1900
BMW M3,2002,None,None,6 cylinders,rwd,gas,black,212000,None,clean,other,coupe,1
Dodge pickup,1956,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,pickup,5000
Lexus sc400,1992,None,excellent,8 cylinders,rwd,gas,None,70829,None,clean,automatic,None,3000
BMW 330XI,2006,None,None,6 cylinders,4wd,gas,silver,200890,mid-size,clean,automatic,sedan,4100
cadillac seville sts,1998,None,excellent,8 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,2200
dodge charger rt 4dr sedan,2011,None,excellent,8 cylinders,rwd,gas,blue,130080,None,clean,automatic,None,1000000
buick century,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
lincoln town car,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
dodge caliber,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge dakota,2005,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,automatic,truck,4500
chevrolet corvette,2006,None,excellent,None,None,gas,None,None,None,clean,manual,None,29499
dodge durango,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3799
chevy cobalt,2007,None,None,None,None,gas,None,106000,None,clean,manual,None,3000
jeep grand cherokee,2002,None,good,6 cylinders,4wd,gas,green,139500,full-size,clean,automatic,SUV,2200
gmc 2500 sierra,2006,None,None,None,None,diesel,None,123000,None,clean,automatic,None,18500
toyota sienna xle,2004,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2900
cadillac sts,1998,None,good,8 cylinders,fwd,gas,blue,220000,None,clean,automatic,sedan,2200
mazda suv,2011,None,excellent,4 cylinders,None,gas,white,78092,None,clean,automatic,None,5950
toyota camry le,2008,None,excellent,4 cylinders,fwd,gas,None,195000,None,clean,automatic,None,4300
jeep wrangler 4x4 sport,1998,None,None,6 cylinders,4wd,gas,None,146000,None,clean,manual,None,8500
chrysler pt cruiser touring,2004,None,good,4 cylinders,fwd,gas,black,144450,None,clean,automatic,None,2500
Dodge Charger,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,19900
chevy impala,1964,None,None,None,None,gas,None,92716,None,clean,automatic,None,11500
Ford F-150,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,19900
Ford Edge,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
chevrolet malibu ls 4dr sedan,2007,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,3950
2011 LEXUS IS 250 4dr sedan,2011,None,good,None,None,gas,red,117000,full-size,clean,automatic,sedan,11999
subaru impreza,2008,None,good,4 cylinders,4wd,gas,blue,114000,mid-size,clean,manual,hatchback,5000
Dodge neon,2002,None,salvage,4 cylinders,None,gas,None,176080,None,clean,automatic,None,300
Volvo C70 convertible,2008,None,good,5 cylinders,fwd,gas,white,117000,full-size,clean,automatic,convertible,8499
ford f350,2000,None,excellent,8 cylinders,4wd,diesel,red,228000,full-size,clean,manual,truck,7999
volvo 1800,1972,None,good,4 cylinders,rwd,gas,yellow,230777,None,clean,manual,None,7800
chevy silverado 1500,1999,None,good,8 cylinders,rwd,gas,None,370,None,clean,automatic,None,2800
Acura RL SH-AWD,2005,JH4KB16515C008026,excellent,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,None,7200
Acura TL 3.2,2000,19UUA5667YA054121,fair,6 cylinders,fwd,gas,white,147000,mid-size,clean,automatic,sedan,2000
dodge d100,1985,None,fair,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,truck,650
hyundai santa fe,2009,None,excellent,None,None,gas,blue,None,None,clean,automatic,None,4150
GMC Yukon,2008,None,good,8 cylinders,4wd,gas,white,164000,full-size,clean,automatic,None,13000
grand prix gt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,800
pontiac sunfire,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,400
honda accord,2013,None,like new,4 cylinders,fwd,gas,blue,62000,mid-size,clean,automatic,sedan,14900
ford f-150,2006,1FTPX14536FA19508,good,8 cylinders,4wd,gas,white,115500,None,lien,automatic,pickup,1
international prostar+,2012,None,None,None,None,diesel,None,None,None,clean,manual,None,23500
Mini Cooper,2003,None,good,4 cylinders,fwd,gas,red,151000,compact,clean,manual,None,3500
Chevy Camaro,1969,None,None,None,None,other,None,None,None,missing,automatic,None,20000
chevrolet impala,2008,None,like new,6 cylinders,None,gas,grey,None,full-size,clean,automatic,sedan,5500
ford f-150 lariat,2000,None,excellent,8 cylinders,4wd,gas,None,166600,full-size,clean,automatic,truck,7000
Lexus sc 400,1993,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,coupe,3100
Chevy S-10 V8,1985,None,excellent,8 cylinders,None,gas,black,200,None,clean,automatic,pickup,16500
nissan frontier,2001,None,excellent,6 cylinders,4wd,gas,yellow,133834,mid-size,clean,automatic,truck,6000
honda civic si,2000,None,good,4 cylinders,fwd,gas,blue,111111,full-size,clean,manual,coupe,3800
chevrolet impala lt,2008,None,good,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,2500
Chevy,1994,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,4200
Chevy tahoe,2003,None,None,None,4wd,gas,None,107000,None,clean,automatic,SUV,9500
Mercedes,1987,None,None,None,None,diesel,None,None,None,clean,automatic,None,3200
plymouth duster,1971,None,good,8 cylinders,rwd,gas,orange,67000,mid-size,clean,automatic,coupe,3000
2005 Mercedes,2005,None,None,None,None,gas,None,116176,None,clean,automatic,None,5200
Ford Ranger XL SuperCab,2001,1FTYR14U01PA97012,good,6 cylinders,rwd,gas,white,143620,None,clean,automatic,pickup,2350
inifiniti g35X,2008,None,excellent,6 cylinders,4wd,gas,black,113248,mid-size,clean,automatic,sedan,8600
grand prix,2000,None,None,None,None,gas,None,140230,None,clean,automatic,None,800
ford windstar,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Dodge ram,1982,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1500
Toyota Camry,2009,4t4be46k69r074184,good,4 cylinders,fwd,gas,white,146552,full-size,clean,automatic,sedan,6500
Studebaker Champion,1951,None,fair,6 cylinders,rwd,gas,white,None,full-size,clean,manual,coupe,8500
Dodge Ram 2500,2001,None,good,8 cylinders,4wd,gas,white,220000,full-size,clean,automatic,truck,3200
lexus es 300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1550
Nissan Murano S AWD,2009,jn8az18w49w146733,excellent,6 cylinders,4wd,gas,black,98104,full-size,clean,automatic,SUV,9300
ford e250 van,2001,None,good,6 cylinders,rwd,gas,grey,179620,mid-size,clean,automatic,van,2550
chevrolet cobalt lt,2008,None,None,None,None,gas,None,150000,None,clean,automatic,None,2250
subaru crosstrek 2.0i premium,2015,None,None,4 cylinders,4wd,gas,black,89000,None,clean,automatic,None,12900
DODGE M37 4X4,1952,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Cheverolet Corvette,2001,5GAKRCED2CJ421004,like new,8 cylinders,rwd,gas,yellow,6600,None,clean,manual,convertible,22500
Hyundai Elantra,2013,None,like new,4 cylinders,fwd,gas,black,28000,mid-size,lien,automatic,sedan,11000
Gmc yukon,2015,None,None,None,None,gas,None,78000,None,clean,automatic,None,39000
Chevrolet corvette,1979,1Z8789S431918,good,8 cylinders,rwd,gas,red,76533,full-size,clean,automatic,coupe,14000
CHEVROLET CAMARO,2002,2G1FP32K122130787,good,6 cylinders,rwd,gas,None,122000,None,clean,automatic,None,2495
Kia Forte 5-door EX,2016,None,excellent,4 cylinders,fwd,gas,silver,12500,None,clean,automatic,hatchback,10500
Ford f350,1995,None,fair,8 cylinders,rwd,gas,None,138842,None,clean,manual,None,3500
Ford F-150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Ford Fiesta,1991,None,fair,4 cylinders,fwd,gas,blue,None,compact,clean,manual,hatchback,600
audi a4 2.0t,2008,None,like new,None,None,gas,silver,None,None,clean,automatic,sedan,8999
lexus es350,2010,None,excellent,6 cylinders,fwd,gas,black,103000,None,clean,automatic,sedan,15000
ford explorer,1998,None,salvage,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,400
nissan versa,2012,None,excellent,4 cylinders,fwd,gas,white,76900,compact,clean,automatic,sedan,6250
Acura Integra SE,1995,None,good,4 cylinders,fwd,gas,white,223000,compact,clean,automatic,None,1000
ford ranger xlt,1997,None,good,4 cylinders,rwd,gas,blue,117000,full-size,clean,automatic,pickup,2800
bmw 528i,2008,WBANU53528C115138,excellent,6 cylinders,rwd,gas,silver,106000,full-size,clean,automatic,sedan,9950
Isuzu Rodeo LS 4 x 4,2002,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1650
Toyota Corolla,2004,None,good,4 cylinders,fwd,gas,black,223400,mid-size,clean,automatic,sedan,2499
lexus ls 460,2007,None,good,6 cylinders,rwd,gas,white,76315,full-size,clean,automatic,sedan,14395
Chevy impala,2008,None,good,6 cylinders,fwd,gas,blue,227000,full-size,clean,automatic,sedan,2600
Chevy impala,2008,None,good,6 cylinders,fwd,gas,blue,227000,full-size,clean,automatic,sedan,2600
Speedstar,1933,None,like new,8 cylinders,rwd,gas,orange,None,mid-size,clean,automatic,coupe,32500
toyota camry,1998,None,good,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,None,2195
honda accord hybrid,2017,JHMCR6F53HC000253,like new,4 cylinders,fwd,gas,white,23443,full-size,clean,automatic,sedan,26000
jeep wrangler,2003,None,None,None,None,gas,None,None,None,clean,manual,None,13500
Chevrolet 2500 HD,2002,None,excellent,None,None,gas,None,190000,None,clean,automatic,None,11000
Mazda b2500,1999,4f4yr12c9xtm46038,good,4 cylinders,rwd,gas,white,120000,mid-size,clean,manual,pickup,2500
Ford F250,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
chevrolet malibu,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevrolet 1500 silverado,2007,None,excellent,8 cylinders,4wd,gas,red,180,full-size,clean,automatic,offroad,13000
chrysler pt cruiser,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,4000
dodge charger,2012,None,excellent,8 cylinders,rwd,gas,orange,88,full-size,clean,automatic,sedan,9500
nissan maxima,2005,None,good,6 cylinders,fwd,gas,brown,180,mid-size,clean,automatic,sedan,2000
Oldsmobile 98 Regency Sedan,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
toyota matrix,2008,None,good,4 cylinders,fwd,gas,grey,165900,None,clean,automatic,hatchback,3900
chevrolet 1500 silverado,1991,None,good,8 cylinders,4wd,gas,blue,147000,full-size,clean,automatic,pickup,3500
dodge ram 1500,2016,None,like new,6 cylinders,4wd,diesel,white,22000,None,clean,automatic,truck,40000
acura tsx,2007,None,good,4 cylinders,fwd,gas,silver,147000,None,rebuilt,automatic,None,5200
chevy silverado 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Ford F250 Super Duty,1999,None,None,10 cylinders,4wd,gas,red,312000,None,clean,manual,None,5000
Jeep Grand Cherokee,2014,1C4RJFBGXEC534999,excellent,6 cylinders,4wd,gas,black,43000,None,clean,automatic,None,26000
chevrolet suburban,2001,None,fair,8 cylinders,4wd,gas,brown,390000,full-size,lien,automatic,SUV,750
ford focus,2013,None,excellent,4 cylinders,fwd,gas,silver,80000,None,clean,manual,hatchback,7200
gmc 1500 sierra,1998,None,None,8 cylinders,None,gas,black,None,None,clean,automatic,pickup,800
Ford F150 Supercab,1989,None,good,6 cylinders,rwd,gas,blue,166700,full-size,clean,automatic,pickup,1950
jeep wrangler rubicon,2000,None,None,6 cylinders,4wd,gas,None,119000,None,clean,manual,None,8500
Chevrolet Colorado,2009,1GCCS149098111846,None,4 cylinders,rwd,gas,white,57439,None,clean,automatic,None,6900
Ford 150,2008,None,None,8 cylinders,4wd,gas,None,146000,full-size,clean,automatic,pickup,9200
chevrolet 1500 silverado,1997,None,good,8 cylinders,rwd,gas,red,230000,full-size,clean,automatic,pickup,2500
Chevrolet Cruze LTZ,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5350
volkswagen jetta,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
jeep grand cherokee laredo,1994,None,good,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,1000
mistubishi mirage,2017,None,like new,4 cylinders,None,gas,silver,29000,None,clean,automatic,None,8900
Chevy Impala LS,2000,None,good,6 cylinders,fwd,gas,white,225000,full-size,clean,automatic,sedan,1000
workhorse utilimaster,1991,None,excellent,4 cylinders,rwd,diesel,white,131016,full-size,clean,automatic,other,5750
mazda 3,2005,None,excellent,4 cylinders,fwd,gas,silver,230000,compact,clean,manual,sedan,2900
