make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chrysler pacifica,2006,None,None,6 cylinders,4wd,gas,None,102000,None,clean,automatic,None,1400
Dodge Caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford f150,2010,None,excellent,8 cylinders,4wd,gas,None,125000,None,clean,automatic,None,18000
Nissan 350Z Convertible Touring,2004,None,excellent,6 cylinders,rwd,gas,black,35000,None,clean,manual,convertible,11900
mercury sable premium,2008,None,None,None,None,gas,None,143000,None,clean,automatic,None,5000
chevrolet impala,1961,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,12000
Pontiac G6,2006,None,excellent,None,None,gas,None,140000,None,clean,automatic,None,2200
ford f-150,1999,None,fair,8 cylinders,4wd,gas,green,None,None,lien,automatic,None,1850
dodge intrepid,2004,None,fair,6 cylinders,fwd,gas,grey,130000,full-size,parts only,manual,sedan,375
chevy c-10,1972,None,good,8 cylinders,rwd,gas,green,121000,None,clean,automatic,None,2200
chevy c-10,1972,None,good,8 cylinders,rwd,gas,green,121000,None,clean,automatic,None,2200
ford windstar SE,2002,None,excellent,6 cylinders,None,gas,None,134555,None,clean,automatic,None,2450
buick skylark,1972,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,7500
ford mustang convertible,2001,1FAFP44461F167798,fair,None,rwd,gas,white,120106,None,clean,automatic,convertible,1000
Ford,1998,None,good,6 cylinders,None,gas,black,None,mid-size,clean,automatic,None,700
chevy malibu,1971,None,good,8 cylinders,rwd,gas,yellow,70000,mid-size,clean,automatic,coupe,1
honda civic lx,2005,None,None,None,None,gas,None,165000,None,clean,automatic,None,2999
pontiac grand am se,1996,None,good,4 cylinders,fwd,gas,green,134000,full-size,clean,automatic,sedan,950
Ford van,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Toyota Corolla S Plus,2014,None,excellent,4 cylinders,fwd,gas,white,29700,None,clean,automatic,None,14200
ford taurus se,2000,1FAFP55U9YA137089,good,6 cylinders,fwd,gas,silver,150839,mid-size,clean,automatic,sedan,2500
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,11200
Pontiac Grand Lemans,1978,None,good,None,None,gas,None,None,None,clean,manual,None,1800
chevy,1971,None,None,None,None,gas,None,None,None,clean,manual,None,2200
lincoln continental,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1195
ford escape,2004,1FMCU03134KA80289,good,6 cylinders,fwd,gas,green,249300,mid-size,clean,automatic,SUV,1600
Aluminum,2006,None,None,None,None,other,None,None,None,clean,other,None,100
plymouth grand voyager,1998,None,None,None,None,gas,None,232000,None,clean,automatic,mini-van,1000
plymouth grand voyager,1998,None,None,None,None,gas,None,232000,None,clean,automatic,mini-van,1000
chevy impala ls,2002,None,fair,6 cylinders,None,gas,black,140000,mid-size,parts only,automatic,sedan,500
Chevrolet Silverado 2500 HD,2006,None,good,8 cylinders,4wd,gas,silver,187000,full-size,clean,automatic,pickup,10500
buick regal,1999,None,fair,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,coupe,300
C 1500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
jeep grand cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,1500
chevrolet cruze,2016,1G1BE5SM6G7255401,like new,4 cylinders,fwd,gas,grey,132500,mid-size,rebuilt,automatic,sedan,14000
Ford Fiesta,2015,3FADP4EJ9FM139464,good,4 cylinders,fwd,gas,black,22500,compact,clean,automatic,hatchback,8900
dodge ram 1500,2006,None,good,8 cylinders,rwd,gas,grey,None,None,salvage,automatic,truck,6500
gmc,1971,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4000
alero oldsmobile,2001,1g3nl52t81c228457,fair,6 cylinders,fwd,gas,white,201400,mid-size,clean,automatic,sedan,500
Jeep Renegade Latitude,2015,None,excellent,4 cylinders,fwd,gas,blue,23000,mid-size,clean,automatic,SUV,14500
pontiac grand prix,2006,None,good,6 cylinders,fwd,gas,green,125000,None,clean,automatic,sedan,3500
jeep liberty limited 4wd,2011,None,None,None,None,gas,None,114000,None,clean,automatic,None,9700
chevy cruze,2015,None,excellent,4 cylinders,None,gas,None,None,None,rebuilt,automatic,None,10000
ford escape,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,11500
buick lesabre,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
Ford F 350,2005,None,good,8 cylinders,fwd,diesel,white,None,full-size,clean,automatic,pickup,16209
chevy cruze lt,2011,None,None,None,None,gas,None,63494,None,rebuilt,automatic,None,6800
Honda Accord EX-L,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
ford taurus sel,2007,None,None,None,None,gas,None,146000,None,clean,automatic,None,2300
dodge neon,2001,None,None,None,None,gas,blue,None,None,clean,manual,None,800
hyundai sonata gls,2012,5NPEB4AC0CH365964,excellent,4 cylinders,fwd,gas,grey,92000,mid-size,rebuilt,automatic,sedan,6900
chevy belair,1957,None,excellent,None,None,gas,None,None,None,clean,manual,None,14000
Chevy Pickup,1937,None,like new,6 cylinders,rwd,gas,blue,79100,full-size,clean,manual,pickup,10000
Mitsubishi Eclipse,1996,None,None,4 cylinders,fwd,gas,yellow,160000,compact,clean,automatic,coupe,3900
dodge avenger,2008,None,excellent,4 cylinders,fwd,gas,blue,117500,full-size,clean,automatic,sedan,5000
mercury grand marquis,1994,None,like new,None,rwd,gas,None,101000,None,clean,automatic,None,1350
ford f-150 fx4,2004,None,good,8 cylinders,4wd,gas,brown,142080,full-size,clean,automatic,pickup,6700
chevrolet 1500 silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
dodge dakota,2002,1b7gg42n62s71747,good,8 cylinders,4wd,gas,white,74000,mid-size,clean,automatic,pickup,4000
Chrysler 300 LX,2009,2C3KA43D29H528969,None,6 cylinders,None,gas,white,163525,None,clean,automatic,None,3750
dodge dart,1974,None,good,None,None,gas,None,None,None,clean,other,None,3200
vw beetle bug,2000,None,good,None,None,gas,silver,118000,None,clean,automatic,coupe,750
FORD CONTOUR,1998,None,good,6 cylinders,fwd,gas,white,106500,compact,clean,automatic,sedan,1900
Ford f350,1964,None,fair,8 cylinders,None,gas,None,None,None,clean,manual,pickup,995
mazda 626,1995,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,850
ford f150,1979,F37SCFC3644,fair,8 cylinders,None,gas,red,None,full-size,parts only,automatic,pickup,1500
pontiac grand prix,2008,None,good,None,None,gas,grey,160000,full-size,clean,automatic,None,3200
chevrolet 1500 silverado,1989,None,good,None,None,gas,blue,None,None,clean,automatic,None,3250
Ford f350,1991,None,excellent,8 cylinders,rwd,diesel,None,104000,None,clean,automatic,pickup,6000
jeep grand cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,1500
Chevy Impala Ls,2013,None,good,6 cylinders,fwd,gas,black,110000,full-size,rebuilt,automatic,sedan,4500
Chrysler town and country L,2013,None,None,None,fwd,gas,None,62000,None,clean,automatic,None,16900
Pontiac Grand Prix,2001,None,good,6 cylinders,fwd,gas,None,171000,None,clean,automatic,sedan,2000
Hyundai Veloster,2012,None,good,4 cylinders,fwd,gas,red,113500,compact,clean,manual,hatchback,6000
Ford F350,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
GMC 3500,1998,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
Chevrolet 2500,1998,None,None,None,None,diesel,None,None,None,clean,automatic,None,4500
pontiac bonneville ssei,2001,None,good,None,None,gas,None,202145,None,rebuilt,automatic,sedan,2000
alero oldsmobile,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota highlander,2008,None,good,6 cylinders,4wd,gas,green,201000,mid-size,clean,automatic,SUV,7800
cadillac escalade,2000,None,excellent,8 cylinders,4wd,gas,brown,145382,full-size,clean,automatic,SUV,4200
honda accord 2-door coupe,2002,None,excellent,None,None,gas,None,72000,None,clean,automatic,None,2600
ford f150,1999,None,fair,6 cylinders,rwd,gas,blue,165000,full-size,clean,automatic,pickup,600
subaru legacy,2009,4S3BL616597230370,excellent,4 cylinders,4wd,gas,red,86000,mid-size,clean,automatic,sedan,10500
pontiac grand prix,2000,None,good,None,None,gas,brown,156000,None,clean,manual,None,1600
Ford F-350 V10,2002,None,excellent,10 cylinders,4wd,gas,red,138,full-size,clean,automatic,pickup,7500
GMC,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,800
mitsubishi montero limited,2002,None,None,None,None,gas,None,147000,None,clean,automatic,None,2300
OLDSMOBILE  SILHOUETTE,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
ford f-150,1996,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,1000
Chevrolet,1951,None,None,None,None,gas,None,None,None,clean,manual,None,13600
Nissan Murano,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,13700
alero oldsmobile,1999,None,good,4 cylinders,fwd,gas,silver,110000,None,clean,automatic,None,1800
Plymouth suburban,1950,None,None,None,None,gas,None,None,None,clean,automatic,None,6600
chevrolet 1500 silverado,1999,None,fair,8 cylinders,rwd,gas,blue,162600,None,clean,automatic,None,1500
toyota camry,1999,None,good,4 cylinders,fwd,gas,white,230000,mid-size,clean,automatic,sedan,1300
Chevy Corvette,1975,None,good,8 cylinders,rwd,gas,orange,75000,None,clean,manual,None,11000
Model A Ford Roadster PU,1929,None,None,8 cylinders,rwd,gas,black,None,None,clean,automatic,pickup,12000
Chevrolet Impala SS,1996,None,None,None,None,gas,None,158000,None,clean,automatic,None,5400
hyundai sonata gls,2012,5NPEB4AC0CH365964,excellent,4 cylinders,fwd,gas,grey,91000,mid-size,rebuilt,automatic,sedan,6900
chevrolet 1500 suburban,2007,None,good,None,4wd,gas,grey,175000,None,clean,automatic,SUV,10000
jeep cherokee,2014,None,excellent,None,fwd,gas,None,39000,None,clean,automatic,None,21000
pontiac gto,2004,None,excellent,8 cylinders,rwd,gas,blue,143400,mid-size,clean,automatic,sedan,8500
chevy monte carlo,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,900
lincoln mkx awd,2009,None,good,6 cylinders,4wd,gas,grey,118000,None,salvage,automatic,None,7250
Volkswagen Golf,2005,None,good,4 cylinders,fwd,gas,black,142000,compact,clean,manual,hatchback,1500
Chevy Tahoe,2012,None,excellent,None,rwd,gas,None,110,None,clean,automatic,None,14000
chevy impala,2004,None,None,None,None,gas,None,175000,None,clean,automatic,None,600
volkswagen jetta,2000,None,good,6 cylinders,fwd,gas,grey,187077,compact,clean,automatic,None,1500
chrysler sebring,2007,None,good,4 cylinders,fwd,gas,white,169000,full-size,clean,automatic,sedan,2500
pontiac g6 gt,2008,None,good,6 cylinders,fwd,gas,black,111000,None,clean,automatic,None,4995
dodge charger,1971,WH23G1G181665,good,8 cylinders,rwd,gas,blue,90300,full-size,clean,automatic,sedan,20000
honda accord ex,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Ford,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
honda civic,2004,None,fair,4 cylinders,fwd,gas,red,156000,compact,rebuilt,automatic,coupe,2000
mercury grand marquis ls,1988,2MEBM75F8JX710557,excellent,8 cylinders,rwd,gas,red,160000,full-size,clean,automatic,sedan,3000
chevrolet express 2500,1998,None,fair,8 cylinders,rwd,gas,brown,180000,full-size,clean,automatic,van,2700
Saturn Outlook,2010,None,excellent,6 cylinders,fwd,gas,red,146700,mid-size,lien,automatic,SUV,9000
lincoln town car,2005,None,None,None,None,gas,None,149000,None,clean,automatic,None,3950
Chrysler pt cruiser,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4000
ford f150,2001,None,excellent,8 cylinders,4wd,gas,black,110500,full-size,clean,automatic,pickup,7500
chevy silverado 1500,2016,None,like new,8 cylinders,4wd,gas,black,13500,full-size,clean,automatic,truck,38000
dodge ram 2500 laramie,1997,None,good,10 cylinders,4wd,gas,green,128000,full-size,clean,automatic,truck,4000
CHEVY,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Jeep Wrangler Rubicon,2006,None,excellent,5 cylinders,4wd,gas,blue,112500,None,clean,manual,None,15900
ford ranger,1999,None,None,None,4wd,gas,black,166000,None,clean,automatic,truck,3500
Chevy Workhorse,2005,None,good,None,None,gas,yellow,None,None,clean,automatic,other,45000
chevy S-10,1998,None,None,None,None,gas,None,None,None,clean,manual,None,75
buick lesabre,2004,None,excellent,None,fwd,gas,silver,None,None,clean,automatic,None,3500
gmc sierra 1500 crew cab,2010,3GTXKYJ8AG135149,excellent,8 cylinders,4wd,hybrid,grey,47000,full-size,clean,automatic,pickup,24500
chevy malibu classic,1999,None,None,None,None,gas,None,None,None,parts only,automatic,None,20
GMC Suburban,1994,None,fair,None,4wd,gas,red,None,None,clean,automatic,SUV,500
Acura tl 3.2,2008,19UUA66288A002998,good,6 cylinders,fwd,gas,black,159000,mid-size,clean,automatic,sedan,6300
infiniti g35 coupe,2006,None,excellent,6 cylinders,rwd,gas,blue,83400,None,clean,manual,coupe,9000
Ford Escape,2003,None,None,None,None,gas,None,190000,None,clean,automatic,SUV,1950
ford f-100,1966,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,manual,None,10500
volvo xc70,2001,YV1SZ58D111034053,fair,5 cylinders,4wd,gas,blue,221176,full-size,clean,automatic,wagon,1000
chevrolet s-10,1998,None,None,None,None,gas,None,195000,None,clean,manual,None,1200
mazda rx-8,2009,None,good,None,rwd,gas,white,75000,None,salvage,other,coupe,8000
toyota camry,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,800
chevy silverado 1500,2014,None,like new,None,None,gas,None,None,None,clean,automatic,None,29000
Chevy,2002,None,None,None,None,other,None,None,None,clean,automatic,None,2500
chevy malibu lt2,2012,None,excellent,4 cylinders,fwd,gas,white,68900,full-size,clean,automatic,sedan,9500
Mustang GT,2005,None,good,8 cylinders,rwd,gas,black,85000,None,rebuilt,automatic,None,7500
Jeep Cherokee Country,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Ford Ranger,1999,None,excellent,6 cylinders,4wd,gas,white,166000,None,clean,automatic,truck,1
chevrolet silverado,1999,None,fair,8 cylinders,None,gas,None,213495,None,clean,automatic,None,2000
ford expedition eddie bauer,2006,None,fair,8 cylinders,4wd,gas,None,221000,None,clean,automatic,SUV,2600
Chevrolet silverado,2004,None,excellent,None,4wd,gas,grey,181,None,clean,automatic,pickup,10500
ford f250 super duty,1997,None,good,8 cylinders,4wd,gas,black,111000,None,clean,automatic,pickup,6300
Chevy cargo van,2010,None,good,6 cylinders,rwd,gas,white,240000,full-size,clean,automatic,van,4400
pontiac chieftain,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
nissan frontier se,2000,None,excellent,6 cylinders,None,gas,None,200000,None,clean,automatic,pickup,5000
F250,1995,None,fair,8 cylinders,4wd,diesel,black,169000,full-size,clean,manual,truck,5000
volkswagen jetta,2003,None,None,None,None,gas,grey,None,None,clean,automatic,None,2500
Cadillac ats,2014,None,None,None,None,gas,None,37000,None,clean,automatic,None,23000
Chevy,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford focus,2013,has,like new,None,None,gas,red,467000,mid-size,clean,automatic,None,9000
chevrolet tahoe,2005,1GNEK13T65J196322,good,8 cylinders,4wd,gas,black,167027,full-size,clean,automatic,SUV,4900
Ford Sedan,1946,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford Sedan,1947,None,None,None,None,gas,black,None,None,clean,automatic,None,9500
chevolet cruze,2014,None,good,4 cylinders,fwd,gas,brown,88000,mid-size,rebuilt,automatic,sedan,6950
ford explorer sport,1996,None,fair,6 cylinders,4wd,gas,white,181000,None,clean,manual,SUV,1550
Buick LeSabre,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
pontiac grand prix,2006,2G2WP552661300222,good,8 cylinders,fwd,gas,brown,103000,full-size,salvage,automatic,sedan,3000
Ranch king,1992,None,good,other,rwd,gas,red,None,None,clean,automatic,None,250
ford five hundred,2006,None,excellent,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,sedan,2800
ford f-150,1995,1FTEF15N4SLC12335,fair,8 cylinders,rwd,gas,red,126000,full-size,clean,automatic,pickup,2500
Chevy Silverado LTZ,2005,None,good,8 cylinders,4wd,gas,silver,219000,None,clean,manual,truck,5700
AM General,1970,na,fair,6 cylinders,4wd,hybrid,green,21505,full-size,clean,manual,truck,5500
Dodge Challenger R/T Plus,2015,None,excellent,8 cylinders,rwd,gas,green,55000,None,lien,manual,None,28000
chevy trailblazer ss,2006,None,good,8 cylinders,4wd,gas,black,165376,mid-size,lien,automatic,SUV,7200
CHEVU,2007,None,None,None,None,other,None,None,None,clean,other,None,300
Nissan Xterra,2006,5N1AN08UX6C530668,excellent,6 cylinders,rwd,gas,grey,158100,mid-size,clean,automatic,SUV,5600
Ford F600,1973,None,None,None,None,gas,None,56618,None,clean,manual,None,2000
Honda Odyssey,2004,None,fair,None,None,gas,white,153000,None,clean,automatic,None,1400
Pontiac Grand Am,2002,None,None,4 cylinders,None,gas,white,None,None,clean,manual,None,300
tahoe chevrolet,2012,None,excellent,8 cylinders,rwd,gas,white,134000,full-size,clean,automatic,SUV,11800
bmw 530i,2007,None,good,6 cylinders,rwd,gas,black,159000,mid-size,clean,automatic,None,8199
chevy suburban,2005,None,None,None,None,gas,None,173000,None,clean,automatic,None,7900
Ford cargo 8000,1990,None,excellent,6 cylinders,rwd,diesel,white,None,None,clean,manual,other,1
suzuki xl-7,2002,None,salvage,6 cylinders,4wd,gas,silver,None,None,clean,automatic,SUV,500
GMC Sierra k2500,1994,None,None,None,None,gas,None,306567,None,clean,automatic,None,12500
chevrolet monte carlo ss,2006,2G1WL15C069274963,good,8 cylinders,fwd,gas,red,97000,full-size,clean,automatic,coupe,7500
chevrolet silverado,2000,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,3800
Buick Regal,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
Chevy,2011,1GB0G2CA4B1178930,good,None,None,gas,None,278017,None,clean,automatic,truck,6000
dodge caravan,2005,None,good,None,None,gas,silver,None,None,salvage,automatic,mini-van,1500
Chevy Impala,2016,None,like new,4 cylinders,fwd,gas,None,25000,None,lien,automatic,None,20000
chevy malibu ltz,2012,None,None,None,None,gas,None,None,None,salvage,automatic,None,13500
Subaru F,2016,None,like new,None,None,gas,white,28800,None,clean,automatic,None,26500
chrysler town & country lx,2003,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,700
oldsmobile cutlass,1969,None,None,8 cylinders,rwd,gas,black,None,None,clean,automatic,coupe,7000
gmc acadia,2010,1GKLRLEDXAJ160287,excellent,6 cylinders,fwd,gas,silver,97000,full-size,salvage,automatic,SUV,9500
chevy silverado 2500hd,2007,None,good,None,None,diesel,black,None,None,clean,automatic,None,18000
lincoln town car,1999,None,excellent,8 cylinders,rwd,gas,grey,144000,full-size,clean,automatic,coupe,1600
ford lightning,1993,1ftdf15r1pla96999,good,8 cylinders,fwd,gas,red,None,None,clean,automatic,None,6000
Ford Fusion,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Jeep Patriot Sport,2010,None,good,4 cylinders,4wd,gas,silver,93440,None,clean,automatic,SUV,8000
chevy g20,1989,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,van,1000
Dodge Durango SLT,2005,None,fair,8 cylinders,4wd,gas,white,200000,full-size,clean,automatic,SUV,1750
ford f250,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy malibu lt,2012,None,excellent,4 cylinders,fwd,gas,red,55000,mid-size,clean,automatic,sedan,9995
Ford,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Ford Edge,2009,2FMDK48C79BA91356,excellent,6 cylinders,None,gas,silver,166700,full-size,clean,automatic,SUV,7349
chevy avalanche,2007,None,good,8 cylinders,4wd,gas,silver,181000,full-size,clean,automatic,truck,7500
ford f150,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1800
fiat 500,2012,None,good,4 cylinders,None,gas,brown,None,compact,clean,manual,hatchback,5500
vw gti,2002,None,None,None,None,gas,None,None,None,clean,manual,None,4295
Ford mustang,2004,None,good,8 cylinders,rwd,gas,white,93000,mid-size,salvage,manual,coupe,5000
Chevy k10,1982,None,None,None,None,gas,red,None,None,clean,automatic,None,14800
mitsubishi montero sport xls,2003,None,excellent,None,4wd,gas,blue,106000,None,clean,automatic,SUV,3800
volkswagen gti,2001,None,None,None,None,gas,None,None,None,clean,manual,None,3500
ford thunder bird,1959,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford f350,1999,None,good,8 cylinders,rwd,diesel,white,271819,full-size,clean,automatic,truck,4500
ford f-250,1984,None,fair,None,4wd,diesel,None,None,None,clean,manual,None,1500
ford f-250,1990,None,good,8 cylinders,4wd,gas,None,88000,None,clean,automatic,pickup,1500
subaru forester,2010,JF2SH6FC5AH722414,excellent,4 cylinders,4wd,gas,silver,57000,full-size,clean,automatic,SUV,14990
GMC 2500 Sierra Denali,2013,None,excellent,8 cylinders,4wd,diesel,black,76000,full-size,clean,automatic,truck,44495
pontiac g6,2009,None,excellent,5 cylinders,fwd,gas,grey,161290,None,clean,automatic,None,3800
toyota corolla,1999,None,None,None,None,gas,None,192481,None,clean,automatic,None,1500
oldsmobile alero gl,2002,None,good,6 cylinders,fwd,gas,None,107000,None,salvage,automatic,sedan,2700
pontiac grand am se,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Honda Accord LX,1998,None,good,6 cylinders,fwd,gas,white,101000,mid-size,clean,automatic,coupe,2900
ford ranger xlt,1997,None,fair,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,1250
toyota highlander,2015,None,excellent,6 cylinders,None,gas,grey,27000,full-size,clean,automatic,SUV,32600
Ford f 150,1997,None,fair,8 cylinders,None,gas,None,170000,None,clean,automatic,None,1
Ponitiac grand am,2003,None,None,None,None,gas,None,None,None,parts only,manual,None,300
kia sorento,2008,KNDJC736X85853198,excellent,6 cylinders,4wd,gas,silver,104000,full-size,clean,automatic,SUV,5900
kia sorento,2008,KNDJC736X85853198,excellent,6 cylinders,4wd,gas,silver,104136,full-size,clean,automatic,SUV,5900
buick lesabre custom,2004,None,None,None,None,gas,None,127000,None,clean,automatic,None,3900
chevy tahoe,2004,None,good,8 cylinders,4wd,gas,white,238000,None,clean,automatic,None,3500
chevrolet silverado 2500hd ls,2005,None,good,8 cylinders,4wd,diesel,black,208000,full-size,clean,automatic,truck,15500
Jeep Wrangler,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,7800
Buick,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
jeep wrangler,1993,None,None,4 cylinders,4wd,gas,black,127000,None,clean,manual,None,1500
Ford ranger,2001,None,None,6 cylinders,4wd,gas,green,194000,mid-size,clean,automatic,pickup,1500
Ford Excursion,2000,None,good,10 cylinders,4wd,gas,green,211000,full-size,clean,automatic,SUV,5450
jeep grand cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,1500
Dodge,2003,None,None,8 cylinders,None,gas,red,201000,None,clean,manual,None,4000
Cheveolet 210,1953,None,None,None,None,gas,None,None,None,clean,manual,None,1600
dodge ram 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chrysler 200 Limited,2014,1C3CCBCG6EN179460,excellent,6 cylinders,fwd,gas,white,44000,mid-size,clean,automatic,sedan,10500
Ford Focus zts,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
mazda rx7,1982,None,fair,other,rwd,gas,None,126928,compact,clean,manual,coupe,950
lexus gs 300,2006,None,excellent,6 cylinders,4wd,gas,silver,181793,mid-size,clean,automatic,None,6000
honda oddysey,2007,None,good,4 cylinders,fwd,gas,grey,143000,None,clean,automatic,None,5500
Mazda 6i,2010,None,good,4 cylinders,fwd,gas,red,105000,None,clean,automatic,None,7000
Toyota Camry,1999,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1400
mazda mpv,2005,None,good,6 cylinders,fwd,gas,blue,129000,mid-size,clean,automatic,mini-van,2100
chrysler sebring,2006,None,good,4 cylinders,fwd,gas,silver,184000,None,clean,automatic,None,1000
Honda Shadow 750,2009,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Chevy sonic,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
chevy silverado 1500,2009,None,excellent,8 cylinders,4wd,gas,white,182000,None,clean,automatic,None,16250
"Chevrolet,Camaro",1974,None,None,None,None,gas,None,0,None,clean,manual,None,18500
Kia Sedona,2014,None,excellent,None,None,gas,white,89600,None,clean,automatic,van,14600
VW New Beetle Gls,2005,None,good,4 cylinders,None,gas,blue,96000,None,clean,automatic,hatchback,3500
Subaru WRX,2015,JF1VA1D6XF9834861,excellent,4 cylinders,4wd,gas,blue,24000,mid-size,clean,manual,sedan,22900
ford f250 super duty,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,75
jeep grand cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,1500
Bmw 328i sedan,2007,None,excellent,None,None,gas,grey,None,None,clean,automatic,None,9000
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford F-150 XLT,2015,1FTEW1EP4FKE99625,like new,6 cylinders,4wd,gas,silver,15900,full-size,clean,automatic,pickup,33500
dodge ram 2500,2003,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,4000
Chevrolet Blazer,2001,None,good,6 cylinders,4wd,gas,white,228000,None,clean,automatic,SUV,1400
pontiac grand prix gtp,2002,None,good,6 cylinders,fwd,gas,black,56000,mid-size,clean,automatic,coupe,4999
infiniti fx35,2004,None,None,None,None,gas,None,175000,None,clean,automatic,None,5800
ford explorer,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,1
chevy lumina,1998,None,good,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,sedan,1200
pontiac bonneville se,2001,None,good,None,None,gas,brown,280000,None,clean,automatic,None,800
Chevy C10,1970,None,fair,None,None,gas,None,None,None,clean,automatic,None,2000
Oldsmobile Dynamic 88,1966,None,fair,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,convertible,3200
Mitsubishi Eclipse GSX,1999,None,good,4 cylinders,4wd,gas,silver,186000,None,clean,automatic,None,4000
volkswagen beetle,1962,None,fair,None,None,gas,None,None,None,missing,manual,None,2200
peterbilt 387,2007,None,good,None,None,diesel,None,None,None,clean,manual,None,14500
Freightliner,2004,None,None,None,None,diesel,None,150000,None,clean,automatic,None,4500
International,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
international,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,17500
peterbilt,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,13000
freightliner,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
Toyota Corolla,2001,None,fair,4 cylinders,fwd,gas,None,175000,None,clean,automatic,None,500
pontiac grand am,2000,None,fair,6 cylinders,fwd,gas,silver,213078,mid-size,clean,automatic,sedan,400
Chevy,1998,None,fair,8 cylinders,4wd,gas,red,207000,None,clean,automatic,pickup,950
infiniti fx35,2004,None,excellent,None,None,gas,None,175000,None,clean,automatic,None,5800
bmw325xi,2001,None,salvage,6 cylinders,fwd,gas,silver,165000,None,salvage,automatic,None,700
jeep liberty limited 4wd,2004,None,None,None,None,gas,None,124000,None,clean,manual,None,5200
