make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford econoline,1997,None,excellent,8 cylinders,rwd,gas,red,12509,full-size,clean,automatic,van,3580
Flatbed,1995,None,None,None,None,other,None,None,None,parts only,other,None,750
chevy,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,9500
ford focus ZX5,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
Chevy beretta,1995,None,fair,None,None,gas,black,231661,None,clean,automatic,other,500
Nissan pathfinder,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
dodge charger r/t,2013,None,like new,8 cylinders,rwd,gas,white,37000,None,clean,automatic,sedan,18900
mercedes-benz s550,2008,WDDNG71X78A161088,None,8 cylinders,None,gas,black,133751,None,clean,automatic,None,16000
chevy hhr,2008,None,excellent,None,None,gas,grey,82201,None,clean,manual,None,5000
lincoln mkt ecoboost,2011,2LMHJ5AT1BBJ50416,None,6 cylinders,None,gas,black,121939,None,clean,automatic,None,11000
Dodge stratus,2000,None,good,None,None,gas,black,82,None,clean,automatic,None,1000
honda civic,2001,None,fair,4 cylinders,fwd,gas,green,None,compact,clean,automatic,coupe,1250
GMC Yukon,2016,None,None,8 cylinders,None,gas,None,44000,None,clean,automatic,None,40995
toyota camry,2008,None,None,None,None,gas,None,110000,None,clean,automatic,None,8495
Honda CRV,2014,None,None,None,None,gas,None,28000,None,clean,automatic,None,19375
Chevy Cruze,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,13995
honda civic,2009,None,None,None,None,gas,None,138000,None,clean,automatic,None,2500
hummer h3 4dr 4wd suv,2006,5gtdn136068124751,excellent,5 cylinders,4wd,gas,yellow,None,mid-size,clean,automatic,SUV,11900
honda oddysey,2003,None,good,6 cylinders,fwd,gas,black,182000,mid-size,clean,automatic,mini-van,1400
Chevy Silverado 1500,2007,None,excellent,8 cylinders,rwd,gas,silver,65000,full-size,clean,automatic,None,13500
chevy silverado 2500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
lexus gs350,2008,JTHCE96S780015102,None,6 cylinders,None,gas,blue,78815,None,clean,automatic,None,13000
ford taurus se,2001,1FAFP53U91G157316,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1200
chrysler lebaron convertible,1995,None,fair,6 cylinders,fwd,gas,red,161300,None,clean,automatic,convertible,850
chevy caprice classic,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,25
nissan altima sl,2007,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1500
mistubishi diamante,2002,None,fair,6 cylinders,fwd,gas,silver,177863,mid-size,clean,automatic,sedan,800
honda cr-v,2012,5J6RM4H74CL034234,None,4 cylinders,None,gas,black,100349,None,clean,automatic,None,13800
cadillac coupe de ville,1990,None,good,8 cylinders,fwd,gas,yellow,132000,None,clean,automatic,coupe,900
ford f350,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3
honda civic hatchback,1992,None,good,4 cylinders,fwd,gas,purple,None,None,clean,manual,hatchback,1800
Ford F350,1996,None,good,8 cylinders,rwd,diesel,black,212000,full-size,clean,automatic,None,3000
mazda 626,2002,None,good,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,1900
chevy caprice classic,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Volvo S80,2009,None,excellent,None,None,gas,None,64500,None,clean,automatic,None,11500
chevy caprice classic,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
hyundai accent,2001,None,excellent,4 cylinders,fwd,gas,silver,44000,compact,clean,automatic,coupe,2400
Chevy caprice classic,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
RAM 3500,2011,None,excellent,6 cylinders,4wd,diesel,white,422500,full-size,clean,automatic,None,25000
chevrolet camaro rs,1992,None,None,8 cylinders,rwd,gas,purple,None,None,clean,automatic,None,2900
Hyundai genesis coupe,2013,None,excellent,6 cylinders,rwd,gas,silver,158000,None,clean,automatic,coupe,10900
Volkswagon passat,1999,None,fair,4 cylinders,fwd,gas,None,170160,None,clean,manual,None,900
mazda miata mx-5,1994,None,good,4 cylinders,None,gas,white,120000,None,clean,manual,None,4000
gmc Yukon,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Lincoln MKZ,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
ford focus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mitsubishi 3000gt,1992,None,fair,6 cylinders,fwd,gas,blue,None,sub-compact,clean,automatic,None,300
chevy monte carlo,1978,None,None,None,None,gas,white,36000,None,clean,automatic,None,8700
bmw 325i,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
cadillac eldorado coupe,1984,None,good,8 cylinders,rwd,gas,brown,78000,None,clean,automatic,coupe,900
Chevrolet  Impala,2003,None,None,None,None,gas,None,90000,None,clean,automatic,None,6500
Ford F350 Crew Cab,2011,None,excellent,8 cylinders,4wd,diesel,white,70000,full-size,clean,automatic,pickup,38000
mercury sable ls,2001,None,excellent,6 cylinders,fwd,gas,brown,78000,mid-size,clean,automatic,sedan,5500
Dodge,2001,None,excellent,None,None,gas,white,None,None,clean,automatic,van,1500
Acura integra,1995,None,None,None,None,gas,green,None,None,clean,manual,None,1100
ford edge sel,2011,None,excellent,6 cylinders,4wd,gas,white,93500,None,clean,automatic,SUV,16000
International,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,350
gmc 2500 sierra 4x4,1987,None,excellent,8 cylinders,4wd,gas,blue,17000,full-size,clean,automatic,truck,14900
Ford f250 lariat,2005,None,excellent,8 cylinders,4wd,diesel,blue,None,None,clean,automatic,None,18000
Mini Cooper,2009,None,excellent,4 cylinders,fwd,gas,yellow,144,None,clean,manual,None,6999
Cobalt ss,2005,None,None,None,None,gas,None,None,None,clean,manual,None,4600
Pontiac G6,2009,None,good,6 cylinders,fwd,gas,grey,127,None,clean,automatic,None,2500
VW Jetta,2007,None,good,5 cylinders,fwd,gas,red,74,None,clean,automatic,None,2999
porsche cayenne s,2006,WP1AB29P26LA60771,excellent,None,None,gas,None,148000,None,clean,automatic,SUV,7500
chrysler town & country,1999,None,good,None,4wd,gas,white,171188,full-size,clean,automatic,van,1995
Jeep wrangler,1993,None,good,6 cylinders,4wd,gas,red,125000,None,clean,automatic,None,4000
Toyota Tundra CrewMax,2012,5TFEM5F11CX047833,excellent,8 cylinders,rwd,gas,black,70400,full-size,clean,automatic,pickup,22900
buick lesabre,2001,None,None,None,None,gas,None,136489,None,clean,automatic,None,1500
Ford,2003,None,good,8 cylinders,4wd,diesel,blue,174000,full-size,clean,automatic,SUV,9500
Chevrolet Trailblazer,2007,None,good,6 cylinders,4wd,gas,black,136000,None,clean,automatic,SUV,2995
Mitsubishi 3000gt,1996,None,good,6 cylinders,fwd,gas,red,180000,None,clean,manual,None,3100
Dodge Stealth R/T,1994,None,excellent,6 cylinders,fwd,gas,blue,163000,compact,clean,automatic,hatchback,7000
Dodge Stealth ES,1991,None,excellent,6 cylinders,fwd,gas,yellow,204000,compact,clean,manual,hatchback,6500
Dodge Stealth ES,1991,None,excellent,6 cylinders,fwd,gas,red,117000,compact,clean,automatic,hatchback,6000
buick rendezvous,2006,None,fair,None,None,gas,None,162000,None,clean,automatic,SUV,3800
dodge dakota,1999,None,fair,8 cylinders,rwd,gas,green,None,None,clean,automatic,pickup,800
Dodge 3500 4x4,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,9000
chevy s-10 blazer,1997,None,good,6 cylinders,4wd,gas,brown,187000,mid-size,clean,automatic,SUV,500
dodge ram 3500,2004,None,fair,None,4wd,diesel,None,249000,None,clean,automatic,None,11000
Buick skylark,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford crown victoria police,2009,2FAHP71V99X138349,fair,8 cylinders,rwd,gas,black,143000,full-size,clean,automatic,sedan,2800
mistubishi eclipse,1998,None,good,4 cylinders,None,gas,custom,None,None,missing,automatic,hatchback,900
Jeep Wrangler,2008,None,excellent,6 cylinders,4wd,gas,silver,94000,None,clean,automatic,None,22500
ford taurus se,2006,None,good,None,None,gas,custom,183000,None,clean,automatic,coupe,1200
ford bronco,1993,None,good,8 cylinders,4wd,gas,custom,119000,full-size,clean,automatic,None,4000
FORD FUSION SEL,2010,None,good,4 cylinders,fwd,gas,black,99600,mid-size,clean,automatic,sedan,8900
Pontiac,1939,None,None,None,None,gas,None,None,None,clean,manual,None,7100
hyundai elantra,2017,None,like new,None,None,gas,None,None,None,clean,automatic,None,16500
mitsubishi galant,1999,None,good,6 cylinders,fwd,gas,black,172000,mid-size,clean,automatic,sedan,850
dodge ram 2500,2003,None,None,None,None,diesel,None,213000,None,clean,automatic,None,11500
Corvair Spyder Turbo,1964,None,excellent,6 cylinders,rwd,gas,red,20415,compact,clean,manual,convertible,8750
chrysler pt cruiser,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford f-150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
mitsubishi eclipse,1999,None,None,None,None,other,None,None,None,missing,other,None,100
Ford   F150 pick up  truck,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Ford E150,2006,None,good,None,None,gas,white,212000,None,clean,automatic,van,5900
Mercedes Benz ML 350,2003,4JGAB57E43A414745,good,6 cylinders,4wd,gas,silver,158000,mid-size,clean,automatic,SUV,2500
Buick,1970,None,None,None,None,gas,None,None,None,missing,automatic,None,2200
pontiac grand am,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford explorer sport trac,2001,None,good,None,None,gas,None,195000,None,clean,automatic,None,5900
Chrysler Town &amp; Country,2013,None,excellent,6 cylinders,fwd,gas,white,94500,None,clean,automatic,mini-van,13000
300 C,2005,None,fair,8 cylinders,rwd,gas,blue,197000,None,clean,automatic,None,4000
Chevy Suburban,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3500
nissan 350z,2005,None,None,None,None,gas,None,None,None,clean,manual,None,700
gmc 1500 sierra,2007,None,excellent,8 cylinders,4wd,gas,None,None,None,lien,automatic,None,155
ford escape hybrid,2006,None,fair,4 cylinders,4wd,gas,white,1977841,mid-size,clean,automatic,None,2500
1997 S10,1997,None,good,4 cylinders,rwd,gas,custom,120000,compact,rebuilt,manual,pickup,1400
Chevy Astro,1999,None,None,None,None,gas,None,210000,None,clean,automatic,None,1000
Huyndai  accent,1996,None,fair,4 cylinders,fwd,gas,purple,None,compact,clean,automatic,hatchback,700
Nissan,1992,0,good,6 cylinders,rwd,gas,None,0,None,clean,other,None,900
chevy silverado 1500,1999,None,excellent,8 cylinders,4wd,gas,custom,158999,full-size,clean,automatic,truck,5200
jeep cherokee xj,2001,None,good,6 cylinders,4wd,gas,orange,177802,None,clean,automatic,SUV,4250
NISSAN ALTIMA 2.5S,2009,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,3599
Buick Regal,1979,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,van,8200
toyota camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
chrysler pt,2001,None,good,4 cylinders,4wd,gas,red,211000,mid-size,clean,automatic,other,1700
Chevy Aveo,2008,None,None,4 cylinders,fwd,gas,black,111000,None,clean,manual,hatchback,2000
dodge dakota 4x4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
BMW 745i,2002,None,good,8 cylinders,fwd,gas,silver,139000,full-size,clean,manual,sedan,12000
audi a4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
mercury mountaineer,2006,None,good,8 cylinders,rwd,gas,brown,109000,full-size,clean,automatic,SUV,5100
Dodge Magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford mustang,2003,None,fair,6 cylinders,rwd,gas,grey,170000,None,clean,manual,coupe,500
chevrolet impala,1961,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,12000
GMC G350,2004,None,good,None,fwd,gas,white,123739,None,clean,automatic,other,5500
volkswagen gti,2005,None,excellent,4 cylinders,fwd,gas,black,190099,compact,clean,manual,hatchback,3500
Ford F-250,2004,None,good,8 cylinders,4wd,gas,black,135,None,clean,automatic,pickup,8000
chevy tahoe,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
Gmc Yukon,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Infinity,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
alero oldsmobile,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford expedition,2001,None,good,8 cylinders,4wd,gas,green,105000,None,clean,automatic,truck,6500
toyota avalon xls,2009,None,excellent,None,None,gas,grey,143000,full-size,clean,automatic,sedan,8900
pontiac firebird,1981,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,3600
Corvette,2017,None,new,8 cylinders,rwd,gas,black,0,full-size,lien,automatic,None,58000
chevrolet 1500 silverado,2004,None,None,8 cylinders,None,gas,None,142000,full-size,clean,automatic,None,5700
GMC Sierra 2500 hd,2003,None,good,8 cylinders,4wd,diesel,red,281000,full-size,clean,automatic,pickup,8000
2008 Honda CRV  Ex 4x4,2008,VIN:Â 5J6RE48578L,excellent,4 cylinders,4wd,gas,None,81000,None,clean,automatic,None,9500
nissan quest,2006,None,excellent,6 cylinders,fwd,gas,black,102000,None,clean,automatic,mini-van,3900
Honda cr-v,2015,None,like new,4 cylinders,4wd,gas,grey,37000,None,clean,automatic,None,14900
mitsubishi eclipse spyder,2007,None,excellent,6 cylinders,fwd,gas,silver,37000,None,clean,automatic,convertible,6900
chevy uplander,2007,None,good,6 cylinders,fwd,gas,white,163000,mid-size,clean,automatic,van,2800
volkswagen jetta,2006,None,None,None,None,diesel,None,None,None,clean,manual,None,1900
chevrolet corvette,1988,None,None,8 cylinders,rwd,gas,black,131644,None,clean,automatic,coupe,7500
chevrolet 1500 silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
Dodge Ram 2500,2004,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,pickup,6200
Toyota Camry Se,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
chevy cavalier,2001,None,fair,4 cylinders,fwd,gas,blue,218000,mid-size,clean,automatic,None,550
nissan maxima,2010,None,excellent,6 cylinders,fwd,gas,black,39250,None,lien,automatic,None,12500
Kia Sportage,2005,None,excellent,6 cylinders,fwd,gas,black,180,mid-size,clean,automatic,SUV,1500
chevrolet S10,1991,None,good,8 cylinders,rwd,other,red,None,None,clean,automatic,None,1800
crown vic police interceptor,2011,None,excellent,8 cylinders,rwd,gas,brown,189000,full-size,clean,automatic,None,4500
Volkswagen Jetta,2009,None,good,6 cylinders,fwd,gas,blue,92000,mid-size,lien,automatic,coupe,6000
cougar mercury,2002,None,None,6 cylinders,fwd,gas,None,154000,None,clean,automatic,None,800
ford f-250,2003,1FTNX21L03EB61400,good,8 cylinders,4wd,gas,red,98706,full-size,clean,automatic,truck,7000
honda accord lx,1999,None,good,4 cylinders,fwd,gas,white,146000,mid-size,clean,automatic,sedan,1800
dodge durango,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Volkswagen Eos,2007,None,None,None,None,gas,None,103000,None,clean,automatic,None,6200
Audi Q5,2010,None,None,None,None,gas,white,26000,None,parts only,automatic,None,1
Javalin,1970,None,None,None,None,gas,None,None,None,clean,manual,None,2000
olds aurora,1999,None,good,8 cylinders,fwd,gas,grey,None,full-size,clean,automatic,None,1990
Jeep Wrangler,1993,None,None,None,None,gas,None,None,None,parts only,automatic,None,800
Jeep Wrangler,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
volkswagen beetle,2002,None,fair,4 cylinders,fwd,diesel,blue,None,None,clean,automatic,None,2900
Chevy 2500hd LTZ,2008,None,good,None,None,diesel,black,170000,full-size,lien,automatic,pickup,25000
dodge durango,2005,None,good,8 cylinders,4wd,gas,black,155139,mid-size,clean,automatic,SUV,4700
chevy c10,1970,None,None,None,None,gas,None,None,None,clean,manual,None,21000
Caddy seville,1995,None,None,None,None,gas,None,69000,None,clean,automatic,None,3250
Chevy Impala Ls,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Focus s,2008,None,None,4 cylinders,fwd,gas,None,159156,None,clean,manual,None,2350
ford crown victoria,2008,None,like new,8 cylinders,rwd,gas,silver,85000,full-size,clean,automatic,None,5700
navigator,2007,None,None,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,6500
car trailer,2007,None,None,None,None,other,None,None,None,clean,other,None,2900
ford fiesta,2013,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,8950
Nissan Altima 2.5 200hp,2003,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1000
Cadillac Coupe deville,1990,None,like new,None,None,gas,None,None,None,clean,automatic,None,3900
Cadillac Fleetwood Coupe deville,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
pontiac aztek,2004,None,good,6 cylinders,None,gas,white,None,full-size,clean,automatic,None,2500
saturn aura xr 4dr sedan,2008,None,good,6 cylinders,fwd,gas,blue,105500,full-size,clean,automatic,sedan,5000
"Chevrolet, cavalier",1997,None,fair,4 cylinders,fwd,gas,green,166,compact,clean,automatic,sedan,700
chrysler sebring convertible,2003,None,None,None,None,gas,None,136000,None,clean,automatic,None,1000
jeep grand cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
celica gt,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
honda civic coupe ex,1998,1HGEJ8143WL106003,good,4 cylinders,fwd,gas,black,311703,compact,clean,manual,coupe,1500
ford freestyle,2006,None,None,None,None,gas,None,204000,None,clean,automatic,None,850
ford f-150,2003,None,good,8 cylinders,4wd,gas,white,150000,full-size,clean,automatic,truck,6195
ford ranger,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1700
Gmc 2500,2001,None,excellent,None,4wd,diesel,white,158000,full-size,clean,automatic,pickup,20900
gmc 1500 sierra,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
dodge ram 1500,1998,None,good,8 cylinders,4wd,gas,red,172000,full-size,clean,automatic,pickup,2300
honda accord 4-door sedan,2005,None,excellent,4 cylinders,fwd,gas,grey,140000,None,clean,automatic,sedan,5000
bmw 328i,1995,None,good,6 cylinders,rwd,gas,black,None,compact,clean,manual,coupe,2900
cadillac cts,2003,None,like new,None,4wd,gas,blue,96791,compact,clean,automatic,sedan,4500
ford e350 van,1999,None,good,8 cylinders,rwd,diesel,blue,80000,None,clean,automatic,None,8000
ford f-250,1965,None,None,None,None,gas,None,None,None,clean,manual,None,2800
GMC 2500HD,2004,None,good,8 cylinders,4wd,diesel,grey,206000,full-size,lien,automatic,pickup,18500
dodge dakota,1998,None,fair,8 cylinders,4wd,gas,green,212000,mid-size,clean,automatic,pickup,1400
Grand Prix GT,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
alero oldsmobile,2001,None,good,4 cylinders,fwd,gas,silver,169000,mid-size,clean,automatic,sedan,2000
HHR,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4099
toyota supra,1989,None,excellent,6 cylinders,rwd,gas,red,110000,compact,clean,automatic,hatchback,4200
Jeep liberty,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1
Jeep liberty,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1
chevy aveo,2009,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,2000
ford taurus se,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Nissan Maxima,1998,None,fair,6 cylinders,fwd,gas,green,183404,None,clean,automatic,sedan,900
Chevy,1949,None,None,None,None,gas,None,None,None,clean,manual,None,35000
ford edge sel,2013,None,excellent,6 cylinders,fwd,gas,silver,71000,mid-size,clean,automatic,SUV,15900
Chevy aveo,2008,None,good,None,None,gas,red,113000,None,clean,automatic,hatchback,2700
chevy biscayne,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,32000
Chevrolet S10,2003,None,good,6 cylinders,rwd,gas,red,133000,None,clean,automatic,pickup,3000
CAYENNE,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,22045
Pontiac grand am,2005,None,fair,6 cylinders,fwd,gas,silver,156000,full-size,clean,automatic,sedan,700
cadillac dts,2007,None,excellent,8 cylinders,None,gas,silver,56300,full-size,clean,automatic,sedan,9800
2004 mercury mountaineer,1999,None,fair,8 cylinders,4wd,gas,None,189000,None,clean,automatic,SUV,1000
Ford Galaxie,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
jeep grand cherokee laredo 4x4,2000,None,fair,None,None,gas,silver,193000,None,clean,automatic,None,1499
dodge ram 1500 2wd,2001,None,fair,8 cylinders,rwd,gas,blue,152607,None,clean,automatic,truck,600
subaru legacy 2.5i limited,2008,4S3BL626287207321,None,4 cylinders,None,gas,silver,132000,None,clean,automatic,None,2700
chevy monte carlo,2001,None,good,6 cylinders,fwd,gas,red,147429,mid-size,clean,automatic,coupe,2300
chevrolet avalanche,2007,3GNFK12357G128703,None,8 cylinders,4wd,gas,blue,104160,None,clean,automatic,None,15000
ford f-150,2010,1FTFW1EV9AFA17171,None,8 cylinders,4wd,gas,blue,160548,None,clean,automatic,None,16000
Chevrolet Trailblazer,2007,None,good,6 cylinders,4wd,gas,black,136000,None,clean,automatic,SUV,2995
Chevrolet Chevy Corvette,2009,None,excellent,8 cylinders,rwd,gas,grey,29,None,clean,automatic,None,26500
ford escape,2003,None,good,6 cylinders,fwd,gas,black,169000,None,clean,automatic,SUV,1800
honda accord,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6300
Chevy,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Pontiac Grand Prix,2005,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,sedan,3900
Mitsubishi galant,1995,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1200
buick regal GS,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Midsota,2018,None,new,None,None,other,black,None,compact,clean,other,None,3650
chevrolet corvette,2012,None,like new,8 cylinders,rwd,gas,yellow,6500,None,clean,automatic,coupe,38900
ford taurus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
mercury grand marquis ls,1999,None,good,8 cylinders,rwd,gas,None,171000,full-size,clean,automatic,sedan,1450
Chevrolet Corvette,2002,1G1YY32G325120073,excellent,8 cylinders,rwd,gas,red,28578,full-size,clean,manual,convertible,26500
bmw 5-series 535i,1991,None,fair,6 cylinders,rwd,gas,white,285576,full-size,clean,manual,sedan,1300
"Acura, MDX",2004,None,fair,6 cylinders,None,gas,white,200000,full-size,clean,automatic,SUV,1000
Toyota Camry,1990,when needed,good,4 cylinders,fwd,gas,None,None,None,clean,manual,sedan,1575
pontiac g6,2006,1G2ZG578564217951,good,6 cylinders,None,gas,silver,126981,None,clean,automatic,None,3000
Range Rover sport hse 4dr 4wd,2010,SALSF2D43AA233374,excellent,8 cylinders,4wd,gas,black,66500,full-size,clean,automatic,SUV,4000
BMW 645Ci,2005,None,excellent,8 cylinders,None,gas,black,126000,None,clean,automatic,None,12900
ford f-150,2007,1FTPW14V57FA25623,None,8 cylinders,4wd,gas,blue,79001,None,clean,automatic,None,17000
pontiac trans am,1984,None,None,None,None,gas,None,None,None,missing,manual,None,900
FORD F150 XLT,2013,1FTFW1ET0DKF91779,excellent,6 cylinders,4wd,gas,silver,58300,full-size,clean,automatic,truck,26999
ford escape,2014,1FMCU0F76EUA43565,None,4 cylinders,None,gas,black,77449,None,clean,automatic,None,12000
mercedes-benz e-class e350 4mati,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
Chevy 210,1953,None,like new,6 cylinders,rwd,gas,blue,None,None,clean,automatic,None,16500
dodge stratus 4-door,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Jeep Liberty Sport,2006,None,None,None,None,gas,None,None,None,clean,automatic,SUV,3000
KIA SEDONA LX,2006,KNDMB233366086469,good,6 cylinders,fwd,gas,red,182000,full-size,clean,automatic,mini-van,3800
chevy equinox,2008,None,like new,6 cylinders,fwd,gas,silver,145000,mid-size,clean,automatic,SUV,4900
chevrolet hhr,2007,None,good,4 cylinders,fwd,gas,blue,191000,compact,clean,automatic,hatchback,2550
chevrolet camaro,2010,None,like new,8 cylinders,rwd,gas,black,23000,None,lien,automatic,coupe,21000
jeep liberty,2004,1J8GL58K24W156559,good,6 cylinders,4wd,gas,silver,93723,full-size,clean,automatic,SUV,5700
CHRYSLER NEWPORT,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Nissan Maxima,2011,None,like new,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,9000
Chevy Master Deluxe,1935,None,excellent,8 cylinders,rwd,diesel,white,None,full-size,salvage,automatic,truck,19500
ford Thunderbird,1972,None,good,8 cylinders,rwd,gas,yellow,47000,None,clean,automatic,None,3500
volkswagen scirocco,1984,None,None,None,None,gas,None,None,None,clean,manual,None,500
chevy geo metro,1996,None,good,3 cylinders,fwd,gas,None,None,None,clean,manual,hatchback,750
Pontiac Firebird Trans am,1992,None,good,6 cylinders,rwd,gas,red,139000,None,clean,automatic,hatchback,1500
mustang cobra,1994,None,excellent,8 cylinders,None,gas,black,125,None,clean,manual,None,13
subaru impreza wrx sti,2005,None,None,None,None,gas,None,12000,None,clean,manual,None,16000
jeep grand cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Mercedes G-class,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,35191
ford e150 econoline,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
oldsmobile cutlass,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
oldsmobile cutlass,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
gmc 3/4 ton,2002,None,good,8 cylinders,rwd,gas,white,117000,full-size,clean,automatic,pickup,4500
bonneville,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,200
Bonneville,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,200
Cadillac cts,2009,None,None,6 cylinders,4wd,gas,black,153565,None,lien,automatic,None,7000
volvo 850 turbo,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,850
Ford ranger edge,2001,None,good,6 cylinders,None,gas,blue,170000,None,clean,automatic,pickup,2500
Dodge Challenger,2013,None,excellent,6 cylinders,rwd,gas,white,70600,None,clean,automatic,coupe,15300
plymouth neon,1997,None,None,None,None,gas,None,None,None,clean,manual,None,500
buick century,1999,None,good,6 cylinders,rwd,gas,white,137000,full-size,clean,automatic,None,1250
Mazda b2000,1986,None,excellent,4 cylinders,rwd,gas,white,None,mid-size,clean,manual,pickup,2200
dodge grand caravan,1999,None,fair,6 cylinders,fwd,gas,None,145500,None,clean,automatic,mini-van,500
Toyota Tacoma,2003,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,8000
chevy camaro,1984,None,good,8 cylinders,rwd,gas,None,85,None,clean,automatic,None,1800
mercedes benz ml350,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
Mercedes C 230,1997,WDBHA23E1VF602203,fair,4 cylinders,rwd,gas,black,227000,mid-size,clean,automatic,sedan,700
subaru impreza,2012,None,excellent,4 cylinders,None,gas,silver,117200,compact,clean,automatic,sedan,5900
ford f-150 Lariat SuperCrew,2016,None,excellent,6 cylinders,4wd,gas,black,49500,None,clean,automatic,truck,41000
chevy silverado 1500,1990,None,good,None,None,gas,None,None,None,clean,automatic,None,50
chevrolet camaro,1970,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,manual,None,34995
chevrolet suburban,2007,None,excellent,8 cylinders,rwd,gas,blue,158000,full-size,clean,automatic,SUV,9000
