make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
04 ford ranger,2004,None,None,6 cylinders,4wd,gas,grey,230000,mid-size,clean,manual,pickup,4
jeep wrangler,2001,None,good,4 cylinders,4wd,gas,green,None,None,clean,manual,None,5300
honda accord 4-door sedan,1992,None,good,4 cylinders,fwd,gas,black,358443,compact,clean,manual,coupe,900
Pickup,1930,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,manual,pickup,12900
ford expedition,1999,None,good,8 cylinders,4wd,gas,blue,200000,full-size,clean,automatic,SUV,2400
chevrolet equinox,2006,None,good,6 cylinders,fwd,gas,blue,191987,mid-size,clean,automatic,SUV,2900
mercury sable gs,2000,None,good,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,675
Chevy Camaro,1996,None,good,8 cylinders,rwd,gas,black,148800,None,clean,automatic,None,3200
chevrolet cruze lt,2015,None,None,None,None,gas,None,58000,None,clean,automatic,None,9995
Hyundai Accent,1996,KMHVF14N4TU278327,fair,4 cylinders,fwd,gas,white,96674,compact,clean,automatic,sedan,675
ford f250,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,4000
mitsubishi eclipse gs,1998,None,good,4 cylinders,fwd,gas,red,None,compact,clean,manual,coupe,1500
dodge dakota sport,2001,None,good,8 cylinders,4wd,gas,blue,168000,None,clean,automatic,truck,1000
Good tires and breaks,2008,None,None,None,fwd,gas,red,None,full-size,clean,automatic,None,1529
chevrolet camaro,1995,None,fair,6 cylinders,rwd,gas,red,150000,compact,clean,automatic,hatchback,1000
Mitsubishi Eclipse,2001,None,fair,None,None,gas,silver,210,None,clean,automatic,None,650
subaru legacy GT,2005,None,excellent,4 cylinders,fwd,gas,blue,95000,mid-size,clean,manual,None,5500
Chevrolet 3500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford ranger,1989,None,good,4 cylinders,rwd,gas,custom,95000,compact,clean,manual,other,850
buick lasabre custom,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1200
saturn sl2,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1600
mazda 3,2010,None,fair,4 cylinders,fwd,gas,black,163000,mid-size,clean,manual,sedan,2500
Honda passport,1998,None,good,6 cylinders,4wd,gas,red,168720,None,clean,automatic,hatchback,1995
Vw Jetta,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Lincoln ls,2001,None,good,8 cylinders,rwd,gas,None,169000,mid-size,lien,automatic,sedan,1450
dodge intrepid,2004,None,fair,6 cylinders,fwd,gas,white,230000,mid-size,clean,automatic,sedan,550
Chevy 1500,1992,None,fair,6 cylinders,rwd,gas,None,229000,None,clean,automatic,None,1000
Chevrolet Trailblazer,2003,None,excellent,6 cylinders,4wd,gas,grey,149694,full-size,clean,automatic,SUV,3200
Ford,1965,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,8000
cadillac escalade,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Ford ranger,1994,None,good,4 cylinders,rwd,gas,white,None,None,clean,manual,pickup,1800
chrysler newport,1967,None,good,8 cylinders,rwd,gas,silver,118000,None,clean,automatic,coupe,6500
roro moon shine,2018,None,salvage,None,None,other,None,None,None,missing,other,None,2000000
ford f-150,1995,None,None,8 cylinders,rwd,gas,None,247000,None,clean,automatic,None,1100
Hudson Super Wasp,1953,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,None,3150
Ford f100,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
chevrolet colorado crew cab,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy trailblazer,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,2250
ford f250 super duty,2002,None,good,8 cylinders,4wd,diesel,silver,161000,full-size,clean,manual,truck,10800
pontiac grand prix gt,2007,None,excellent,6 cylinders,fwd,gas,black,134150,None,rebuilt,automatic,None,4500
mini cooper base 2dr hatchback,2002,wmwre33482td53225,good,4 cylinders,None,gas,blue,132382,compact,clean,manual,hatchback,4500
Ford Focus,2002,None,fair,None,None,gas,None,None,None,clean,automatic,wagon,2500
buick lesabre,2005,None,excellent,6 cylinders,fwd,gas,brown,165000,full-size,clean,automatic,sedan,2500
chevy silverado 1500,1997,None,salvage,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,500
chrysler town and country,2012,None,None,None,None,gas,None,110000,None,lien,automatic,None,11000
jeep cherokee,1994,None,fair,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,600
Chevrolet C10 Cheyenne Longbed,1976,None,good,8 cylinders,rwd,gas,red,151000,None,clean,automatic,pickup,4500
dodge ram 1500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chrysler sebring convertible,2006,None,None,None,None,gas,None,145000,None,clean,automatic,None,1900
honda accord ex,2001,None,good,4 cylinders,fwd,gas,None,212000,None,clean,automatic,sedan,2500
studebaker commander,1958,None,None,8 cylinders,rwd,gas,red,None,None,clean,automatic,sedan,3000
honda pilot,2005,None,None,None,None,gas,None,168778,None,clean,automatic,None,2800
ford taurus,2002,None,None,None,None,gas,None,144000,None,clean,automatic,None,1300
Ford ranger,2009,None,None,None,None,other,None,None,None,clean,other,None,400
chevy k10,1985,None,good,8 cylinders,4wd,diesel,red,83340,full-size,clean,automatic,truck,4500
school bus,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
jeep grand cherokee,1993,None,good,6 cylinders,rwd,gas,green,None,None,clean,automatic,SUV,1300
Corvette,1969,None,None,None,None,gas,black,68000,None,clean,automatic,None,40000
Plymouth Barracuda,1967,BH23D72385531,excellent,8 cylinders,None,gas,red,86000,full-size,clean,automatic,coupe,20000
Chevy Silverado duramax,2003,None,None,None,None,diesel,None,150000,None,clean,automatic,None,14000
Jeep Wrangler Unlimited Sahara,2011,None,like new,4 cylinders,4wd,gas,blue,69000,full-size,clean,automatic,SUV,26499
mercedes benz,2006,None,excellent,None,rwd,gas,grey,174000,None,clean,automatic,van,5500
dodge charger,2010,None,good,None,None,gas,grey,None,full-size,clean,manual,None,3500
Jeep Patriot 4x4,2016,None,like new,None,4wd,gas,white,15000,None,lien,automatic,None,18500
mercury monterey,2004,None,excellent,4 cylinders,fwd,gas,silver,125000,mid-size,clean,automatic,None,3400
ford f-150,1995,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1400
Chevy,1999,None,excellent,None,None,other,None,None,None,clean,other,None,1
GMC 1500 Sierra SLE,2000,None,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,2700
chevy step van,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevrolet silverado 1500 work tr,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1400
ford taurus sel,1997,None,None,None,None,gas,red,92000,None,clean,automatic,None,400
chevrolet camaro,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy cavalier,2004,None,good,4 cylinders,fwd,gas,red,143000,None,rebuilt,manual,None,2500
pontiac grand am,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
jeep wrangler,1997,None,good,4 cylinders,4wd,gas,green,119000,None,clean,manual,None,5799
dodge dakota,1989,None,good,4 cylinders,rwd,gas,white,140000,mid-size,clean,manual,pickup,950
scion tc,2007,None,excellent,4 cylinders,fwd,gas,blue,159128,None,rebuilt,manual,hatchback,4400
dodge dakota,1989,None,good,4 cylinders,rwd,gas,white,140000,mid-size,clean,manual,pickup,950
saturn sc2,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1000
pontiac grand prix gt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevrolet,1978,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,3000
buick park avenue,1996,None,fair,6 cylinders,fwd,gas,None,256000,None,clean,automatic,sedan,800
gmc 1500 suburban,1997,None,good,8 cylinders,4wd,gas,white,169000,full-size,clean,automatic,SUV,1200
dodge caravan,2000,None,None,None,None,gas,None,192000,None,rebuilt,automatic,None,650
chevy 2500hd,2007,None,None,None,None,diesel,None,214000,None,clean,automatic,None,13000
Ford Galaxie,1973,None,None,8 cylinders,rwd,gas,red,65000,None,clean,automatic,None,1
gmc sonoma,1991,None,good,6 cylinders,None,gas,purple,None,None,clean,automatic,None,2450
chrysler town &amp; country,2005,None,None,None,None,gas,white,None,None,clean,automatic,None,500
Chevy Equinox,2014,None,good,4 cylinders,fwd,gas,black,64000,full-size,rebuilt,automatic,SUV,10600
F 250,2001,None,fair,8 cylinders,4wd,diesel,silver,202000,full-size,clean,automatic,truck,8000
Chevrolet Styleline Deluxe,1952,None,None,None,None,gas,None,None,None,clean,manual,None,7000
chev monte carlo,1977,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
Pontiac grand prix,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,750
dodge dakota,1987,None,fair,6 cylinders,rwd,gas,black,None,mid-size,clean,manual,pickup,700
pontiac firebird,1999,None,good,None,None,gas,silver,159000,None,clean,automatic,None,3000
ford,1923,None,good,None,None,gas,None,None,None,clean,automatic,other,8500
Audi A4,2012,None,excellent,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,5475
chevrolet s10,1991,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,None,700
ford f250 super duty,2000,None,fair,8 cylinders,4wd,gas,white,270000,full-size,clean,automatic,truck,1000
dodge ram 1500,1995,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,800
tacoma lifetd,2002,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,1501
Ford F250,1955,None,None,None,None,gas,None,None,None,clean,manual,None,2000
pontiac grand am,1999,None,good,None,None,gas,black,166328,None,clean,automatic,other,700
2004 chevy malibu,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,500
cadillac escalade,2000,None,good,8 cylinders,4wd,gas,white,191000,full-size,clean,automatic,SUV,2495
dodge dakota sport,1997,None,fair,6 cylinders,rwd,gas,None,253000,None,clean,automatic,None,900
Ford Taurus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
ford f-150,2000,None,fair,8 cylinders,fwd,gas,red,None,full-size,clean,manual,pickup,1
Dodge Stratus,2006,None,good,6 cylinders,fwd,gas,green,256000,mid-size,clean,automatic,sedan,2500
chevrolet corvette,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Jeep Wrangler Sahara,2011,None,None,6 cylinders,4wd,gas,red,58750,None,clean,automatic,None,21500
chevrolet corvette,1974,None,excellent,8 cylinders,rwd,gas,red,80000,compact,clean,automatic,coupe,14500
mitsubishi lancer,2015,None,like new,4 cylinders,fwd,gas,white,37000,mid-size,clean,automatic,sedan,9595
ford focus,2004,3FAFP37N35R121529,fair,4 cylinders,fwd,gas,orange,154000,compact,clean,automatic,hatchback,2000
f250,2017,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,5400
chevrolet monte carlo,1995,None,good,6 cylinders,fwd,gas,red,124747,None,clean,automatic,coupe,1300
Chrysler 300c,2006,None,None,None,None,gas,None,150,None,clean,other,None,7500
Ford F-150,2008,None,None,None,None,gas,None,135000,None,clean,manual,None,6500
ford f-150 stx special  edition,2008,1FTRX12V38FB86904,excellent,8 cylinders,rwd,gas,red,168811,None,clean,automatic,truck,8500
toyota corola,1988,None,None,None,None,gas,None,57000,None,clean,automatic,None,500
cadillac deville,1995,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2600
Chrysler concorde,1999,None,good,6 cylinders,fwd,gas,red,118000,full-size,clean,automatic,sedan,1000
bradley gt,1971,None,None,None,None,gas,None,None,None,clean,manual,None,111
Honda Accord V6 Coupe,2013,None,None,None,None,gas,None,None,None,clean,other,None,15000
saturn aura,2006,None,None,None,None,gas,None,142953,None,clean,automatic,None,4650
Boss,1996,None,None,None,None,other,None,None,None,parts only,other,None,450
Ford,2001,None,good,None,None,diesel,None,302000,None,clean,automatic,None,8000
Chrysler concorde,2003,None,good,None,fwd,gas,None,190000,None,clean,automatic,None,500
vw jetta,2006,None,fair,4 cylinders,fwd,diesel,white,153932,compact,rebuilt,automatic,sedan,2000
chevrolet corvette,1984,None,good,None,None,gas,None,None,None,clean,automatic,None,5800
ford taurus se,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,450
Chevrolet HHR,2008,None,good,4 cylinders,fwd,gas,grey,147785,None,clean,manual,wagon,3500
mercury montego,2005,None,None,None,None,gas,None,190000,None,clean,automatic,None,2600
chevy malibu lt,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
CHEVY II,1966,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,None,32000
chevy malibu lt,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9900
bmw 330ci,2004,None,excellent,6 cylinders,rwd,gas,black,164000,compact,clean,automatic,coupe,5000
dodge durango,1998,None,good,8 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,SUV,1200
mercedes benz gl450,2007,4JGBF71E87A272869,excellent,8 cylinders,4wd,gas,black,161000,full-size,clean,automatic,SUV,8100
chevy k5 blazer,1998,None,None,None,None,other,None,None,None,clean,other,None,1000
toyota 4runner,1998,None,fair,None,None,gas,white,None,None,clean,automatic,None,1300
chevy prism,1999,1Y1SK5487XZ406116,good,4 cylinders,fwd,gas,green,156743,compact,clean,automatic,sedan,1100
Honda Odyssey,2010,None,None,None,None,gas,None,88750,None,clean,automatic,None,12500
civic sedan honda,2009,None,good,4 cylinders,fwd,gas,grey,138000,mid-size,clean,automatic,sedan,5995
mercury cougar,2002,None,good,6 cylinders,fwd,gas,grey,150000,compact,clean,automatic,coupe,1500
infiniti qx4,1999,None,good,None,None,gas,None,152000,None,clean,automatic,None,2750
pontiac aztek,2003,None,good,None,None,gas,blue,None,None,clean,automatic,None,1000
Durango,2004,None,good,8 cylinders,4wd,gas,None,250900,None,clean,automatic,None,2500
ford mustang,2007,None,good,6 cylinders,rwd,gas,red,162614,compact,clean,manual,coupe,5000
Dodge Caravan,2005,None,good,None,fwd,gas,white,155000,full-size,clean,automatic,mini-van,1700
Chevrolet Silverado,2004,None,good,8 cylinders,4wd,diesel,white,None,None,clean,automatic,truck,13900
dodge durango,2003,1D4HS48N13F565740,good,8 cylinders,4wd,gas,blue,147396,full-size,clean,automatic,SUV,2000
nissan sentra,1999,None,good,4 cylinders,fwd,gas,silver,145000,mid-size,clean,automatic,sedan,1000
Jeep Wrangler se,1999,None,good,4 cylinders,4wd,gas,black,130376,None,clean,manual,None,7000
mazda 3 mazdaspeed 3,2010,None,None,None,None,gas,None,None,None,clean,manual,None,10000
chevy geo prizm,1995,None,fair,4 cylinders,fwd,gas,blue,191319,mid-size,clean,automatic,other,500
Ford Taurus,2001,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1000
chevrolet 1500 silverado,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy S-10,1991,None,fair,6 cylinders,rwd,gas,black,None,None,clean,automatic,truck,950
Chevy Corvair,1965,None,excellent,6 cylinders,rwd,gas,blue,37000,mid-size,clean,automatic,convertible,7500
chevy impala ls,2002,None,good,None,None,gas,None,None,compact,clean,automatic,None,1800
Cadillac deville,2002,None,good,8 cylinders,fwd,gas,white,151000,full-size,clean,automatic,sedan,600
chevrolet 1500 silverado,2001,None,excellent,8 cylinders,4wd,gas,green,167000,full-size,clean,automatic,truck,7000
ford mustang,2006,None,None,None,None,gas,None,None,None,clean,manual,None,7000
ford escape,2005,None,excellent,6 cylinders,4wd,gas,red,166000,None,clean,automatic,SUV,3500
Honda Civic,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet silverado 2500hd 4x4,2009,None,good,8 cylinders,None,diesel,red,None,None,clean,automatic,None,11500
dodge ram 1500 4x4,1997,None,fair,8 cylinders,fwd,gas,black,190000,None,clean,automatic,None,3500
audi allroad,2004,None,None,6 cylinders,4wd,gas,black,166000,None,clean,automatic,wagon,3400
toyota corola,1988,None,fair,4 cylinders,fwd,gas,red,57000,None,clean,automatic,other,750
Chevy malibu,2013,None,excellent,None,None,gas,None,86000,None,clean,automatic,None,12000
F-250 Ranger,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
grand prix gt2,2004,None,fair,6 cylinders,fwd,gas,red,179000,full-size,clean,automatic,sedan,1400
Chevy elcamino,1982,None,None,None,None,gas,blue,None,None,clean,automatic,None,6500
Pete 379,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,14099
volkswagen beetle,2000,3VWCC21C2YM465359,good,4 cylinders,fwd,gas,green,95000,compact,rebuilt,manual,other,3200
chevrolet camaro,1978,None,good,8 cylinders,rwd,gas,white,111000,None,clean,automatic,None,8500
chevrolet camaro,1978,None,good,8 cylinders,rwd,gas,white,111000,None,clean,automatic,None,8500
dodge durango sxt,1998,None,fair,8 cylinders,4wd,gas,grey,214000,full-size,clean,automatic,SUV,1200
chevrolet monte carlo ss,2000,None,excellent,6 cylinders,fwd,gas,black,150,mid-size,clean,automatic,coupe,1700
ford f250 super duty,2008,None,like new,8 cylinders,4wd,diesel,white,280000,full-size,clean,automatic,truck,18500
Pontiac trans am formula,1998,hsys63737e,good,8 cylinders,rwd,gas,black,190,mid-size,lien,automatic,coupe,6000
honda civic,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy Trailblazer,2002,None,good,None,None,gas,None,None,None,clean,automatic,SUV,2000
volkswagen jetta tdi,2000,None,good,4 cylinders,fwd,diesel,black,317000,None,clean,manual,sedan,5000
Dodge Durango,2007,None,None,None,None,gas,None,198000,None,clean,automatic,SUV,3900
ford explorer,1998,None,good,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,SUV,750
chevy k10,1982,None,fair,8 cylinders,4wd,gas,grey,None,full-size,clean,manual,truck,2700
chevrolet malibu ls 4dr sedan,1999,None,good,6 cylinders,fwd,gas,white,78972,mid-size,clean,automatic,sedan,2000
ford focus,2002,None,fair,4 cylinders,fwd,gas,blue,None,compact,clean,manual,sedan,1500
saturn sc2 coupe,1999,None,good,4 cylinders,fwd,gas,red,None,compact,clean,automatic,coupe,1500
Okdsmobile bravada,1999,None,None,None,None,gas,black,219000,None,clean,automatic,None,1800
chevy silverado 2500hd,2002,None,good,other,4wd,other,red,None,full-size,parts only,other,pickup,185
Chevy cheyenne,1998,None,fair,8 cylinders,4wd,gas,blue,216000,full-size,clean,other,truck,1
Chevy Short Box,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,30
chevrolet camaro,2010,None,excellent,None,None,gas,None,128000,None,clean,automatic,None,10000
jeep wrangler,2006,None,None,6 cylinders,4wd,gas,None,85700,None,clean,manual,None,13500
mini cooper s,2008,None,good,4 cylinders,fwd,gas,blue,100000,sub-compact,clean,manual,hatchback,6000
