make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy trailblazer,2002,1GNDT13S522112450,good,6 cylinders,4wd,gas,red,199192,mid-size,clean,automatic,SUV,3000
Rare Muscle car,1966,None,None,None,None,gas,None,None,None,clean,manual,None,1
ford escape,2001,None,excellent,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,5000
ford escape,2001,None,excellent,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,5000
hummer h3,2006,None,fair,None,None,gas,None,None,None,clean,automatic,None,5000
oldsmobile cutlass ciera,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,300
ford mustang,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
Pontiac Torrent,2008,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,SUV,3450
chevy camaro Z-28,1983,None,good,8 cylinders,rwd,gas,black,None,None,clean,manual,None,5000
jeep wrangler,2017,None,None,None,None,gas,None,None,None,parts only,automatic,None,150
ford ranger xlt,1997,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,600
chevrolet malibu,2004,None,good,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,3800
toyota camry,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevy K1500,1995,None,good,6 cylinders,4wd,gas,black,252000,None,clean,manual,pickup,1600
Jeep Grand Cherokee SRT,2015,None,like new,8 cylinders,4wd,gas,white,44000,full-size,clean,automatic,SUV,47500
kia forte 4dr sdn lx,2014,None,excellent,4 cylinders,None,gas,white,30000,None,clean,automatic,sedan,11500
fordf150,2003,None,excellent,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,None,2
chevrolet camaro,1998,None,good,None,None,gas,blue,216,None,clean,automatic,None,1750
dodge ram 2500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1564
AMC Matador,1974,None,good,8 cylinders,None,gas,black,None,None,clean,automatic,None,4500
jeep wrangler,2017,None,None,None,None,gas,None,None,None,clean,manual,None,150
volvo s40 turbo,2002,None,good,4 cylinders,fwd,gas,silver,129000,compact,clean,automatic,coupe,2500
Acura TSX,2007,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,4500
chevy monte carlo,2002,None,good,6 cylinders,rwd,gas,yellow,120000,full-size,clean,automatic,coupe,4300
jeep liberty sport,2007,None,good,6 cylinders,4wd,gas,black,123000,mid-size,clean,automatic,SUV,6800
chevrolet corvette convertible,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
mercedes benz sl 500,1991,None,excellent,8 cylinders,rwd,gas,red,114000,mid-size,clean,automatic,convertible,5000
Ford f150,1995,None,None,8 cylinders,rwd,gas,blue,148000,full-size,clean,automatic,truck,2800
volkswagen beetle,1969,None,excellent,4 cylinders,rwd,gas,red,None,sub-compact,clean,manual,coupe,15995
Chevy Chevelle,1970,None,like new,None,None,gas,None,None,None,clean,automatic,None,37500
honda accord,2007,1HGCM56357A037549,good,4 cylinders,fwd,gas,red,209000,mid-size,clean,automatic,sedan,4000
ford focus se,2011,N/a,good,4 cylinders,None,gas,silver,50000,compact,clean,automatic,coupe,2700
Chevy,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
nissan 350z coupe,2003,None,good,6 cylinders,rwd,gas,custom,78000,None,clean,manual,coupe,12500
ford f-150,2009,None,good,8 cylinders,4wd,gas,black,157000,full-size,clean,automatic,truck,13000
Chevrolet lumina,1993,None,good,6 cylinders,fwd,gas,blue,121000,mid-size,clean,automatic,sedan,1700
chevy monster,2017,None,good,None,None,other,None,None,None,missing,automatic,offroad,7500
jeep cherokee,2006,None,excellent,8 cylinders,4wd,gas,red,129000,full-size,clean,automatic,SUV,5700
ford f250 xlt,2005,None,good,8 cylinders,4wd,gas,white,125000,full-size,clean,automatic,truck,12500
buick park avenue Ultra,2000,None,good,6 cylinders,fwd,gas,white,331146,full-size,clean,automatic,sedan,1800
honda cr-v,2004,None,good,4 cylinders,4wd,gas,black,121000,mid-size,clean,automatic,SUV,6500
gmc acadia,2009,None,None,None,None,gas,None,147,None,clean,automatic,None,8900
subaru impreza 2.5i,2009,None,good,4 cylinders,4wd,gas,grey,95000,mid-size,clean,automatic,sedan,7500
jeep wrangler 4x4 sport,2003,None,good,6 cylinders,4wd,gas,red,195000,mid-size,clean,manual,SUV,9500
kia sportage,2000,None,good,4 cylinders,4wd,gas,green,175000,sub-compact,clean,automatic,SUV,2250
pontiac bonneville,1994,None,fair,6 cylinders,fwd,gas,red,201000,mid-size,clean,automatic,sedan,1400
Chevy 2500,1988,None,fair,None,None,gas,None,None,None,clean,automatic,None,3000
jeep wrangler unlimited 4wd 4dr,2007,None,excellent,6 cylinders,4wd,gas,None,137000,None,rebuilt,manual,SUV,13300
Chevy vantura,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Kia Soul,2013,None,None,None,None,gas,None,21,None,clean,automatic,None,11500
cadillac deville,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Tacoma Toyota,2003,None,good,6 cylinders,4wd,gas,black,95000,full-size,clean,automatic,truck,3240
Chery Cavalier,2002,None,good,4 cylinders,fwd,gas,silver,200000,mid-size,clean,automatic,coupe,1100
maxima se,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1000
ford freestyle,2005,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,hatchback,3900
chevrolet 1500 silverado,1997,None,good,8 cylinders,4wd,diesel,red,197322,None,clean,automatic,pickup,1
Ford Explorer XLT,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,14000
chevy cobalt,2005,None,good,6 cylinders,fwd,gas,blue,157000,mid-size,clean,automatic,sedan,4150
chevrolet impala,2003,None,good,6 cylinders,fwd,gas,blue,156000,full-size,clean,automatic,sedan,3450
jaguar s-type,2000,None,good,8 cylinders,rwd,gas,black,131198,full-size,clean,automatic,None,1000
ford ranger,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Silverado,2007,None,None,6 cylinders,None,gas,None,134,None,rebuilt,automatic,None,10000
Corvette,1975,None,good,8 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,coupe,1500
BMW 1-Series 128i Convertible,2011,None,like new,6 cylinders,rwd,gas,white,64674,compact,clean,automatic,convertible,16500
Chev,1900,None,None,None,None,other,None,None,sub-compact,clean,other,None,750
dodge ram 1500,1994,None,None,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,350
Dodge Charger,2006,None,good,8 cylinders,None,gas,None,170000,None,clean,automatic,None,7000
ford focus se 4dr sedan,2012,None,good,None,fwd,gas,black,177000,None,clean,automatic,sedan,4500
GMC Jimmy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy k1500,1995,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,3700
toyota corolla,1999,None,salvage,4 cylinders,fwd,gas,None,55500,compact,clean,automatic,coupe,1
chevrolet 1500 silverado,1984,None,None,8 cylinders,4wd,gas,None,None,None,missing,automatic,None,1000
dodge charger r/t,2007,None,excellent,None,None,gas,None,135000,None,clean,automatic,None,7300
Scion tC,2009,None,excellent,4 cylinders,fwd,gas,grey,138000,None,clean,automatic,coupe,5500
Forrester,2002,None,good,4 cylinders,fwd,gas,grey,2035000,mid-size,clean,automatic,hatchback,2000
Cadillac escalade,2003,None,good,8 cylinders,4wd,gas,black,245000,full-size,clean,automatic,SUV,4500
toyota 4runner,1996,None,good,6 cylinders,4wd,gas,None,224,mid-size,clean,manual,SUV,1800
dodge ram 2500,2005,None,good,8 cylinders,4wd,gas,white,160000,None,clean,automatic,None,8900
mitsubishi 3000gt,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,1800
Ford Windstar,1999,2FMZA5147XBA31415,good,6 cylinders,fwd,gas,brown,97000,full-size,clean,automatic,None,15000
chevrolet s10,2002,None,fair,None,None,gas,None,None,None,clean,manual,None,2000
toyota camry,1994,None,excellent,4 cylinders,fwd,gas,None,175000,mid-size,clean,automatic,sedan,1750
mercury grand marquis,2001,None,None,8 cylinders,None,gas,None,93,None,clean,automatic,None,4600
honda civic hybrid,2003,None,fair,4 cylinders,fwd,hybrid,blue,131000,None,clean,automatic,sedan,2000
buick rainier cxl,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
Chevrolet C 10,1964,None,new,8 cylinders,rwd,gas,custom,64000,full-size,clean,manual,pickup,18750
VW phaeton,2004,None,None,8 cylinders,4wd,gas,None,130000,None,clean,automatic,None,5600
chevrolet cruze lt,2014,None,excellent,4 cylinders,fwd,gas,red,45000,None,clean,automatic,None,10000
ford f-250,1997,None,excellent,8 cylinders,rwd,gas,None,155800,full-size,clean,automatic,truck,4500
Olds Silhouette,2003,None,good,6 cylinders,fwd,gas,silver,153000,None,clean,manual,mini-van,1800
nissan 240sx,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,400
nissan pathfinder 4 Wheel,1990,None,good,6 cylinders,4wd,gas,black,148000,full-size,clean,manual,None,1950
dodge ram 1500,1997,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,pickup,3500
Toyota Truck 4x4,1986,None,None,None,None,gas,black,None,sub-compact,clean,manual,None,2900
Cadillac deville dts,2000,None,good,8 cylinders,fwd,gas,None,None,mid-size,clean,automatic,other,1250
Ford SVT Raptor,2012,None,like new,8 cylinders,4wd,gas,black,77000,full-size,clean,automatic,truck,36000
Toyota Pickup,1994,None,None,None,None,gas,None,None,None,clean,manual,None,5
chevrolet impala,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet sonic,2012,Please inquire,like new,4 cylinders,fwd,gas,white,77629,sub-compact,clean,automatic,sedan,7600
buick lesabre limited,1998,None,excellent,None,fwd,gas,silver,143000,None,clean,automatic,sedan,1700
honda civic lx,1998,None,good,None,None,gas,white,None,None,clean,automatic,sedan,1500
smart car passion,2009,WMEEJ31XX9K302818,good,3 cylinders,rwd,gas,black,46000,sub-compact,clean,automatic,hatchback,4500
Dodge D-100,1988,None,good,6 cylinders,rwd,gas,blue,140000,full-size,clean,automatic,pickup,500
Subaru Baja,2006,None,excellent,4 cylinders,4wd,gas,blue,93000,full-size,clean,automatic,other,9995
Chevy duramax,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,21000
buick park avenue,1998,None,good,None,rwd,gas,None,None,mid-size,clean,automatic,sedan,700
toyota camry,2000,None,good,4 cylinders,fwd,gas,green,197000,mid-size,clean,automatic,sedan,2890
jeep wrangler unlimited 4wd 4dr,2014,None,None,None,None,gas,None,36000,None,clean,automatic,None,32500
toyota 4runner sr5,1992,None,good,6 cylinders,None,gas,red,None,None,clean,manual,None,1600
jeep wrangler 4x4 sport,2010,1J4AA2D17AL133459,excellent,6 cylinders,4wd,gas,blue,90060,None,lien,manual,None,18900
bmw 328i,2013,None,excellent,None,None,gas,white,50000,None,clean,automatic,sedan,19000
chevrolet blazer,2002,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,3150
AM General M925A1,1985,C52502563,good,6 cylinders,4wd,diesel,green,31249,full-size,clean,automatic,other,15000
AM General m925,1984,C52501406,excellent,6 cylinders,4wd,diesel,green,44262,full-size,clean,automatic,other,8000
AM General M925A1,1985,C52502563,good,6 cylinders,4wd,diesel,green,31249,full-size,clean,automatic,other,15000
Ford E Super Duty,1999,1FDXE47F0XHB36900,good,8 cylinders,rwd,diesel,white,91825,full-size,clean,automatic,other,4000
Honda,2007,None,good,None,fwd,gas,silver,230250,None,clean,automatic,mini-van,4900
nissan pathfinder 4 Wheel,1990,None,good,6 cylinders,4wd,gas,black,148000,full-size,clean,manual,None,1950
chevrolet silverado,1993,None,good,8 cylinders,4wd,gas,blue,220000,full-size,clean,automatic,pickup,2000
dodge avenger,2010,None,like new,4 cylinders,fwd,gas,silver,31000,mid-size,clean,automatic,sedan,3500
chevrolet impala,2001,None,good,None,None,gas,silver,131651,full-size,clean,automatic,None,2000
chrysler,1947,None,None,None,None,gas,None,None,None,missing,other,None,800
Honda Civic,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Gmc 1500 Suburban,1992,None,good,8 cylinders,rwd,gas,green,166800,full-size,clean,automatic,SUV,3200
chevy c10,1982,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,pickup,14000
ford aerostar van,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
ford aerostar van,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Land Rover Range Rover,2005,SALME11405A185557,good,6 cylinders,4wd,gas,blue,28000,full-size,clean,automatic,SUV,3000
Dodge cummins,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
dodge ram 1500 sport,1997,None,good,8 cylinders,4wd,gas,white,162000,full-size,clean,automatic,pickup,3400
ford f-150,1993,None,fair,6 cylinders,4wd,gas,None,200000,full-size,clean,automatic,pickup,1500
mitsubishi outlander,2006,None,good,None,None,gas,silver,126647,sub-compact,clean,automatic,SUV,3500
Pontiac Grand Am,2005,None,good,4 cylinders,fwd,gas,silver,135745,None,clean,automatic,None,2200
ford mustang,2005,None,None,None,None,gas,None,76000,None,parts only,automatic,None,1000
jeep grand cherokee limited,2015,None,None,None,None,gas,None,29000,None,clean,automatic,SUV,38000
buick century,1997,None,good,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,1950
volkswagen beetle,1999,None,good,4 cylinders,fwd,gas,blue,150000,compact,clean,manual,coupe,2950
Dodge Dakota,2009,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,15800
GMC C50,1967,None,None,None,None,gas,None,None,None,clean,manual,None,2500
ford explorer sport,2001,None,good,6 cylinders,fwd,gas,None,293000,None,clean,automatic,SUV,800
dodge durango,2004,1D8HB38N64F141500,fair,8 cylinders,4wd,gas,black,136933,full-size,clean,automatic,SUV,800
am general,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,10000
jeep wrangler sport tj,2000,None,good,6 cylinders,4wd,gas,yellow,None,None,clean,manual,None,10000
dodge grand caravan,2005,None,excellent,6 cylinders,fwd,gas,blue,135000,mid-size,clean,automatic,mini-van,3500
chevy sonic,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevy aveo,2009,None,excellent,None,None,gas,silver,121000,None,clean,automatic,None,2900
Ford F100,1972,None,good,None,None,gas,None,None,None,clean,manual,None,6800
Oldsmobile Intrigue GX,2001,None,fair,6 cylinders,None,gas,white,197000,full-size,clean,automatic,sedan,1000
dodge ram 1500 laramie,2015,None,None,None,None,diesel,None,62000,None,clean,automatic,None,39900
Ram 1500,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,22900
ford f-350sd,2009,None,None,None,None,diesel,None,78000,None,clean,automatic,None,25900
dodge ram 2500 cummins,2003,None,excellent,6 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,pickup,15500
ford ranger,1983,None,like new,None,None,gas,grey,100000,None,clean,manual,None,2000
honda accord ex,2003,None,fair,None,None,gas,brown,None,full-size,clean,automatic,sedan,1000
chevrolet colorado,2005,None,None,None,None,gas,None,97000,None,clean,automatic,None,9800
Maserati Gran Turismo MC CE,2015,ZAM45VLA1F0129616,excellent,8 cylinders,rwd,gas,white,5000,None,rebuilt,other,coupe,72499
Ford,2002,None,None,None,None,diesel,None,158000,None,clean,automatic,None,15900
F150,1991,0000000000000,fair,8 cylinders,rwd,gas,red,0000000000000,full-size,clean,automatic,None,825
mitsubishi 3000gt,1997,None,None,None,None,gas,None,108000,None,clean,manual,None,3995
chevy tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
subaru impreza sedan wrx,2011,None,good,4 cylinders,4wd,gas,white,None,compact,clean,manual,sedan,14999
dodge magnum,2005,None,None,None,None,gas,None,None,None,parts only,automatic,None,750
Ford F-350,1993,None,None,None,None,diesel,None,None,None,clean,manual,truck,3500
dodge ram 1500 4x4,1999,None,None,None,4wd,gas,red,None,None,clean,automatic,truck,4000
GMC 2500 hd sle,2005,None,good,8 cylinders,4wd,diesel,grey,265000,full-size,clean,automatic,truck,12000
chevy blazer,1998,None,fair,6 cylinders,4wd,gas,brown,None,compact,clean,automatic,SUV,2450
ford f-150,2003,None,None,None,None,gas,None,None,None,missing,automatic,None,1000
jaguar s-type,2003,None,good,None,None,gas,white,144000,None,clean,automatic,None,4500
Hyundai Elantra,2003,None,good,None,None,gas,None,320000,None,clean,manual,None,1600
Yamaha YZ 125,2001,None,None,None,None,other,None,None,None,salvage,other,None,1200
Toyota Sienna XLE Limited,2004,None,fair,6 cylinders,None,gas,white,235000,full-size,clean,automatic,mini-van,1750
F 150,1992,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,truck,3000
ford f350,2003,None,good,8 cylinders,4wd,diesel,custom,151000,None,clean,automatic,truck,12000
ford ranger,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1100
Toyota T100,1994,None,fair,None,None,gas,None,None,None,clean,manual,None,700
Nissan 300zx,1988,None,fair,6 cylinders,rwd,gas,red,170000,None,clean,manual,hatchback,5600
Ford Fusion,2008,None,good,6 cylinders,None,gas,white,110200,None,clean,automatic,sedan,6000
jeep cherokee,2014,None,None,6 cylinders,4wd,gas,None,60000,None,lien,automatic,None,16000
FORD FOCUS,2012,None,good,4 cylinders,fwd,gas,red,56000,None,rebuilt,automatic,hatchback,5800
open,2000,None,None,None,None,other,None,None,None,clean,other,None,18000
dodge ram 1500 4x4,1995,None,good,8 cylinders,4wd,gas,None,None,full-size,parts only,automatic,pickup,600
bmw z4 2.5i,2005,4USBT33595LS58204,excellent,6 cylinders,rwd,gas,red,33631,compact,clean,automatic,convertible,12900
jeep liberty sport,2002,None,None,6 cylinders,4wd,gas,black,196000,None,clean,automatic,None,4200
Grand am,2004,None,None,6 cylinders,fwd,gas,white,177000,compact,clean,automatic,None,2000
dodge magnum,2006,None,good,6 cylinders,rwd,gas,blue,113,full-size,clean,automatic,wagon,5000
chevrolet blazer,1988,None,fair,8 cylinders,rwd,gas,blue,None,None,clean,automatic,SUV,3500
GMC 2500 HD,2007,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,19500
GMC Sierra 2500 SLE,2010,None,excellent,8 cylinders,4wd,diesel,grey,270000,full-size,clean,automatic,pickup,18900
2001 Alero,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,400
benz,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Impala,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
gmc jimmy,2000,None,good,None,None,gas,None,180000,None,clean,automatic,None,1000
Mazda b2500,1998,None,excellent,4 cylinders,rwd,gas,green,2500499,compact,clean,manual,None,1500
chevy impala lt,2010,None,None,None,None,gas,None,83000,None,clean,automatic,None,6000
Ford F-250,1999,None,None,None,None,gas,None,None,None,clean,automatic,truck,4875
pontiac firebird,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,650
mercury grand marquis,2006,None,None,None,None,gas,None,156000,None,clean,automatic,None,3300
dodge ram 2500,2006,None,good,6 cylinders,4wd,diesel,blue,194000,full-size,rebuilt,manual,pickup,16000
Honda Civic Dx Coupe w,1998,None,excellent,4 cylinders,fwd,gas,black,236000,compact,clean,manual,coupe,1700
F350,1997,None,None,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,8000
Ford F-150 FX4 Supercab,2006,None,excellent,8 cylinders,4wd,gas,blue,188000,full-size,clean,automatic,truck,9000
dodge ram 1500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford f-150,1984,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,4000
Ford Mustang,2013,None,excellent,6 cylinders,rwd,gas,black,None,None,clean,automatic,None,19000
dodge d350,1991,None,excellent,6 cylinders,rwd,diesel,black,230000,full-size,clean,manual,pickup,7000
HarleyDavidson 1200,2006,None,excellent,other,fwd,gas,red,None,mid-size,clean,manual,other,4000
ford fiesta,2015,None,like new,4 cylinders,fwd,gas,silver,50200,compact,rebuilt,automatic,sedan,5200
mga,1959,None,good,4 cylinders,rwd,gas,green,14000,None,clean,manual,convertible,18000
honda civic ex,2007,None,excellent,None,None,gas,red,67900,None,clean,automatic,coupe,6600
jeep grand cherokee laredo,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,750
ford f150,1996,None,fair,6 cylinders,rwd,gas,white,170000,None,clean,manual,pickup,1500
ford f250 super duty,2008,1ftsw21r38ec70919,excellent,8 cylinders,4wd,diesel,grey,178000,full-size,lien,automatic,truck,22000
Fiat 500X Trekking Plus,2016,None,excellent,4 cylinders,4wd,gas,silver,25914,None,clean,automatic,SUV,17000
honda ridgeline,2006,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,5900
chevy cruze ltz,2016,1G1PG5SB6G7103052,excellent,4 cylinders,fwd,gas,red,67000,mid-size,clean,automatic,sedan,12300
SS Camaro,2013,None,None,None,None,gas,None,49800,None,clean,manual,None,21000
chevy tahoe,2002,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,SUV,1850
acura rsx,2006,None,excellent,4 cylinders,fwd,gas,silver,178000,compact,clean,manual,hatchback,4200
pontiac g6,2006,1G2ZG558464149614,fair,6 cylinders,fwd,gas,white,222844,mid-size,clean,automatic,sedan,2000
seadoo challenger,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
dodge stratus,2002,None,excellent,6 cylinders,None,gas,silver,130000,full-size,clean,automatic,None,1200
chrysler 300c,2005,None,good,None,rwd,gas,black,132000,None,clean,automatic,None,4000
GMC DURAMAX CREW SLT 4X4,2005,1GTHK23225F872934,excellent,8 cylinders,4wd,diesel,white,115000,full-size,clean,automatic,pickup,22800
ford explorer,1995,None,fair,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,SUV,1750
Dodge,1997,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,None,1500
pontiac grand prix,2005,None,excellent,6 cylinders,fwd,gas,black,135050,None,clean,automatic,sedan,3000
honda odessy,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2500
hyundai elantra,2003,None,good,None,None,gas,brown,None,None,clean,automatic,None,1800
chevy trailblazer,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
ford thunderbird,1991,None,None,None,None,gas,None,70000,None,missing,automatic,None,700
volvo s40,2001,None,good,None,None,gas,white,None,None,clean,automatic,None,3000
chevrolet trailblazer ext,2006,None,good,6 cylinders,4wd,gas,silver,182100,None,clean,automatic,None,2750
chevy geo tracker,1992,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Ford Ranger,1992,None,good,None,None,gas,None,0000,None,clean,other,None,500
Jeep conmache,1989,None,None,None,None,gas,None,140,None,clean,manual,None,1600
harley davidson sportster,2000,None,None,None,None,gas,None,None,None,clean,manual,None,3500
ford expedition,2003,None,good,8 cylinders,4wd,gas,red,148084,full-size,clean,automatic,SUV,3900
Ford,1974,None,fair,8 cylinders,rwd,gas,blue,43000,full-size,clean,manual,truck,2000
scion ia,2016,None,like new,None,None,gas,None,7500,None,clean,automatic,None,11000
chevrolet s-10,2003,None,None,6 cylinders,4wd,gas,None,138000,None,clean,automatic,None,6500
hyundai sonota,2004,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,2195
fiat 500x,2016,None,like new,4 cylinders,fwd,gas,white,5009,None,clean,automatic,SUV,14500
Ford F-350 Lariat,2009,None,None,None,None,diesel,None,78000,None,clean,automatic,None,25900
Nissan Altima 4D Sedan S,2014,None,like new,None,None,gas,black,63000,full-size,clean,automatic,sedan,12400
Ford f600,1991,None,None,None,None,gas,None,None,None,clean,manual,None,4000
f150 lariat,2004,None,None,None,None,gas,None,172000,None,clean,automatic,None,5500
ford f-150,2004,None,excellent,6 cylinders,4wd,gas,red,183000,full-size,clean,automatic,pickup,4700
chevrolet monte carlo ss,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
saturn ion,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota corolla,1995,None,good,4 cylinders,fwd,gas,None,201835,compact,clean,manual,sedan,1500
dodge ram 1500,2005,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,4900
infinity j30,1998,None,fair,6 cylinders,fwd,gas,black,149500,mid-size,clean,automatic,sedan,1000
chevy blazer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
oldsmobile cutlass,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Chev,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1600
Ford F150 Platinum,2012,None,excellent,6 cylinders,4wd,gas,red,45000,full-size,lien,automatic,truck,36800
dodge ram 1500,1994,None,fair,8 cylinders,None,gas,black,240000,full-size,clean,automatic,pickup,500
Chevy Silverado 2500HD,2004,None,good,8 cylinders,4wd,diesel,custom,126000,full-size,rebuilt,automatic,truck,17000
chevy tahoe lt,1999,None,good,8 cylinders,4wd,gas,red,245000,full-size,clean,automatic,SUV,2500
gmc sonoma,1998,Np,good,4 cylinders,rwd,gas,custom,1,mid-size,clean,manual,pickup,1600
CHEV STEP VAN,1982,None,good,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,truck,45000
Chevy Blazer,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevy blazer,1994,None,None,None,None,gas,None,None,None,parts only,automatic,None,300
Gmc jimmy,1994,None,None,None,None,gas,None,None,None,parts only,automatic,None,250
ford ranger xlt,2002,None,good,6 cylinders,None,gas,black,155650,None,clean,automatic,None,4000
toyota camry le 4dr sedan,2011,4T4BF3EK0BR153736,excellent,4 cylinders,None,gas,white,128663,full-size,clean,automatic,sedan,7000
dodge ram 1500 4x4,2003,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,3300
ford edge,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
chevy 2500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford F-150 Harley truck,2002,None,excellent,8 cylinders,rwd,gas,black,129000,full-size,clean,automatic,truck,9800
chevy c1500,1990,None,None,8 cylinders,None,gas,white,None,None,clean,automatic,truck,1200
GT-R,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,22588
Chevy TrailBlazer,2008,None,good,6 cylinders,4wd,gas,grey,145000,None,clean,automatic,SUV,2800
chevy sonic,2014,None,like new,4 cylinders,fwd,gas,white,50000,compact,clean,automatic,hatchback,6999
chevy silverado,1993,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,7500
mitsubishi eclipse gt,2000,None,fair,6 cylinders,fwd,gas,black,170000,mid-size,clean,automatic,hatchback,1500
mini cooper s,2009,None,excellent,4 cylinders,fwd,gas,black,110000,compact,clean,manual,coupe,6000
hyandai sonata,2002,None,fair,6 cylinders,fwd,gas,silver,73553,mid-size,clean,automatic,sedan,1500
porsche cayenne,2006,None,excellent,6 cylinders,4wd,gas,blue,129550,mid-size,clean,automatic,SUV,7400
porsche cayenne,2006,None,excellent,6 cylinders,4wd,gas,blue,129550,full-size,clean,automatic,SUV,7400
chevy camaro,1996,None,fair,None,None,gas,green,196000,None,clean,manual,hatchback,850
Chevrolet S10,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
kia optima lx 4dr sedan,2008,None,excellent,4 cylinders,fwd,gas,custom,95000,full-size,clean,automatic,sedan,4800
Ford aspire,1995,None,None,None,None,gas,None,180000,None,clean,automatic,None,1000
nissan d21,1997,None,fair,None,None,gas,red,130000,None,clean,manual,None,2500
