make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Olds cutlass cierra,1996,None,None,6 cylinders,fwd,gas,None,135125,None,clean,automatic,None,600
mercury milan,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford crown victoria,2001,None,good,4 cylinders,None,gas,grey,107563,full-size,clean,automatic,sedan,1200
cadillac fleetwood brougham,1991,None,None,None,None,gas,None,76719,None,clean,automatic,None,2400
Cadillac,2001,None,None,8 cylinders,fwd,gas,None,124000,full-size,clean,automatic,None,600
Chevy,1986,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2500
bmw 335i,2013,None,like new,None,None,gas,silver,29400,None,clean,automatic,None,23000
ford f350,1994,None,None,None,4wd,gas,None,None,None,clean,automatic,None,3500
plymouth laser rs,1992,None,None,None,4wd,gas,None,125000,None,clean,manual,None,700
volvo 850r,1997,None,good,5 cylinders,fwd,gas,white,206000,mid-size,clean,automatic,sedan,2500
mercury milan v6 4dr sedan,2007,3MEHM08137R60,good,6 cylinders,fwd,gas,green,130889,full-size,clean,automatic,sedan,1500
ford f250,1988,None,None,None,None,diesel,None,None,None,clean,manual,None,1900
Toyota pick up,1990,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Hyundai Elantra,2013,None,None,4 cylinders,fwd,gas,black,92485,full-size,clean,automatic,sedan,6800
clk 320 AMG,1999,None,good,6 cylinders,rwd,gas,silver,115000,None,clean,automatic,convertible,3500
Jeep Wrangler,2006,None,None,None,4wd,gas,blue,None,None,clean,manual,None,5200
Honda Accord,2008,None,excellent,4 cylinders,fwd,gas,blue,145000,full-size,clean,automatic,sedan,4900
ford taurus se,2010,None,excellent,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,8450
honda civic lx,2002,None,good,4 cylinders,fwd,gas,black,150000,compact,clean,manual,sedan,1850
chevy impala ltz,2006,None,None,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,1500
Acura RSX,2005,None,good,4 cylinders,rwd,gas,red,1489675,compact,clean,automatic,coupe,5000
Chevrolet 2500 HD Z71,2011,None,None,None,None,gas,None,40600,None,clean,automatic,truck,27450
volvo s60,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan 300 zx,1993,None,None,None,None,gas,None,None,None,missing,manual,None,1000
Toyota 4runner,1999,None,None,6 cylinders,4wd,gas,black,315000,None,clean,automatic,SUV,1500
subaru impreza wagon,2014,None,excellent,4 cylinders,4wd,gas,grey,43000,None,clean,automatic,wagon,14000
Mazda MX-5 Miata,2004,None,good,4 cylinders,None,gas,None,56230,None,clean,automatic,convertible,5500
Acura mdx,2006,None,like new,6 cylinders,None,gas,silver,124000,None,clean,automatic,SUV,6000
acura tl 3.2,2007,None,like new,6 cylinders,fwd,gas,blue,106000,compact,lien,automatic,sedan,10000
Honda Pilot EX,2010,5FNYF4H41AB026979,good,6 cylinders,4wd,gas,grey,164350,full-size,clean,automatic,SUV,8900
Ford Mustang,2015,None,like new,4 cylinders,rwd,gas,white,246400,None,lien,automatic,coupe,21500
ford crown victoria,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,800
toyota camry,2003,None,fair,4 cylinders,fwd,gas,white,262000,sub-compact,clean,automatic,sedan,2400
Subaru Outback,2016,4S4BSANC4G3308014,excellent,4 cylinders,None,gas,blue,29100,None,clean,automatic,None,27800
volkswagen beetle,1965,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Jeep wrangler,2000,None,None,None,None,gas,None,None,None,clean,manual,None,6000
chrysler pt cruiser,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,200
gmc 1500 yukon denali,2005,1GKEK63UX5J264771,excellent,None,None,gas,white,134373,None,clean,automatic,SUV,7000
chevrolet s10,2002,None,None,6 cylinders,4wd,gas,None,148000,None,clean,automatic,truck,6800
chevrolet 1500 silverado,2008,None,excellent,8 cylinders,4wd,gas,blue,264000,None,clean,automatic,None,8900
Chevrolet,1968,None,None,None,None,gas,None,None,None,clean,other,None,5000
CHRYSLER 5TH AVENUE,1987,None,good,8 cylinders,rwd,gas,None,97000,full-size,clean,automatic,sedan,2100
Chevrolet Monte Carlo,1995,None,good,4 cylinders,None,gas,red,1500000,None,clean,automatic,None,1200
Honda CR-V,2004,None,excellent,4 cylinders,4wd,gas,None,105000,None,lien,manual,None,6250
mercedes-benz e320,2003,None,excellent,6 cylinders,rwd,gas,black,128317,full-size,clean,automatic,sedan,5900
AMC-AMX SPRINT,1979,None,good,8 cylinders,rwd,gas,blue,None,mid-size,missing,other,coupe,2000
pontiac sunfire,2005,None,good,4 cylinders,fwd,gas,silver,165000,compact,clean,automatic,coupe,800
Chevy tracker,2003,None,good,4 cylinders,None,gas,red,80000,compact,clean,automatic,None,3000
chevy camaro,2002,2G1FP22K022153939,excellent,None,4wd,gas,red,40262,None,clean,manual,None,6200
Kia Sedona,2002,KNDUP131026295771,None,None,None,gas,None,176000,None,clean,manual,van,700
subaru forester,2006,None,good,4 cylinders,4wd,gas,custom,127000,mid-size,lien,automatic,SUV,6500
Ford f250,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
pontiac bonneville,2004,None,good,6 cylinders,fwd,gas,white,145000,full-size,clean,automatic,sedan,3100
mazda protege,1999,None,None,None,None,gas,None,175000,None,clean,manual,None,1000
Ford E-150,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,400
ford explorer,1996,None,good,6 cylinders,4wd,gas,green,235308,None,clean,automatic,SUV,1800
Chevy,2001,2GWH55k219153179,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy silverado 1500,2002,None,good,6 cylinders,None,gas,None,240000,None,clean,automatic,None,2500
chevrolet suburban,2007,None,good,8 cylinders,4wd,gas,black,113000,full-size,clean,manual,SUV,20000
Honda CM450E,1982,None,like new,None,None,gas,custom,6000,None,clean,manual,other,5000
mercedes-benz,1993,None,good,6 cylinders,rwd,gas,silver,165500,full-size,clean,automatic,sedan,1500
toyota rav4,2014,None,excellent,4 cylinders,fwd,gas,red,61300,None,clean,automatic,None,18000
Dodge Dakota,2001,None,None,None,None,gas,white,127000,None,clean,automatic,pickup,4500
bmw z3,1999,None,good,None,None,gas,None,None,None,clean,manual,None,100
Ford F-150,2006,None,good,6 cylinders,rwd,gas,white,230123,full-size,clean,automatic,pickup,3350
DATSUN 1500,1964,None,good,4 cylinders,rwd,gas,orange,101000,compact,clean,manual,convertible,4500
Ford 5.0 coupe,1987,None,good,8 cylinders,rwd,gas,silver,None,compact,clean,manual,coupe,4600
Ford Focus SE 4 Door,2010,None,good,None,None,gas,silver,54000,None,clean,automatic,None,7000
hummer h2,2004,None,like new,None,None,gas,red,None,None,clean,automatic,None,30000
Hummer H2,2008,None,None,None,None,gas,white,45000,None,clean,automatic,None,52999
Cheverolet Tahoe,1998,None,None,None,None,gas,None,246000,None,clean,automatic,None,2600
Cheverolet Silverado,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
bmw 320i,2015,None,like new,4 cylinders,rwd,gas,white,26000,None,clean,automatic,sedan,17300
ford f-150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
bmw 750li,2006,None,good,8 cylinders,rwd,gas,silver,160000,full-size,clean,automatic,sedan,5500
Ford Expedition,2004,None,good,8 cylinders,4wd,gas,green,235000,None,clean,automatic,SUV,2800
chevrolet trailblazer,2002,1GNDS13SX22337742,fair,6 cylinders,rwd,gas,green,246766,mid-size,clean,automatic,SUV,500
Scion TC,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
toyota sequoia,2006,5tdbt44ao6s5761,good,None,4wd,gas,black,206000,None,clean,automatic,SUV,5900
ford explorer,2003,None,good,6 cylinders,4wd,gas,None,148000,full-size,clean,automatic,truck,6000
Ford 250 super duty,2008,None,excellent,8 cylinders,None,diesel,grey,207000,full-size,lien,automatic,None,18750
dodge ram,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,14500
vw routan,2009,None,good,6 cylinders,fwd,gas,silver,150000,full-size,clean,automatic,van,6800
Ford Contour,1997,None,fair,6 cylinders,4wd,gas,green,123000,None,lien,automatic,sedan,700
land rover lr3,2005,None,excellent,8 cylinders,4wd,gas,grey,None,None,clean,automatic,None,7500
ford explorer,2001,None,good,4 cylinders,4wd,gas,blue,153000,full-size,clean,automatic,SUV,600
volkswagen super beetle,1973,None,good,4 cylinders,rwd,gas,blue,80000,None,rebuilt,manual,coupe,3000
gmc 1500 sierra,1999,None,None,None,None,gas,None,309450,None,clean,automatic,None,3000
Ford Cutaway,2007,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,bus,10999
Dodge Grand Caravan,2012,None,excellent,6 cylinders,fwd,gas,black,None,None,clean,automatic,mini-van,4400
lincoln town car,1989,None,None,None,None,other,None,None,None,clean,other,None,75
dodge truck,2008,None,good,6 cylinders,rwd,gas,silver,96000,full-size,clean,automatic,pickup,8000
cadillac escalade awd gas suv,2003,None,good,8 cylinders,4wd,gas,silver,281662,full-size,clean,automatic,SUV,5000
Volvo S40 2.4i,2010,None,excellent,5 cylinders,fwd,gas,black,70000,mid-size,lien,manual,sedan,8000
Saturn Outlook AWD,2009,None,good,6 cylinders,None,gas,green,174000,full-size,clean,automatic,SUV,4000
lexus gs 350,2008,None,excellent,6 cylinders,4wd,gas,silver,167009,full-size,clean,automatic,coupe,9600
Chevrolet Stylemaster Coupe,1948,None,None,None,None,gas,None,None,None,clean,manual,None,8000
Ford Focus SE,2000,None,fair,None,None,gas,silver,150578,compact,clean,automatic,sedan,1200
Ford F350,1996,None,None,None,None,gas,None,None,None,clean,manual,None,3200
boxster porsche,2002,WPOCA29842U620795,good,6 cylinders,rwd,gas,blue,68500,None,clean,manual,convertible,9650
subaru xv crosstrek 2.0i premium,2014,JF2GPACC9E8307120,excellent,4 cylinders,4wd,gas,blue,18250,compact,lien,automatic,SUV,18900
ford f-150,2000,None,good,8 cylinders,4wd,gas,white,280000,full-size,clean,automatic,truck,2500
toyota corolla s,2010,None,good,4 cylinders,fwd,gas,silver,158000,compact,clean,automatic,sedan,5500
nissan altima 2.5 4dr sedan,2003,None,good,None,None,gas,brown,None,None,clean,automatic,None,2200
subaru forester,2005,None,excellent,4 cylinders,4wd,gas,blue,150000,None,clean,automatic,SUV,6000
buick rendezvous,2005,3G5DA03E65S569982,good,6 cylinders,fwd,gas,grey,171000,full-size,clean,automatic,None,3100
ford mustang convertible,2002,1FAFP44432F179974,good,6 cylinders,None,gas,black,135000,mid-size,clean,automatic,coupe,1800
lexus rx 300,1999,None,good,None,None,gas,white,None,None,clean,automatic,SUV,1250
volkswagen cc sport,2016,None,excellent,4 cylinders,fwd,gas,None,17300,None,clean,automatic,None,17000
chrysler sebring,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford Focus ST,2017,None,like new,4 cylinders,fwd,gas,grey,6000,None,clean,manual,hatchback,22500
chrysler sebring,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
bmw x3,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
volvo 740,1991,YV1FA8842M2514188,fair,4 cylinders,rwd,gas,white,276258,mid-size,clean,automatic,sedan,1000
Any,2000,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1000
chevy tahoe lt,2002,None,excellent,8 cylinders,fwd,gas,black,212600,full-size,clean,automatic,SUV,3500
hyundai elantra,2006,None,fair,4 cylinders,None,gas,grey,194000,compact,clean,automatic,None,2000
honda element,2009,None,excellent,4 cylinders,fwd,gas,orange,108000,None,clean,automatic,None,7875
Buick Skylark,1970,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,manual,convertible,3
Honda Fit Sport,2008,None,good,None,None,gas,black,152000,compact,clean,automatic,None,4400
toyota corolla,2002,None,fair,4 cylinders,fwd,gas,blue,177759,compact,clean,automatic,sedan,500
Mercedes 240d,1974,None,good,None,None,diesel,None,None,None,clean,manual,None,4500
BMW 330i,2006,None,excellent,6 cylinders,rwd,gas,white,113000,None,clean,manual,sedan,8500
Chevrolet Suburban 1500,2000,3GNFK16T3YG162229,good,8 cylinders,4wd,gas,red,166000,full-size,clean,automatic,SUV,5500
nissan sentra,2015,None,excellent,4 cylinders,fwd,gas,None,2100,None,clean,automatic,sedan,15000
ford explorer xls,1995,None,fair,6 cylinders,4wd,gas,green,300300,full-size,clean,automatic,SUV,400
Oldsmobile Cutlass,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford thunderbird,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
GMC Sonoma,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
mazda b2300,2002,None,good,4 cylinders,rwd,gas,black,None,None,clean,manual,None,1000
chevrolet corvette,1995,None,good,8 cylinders,None,gas,green,88000,None,clean,automatic,None,6000
toyota truck,1990,None,good,4 cylinders,rwd,gas,white,230000,compact,clean,automatic,truck,2959
ford mustang gt,2010,None,None,None,None,gas,None,30200,None,clean,manual,None,18500
chevrolet tahoe,1999,None,None,8 cylinders,4wd,gas,None,280000,None,clean,automatic,SUV,1500
chevy uplander,2008,None,fair,None,None,gas,None,172000,None,clean,automatic,None,800
chevolet silverado,2009,None,excellent,None,None,gas,None,34000,None,rebuilt,automatic,None,13500
mercedes-benz,1983,None,None,None,None,diesel,None,None,None,clean,automatic,None,1250
ford econoline,1995,None,good,6 cylinders,rwd,gas,green,130000,full-size,clean,automatic,van,1200
bmw 3 series 328xi,2011,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,sedan,9250
Toyota 4Runner,2002,None,good,6 cylinders,4wd,gas,silver,283000,full-size,clean,automatic,truck,3000
ford mustang gt,2010,None,None,None,None,gas,None,30200,None,clean,manual,None,18500
chevrolet tahoe,1999,None,None,8 cylinders,4wd,gas,None,280000,None,clean,automatic,SUV,1500
chevy uplander,2008,None,fair,None,None,gas,None,172000,None,clean,automatic,None,800
chevolet silverado,2009,None,excellent,None,None,gas,None,34000,None,rebuilt,automatic,None,13500
mercedes-benz,1983,None,None,None,None,diesel,None,None,None,clean,automatic,None,1250
ford econoline,1995,None,good,6 cylinders,rwd,gas,green,130000,full-size,clean,automatic,van,1200
bmw 3 series 328xi,2011,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,sedan,9250
Toyota 4Runner,2002,None,good,6 cylinders,4wd,gas,silver,283000,full-size,clean,automatic,truck,3000
porsche boxster s,2010,None,excellent,6 cylinders,None,gas,red,43000,None,clean,manual,convertible,30500
Chevrolet 3100,1952,None,None,6 cylinders,None,gas,None,None,None,clean,manual,pickup,21000
chrysler new yorker,1988,None,fair,6 cylinders,fwd,gas,white,210000,full-size,clean,automatic,sedan,800
Dodge Ram,1987,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4000
chevy corvette,1978,None,fair,8 cylinders,rwd,gas,green,None,None,clean,automatic,None,4000
nissan frontier,2013,1N6BD0CT9DN757214,excellent,4 cylinders,rwd,gas,white,44000,None,clean,automatic,truck,13500
Cadillac CTS,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
jeep grand cherokee laredo 4x4,2001,None,good,6 cylinders,4wd,gas,white,210000,full-size,clean,automatic,SUV,2000
dodge neon,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,500
Chevy Malibu LT2,2013,None,like new,4 cylinders,fwd,gas,silver,74000,full-size,clean,automatic,sedan,11500
lincoln ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
VOLVO,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1
jeep cherokee,2004,None,None,None,None,gas,None,256898,None,clean,automatic,None,1200
vw passat,2006,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,3200
Ford Expedition,2000,None,good,8 cylinders,4wd,gas,white,201000,full-size,clean,automatic,SUV,3500
Ford f250,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,16300
subaru legacy,1997,None,good,4 cylinders,4wd,gas,blue,139553,compact,clean,automatic,sedan,1000
jeep cherokee xj,1999,None,good,6 cylinders,4wd,gas,green,190000,None,clean,automatic,other,4500
Ford F800,1997,None,excellent,6 cylinders,rwd,diesel,white,None,None,lien,manual,None,35000
lexus is 350,2006,None,good,6 cylinders,rwd,gas,black,198000,full-size,clean,automatic,sedan,6500
subaru legacy,2004,None,good,None,None,gas,green,182702,compact,clean,automatic,wagon,3000
BMW 325,1987,None,excellent,6 cylinders,rwd,gas,custom,250125,mid-size,clean,manual,sedan,7995
ford taurus,1999,None,good,6 cylinders,fwd,gas,brown,59600,mid-size,clean,automatic,None,500
VW Jetta 1.8t,2003,None,good,4 cylinders,fwd,gas,black,167000,mid-size,clean,manual,sedan,3000
ford f250,1983,None,fair,None,None,gas,None,None,None,clean,other,None,1700
Toyota P/U,1985,None,good,4 cylinders,4wd,gas,custom,76000,None,clean,manual,pickup,2800
Land Rover Discovery 2,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Escalade,2006,None,None,None,4wd,gas,white,None,None,clean,automatic,truck,8500
Ford Focus,2014,1FADP3K27EL104882,excellent,4 cylinders,fwd,gas,black,69300,None,clean,automatic,hatchback,6499
ford ranger,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford mustang gt,2016,None,excellent,8 cylinders,rwd,gas,green,18000,None,lien,automatic,coupe,27500
volvo v70,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2150
GMC 7500,2000,1GDM7H1C0YJ512010,good,6 cylinders,rwd,diesel,white,37471,None,clean,manual,truck,13000
cadillac fleetwood brougham,1985,None,good,8 cylinders,fwd,gas,None,None,None,clean,automatic,None,1500
toyota tacoma 4x4,1999,None,good,4 cylinders,4wd,gas,blue,178,compact,clean,automatic,pickup,6500
ford mustang gt,1997,None,good,None,None,gas,black,92000,None,clean,manual,None,3400
saturn vue awd v6,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
buick rendevous,2003,None,None,None,None,gas,None,149000,None,clean,automatic,None,3500
Ford Freestyle,2007,None,None,None,None,gas,None,189000,None,clean,automatic,None,3500
mercedes benz,2001,None,None,None,None,gas,None,80000,None,clean,automatic,None,3800
ford f250,2003,None,good,8 cylinders,4wd,gas,grey,161250,full-size,clean,automatic,pickup,6000
chevy 1 ton,2003,None,fair,None,None,gas,white,None,None,clean,automatic,truck,3000
gmc savana 3500,2000,None,fair,8 cylinders,rwd,gas,white,198000,None,clean,automatic,None,2499
Chevrolet Silverado,2013,None,None,None,None,gas,None,96000,None,lien,automatic,None,26000
ford expedition,1998,None,good,8 cylinders,4wd,gas,None,254676,full-size,clean,automatic,SUV,2200
chevy coupe,1947,None,good,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,coupe,25000
chevrolet malibu,2004,None,fair,4 cylinders,fwd,gas,None,173000,full-size,clean,automatic,None,300
chevrolet blazer,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,725
land rover range rover hse,2008,SALSK25498A179521,excellent,8 cylinders,4wd,gas,blue,78000,full-size,clean,automatic,SUV,20000
Isuzu Rodeo V6 4WD,1995,None,None,6 cylinders,4wd,gas,white,172500,None,parts only,automatic,offroad,495
Lincoln MKT Ecoboost,2013,None,like new,6 cylinders,None,gas,black,None,None,clean,automatic,None,15000
subaru baja,2005,None,good,4 cylinders,4wd,gas,blue,290000,full-size,clean,automatic,pickup,4000
Jeep,1994,None,None,None,None,gas,None,None,None,clean,manual,None,4995
nissan versa sl,2012,3N1BC1CP6CK239860,good,4 cylinders,fwd,gas,silver,123131,compact,clean,automatic,hatchback,5500
dodge ram 1500 4x4,2008,None,None,None,None,gas,None,None,None,lien,automatic,None,8000
ford mustang,1984,None,salvage,other,None,hybrid,None,None,None,missing,other,None,1000
Chrysler New Yorker Landau,1989,None,None,6 cylinders,fwd,gas,None,168000,None,clean,automatic,None,1800
Honda Accord,1996,None,None,None,None,gas,red,246000,None,clean,automatic,None,699
Ford Mustang,1989,None,None,None,None,gas,None,None,None,clean,other,None,12345
ford ranger,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
mercedes-benz c280,2006,None,good,6 cylinders,4wd,gas,white,160000,None,clean,automatic,None,3500
ford ranger,2002,None,excellent,4 cylinders,rwd,gas,green,144000,None,clean,manual,truck,3750
HONDA ODYSSEY SE,2016,5FNRL5H35GB123475,like new,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,mini-van,25900
jeep cherokee,1999,None,excellent,6 cylinders,4wd,gas,black,208000,compact,clean,automatic,None,4500
audi a6 2.7t,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Toyota 4-Runner,1997,None,good,None,None,gas,None,None,None,clean,automatic,None,22
N/A,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
smart car,2008,None,like new,None,fwd,gas,grey,33000,compact,clean,automatic,coupe,5000
Cadillac Deville,2002,1G6KD54Y12U244541,good,8 cylinders,fwd,gas,white,148000,full-size,clean,automatic,sedan,2499
Honda Civic Sedan LX 4d,1996,None,good,4 cylinders,fwd,gas,white,220000,compact,clean,automatic,sedan,1200
dodge ram 1500,2001,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,4900
Chevrolet Malibu,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
nissan 350z,2007,None,None,None,None,gas,None,132000,None,clean,manual,None,7000
subaru legacy L,2000,None,good,4 cylinders,4wd,gas,green,129300,None,clean,manual,hatchback,2750
Dodge charger,2013,2C3CDXHG0DH610871,like new,6 cylinders,rwd,gas,grey,84012,full-size,clean,automatic,sedan,12500
dodge stratus,2001,None,fair,None,fwd,gas,custom,180000,compact,clean,manual,other,1000
nissan 240sx,1989,None,None,None,None,gas,None,None,None,clean,manual,None,6000
dodge d150,1985,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1600
honda civic,1992,None,fair,4 cylinders,None,gas,custom,65000,sub-compact,clean,manual,sedan,4000
mazda 3,2007,None,like new,4 cylinders,fwd,gas,grey,114000,compact,clean,manual,sedan,3500
chevy s10 pickup,1995,None,None,6 cylinders,rwd,gas,red,76000,full-size,clean,manual,None,1500
ford mustang,1988,None,None,None,None,gas,None,None,None,missing,other,None,500
Ford,1966,None,None,None,None,gas,None,None,None,missing,other,None,500
chevrolet express 2500,2014,1GCWGFFA9E1182212,excellent,8 cylinders,rwd,gas,white,54000,full-size,lien,automatic,van,18500
Buick,1990,None,good,6 cylinders,fwd,gas,white,None,compact,clean,automatic,None,3000
CHEVY,1969,None,None,None,None,gas,None,None,None,clean,other,None,1
Dodge B 2500 van,1997,None,good,None,None,gas,None,82392,None,clean,automatic,None,900
Highlander,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Dodge Caravan,2006,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,mini-van,5500
ford econoline,1988,None,good,8 cylinders,rwd,gas,grey,129000,full-size,clean,automatic,van,1500
chevrolet malibu,2004,None,fair,4 cylinders,fwd,gas,None,173000,full-size,clean,automatic,None,300
Buick Century,1989,1g4ah81n0k6403073,salvage,6 cylinders,fwd,gas,custom,132400,mid-size,clean,automatic,wagon,200
Honda Civic coupe ex,2004,None,None,4 cylinders,None,gas,grey,209000,None,clean,manual,coupe,1300
chevrolet s10,1993,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
honda civic ex,1996,None,excellent,4 cylinders,fwd,gas,black,160,None,clean,manual,coupe,3400
toyota camry xle,2002,None,None,6 cylinders,fwd,gas,silver,160000,None,clean,automatic,None,2000
honda civic ex,1994,None,fair,None,None,gas,None,240000,None,clean,manual,None,650
Nissan 300ZX,1987,JN1HZ14S6HX217309,good,6 cylinders,rwd,gas,grey,187539,compact,clean,manual,None,4500
hyundai sonata,2007,None,None,None,None,gas,None,77000,None,clean,automatic,None,6000
ford Explorer,1997,None,None,None,None,gas,None,174000,None,clean,automatic,None,2700
Bmw z3,1997,None,good,4 cylinders,rwd,gas,green,132,compact,clean,manual,convertible,4200
nissan versa,2009,None,good,4 cylinders,None,gas,grey,160000,None,clean,automatic,hatchback,3500
bmw 528i,2000,None,fair,6 cylinders,rwd,gas,blue,232400,None,clean,automatic,sedan,1500
bmw 325xi,2005,None,None,6 cylinders,4wd,gas,None,99000,None,clean,manual,None,5900
chevy silverado 1500,1988,None,good,8 cylinders,4wd,gas,white,192000,full-size,clean,automatic,pickup,4500
jeep grand cherokee,1998,None,good,None,None,gas,white,None,None,clean,manual,None,1000
honda civic ex,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Dodge neon srt4,2004,None,fair,4 cylinders,fwd,gas,red,133000,compact,clean,manual,sedan,3800
chevy malibu,2004,None,fair,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,300
cheverolet lark,1973,None,excellent,8 cylinders,rwd,gas,white,80000,full-size,missing,automatic,other,8500
bmw x5 3.0si,2008,5UXFE43528L007471,excellent,6 cylinders,4wd,gas,custom,81850,full-size,lien,automatic,SUV,12500
dodge d100,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
subaru impreza,2007,None,good,4 cylinders,fwd,gas,blue,192000,None,clean,automatic,sedan,2200
Ford Escort wagon LX,1993,None,fair,4 cylinders,fwd,gas,silver,176327,None,clean,manual,wagon,400
BMW 330xi,2004,None,excellent,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,sedan,4500
dodge power wagon,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
jeep grand cherokee,1997,None,excellent,6 cylinders,4wd,gas,red,200000,mid-size,clean,automatic,SUV,1000
jeep wrangler rubicon,1998,None,like new,6 cylinders,4wd,gas,red,210000,sub-compact,clean,manual,offroad,10000
honda civic,1999,None,like new,None,None,gas,None,None,None,clean,manual,None,1700
bmw 330ci,2001,None,fair,6 cylinders,rwd,gas,blue,None,None,clean,manual,coupe,4200
ford mustang gt,2006,None,None,None,None,gas,None,150000,None,clean,automatic,None,7500
ford f150,1997,None,good,8 cylinders,4wd,gas,brown,186000,full-size,clean,manual,van,1800
Dodge Caravan Sport,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Chevrolet trailblazer,2002,1GNDS13SX22337742,fair,6 cylinders,None,gas,green,2460000,mid-size,clean,automatic,SUV,575
honda accord,1998,None,None,None,None,gas,None,300000,None,clean,automatic,None,1800
ford f-150,1983,None,fair,6 cylinders,4wd,gas,None,145000,None,clean,automatic,None,1400
ford f150,1984,None,good,6 cylinders,None,gas,None,200000,None,clean,manual,None,1300
toyota 4runner,1997,JT3HN86R1V0077111,salvage,6 cylinders,4wd,gas,green,231000,full-size,clean,automatic,SUV,3000
Ford Mustang,1966,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Honda Odyssey,2012,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,mini-van,3500
Infinity M35,2008,None,good,None,None,gas,None,None,None,rebuilt,automatic,None,5900
jeep grand cherokee,2005,None,excellent,None,None,gas,white,116550,None,clean,automatic,None,5900
Subaru WRX,2004,None,excellent,4 cylinders,4wd,gas,white,88000,compact,lien,automatic,sedan,8500
Honda Accord 2000 EX,2000,None,good,4 cylinders,fwd,gas,green,238000,full-size,clean,automatic,sedan,2200
Ford Mustang 5.0,1993,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,convertible,7500
ford taurus se,2004,None,None,None,None,gas,None,120000,None,clean,automatic,None,2600
subaru impreza,2012,JF1GPAU60CH216036,like new,None,None,gas,None,77010,None,clean,automatic,None,12500
cadillac eldorado convertible,1975,None,good,8 cylinders,None,gas,blue,None,None,clean,automatic,convertible,9900
bmw 540i,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,300
camaro z28,1983,None,excellent,None,None,gas,black,None,None,clean,automatic,coupe,15000
