make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Camry,2001,None,None,None,None,gas,None,None,None,clean,automatic,sedan,572
Mustang Mach 1,1971,1F05M174207,None,None,None,gas,None,None,None,clean,automatic,None,12000
Toyota Tacoma TRD 4X4,2001,5TEWN72N91Z796682,good,6 cylinders,4wd,gas,silver,173252,mid-size,clean,manual,pickup,8500
jeep grand cherokee laredo,2004,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4000
honda civic,2003,None,good,4 cylinders,fwd,gas,blue,182000,mid-size,salvage,automatic,None,900
kia sedona,2003,None,good,6 cylinders,fwd,gas,brown,146000,full-size,clean,automatic,None,1100
kia rio,2003,None,fair,4 cylinders,fwd,gas,black,177000,compact,clean,automatic,sedan,750
White,1966,None,None,None,None,other,None,None,None,clean,automatic,None,15
Chevy Malibu,1980,None,excellent,None,None,gas,None,None,None,clean,automatic,None,17500
nissan altima,2009,None,like new,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,2054
nissan altima,2009,None,like new,4 cylinders,fwd,gas,None,57000,full-size,clean,automatic,None,2005
nissan altima,2009,None,like new,4 cylinders,fwd,gas,None,67000,full-size,clean,automatic,sedan,2035
land rover defender 90,1989,None,None,None,None,diesel,None,None,None,clean,manual,None,26995
suzuki xl7,2003,None,good,6 cylinders,4wd,gas,silver,225000,None,clean,automatic,SUV,1800
Honda CRV,2007,None,like new,4 cylinders,None,gas,white,None,full-size,clean,automatic,SUV,2000
Silverado 1500 lt z71,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,22500
Silverado 1500 lt z71,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,22500
chevy silverado,1989,None,excellent,8 cylinders,rwd,gas,white,1726187,full-size,clean,automatic,truck,3500
ford f-150 4wd,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
mazda mx-5 miata,1995,None,good,4 cylinders,rwd,gas,green,111600,compact,clean,manual,convertible,3000
Volv p1800,1963,None,None,None,None,gas,None,None,None,clean,manual,None,1800
acura tl excellent condition,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1042
honda accord,2009,None,None,None,fwd,gas,None,None,full-size,clean,automatic,None,2015
ford mustang,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
FORD MODEL TT,1925,None,good,8 cylinders,rwd,gas,None,None,None,missing,automatic,truck,10000
Mercedes benz,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Ford E-450,1999,None,None,10 cylinders,None,gas,None,148000,None,clean,automatic,None,10000
toyota tundra,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
dodge dart,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
CHEVY 4X4,1988,None,like new,8 cylinders,4wd,gas,None,133400,full-size,clean,automatic,None,11000
Dodge,1955,n/a,salvage,None,None,gas,None,000000000000,full-size,missing,manual,truck,300
Honda Fit Sport,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6900
Mazda 6,2013,None,good,4 cylinders,fwd,gas,black,81600,None,lien,automatic,None,9900
nissan altima,2009,None,like new,4 cylinders,fwd,gas,None,57000,mid-size,clean,automatic,None,1572
nissan altima,2009,None,None,4 cylinders,fwd,gas,None,57000,full-size,clean,automatic,None,1582
dodge ram,2002,None,None,None,None,diesel,None,None,None,clean,manual,None,7800
Ford Mustang,2006,None,good,6 cylinders,rwd,gas,red,127600,None,clean,automatic,convertible,6000
lincoln town car,2001,None,excellent,8 cylinders,rwd,gas,custom,134000,full-size,clean,automatic,sedan,2950
chevy silverado 2500,2000,None,good,8 cylinders,4wd,gas,silver,164000,full-size,clean,automatic,None,4500
Honda Accord,2008,None,None,None,None,gas,None,None,full-size,clean,automatic,None,1577
Chevy,1984,None,None,None,None,diesel,None,None,None,clean,automatic,None,3850
Honda Accord,1995,None,None,None,None,gas,None,200000,None,clean,automatic,None,800
Buick skylark,1997,None,excellent,None,None,gas,None,85000,None,clean,automatic,None,1600
Ford Mustang,1998,None,None,None,None,gas,None,202000,None,clean,automatic,None,1600
ford f150 xlt,1979,None,good,8 cylinders,rwd,gas,red,None,None,clean,manual,pickup,5500
dodge ram 2500,2007,None,good,6 cylinders,4wd,diesel,silver,283522,full-size,clean,automatic,pickup,15500
dodge dakota sxt,2003,None,good,6 cylinders,4wd,gas,None,190000,None,clean,automatic,truck,4000
Ford Victoria,1951,ooooooooooooooo,excellent,8 cylinders,rwd,gas,custom,3300,full-size,clean,automatic,other,22500
vw dune buggy,2018,None,None,4 cylinders,rwd,gas,red,None,compact,missing,manual,offroad,3
cleannn cadillac,2004,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,truck,2058
nissan altima sl,2007,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,1500
international 9200i,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,13500
chevrolet 1500 silverado,2009,None,good,8 cylinders,rwd,gas,grey,80000,full-size,clean,automatic,truck,9500
chevrolet 1500 silverado,2015,None,None,None,None,gas,None,None,None,lien,automatic,None,33000
ford explorer xlt,2008,None,good,None,4wd,gas,None,98700,full-size,rebuilt,automatic,SUV,6750
Dodge Durango,2000,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,800
cadillac brougham,1991,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford ranger,1999,None,None,None,None,gas,None,None,None,salvage,automatic,None,125
jeep grand cherokee,2010,None,excellent,None,None,gas,None,9869399,None,clean,automatic,None,3500
Toyota Corolla,2004,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,4500
ford f-150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
toyota scion tc,2005,None,good,4 cylinders,fwd,gas,blue,109226,compact,clean,automatic,hatchback,7000
ford mustang,2007,None,like new,8 cylinders,rwd,gas,black,None,None,clean,manual,None,32500
Rover,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Volvo s80,2009,None,excellent,6 cylinders,fwd,gas,black,120000,full-size,clean,automatic,sedan,7000
audi a5,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,5450
mercedes 560sl,1988,None,excellent,None,None,gas,None,53000,full-size,clean,automatic,sedan,3550
dodge charger,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan altima,2009,None,like new,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,2049
mercedes benz,2011,None,excellent,6 cylinders,4wd,diesel,white,None,full-size,clean,automatic,SUV,7000
chevy malibu,1999,None,None,None,None,gas,None,150000,None,clean,automatic,None,900
Ford ranger edge,2002,None,good,None,rwd,gas,red,222000,None,clean,automatic,pickup,2200
GMC Sonoma,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Nissan Altima SER,2006,None,good,6 cylinders,fwd,gas,None,175000,mid-size,clean,automatic,None,4800
Jeep Liberty Jet Limited 4X4,2012,1C4PJMFK9CW127990,excellent,6 cylinders,4wd,gas,silver,119000,full-size,clean,automatic,SUV,11000
Jeep Liberty Jet Limited 4X4,2012,1C4PJMFK9CW127990,excellent,6 cylinders,4wd,gas,silver,119000,full-size,clean,automatic,SUV,11000
bmw 330ci,2001,None,good,6 cylinders,rwd,gas,black,165000,mid-size,clean,automatic,coupe,3000
Chevy Silverado,2004,None,None,6 cylinders,rwd,gas,None,None,None,rebuilt,automatic,pickup,4000
SUBARU OUTBACK,2008,XXXXXXXXXXXXXXXX,excellent,4 cylinders,4wd,gas,blue,177000,mid-size,rebuilt,automatic,wagon,2700
anything,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevy 5 Window,1948,None,None,None,None,gas,None,None,None,clean,automatic,None,29500
Chevy Impala,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,35000
hyundai sonata,2013,None,None,None,None,gas,None,75000,None,clean,automatic,None,11991
buick century,1997,None,fair,None,None,gas,white,None,None,clean,automatic,None,700
Chevy Colorado LS,2004,1GCCS136948129651,good,5 cylinders,rwd,gas,white,215000,full-size,clean,automatic,truck,3999
Ford Taurus,2005,None,None,6 cylinders,fwd,gas,white,133000,compact,clean,automatic,coupe,700
nissan altima,2009,None,None,4 cylinders,fwd,gas,None,57000,full-size,clean,automatic,None,2018
nissan altima,2009,None,None,4 cylinders,fwd,gas,None,57000,full-size,clean,automatic,None,2061
vw beetle,1971,None,fair,4 cylinders,fwd,gas,blue,None,compact,clean,manual,other,3000
navigation DVD,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1000
hyundai santa fe,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,SUV,2000
Chrysler Sebring,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chevelle SS 396,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,38500
ford mustang,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Ford Mustang,1990,None,like new,8 cylinders,rwd,gas,None,75000,None,clean,manual,None,9000
Lincoln MKZ,2009,None,good,None,fwd,gas,brown,55000,mid-size,clean,automatic,None,5100
ford f-150,2014,None,like new,8 cylinders,4wd,gas,blue,20400,full-size,clean,automatic,pickup,28500
intl,1989,None,None,None,None,diesel,None,None,None,clean,manual,None,3800
dodge neon,2005,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,2500
bmw 525i,1995,None,good,6 cylinders,rwd,gas,blue,145,mid-size,clean,automatic,None,2500
ford f250,1983,None,good,8 cylinders,4wd,gas,brown,None,full-size,clean,manual,truck,2000
jeep cj-5,1980,None,fair,6 cylinders,4wd,gas,orange,None,None,clean,manual,None,1995
buick,1936,None,good,8 cylinders,rwd,gas,None,75000,None,clean,manual,None,7950
buick,1936,None,good,8 cylinders,rwd,gas,None,75000,None,clean,manual,None,7950
ford f150 xlt,2001,None,good,8 cylinders,4wd,gas,white,145000,full-size,clean,automatic,truck,7000
CHEVROLET,1986,None,good,8 cylinders,None,gas,white,None,full-size,clean,automatic,coupe,15995
Mitsubishi Galant,2012,021969,excellent,4 cylinders,fwd,gas,black,104000,None,clean,automatic,sedan,3850
Ford f150 Lariat,1985,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,2500
GMC Caballero,1981,None,excellent,6 cylinders,rwd,gas,blue,56000,full-size,clean,automatic,None,11750
vw beetle,1965,None,good,4 cylinders,rwd,gas,custom,None,compact,clean,manual,other,5400
Ford Ranger,1996,None,fair,None,4wd,gas,None,162000,None,clean,manual,truck,900
dodge ram 3500,2006,None,good,None,4wd,diesel,red,175000,full-size,clean,manual,truck,33000
ford mustang gt,1995,None,None,8 cylinders,None,gas,None,92500,None,clean,manual,None,6500
volvo 760,1984,None,fair,None,fwd,gas,grey,179500,None,clean,automatic,other,1500
Ford/Crown Vic,2006,email,excellent,8 cylinders,rwd,gas,white,102000,full-size,clean,automatic,sedan,2700
chevy cobalt,2007,None,fair,None,None,gas,black,165000,None,clean,manual,None,1600
Pontiac Grand Prix GT,2007,None,None,None,None,gas,red,None,None,clean,automatic,None,3000
toyota echo,2000,None,good,4 cylinders,None,gas,blue,121000,None,clean,manual,None,2500
vw jetta 1.8t,2003,None,good,None,None,gas,blue,None,None,clean,automatic,None,2000
orion reeper,2014,None,new,None,4wd,gas,red,37,None,clean,manual,other,9500
nissan xterra,2002,None,None,6 cylinders,4wd,gas,None,157000,None,clean,automatic,None,3300
chevy monte carlo,2000,2G1WX12K3Y9355183,excellent,6 cylinders,fwd,gas,red,133921,full-size,clean,automatic,sedan,6500
Dodge,2002,None,None,None,None,gas,None,100,None,clean,automatic,None,5000
toyota camry se,2009,None,like new,None,None,gas,None,None,None,clean,automatic,None,1500
ford f250,2011,1FT7X2B63BEB83911,like new,8 cylinders,4wd,gas,white,176000,full-size,clean,automatic,truck,13900
toyota tundra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,19900
Dodge Ram 1500,1999,None,fair,8 cylinders,4wd,gas,green,186000,full-size,clean,automatic,pickup,1500
ford super duty f-350 srw,2000,None,like new,None,4wd,diesel,custom,203000,None,clean,manual,pickup,15000
c64,1984,None,fair,8 cylinders,rwd,gas,white,150000,full-size,clean,manual,None,2500
Acura MDX,2007,None,excellent,6 cylinders,4wd,gas,silver,9869639,None,clean,automatic,None,3550
chrysler town &amp; country,2000,None,fair,None,4wd,gas,custom,None,None,clean,automatic,mini-van,850
jeep wrangler,1998,None,good,6 cylinders,4wd,gas,blue,150000,None,rebuilt,manual,None,8000
Chevy Tahoe,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford ranger,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
mg b,1979,GHN5UL486515G,excellent,4 cylinders,rwd,gas,custom,89249,None,clean,manual,convertible,5800
Chevrolet Tahoe,1997,None,excellent,8 cylinders,4wd,gas,orange,None,None,clean,automatic,None,5900
altima sl,2007,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,1500
hyundai elantra,2002,None,good,3 cylinders,None,gas,black,148000,sub-compact,rebuilt,automatic,hatchback,1500
international harvester S132,1957,None,excellent,6 cylinders,rwd,gas,red,76000,full-size,clean,manual,pickup,9500
chevrolet silverado 1500 crew ca,2006,None,excellent,8 cylinders,4wd,gas,red,163400,full-size,clean,automatic,truck,9850
altima sl/fwd,2007,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,1502
ford f-150,2015,None,excellent,8 cylinders,4wd,gas,red,40000,full-size,lien,automatic,pickup,34000
chevy corvette,1995,None,excellent,None,rwd,gas,black,75450,None,clean,automatic,convertible,8500
Victor,2007,None,None,None,None,other,None,None,None,clean,other,None,100
volvo s40,2005,YV1MS382652094037,good,5 cylinders,fwd,gas,black,200000,sub-compact,clean,automatic,sedan,500
Ford F-250,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Nissan Altima,2007,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,1500
Accord,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
GMC 7500,1998,None,excellent,8 cylinders,rwd,gas,custom,0,full-size,clean,manual,truck,12000
chevy camaro,1997,None,excellent,6 cylinders,rwd,gas,silver,140000,compact,clean,manual,hatchback,2000
audi allroad quattro,2001,None,fair,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,wagon,1000
Chevy 1500 Silverado,2014,1111111111111,like new,8 cylinders,4wd,gas,black,24201,full-size,clean,automatic,pickup,24500
cadillac deville,1993,None,excellent,8 cylinders,fwd,gas,blue,127000,full-size,clean,automatic,sedan,2000
Chevrolet,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,123456
volkswagen,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet camaro,1989,None,good,8 cylinders,rwd,gas,black,108000,None,clean,automatic,None,5000
toyota camry,2014,4T1BF1FK2EU829184,excellent,4 cylinders,fwd,gas,silver,41509,full-size,clean,automatic,sedan,13900
volvo s40,2009,None,excellent,5 cylinders,fwd,gas,None,119000,None,rebuilt,automatic,None,4800
Chevy cavalier,2002,None,fair,None,fwd,gas,white,None,mid-size,rebuilt,automatic,other,1000
dodge ram 2500,2000,None,excellent,None,4wd,diesel,black,130000,None,clean,automatic,None,17500
chevrolet colorado crew cab,2004,None,fair,4 cylinders,rwd,gas,red,130000,None,clean,automatic,None,1800
ford thunderbird,1964,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,coupe,2500
Chevy Chevelle,1975,None,fair,8 cylinders,rwd,gas,blue,97641,full-size,clean,automatic,coupe,3500
chevrolet 1500 silverado,2000,None,excellent,6 cylinders,None,gas,brown,112,full-size,clean,automatic,None,2
chevy corvette,1985,1G1YY0789F5117698,excellent,8 cylinders,rwd,gas,black,99000,mid-size,clean,automatic,convertible,5000
Infiniti M45,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7500
honda cr-v ex,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Nissan 350z,2003,None,None,None,None,gas,None,None,None,clean,manual,None,5000
Ford F-350,2008,None,None,None,None,diesel,None,51354,None,clean,automatic,None,17000
dodge ram 2500,2015,None,excellent,6 cylinders,4wd,diesel,white,60000,full-size,lien,automatic,pickup,38500
Chrysler,2002,None,None,None,None,gas,None,None,None,clean,manual,None,2400
dodge ram 1500,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevy silverado 1500,1997,None,good,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,4400
ford f-150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
cadillac coupe de ville,1992,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,450
ford f-150,2000,None,good,6 cylinders,4wd,gas,white,None,None,clean,manual,truck,2990
volkswagen beetle,1975,1352166353,excellent,4 cylinders,rwd,gas,red,47813,None,clean,manual,None,7500
M3,2009,None,excellent,None,None,gas,None,None,None,clean,manual,coupe,6122
BMW e92 M3,2009,None,excellent,None,None,gas,None,None,None,clean,manual,coupe,6120
Ford Chassis,2006,None,excellent,None,None,gas,None,49000,None,clean,automatic,None,36500
chevy cobalt,2009,None,None,None,None,gas,None,None,None,clean,manual,None,1500
ford taurus,2002,None,None,None,None,gas,None,100000,None,clean,automatic,None,600
lincoln town car,2000,None,good,8 cylinders,rwd,gas,grey,162000,full-size,clean,automatic,sedan,2800
Ford,1952,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
chevy caprice classic,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Gmc 7000 Cabover,1992,None,good,6 cylinders,None,diesel,white,360174,full-size,clean,manual,truck,4500
Chevy Camaro,1989,None,good,8 cylinders,rwd,gas,grey,None,None,clean,other,coupe,3000
GMC Z71,1990,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,3500
chev nova,1970,None,excellent,8 cylinders,None,gas,red,10000,None,clean,automatic,other,30000
toyota 4runner limited,2015,None,excellent,6 cylinders,4wd,gas,silver,43000,None,clean,automatic,SUV,35000
accord,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
vw jetta 1.8t,1990,None,excellent,None,fwd,gas,black,69588,compact,lien,manual,None,7000
1960 thunderbird,1960,None,new,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,other,9500
nissan xterra,2007,None,None,None,None,gas,None,125000,None,rebuilt,automatic,SUV,900
toyota tundra,2000,5tbbt4417ys069540,good,8 cylinders,4wd,gas,silver,180000,full-size,clean,automatic,offroad,7500
chevrolet,1981,1GBM7D1BOBV145084,None,None,None,gas,None,None,None,clean,manual,None,4900
Ford Sedan,1941,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,9000
Freightliner M2,2007,None,excellent,None,None,diesel,None,None,None,clean,manual,None,5500
Subaru,2012,None,None,None,None,gas,None,None,None,clean,other,None,150
Mazda,2015,None,None,None,None,gas,None,None,None,clean,other,None,75
Toyota Tundra,2007,None,excellent,8 cylinders,fwd,gas,grey,114000,full-size,clean,automatic,pickup,9500
dodge ram 1500 4x4,1999,None,excellent,8 cylinders,4wd,gas,red,180000,full-size,clean,automatic,truck,5800
CHEVY TRACKER,1999,None,salvage,4 cylinders,4wd,gas,None,225000,None,clean,automatic,SUV,300
suzki,2004,None,good,6 cylinders,4wd,gas,black,105000,full-size,clean,automatic,SUV,4995
chevrolet equinox,2013,None,excellent,4 cylinders,4wd,gas,grey,59277,None,clean,automatic,None,13500
Chevrolet Lumina,1997,None,good,6 cylinders,fwd,gas,silver,173000,mid-size,clean,automatic,sedan,1695
buick lesabre,2005,None,like new,None,None,diesel,black,80000,full-size,clean,automatic,sedan,9800
ford taurus,2002,None,None,None,None,gas,None,100000,None,clean,automatic,None,600
Ram 2500,2016,None,None,None,None,diesel,None,None,None,clean,automatic,None,43977
Ram 1500,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,41977
plymouth valiant,1962,None,fair,6 cylinders,4wd,gas,None,None,None,clean,manual,None,4000
dodge caravan,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,19977
CAmaro SS,2016,None,None,None,None,gas,None,None,None,clean,manual,None,31977
dodge challenger,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,22977
Ford F-150,2005,1FTRX14W05FA90486,fair,8 cylinders,4wd,gas,silver,113000,full-size,clean,automatic,pickup,6000
