make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda oddysey,2007,None,None,None,None,gas,None,220000,None,clean,automatic,None,2650
ford ranger,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
Ford E350,2006,None,None,10 cylinders,fwd,gas,None,106000,None,clean,automatic,None,9900
Chevrolet Traverse LT AWD,2010,None,excellent,6 cylinders,4wd,gas,silver,155000,full-size,clean,automatic,SUV,5800
chrysler pacifica touring,2006,None,good,6 cylinders,4wd,gas,silver,162000,full-size,clean,automatic,SUV,2200
honda civic coupe ex,2002,None,fair,4 cylinders,fwd,gas,silver,240000,compact,clean,manual,None,1800
LEXUS IS 250,2007,None,excellent,6 cylinders,4wd,gas,blue,161000,full-size,clean,automatic,sedan,4900
chevy avalanche,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4900
ford escape xlt,2002,None,good,6 cylinders,4wd,gas,silver,200000,mid-size,clean,automatic,SUV,2000
Freightliner Cascadia,2008,Z65881,good,6 cylinders,None,diesel,black,62900,None,clean,manual,None,23500
Ford ranger,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3500
cadillac sedan de ville,1992,1G6CD53BON424592,excellent,8 cylinders,fwd,gas,purple,117000,full-size,clean,automatic,sedan,2950
dodge durango slt,2003,None,excellent,8 cylinders,4wd,gas,white,175000,full-size,clean,automatic,SUV,2600
honda civic hatchback,1993,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Chevrolet Camaro LS,2011,None,like new,6 cylinders,rwd,gas,black,6300,compact,clean,manual,coupe,14900
pontiac aztek,2003,3G7DB03E63S588811,good,6 cylinders,4wd,gas,silver,160000,mid-size,clean,automatic,SUV,3600
hyundai tucson gl,2006,None,None,None,None,gas,None,136000,None,clean,manual,None,2900
dodge dakota slt,2004,None,good,8 cylinders,rwd,gas,silver,140000,full-size,clean,automatic,truck,3000
chevy aveo,2006,KL1TJ52664B202562,good,4 cylinders,fwd,gas,grey,91903,compact,clean,automatic,sedan,1600
honda accord se,2007,None,excellent,4 cylinders,fwd,gas,silver,52034,mid-size,clean,automatic,sedan,8900
dodge challenger,2009,None,None,None,None,gas,None,None,None,lien,manual,None,17500
ford f-150,2000,None,fair,8 cylinders,4wd,gas,red,160000,full-size,clean,automatic,truck,2300
Ford Mustang GT,1996,None,excellent,8 cylinders,rwd,gas,black,90000,mid-size,clean,manual,coupe,8500
audi a4 1.8t quattro,2002,None,fair,4 cylinders,4wd,gas,black,212000,mid-size,clean,automatic,sedan,3000
Chevrolet K3500,2004,None,good,8 cylinders,4wd,diesel,blue,284000,full-size,clean,automatic,truck,9500
chevy malibu lt,2004,None,good,6 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,sedan,2300
Buick reiner,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
SABLE,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevy caprice classic,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Jeep Liberty Limited 4x4,2002,None,None,None,4wd,gas,None,134000,None,clean,automatic,None,3900
DODGE STRATUS,2006,None,None,4 cylinders,fwd,gas,None,140000,None,clean,automatic,None,1500
HONDA CIVIC,2005,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,2500
chevrolet trailblazer ext,2005,None,None,6 cylinders,4wd,gas,None,200000,None,clean,automatic,None,2500
SATURN SL-2,1999,None,None,4 cylinders,fwd,gas,None,190000,None,clean,automatic,None,1400
Toyota 4Runner,2005,None,good,6 cylinders,fwd,gas,black,196201,None,clean,automatic,None,5800
pontiac solstice gxp,2008,None,new,4 cylinders,rwd,gas,black,None,None,clean,manual,convertible,29500
chevy equinox,2005,None,excellent,6 cylinders,4wd,gas,black,154050,None,clean,automatic,None,3900
chevy impala ls,2006,None,good,6 cylinders,fwd,gas,None,77250,None,clean,automatic,None,4800
Ford Focus st,2016,None,like new,4 cylinders,fwd,gas,blue,25000,compact,clean,manual,hatchback,17900
Hyundai Santa Fe AWD,2003,None,None,None,4wd,gas,None,89000,None,clean,automatic,None,3300
ford f-150 xlt,2003,None,good,8 cylinders,4wd,gas,black,153000,None,rebuilt,automatic,None,3800
chevrolet s-10,1997,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,1900
chevy silverado 1500,2006,None,fair,8 cylinders,4wd,gas,None,243000,None,clean,automatic,None,2750
ford escape,2006,None,good,4 cylinders,4wd,gas,blue,142000,None,clean,automatic,SUV,3200
pontiac g5 coupe,2007,None,good,None,None,gas,black,None,None,clean,automatic,None,3999
Infiniti m30,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
dodge charger rt 4dr sedan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
JEEP PATRIOT,2008,None,None,None,4wd,gas,None,160000,None,clean,automatic,None,3900
Chrysler Pacifica,2007,None,None,None,fwd,gas,None,66000,None,clean,automatic,None,4900
Dodge Ram 2500,2006,None,None,8 cylinders,4wd,gas,None,150000,None,clean,automatic,None,9900
Chevy Colorado ls,2005,None,None,5 cylinders,4wd,gas,None,184000,None,clean,automatic,None,3600
Ford Focus ZX4,2006,None,None,4 cylinders,fwd,gas,None,94000,full-size,clean,automatic,sedan,3500
toyota 4runner,2006,None,excellent,None,None,gas,None,134000,None,clean,automatic,None,10500
subaru outback 2.5i,2006,4S4BP61C467352221,excellent,4 cylinders,4wd,gas,blue,169050,mid-size,clean,automatic,SUV,4995
ford fusion se,2008,None,None,4 cylinders,fwd,gas,None,116400,None,clean,automatic,None,3500
chevrolet 1500 silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
bmw x5,2005,None,excellent,8 cylinders,4wd,gas,silver,101000,mid-size,clean,automatic,SUV,6600
ford f-350,2012,None,like new,8 cylinders,4wd,diesel,white,132500,full-size,lien,automatic,truck,31900
Buick Terraza CXL,2006,None,good,6 cylinders,fwd,gas,silver,136609,mid-size,clean,automatic,mini-van,1500
jeep grand cherokee laredo,2001,None,None,None,None,gas,None,None,None,clean,other,None,2000
Dodge Sprinter 2500,2008,None,good,None,None,gas,blue,128000,full-size,clean,automatic,other,11000
chevrolet monte carlo ss,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Ford Ranger,2005,None,None,None,4wd,gas,None,104000,None,clean,automatic,None,3900
Ford Focus,2009,1fahp35n59w159083,excellent,4 cylinders,fwd,gas,blue,133325,compact,clean,automatic,sedan,3455
mercury grand marquis,2000,None,None,None,None,gas,None,77000,None,clean,automatic,None,2300
cadillac sts,1997,None,fair,8 cylinders,None,gas,custom,142000,full-size,clean,automatic,sedan,900
Mercury Milan,2008,None,good,4 cylinders,fwd,gas,black,114000,mid-size,clean,automatic,sedan,4500
pontiac bonneville,2001,None,good,6 cylinders,fwd,gas,custom,105000,mid-size,clean,automatic,sedan,2500
Mercury,2004,None,None,None,None,gas,None,26000,None,clean,automatic,None,5000
Mercury,2004,None,None,None,None,gas,None,26000,None,clean,automatic,None,5000
toyota camry le,1998,None,None,None,None,gas,None,112000,None,clean,automatic,None,2500
mercury grand marquis,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy equinox,2007,None,excellent,6 cylinders,fwd,gas,blue,115000,mid-size,clean,automatic,SUV,5400
saturn vue,2006,None,None,None,None,gas,None,94000,None,clean,automatic,None,3750
jeep grand cherokee limited,2006,None,excellent,8 cylinders,4wd,gas,silver,119000,mid-size,clean,automatic,SUV,6895
chevy trailblazer,2006,None,excellent,6 cylinders,4wd,gas,grey,96000,full-size,clean,automatic,SUV,5200
gmc yukon xl,2003,None,excellent,8 cylinders,4wd,gas,custom,146000,full-size,clean,automatic,SUV,4795
ford ranger,2006,None,excellent,6 cylinders,4wd,gas,custom,136000,mid-size,clean,automatic,SUV,5995
ford focus,2007,None,excellent,4 cylinders,fwd,gas,red,106000,compact,clean,automatic,hatchback,3795
kia sorento,2009,None,like new,6 cylinders,4wd,gas,black,118000,mid-size,clean,automatic,SUV,5400
jeep grand cherokee limited,2002,None,excellent,6 cylinders,4wd,gas,red,126000,mid-size,clean,automatic,SUV,3995
chevy aveo,2008,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,automatic,hatchback,2900
Chevy Corvette,1995,None,excellent,8 cylinders,None,gas,yellow,80000,None,clean,automatic,None,11500
Chevrolet Cobalt LS,2008,None,good,4 cylinders,fwd,gas,black,73,mid-size,clean,manual,coupe,4500
Ford F-150,2014,None,excellent,8 cylinders,4wd,gas,None,64750,None,lien,automatic,None,24500
Chev. Malibu,2008,None,good,4 cylinders,fwd,gas,white,103,mid-size,clean,automatic,sedan,4900
saturn s-series sl1,2000,None,fair,4 cylinders,fwd,gas,green,107800,compact,clean,automatic,None,1500
ford escape,2007,None,like new,6 cylinders,fwd,gas,black,115000,mid-size,clean,automatic,SUV,4495
Chrsler pt cruiser,2002,None,fair,4 cylinders,fwd,gas,purple,171630,None,clean,automatic,wagon,900
buick regal turbo,2011,None,excellent,4 cylinders,fwd,gas,grey,76456,mid-size,clean,automatic,sedan,10200
ford f-150,2001,None,fair,6 cylinders,rwd,gas,white,165000,full-size,clean,automatic,truck,1200
hyundai sonata,2014,None,good,4 cylinders,fwd,gas,black,43722,mid-size,rebuilt,automatic,sedan,9600
mazda 3,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
dodge dakota slt,2002,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,5495
bmw,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Dodge Dakota,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
Oldsmobile Alero,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2395
lincoln town car,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4395
Chevy Malibu,2006,None,None,None,None,gas,None,125000,None,clean,automatic,None,3695
nissan rogue,2009,None,None,None,4wd,gas,black,65000,None,clean,automatic,None,8500
chevy silverado 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,8595
chevy silverado,1999,None,excellent,8 cylinders,4wd,gas,white,133300,full-size,clean,automatic,truck,6300
Ford Explorer,2011,None,None,None,None,gas,None,23000,None,clean,automatic,None,21750
chrysler pt cruiser,2005,3C8FY68885T556856,excellent,4 cylinders,fwd,gas,brown,101442,compact,clean,automatic,wagon,3500
nissan versa 1.8 s,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
gmc jimmy,2000,None,good,6 cylinders,4wd,gas,None,155000,mid-size,clean,automatic,SUV,1975
ford f-150,2003,None,good,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,pickup,3975
mercury cougar,1999,None,fair,6 cylinders,fwd,gas,red,99000,mid-size,clean,automatic,coupe,1500
ford focus,2003,None,fair,4 cylinders,fwd,gas,None,None,None,clean,manual,None,400
Toyota MR2,1987,None,fair,4 cylinders,rwd,gas,custom,147000,compact,clean,manual,None,1400
all kinds,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,199
FORD EXPLORER SPORT TRAC,2007,None,excellent,6 cylinders,4wd,gas,red,240000,mid-size,clean,automatic,SUV,7200
Ford Focus,2007,None,None,None,None,gas,None,156700,None,clean,automatic,None,2000
Toyota Prius,2010,JTDKN3DU1A0156588,excellent,4 cylinders,fwd,hybrid,silver,165239,compact,clean,automatic,hatchback,6633
all vehicles,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
chevy,1946,None,excellent,6 cylinders,rwd,gas,brown,None,full-size,clean,manual,None,11750
subaru impreza,2008,None,None,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,3700
dodge grand caravan,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
scion tc,2013,JTKJF5C70D3054078,good,4 cylinders,fwd,gas,black,58159,None,rebuilt,automatic,coupe,7900
hyundai santa fe,2004,None,good,4 cylinders,fwd,gas,red,144000,full-size,clean,automatic,SUV,3200
Alero,2000,None,None,None,None,gas,None,148000,None,clean,automatic,None,1000
saturn ion 3,2005,None,good,4 cylinders,fwd,gas,red,None,None,clean,automatic,coupe,2475
Chevy Aveo,2008,None,good,4 cylinders,fwd,gas,silver,94921,compact,clean,automatic,sedan,3975
vw,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
hyundai tucson,2005,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2500
Ford ranger,1998,None,good,4 cylinders,rwd,gas,None,73000,None,clean,manual,pickup,1600
Honda Odyssey,2000,None,None,None,None,gas,None,240000,None,clean,automatic,None,1000
Gmc,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Chrysler Town & Country,2013,None,good,6 cylinders,fwd,gas,black,94000,None,clean,automatic,mini-van,10500
mazda 6,2012,None,None,None,fwd,gas,None,None,None,clean,automatic,None,4900
Jeep Patriot Latitude,2015,None,None,4 cylinders,4wd,gas,white,None,None,clean,automatic,None,12000
gmc 1500 sierra,2000,None,good,8 cylinders,rwd,gas,brown,159000,full-size,clean,automatic,pickup,3550
chevy sonic,2012,None,None,None,None,gas,None,80000,None,clean,automatic,None,3500
GMC Sierra 2500 HD,2002,None,good,None,rwd,gas,blue,134000,None,clean,automatic,None,8200
chevrolet 10,1967,CE1471114757,good,8 cylinders,rwd,gas,white,58911,full-size,clean,automatic,pickup,2650
Chevy tracker 4x4,2002,None,excellent,4 cylinders,4wd,gas,None,192000,None,clean,automatic,None,1500
XLT Super Duty,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,9900
ford f250 super duty,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
buick grand national,1984,None,excellent,6 cylinders,rwd,gas,black,82000,None,clean,automatic,other,22000
chevrolet 1500 silverado,2010,None,good,8 cylinders,4wd,gas,grey,115000,None,rebuilt,automatic,None,8500
grand cherokee jeep,1998,None,good,6 cylinders,4wd,gas,None,200000,None,clean,automatic,None,1400
2007 Hyundai Sonata GLS,2007,None,good,6 cylinders,fwd,gas,white,101000,full-size,clean,automatic,None,3700
mercury milan,2006,None,good,6 cylinders,fwd,gas,red,159523,None,clean,automatic,sedan,2500
Ford ranger,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
dodge lifted ram cummins 3500,2005,None,None,None,None,diesel,silver,270000,None,clean,manual,None,28000
Dodge,2001,None,None,None,None,gas,None,143000,None,clean,automatic,None,900
pontiac g6,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
subaru legacy outback,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
dodge ram 1500,1998,None,good,8 cylinders,4wd,gas,silver,162000,None,clean,automatic,pickup,3200
gmc envoy,2002,None,good,6 cylinders,rwd,gas,silver,178000,mid-size,clean,automatic,SUV,1600
Chevy dump,1945,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Ford F250 Super Duty,2006,None,good,6 cylinders,4wd,diesel,green,137000,None,rebuilt,automatic,truck,17500
susuki grand vitara,2001,None,excellent,6 cylinders,4wd,gas,green,151074,compact,clean,automatic,SUV,2500
ford f-150 lariat,1986,None,good,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,pickup,1400
Dodge Ram,2010,None,good,8 cylinders,4wd,gas,None,175,None,clean,automatic,None,9800
ford f150 super cab,2008,1ftrx14w08kb21196,good,8 cylinders,4wd,gas,white,95388,full-size,clean,automatic,truck,10588
dodge nitro,2008,None,good,6 cylinders,fwd,gas,black,150000,mid-size,clean,automatic,SUV,3200
ford taurus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge ram 1500 slt,2005,None,None,8 cylinders,4wd,gas,white,None,full-size,parts only,automatic,truck,1800
ford f150 fx4,2012,None,None,6 cylinders,4wd,gas,None,95608,None,rebuilt,automatic,None,18900
dodge durango,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
jaguar s-type,2000,None,None,None,None,gas,None,89000,None,clean,automatic,None,2950
CHEVY HHR,2007,None,excellent,4 cylinders,fwd,gas,None,16000,None,rebuilt,automatic,None,7000
Ford F150 4x4,2001,None,good,8 cylinders,fwd,gas,red,469000,full-size,clean,automatic,None,2000
ford fusion,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
FORD. ESCAPE,2010,1FMCU0DG9AKD05457,good,6 cylinders,fwd,gas,black,112000,full-size,clean,automatic,SUV,5900
dodge ram 5500 hd,2016,3C7WRNEL6GG168279,like new,6 cylinders,4wd,diesel,white,5125,full-size,clean,automatic,truck,50994
mercury grand marquis ls,2010,2MEBM7FV2AX60874E,good,8 cylinders,fwd,gas,black,62326,full-size,clean,automatic,sedan,6554
CHEVY,2016,None,None,None,None,gas,None,6000,None,clean,automatic,None,24000
pontiac torrent,2008,None,good,6 cylinders,4wd,gas,brown,180000,mid-size,clean,automatic,SUV,1800
chrysler sebring,2006,None,excellent,6 cylinders,fwd,gas,brown,92000,mid-size,clean,automatic,convertible,1800
Ford Escort LX,1997,None,excellent,4 cylinders,fwd,gas,purple,149079,mid-size,clean,automatic,other,1700
jeep grand cherokee laredo 4x4,2012,None,like new,6 cylinders,4wd,gas,grey,49200,mid-size,clean,automatic,SUV,17000
Jeep,2004,None,None,None,None,gas,None,114000,None,clean,automatic,None,4900
Dodge,2005,None,None,None,None,gas,None,143000,None,clean,automatic,None,3750
mercedes-benz e320,1999,None,good,None,None,gas,None,100000,None,clean,automatic,None,2700
hyundai tucson,2006,None,None,None,None,gas,None,136000,None,clean,automatic,None,2800
Pontiac sunfire,2000,None,None,None,None,gas,None,101000,None,clean,automatic,None,2300
mercury mountaineer,2002,None,None,None,None,gas,None,148000,None,clean,automatic,None,2800
Chevy tahoe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy Express,1999,None,good,8 cylinders,rwd,gas,brown,81000,full-size,clean,automatic,van,2000
chevrolet camaro,1992,None,excellent,8 cylinders,rwd,gas,blue,51000,mid-size,clean,automatic,convertible,1
toyota corolla le 4dr sedan,2003,None,good,4 cylinders,fwd,gas,None,102757,compact,rebuilt,automatic,sedan,1250
mazda rx7,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
subaru forester,2003,None,fair,4 cylinders,None,gas,None,213000,None,clean,automatic,None,1650
jeep grand cherokee laredo,2001,None,good,6 cylinders,4wd,gas,custom,160000,mid-size,clean,automatic,SUV,1350
Chevy cavalier,1991,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,700
Ford focus,2000,None,None,None,None,gas,None,176321,None,clean,manual,None,1500
Mercury Grand Marquis LS,2009,None,excellent,8 cylinders,rwd,gas,red,63000,full-size,clean,automatic,sedan,8500
Toyota Camry SE,2008,None,good,4 cylinders,fwd,gas,silver,139000,mid-size,clean,automatic,sedan,6900
jeep grand cherokee laredo,2005,None,like new,6 cylinders,4wd,gas,black,173000,None,clean,automatic,None,3800
lincoln ls,2001,None,good,8 cylinders,rwd,gas,red,123325,full-size,clean,automatic,other,1000
mercury mariner,2008,None,None,None,None,gas,None,121000,None,clean,automatic,None,4100
ford f350,1997,None,good,None,rwd,diesel,white,158000,full-size,clean,automatic,pickup,3500
dodge ram 1500 4x4,2010,None,like new,8 cylinders,4wd,diesel,None,175000,None,clean,automatic,None,9700
toyota 4runner,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3800
honda civic ex,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
VOLVO S80,2003,None,good,6 cylinders,fwd,gas,white,120375,mid-size,rebuilt,automatic,sedan,2000
toyota camry le,2003,None,None,None,None,gas,None,130000,None,clean,automatic,None,2200
honda accord ex,1998,None,excellent,4 cylinders,None,gas,green,3330000,None,clean,automatic,sedan,700
Chevorlet C20,1985,None,fair,8 cylinders,rwd,gas,blue,166000,full-size,clean,automatic,truck,2500
Ford f250 super duty,2011,None,None,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,None,30000
Saturn Vue,2005,None,good,None,fwd,gas,grey,121797,full-size,clean,automatic,SUV,2300
NISSAN VERSA SV,2016,3N1CN7AP5GL888456,excellent,4 cylinders,fwd,gas,white,36109,None,clean,automatic,sedan,7500
Ford E-150,2004,None,excellent,8 cylinders,rwd,gas,silver,143000,None,clean,automatic,van,6500
Plymouth Conv. Coupe,1932,None,None,None,None,gas,None,None,None,clean,manual,None,7500
ford f150 lariat,2003,None,good,8 cylinders,fwd,gas,white,151000,full-size,clean,automatic,pickup,5500
honda odyssey,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1
VW GTI 2.0t,2006,None,good,4 cylinders,fwd,gas,red,132000,None,clean,manual,None,8000
Honda Odyssey,2008,None,fair,6 cylinders,fwd,gas,grey,216000,full-size,clean,automatic,mini-van,1450
Ford mercury,1966,None,good,None,None,gas,blue,120,None,clean,manual,None,5000
dodge avenger se 4dr sedan,2014,None,good,4 cylinders,None,gas,None,83000,None,rebuilt,automatic,None,4700
mitsubishi outlander sport SE,2015,None,excellent,None,4wd,gas,white,57000,None,clean,automatic,None,12500
vw tiguan,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
jeep cherokee,2000,None,None,None,None,gas,None,131000,None,clean,automatic,other,2000
bmw 325i,2003,None,good,6 cylinders,rwd,gas,silver,165000,mid-size,clean,automatic,sedan,3050
Jeep Cherokee,1998,None,good,6 cylinders,4wd,gas,green,132439,mid-size,clean,automatic,SUV,2500
ford fusion se,2017,3FA6P0H93HR130655,excellent,4 cylinders,fwd,gas,silver,32000,None,clean,automatic,sedan,14900
nissan maxima 3.5 sv,2017,1N4AA6AP0HC368971,excellent,6 cylinders,fwd,gas,silver,32605,None,clean,automatic,sedan,21900
ford mustang gt,2004,None,good,8 cylinders,rwd,gas,silver,134000,None,clean,automatic,coupe,3999
Subaru forester 2.5 x,2008,None,excellent,4 cylinders,4wd,gas,white,104,mid-size,clean,automatic,SUV,7500
Subaru impreza,2008,None,good,4 cylinders,4wd,gas,blue,154,compact,clean,automatic,sedan,2850
New Holland,1993,None,None,None,None,diesel,None,None,None,clean,other,None,5500
Ford F250,1986,None,good,8 cylinders,rwd,gas,white,137001,full-size,clean,automatic,pickup,3900
Toyota camry,2002,Upon request,excellent,4 cylinders,None,gas,None,117000,None,clean,automatic,None,3300
chevrolet tahoe,2003,None,None,8 cylinders,None,gas,blue,139000,full-size,clean,automatic,SUV,5000
chevrolet k2500 suburban,1997,None,good,6 cylinders,4wd,diesel,green,None,full-size,clean,manual,SUV,15000
chevrolet equinox,2015,None,like new,6 cylinders,4wd,gas,black,18200,None,clean,automatic,SUV,22000
gmc canyon,2010,None,excellent,None,4wd,gas,None,61700,None,clean,automatic,truck,16750
ford f250,1997,None,fair,8 cylinders,4wd,gas,white,173600,full-size,clean,automatic,truck,2500
chevrolet equinox,2015,None,like new,6 cylinders,4wd,gas,black,18200,None,clean,automatic,SUV,22000
gmc canyon,2010,None,excellent,None,4wd,gas,None,61700,None,clean,automatic,truck,16750
dodge avenger,2008,None,good,6 cylinders,fwd,gas,silver,124000,mid-size,clean,automatic,sedan,5
toyota sienna,2004,None,good,6 cylinders,fwd,gas,silver,213000,None,clean,manual,None,3200
dodge dakota,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
Chevy 3500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford,2004,None,good,None,4wd,gas,grey,160000,full-size,clean,automatic,pickup,6500
Chevrolet S10,1998,1GCCS19X3W8181327,fair,6 cylinders,rwd,gas,black,185591,None,clean,automatic,pickup,1650
mazda6,2006,None,None,None,None,gas,None,115000,None,clean,automatic,None,2950
Volkswagen Passat,2012,None,None,6 cylinders,None,gas,None,60000,None,clean,automatic,None,11950
Audi A6 Quattro,2002,None,good,6 cylinders,None,gas,custom,103885,None,clean,automatic,None,3000
ford focus,2010,None,None,None,None,gas,black,77000,None,clean,automatic,None,4400
dodge dakota slt,2003,None,good,6 cylinders,rwd,gas,silver,77248,None,clean,automatic,pickup,4500
Lexus ES350,2008,None,good,6 cylinders,fwd,gas,blue,270000,mid-size,clean,automatic,sedan,4500
ford f250,1994,None,None,None,None,diesel,None,225000,None,clean,automatic,None,7000
jeep wrangler,2007,None,None,6 cylinders,4wd,gas,red,109000,None,lien,manual,SUV,11900
chevy cavalier,2004,1g1jf52fx47366894,excellent,4 cylinders,fwd,gas,custom,77454,compact,clean,automatic,sedan,3500
dodge durango,1999,None,good,8 cylinders,4wd,gas,blue,146000,full-size,clean,automatic,truck,2300
mistubishi eclipse,2004,4a3ae45g74e034588,good,4 cylinders,None,gas,blue,147000,compact,clean,automatic,convertible,1300
GMC Sierra,2008,None,excellent,8 cylinders,rwd,gas,silver,142100,full-size,clean,automatic,truck,13500
ford mustang,1982,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,10000
acura cl,2001,None,None,None,None,gas,orange,234,None,clean,automatic,coupe,2500
Pontiac,1950,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2850
Jeep Cherokee Sport,1998,None,None,6 cylinders,4wd,gas,blue,169000,None,clean,automatic,SUV,1600
Oldsmobile custom cruiser,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
volkswagen tiguan,2009,None,None,None,None,gas,black,89000,None,clean,automatic,None,5500
mercury grand marquis ls premium,2008,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,3950
subaru forester,2006,None,good,4 cylinders,4wd,gas,silver,167250,None,clean,automatic,None,3100
honda accord ex,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
gmc 1500 sierra,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1800
hyundai tucson,2006,None,excellent,6 cylinders,4wd,gas,None,144500,None,clean,automatic,None,4950
chevy cruze,2014,None,excellent,4 cylinders,fwd,gas,grey,49250,None,clean,automatic,None,9600
Ford F 150,1998,None,fair,8 cylinders,4wd,gas,custom,160000,full-size,clean,automatic,truck,1200
SUBARU OUTBACK,2010,None,excellent,4 cylinders,4wd,gas,white,None,mid-size,clean,automatic,None,8850
lincoln limousine,1995,clean,good,8 cylinders,rwd,gas,silver,52500,full-size,clean,automatic,other,2995
buick enclave,2009,Clean,like new,6 cylinders,4wd,gas,brown,183000,full-size,clean,automatic,SUV,6950
BMW 745 Li,2003,clean,excellent,8 cylinders,rwd,gas,grey,149000,full-size,clean,automatic,sedan,8900
FORD F 150,1998,None,fair,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,None,2950
Canton,2003,clean,excellent,8 cylinders,rwd,gas,brown,169000,full-size,clean,automatic,sedan,3800
chrysler,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
chevrolet cavalier,2002,None,excellent,4 cylinders,fwd,gas,silver,158000,compact,clean,automatic,sedan,1500
Hyundai Elantra,2004,None,fair,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,hatchback,1000
LEXUS  ES  300,1998,None,excellent,6 cylinders,fwd,gas,white,152000,mid-size,clean,automatic,sedan,3200
Mercedes-Benz ML350,2008,4JGBB86E78A331647,excellent,6 cylinders,4wd,gas,purple,134500,compact,clean,automatic,SUV,9250
vw beetle,2006,None,excellent,None,None,gas,None,81000,None,clean,automatic,hatchback,4900
chevy cobalt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
Dodge neon,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Dodge cummins,2001,None,None,None,None,diesel,None,None,None,clean,other,None,2800
ford f250,1999,1FTNX20F0XEA26676,good,8 cylinders,rwd,diesel,green,104000,full-size,lien,automatic,truck,11000
cadillac escalade,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,7000
chevy cavalier,2000,None,fair,None,None,gas,None,None,None,clean,automatic,None,800
sienna xle,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Dodge stratas,2002,None,fair,4 cylinders,None,gas,white,151600,compact,lien,automatic,sedan,1500
Ford100,1950,None,None,None,None,gas,None,None,None,clean,other,None,400
