make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy s10 zr2,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2195
Dodge Neon,2001,None,good,4 cylinders,fwd,gas,orange,None,compact,clean,manual,sedan,1500
toyota highlander,2008,None,None,None,None,hybrid,None,152000,None,clean,automatic,None,9000
Hona Accord LX,2013,None,excellent,4 cylinders,fwd,gas,white,50887,full-size,clean,automatic,sedan,13000
Chevy Malibu,2011,None,None,None,None,gas,None,98210,None,clean,automatic,None,5500
ford explorer,2016,None,like new,6 cylinders,4wd,gas,grey,None,None,clean,automatic,SUV,39500
cadillac srx luxury,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Honda Civic ex-t,2016,None,like new,4 cylinders,fwd,gas,grey,10500,compact,lien,automatic,coupe,17800
cadillac coupe,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,27300
Peterbilt,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,14001
chevrolet tahoe,1996,None,fair,None,None,gas,None,288000,None,clean,automatic,None,1200
Ford focus,2012,None,good,4 cylinders,fwd,gas,white,201000,mid-size,clean,automatic,hatchback,4200
F355,1995,None,None,None,None,gas,None,None,None,clean,other,None,33071
Oldsmobile delmont 88,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
mercedes benz e350 4matic,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6300
honda accord 4-door sedan,2015,None,None,None,None,gas,None,25200,None,rebuilt,automatic,None,11500
mitsubishi lancer,2006,None,good,4 cylinders,fwd,gas,silver,133000,compact,clean,automatic,None,2500
oldsmobile bravada,2002,None,good,None,None,gas,None,138360,None,clean,automatic,None,1350
ford mustang,1989,None,good,8 cylinders,rwd,gas,black,126567,None,clean,manual,None,3800
Ford F 350 XLT,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,14500
Honda Civic ex,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2200
international 4400,2005,None,None,None,None,diesel,None,None,None,clean,automatic,truck,1
chevrolet cavalier,2005,None,excellent,4 cylinders,fwd,gas,blue,160000,None,clean,manual,None,1500
subaru legacy,2003,None,good,4 cylinders,4wd,gas,red,138000,None,rebuilt,automatic,None,3500
hyundai sonata,2006,151100080222,None,4 cylinders,fwd,gas,white,177000,mid-size,clean,automatic,None,650
pontiac gto,2004,None,good,8 cylinders,rwd,gas,black,130000,None,clean,automatic,coupe,6500
Ford F250,1996,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,1000
acura rsx,2002,None,None,4 cylinders,fwd,gas,None,240,None,clean,manual,None,3495
Dodge Charger,1986,1b3bz64e9gd186312,good,4 cylinders,fwd,gas,black,107500,mid-size,clean,manual,hatchback,5500
chevrolet express 2500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f250,1999,None,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,1
Ford Taures,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Ford F-150,2008,None,like new,6 cylinders,4wd,gas,blue,125000,full-size,clean,automatic,None,8900
Cadillac CTS,2011,None,excellent,6 cylinders,4wd,gas,white,47500,None,clean,automatic,coupe,17900
Nissan Rogue SV AWD,2012,None,None,None,None,gas,None,106000,None,clean,automatic,None,8000
Chevrolet Sonic,2013,None,like new,4 cylinders,fwd,gas,black,122000,None,clean,automatic,None,5500
Toyota Tacoma,1996,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,3800
Chevy Suburban,2007,None,like new,8 cylinders,4wd,gas,silver,165000,full-size,clean,automatic,SUV,13500
Ford F-250,2008,None,None,None,None,diesel,None,116,None,lien,automatic,None,25000
Ford on chevy,1951,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Jeep Wrangler,2000,None,None,4 cylinders,4wd,gas,yellow,156000,None,clean,automatic,None,4950
Chevrolet Suburban,2002,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,2000
Ford Focus,2000,None,None,None,None,gas,None,123,None,clean,automatic,None,1450
Nissan Xterra,2003,None,None,None,4wd,gas,None,93,None,clean,automatic,None,3850
Ford F250,1999,None,None,None,None,gas,None,239,None,clean,manual,None,1600
Audi TT,2002,None,None,None,None,gas,None,85,None,clean,automatic,None,4100
chevrolet corvette,1975,None,good,8 cylinders,rwd,gas,blue,135000,compact,clean,automatic,coupe,8700
Dodge Journey,2013,None,None,None,None,gas,None,269,None,clean,automatic,None,3600
Chevy Silverado,2006,None,None,8 cylinders,rwd,gas,white,265000,full-size,clean,automatic,pickup,4000
monca,1964,None,excellent,4 cylinders,rwd,gas,blue,None,None,clean,manual,convertible,6500
Dodge Charger,2011,None,None,None,None,gas,None,71,None,rebuilt,automatic,None,11500
chevrolet 1500 silverado,1988,None,fair,8 cylinders,rwd,gas,red,207764,full-size,clean,automatic,pickup,2100
Ford Freestar,2004,None,None,None,None,gas,None,218,None,clean,automatic,None,1650
Dodge Caliber,2007,None,None,None,4wd,gas,None,167,None,clean,automatic,None,2950
Hyundai accent,2006,None,None,None,None,gas,None,215,None,clean,manual,None,1300
Hyundai Tiburon,2006,None,excellent,4 cylinders,fwd,gas,blue,135300,compact,clean,automatic,None,4000
1989 GMC 2500,1989,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,1000
Audi A4,2008,None,fair,4 cylinders,rwd,gas,black,125000,mid-size,clean,manual,None,5200
Chevy Malibu,2015,None,None,None,None,gas,None,81930,None,clean,automatic,None,8700
Kia Optima SX,2011,None,None,None,None,gas,None,108210,None,clean,automatic,None,7600
chevrolet tahoe,2009,None,excellent,None,None,gas,None,222,None,clean,automatic,None,10200
Kia Optima,2012,None,None,None,None,gas,None,75094,None,clean,automatic,None,7700
Chevrolet s10,2003,None,excellent,6 cylinders,4wd,gas,black,76007,mid-size,clean,automatic,truck,9995
Ford,1988,None,good,6 cylinders,fwd,gas,green,880001,mid-size,clean,automatic,sedan,785
Chevrolet S10,2003,None,excellent,6 cylinders,4wd,gas,black,76202,mid-size,clean,automatic,truck,9995
Kia Optima LX,2013,None,None,None,None,gas,None,95498,None,clean,automatic,None,7700
kia optima lx,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
Toyota Camry,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3495
volvo s80,2004,None,excellent,4 cylinders,fwd,gas,silver,161000,mid-size,clean,automatic,sedan,2650
F series,1997,None,good,None,None,diesel,None,None,None,clean,automatic,None,235
dodge caliber,2007,None,excellent,4 cylinders,None,gas,None,140000,None,clean,automatic,None,3900
dodge caliber,2007,None,excellent,4 cylinders,None,gas,None,140000,None,clean,automatic,None,4200
dodge ram 1500 4x4,1995,None,good,8 cylinders,4wd,gas,red,208000,full-size,clean,automatic,pickup,1500
chevrolet 1500 silverado,2009,1GCEC14X59Z221872,good,6 cylinders,rwd,gas,black,34340,full-size,clean,automatic,truck,8200
lexus gs350,2007,None,excellent,6 cylinders,None,gas,blue,169000,None,clean,automatic,None,7500
hyundai elantra,2002,None,None,4 cylinders,None,gas,None,163000,None,clean,automatic,None,1700
dodge ram pickup 2500,1994,None,None,None,None,gas,None,174000,None,clean,automatic,None,2500
hyundai elantra,2002,None,None,4 cylinders,None,gas,None,163000,None,clean,automatic,None,1700
mitsubishi lancer,2005,None,None,None,None,gas,None,116000,None,clean,automatic,None,2900
cadillac cts,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Kia Rio,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
honda accord ex,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
gmc,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
Toyota Tundra,2000,None,good,6 cylinders,rwd,gas,None,220000,None,clean,automatic,None,2995
Saturn Vue,2002,None,None,None,None,gas,None,None,None,clean,manual,None,2100
Lincoln Zephyr,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Mercury montego,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Hyundai Sonata limited,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Ford F150,2008,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,pickup,8500
Hyundai Sonata,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
BMW 528xi,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Ford explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Kia amanti,2007,None,None,None,None,gas,None,129000,None,clean,automatic,None,3500
cadillac srx,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
buick park avenue,1995,None,None,None,None,gas,None,129111,None,clean,automatic,None,1500
Honda crv,2003,None,None,None,None,gas,None,220000,None,clean,automatic,None,3000
GMC Yukon sle 1500,1999,None,None,None,None,gas,None,195000,None,clean,automatic,None,2700
Cadillac DeVille,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
Chrysler town county LX,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy 3500,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
smart car passion,2009,None,None,None,None,gas,None,97000,None,clean,automatic,None,4000
chevrolet malibu ls,2009,None,None,None,None,gas,None,175000,None,clean,automatic,None,2000
ford f350 diesels powerstroke,2006,None,salvage,8 cylinders,None,diesel,None,None,None,salvage,automatic,None,6704
chevrolet cruze 2lt auto,2014,None,excellent,4 cylinders,fwd,gas,red,55000,mid-size,lien,automatic,sedan,12000
Dodge,1992,None,None,None,None,gas,None,None,None,clean,manual,None,1500
volkswagen jetta,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2400
chevrolet cobalt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
bmw 5 series 528i,1997,Wbadd6326vbw16834,fair,6 cylinders,rwd,gas,black,281647,mid-size,clean,automatic,sedan,1350
ford f-250,1999,None,None,None,None,diesel,None,300000,None,clean,automatic,None,3900
mercedes benz c230 kompressor,2001,None,None,None,None,gas,None,28500,None,clean,automatic,None,500
Chevy Food Truck,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
infiniti q50 premium awd,2014,None,like new,6 cylinders,4wd,gas,brown,39890,full-size,rebuilt,automatic,sedan,17999
lincoln navigator,2007,None,None,8 cylinders,4wd,gas,silver,142000,full-size,clean,automatic,SUV,9900
mazda millenia,2001,None,good,4 cylinders,None,gas,None,130000,None,clean,automatic,None,500
chevrolet 1500 silverado,2013,None,like new,other,fwd,other,black,None,full-size,clean,other,pickup,600
Ford F-350,2010,None,excellent,8 cylinders,4wd,diesel,white,157300,None,clean,automatic,None,24000
cadillac dts,2006,None,good,None,None,gas,None,309993,None,clean,automatic,None,1500
toyota corolla,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
bmw 330ci,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
Dodge Stealth,1993,None,good,6 cylinders,None,gas,black,137000,None,clean,automatic,hatchback,1200
nash metropolitan,1960,None,excellent,4 cylinders,rwd,gas,red,None,compact,clean,manual,coupe,5200
BMW 330xi,2003,WBAEW53473PG22297,good,6 cylinders,4wd,gas,silver,195000,mid-size,clean,automatic,sedan,3500
Ford Mustang,2010,None,excellent,6 cylinders,None,gas,white,81000,full-size,clean,automatic,coupe,12100
ford f-150,1988,None,fair,8 cylinders,rwd,gas,blue,98000,full-size,clean,automatic,truck,1500
honda accord 4-door sedan,2015,None,like new,4 cylinders,fwd,gas,grey,42100,full-size,clean,automatic,sedan,16500
honda odyssey,2001,None,excellent,6 cylinders,fwd,gas,grey,209000,full-size,clean,automatic,van,2499
club car,2007,None,None,None,None,electric,None,None,None,clean,other,None,3500
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
studebaker,1949,None,None,None,None,gas,None,None,None,clean,manual,None,4700
cadillac cts sedan,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7600
Dodge RAM 1500 SLT,2017,1C6RR6GT4HS520175,None,8 cylinders,rwd,gas,silver,31000,None,rebuilt,automatic,None,16900
nissan maxima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,400
dodge,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,750
chrysler town  country touring,2010,None,good,None,None,gas,white,None,None,clean,automatic,None,8895
Volvo s40,2010,YV1382MS4A2503821,None,None,None,gas,None,None,None,rebuilt,automatic,None,6895
mazda 3,2007,None,good,4 cylinders,fwd,gas,blue,180000,compact,clean,automatic,hatchback,4000
Ford F-150,2010,None,like new,8 cylinders,4wd,gas,grey,105000,full-size,clean,automatic,truck,15500
Toyota Corolla,2003,None,good,4 cylinders,fwd,gas,blue,107300,mid-size,clean,automatic,sedan,2150
Honda Accord,2005,None,good,4 cylinders,fwd,gas,silver,250000,mid-size,clean,manual,sedan,1600
ford fusion se,2008,3FAHP07Z58R206550,excellent,4 cylinders,4wd,gas,blue,117700,full-size,clean,automatic,sedan,5700
ford bronco II,1988,1FMCU14T8JUC82678,good,None,4wd,gas,None,98100,None,clean,manual,None,5000
Chevy Camaro LS,2011,None,excellent,6 cylinders,rwd,gas,black,41000,None,rebuilt,automatic,coupe,8500
gmc envoy,2003,None,good,6 cylinders,4wd,gas,black,156000,mid-size,clean,automatic,SUV,2800
acura tsx,2006,None,good,None,None,gas,silver,None,None,clean,automatic,None,4400
Chevrolet Corvette Stingray,1969,None,excellent,8 cylinders,rwd,gas,red,164000,mid-size,clean,automatic,coupe,19500
Packard Victoria,1948,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,convertible,45000
chevy k5 blazer,1986,None,fair,8 cylinders,4wd,diesel,green,84000,full-size,clean,automatic,SUV,3500
chev. corvette,1987,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,4495
Desoto custom,1950,None,good,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,2295
Nissan Sentra,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Rambler Classic,1966,None,good,6 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,2195
subaru impreza sedan wrx,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3000
jFord vicky,1931,None,like new,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,75000
ford thunderbird,1961,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,6995
amplicar,1964,None,like new,4 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,65500
Chev. corvette,1993,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,14500
ford excursion,2003,None,None,10 cylinders,None,gas,None,215000,None,clean,automatic,None,8000
ford thunderbird,2004,None,like new,8 cylinders,rwd,gas,purple,None,full-size,clean,automatic,convertible,17500
BMW  Sport coupe,2006,None,like new,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,None,15995
Wolseley  nine,1927,None,excellent,4 cylinders,rwd,gas,black,None,mid-size,clean,manual,sedan,9995
Dodge royal,1955,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,2195
studabaker Hawk gt,1963,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,3995
Chevy,2007,3GNFK16327G237579,None,None,None,gas,None,None,None,clean,automatic,None,7000
nissan altima,2006,None,excellent,4 cylinders,fwd,gas,silver,145000,mid-size,clean,automatic,sedan,2400
2001 Nissan pathfinder,2001,None,None,6 cylinders,None,gas,None,235,None,clean,automatic,None,2200
genesis coupe,2013,None,excellent,6 cylinders,rwd,gas,silver,37000,mid-size,clean,manual,coupe,17200
volkswagen rabbit,1987,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,manual,convertible,900
pontiac grand am,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
subaru legacy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Dodge Avenger,2010,None,excellent,None,None,gas,black,95000,None,clean,automatic,None,5900
kia optima,2007,None,None,4 cylinders,fwd,gas,red,215000,None,clean,automatic,None,2600
bmw 5-series 530i,2004,Wbana73554b058356,excellent,6 cylinders,None,gas,grey,163000,full-size,clean,automatic,sedan,5290
chevrolet trailblazer,2004,None,None,None,None,gas,None,92000,None,clean,automatic,None,3200
mercury sable wagon,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
bmw 740i,1993,None,good,8 cylinders,rwd,gas,black,196000,full-size,clean,automatic,sedan,2100
lincoln continental,1997,None,None,None,None,gas,None,150000,None,clean,automatic,None,1500
bmw 330ci,2001,None,None,None,None,gas,None,130000,None,clean,automatic,None,5500
bmw 325ci,2006,None,None,None,None,gas,None,100000,None,clean,automatic,None,5500
dodge stratus,2004,None,None,None,None,gas,None,160000,None,clean,automatic,None,2500
Ford F250,1985,None,None,None,None,gas,None,None,None,clean,manual,None,1500
subaru legacy 2.5i,2015,4S3BNBF62F3041030,excellent,4 cylinders,4wd,gas,blue,73500,full-size,clean,automatic,sedan,12500
ford mustang,2015,None,excellent,6 cylinders,rwd,gas,black,4970,mid-size,clean,automatic,None,20900
Jeep Wrangler Rubicon,2004,None,None,6 cylinders,4wd,gas,None,182000,None,rebuilt,automatic,None,9950
chevrolet corvette,2014,None,None,None,None,gas,grey,52000,None,lien,automatic,None,42500
Panel Ford,1942,0000,good,4 cylinders,4wd,gas,orange,000,full-size,clean,manual,truck,5000
ford expedition eddie bauer 4wd,2003,None,None,None,None,gas,None,195000,None,clean,automatic,None,1800
ford f150,1999,None,None,None,None,gas,None,177000,None,clean,manual,None,1400
buick century limited,1997,None,like new,6 cylinders,None,gas,white,None,mid-size,clean,automatic,sedan,1500
dodge magnum,2005,None,None,None,None,gas,None,128000,None,clean,automatic,None,5200
mazda 3,2005,None,None,None,None,gas,None,142000,None,rebuilt,automatic,None,2700
ford taurus,2005,None,good,None,None,gas,None,119000,None,clean,automatic,None,2200
ford mustang,1966,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,17500
P10 step van,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,1
nissan altima,1999,None,excellent,4 cylinders,fwd,gas,None,250300,None,clean,automatic,None,1000
Mitsubishi Lancer ES,2006,None,excellent,4 cylinders,None,gas,None,139887,None,clean,automatic,sedan,2700
Ford escort lx,1996,None,None,None,None,gas,None,78000,None,clean,automatic,None,1200
Chevy CobaltL LS,2008,None,excellent,4 cylinders,fwd,gas,blue,138252,None,clean,automatic,sedan,2900
2004 Pontiac grand am,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevy suburban,2001,None,good,None,4wd,gas,None,128748,None,clean,automatic,None,4999
acura tl,2009,None,like new,6 cylinders,None,gas,None,136214,None,clean,automatic,None,16000
Acura TL,2009,19UUA96519A003763,excellent,6 cylinders,4wd,gas,white,113215,full-size,clean,automatic,sedan,13995
acura tl 3.7,2009,None,good,6 cylinders,4wd,gas,None,125000,None,clean,automatic,None,17250
honda crv,2007,JHLRE48507C090956,good,4 cylinders,4wd,gas,blue,168000,None,clean,automatic,SUV,7200
chevy silverado 2500hd,2005,None,good,None,4wd,gas,None,None,full-size,clean,automatic,truck,10500
Mercedes Benz E 350,2009,None,None,6 cylinders,None,gas,grey,130000,full-size,clean,automatic,sedan,8800
911 Carrera S,2012,None,None,None,None,gas,red,None,None,clean,automatic,None,36465
ford f-150,2002,None,salvage,8 cylinders,4wd,gas,green,180000,full-size,salvage,automatic,truck,900
Jeep Commmander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy silverado 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge ram pickup 1500,1998,None,like new,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,truck,2795
chevy 3100,1949,None,good,6 cylinders,None,gas,blue,None,None,clean,manual,pickup,19008
gmc yukon denali,1999,None,fair,8 cylinders,4wd,gas,red,176000,full-size,clean,automatic,SUV,2200
chevrolet malibu classic,2004,None,good,4 cylinders,fwd,gas,silver,138000,mid-size,clean,automatic,sedan,1400
ford f150,1998,None,fair,6 cylinders,rwd,gas,None,None,full-size,clean,manual,truck,1000
LEXUS RX300,2000,None,None,None,None,gas,None,198000,None,lien,automatic,None,3300
Mercedes Benz 560SL,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
Ford 150 xl,2009,None,good,8 cylinders,rwd,gas,white,92000,full-size,clean,automatic,pickup,8000
plymouth,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,11111
pontiac,1979,None,None,None,None,gas,None,None,None,clean,manual,None,26500
cadillac cts,2005,None,None,None,None,gas,None,105000,None,clean,automatic,None,4000
NISSAN 350Z ROASTER,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
dodge ram 2500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Mercedes Benz,2007,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,25500
jeep grand cherokee,1999,None,excellent,6 cylinders,4wd,gas,None,200000,None,clean,automatic,None,2350
gmc 3500,2005,None,None,None,None,gas,white,61000,None,clean,automatic,None,11000
Honda Civic,1999,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1000
dodge charger,2008,None,None,None,None,gas,None,158000,None,clean,automatic,None,8900
f700,1999,None,None,None,None,diesel,None,114000,None,clean,automatic,None,9000
Chevy Silverado K10,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford Mustang lx,1992,None,good,8 cylinders,rwd,gas,blue,94000,mid-size,clean,manual,None,5000
ford f550,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,5000
Ford E350,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
cadillac fleetwood 75 limousine,1967,00000000,fair,8 cylinders,rwd,gas,black,72000,full-size,clean,automatic,other,10000
Ford E350,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy malibu,2006,None,like new,6 cylinders,fwd,gas,blue,63000,None,rebuilt,automatic,sedan,6000
chrysler fifth avenue,1987,None,None,None,None,gas,None,55000,None,clean,automatic,None,1000
dodge stealth rt,1994,None,excellent,6 cylinders,rwd,gas,None,868899,mid-size,clean,manual,coupe,4000
ford f-150,1999,None,None,None,None,gas,None,83000,None,clean,automatic,None,4000
chevy malibu,2000,None,good,6 cylinders,fwd,gas,black,116000,mid-size,clean,automatic,sedan,2200
Saab and Infiniti,1999,YS3DD78NIX7061396,good,4 cylinders,fwd,gas,green,165000,compact,clean,automatic,convertible,1375
olson,1967,None,good,6 cylinders,rwd,gas,silver,None,mid-size,clean,manual,None,2500
Toyota Corolla CE,2006,None,good,4 cylinders,fwd,gas,silver,176000,None,clean,manual,None,3300
dodge ram 2500,1999,None,excellent,6 cylinders,4wd,diesel,purple,118000,full-size,clean,automatic,pickup,18500
dodge grand caravan passenger,2004,None,None,None,None,gas,None,181000,None,clean,automatic,None,1695
Equinox,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
kenworth cabover k100,1988,None,None,None,None,diesel,None,230,None,clean,manual,None,56000
All make & models,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,100
Bluetooth connection,2012,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,3000
Gmc,1998,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2000
f550,2009,None,None,None,None,diesel,None,None,None,clean,automatic,None,9500
mercury grand marquis,2000,None,excellent,8 cylinders,None,gas,silver,118000,None,clean,automatic,None,2500
chevrolet 1500 silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Chevy Truck 4x4,2018,None,None,None,None,diesel,None,None,None,clean,other,None,1
nissan altima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Hyundai azera limited,2006,None,None,None,None,gas,None,212000,None,clean,automatic,None,2500
ford edge sel AWD,2009,None,None,None,4wd,gas,None,182000,None,clean,automatic,None,6995
Audi A4,2000,None,None,None,None,gas,None,166721,None,clean,manual,None,2800
kia soul + automatic,2010,None,good,4 cylinders,fwd,gas,green,200000,mid-size,clean,automatic,SUV,3700
Chevy S10,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1234
Ford Focus,2004,None,fair,4 cylinders,fwd,gas,blue,89500,compact,clean,manual,sedan,1500
Honda Odyssey,2008,None,excellent,6 cylinders,fwd,gas,white,117000,full-size,clean,automatic,mini-van,10495
jeep wrangler 4x4 sport,2006,None,good,6 cylinders,4wd,gas,silver,153000,None,clean,manual,SUV,10500
buick lucerne cxl,2007,None,excellent,None,None,gas,None,113210,None,clean,automatic,None,6400
oldsmobile bravada,1996,None,fair,6 cylinders,4wd,gas,None,174865,None,rebuilt,automatic,None,725
vw golf,2006,None,good,4 cylinders,fwd,gas,green,125000,full-size,clean,automatic,hatchback,3500
ford fusion se 4dr sedan,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Grand cherokee,1999,None,fair,8 cylinders,4wd,gas,red,190000,mid-size,clean,automatic,SUV,500
chevy hhr,2009,None,good,4 cylinders,None,gas,red,115600,mid-size,clean,automatic,sedan,3900
chevrolet corvette convertible,1987,None,like new,8 cylinders,None,gas,white,None,None,clean,automatic,None,17500
supra,1985,None,excellent,6 cylinders,rwd,gas,white,None,mid-size,clean,manual,hatchback,9750
chevrolet silverado,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Dodge 2500,2002,None,good,6 cylinders,4wd,diesel,None,99500,None,clean,automatic,truck,17500
volkswagen passat,2006,None,good,4 cylinders,fwd,gas,custom,106000,mid-size,clean,automatic,sedan,3000
Ford Expedition,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,975
chrysler pt cruiser,2007,None,excellent,None,None,gas,None,164471,None,clean,automatic,None,1300
Chevy C30,1969,None,None,6 cylinders,rwd,gas,red,73000,full-size,clean,manual,pickup,4500
Ford Bronco,1977,U13 U14 U15,None,None,None,gas,None,99000,None,clean,automatic,None,999
Chevrolet c2500,1993,None,fair,8 cylinders,rwd,gas,grey,221000,full-size,clean,automatic,truck,1500
Chevy 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1
mini cooper s,2010,None,None,None,None,gas,white,121000,None,clean,manual,SUV,6900
Sport,1994,None,fair,6 cylinders,4wd,gas,red,170000,mid-size,clean,automatic,offroad,1200
kia forte,2014,KNAFX4A82E5047653,excellent,4 cylinders,fwd,gas,red,48000,mid-size,clean,automatic,coupe,10800
chevrolet camaro,1968,None,None,None,None,gas,None,None,None,clean,manual,None,22000
Chevrolet Shortbed,1965,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,pickup,7500
FORD  A,1931,173826,excellent,8 cylinders,rwd,gas,blue,9999999,None,clean,automatic,None,16000
chevy corvair,1965,None,None,None,None,other,None,None,None,clean,other,None,1200
toyota prius,2009,None,good,4 cylinders,fwd,hybrid,brown,184000,mid-size,clean,automatic,hatchback,3750
Honda,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1
Honda Accord,2016,None,excellent,4 cylinders,fwd,gas,black,23000,mid-size,clean,automatic,sedan,17000
Toyota Rav 4,2008,JTMZD33V885116811,good,4 cylinders,fwd,gas,None,180000,mid-size,clean,automatic,None,5600
Ford f350,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Toyota Celica,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
gmc 2500 sierra,2000,None,good,8 cylinders,4wd,gas,white,213,full-size,clean,automatic,truck,4700
Toyota RAV4,2003,None,excellent,4 cylinders,fwd,gas,silver,171000,mid-size,clean,automatic,SUV,3950
CHEVY,1956,None,None,None,None,gas,None,None,None,clean,manual,None,17000
chevrolet trailblazer,2006,None,excellent,5 cylinders,rwd,gas,silver,190000,mid-size,clean,automatic,SUV,2950
