make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Vw eurovan,2001,None,fair,6 cylinders,fwd,gas,None,103000,None,clean,automatic,None,3000
Toyota Tundra,2015,5tfdy5f14fx440519,excellent,None,None,gas,silver,13550,None,clean,automatic,None,37900
Ford F-150 lariat 4X4,2001,None,good,8 cylinders,4wd,gas,green,162500,None,clean,automatic,pickup,4350
honda civic sedan,2007,None,like new,4 cylinders,fwd,gas,blue,146100,compact,clean,automatic,sedan,6250
Gazelle,1976,None,None,None,None,gas,red,None,None,clean,automatic,None,3000
Ford F150 Lariat,1986,None,excellent,8 cylinders,rwd,gas,grey,56000,full-size,clean,automatic,pickup,15000
ford ranger,2000,None,excellent,6 cylinders,rwd,gas,white,None,mid-size,clean,manual,truck,8
Chevrolet El Camino,1966,None,None,8 cylinders,None,gas,blue,None,None,salvage,automatic,None,9000
chevy 3100,1949,None,good,6 cylinders,rwd,gas,black,None,full-size,clean,manual,pickup,14000
chevy colorado,2004,None,good,None,None,gas,white,None,None,clean,automatic,None,5200
Jeep,2001,None,None,None,None,gas,None,2,None,clean,automatic,None,2600
acura 3.2 tl,2008,19UUA66278A009165,excellent,6 cylinders,fwd,gas,blue,105400,full-size,clean,automatic,sedan,9900
studebaker champion,1952,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,8000
nissan versa,2008,None,good,4 cylinders,None,gas,black,147,None,clean,automatic,None,3800
Oldsmobile,1937,None,None,None,None,other,None,None,None,clean,other,None,12000
Oldsmobile,1937,None,None,None,None,other,None,None,None,clean,other,None,12000
dodge ram 2500,2012,None,like new,6 cylinders,4wd,diesel,silver,89000,None,clean,automatic,truck,33000
volvo xc70 awd,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,3800
nissan 300zx,1986,None,good,6 cylinders,rwd,gas,white,126000,mid-size,clean,manual,hatchback,2950
am general hummer,2001,137ZA843X1E192977,excellent,8 cylinders,4wd,diesel,white,91700,full-size,clean,automatic,SUV,63000
Ford escort zx2,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Ford F-150 Lariat,2003,None,good,8 cylinders,4wd,gas,blue,83300,full-size,clean,automatic,pickup,11000
Toyota sienna van,2000,4t3zf13c7yu277608,excellent,6 cylinders,fwd,gas,white,172000,compact,clean,automatic,mini-van,3700
Mercury,1956,None,excellent,8 cylinders,None,gas,None,36994,None,clean,automatic,None,23000
jeep liberty,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota tundra sr5,2001,5TBRT34191S150490,good,8 cylinders,rwd,gas,custom,81000,full-size,clean,automatic,pickup,9500
Ford ranchero,1958,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
ford edge,2007,None,excellent,6 cylinders,None,gas,grey,136000,mid-size,clean,automatic,SUV,5450
chevy c10,1972,None,None,None,None,gas,None,None,None,clean,manual,None,15000
Toyota 4x4 SR5,1983,JT4RN48S1D0088407,excellent,4 cylinders,4wd,gas,None,None,None,clean,manual,pickup,12000
Corvette Stingray,1977,1Z37L7S446712,good,8 cylinders,None,gas,blue,47000,None,clean,automatic,convertible,6000
bmw m3 convertible,1999,None,excellent,6 cylinders,rwd,gas,green,163352,None,clean,manual,convertible,8500
toyota 4runner,1997,None,good,4 cylinders,rwd,gas,black,159948,full-size,clean,automatic,SUV,4500
chevrolet silverado,1990,None,None,None,None,gas,None,162890,None,clean,automatic,None,2000
BMW 325i,2005,WBAAZ33485KW76005,good,4 cylinders,rwd,gas,silver,157321,mid-size,clean,automatic,coupe,3995
jaguar x-type,2002,None,excellent,6 cylinders,4wd,gas,grey,84500,mid-size,clean,automatic,None,4000
jaguar x-type,2002,None,excellent,6 cylinders,4wd,gas,grey,84500,mid-size,clean,automatic,None,4000
Jaguar XK8,1997,None,None,8 cylinders,rwd,gas,red,76800,None,clean,automatic,coupe,7200
Chevrolet silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
volkswagen passat,2016,None,like new,4 cylinders,fwd,gas,blue,13999,mid-size,clean,automatic,sedan,14900
ford ranger xlt,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Toyota Sienna LE,2001,4T3ZF13C41U380653,excellent,6 cylinders,fwd,gas,white,264900,mid-size,clean,automatic,van,3250
Ford Escape Hybrid SUV,2008,1FMCU49H57KB79132,excellent,4 cylinders,fwd,hybrid,None,132500,None,clean,automatic,SUV,6995
Chevrolet HD 3500,1995,None,fair,8 cylinders,None,gas,white,115321,None,clean,automatic,truck,3700
volvo s40 2.4i,2006,None,good,4 cylinders,fwd,gas,white,119000,compact,clean,automatic,sedan,4200
Vw,1964,None,fair,4 cylinders,None,gas,None,None,None,clean,manual,None,4900
Bmw M3 E93,2008,62524411123456677,like new,8 cylinders,rwd,gas,red,60000,compact,clean,manual,convertible,31000
Mazda 3,2012,None,good,4 cylinders,rwd,gas,purple,120000,None,clean,automatic,hatchback,7500
Subaru Outback Wagon L.L. Bean,2001,None,fair,None,4wd,gas,green,180000,None,clean,automatic,wagon,1250
ford mustang,2007,None,excellent,6 cylinders,None,gas,None,73848,None,clean,manual,None,7300
honda civic ex,2002,None,good,4 cylinders,fwd,gas,silver,205000,sub-compact,clean,manual,coupe,1400
Toyota,2003,None,excellent,6 cylinders,rwd,gas,black,222000,None,clean,automatic,SUV,5500
GMC,1994,None,good,8 cylinders,rwd,gas,white,145300,None,clean,automatic,truck,3500
vw bug convertible,2003,None,None,None,None,gas,white,102000,None,clean,automatic,None,7777
chrysler 200,2011,1C3BC7EG2BN529930,good,6 cylinders,None,gas,silver,31000,None,clean,automatic,convertible,10000
chevrolet k5 blazer,1972,None,good,None,4wd,gas,None,None,None,clean,automatic,offroad,19000
BUICK REGAL GS,1998,2G4WF521XW1517536,fair,6 cylinders,fwd,gas,white,180168,full-size,clean,automatic,sedan,500
Chevy Astro,1991,None,None,6 cylinders,rwd,gas,red,None,None,clean,automatic,van,1000
chevrolet 2500 silverado,1990,None,fair,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,2800
nissan hardbody,1985,None,None,None,None,gas,None,97070,None,clean,manual,None,500
Chevrolet Nova,1962,None,fair,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,15000
Ford Bronco,1972,None,None,None,None,gas,None,None,None,clean,manual,None,1
lexus is 300,2002,None,excellent,4 cylinders,fwd,gas,white,225000,mid-size,clean,automatic,sedan,2500
Dodge Ram 4500,2009,None,excellent,6 cylinders,rwd,diesel,white,150000,None,clean,automatic,truck,40000
VW Golf TSI Sportwagen,2015,3VWC17AU4FM516899,excellent,4 cylinders,fwd,gas,grey,34300,mid-size,clean,automatic,wagon,15000
Chrysler 300M,2002,None,fair,6 cylinders,fwd,gas,grey,125000,full-size,clean,automatic,None,1200
Audi A 7,2012,None,excellent,6 cylinders,4wd,gas,white,105000,full-size,clean,automatic,None,29500
Ford Falcon,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
mitsubishi eclipse gs,2000,None,good,4 cylinders,fwd,gas,white,120000,compact,clean,automatic,coupe,2500
ford taurus se,2000,None,fair,6 cylinders,fwd,gas,white,137000,full-size,clean,automatic,sedan,700
ford F150 4x4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
Nissan Pathfinder,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Ford F-250 Super Duty,1999,None,good,8 cylinders,4wd,diesel,brown,311000,full-size,clean,manual,pickup,13500
Chevrolet Silverado,1990,2gcfk29k4l1222263,fair,8 cylinders,4wd,gas,blue,275000,full-size,clean,automatic,pickup,2800
ford e150 econoline,1995,None,good,8 cylinders,rwd,gas,brown,122900,full-size,clean,automatic,van,5000
Chevy k1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Dodge tradesman,1977,None,None,None,None,gas,None,None,None,missing,automatic,None,3800
toyota camry,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1200
LINCOLN MKZ,2010,None,excellent,6 cylinders,None,gas,None,52000,None,clean,automatic,None,9800
bmw x3 3.0si,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
nissan pathfinder se,2005,None,good,6 cylinders,rwd,gas,black,1300000,mid-size,clean,automatic,SUV,6900
buick century,2002,None,good,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,1500
Toyota matrix,2008,None,excellent,4 cylinders,fwd,gas,blue,144000,mid-size,clean,automatic,hatchback,5100
nissan xterra,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
mini cooper hardtop s,2006,None,excellent,4 cylinders,None,gas,blue,72000,sub-compact,clean,automatic,None,3900
mercedes-benz,2011,None,good,6 cylinders,rwd,gas,grey,105000,compact,clean,automatic,sedan,13500
nash,1928,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,manual,other,6500
Toyota,1996,None,None,None,None,gas,green,None,full-size,clean,automatic,None,3500
Dodge,1964,None,None,None,None,gas,None,None,None,clean,manual,None,4000
chevy silverado 1500,2001,None,fair,8 cylinders,4wd,gas,brown,174463,mid-size,clean,automatic,pickup,2500
jeep wrangler,2006,None,None,None,None,gas,black,91000,None,clean,manual,None,9900
gmc envoy xl,2004,None,excellent,6 cylinders,4wd,gas,green,187000,full-size,clean,automatic,SUV,3950
Ford focus,2008,None,good,4 cylinders,fwd,gas,red,147000,None,clean,automatic,None,1
FORD MAINLINE,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,12
ford e150 econoline,1993,None,fair,8 cylinders,rwd,gas,white,171000,full-size,clean,automatic,van,2500
gmc  sle  p/u,1997,None,None,8 cylinders,None,gas,None,150050,None,clean,automatic,None,3300
chevrolet silverado,2007,None,None,None,None,gas,None,154500,None,clean,automatic,None,10200
Chevrolet 1 Ton,1929,None,None,None,None,gas,None,None,None,clean,manual,None,6000
chevy elcamino,1981,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7500
GMC Sierra 2500,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
FORD XLT LARIAT F350,1990,None,excellent,8 cylinders,rwd,gas,blue,100000,full-size,clean,automatic,truck,4500
BMW Z4 3.0i,2003,4usbt53463lu01173,excellent,6 cylinders,rwd,gas,silver,53994,compact,clean,automatic,convertible,8000
ford escape,2012,None,good,4 cylinders,fwd,gas,black,66000,None,clean,automatic,SUV,12000
triumph spitfire 1500,1979,FM110308U,fair,4 cylinders,rwd,gas,orange,65798,compact,clean,manual,convertible,3200
F-150 XLT 4x4,2012,None,excellent,8 cylinders,4wd,gas,grey,85000,full-size,clean,automatic,truck,23500
ford excursion limited,2001,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,3750
2006,2006,None,good,6 cylinders,fwd,gas,silver,200000,mid-size,clean,automatic,mini-van,3000
nissan pathfinder,1995,None,None,6 cylinders,4wd,gas,white,199000,mid-size,clean,automatic,SUV,1200
honda accord,1991,None,fair,4 cylinders,None,gas,None,275009,None,clean,automatic,None,1500
ford crown victoria,2009,None,good,8 cylinders,fwd,gas,black,988841,full-size,clean,automatic,sedan,6300
Manko Intruder,2000,None,None,None,None,gas,None,None,None,clean,other,None,975
bmw 5 series 535i,2008,None,like new,6 cylinders,rwd,gas,black,105,None,clean,automatic,None,16900
toyota camry,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Toyota Pickup,1987,None,None,4 cylinders,4wd,gas,black,320000,None,clean,manual,pickup,3900
saturn vue awd v6,2008,None,good,None,None,gas,None,83000,None,clean,automatic,None,8000
subaru impreza,2009,JF1GH60659G812662,good,4 cylinders,4wd,gas,grey,84500,compact,clean,manual,hatchback,10600
dodge dakota sport,2000,None,None,8 cylinders,4wd,gas,white,202000,mid-size,clean,automatic,truck,1500
Saab SE 93C Convertible,2003,YS3DF78k737000564,excellent,4 cylinders,fwd,gas,black,156857,None,clean,automatic,convertible,3800
Toyota Camry SE Sedan 4d,2013,4T1BF1FK0DU23624,excellent,4 cylinders,fwd,gas,white,75342,mid-size,clean,automatic,sedan,13500
Saturn Ion,2004,None,fair,4 cylinders,fwd,gas,green,99900,None,clean,automatic,sedan,1300
chevy geo tracker,1996,2cnbj1860t6949768,good,4 cylinders,4wd,gas,red,138,compact,clean,manual,convertible,3800
GMC Terrain SLE Sport Utility 4D,2012,2GKALMEK8C6140049,excellent,4 cylinders,fwd,gas,silver,69839,full-size,clean,automatic,SUV,14900
ford f-250,1997,None,fair,8 cylinders,4wd,gas,green,173000,full-size,clean,automatic,pickup,1850
Nissan Altima 2.5 s,2007,None,good,6 cylinders,fwd,gas,white,156639,mid-size,clean,automatic,sedan,4800
chevy silverado 2500,2001,None,None,None,None,gas,None,220,None,clean,automatic,None,3500
Ford Mustang,2007,None,None,None,None,gas,None,None,None,clean,other,None,100
subaru outback 2.5i premium,2017,None,None,None,None,gas,None,10000,None,clean,automatic,None,32999
Scion TC,2011,None,None,None,None,gas,None,119000,None,clean,manual,None,6000
honda odyssey ex-l w/ dvd,2006,None,new,6 cylinders,None,gas,None,159,None,clean,automatic,None,5750
jeep cj-5 cj5,1968,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,10500
Chevy 2500,1996,None,good,8 cylinders,rwd,gas,white,153000,None,clean,automatic,None,2000
Ford Model A,1929,715968,excellent,8 cylinders,rwd,gas,custom,None,compact,clean,manual,convertible,28000
Toyota Corolla S Plus,2015,5YFBURHE5FP244792,None,4 cylinders,fwd,gas,grey,58500,None,clean,automatic,None,13000
cj7 jeep,1980,None,fair,6 cylinders,4wd,gas,None,88000,None,clean,manual,None,3500
volvo 240,1991,None,fair,4 cylinders,rwd,gas,grey,218365,mid-size,clean,automatic,sedan,1200
Chevy Tahoe,1998,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
Chevrolet shortbed truck,1952,None,good,8 cylinders,None,gas,None,1000,None,clean,automatic,truck,13000
Chevrolet shortbed truck,1952,None,good,8 cylinders,None,gas,None,1000,None,clean,automatic,truck,13000
Plym van,1998,None,good,6 cylinders,fwd,gas,blue,79000,mid-size,clean,automatic,mini-van,3500
toyota tacoma prerunner,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
ford mustang,2015,1FA6P8AM1F5377475,excellent,6 cylinders,rwd,gas,white,43600,None,lien,automatic,coupe,16999
dodge challenger,2015,None,like new,8 cylinders,rwd,gas,white,24000,mid-size,clean,automatic,None,36500
Nissan Altima,2008,None,good,6 cylinders,fwd,gas,white,74200,None,clean,automatic,coupe,9000
bmw 328i,2009,None,excellent,6 cylinders,None,gas,white,108000,None,clean,automatic,sedan,8000
Chevrolet Corvette,1991,1G1YY2381M5107245,fair,8 cylinders,rwd,gas,None,129000,full-size,clean,automatic,coupe,3900
toyota prius,2004,None,good,4 cylinders,fwd,gas,grey,210000,compact,clean,automatic,hatchback,4000
Infiniti QX70,2014,Jn8c51mw5em410678,excellent,6 cylinders,4wd,gas,white,56000,mid-size,clean,automatic,SUV,27250
chevy equinox lt,2013,None,None,None,None,gas,None,42000,None,clean,automatic,None,15000
Honda Fit,2013,None,excellent,4 cylinders,fwd,gas,black,50000,compact,clean,manual,hatchback,9300
Chevy,1995,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,truck,1
toyota 4runner,1994,None,good,4 cylinders,4wd,gas,None,None,None,clean,manual,None,3400
Dodge sprint,1991,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,950
ford f-150,1987,None,good,6 cylinders,rwd,gas,brown,None,full-size,clean,automatic,pickup,2300
chevrolet silverado,1998,None,good,None,None,gas,blue,203000,None,clean,automatic,truck,2800
lincoln mark vii,1984,None,fair,8 cylinders,rwd,gas,silver,None,mid-size,clean,automatic,coupe,800
vw buggy,1963,None,None,None,rwd,gas,brown,None,sub-compact,clean,manual,other,3500
Toyota RAV4,2016,2T3NFREV5GW261479,like new,4 cylinders,fwd,gas,orange,26500,full-size,clean,automatic,SUV,22800
Jeep cherokee,1989,None,fair,6 cylinders,4wd,gas,custom,None,None,clean,automatic,None,1
chevy aveo,2011,None,good,4 cylinders,None,gas,white,101000,sub-compact,clean,automatic,hatchback,4950
Honda,1991,None,None,None,None,gas,None,None,None,clean,manual,None,700
Canaro,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,4200
Ford escape,2002,None,good,6 cylinders,None,gas,None,200000,None,clean,automatic,None,1500
2009 ford f150,2009,None,excellent,8 cylinders,4wd,gas,white,70000,full-size,clean,automatic,pickup,28000
cadillac sts,2010,1G6DU6EV1A015055,like new,6 cylinders,None,gas,white,39200,full-size,clean,automatic,sedan,14995
cadillac sts,2010,1G6DU6EV1A015055,like new,6 cylinders,None,gas,white,39200,full-size,clean,automatic,sedan,14995
Honda Civic EX,1998,None,good,4 cylinders,fwd,gas,silver,142000,compact,clean,automatic,coupe,2000
ford f-6,1949,None,excellent,8 cylinders,None,gas,None,None,None,clean,manual,None,14000
Ford,1946,None,excellent,8 cylinders,None,gas,yellow,None,full-size,clean,automatic,sedan,14000
Mitsubishi Lancer evolution X,2010,None,None,None,None,gas,None,68500,None,clean,manual,None,21000
jeep grand cherokee,1993,None,good,8 cylinders,4wd,gas,white,175000,None,clean,automatic,None,2200
Ford F-250,2011,None,excellent,None,4wd,diesel,silver,131430,full-size,clean,automatic,pickup,35500
volkswagen jetta,2002,None,good,4 cylinders,None,gas,black,None,compact,clean,automatic,None,2000
Toyota Prius,2012,None,excellent,None,None,hybrid,green,95333,None,clean,automatic,hatchback,13500
cadillac escalade 4x4,2002,None,None,None,None,gas,None,195000,None,clean,automatic,None,4200
Chevy Astro Van,1988,None,None,None,None,gas,None,154777,None,clean,automatic,None,500
Ford F250,2005,None,excellent,8 cylinders,4wd,diesel,red,201500,full-size,clean,automatic,truck,20500
Toyota Land Cruiser,1998,None,fair,8 cylinders,4wd,gas,green,266000,full-size,clean,automatic,SUV,4500
Toyota Camry,2011,None,like new,4 cylinders,fwd,gas,grey,86000,full-size,clean,automatic,sedan,11999
Land Rover Range Rover,2014,None,like new,8 cylinders,4wd,gas,custom,31000,None,clean,automatic,None,72000
Mitsubishi Monterey LS,1991,Ja4gj41s8mj007453,excellent,6 cylinders,4wd,gas,None,133000,None,clean,manual,SUV,5500
Toyota Corolla LX,2009,None,excellent,4 cylinders,fwd,gas,None,188,compact,clean,automatic,sedan,6950
Ford F-350,2017,None,excellent,8 cylinders,4wd,diesel,white,20800,full-size,clean,automatic,None,64000
chrysler 300c,2006,2C3KA63H16H353351,like new,8 cylinders,rwd,gas,black,35194,full-size,clean,automatic,sedan,12500
Subaru,2017,None,new,None,None,gas,None,None,None,clean,manual,None,27000
chevrolet 2500 silverado,1992,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,1500
BMW 525i,2003,None,good,6 cylinders,rwd,gas,grey,123000,None,clean,automatic,sedan,2000
Super Duty,1993,2FDLF47M8PCA9937,good,8 cylinders,rwd,diesel,red,180258,None,clean,manual,None,6500
dodge charger srt8,2008,None,excellent,8 cylinders,rwd,gas,blue,94000,full-size,clean,automatic,sedan,15000
honda accord,1990,None,good,4 cylinders,fwd,gas,green,None,compact,clean,automatic,None,2000
Dodge Neon,1997,None,None,None,None,gas,None,200000,None,clean,automatic,None,1300
gmc 1500 yukon denali xl,2017,None,None,None,None,other,None,None,None,missing,other,None,850
isuzu trooper,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,750
chevrolet 1500,2002,None,good,8 cylinders,rwd,gas,blue,180000,full-size,clean,automatic,truck,2500
Chevy Apache,1958,None,None,None,None,gas,None,None,None,clean,automatic,None,5100
buick riviera,1997,None,None,None,None,gas,None,None,None,salvage,automatic,None,2300
BMW 428i,2014,None,excellent,None,rwd,gas,silver,34000,None,lien,automatic,coupe,25500
audi a4,2007,WAUAF48H37K035552,fair,4 cylinders,None,gas,white,64500,compact,salvage,automatic,convertible,7000
chevrolet corvette,2014,None,excellent,8 cylinders,None,gas,None,34500,None,clean,automatic,None,42000
Dodge,1992,None,None,None,None,gas,None,None,None,clean,manual,None,3200
dodge ram 1500 4x4,1998,None,excellent,8 cylinders,4wd,gas,grey,None,None,clean,automatic,truck,2500
Chevrolet,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Hyundai,2012,KMHCU5AECU02328,good,4 cylinders,fwd,gas,silver,81000,compact,clean,automatic,hatchback,6537
Dodge Ram 2500,1994,None,None,10 cylinders,rwd,gas,silver,None,None,clean,automatic,None,2700
F350,1978,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,pickup,2000
Luxes ES 360,2007,None,good,6 cylinders,fwd,gas,white,216070,full-size,clean,automatic,sedan,7300
toyota prius plug-in advanced,2013,JTDKN3DP7C3012197,like new,4 cylinders,fwd,hybrid,white,67000,compact,clean,automatic,sedan,12300
honda cr-v,2003,None,fair,None,None,gas,None,None,None,clean,automatic,None,1000
Morris minor,1962,None,good,4 cylinders,fwd,gas,yellow,None,None,clean,manual,None,8000
GMC Sierra Z71,2004,None,None,None,None,gas,None,None,None,clean,automatic,truck,5900
Nesson Dotson,1980,None,None,None,None,gas,None,None,None,clean,manual,hatchback,750
Nesson Dotson,1980,None,None,None,None,gas,None,None,None,clean,manual,hatchback,750
Kia,2005,None,None,None,None,gas,blue,None,None,clean,manual,None,1900
Chevy suburban,1999,None,fair,8 cylinders,4wd,gas,white,155000,full-size,clean,automatic,SUV,800
Toyota Camry,2013,None,like new,4 cylinders,fwd,gas,silver,20000,full-size,clean,automatic,sedan,14000
ford f-250 super duty,1999,None,None,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,17000
buick rendezvous,2004,None,fair,6 cylinders,None,gas,None,209000,None,clean,automatic,None,1200
willy's jeep,1963,None,good,8 cylinders,4wd,gas,brown,None,mid-size,clean,manual,convertible,5000
chevrolet suburban,2004,None,excellent,8 cylinders,4wd,gas,blue,166000,full-size,clean,automatic,SUV,7000
cadillac srx,2005,None,like new,None,None,gas,None,None,None,clean,automatic,None,7000
Toyota Tacoma,2013,None,None,None,None,gas,None,83000,None,clean,manual,None,27000
Ford F250 Diesel,2000,None,excellent,None,4wd,diesel,custom,142619,full-size,clean,automatic,truck,18000
mercury,1950,None,None,None,None,gas,None,None,None,clean,automatic,None,45000
jeep patriot,2014,None,excellent,4 cylinders,4wd,gas,blue,87000,None,clean,automatic,None,12000
dodge lifted ram cummins 2500,1996,1B7KC23CXTJ174917,good,6 cylinders,rwd,diesel,silver,340000,full-size,clean,automatic,truck,7800
porsche 944,1984,None,good,4 cylinders,rwd,gas,black,None,compact,clean,manual,hatchback,4500
GMC jim,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
CST-20,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,15900
Honda civic del sol,1995,None,good,4 cylinders,None,gas,red,122000,compact,clean,automatic,coupe,1000
vw beetle bug,1957,None,good,4 cylinders,rwd,gas,custom,None,None,clean,manual,coupe,6500
mercedes-benz,1984,None,excellent,6 cylinders,rwd,diesel,None,212000,mid-size,clean,automatic,sedan,2800
jeep cherokee limited,1989,None,fair,6 cylinders,4wd,gas,grey,240000,mid-size,clean,automatic,SUV,1500
volkswagen beetle,1973,None,good,None,rwd,gas,None,None,None,missing,automatic,None,300
kia optima ex 4dr sedan,2013,None,excellent,4 cylinders,None,gas,brown,49000,mid-size,clean,automatic,sedan,12690
toyota 4runner,1985,None,None,None,None,gas,None,182000,None,clean,automatic,None,12000
cadillac eldorado convertible,1976,None,good,8 cylinders,fwd,gas,red,58000,full-size,clean,automatic,convertible,5999
BMW 635csi,1985,WBAEC810008182792,good,6 cylinders,rwd,gas,white,175000,mid-size,clean,automatic,coupe,4500
lincoln mkx,2013,None,excellent,6 cylinders,4wd,gas,brown,54000,mid-size,clean,automatic,SUV,23999
plymouth,1947,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,13000
nissan altima,2003,None,good,None,fwd,gas,silver,215000,full-size,clean,automatic,sedan,2000
nissan pick up 4x4,1986,None,good,4 cylinders,4wd,gas,None,126300,None,clean,manual,pickup,2999
Chrysler Imperial,1964,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,coupe,10000
mini cooper clubman,2012,WMWZF3C5XCT190579,good,4 cylinders,fwd,gas,None,79000,compact,clean,automatic,other,9900
sell trade,1918,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Club Car,2008,None,excellent,None,None,gas,red,None,None,clean,automatic,other,7500
mercedes benz e350,2007,None,like new,None,None,gas,None,None,None,clean,automatic,sedan,11000
Chevy,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Ford F-100,1956,None,like new,8 cylinders,rwd,gas,yellow,None,full-size,clean,manual,pickup,39500
Ford F-100,1956,None,like new,8 cylinders,rwd,gas,yellow,None,full-size,clean,manual,pickup,39500
dodge charger,2007,2b3ka43r97h853141,excellent,6 cylinders,rwd,gas,custom,106752,full-size,clean,automatic,sedan,5500
dodge charger,2007,2b3ka43r97h853141,excellent,6 cylinders,rwd,gas,custom,106752,full-size,clean,automatic,sedan,5500
dodge charger,2007,2b3ka43r97h853141,excellent,6 cylinders,rwd,gas,custom,106752,full-size,clean,automatic,sedan,5500
88 GMC Sierra k1500,1988,None,good,8 cylinders,4wd,gas,white,169000,full-size,clean,automatic,pickup,4000
Toyota Corolla,2015,5YFBURHE8FP263482,like new,4 cylinders,fwd,gas,white,43000,mid-size,clean,other,sedan,16000
Ram 2500,2016,None,like new,6 cylinders,4wd,diesel,white,20182,full-size,clean,automatic,truck,46
ford transit connect van,2011,NM0LS6AN6BT071822,excellent,4 cylinders,fwd,gas,white,150000,mid-size,clean,automatic,van,14000
toyota tacoma,2004,None,good,6 cylinders,rwd,gas,grey,154000,None,lien,automatic,pickup,12000
Chevrolet Camaro,1986,-------------,good,8 cylinders,rwd,gas,red,82300,mid-size,clean,automatic,coupe,4500
jaguar x-type,2002,None,excellent,6 cylinders,4wd,gas,grey,84500,mid-size,clean,automatic,None,4000
ford ranger,2008,None,None,4 cylinders,rwd,gas,grey,None,None,clean,manual,None,10000
smart fortwo brabus,2009,None,excellent,3 cylinders,None,gas,black,67000,None,clean,automatic,None,5900
audi s5 quattro,2008,None,good,8 cylinders,4wd,gas,grey,114000,None,clean,manual,coupe,17000
Honda Accord,1996,None,fair,4 cylinders,None,gas,white,264661,mid-size,clean,automatic,sedan,1000
honda accord ex,2002,None,good,4 cylinders,fwd,gas,white,156000,mid-size,clean,automatic,coupe,2500
nissan xterra se,2001,5N1ED28Y71C523446,fair,6 cylinders,4wd,gas,blue,162752,mid-size,clean,automatic,SUV,1500
honda odyssey,2005,None,good,6 cylinders,fwd,gas,blue,103000,full-size,clean,automatic,mini-van,8900
Ford Taurus SHO,2015,None,excellent,6 cylinders,4wd,gas,silver,46000,full-size,clean,automatic,sedan,25495
Dodge durango,2000,None,good,8 cylinders,fwd,gas,blue,207878,full-size,clean,automatic,SUV,700
BMW 550i sport,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
chevy silverado 2500,2004,1GBHC29U24E390902,good,8 cylinders,rwd,gas,white,242424,None,clean,automatic,truck,6999
Porsche 944,1985,None,None,4 cylinders,rwd,gas,grey,70000,mid-size,clean,manual,other,1500
volvo 850 wagon,1995,YV1LW5515S2111025,good,5 cylinders,fwd,gas,None,214700,None,clean,automatic,wagon,2300
ford explorer limited,2013,None,excellent,6 cylinders,fwd,gas,grey,85000,None,clean,automatic,SUV,19500
ford taurus,1996,None,fair,3 cylinders,None,gas,None,127225,None,clean,automatic,sedan,800
Chevrolet Metro,1998,None,excellent,3 cylinders,fwd,gas,white,303000,compact,clean,manual,hatchback,2000
Ford Explorer sport 2 dr,1998,1fmyu22e5wuc75839,good,6 cylinders,rwd,gas,green,129650,mid-size,clean,automatic,SUV,3300
