make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda civic,1999,None,None,None,None,gas,None,None,None,salvage,manual,None,4500
mercury grand marquis ls premium,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,9999
Polaris,2015,None,excellent,other,4wd,gas,blue,1300,None,clean,automatic,offroad,20000
mazda cx-7,2008,None,good,4 cylinders,fwd,gas,orange,118652,mid-size,salvage,automatic,None,3400
ford mustang convertible gt,2005,None,good,None,None,gas,None,110000,None,clean,manual,None,5000
Ford focus zts,2002,None,good,4 cylinders,fwd,gas,silver,103000,compact,clean,manual,sedan,1600
kia spectra ex,2008,None,excellent,4 cylinders,fwd,gas,blue,124000,mid-size,clean,automatic,coupe,2800
gmc sierra 3500,2011,1GT513CGXBZ331700,excellent,8 cylinders,rwd,gas,white,94076,full-size,clean,automatic,truck,23000
dodge dakota,1998,None,None,None,None,gas,None,None,None,clean,automatic,pickup,1000
Toyota Highlander - Hybrid,2006,JTEEW21A260015367,good,6 cylinders,fwd,hybrid,brown,115102,full-size,clean,automatic,SUV,7500
Ford Taurus SES,2000,None,None,None,None,gas,None,None,None,clean,automatic,sedan,2700
Nissan Sentra,2015,None,None,None,None,gas,None,None,None,salvage,automatic,None,6000
nissan sentra,2016,None,None,None,None,gas,None,None,None,salvage,automatic,None,7000
Hyundai accent,2014,None,excellent,4 cylinders,fwd,gas,grey,57000,compact,salvage,automatic,sedan,5000
toyota camry se 4dr sedan,2012,None,excellent,4 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,8700
Jeep Wrangler,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,34500
ford lightning,2000,None,None,None,None,gas,None,157855,full-size,clean,automatic,None,13000
dodge ram 2500 cummins,2011,None,excellent,8 cylinders,4wd,diesel,grey,75000,full-size,salvage,automatic,truck,33000
nissan murano awd 4dr sl,2005,None,excellent,6 cylinders,fwd,gas,blue,116000,mid-size,clean,automatic,SUV,3800
dodge dakota slt 4x4,1999,None,good,8 cylinders,4wd,gas,red,208000,full-size,clean,automatic,pickup,3500
chevrolet 1500 suburban,2007,None,excellent,8 cylinders,4wd,gas,black,119000,full-size,clean,automatic,None,7599
gmc envoy xuv,2004,None,good,6 cylinders,rwd,gas,grey,92000,mid-size,clean,automatic,SUV,3400
volkswagen,1966,None,None,None,None,gas,None,None,None,rebuilt,manual,None,1000
toyota tacoma 4x4,2008,None,None,6 cylinders,None,gas,None,713244,None,clean,automatic,None,3256
toyota tacoma 4x4,2008,None,None,6 cylinders,None,gas,None,713244,None,clean,automatic,None,3256
mercedes-benz s63,2008,None,like new,None,None,gas,None,108000,None,clean,automatic,None,28000
toyota 4runner,1999,None,None,6 cylinders,None,gas,None,218000,None,salvage,automatic,None,1950
toyota solara,2005,None,fair,4 cylinders,None,gas,white,172300,mid-size,clean,automatic,coupe,1700
chevrolet sonic,2012,None,like new,4 cylinders,None,gas,silver,None,None,salvage,automatic,None,3200
Sentra,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,2800
Honda fit,2007,None,None,None,None,gas,None,None,None,salvage,manual,None,2850
dodge challenger,2010,None,None,6 cylinders,None,gas,black,None,None,salvage,automatic,None,7499
Saturn sc2 coupe,1993,None,good,6 cylinders,rwd,gas,silver,173139,compact,clean,manual,coupe,1000
ford f250 diesel power stroke,1995,None,good,8 cylinders,4wd,diesel,red,219000,None,clean,automatic,None,8000
ford ranger,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2295
cadillac cts,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4495
honda accord,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
dodge avenger,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
gmc sonoma,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
Jeep Wrangler,1993,None,good,6 cylinders,4wd,gas,None,None,None,clean,manual,None,6500
Toyota rav4,2016,None,like new,4 cylinders,fwd,gas,red,35367,None,clean,automatic,None,20985
Harley,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1
Nissan Altima 2.5,2010,None,excellent,4 cylinders,rwd,gas,None,63200,None,salvage,automatic,coupe,4000
acura rsx,2002,None,good,4 cylinders,fwd,gas,blue,142000,None,salvage,manual,None,4200
NISSAN SENTRA SR,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,7500
bmw 750li,2013,None,None,None,rwd,gas,None,33600,None,clean,automatic,None,18550
anything,2000,None,None,None,None,other,None,None,None,clean,automatic,None,1500
GMC JIMMY K5,1986,None,fair,8 cylinders,4wd,gas,None,None,None,lien,automatic,None,3500
chevrolet malibu,2012,None,good,4 cylinders,fwd,gas,white,115000,mid-size,salvage,automatic,sedan,4250
toyota corolla,2006,None,good,4 cylinders,fwd,gas,brown,130000,compact,salvage,automatic,sedan,3250
chrysler pt cruiser,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
honda accord LX sedan,2015,None,excellent,4 cylinders,fwd,gas,red,019000,compact,salvage,automatic,sedan,77000
chevrolet camaro,2011,None,good,6 cylinders,rwd,gas,blue,106000,compact,clean,automatic,coupe,10500
Hyundai sonata 2007,2007,None,good,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,3500
honda civic,1996,1hgej8240tl077375,None,4 cylinders,None,gas,black,None,None,salvage,automatic,None,1500
mercedes benz e320,2003,None,excellent,6 cylinders,None,gas,None,170000,None,clean,automatic,sedan,3800
toyota sienna,2005,5TDZA23C75S236851,excellent,6 cylinders,fwd,gas,white,148000,full-size,clean,automatic,mini-van,2999
tacoma,2008,None,None,None,fwd,gas,None,712300,None,clean,automatic,None,3215
ford f150 xlt,2015,None,None,6 cylinders,None,gas,None,40000,None,clean,automatic,None,34500
ford explorer sport,2002,None,good,6 cylinders,None,gas,grey,180000,None,clean,automatic,None,1300
Lexus LS400,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
bmw x5 4.4i,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,5
TOYOTA SCION XB,2012,None,like new,4 cylinders,fwd,gas,None,55000,None,rebuilt,automatic,None,6500
toyota camry,2007,None,excellent,4 cylinders,fwd,gas,red,None,None,clean,automatic,coupe,6700
BUICK REATTA,1989,None,None,None,None,gas,blue,None,None,clean,automatic,None,1989
Nissan Titan,2004,None,good,8 cylinders,rwd,gas,black,107000,None,clean,automatic,None,6000
toyota corolla,2012,None,None,None,None,gas,None,None,None,salvage,automatic,None,5450
dodge ram 1500 4x4,1996,None,good,8 cylinders,rwd,gas,green,286258,full-size,clean,automatic,pickup,1600
Buick Skylark,1961,None,fair,8 cylinders,rwd,gas,white,1,mid-size,clean,automatic,None,600
honda accord,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,450
ford focus,2016,None,like new,4 cylinders,fwd,gas,grey,7000,mid-size,rebuilt,automatic,sedan,6700
vw touareg v8 awd,2004,None,good,8 cylinders,4wd,gas,black,111542,mid-size,clean,automatic,SUV,2950
Toyota Camry,1997,None,excellent,4 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,sedan,2000
ford expedition,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,950
nissan altima,2003,None,good,4 cylinders,fwd,gas,brown,None,compact,clean,automatic,sedan,2550
dodge durango,1999,None,good,None,None,gas,red,None,None,clean,automatic,None,1400
saab 9-3,2004,None,fair,4 cylinders,None,gas,black,158000,compact,clean,manual,sedan,1000
toyota tacoma,1999,None,excellent,4 cylinders,rwd,gas,white,None,compact,clean,manual,pickup,5400
Companion,1998,None,None,None,None,other,None,None,None,clean,other,None,5800
buick lesabre,1988,None,good,6 cylinders,None,gas,white,None,None,clean,automatic,coupe,3200
Volkswagen CC,2013,None,like new,None,None,gas,None,None,None,clean,automatic,None,1
lincoln town car,2011,None,excellent,None,None,gas,black,270000,full-size,clean,automatic,sedan,5000
Dodge B Body truck,1951,None,None,None,None,gas,None,None,None,clean,manual,None,1
JEEP. Cj5,1983,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,manual,None,6500
bmw 325ci,2000,WBABM3344YJN63732,salvage,6 cylinders,fwd,gas,blue,192000,mid-size,salvage,manual,coupe,1000
honda crv,2007,None,None,4 cylinders,4wd,gas,black,None,compact,clean,automatic,SUV,3288
dodge charger,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford f 350,1990,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,4000
ford f-150,2011,None,good,6 cylinders,rwd,gas,None,101633,full-size,clean,automatic,truck,18988
chevrolet sonic,2012,None,like new,4 cylinders,None,gas,silver,None,None,salvage,automatic,None,3300
nissan pathfinder,2007,None,good,6 cylinders,4wd,gas,white,134000,full-size,clean,automatic,SUV,6800
acura rsx,2004,None,excellent,4 cylinders,fwd,gas,blue,170000,None,salvage,automatic,hatchback,2500
Chevy Nova SS,1963,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,7000
ford f-150,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
FORD,1963,None,None,None,None,gas,None,None,None,parts only,manual,None,1000
Chevrolet captiva,2013,None,like new,4 cylinders,fwd,gas,grey,76850,mid-size,salvage,automatic,SUV,6950
ford mustang,2013,None,like new,6 cylinders,fwd,gas,red,80120,mid-size,salvage,automatic,convertible,6550
ford fiesta,2013,None,like new,4 cylinders,fwd,gas,red,74238,compact,salvage,automatic,sedan,4200
chrysler newport,1975,None,good,8 cylinders,rwd,gas,red,8800,None,clean,automatic,wagon,1599
nissan frontier,2015,1n6adoerxffn72453,excellent,6 cylinders,rwd,gas,black,31786,mid-size,clean,automatic,pickup,21988
Toyota Tacoma,2007,3tmju62n17m035691,excellent,6 cylinders,None,gas,custom,103471,mid-size,clean,automatic,pickup,17888
nissan frontier,2016,None,like new,4 cylinders,None,gas,white,None,None,clean,manual,pickup,290000
jeep wrangler sport,2000,None,excellent,6 cylinders,4wd,gas,green,254000,None,clean,manual,hatchback,10500
ford fusion se,2013,None,excellent,4 cylinders,fwd,gas,white,22630,full-size,salvage,automatic,sedan,7700
vw beetle,2008,None,good,5 cylinders,fwd,gas,blue,125000,compact,clean,manual,coupe,2390
nissan versa 1.6 sv sedan,2015,None,like new,4 cylinders,fwd,gas,silver,None,compact,salvage,automatic,sedan,4500
Toyota Yaris,2007,None,excellent,4 cylinders,fwd,gas,white,74812,compact,clean,automatic,None,3800
toyota camry se,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,4500
ford mustang convertible,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,7500
pontiac grand am,2002,None,good,6 cylinders,None,gas,None,160000,None,clean,automatic,None,1000
Cadillac CTS,2008,None,like new,6 cylinders,4wd,gas,None,105000,None,salvage,automatic,None,7500
Cadillac CTS,2008,None,like new,6 cylinders,4wd,gas,None,105000,None,salvage,automatic,None,7500
ford f-150 xlt,2015,1FTEW1EG0FFA57319,like new,6 cylinders,4wd,gas,silver,48052,full-size,clean,automatic,truck,34888
mercury zephyr,1979,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,750
chevy camaro,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Mini Cooper S,2008,None,None,None,None,gas,None,None,None,clean,manual,None,8100
Scion TC,2014,None,excellent,4 cylinders,fwd,gas,grey,None,None,clean,automatic,hatchback,1
acura,2007,None,like new,6 cylinders,None,gas,black,None,None,clean,automatic,sedan,1507
Sentra SV,2016,None,like new,4 cylinders,fwd,gas,blue,20000,compact,salvage,automatic,sedan,5700
honda prelude,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
chevrolet equinox,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6988
Honda,2001,None,good,4 cylinders,fwd,gas,None,None,compact,clean,automatic,coupe,2800
mazda 3 i Touring,2015,None,new,4 cylinders,fwd,gas,white,30000,full-size,salvage,automatic,sedan,7450
toyota corolla s,2009,None,good,4 cylinders,None,gas,grey,None,None,clean,automatic,sedan,5699
2005 Jeep Grand Cherokee Limited,2005,1j4hr58215c511910,like new,8 cylinders,4wd,gas,red,82000,mid-size,clean,automatic,SUV,1500
toyota corolla s,2012,None,excellent,6 cylinders,None,gas,white,110000,None,salvage,automatic,None,6200
Ford E450,2009,None,like new,10 cylinders,rwd,gas,white,150,mid-size,clean,automatic,van,9200
Ford F250,1996,None,None,8 cylinders,rwd,gas,white,170000,None,clean,automatic,pickup,1900
grand am gt,2001,None,good,6 cylinders,fwd,gas,silver,109000,mid-size,salvage,automatic,sedan,900
ford expedition eddie bauer 4x4,1999,None,like new,8 cylinders,4wd,gas,white,149000,full-size,clean,automatic,offroad,1800
Chevy,2007,None,None,8 cylinders,4wd,gas,None,177000,None,clean,automatic,None,8650
volkswagen jetta,2007,None,fair,None,None,gas,black,101000,None,salvage,automatic,None,1000
nissan maxima,2005,None,like new,6 cylinders,None,gas,blue,None,None,clean,automatic,sedan,3500
Ford Mustang GT,2013,None,like new,8 cylinders,rwd,gas,black,70000,mid-size,clean,manual,coupe,20000
nissan rogue,2010,None,like new,4 cylinders,fwd,gas,brown,None,compact,salvage,manual,SUV,5800
gmc sierra 2500 hd,2009,None,good,8 cylinders,4wd,diesel,white,195000,full-size,clean,automatic,None,25000
nissan altima,2005,None,salvage,4 cylinders,fwd,gas,None,142100,None,salvage,automatic,sedan,1350
volkswagen beetle,1968,None,good,4 cylinders,rwd,gas,brown,None,compact,clean,manual,sedan,1100
ford econoline,2006,None,None,None,None,gas,None,405000,None,clean,automatic,None,4000
FORD FALCON RANCHERO,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Land Rover DSE,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,1450
hyundai santa fe,2008,None,like new,None,None,gas,white,None,None,clean,automatic,None,3500
mitsubishi galant,2009,None,like new,4 cylinders,None,gas,white,None,None,clean,automatic,None,2399
Jeep liverty,2002,None,good,6 cylinders,None,gas,None,176000,None,clean,automatic,None,2700
bmw 6 series,2004,None,good,8 cylinders,rwd,gas,black,130000,None,salvage,automatic,convertible,8500
scion tc,2013,None,salvage,4 cylinders,fwd,gas,black,30000,None,salvage,automatic,coupe,7000
Mercedes Benz Turbo Diesel,1984,None,good,None,None,diesel,None,242000,None,salvage,automatic,sedan,2900
chevrolet tahoe,2002,None,excellent,8 cylinders,4wd,gas,white,149350,mid-size,clean,automatic,SUV,4450
Dodge Neon,2003,None,excellent,4 cylinders,fwd,gas,white,78311,compact,salvage,automatic,coupe,2650
bmw 318is,1991,None,good,4 cylinders,rwd,gas,white,None,compact,clean,manual,coupe,3800
chrysler 200,2016,None,like new,4 cylinders,fwd,gas,blue,7371,mid-size,clean,automatic,sedan,15988
Cadillac ca,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford f-150,2004,None,like new,8 cylinders,fwd,gas,black,188000,None,clean,automatic,truck,5999
Chevrolet,1949,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Peterbilt 587,2012,None,None,None,None,diesel,None,None,None,clean,manual,None,40000
freightliner cascadia,2011,None,None,None,None,diesel,None,None,None,clean,manual,None,39500
ford f-150,2016,1FTEW1EF1GFD00001,like new,8 cylinders,4wd,gas,white,36610,full-size,clean,automatic,truck,46995
Int,2009,None,None,None,None,diesel,None,None,None,clean,manual,None,1200
toyota tacoma,2006,None,None,None,None,gas,None,126000,None,clean,automatic,None,10000
