make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda civic,2003,None,good,4 cylinders,fwd,gas,None,190000,None,clean,manual,None,2000
ford f350,2009,None,good,8 cylinders,4wd,diesel,white,255000,full-size,clean,automatic,pickup,17900
toyota camry,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
cheverolet corvette,2008,None,like new,8 cylinders,rwd,gas,white,22308,None,clean,other,convertible,29500
dodge ram 1500 4x4,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,5000
chevy equinox,2005,None,good,6 cylinders,4wd,gas,grey,175000,mid-size,clean,automatic,SUV,4500
Ford Mustang Mach 1,2003,None,excellent,8 cylinders,None,gas,None,127500,None,clean,manual,None,8700
ford expedition,2003,None,excellent,None,None,gas,None,165000,None,clean,automatic,None,4500
honda cr-v ex-l,2013,5J6RM3H51DL011830,excellent,4 cylinders,fwd,gas,silver,64326,mid-size,clean,automatic,SUV,13723
jeep wrangler sahara unlimited,2013,None,excellent,6 cylinders,4wd,gas,black,45000,full-size,clean,automatic,offroad,28500
subaru outback limited,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Grand Prix Pontiac,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
Chevrolet C6500,2006,None,good,None,None,diesel,white,166104,None,clean,automatic,truck,13000
jeep grand cherokee laredo,2001,None,good,6 cylinders,rwd,gas,blue,210000,mid-size,clean,automatic,SUV,2000
cadillac,1965,None,None,None,None,gas,None,54519,None,clean,automatic,None,25000
chevy cobalt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
bmw 3-series 328i,1997,None,None,None,None,gas,None,None,None,clean,other,None,1
Nissan Xterra,2002,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,3300
Dodge Dakota,2003,None,excellent,6 cylinders,rwd,gas,silver,99800,None,salvage,automatic,None,5500
Ford Mustang,1966,None,good,6 cylinders,rwd,gas,blue,750000,None,clean,automatic,coupe,12000
ford econoline,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford ranger,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford econoline,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
nissan rogue,2011,None,good,None,None,gas,grey,None,None,clean,automatic,None,4800
honda accord 2-door coupe,2004,None,None,6 cylinders,fwd,gas,silver,219120,None,clean,manual,coupe,3500
ford f150,1989,None,good,8 cylinders,None,gas,white,None,None,clean,automatic,None,1300
Ford F-550,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,38500
chevrolet express,2014,1GCSGAF41E1196875,excellent,8 cylinders,rwd,gas,white,105300,full-size,clean,automatic,van,15900
Chevrolet Trailblazer,2004,None,None,None,None,gas,None,212000,None,clean,automatic,None,1400
GMC typhoon,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,9600
Pontiac G5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
VW Passat,2002,None,None,None,None,gas,None,160000,None,clean,automatic,None,2200
dodge durango,2004,None,None,None,None,gas,None,230000,None,clean,automatic,None,2400
Chevy Trailblazer,2002,None,None,None,None,gas,None,155000,None,clean,automatic,None,2900
Chevy 2500 4x4 duramax,2007,None,excellent,None,None,diesel,None,1817000,None,clean,automatic,None,19000
Ford F600,1991,None,None,None,None,diesel,None,None,None,clean,manual,None,7500
jeep liberty 4x4,2005,None,like new,6 cylinders,rwd,gas,green,151000,mid-size,clean,automatic,SUV,4900
GMC YUKON SLE,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
chevrolet silverado,2016,None,like new,None,None,gas,white,25167,mid-size,clean,automatic,truck,34500
Volkswagen Touareg,2005,WVGMM77LX5D068011,excellent,8 cylinders,4wd,gas,blue,173079,full-size,clean,automatic,SUV,6700
dodge ram 1500,2002,None,None,None,None,gas,None,210322,None,clean,automatic,None,3999
ford mustang convertible gt,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2000
FORD F150 XLT REG CAB,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,12250
mini cooper s,2011,WMWSV3C57BTY23915,excellent,4 cylinders,fwd,gas,black,33179,compact,clean,manual,None,10900
lincoln aviator,2004,None,good,8 cylinders,None,gas,None,188215,None,clean,automatic,None,4500
CHEVROLET TAHOE LT,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,21900
chevrolet 1500 silverado,2011,None,None,None,None,gas,None,160000,None,clean,automatic,None,16500
nissan sentra,2008,None,good,4 cylinders,fwd,gas,red,136000,None,clean,automatic,sedan,2995
nissan xterra,2000,None,good,6 cylinders,4wd,gas,green,259900,full-size,clean,automatic,SUV,2500
ford mustang 5.0,1995,None,good,8 cylinders,rwd,gas,red,None,mid-size,clean,manual,coupe,1500
ford taurus,1996,None,fair,None,fwd,gas,silver,None,None,clean,automatic,coupe,700
CHEVROLET,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
pontiac g6,2008,None,None,None,None,gas,None,None,mid-size,clean,automatic,None,1500
Mercury Comet,1965,None,excellent,8 cylinders,rwd,gas,None,2000,None,clean,manual,None,32500
chevy silverado 1500,2001,None,None,None,None,gas,None,190,None,clean,automatic,None,2500
Lincoln Navigator,2012,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,5
Ford E350 Super Duty,2003,None,fair,8 cylinders,rwd,gas,None,302785,None,salvage,automatic,None,1400
lexus lx450,1996,None,None,None,None,gas,None,297000,None,clean,automatic,None,4100
chevrolet 1500 silverado,2006,2GCEC13TX61139316,None,None,None,gas,None,150871,None,salvage,automatic,None,9500
ford ranger,2003,None,good,6 cylinders,rwd,gas,green,138031,mid-size,clean,automatic,pickup,3400
Toyota Camry,2011,None,excellent,4 cylinders,fwd,gas,white,63850,mid-size,clean,automatic,sedan,11
Ford Mustang,1994,None,good,8 cylinders,rwd,gas,green,130000,None,clean,automatic,convertible,4000
Honda Accord,1999,None,fair,4 cylinders,None,gas,green,216672,full-size,clean,automatic,sedan,2500
jeep grand cherokee,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Ford Escape,2007,None,good,6 cylinders,None,gas,blue,222584,full-size,clean,automatic,SUV,2500
Ford Focus ZX4,2005,None,good,4 cylinders,fwd,gas,custom,125,compact,salvage,automatic,hatchback,3000
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Ram 2500,1994,None,fair,6 cylinders,rwd,diesel,black,219000,full-size,clean,automatic,pickup,1
volkswagen passat,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3700
buick century,1999,None,good,6 cylinders,None,gas,green,138920,None,clean,automatic,sedan,2000
Hyundai Santa Fe,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
ford super duty f-350 srw,2006,1FTWW31P86EB02549,good,8 cylinders,4wd,diesel,blue,165000,full-size,clean,automatic,pickup,19900
Jeep Liberty,2003,None,None,None,None,gas,None,116567,None,clean,automatic,None,4295
Toyota Corolla LE,2010,None,None,None,None,gas,None,146000,None,clean,automatic,None,5500
Chevrolet s10,1994,None,fair,None,None,gas,None,None,None,clean,automatic,pickup,450
mazda rx8,2004,None,good,None,rwd,gas,silver,104000,compact,salvage,manual,coupe,6000
nissan,1986,None,None,None,None,gas,None,None,None,clean,manual,None,1000
toyota highlander,2006,None,None,None,None,gas,None,194000,None,clean,automatic,None,5300
toyota corolla,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
nissan quest,1994,None,excellent,6 cylinders,None,gas,red,290000,None,clean,automatic,None,550
chevrolet tahoe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Chevrolet,2009,None,excellent,6 cylinders,fwd,gas,blue,158149,full-size,clean,automatic,sedan,4100
ford mustang,1998,None,good,8 cylinders,fwd,gas,custom,176000,compact,clean,manual,None,5000
ford f350,2007,None,excellent,8 cylinders,rwd,diesel,white,85500,full-size,clean,automatic,truck,22500
volkswagen passat,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
ford expedition,1998,1FMRU18W0WLB03481,salvage,8 cylinders,fwd,gas,purple,None,full-size,parts only,automatic,SUV,1
audi s4,2004,None,excellent,8 cylinders,4wd,gas,silver,104000,compact,clean,manual,convertible,7000
Honda Odyssey,2008,None,None,6 cylinders,None,gas,None,153,None,salvage,automatic,None,3500
Honda Pilot EXL,2013,None,good,6 cylinders,fwd,gas,grey,None,full-size,salvage,automatic,SUV,13900
honda civic,2015,19XFB2F7XFE054054,excellent,4 cylinders,fwd,gas,grey,23200,compact,salvage,automatic,sedan,10950
Dodge Ram,2001,None,None,None,None,diesel,None,None,None,salvage,automatic,None,14950
toyota tundra 2wd truck,2006,None,like new,None,None,gas,green,None,None,salvage,automatic,None,11950
Ford F150,2006,None,like new,None,None,gas,None,None,None,clean,automatic,truck,2000
Chevy Silverado 2500 HD 4WD,2007,None,excellent,8 cylinders,4wd,gas,brown,88000,full-size,clean,automatic,pickup,16500
GMC 2500,1995,None,fair,8 cylinders,rwd,gas,white,150000,None,clean,automatic,pickup,750
Ford F250,2011,None,excellent,8 cylinders,4wd,diesel,white,219000,None,clean,automatic,None,26500
ford f-150,2005,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,8950
Ford Mustang,2006,None,excellent,6 cylinders,None,gas,None,60443,None,clean,automatic,coupe,9800
volvo xc 90,2007,None,good,6 cylinders,fwd,gas,black,123346,None,clean,automatic,SUV,5400
Mercedes Benz SLK,1999,None,excellent,None,None,gas,None,63453,None,clean,automatic,convertible,7300
honda accord lx,2003,None,good,4 cylinders,fwd,gas,silver,230000,None,clean,manual,None,3450
chevrolet camaro,2014,None,like new,8 cylinders,rwd,gas,white,42000,None,clean,manual,None,23900
buick lesabre,2002,None,excellent,None,None,gas,None,163500,None,clean,automatic,None,2800
honda civic,2005,None,None,None,None,gas,None,165000,None,salvage,automatic,None,2900
dodge charger,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chevrolet,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,200
Dodge Magnum SRT8,2007,None,good,8 cylinders,rwd,gas,black,160000,full-size,clean,automatic,wagon,11000
Volkswagen Touareg,2004,None,good,8 cylinders,4wd,gas,blue,147900,mid-size,clean,automatic,sedan,2999
Ford Mustang,1965,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,3500
Chevrolet S10 Pickup,1999,1GCCS1442X8168700,salvage,4 cylinders,fwd,gas,red,None,mid-size,parts only,manual,pickup,1
cadillac dts,2006,None,excellent,8 cylinders,None,gas,None,137000,None,clean,automatic,None,3900
kia rio,2004,None,good,4 cylinders,None,gas,red,117434,compact,clean,automatic,sedan,2500
kia rio,2004,None,good,4 cylinders,None,gas,red,117434,compact,clean,automatic,sedan,2500
jeep cherokee sport,1996,None,good,6 cylinders,rwd,gas,black,187800,compact,clean,automatic,SUV,1500
Pontiac vibe,2004,None,good,4 cylinders,fwd,gas,white,190000,mid-size,clean,manual,hatchback,1100
hummer h2,2007,None,excellent,8 cylinders,4wd,gas,blue,147000,None,clean,automatic,None,17900
ford e150 econoline,2012,None,like new,8 cylinders,rwd,gas,white,53000,None,clean,automatic,None,16500
jeep cherokee sport,1995,None,good,6 cylinders,4wd,gas,green,223500,compact,clean,automatic,SUV,3400
ford fusion,2011,None,good,4 cylinders,fwd,gas,blue,82350,mid-size,salvage,automatic,sedan,5950
Toyota Tacoma,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,400
ford falcon,1961,None,good,6 cylinders,rwd,gas,red,None,mid-size,clean,manual,coupe,6250
lexus rx330,2004,None,good,6 cylinders,4wd,gas,None,73000,full-size,salvage,automatic,SUV,9150
Kia Spectra,2008,None,None,None,None,gas,None,131000,None,clean,automatic,None,2100
Lincoln Town Car Cartier,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Bmw 525i,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,5900
ford transit connect,2010,None,None,None,None,gas,None,None,None,salvage,automatic,None,3700
chevrolet silverado,2013,None,excellent,6 cylinders,None,gas,white,87000,None,clean,automatic,None,11800
ford taurus,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2300
Chevrolet pickup,1971,None,excellent,8 cylinders,None,gas,blue,None,compact,clean,automatic,pickup,15500
ford transit connect,2013,None,excellent,4 cylinders,None,gas,None,78000,None,clean,automatic,None,9750
jeep cherokee sport,1996,None,good,6 cylinders,rwd,gas,black,187800,compact,clean,automatic,SUV,1500
chevrolet silverado,2006,None,excellent,8 cylinders,4wd,gas,red,182000,None,clean,automatic,None,10500
Infiniti,2014,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,14523
toyota camry le,2007,None,good,6 cylinders,None,gas,None,149000,None,clean,automatic,sedan,3499
Vantage,2009,1V9P7SPA69C113239,good,other,fwd,electric,white,None,None,missing,automatic,van,1700
honda crv cr-v ex,2007,None,good,4 cylinders,fwd,gas,silver,107000,None,clean,automatic,SUV,9900
bmw 525i,2001,None,excellent,None,None,gas,black,198437,None,salvage,automatic,None,3950
Chevrolet Fleetline,1947,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Jeep Wrangler X,2012,None,None,None,None,gas,None,64000,None,clean,automatic,None,22900
Ford F-150,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
infiniti g35 coupe,2006,None,None,None,None,gas,None,None,None,rebuilt,manual,None,7
chevy s-10 blazer,1994,None,good,6 cylinders,4wd,gas,blue,169120,None,clean,automatic,SUV,3000
pontiac grand prix,2006,2G2WP552961249878,fair,None,None,gas,custom,131114,None,clean,automatic,sedan,2323
dodge durango slt,2006,1D4HB48N06F164362,good,8 cylinders,4wd,gas,grey,122451,None,clean,automatic,SUV,4400
chevrolet silverado,2003,None,good,8 cylinders,None,gas,None,214000,None,clean,automatic,None,5000
honda accord,1998,None,good,4 cylinders,None,gas,white,174000,None,salvage,automatic,None,1200
ford explorer xlt,2009,None,excellent,6 cylinders,4wd,gas,None,143000,None,clean,automatic,None,6950
chevrolet camaro,2011,2G1FJ1EJ5B9101468,good,8 cylinders,rwd,gas,blue,73700,mid-size,clean,other,None,17000
chevrolet 1500 silverado,2008,None,good,None,None,gas,None,177000,None,clean,automatic,None,16000
Ford Focus,2002,None,excellent,4 cylinders,None,gas,red,165000,None,clean,automatic,None,1800
Chevy tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet cruze lt,2012,None,None,None,None,gas,None,132000,None,clean,automatic,None,5800
Malibu,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
bmw x5 4.4i,2006,None,good,8 cylinders,4wd,gas,blue,210000,full-size,clean,automatic,SUV,5800
honda odyssey 5dr ex-l,2007,None,good,6 cylinders,fwd,gas,silver,233000,full-size,clean,automatic,mini-van,5000
mercedes-benz s550,2009,None,excellent,8 cylinders,rwd,gas,white,125000,full-size,salvage,automatic,sedan,15000
volkswagen touareg,2004,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,4000
2004 Crown vic,2004,None,good,8 cylinders,rwd,gas,white,180952,full-size,clean,automatic,sedan,2995
chevrolet 1500 silverado,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Eddie Bauer Ford Expedition,1999,None,None,None,None,gas,None,137000,None,clean,automatic,None,4300
honda accord,1998,None,None,None,None,gas,None,216,None,clean,automatic,None,900
Volkswagen beetle,2002,3VWCP21C52M402459,good,4 cylinders,fwd,diesel,white,140000,compact,clean,automatic,coupe,1800
Toyota 4Runner,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Dodge Avenger,2014,None,good,4 cylinders,fwd,gas,black,58000,None,salvage,automatic,sedan,3200
nissan versa 1.6 sv,2014,None,excellent,4 cylinders,None,gas,silver,None,None,clean,automatic,sedan,6400
chevrolet silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
gmc,1970,TCE332S520283,fair,8 cylinders,None,gas,white,1,None,clean,automatic,None,4500
bmw 325ci,2006,WBABD33416PL08918,good,6 cylinders,None,gas,grey,141895,None,clean,automatic,None,2600
Chevrolet Lumina,2001,2G1WL52J311275610,excellent,6 cylinders,fwd,gas,white,130684,full-size,clean,automatic,sedan,2890
jeep cj-5,1974,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,manual,SUV,2500
Chevrolet g20,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Ram 2500,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,23500
Ram 2500,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,22000
toyota sequoia sr5,2002,None,good,None,None,gas,None,195000,None,salvage,automatic,None,2800
toyota tacoma,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
jeep grand cherokee,2006,None,None,None,None,gas,None,137056,None,clean,automatic,None,4200
Honda Accord,2003,1HGCM71623A010915,excellent,4 cylinders,fwd,gas,white,197000,compact,clean,manual,None,3950
SUBARU LEGACY OUTBACK,2005,None,good,None,None,gas,None,239489,None,clean,automatic,None,4950
Ford,2003,None,None,None,None,gas,None,165000,None,clean,automatic,None,1675
Nissan Murano,2009,None,good,6 cylinders,fwd,gas,silver,195651,None,clean,automatic,SUV,4900
Duramax 2500hd 4x4,2011,None,excellent,8 cylinders,4wd,diesel,silver,None,full-size,clean,automatic,pickup,33000
toyota camry,1999,None,excellent,4 cylinders,fwd,gas,brown,104435,mid-size,clean,automatic,sedan,3995
Mercedes 2500,2004,None,salvage,5 cylinders,rwd,diesel,white,None,full-size,parts only,automatic,van,100
oldsmobile cutlass supreme,1970,None,fair,8 cylinders,rwd,gas,yellow,64786,full-size,clean,automatic,coupe,5500
toyota 4runner,2016,None,like new,6 cylinders,4wd,gas,red,16500,full-size,clean,automatic,SUV,34750
Honda civic,2005,None,good,4 cylinders,None,gas,None,174,None,clean,automatic,None,2895
chevy s10 pickup,1998,None,excellent,6 cylinders,rwd,gas,brown,221000,mid-size,clean,automatic,pickup,3695
GMC X4 2500 HD,2012,None,excellent,8 cylinders,4wd,diesel,silver,None,full-size,clean,automatic,pickup,33000
Hyundai Accent,2010,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,4900
toyota 4runner,1994,None,None,None,None,gas,None,217600,None,clean,manual,None,1500
nissan murano,2009,None,good,6 cylinders,fwd,gas,silver,189000,full-size,salvage,automatic,SUV,4600
F 150 LARIAT,2004,None,fair,8 cylinders,4wd,gas,blue,199725,full-size,clean,automatic,truck,4500
Dodge Durango,2005,None,good,8 cylinders,4wd,gas,None,154000,full-size,clean,automatic,SUV,3200
ford crown victoria police,2008,None,good,8 cylinders,rwd,gas,blue,112000,full-size,clean,automatic,sedan,3500
buick,1976,None,like new,8 cylinders,rwd,gas,None,66500,full-size,clean,automatic,None,1
Ford Taurus X,2008,None,good,6 cylinders,fwd,gas,white,50000,None,clean,automatic,None,6900
buick regal,2012,None,good,4 cylinders,None,gas,None,115000,None,salvage,automatic,None,5250
hyundai veloster,2012,None,excellent,None,None,gas,None,None,None,salvage,automatic,None,5300
Mitsubishi Mirage,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Chevrolet Tahoe,2000,None,good,8 cylinders,4wd,gas,brown,178000,full-size,clean,automatic,SUV,4500
chevrolet c1500 cheyenne,1990,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,5000
chrysler sebring convertible,2000,None,good,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,convertible,3500
chevrolet 1500,1990,None,good,8 cylinders,rwd,gas,blue,105,full-size,clean,automatic,None,5000
ford f150,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
honda del sol,1995,None,None,None,None,gas,None,None,None,missing,manual,None,1000
Mazda 6,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,5450
Buick Lesabra,2001,None,excellent,6 cylinders,fwd,gas,brown,61500,mid-size,salvage,automatic,sedan,4500
international 4700,2005,None,None,8 cylinders,rwd,diesel,white,300000,None,clean,manual,truck,15000
Nissan xterra,2012,None,None,None,None,gas,None,56000,None,clean,automatic,None,19000
Toyota Camry,1996,None,None,4 cylinders,fwd,gas,None,229700,None,clean,automatic,None,1200
chevrolet tracker,2003,None,good,6 cylinders,None,gas,None,206000,None,clean,automatic,None,2800
lincoln ls V8,2002,None,None,8 cylinders,rwd,gas,None,111800,None,clean,automatic,None,2750
Ford F-350,2007,None,excellent,8 cylinders,4wd,diesel,None,76000,None,clean,automatic,None,24750
nissan 350z roadster,2006,None,None,None,None,gas,None,None,None,clean,manual,None,8500
honda s2000,2003,None,None,None,None,gas,None,095000,None,clean,manual,None,11900
nissan 350z nismo,2008,None,None,None,None,gas,None,None,None,clean,manual,None,13999
Ford f150 truck,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford f250 super duty,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
2003 toyota sequoia,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
2006 scion xb,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
lexus es 300,1997,None,None,None,None,gas,None,130,None,clean,automatic,None,2800
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Royal Crown Landau,1976,None,None,None,None,gas,None,00000,None,clean,other,None,2750
Pontiac Tempest Wagon,1962,None,None,None,None,gas,None,00000,None,clean,other,None,2750
freightliner coronado,2005,None,good,None,None,diesel,None,1046500,None,clean,manual,None,37500
honda accord,2014,None,like new,4 cylinders,fwd,gas,grey,None,mid-size,salvage,automatic,sedan,12900
ford f-150,1997,None,None,None,None,gas,white,None,full-size,clean,automatic,truck,800
mercedes-benz E430,2000,None,excellent,8 cylinders,rwd,gas,white,216290,full-size,salvage,automatic,sedan,3000
mercedes-benz cls550,2007,None,good,8 cylinders,rwd,gas,custom,155797,full-size,salvage,automatic,sedan,8900
Buick,1940,None,good,8 cylinders,None,gas,None,None,None,clean,manual,None,9000
Toyota Tacoma,2002,None,good,4 cylinders,rwd,gas,silver,141000,mid-size,clean,automatic,pickup,5500
Chevrolet Tahoe,2002,None,None,None,4wd,gas,None,194000,None,salvage,automatic,None,4000
nissan maxima,2004,None,None,None,None,gas,None,160000,None,clean,automatic,None,3250
Chevrolet Camaro,2002,None,None,None,None,gas,None,168000,None,clean,automatic,None,3250
ford f-250,2014,None,like new,8 cylinders,4wd,diesel,black,92000,full-size,clean,automatic,pickup,45000
chevrolet tahoe 1500 4WD,2003,1GNEK13VX3J108452,excellent,8 cylinders,4wd,gas,grey,316541,full-size,clean,automatic,SUV,2800
volkswagen jetta sedan,2004,3VWSK69M74M062085,good,4 cylinders,fwd,gas,black,188000,compact,clean,automatic,sedan,2550
jeep wrangler unlimited rubicon,2005,1J4FA69S95P301986,excellent,6 cylinders,4wd,gas,red,100000,None,clean,manual,offroad,16200
Dodge Ram,1988,None,good,8 cylinders,rwd,gas,red,91000,None,clean,automatic,pickup,3800
Toyota Tundra Crewmax,2010,None,like new,8 cylinders,None,gas,white,131000,None,clean,automatic,truck,22900
ford mustang,1995,None,None,None,None,gas,None,None,None,clean,automatic,coupe,1200
bmw 530i 05 mazda 6i 01 jetta,2001,None,None,None,None,gas,None,None,None,salvage,other,None,3500
jeep liberty,2003,None,salvage,6 cylinders,rwd,gas,grey,233000,mid-size,salvage,automatic,SUV,2000
jeep wrangler sahara,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,36950
Dodge,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford crown victoria police,2008,None,None,None,None,gas,None,150000,None,clean,automatic,None,2500
Honda CRX HF,1991,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,manual,hatchback,4500
isuzu rodeo 4x4,2001,None,None,None,None,gas,None,119000,None,clean,automatic,None,2500
chevrolet s10,1987,None,fair,other,rwd,electric,red,None,mid-size,clean,manual,pickup,1000
ford f-150,2001,1FTRW08L11KD63501,good,8 cylinders,4wd,gas,blue,196000,full-size,clean,automatic,truck,5800
ford focus se 4dr sedan,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,4500
bmw 325i,2001,None,good,6 cylinders,rwd,gas,blue,200000,mid-size,clean,automatic,sedan,2400
Ford Fiesta,2012,None,good,None,None,gas,red,None,None,salvage,automatic,None,4350
honda cr-v ex,2005,None,excellent,4 cylinders,None,gas,None,146123,None,salvage,automatic,SUV,3900
Buick Reatta,1991,None,good,6 cylinders,fwd,gas,white,98000,compact,clean,automatic,coupe,3500
mitsubishi eclipse,1999,None,good,4 cylinders,rwd,gas,black,None,compact,clean,manual,None,1900
acura mdx,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
CHEVY BLAZER 4 DOOR,1999,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,SUV,1900
chevrolet impala ss,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Dodge Ram 2500,2000,None,good,6 cylinders,4wd,diesel,red,1,None,clean,automatic,None,1
kia sedona lx,2003,None,good,6 cylinders,None,gas,None,200,None,clean,automatic,None,1400
volvo s80,2004,None,None,None,None,gas,None,217000,None,clean,automatic,None,6000
chevy cruze,2011,1G1PK5S94B7257814,excellent,4 cylinders,fwd,gas,None,97000,None,clean,manual,None,6450
F250,2004,None,None,10 cylinders,4wd,gas,None,171000,None,clean,automatic,pickup,12500
mitsubishi eclipse gs,1998,None,None,None,None,gas,None,146000,None,clean,automatic,None,1700
Gmc,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,200
Jeep,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f150,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
mitsubishi raider,2007,None,None,6 cylinders,None,gas,None,59000,None,salvage,automatic,None,3800
Ford,1929,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
toyota highlander,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
jeep grand cherokee 4x4,2000,None,None,6 cylinders,None,gas,None,182000,None,clean,automatic,None,2500
honda odyssey 5dr ex-l,2006,None,None,None,None,gas,None,172000,None,clean,automatic,None,2999
ford expedition,2001,None,None,None,None,gas,None,198000,None,clean,automatic,None,1300
Bmw,1998,None,None,None,None,other,None,None,None,clean,other,None,2500
Ford,1989,None,None,None,None,gas,None,None,None,salvage,automatic,None,123
dodge ram 1500 hemi,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
nissan altima,2005,None,excellent,4 cylinders,fwd,gas,silver,60000,None,clean,automatic,sedan,5900
bmw 335i,2008,WBAWL73598PX58341,good,6 cylinders,rwd,gas,blue,114000,None,clean,automatic,convertible,9500
nissan altima,2005,None,excellent,4 cylinders,fwd,gas,silver,60000,None,clean,automatic,sedan,5900
CHEVY CAMARO,1994,None,None,None,None,gas,None,None,None,missing,manual,None,550
Wrangler,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16774
pontiac trans am,1980,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,automatic,hatchback,12500
bmw 325i,1994,None,excellent,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,convertible,36
CHEVY SUBURBAN,2003,None,None,None,None,gas,None,None,None,clean,automatic,SUV,4900
bmw z4,2006,4USBU53546LW91794,good,6 cylinders,rwd,gas,white,105000,None,clean,manual,convertible,8000
toyota camry,2009,None,excellent,6 cylinders,fwd,gas,white,105000,compact,clean,automatic,None,7000
chevrolet 1500 suburban ltz,2013,None,excellent,8 cylinders,rwd,gas,white,94000,full-size,salvage,automatic,SUV,13500
Honda civic cp,2002,The,good,4 cylinders,fwd,gas,None,135000,compact,clean,automatic,coupe,2800
nissan murano sl,2007,None,good,6 cylinders,fwd,gas,None,131000,None,salvage,automatic,None,4500
jeep cherokee limited,1998,None,None,None,None,gas,None,151000,None,clean,automatic,None,6500
