make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford expedition eddie bauer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
CHEVROLET,1989,None,good,8 cylinders,fwd,gas,white,None,mid-size,clean,automatic,truck,24900
hyundai elantra,2012,None,good,4 cylinders,fwd,gas,white,56000,compact,clean,automatic,sedan,6950
hyundai elantra,2012,None,good,4 cylinders,fwd,gas,white,56000,compact,clean,automatic,sedan,6950
honda odyssey 5dr ex-l,2006,None,good,6 cylinders,None,gas,None,166000,full-size,clean,automatic,mini-van,4950
honda odyssey ex-l w/ dvd,2014,None,good,6 cylinders,fwd,gas,white,132000,full-size,clean,automatic,mini-van,14950
honda odyssey ex-l w/ dvd,2014,None,good,6 cylinders,fwd,gas,white,132000,full-size,clean,automatic,mini-van,14950
2006 chevrolet silverado 2500,2006,None,None,None,4wd,diesel,None,220000,None,lien,automatic,None,18000
chevrolet hhr,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
lincoln continental,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Mercury montego,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Nissan,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford epedition,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota highlander,2004,JTEGD21A140087415,good,4 cylinders,fwd,gas,None,111942,mid-size,clean,automatic,SUV,4800
Ford,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chevy S10,1993,None,None,None,None,gas,None,None,None,clean,manual,None,3500
infiniti m35,2006,None,None,None,None,gas,None,280000,None,clean,automatic,None,5500
pontiac grand prix gt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Chevy C10,1987,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,4000
toyota corola,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
chrysler pt cruiser,2006,None,good,None,None,gas,blue,130666,None,clean,automatic,SUV,3000
acura rl,2005,None,good,6 cylinders,rwd,gas,blue,162168,full-size,clean,automatic,sedan,7995
Saturn Aura,2007,None,good,None,None,gas,black,155471,full-size,clean,automatic,sedan,4000
toyota tacoma,2010,5TETX4CN2AZ681674,excellent,4 cylinders,rwd,gas,red,94000,compact,clean,automatic,pickup,12500
lincoln towncar,1997,None,good,8 cylinders,rwd,gas,green,237118,full-size,salvage,automatic,sedan,3500
honda civic,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1
mercedes-benz Sl 500,2005,None,like new,8 cylinders,rwd,gas,None,None,None,clean,automatic,convertible,19000
LEXUS,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford explorer sport trac,2005,1FMZU67K65UA53707,good,6 cylinders,None,gas,None,185000,None,clean,automatic,None,3500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14750
Honda Fit Sport,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4750
mercedes benz c300,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Honda Accord,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,10750
Toyota Sienna,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3150
ford explorer,2002,None,fair,None,4wd,gas,white,None,None,clean,automatic,SUV,1500
Pontiac Grand Prix,2008,None,good,6 cylinders,rwd,gas,black,160000,compact,clean,automatic,sedan,3800
Foed F100,1965,None,fair,8 cylinders,rwd,gas,blue,None,full-size,parts only,manual,pickup,2000
Suzuki Verona,2006,None,good,6 cylinders,fwd,gas,black,140000,mid-size,clean,automatic,sedan,2000
Nissan versa,2011,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,4900
Fiat Spider,1978,None,fair,4 cylinders,rwd,gas,brown,None,None,clean,manual,convertible,2000
chevrolet aveo,2006,None,good,4 cylinders,fwd,gas,None,146369,None,clean,manual,None,2500
chevrolet silverado,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
chevy s10 pickup Street Rod,1991,None,excellent,8 cylinders,fwd,gas,None,None,mid-size,clean,automatic,pickup,8000
audi a4 1.8t,2005,None,None,None,None,gas,None,None,None,clean,automatic,convertible,4000
ford f650,2004,None,excellent,6 cylinders,None,diesel,black,21400,None,clean,automatic,pickup,45375
",",2009,None,None,None,None,gas,None,None,None,clean,other,None,10000
bmw 540i,1999,None,new,8 cylinders,rwd,gas,green,150000,mid-size,clean,manual,sedan,2000
Toyota Corolla,2006,1NXBR30EX6Z674374,excellent,4 cylinders,fwd,gas,black,125587,compact,clean,automatic,sedan,4900
Ford Mustang LX,1991,None,good,8 cylinders,rwd,gas,green,158000,compact,clean,automatic,convertible,3700
chevrolet suburban,2009,None,excellent,8 cylinders,rwd,gas,black,190000,None,clean,automatic,None,12995
dodge charger r/t,2006,None,excellent,8 cylinders,rwd,gas,white,120000,None,clean,automatic,None,10500
pontiac firebird,1999,None,excellent,6 cylinders,rwd,gas,white,108000,mid-size,clean,automatic,convertible,4000
Scion tC,2012,None,excellent,4 cylinders,None,gas,grey,84000,None,clean,manual,None,7500
ford f-250,2006,None,good,8 cylinders,rwd,diesel,white,140953,full-size,clean,automatic,pickup,7500
chevrolet 2500 silverado,2007,None,excellent,8 cylinders,4wd,diesel,white,250000,None,clean,automatic,None,16995
infiniti g35x,2008,None,like new,6 cylinders,4wd,gas,grey,160000,None,clean,automatic,None,7995
gmc 1500 yukon xl,2007,None,excellent,8 cylinders,rwd,gas,blue,170000,None,clean,automatic,None,12995
ford f250 super duty,2014,None,like new,8 cylinders,4wd,diesel,white,80000,None,clean,automatic,None,42995
jeep liberty,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,4500
MItsubishi Galant,2008,None,good,4 cylinders,None,gas,silver,175970,mid-size,clean,automatic,sedan,3800
dodge journey sxt awd,2009,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,5000
infiniti,2003,None,None,None,None,electric,None,None,None,clean,automatic,None,2005
honda civic,2001,None,fair,4 cylinders,fwd,gas,black,None,compact,clean,automatic,coupe,2100
cheverolet silverado,2008,None,good,8 cylinders,rwd,diesel,white,None,None,clean,automatic,None,14000
mazda rx-8,2004,None,None,6 cylinders,None,gas,white,104000,None,clean,manual,coupe,2500
isuzu ascender,2004,None,like new,6 cylinders,rwd,gas,brown,79540,mid-size,clean,automatic,SUV,5800
chevrolet 1500 silverado,2006,None,like new,8 cylinders,4wd,gas,black,189343,full-size,clean,automatic,pickup,10900
vw cabrio,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Lincoln town car,2004,1lnhm83w54yc66203,excellent,8 cylinders,4wd,gas,white,93531,full-size,clean,automatic,sedan,5900
nissan altima,2002,None,good,4 cylinders,fwd,gas,black,154000,full-size,clean,automatic,sedan,2200
Toyota Camry LE,2005,4T1BE32K45U537119,None,None,None,gas,None,None,None,clean,automatic,None,4600
nissan versa,2012,3n1bc1cp6ck295927,excellent,4 cylinders,fwd,gas,silver,61040,compact,clean,manual,sedan,5940
mini cooper s,2009,None,None,None,None,gas,None,75500,None,clean,manual,None,8100
ford f-150,2006,None,None,None,None,gas,None,78150,None,clean,automatic,None,12500
heated steering wheel,2007,None,excellent,None,fwd,gas,None,None,full-size,clean,automatic,None,1500
Chevy Silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Ford,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford escape,2003,None,good,6 cylinders,fwd,gas,blue,214000,None,clean,automatic,SUV,2500
mazda 2,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5900
Ford E350,2011,None,good,10 cylinders,rwd,gas,white,177865,full-size,clean,automatic,bus,9500
Ford epedition,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford Taurus x,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chrysler concord,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
hyundai santa fe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Jeep Wrangler x,2009,None,None,None,None,gas,None,None,None,clean,manual,None,18000
chevy silverado 2500,2007,None,excellent,8 cylinders,4wd,diesel,silver,114000,full-size,clean,automatic,pickup,26000
c10 chevy,1961,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12550
Signature limited,2006,None,like new,8 cylinders,rwd,gas,custom,208511,None,clean,automatic,None,4700
Mustang,2005,None,None,None,None,gas,None,None,None,parts only,other,None,450
chevy tahoe,2001,None,good,None,None,gas,black,None,None,clean,automatic,None,4000
CADILLAC  ELDORADO,1984,None,good,8 cylinders,fwd,gas,black,None,None,clean,automatic,coupe,9000
Toyota Tundra,2007,None,good,8 cylinders,4wd,gas,blue,135000,None,clean,automatic,truck,18500
Chev Monte Carlo SS Aero Coupe,1987,None,excellent,8 cylinders,rwd,gas,white,42000,full-size,clean,automatic,coupe,25000
ford explorer xlt,2002,None,salvage,8 cylinders,4wd,gas,brown,145000,None,clean,automatic,SUV,900
ford f250 super duty,2017,None,None,None,None,diesel,None,None,None,clean,automatic,None,450
Ford-Shelby,2007,1ZVHT88S375306263,excellent,8 cylinders,rwd,gas,red,17200,None,clean,manual,coupe,29500
dodge challenger sxt plus,2018,None,new,6 cylinders,None,gas,grey,700,mid-size,clean,automatic,coupe,38000
Toyota Rav4,2000,None,fair,4 cylinders,fwd,gas,grey,200000,compact,clean,automatic,SUV,1200
hyundai genesis 3.8l v6,2013,None,like new,6 cylinders,rwd,gas,grey,64000,None,lien,automatic,coupe,18000
nissan pathfinder,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
honda oddysey,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
gmc envoy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford mustang svt cobra,2001,None,like new,8 cylinders,rwd,gas,silver,80000,None,clean,manual,convertible,10000
jeep grand cherokee,2005,None,good,8 cylinders,rwd,gas,custom,170830,mid-size,clean,automatic,SUV,5000
nissan altima,2009,None,good,4 cylinders,fwd,gas,silver,94800,compact,salvage,automatic,coupe,4200
Dodge. 3500,2001,None,good,6 cylinders,rwd,diesel,grey,160000,full-size,clean,manual,pickup,7500
bmw 525i,2007,None,None,None,None,gas,None,66000,None,clean,automatic,None,4500
nissan altima 2.5 s,2009,None,good,None,None,gas,None,147000,None,clean,automatic,None,4900
ford escape 4wd,2006,None,good,6 cylinders,4wd,gas,None,184000,None,clean,automatic,None,3500
buick park avenue,2004,None,None,None,None,gas,None,89000,None,clean,automatic,None,3600
chevrolet tahoe,2004,None,excellent,8 cylinders,rwd,gas,white,110000,None,clean,automatic,None,8995
chevy equinox,2005,None,good,6 cylinders,rwd,gas,black,None,compact,clean,automatic,None,3295
DODGE RAM 1500,2006,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,truck,4495
dodge ram 1500,2002,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,truck,4195
ford expedition eddie bauer,2007,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,SUV,3295
lexus gx 470,2004,None,excellent,8 cylinders,4wd,gas,white,140000,None,clean,automatic,None,12995
bmw 535i,2011,1HGCR2F35EA300880,excellent,6 cylinders,rwd,gas,white,97650,None,clean,automatic,sedan,13000
mercedes-benz e320,2007,None,excellent,6 cylinders,None,diesel,grey,109872,full-size,clean,automatic,sedan,10500
nissan pathfinder,2006,None,good,6 cylinders,rwd,gas,black,150000,None,clean,automatic,None,8995
chevrolet suburban,2003,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,6995
dodge caliber,2007,None,None,None,None,gas,red,140000,None,clean,automatic,None,2995
ford mustang,1986,None,excellent,None,None,gas,None,None,None,clean,other,None,13000
ford fiesta,2013,None,None,None,None,gas,None,92300,None,clean,automatic,None,7000
chevrolet blazer,2002,None,good,6 cylinders,rwd,gas,grey,None,None,clean,automatic,None,3995
bmw 7 series 750li,2006,None,salvage,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,7000
dodge ram 1500 4x4,2001,None,good,8 cylinders,rwd,gas,red,140000,None,clean,automatic,None,6495
Ford galaxie,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Ford galaxie,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chrysler sebring convertible,2006,None,excellent,4 cylinders,rwd,gas,None,58000,None,clean,automatic,convertible,5500
Toyota 4Runner,2015,None,like new,None,None,gas,white,51250,None,clean,automatic,None,28700
GMC SONOMA LOWRIDER,1997,None,good,6 cylinders,rwd,gas,custom,97,mid-size,clean,manual,pickup,4300
ford thunderbird,2003,1FAHP62A03XXXXXX,excellent,8 cylinders,rwd,gas,custom,28000,mid-size,clean,automatic,convertible,24500
Chevrolet silverado,1993,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,4500
Toyota tacoma xrunner,2011,None,None,None,None,gas,None,101000,None,clean,manual,None,19000
Money Maker,2018,None,None,None,None,electric,None,None,None,clean,automatic,None,1111
Pontiac Deluxe,1939,None,excellent,8 cylinders,None,gas,blue,None,compact,clean,manual,None,7100
ford f150 fx4,2005,None,excellent,8 cylinders,4wd,gas,silver,160000,None,clean,automatic,None,9995
chevrolet tahoe z71,2009,None,excellent,8 cylinders,4wd,gas,silver,130000,None,clean,automatic,SUV,17995
Toyota Tacoma,2004,None,None,None,None,gas,None,None,None,clean,manual,None,5900
chevrolet tahoe ltz,2007,None,excellent,8 cylinders,rwd,gas,red,160000,None,clean,automatic,SUV,13995
Jeep Liberty 3.7,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
vw beetle gls,2003,3VWCD21CX3M408638,good,4 cylinders,None,gas,green,85112,compact,clean,automatic,hatchback,2000
kia soul + automatic,2012,None,good,4 cylinders,fwd,gas,green,56000,mid-size,salvage,automatic,SUV,6500
hyundai sonata gls,2013,None,excellent,4 cylinders,rwd,gas,black,90000,None,clean,automatic,sedan,8995
ford mustang gt deluxe,2001,None,good,8 cylinders,rwd,gas,white,150000,None,clean,manual,coupe,5995
dodge challenger,2015,None,like new,8 cylinders,rwd,gas,white,2000,None,clean,manual,coupe,53995
honda accord,2009,None,good,4 cylinders,rwd,gas,grey,200000,None,clean,automatic,sedan,7495
subaru legacy 2.5i limited,2009,None,good,4 cylinders,None,gas,green,150000,None,clean,automatic,sedan,4995
Ford Fusion,2012,None,excellent,4 cylinders,rwd,gas,green,220000,full-size,clean,automatic,sedan,6995
gmc yukon denali,2005,None,good,8 cylinders,4wd,gas,black,245000,None,clean,automatic,SUV,4000
Ford Fusion SE,2011,None,excellent,None,rwd,gas,blue,138000,None,clean,automatic,sedan,9995
chevrolet monte carlo ss,2003,None,excellent,6 cylinders,rwd,gas,red,130000,None,clean,automatic,coupe,4995
chevrolet monte carlo ss,2006,None,like new,8 cylinders,rwd,gas,red,70000,None,clean,automatic,coupe,10995
Toyota Camry,2007,None,good,6 cylinders,rwd,gas,blue,175000,None,clean,automatic,sedan,6400
lexus es 330,2005,None,good,6 cylinders,rwd,gas,custom,160000,None,clean,automatic,sedan,7995
lexus es 330,2005,None,good,6 cylinders,rwd,gas,black,130000,None,clean,automatic,sedan,7995
nissan sentra ser,2007,None,excellent,6 cylinders,rwd,gas,yellow,80000,None,clean,manual,sedan,5995
honda fit sport,2009,None,good,4 cylinders,rwd,gas,blue,110000,None,clean,automatic,hatchback,6995
Ford Fiesta,2013,None,excellent,4 cylinders,rwd,gas,white,20000,None,clean,automatic,sedan,8495
dodge charger rt,2006,None,excellent,8 cylinders,rwd,gas,white,120000,None,clean,automatic,sedan,9800
dodge avenger,2010,None,excellent,6 cylinders,rwd,gas,None,115000,None,clean,automatic,sedan,7900
chevrolet 1500 silverado,2007,None,good,6 cylinders,rwd,gas,black,200000,None,clean,automatic,None,7495
chevrolet 1500 silverado,2006,None,good,8 cylinders,4wd,gas,yellow,None,None,clean,automatic,None,7495
toyota yaris,2009,None,excellent,4 cylinders,rwd,gas,silver,150000,None,clean,automatic,None,5995
ford mustang convertible gt,2000,None,good,8 cylinders,rwd,gas,silver,100000,None,clean,automatic,None,5995
ford f250 super duty,2006,None,excellent,8 cylinders,4wd,diesel,custom,150000,None,clean,automatic,None,17995
chevrolet colorado,2007,None,excellent,5 cylinders,4wd,gas,silver,150000,None,clean,automatic,None,10995
chevrolet 1500 silverado,2008,None,good,8 cylinders,rwd,gas,purple,160000,None,clean,automatic,None,13995
toyota tacoma prerunner v6,2006,None,excellent,6 cylinders,rwd,gas,black,140000,None,clean,automatic,None,11995
toyota tacoma 4x4,2006,None,excellent,6 cylinders,4wd,gas,silver,150000,None,clean,manual,None,12995
toyota corolla,2006,None,excellent,4 cylinders,rwd,gas,black,90000,None,clean,automatic,None,6995
ford fusion,2009,None,excellent,4 cylinders,rwd,gas,blue,130000,None,clean,automatic,None,6495
toyota camry solara convertible,2002,None,good,6 cylinders,rwd,gas,silver,140000,None,clean,automatic,None,5995
mini cooper,2005,None,excellent,4 cylinders,rwd,gas,red,120000,None,clean,manual,None,5995
mini cooper,2002,None,good,4 cylinders,rwd,gas,blue,None,None,clean,manual,None,4995
chevrolet cobalt,2010,None,like new,4 cylinders,rwd,gas,black,70000,None,clean,manual,coupe,7995
volkswagen beetle,2012,None,excellent,4 cylinders,None,gas,silver,170000,None,clean,automatic,None,7995
subaru forester,2015,None,good,None,None,gas,None,None,None,clean,automatic,None,16000
Chevrolet 210,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,18600
nissan pathfinder,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Mercury marquis,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevy trailblazer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Chrysler concord,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford windstar,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Olds,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Nissan quest,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Dodge Truck,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Chevy impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
hyundai santa fe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Buick regal,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford f-150,2003,None,excellent,8 cylinders,rwd,gas,red,120000,None,clean,automatic,None,7995
Ford Raptor,2014,None,excellent,8 cylinders,4wd,gas,white,110000,None,clean,automatic,None,39900
chrysler pacifica 4dr wgn awd,2008,None,None,None,None,gas,None,155000,None,clean,automatic,None,3800
oldsmobile alero,2000,None,good,6 cylinders,fwd,gas,blue,63045,mid-size,clean,automatic,None,3200
nissan xterra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
honda civic,1997,None,None,None,None,gas,None,234000,None,clean,manual,None,800
chevy silverado 2500hd,2003,None,good,8 cylinders,4wd,gas,None,202529,full-size,clean,automatic,truck,8200
chevrolet trailblazer ss,2006,None,excellent,8 cylinders,rwd,gas,silver,193000,None,clean,automatic,SUV,12998
land rover discovery 2,2004,None,excellent,8 cylinders,4wd,gas,silver,80000,None,clean,automatic,SUV,10500
maxima se,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1500
mercedes-benz,2010,Wdcgg8hbaf478955,good,6 cylinders,4wd,gas,grey,89000,compact,clean,automatic,SUV,13000
GTO,1966,None,None,None,None,gas,None,None,None,clean,other,None,29067
bmw 330i,2005,None,excellent,6 cylinders,rwd,gas,None,180000,compact,lien,automatic,sedan,1
Chevrolet Corvette,1977,1Z37L7S406101,excellent,8 cylinders,rwd,gas,red,91875,mid-size,clean,automatic,coupe,16500
Dodge nitro,2009,None,good,6 cylinders,rwd,gas,white,118166,sub-compact,salvage,automatic,SUV,4400
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12950
chevrolet malibu,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,2100
chevy c10,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
jaguar xjs v12,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy impala,2006,None,None,None,None,gas,silver,212942,None,clean,automatic,sedan,2650
plymouth sport fury,1965,None,None,None,None,gas,None,None,None,missing,automatic,None,2000
chevrolet monte carlo ss,2003,None,excellent,None,None,gas,None,142000,None,clean,automatic,None,2500
gmc 1500 sierra,2007,None,excellent,8 cylinders,4wd,gas,green,None,full-size,lien,automatic,pickup,15000
Ford F-150 4x4,1987,None,good,8 cylinders,4wd,gas,None,None,None,clean,manual,offroad,1800
buick century,2001,2G4WS52J41125929,good,6 cylinders,fwd,gas,brown,95000,mid-size,clean,automatic,sedan,1
Toyota Sequoia,2004,None,good,8 cylinders,rwd,gas,red,277566,full-size,clean,automatic,SUV,3500
dodge cummins 2500,2003,None,good,None,None,diesel,red,218000,full-size,lien,automatic,pickup,14500
Chevy Monte Carlo SS,1983,None,None,None,None,gas,None,42000,None,clean,automatic,None,10000
Hyundai Genesis,2011,None,None,None,None,gas,None,77450,None,clean,automatic,None,11750
dodge avenger,2008,None,good,6 cylinders,None,gas,None,157304,None,clean,automatic,sedan,4500
Dodge 2500,2005,None,None,None,None,diesel,None,360000,None,clean,automatic,None,6000
ford explorer,2003,None,None,None,None,gas,None,212000,compact,clean,automatic,SUV,750
Chevy montecarlo Ss,1981,000000100001,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,pickup,1800
chevy s10 pickup,1995,None,good,6 cylinders,rwd,gas,None,115000,None,clean,automatic,None,2700
Dodge Ram,1993,None,None,None,None,diesel,None,None,None,clean,manual,None,14000
Nissan Quest,1999,0000000000000,good,4 cylinders,fwd,gas,green,75000,full-size,clean,automatic,mini-van,1700
gmc jimmy,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
ford crown victoria police,2007,None,None,None,None,gas,None,196000,None,clean,automatic,None,3000
gmc sierra 1500 slt,2005,2gtec13t551339003,excellent,8 cylinders,rwd,gas,green,263000,full-size,clean,automatic,truck,7500
Does Explorer,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
chevrolet s10,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Dodge Grand Caravan Kia Sedona,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Ford Explorer Escape Chevy Tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
ford f-150 fx4,2012,None,excellent,6 cylinders,4wd,gas,grey,104000,full-size,clean,automatic,truck,25500
chevy blazer ls,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
dodge lifted ram cummins 2500,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,16995
E-350 van,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
Hyundai Elantra,2012,5NPDH4AE1CH068780,like new,4 cylinders,fwd,gas,black,70000,mid-size,clean,automatic,sedan,8900
Lexus RX330,2004,2T2HA31U14C021398,like new,6 cylinders,fwd,gas,black,230000,full-size,clean,automatic,SUV,5900
chevrolet monte carlo,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford taurus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
nissan titan se,2006,1n6aa06b26n533373,good,8 cylinders,4wd,gas,white,124000,full-size,clean,automatic,pickup,11500
chevy silverado,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
hyundai veloster,2013,None,excellent,4 cylinders,fwd,gas,black,53522,None,salvage,automatic,None,12600
GMC Sonoma,1997,None,good,6 cylinders,rwd,gas,custom,97,mid-size,clean,manual,pickup,4300
GMC SIERRA  3500 DUALLY,1998,None,good,8 cylinders,rwd,gas,grey,175,full-size,clean,automatic,pickup,4300
bmw 330xi,2004,None,excellent,6 cylinders,4wd,gas,silver,162000,mid-size,clean,automatic,sedan,4000
Ford Taurus SE,2000,None,good,6 cylinders,fwd,gas,blue,155000,mid-size,clean,automatic,wagon,2400
Ford Taurus SE,2001,None,good,6 cylinders,fwd,gas,white,206000,mid-size,clean,automatic,wagon,1950
Nissan 350z,2005,None,like new,6 cylinders,None,gas,black,90000,None,clean,automatic,coupe,9500
nissan ud,1996,0000000000,good,None,None,diesel,None,0000000000,None,clean,manual,None,55
Chevy Monte Carlo,2007,None,good,6 cylinders,fwd,gas,blue,150000,compact,clean,automatic,coupe,1000
Gmc,2006,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,5200
Buick,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
Ford F350,2010,None,like new,8 cylinders,4wd,diesel,white,162000,full-size,clean,automatic,truck,22000
Ford Mustang,2017,1FA6P8AM9HH530481,new,4 cylinders,fwd,gas,red,1797,sub-compact,clean,automatic,coupe,28000
Buick Regal,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Mustang,2002,None,None,None,None,gas,None,158000,None,clean,manual,None,4500
ford taurus,1997,None,good,None,None,gas,None,165057,None,clean,automatic,sedan,1000
chevrolet tahoe,2008,None,None,None,None,gas,None,132000,None,clean,automatic,None,18900
ford f350,1999,None,excellent,8 cylinders,4wd,gas,black,326000,None,clean,automatic,truck,9500
ford f150 4x4,2009,None,None,None,None,gas,None,None,None,lien,automatic,None,9500
2006 AUDI 2.0T,2006,WAUAF78E56A131792,None,4 cylinders,None,gas,None,262000,None,clean,automatic,None,3500
bmw x5 3.0i,2006,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,SUV,2504
chevrolet c30 a,1973,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,manual,None,3500
Chevrolet Corvette,1977,1Z37L7S406101,excellent,8 cylinders,rwd,gas,red,91875,mid-size,clean,automatic,coupe,16500
ford mustang,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
nissan altima,2005,None,fair,6 cylinders,fwd,gas,black,210000,mid-size,clean,automatic,sedan,500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15900
Kia Sorento,2012,None,like new,4 cylinders,fwd,gas,black,30000,None,clean,automatic,None,14800
chevrolet impala,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy Tahoe,2004,None,excellent,8 cylinders,4wd,gas,black,116,full-size,salvage,automatic,SUV,10000
Pontiac gto,2004,a3865758gh788,excellent,8 cylinders,rwd,gas,black,145000,mid-size,clean,manual,coupe,7500
vw beetle,1965,None,excellent,None,None,gas,None,None,None,clean,manual,None,8000
Chevrolet Tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
e450 ford,2011,None,like new,8 cylinders,None,gas,black,55000,None,clean,automatic,bus,32000
chevy silverado,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
ford ranger,1996,None,good,4 cylinders,rwd,gas,black,144868,None,clean,manual,pickup,2300
subaru outback wagon,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,26200
chevy caprice classic,1987,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
Toyota rav4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10450
bmw x5 3.0i awd,2007,None,like new,6 cylinders,4wd,gas,blue,143000,full-size,clean,automatic,SUV,14000
jeep grand cherokee limited 4wd,2001,1J4GW58N21C610471,excellent,8 cylinders,4wd,gas,black,191100,full-size,clean,automatic,SUV,5100
chevy silverado 1500,2014,None,excellent,None,4wd,gas,black,55000,None,clean,automatic,None,36000
hyundai elantra,2006,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,manual,sedan,3900
