make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Kia Amanti,2008,None,good,6 cylinders,fwd,gas,white,165000,compact,clean,automatic,sedan,4000
Ford Custom,1952,x,good,8 cylinders,rwd,gas,yellow,0,mid-size,clean,automatic,None,7500
1966 sunbeam tiger,1966,None,None,None,None,gas,None,None,None,clean,manual,None,53000
Toyota Camry,2003,None,excellent,4 cylinders,fwd,gas,blue,214000,full-size,clean,automatic,sedan,3500
chevrolet 1500 silverado,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
chevrolet camaro,1968,None,None,None,None,other,None,None,None,clean,automatic,None,1650
ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,850
pontiac firebird,1968,None,None,None,None,gas,None,None,None,clean,other,None,3800
pontiac gran prix,2004,None,None,None,None,gas,None,253000,None,clean,automatic,None,1500
chevrolet,1958,None,None,None,None,gas,None,None,None,clean,other,None,5500
Ford F450,1995,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,manual,truck,8500
BMW 325i SEDAN,2005,None,excellent,6 cylinders,rwd,gas,None,182000,mid-size,clean,automatic,sedan,3900
FORD MUSTANG,2004,None,excellent,6 cylinders,rwd,gas,white,167500,full-size,clean,automatic,None,5000
smart car passion,2012,None,excellent,3 cylinders,rwd,gas,red,27500,full-size,salvage,automatic,None,4000
pontiac gto,1966,None,fair,None,rwd,gas,None,None,None,clean,manual,coupe,8500
Ford,1932,None,None,None,None,gas,None,None,None,clean,manual,None,15500
Chevrolet S-10,2002,None,None,4 cylinders,rwd,gas,white,215,None,clean,manual,None,3100
Chevrolet Silverado,2005,None,excellent,8 cylinders,rwd,gas,None,82000,None,clean,automatic,None,13500
ford mustang gt,1998,None,None,None,None,gas,None,123000,None,clean,manual,None,5200
BMW 328I,2013,WBA3A5G51DNP23077,excellent,4 cylinders,rwd,gas,white,74000,full-size,clean,automatic,sedan,17500
cadillac coupe de ville,1957,None,excellent,None,None,other,None,None,None,clean,automatic,None,50
Nissan Armada,2012,None,None,None,None,gas,None,None,None,salvage,automatic,None,6650
acura integra,1992,None,None,4 cylinders,None,gas,None,210000,None,salvage,manual,None,1500
Ford,2003,None,None,None,4wd,gas,None,165000,None,clean,automatic,None,1675
chevy s10 pickup,1983,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,3500
midget,1975,None,None,None,None,gas,None,None,None,clean,manual,None,6500
ford crown victoria,1996,None,excellent,8 cylinders,rwd,gas,white,106500,full-size,clean,automatic,None,2295
BMW 325i,2006,None,excellent,6 cylinders,None,gas,silver,160,compact,clean,manual,coupe,7200
honda accord lx,2013,None,like new,4 cylinders,fwd,gas,grey,77100,compact,clean,automatic,sedan,14500
ford super duty f-350 drw,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,4500
ford ranger,1989,None,None,None,None,gas,None,None,None,clean,manual,None,850
lexus ls 430 4dr sedan,2001,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,4500
chevy,2001,None,excellent,8 cylinders,4wd,diesel,white,200000,full-size,clean,automatic,pickup,15000
ford sedan,1950,None,good,8 cylinders,None,gas,None,None,None,clean,manual,None,4500
Saturn,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
volkswagen passat,2008,None,excellent,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,5000
mercedes benz e63 amg,2008,None,excellent,8 cylinders,rwd,gas,white,75000,full-size,clean,automatic,sedan,22900
08 Sebring,2008,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,4000
Dodge 3500 Ext Van,2001,None,good,8 cylinders,rwd,gas,green,127000,full-size,clean,automatic,van,3500
chevrolet corvette zr1,2013,None,like new,8 cylinders,rwd,gas,white,12000,None,clean,manual,None,85000
honda fit sport,2007,None,None,4 cylinders,None,gas,None,150000,None,clean,automatic,None,2500
Honda civic,1998,None,None,None,None,gas,None,None,None,clean,automatic,sedan,1700
Nissan Murano,2006,None,excellent,None,None,gas,None,130000,None,clean,automatic,None,5600
jeep wrangler 4x4 sport,2008,None,excellent,6 cylinders,4wd,gas,black,125000,full-size,clean,automatic,None,25000
ford mustang,1989,None,good,4 cylinders,rwd,gas,blue,97000,compact,clean,automatic,other,5000
chevy venture,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,7450
volkswagen jetta,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1000
chevy g20,1993,None,fair,None,rwd,gas,white,None,None,clean,automatic,van,1250
dodge ramcharger,1987,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,12000
"ply,cpe",1937,None,None,None,None,gas,None,None,None,clean,automatic,None,35000
Kia Sedona,2003,None,excellent,6 cylinders,fwd,gas,green,121000,mid-size,missing,automatic,mini-van,1800
gmc 1500 sierra,2006,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,sedan,3000
chevrolet tahoe lt,2003,None,excellent,8 cylinders,rwd,gas,white,233000,full-size,clean,automatic,SUV,6000
mazda,2018,None,None,None,None,gas,None,None,None,clean,manual,None,10000
oldsmobile 98,1973,3V39T3M171721,excellent,8 cylinders,rwd,gas,green,67278,full-size,clean,automatic,sedan,8000
mercedes benz c300,2008,None,good,None,None,gas,None,91000,None,clean,automatic,None,15000
mercedes benz e320,2003,WDBJH65J63X088323,excellent,6 cylinders,rwd,gas,black,165000,None,clean,automatic,wagon,3800
toyota corolla,2008,None,good,4 cylinders,None,gas,blue,187000,mid-size,clean,automatic,sedan,3300
mustang,1988,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,other,75000
BMW 325e,1985,None,good,6 cylinders,None,gas,None,None,None,clean,manual,None,2000
Honda accord ex-L,2008,None,excellent,4 cylinders,fwd,gas,red,186000,mid-size,clean,automatic,coupe,6000
Chevrolet Impala,2006,None,good,6 cylinders,fwd,gas,white,150000,full-size,rebuilt,automatic,sedan,2000
Chevy Equinox,2013,None,None,None,None,gas,None,202132,None,clean,automatic,None,5500
Toyota Camry,1995,None,None,None,None,gas,None,156453,None,rebuilt,automatic,None,2495
chevrolet 1500 silverado,1989,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,pickup,4400
honda odyssey 5dr ex-l,2004,None,excellent,6 cylinders,fwd,gas,silver,118000,full-size,clean,automatic,van,4000
nissan maxima,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
mazda miata mx-5,2008,None,excellent,4 cylinders,rwd,gas,None,70737,None,rebuilt,automatic,None,9500
gmc canyon,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
chevy cobalt,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
cruze diesel,2014,None,None,None,None,diesel,None,32000,None,salvage,automatic,None,9999
ford flex,2012,None,excellent,6 cylinders,None,gas,silver,84000,full-size,rebuilt,automatic,SUV,10500
chevrolet malibu lt,2013,None,good,4 cylinders,fwd,gas,silver,79000,full-size,rebuilt,automatic,sedan,7995
dodge lifted ram cummins 2500,2002,None,None,None,None,diesel,black,None,None,clean,automatic,None,10000
dodge ram 3500,2003,None,None,None,None,diesel,None,252000,None,salvage,manual,None,12499
chrysler sebring,2006,None,excellent,6 cylinders,fwd,gas,blue,None,compact,clean,automatic,convertible,4000
jeep commander,2006,None,excellent,8 cylinders,4wd,gas,custom,157000,None,clean,automatic,SUV,8800
ford f250 super duty,2011,None,None,8 cylinders,4wd,diesel,None,144000,None,salvage,automatic,None,24900
honda civic lx sedan 4d,2001,None,good,4 cylinders,None,gas,green,149000,None,clean,automatic,sedan,2600
Fake car,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy s10S10,1995,None,None,None,None,gas,green,None,compact,clean,manual,pickup,1000
honda accord,2003,None,excellent,6 cylinders,fwd,gas,silver,155192,None,clean,automatic,sedan,3995
toyota camry,1997,None,good,4 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,1350
chevrolet express 2500,2006,None,None,None,None,gas,None,281000,None,clean,automatic,None,1100
pontiac g6,2008,None,excellent,6 cylinders,fwd,gas,red,113200,mid-size,clean,automatic,coupe,6500
chevy silverado lt,2008,None,excellent,8 cylinders,rwd,gas,black,179000,full-size,clean,automatic,truck,10000
nissan 370z,2014,None,like new,None,rwd,gas,None,20000,None,clean,manual,None,27999
cadillac deville,2002,None,good,8 cylinders,fwd,gas,black,187000,full-size,clean,automatic,sedan,2800
chrysler town & country,2005,None,excellent,6 cylinders,fwd,gas,None,190000,full-size,clean,automatic,mini-van,4500
ford explorer,2006,None,like new,6 cylinders,4wd,gas,white,167000,full-size,clean,automatic,SUV,4800
Pontiac Grand Prix,2007,None,None,None,None,gas,white,None,None,clean,automatic,None,3000
BMW 525i,2004,None,good,6 cylinders,rwd,gas,blue,150000,mid-size,clean,automatic,sedan,5700
dodge ram 3500,2008,None,good,6 cylinders,None,diesel,white,390000,full-size,clean,manual,pickup,14500
Ford Windstar,2002,None,good,6 cylinders,fwd,gas,silver,126000,full-size,clean,automatic,mini-van,3000
Dodge Avenger,2013,None,excellent,4 cylinders,fwd,gas,grey,88000,mid-size,clean,automatic,None,7700
Volvo C70,2008,None,excellent,5 cylinders,fwd,gas,white,98000,mid-size,clean,automatic,None,8500
Jeep Wrangler Unlimited,2008,None,excellent,6 cylinders,rwd,gas,custom,108500,None,lien,automatic,None,16900
saab 97x,2008,None,None,None,None,gas,None,None,None,salvage,automatic,None,5000
Honda Accord,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
take 3 trailer car hauler,2008,None,None,None,None,other,None,None,None,clean,other,None,8500
chrysler town &amp; country,2012,None,None,6 cylinders,None,gas,white,95000,None,rebuilt,automatic,mini-van,9900
Ford F-150,2002,1FTRW07392KD06594,excellent,8 cylinders,rwd,gas,black,139000,full-size,clean,automatic,pickup,10500
ford f150 xlt,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge Challenger R/T Classic,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,25900
chevy tahoe lt,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Audi TT Awd,2000,None,None,None,None,gas,None,247,None,rebuilt,manual,None,11111
VW Passat Wagon GLX,2004,None,excellent,None,None,gas,silver,None,None,clean,automatic,wagon,3000
cadillac deville,1987,None,good,None,None,gas,blue,126000,None,clean,automatic,sedan,2000
Ford F100,1976,None,None,None,None,gas,None,125000,None,clean,manual,None,11500
Ford F100,1976,None,None,None,None,gas,None,125000,None,clean,manual,None,11500
Jeep Wrangler,1997,None,excellent,4 cylinders,4wd,gas,None,1106400,None,clean,manual,None,7700
dodge ram 2500,2015,None,excellent,8 cylinders,4wd,gas,silver,26000,full-size,lien,automatic,pickup,34000
1995 chevrolet  silverado  z71,1995,None,excellent,8 cylinders,4wd,gas,blue,166000,full-size,clean,automatic,pickup,6500
chevy school bus,1991,None,good,8 cylinders,rwd,diesel,yellow,205000,full-size,clean,automatic,bus,2550
ford f-150,2007,None,like new,8 cylinders,rwd,gas,white,230000,full-size,clean,automatic,pickup,7500
Gmc 2500,2005,None,excellent,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,pickup,20000
Lexus IS250,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,5900
ford f-150,2007,None,like new,8 cylinders,rwd,gas,white,230000,full-size,clean,automatic,pickup,7500
Gmc 2500,2005,None,excellent,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,pickup,20000
Lexus IS250,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,5900
acura ilx 2.0l,2013,None,like new,4 cylinders,fwd,gas,white,36500,None,salvage,automatic,None,9000
Chevy Malibu,2006,None,None,None,None,gas,None,172000,None,clean,automatic,None,3000
izusu,2000,None,None,None,None,gas,None,227000,None,clean,automatic,None,1200
honda accord,1999,None,good,4 cylinders,fwd,gas,green,168000,full-size,clean,automatic,None,2000
Chevrolet,1939,None,None,None,None,gas,None,None,None,clean,automatic,None,18000
mazda 626,2000,None,excellent,4 cylinders,None,gas,brown,None,mid-size,clean,automatic,None,2000
chevrolet 2500 silverado,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Any,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1000
hyundai sonata gls auto,2006,None,excellent,6 cylinders,rwd,gas,white,171876,full-size,clean,automatic,sedan,3900
ACURA ILX,2016,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,14500
Mercedes-Benz E350,2010,None,like new,6 cylinders,None,gas,silver,105000,None,clean,automatic,None,16500
cadillac seville,1977,6S69R7Q475708,None,None,None,gas,None,None,None,clean,automatic,None,2700
chevrolet monte carlo ss,2005,2G1WZ121X59311937,None,None,None,gas,None,None,None,clean,automatic,None,4600
volkswagen passat,2013,None,like new,None,None,gas,None,None,None,clean,automatic,None,9995
Dodge Ram 4x4,2013,None,None,8 cylinders,4wd,gas,silver,40000,full-size,clean,automatic,pickup,26500
Dodge Ram,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,30000
Dodge Ram 5500 HD Laramie,2016,3C7WRNEL6GG228254,None,8 cylinders,rwd,diesel,custom,None,full-size,clean,automatic,None,68000
Mercedes Benz E350 Coupe,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,22499
Chevy Silverado,2004,None,good,None,4wd,gas,white,163000,None,clean,automatic,pickup,12000
nissan altima 2.5 sl,2007,None,excellent,4 cylinders,None,gas,None,129000,None,clean,automatic,None,6950
Chevy,1969,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,9000
Infiniti M37,2011,None,None,6 cylinders,rwd,gas,None,137000,None,clean,automatic,None,11000
ford f-150 lariat,2005,1FTPW14535KE84640,excellent,8 cylinders,4wd,gas,None,105000,full-size,salvage,automatic,truck,11000
Honda civic,1998,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1400
Honda Pilot touring,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
Chevrolet Trax LS,2017,None,like new,4 cylinders,fwd,gas,blue,6300,None,salvage,automatic,SUV,9990
Ford Econoline 250,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford F350,1999,None,excellent,8 cylinders,rwd,diesel,white,75000,full-size,clean,automatic,truck,17000
Nissan Maxima,2003,None,None,6 cylinders,fwd,gas,None,120000,None,clean,automatic,None,2600
volvo xc90 2.5t,2005,yv1cn592151189852,good,5 cylinders,fwd,gas,white,242000,full-size,clean,automatic,SUV,3750
Kia Sportage,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Mercedes Benz W123-E,1985,None,None,None,None,diesel,None,217000,None,clean,automatic,None,2000
mercedes benz,1989,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,coupe,8000
nissan versa,2009,None,excellent,4 cylinders,None,gas,silver,None,None,clean,automatic,None,3600
jeep grand cherokee,1996,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1200
Oldsmobile Super 88,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,11250
Ford Fiesta SE,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
cadillac cts,2003,None,good,None,None,gas,None,136,None,salvage,automatic,None,4000
jeep grand cherokee,1996,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1200
nissan versa,2009,None,excellent,4 cylinders,None,gas,silver,None,None,clean,automatic,None,3600
Audi A6,2012,None,like new,6 cylinders,4wd,gas,None,84000,None,clean,automatic,None,26000
Toyota Tacoma trd offroad,2006,None,None,6 cylinders,4wd,gas,red,222500,None,clean,automatic,pickup,10000
mercedes benz c300,2009,None,excellent,None,None,gas,black,None,None,clean,automatic,None,9900
GMC 2500,2014,None,excellent,None,4wd,diesel,None,83000,None,lien,automatic,None,40000
GMC 2500,2014,None,None,None,None,diesel,None,83000,None,lien,automatic,None,40000
Mercedes Benz S430,1995,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,sedan,3500
GMC 2500,2014,None,None,None,None,diesel,None,83000,None,lien,automatic,None,40000
GMC 2500,2014,None,None,None,None,diesel,None,83000,None,lien,automatic,None,40000
GMC 2500,2014,None,None,None,None,diesel,None,83000,None,lien,automatic,None,40000
mazda mx-5 miata,2003,None,None,None,None,gas,None,None,None,clean,manual,None,7000
mazda mx-5 miata,2003,None,None,None,None,gas,None,None,None,clean,manual,None,6000
saturn sl,1997,None,None,None,None,gas,None,None,None,clean,manual,None,10000
nissan pathfinder,2005,None,None,None,None,gas,None,None,None,lien,automatic,None,5000
ford econoline,2002,None,fair,None,rwd,gas,white,None,full-size,clean,automatic,van,2000
toyota camry,1995,None,good,4 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,1200
Honday Odyssey,2005,None,good,6 cylinders,fwd,gas,custom,200000,compact,clean,automatic,van,3500
Pontiac Vibe,2006,None,excellent,4 cylinders,fwd,gas,silver,190000,None,clean,automatic,hatchback,2999
jeep grand cherokee laredo 4x4,1997,None,good,6 cylinders,4wd,gas,silver,184000,full-size,clean,automatic,SUV,2500
ford f-250,2010,None,excellent,None,4wd,diesel,black,125500,full-size,clean,automatic,truck,25000
chrysler pasifica,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2600
Mercedes Benz C230 Sport,2007,None,excellent,6 cylinders,rwd,gas,red,110000,compact,clean,automatic,sedan,6700
Ford Mustang GT,2014,None,excellent,8 cylinders,rwd,gas,blue,26000,mid-size,clean,manual,coupe,23000
Ford Escape XLT,2006,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,None,3200
smart car passion,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4900
fiat 500 sport,2012,None,None,None,None,gas,None,None,None,clean,manual,None,5900
911 turbo,2007,None,None,None,None,gas,None,38000,None,clean,automatic,None,69900
toyota camry,2009,None,None,None,None,gas,grey,None,None,clean,automatic,None,5500
Nissan versa,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
porsche cayenne s,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16900
vw beetle,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,7300
bmw 328i,2016,None,like new,None,None,gas,None,None,None,rebuilt,automatic,None,22900
Bmw340,2016,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,25900
Bmw745li,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Bmw.x3,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,13200
nissan 370z,2015,None,like new,None,None,gas,None,23900,None,clean,manual,None,18900
Subaru Outback,2013,None,None,None,None,gas,None,42000,None,clean,automatic,None,15900
honda accord,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Chevrolet Camaro,1971,None,like new,8 cylinders,rwd,gas,black,None,None,clean,manual,None,15000
Nissan 350z,2006,None,excellent,6 cylinders,rwd,gas,grey,148000,compact,clean,manual,coupe,7500
nissan leaf,2015,None,excellent,other,fwd,electric,grey,20200,compact,clean,automatic,sedan,11700
chevy c10,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy c10,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
honda accord ex,2005,None,None,6 cylinders,None,gas,green,None,None,clean,automatic,None,6900
toyota tacoma,2002,None,good,4 cylinders,None,gas,grey,211157,None,clean,automatic,pickup,2500
toyota camry,2007,None,excellent,4 cylinders,None,gas,silver,127000,None,clean,automatic,sedan,5600
ford mustang,2001,None,good,6 cylinders,rwd,gas,silver,None,mid-size,clean,manual,coupe,1800
hyundai accent,2009,None,excellent,4 cylinders,fwd,gas,blue,160000,compact,clean,automatic,hatchback,3200
Chevrolet Suburban LT,2007,None,None,8 cylinders,4wd,gas,None,188000,full-size,clean,automatic,None,10500
ford taurus,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
frontier,2007,None,excellent,6 cylinders,rwd,gas,None,161000,None,clean,manual,None,7900
gmc sierra 2500 slt,2002,None,excellent,8 cylinders,4wd,diesel,black,196000,full-size,clean,automatic,truck,23000
Pontiac,2004,None,excellent,8 cylinders,rwd,gas,None,106000,None,clean,manual,None,11000
ford ranger,2007,None,fair,6 cylinders,4wd,gas,grey,107,mid-size,rebuilt,manual,pickup,3500
ford expedition,2004,None,excellent,None,None,gas,black,None,full-size,clean,automatic,SUV,2000
camaro,2010,None,like new,6 cylinders,rwd,gas,red,80040,None,clean,manual,None,12500
ford f-150,2005,None,good,8 cylinders,rwd,gas,black,93000,full-size,clean,automatic,pickup,9300
Chevy Cruze diesel,2014,None,good,4 cylinders,fwd,diesel,blue,40892,compact,salvage,automatic,sedan,12350
buick rendezvous,2002,3G5DA03EX2S603210,good,4 cylinders,fwd,gas,blue,210000,None,clean,automatic,SUV,1700
Mazda Miata MX-5,2006,None,good,4 cylinders,rwd,gas,blue,129049,None,clean,manual,convertible,4900
Corvette,2000,None,None,None,None,gas,None,63000,None,clean,manual,None,14800
Corvette,2000,None,None,None,None,gas,None,63000,None,clean,manual,None,14800
volkswagen jetta gli,2004,None,fair,4 cylinders,fwd,gas,black,None,None,clean,manual,sedan,3200
bmw 328xi,2008,None,like new,6 cylinders,4wd,gas,blue,90000,None,clean,automatic,wagon,8995
buick rendezvous,2002,3G5DA03EX2S603210,good,4 cylinders,fwd,gas,blue,210000,None,clean,automatic,SUV,1700
saab 9-3,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5595
mercedes-benz e350,2011,None,excellent,None,None,gas,None,80000,None,clean,automatic,sedan,16995
mini cooper,2007,None,like new,None,None,gas,None,None,None,clean,automatic,None,6995
mazda 2,2012,None,like new,None,fwd,gas,white,None,None,clean,automatic,hatchback,4995
Chevy fleeline,1950,None,good,6 cylinders,rwd,gas,black,None,full-size,clean,manual,sedan,10
ford escape,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
BMW 633,1982,None,excellent,6 cylinders,rwd,gas,None,96500,None,clean,manual,None,1111111
ford e350 van,2008,None,excellent,None,None,gas,white,None,None,clean,automatic,van,10000
nissan skyline,1992,None,good,6 cylinders,rwd,gas,green,62000,mid-size,clean,manual,coupe,10500
Isuzu 4X4,1990,None,None,None,None,gas,None,None,None,clean,manual,None,2500
hinda civic,2010,None,good,None,fwd,gas,grey,197000,compact,clean,automatic,sedan,4999
chevrolet  silverado,2002,None,excellent,8 cylinders,4wd,gas,blue,201000,full-size,clean,automatic,truck,9000
Honda Odyssey EX w/dvd,2006,None,excellent,6 cylinders,None,gas,silver,141000,None,clean,automatic,mini-van,5900
Jeep Grand Cherokee,1999,None,good,8 cylinders,4wd,gas,black,150000,None,clean,automatic,None,6000
Acura TL,2008,19UUA66228A020638,good,6 cylinders,fwd,gas,silver,111000,full-size,clean,automatic,sedan,9000
dodge coronet 440,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
dodge ram 1500,2002,None,excellent,8 cylinders,None,gas,None,None,None,rebuilt,automatic,None,4000
Austin Healy,1962,None,None,None,None,gas,None,None,None,salvage,automatic,None,15000
ford mustang,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
honda accord,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
dodge challenger,2012,None,excellent,8 cylinders,rwd,gas,yellow,12300,None,clean,manual,None,30500
chrysler pt cruiser,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Lexus ls 400,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
mazda b4000,1998,None,good,None,None,gas,None,215000,None,clean,automatic,None,2950
Chrysler Airstream 4dr Sedan,1935,None,excellent,8 cylinders,rwd,gas,yellow,33000,full-size,clean,automatic,None,25000
Volkswagen,1970,None,None,None,None,gas,None,None,None,clean,manual,None,1
honda civic ex,2002,None,good,4 cylinders,fwd,gas,silver,172000,compact,clean,manual,coupe,3000
Chevrolet Trail Blazer LS,2008,None,good,6 cylinders,4wd,gas,None,170377,None,clean,automatic,None,4300
Kia Sedona LX,2008,None,good,6 cylinders,fwd,gas,None,154310,None,clean,automatic,None,4300
Ford Mustang,2003,None,good,6 cylinders,rwd,gas,None,127901,None,clean,automatic,None,4300
Mazda Tribute,2005,None,good,4 cylinders,4wd,gas,None,156123,None,clean,automatic,None,4000
honda civic si,2008,None,excellent,4 cylinders,fwd,gas,black,120000,compact,clean,manual,coupe,8999
Dodge Caliber,2007,None,good,4 cylinders,fwd,gas,None,123897,None,clean,automatic,None,4000
dodge caravan,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
nissan maxima 3.5,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Infiniti G35,2003,None,good,6 cylinders,rwd,gas,None,141272,None,clean,automatic,None,4500
chevy avalanche,2005,None,excellent,8 cylinders,4wd,gas,black,66000,full-size,clean,automatic,None,16000
Honda Civic EX,2001,None,good,4 cylinders,fwd,gas,None,188883,None,clean,manual,None,3000
Honda Pilot,2004,None,good,6 cylinders,4wd,gas,None,183744,None,clean,automatic,None,4000
chrysler pt,2008,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,3500
Dodge Ram 1500 SLT,2002,None,good,8 cylinders,rwd,gas,None,221737,None,clean,automatic,None,4300
chevrolet monte carlo,1998,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1200
toyota yaris,2010,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,4500
Mazda Tribute DX,2002,None,good,4 cylinders,None,gas,None,172156,None,clean,manual,None,3300
honda oddysey,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
DODGE TRUCK,1938,None,None,None,None,gas,None,None,None,clean,manual,None,25000
porsche,1971,None,None,None,None,gas,None,None,None,clean,manual,None,1300
chevy,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
gmc 1500 sierra,1984,None,excellent,8 cylinders,rwd,gas,orange,67467,full-size,clean,automatic,truck,4995
volvo v70 wagon,2003,None,None,None,None,gas,None,181000,None,clean,automatic,None,2100
honda civic,1999,None,None,4 cylinders,None,gas,grey,None,compact,rebuilt,automatic,sedan,550
chevrolet silverado,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,77777
nissan sentra,2010,3n1ab6ap6al665103,excellent,4 cylinders,fwd,gas,grey,42971,compact,salvage,automatic,None,6000
gmc yukon xl slt,2005,None,excellent,8 cylinders,rwd,gas,None,174000,None,salvage,automatic,None,4200
toyota prius,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,99999
Chevrolet Trax LS,2017,None,excellent,4 cylinders,fwd,gas,blue,6300,None,salvage,automatic,SUV,9990
chevrolet chevelle,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Toyota Prius C,2015,JTDKDTB31F1100021,good,4 cylinders,fwd,gas,blue,42000,compact,salvage,automatic,None,12500
toyota avalon,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
Camaro SS,2002,None,None,8 cylinders,None,gas,None,107000,None,clean,manual,None,9000
Dodge Challenger RT,2012,None,None,None,None,gas,orange,None,None,salvage,automatic,None,21900
toyota prius,2007,None,good,4 cylinders,fwd,hybrid,None,100000,compact,salvage,automatic,sedan,4900
Chrysler 200 convertible,2011,None,like new,6 cylinders,fwd,gas,blue,29400,full-size,clean,automatic,convertible,13200
Ford C-max,2013,None,excellent,4 cylinders,fwd,hybrid,white,52000,compact,clean,automatic,sedan,9500
infiniti fx35,2005,None,excellent,6 cylinders,None,gas,None,173000,None,clean,automatic,None,7500
pontiac grand prix,2004,None,None,None,None,gas,None,253000,None,clean,automatic,None,1500
hyundai santa fe,2007,None,good,4 cylinders,rwd,gas,silver,253000,mid-size,clean,automatic,SUV,1750
dodge dakota sport,1997,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,1
Bentley gt,2006,None,None,None,None,gas,None,49,None,clean,automatic,None,63000
chevrolet silverado 2500 hd,2008,None,excellent,8 cylinders,rwd,gas,blue,220000,full-size,clean,automatic,truck,16900
