make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy duramax,2005,None,excellent,8 cylinders,4wd,diesel,white,160000,full-size,clean,automatic,truck,16000
Ford Fusion,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Ford Flex,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8900
Ford Flex,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7900
hyundai tiburon,1997,None,good,4 cylinders,fwd,gas,red,60000,mid-size,clean,manual,coupe,1200
cadillac Deville,2001,None,fair,8 cylinders,rwd,gas,white,141000,full-size,clean,automatic,sedan,700
ford f-150,2004,None,good,None,None,gas,None,164000,None,clean,automatic,None,7000
Ford F 100,1964,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,manual,truck,8750
USB snake camera,2017,None,new,None,None,electric,None,None,None,clean,other,None,25
hyundai elantra,2001,None,fair,None,None,gas,None,175000,None,clean,automatic,None,450
Chevy 2500,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,950
Buick regal,2000,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,coupe,950
Ford F650,1989,None,good,6 cylinders,rwd,diesel,white,None,None,clean,manual,truck,30000
2007 Granite Mack,2007,None,good,None,None,diesel,red,None,None,clean,manual,truck,1
toyota camry,1999,None,fair,None,None,gas,None,200000,None,clean,automatic,None,400
toyota avalon,1995,4T1GB10EOSUO16359,good,6 cylinders,fwd,gas,None,None,None,rebuilt,automatic,None,1200
ford ranger,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
Toyota Avalon,1995,4T1GB10EOSUO16359,good,6 cylinders,fwd,gas,None,None,mid-size,rebuilt,automatic,None,1200
chrysler pt cruiser,2004,3C8FY68B74T278753,good,None,fwd,gas,blue,134000,None,rebuilt,automatic,hatchback,2200
chevy elcamino,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford mustang,2008,None,None,6 cylinders,None,gas,blue,116949,None,clean,automatic,None,7000
Chevy,1997,None,None,None,None,gas,None,None,None,clean,manual,None,8000
dodge grand caravan,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1850
mitsubishi eclipse gs,2000,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1900
Equip. One,2001,Xoxoxox,None,6 cylinders,None,diesel,None,105234,None,clean,automatic,None,15
Ford.ranger,1997,Xoxoxox,good,6 cylinders,rwd,gas,purple,125586,compact,rebuilt,automatic,pickup,1200
Subaru forester,1998,Xoxoxo,fair,None,4wd,gas,black,None,compact,rebuilt,automatic,mini-van,1250
Chevy Silverado,2015,No,like new,8 cylinders,4wd,gas,silver,66200,full-size,rebuilt,automatic,None,26500
Yamaha,2017,None,None,None,None,gas,None,None,None,lien,manual,None,15000
Ford Ranger,1991,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,pickup,10000
Dodge Drand Caravan,1999,None,good,6 cylinders,fwd,gas,white,160000,mid-size,clean,automatic,None,950
Pontiac Firebird,1998,None,None,None,None,gas,None,137000,None,clean,manual,None,2400
Chrylser Town Country,2007,None,good,6 cylinders,fwd,gas,blue,165000,None,clean,automatic,mini-van,3900
Chevrolet Nova,1963,None,good,8 cylinders,rwd,gas,red,63596,mid-size,clean,automatic,convertible,9000
Rail Buggy,1998,None,None,None,None,gas,None,None,None,clean,manual,None,6200
dodge stratus sxt,2006,None,good,4 cylinders,fwd,gas,silver,150000,mid-size,clean,automatic,sedan,1500
gmc acadia,2012,None,None,None,fwd,gas,None,92000,None,clean,automatic,None,13500
dodge challenger,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
dodge ram 1500 4x4,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chevy,1966,None,fair,None,None,gas,None,None,None,clean,automatic,truck,7500
jeep wrangler,2012,None,None,None,None,gas,grey,None,None,clean,automatic,None,22500
ford econoline cargo van,2000,None,fair,None,None,gas,white,None,None,clean,automatic,None,1600
ford econoline cargo van,2007,None,fair,None,None,gas,white,None,None,clean,automatic,van,2600
pontiac gto,1966,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,10000
mercedes benz clk 320,2005,None,None,None,None,gas,None,127000,None,clean,automatic,None,7000
chrysler town & country,2002,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2650
Suzuki FA 50,1984,None,excellent,None,rwd,gas,blue,880,None,missing,automatic,other,500
mazda 3,2008,JM1BK32F481794772,good,4 cylinders,fwd,gas,grey,12330,None,clean,automatic,None,4400
chevy silverado 1500,2002,None,fair,6 cylinders,rwd,gas,black,160000,None,clean,automatic,None,1500
dodge ram 1500 4x4,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
Ford ltl9000,1986,000000000,good,other,None,diesel,purple,None,compact,clean,manual,other,14000
chevy s-10 blazer,1991,None,None,None,None,gas,None,187000,None,clean,automatic,None,680
Ford,1940,None,None,None,None,gas,None,None,None,clean,automatic,None,14610
dodge ram 2500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,15500
chevy cavalier,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,150
Toyota Avalon,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy c6 corvette,2006,None,like new,8 cylinders,rwd,gas,blue,44000,mid-size,clean,manual,coupe,28500
ford f150 fx4,2005,None,excellent,8 cylinders,4wd,gas,black,76000,full-size,clean,automatic,pickup,11600
kia forte ex 4dr sedan,2010,None,like new,4 cylinders,None,gas,silver,95000,None,clean,automatic,sedan,9500
dodge dakota sport,1996,None,None,None,None,gas,blue,None,None,clean,automatic,None,1700
Dodge Stratus,2002,None,good,None,None,gas,silver,156000,compact,salvage,automatic,None,1500
Ford Energi Cmax,2013,None,excellent,None,None,gas,None,65000,None,lien,automatic,None,12000
Jeep Wrangler Unlimited,2014,Ssssssssssssssss,excellent,6 cylinders,4wd,gas,black,40117,full-size,rebuilt,automatic,SUV,23500
gmc 1500 sierra,2005,None,good,8 cylinders,4wd,gas,None,200000,full-size,clean,automatic,pickup,8500
jeep grand cherokee,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
jeep grand cherokee,1998,None,good,6 cylinders,4wd,gas,silver,200000,full-size,clean,automatic,SUV,700
mercedes benz 380sl,1983,None,excellent,8 cylinders,rwd,gas,blue,122000,mid-size,clean,automatic,convertible,8000
gmc 1500 sierra,2013,None,like new,8 cylinders,None,gas,None,13000,None,clean,automatic,None,23999
plymouth breeze,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Saturn,1995,None,good,None,None,gas,None,None,None,clean,manual,None,1000
Chevy C20,1974,None,good,None,None,gas,None,100000,None,clean,automatic,None,2300
chevy silverado,2006,None,good,8 cylinders,4wd,gas,None,73000,full-size,clean,automatic,pickup,7000
chevrolet corvette,1975,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,9500
Toyota 4Runner,2006,None,None,6 cylinders,4wd,gas,silver,119000,None,clean,automatic,SUV,12500
Toyota 4Runner,2006,None,None,6 cylinders,4wd,gas,silver,119000,None,clean,automatic,SUV,12500
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford f-150 4wd,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
honda civic coupe,1993,None,excellent,4 cylinders,fwd,gas,green,209,compact,clean,manual,coupe,850
GMC Jimmy,2000,None,excellent,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,3500
ford mustang convertible gt,2001,None,like new,8 cylinders,rwd,gas,grey,108000,mid-size,rebuilt,automatic,convertible,3900
crown vic police interceptor,2006,None,like new,8 cylinders,rwd,gas,white,149000,full-size,clean,automatic,sedan,2500
Ford F100 Custom,1976,None,good,6 cylinders,rwd,gas,white,77000,full-size,clean,manual,pickup,3200
Ford Coupe,1928,None,new,8 cylinders,rwd,gas,green,2000,compact,clean,automatic,coupe,39500
Chevy Cruze LT,2014,None,excellent,4 cylinders,fwd,gas,grey,36554,compact,clean,automatic,sedan,12000
Dodge Ram 2500,2003,None,good,6 cylinders,4wd,diesel,grey,296000,full-size,clean,manual,pickup,1
chevy suburban 1500,2004,None,good,8 cylinders,4wd,gas,black,145482,None,clean,automatic,SUV,5200
chevy trailblazer,2003,None,None,None,None,gas,blue,219000,None,clean,automatic,None,4000
dodge ram 1500 4x4,2009,None,good,8 cylinders,4wd,gas,grey,143000,None,salvage,automatic,truck,4500
kia rondo,2008,None,excellent,None,None,gas,None,67000,None,rebuilt,automatic,None,3600
Toyota,2009,None,None,None,None,gas,None,None,None,clean,manual,None,19000
ford f-250,2013,None,None,None,None,diesel,None,None,None,lien,automatic,None,39000
chevy tahoe,2008,None,None,None,None,gas,black,213000,None,clean,automatic,None,105000
buick century,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Chevy,2009,None,None,None,None,diesel,None,None,None,clean,automatic,None,22000
pontiac grand prix gt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Eagle Talon,1996,None,None,None,None,gas,None,None,None,clean,manual,None,400
Honda Civic,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Jeep tj,1998,None,excellent,6 cylinders,4wd,gas,green,None,None,lien,manual,offroad,10000
GMC Sierra,2016,None,None,None,None,gas,None,36000,None,clean,automatic,None,30000
nissan murano awd 4dr sl,2007,None,good,6 cylinders,None,gas,black,160000,mid-size,clean,automatic,SUV,4250
Chevy II Nova,1968,None,excellent,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,25500
chevrolet 1500 silverado,2007,None,excellent,8 cylinders,4wd,gas,red,120000,full-size,rebuilt,automatic,truck,15999
jeep liberty,2005,None,None,None,None,gas,None,260000,None,clean,automatic,None,750
BMW 328i XDrive,2011,None,excellent,6 cylinders,4wd,gas,red,122000,mid-size,clean,automatic,sedan,9900
toyota sienna,2010,None,good,None,None,gas,None,83000,None,rebuilt,automatic,None,7800
volkswagen jetta,2008,None,excellent,None,None,gas,None,82000,None,rebuilt,automatic,None,4500
toyota celica gt,2003,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,coupe,2500
chevrolet 1500 silverado,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford Fusion,2015,None,like new,None,None,gas,None,56000,None,rebuilt,automatic,None,9800
chevy van,1964,None,good,4 cylinders,rwd,gas,white,None,mid-size,clean,manual,None,5000
Chevrolet Trax,2016,None,None,None,None,gas,None,14000,None,clean,automatic,None,12700
Kia Soul,2015,None,None,4 cylinders,None,gas,None,24000,None,clean,automatic,None,9499
Ram 1500,2014,None,None,8 cylinders,4wd,gas,None,20000,None,clean,automatic,None,15999
alero oldsmobile,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,500
pontiac firebird,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
ford mustang,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Toyota Matrix XRS,2003,None,None,4 cylinders,fwd,gas,black,184000,None,clean,manual,hatchback,3000
Ford 500,2006,None,good,None,None,gas,silver,None,None,clean,automatic,None,2200
Unknown,2004,None,None,None,None,gas,None,None,None,parts only,automatic,None,250
bmw x5 3.0i awd,2003,None,excellent,6 cylinders,4wd,gas,black,146471,mid-size,clean,automatic,SUV,5400
any and all,2018,None,None,None,None,other,None,None,None,clean,other,None,125
GMC Sierra SLE 4x4 Z71,2008,None,excellent,8 cylinders,4wd,diesel,white,58500,full-size,clean,automatic,truck,11
chevrolet impala,2014,0000000000000,excellent,4 cylinders,rwd,gas,red,68000,None,clean,automatic,None,15500
LEXUS IS250 AWD,2008,None,excellent,6 cylinders,4wd,gas,black,122000,mid-size,clean,automatic,sedan,12500
subaru legacy wagon,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevy trailblazer,2003,None,good,6 cylinders,4wd,gas,custom,200000,mid-size,clean,automatic,SUV,4195
ford f250 diesels powerstroke,2006,None,None,None,None,diesel,red,None,None,clean,manual,None,9000
gmc top kick,1999,None,good,None,None,diesel,white,None,None,clean,manual,truck,9000
jaguar s-type,2000,None,None,8 cylinders,rwd,gas,red,117500,None,clean,automatic,sedan,3800
Ford Edge,2013,None,good,6 cylinders,fwd,gas,blue,108000,mid-size,clean,automatic,SUV,10000
Mercedes R350 4 Matic,2007,4JGCB65E87A061109,excellent,6 cylinders,4wd,gas,custom,130000,None,clean,automatic,SUV,9200
mercedes benz,1999,WDBFA68F2XF184348,excellent,8 cylinders,rwd,gas,red,148000,compact,clean,automatic,coupe,9000
toyota 4runner,1998,None,excellent,6 cylinders,4wd,gas,red,210000,full-size,clean,automatic,SUV,3500
hyundai sonata,2011,None,like new,None,None,gas,None,86000,None,rebuilt,automatic,None,6200
chevrolet 1500 silverado,2008,None,like new,8 cylinders,None,gas,red,21300,full-size,rebuilt,automatic,pickup,16500
ford f-150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy impala lt,2006,None,None,6 cylinders,fwd,gas,silver,176000,mid-size,clean,manual,sedan,500
Mecury,1941,None,excellent,8 cylinders,rwd,gas,orange,0,full-size,clean,automatic,None,33000
jeep grand cherokee,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Volvo s40,2005,None,excellent,5 cylinders,fwd,gas,black,206000,None,clean,automatic,sedan,4000
dodge ram 1500 4x4,2011,1D7RV1GP6BS674426,None,None,None,gas,None,175000,None,clean,automatic,None,11500
chevrolet sonic,2012,1G1JA65H2C4141732,None,None,None,gas,None,105000,None,clean,automatic,None,4500
ford e350 van,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford mustang,1999,None,None,6 cylinders,None,gas,green,None,full-size,clean,automatic,other,3000
Ford Mustang,2000,None,excellent,8 cylinders,rwd,gas,blue,48000,None,clean,manual,coupe,20000
lincoln town car signature,1996,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,600
hyundai sonata limited 4dr sedan,2012,None,None,4 cylinders,fwd,gas,blue,75000,mid-size,clean,automatic,sedan,10500
Chevy silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Ford Mustang SVT Cobra,1994,None,excellent,None,None,gas,black,90541,None,clean,manual,None,9400
ford ranger,1997,None,good,4 cylinders,rwd,gas,green,230000,mid-size,clean,manual,truck,2500
chevrolet 1500 silverado,1999,None,fair,8 cylinders,4wd,gas,white,161000,full-size,rebuilt,automatic,truck,3000
ford f-150,1990,None,None,None,None,gas,None,56000,None,clean,automatic,None,1000
hyundai sonata gls,1999,None,fair,6 cylinders,fwd,gas,silver,173000,compact,clean,automatic,coupe,1200
ford focus se 4dr sedan,2014,None,excellent,4 cylinders,None,gas,blue,48000,None,lien,manual,sedan,12000
Land Rover LR2 HSE,2008,None,excellent,6 cylinders,4wd,gas,black,122000,mid-size,clean,automatic,SUV,6300
Dodge,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8400
Honda Civic dx,2003,None,good,4 cylinders,fwd,gas,None,None,None,parts only,automatic,sedan,650
Lexus 2002,2002,None,good,6 cylinders,4wd,gas,black,136000,mid-size,clean,automatic,SUV,5000
Corvette Z06,2002,None,None,8 cylinders,rwd,gas,blue,86250,None,lien,manual,None,20500
chevy,2006,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Honda Civic,1999,None,excellent,4 cylinders,fwd,gas,red,86000,mid-size,clean,manual,coupe,3500
CHEVY MONTE CARLO SS,2007,None,excellent,8 cylinders,None,gas,None,100000,None,clean,automatic,None,10500
toyota corolla,2005,None,excellent,4 cylinders,fwd,gas,custom,110000,mid-size,clean,automatic,sedan,5500
Super swampers,2017,None,new,None,None,other,None,None,None,parts only,other,None,2500
chevy corvette,1979,1z8789s423764,good,8 cylinders,rwd,gas,white,80000,mid-size,clean,automatic,None,10500
Subaru Forester,2004,None,None,None,None,gas,None,160000,None,clean,manual,None,900
dodge ram 2500 laramie,2000,None,good,6 cylinders,4wd,diesel,black,233000,full-size,clean,automatic,pickup,8500
jeep wrangler sahara,2013,1C4AJWBG1DL586355,like new,6 cylinders,4wd,gas,black,30300,full-size,clean,automatic,SUV,27000
mercury grand marquis ls,1998,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,2000
chevrolet 1500 silverado,2004,None,good,8 cylinders,rwd,gas,green,111000,full-size,rebuilt,automatic,pickup,4900
toyota tundra,2000,None,good,8 cylinders,rwd,gas,grey,186000,full-size,clean,automatic,pickup,4500
chevy silverado,2012,None,excellent,8 cylinders,4wd,gas,red,67700,full-size,clean,automatic,pickup,14500
Toyota,2009,None,None,None,None,gas,None,None,None,clean,manual,None,19200
Chevy S-10,1997,None,good,None,None,gas,None,62000,None,clean,automatic,pickup,5300
Ford,1949,None,None,None,None,gas,None,None,None,missing,manual,None,3200
Chrysler  town country,2008,No,good,6 cylinders,fwd,gas,grey,145200,mid-size,rebuilt,automatic,None,3900
Chevy,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7200
chevy hhr,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2995
alero oldsmobile,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,950
ford f-150,2011,None,None,None,None,gas,None,162500,None,clean,automatic,None,17995
chevy suburban,1993,None,good,8 cylinders,4wd,gas,silver,130000,full-size,clean,automatic,None,7500
chevy,2004,None,good,8 cylinders,None,gas,None,275000,None,clean,automatic,None,6995
ford mustang,1997,None,fair,6 cylinders,fwd,gas,None,138000,None,clean,automatic,None,1000
chevrolet corvette,1987,None,fair,8 cylinders,rwd,gas,blue,23000,None,clean,automatic,None,7500
E350,2003,1FDWE35L83HA56379,excellent,10 cylinders,rwd,gas,white,190757,full-size,clean,automatic,bus,6000
chevrolet 1500 silverado,2000,None,fair,8 cylinders,rwd,gas,black,270000,full-size,clean,automatic,pickup,1500
saturn vue awd,2007,5GZCZ33DX7S827942,good,4 cylinders,None,gas,grey,173000,full-size,clean,automatic,SUV,2700
dodge stratus ex,1999,None,good,6 cylinders,fwd,gas,white,200000,full-size,lien,automatic,None,900
ford mustang convertible,2000,None,good,6 cylinders,rwd,gas,silver,185000,None,rebuilt,automatic,convertible,2500
ford explorer xlt,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,1500
Ford Model A,1930,None,None,None,None,gas,None,None,None,parts only,manual,None,1500
Ford E350 cutaway,1987,None,fair,8 cylinders,rwd,gas,black,60772,full-size,clean,automatic,truck,3500
Honda Element SC,2008,None,None,4 cylinders,fwd,gas,None,207000,None,clean,automatic,None,5995
Chevy 1500 Silveredo,2014,1111111111111,like new,8 cylinders,4wd,gas,black,24201,full-size,clean,automatic,pickup,24500
Ford Mustang,1990,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,None,2800
ford focus se 4dr sedan,2010,None,good,4 cylinders,fwd,gas,white,277000,compact,clean,automatic,sedan,600
kia optima lx,2002,None,excellent,4 cylinders,None,gas,None,108000,None,clean,automatic,sedan,1100
Ford Escort Zx2,1999,None,None,None,None,gas,blue,141000,None,clean,manual,None,1600
toyota tundra,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
toyota pick up,1987,None,None,None,None,gas,None,122000,None,clean,automatic,None,1000
Saturn,1996,None,fair,4 cylinders,fwd,gas,None,None,compact,clean,manual,None,550
chevrolet lifted silverado 1500,1994,None,excellent,8 cylinders,4wd,gas,red,132192,full-size,clean,automatic,pickup,3500
chevrolet jimmy,2003,None,excellent,6 cylinders,fwd,gas,black,114000,mid-size,clean,automatic,SUV,3200
pontiac bonneville sle,2001,None,excellent,6 cylinders,fwd,gas,silver,98309,full-size,clean,automatic,sedan,3500
toyota 4runner,2001,None,excellent,6 cylinders,4wd,gas,silver,110000,full-size,clean,automatic,SUV,4500
f-150 ford,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
chevrolet s-10,1998,None,None,6 cylinders,rwd,gas,None,230000,None,clean,automatic,None,1000
Chevy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy C-1500,1996,None,fair,6 cylinders,fwd,gas,green,None,full-size,clean,manual,pickup,1995
chevrolet suburban,2003,1GNFK16Z13J135834,good,8 cylinders,4wd,gas,white,260000,full-size,clean,automatic,SUV,3800
Tacoma,2008,None,None,None,None,gas,None,None,None,clean,manual,None,19200
Ford F-350,1989,None,None,None,None,gas,white,None,None,clean,manual,None,3200
Ford F-150 XLT Lariat,1998,None,None,None,None,gas,None,206000,None,clean,automatic,None,2850
Buick LeSabre,1999,None,excellent,None,None,gas,white,53800,None,clean,automatic,None,4200
ford f-150,1979,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,2000
chevrolet hhr,2007,None,fair,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,1300
mercedes-benz clk320,1998,None,good,None,None,gas,black,194458,full-size,clean,automatic,sedan,2200
chevrolet camaro,2010,None,like new,8 cylinders,rwd,gas,orange,52000,None,clean,automatic,coupe,16500
amc rambler,1965,None,good,6 cylinders,rwd,gas,silver,None,mid-size,clean,automatic,wagon,7500
Pontiac Grand Prix,2005,None,fair,6 cylinders,None,gas,black,175000,full-size,lien,automatic,None,600
volvo s40,2006,None,good,5 cylinders,fwd,gas,black,198000,None,clean,manual,None,2200
honda civic ex,2012,None,None,None,None,gas,brown,None,None,clean,automatic,None,9200
ford f150,2006,None,good,None,4wd,gas,blue,None,None,clean,automatic,pickup,3500
Olds,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,9999999
gmc 1500 sierra,2013,None,like new,8 cylinders,rwd,gas,None,13000,full-size,clean,automatic,truck,23999
Mallard,1987,None,None,None,None,other,None,None,None,clean,other,None,1800
Jeep Commander,2006,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1
suzuki sidekick,1995,None,fair,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,800
jeep liberty,2007,None,None,6 cylinders,4wd,gas,silver,144000,None,clean,automatic,None,5695
dodge challenger,2008,None,salvage,8 cylinders,rwd,gas,black,100000,None,clean,automatic,coupe,4000
ford excursion,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
Ford Taurus X,2008,None,excellent,6 cylinders,fwd,gas,custom,148000,full-size,rebuilt,automatic,None,5250
Lincoln Mark VIII,1997,None,good,8 cylinders,rwd,gas,red,105314,mid-size,clean,automatic,coupe,1800
FORD TAURUS,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,500
jeep liberty 4x4,2010,None,good,6 cylinders,4wd,gas,grey,69000,None,salvage,automatic,other,10500
Chevy s-10,1994,None,None,None,None,gas,None,None,None,parts only,manual,None,700
club car,2016,None,None,None,None,electric,None,None,None,clean,other,None,1
bmw 318ti,1995,None,None,4 cylinders,rwd,gas,red,168000,None,clean,manual,hatchback,3500
Dodge Grand Caravan,2005,None,good,6 cylinders,fwd,gas,silver,151000,full-size,clean,automatic,None,2600
mitsubishi lancer es,2010,None,None,4 cylinders,None,gas,black,71000,None,rebuilt,automatic,None,4300
jaguar x-type,2003,619463850,fair,6 cylinders,4wd,gas,white,158400,compact,clean,manual,other,3000
chevrolet trailblazer ext,2005,None,None,6 cylinders,4wd,gas,silver,151000,None,clean,automatic,None,5295
oldsmobile delta 88 royale,1984,1G3AN69Y5EM709914,good,8 cylinders,rwd,gas,white,100989,full-size,clean,automatic,sedan,1100
hyundai santa fe,2006,None,None,None,None,gas,None,103000,None,clean,automatic,None,6195
dodge dakota,1991,None,fair,6 cylinders,4wd,gas,red,141000,None,clean,automatic,truck,500
Pt cruiser,2007,None,None,None,None,gas,None,103000,None,rebuilt,automatic,None,2400
nissan pathfinder,2004,None,new,6 cylinders,None,gas,None,None,None,clean,automatic,None,2
Ford Focus,2016,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8995
saab 9-5 turbo,2007,None,good,4 cylinders,fwd,gas,None,133000,None,rebuilt,automatic,None,3000
Nissan Pathfinder,2002,None,good,6 cylinders,4wd,gas,red,247000,None,clean,automatic,SUV,2900
Jeep,1980,None,fair,6 cylinders,4wd,gas,black,None,None,clean,manual,None,2000
honda civic,2005,None,None,4 cylinders,None,gas,None,192000,None,rebuilt,automatic,None,2700
chevy aveo,2011,None,None,4 cylinders,None,gas,None,167000,None,rebuilt,manual,None,2800
toyota tacoma 4x4,1998,None,None,6 cylinders,4wd,gas,None,60000,None,clean,manual,None,4000
dodge 2500,2006,None,good,6 cylinders,4wd,diesel,red,158000,full-size,clean,manual,truck,15500
ford mustang,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3000
scion xb,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5250
Mercedes glk350,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,16800
Oldsmobile Jet Star 88,1964,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,coupe,10000
Camaro SS,1998,None,good,8 cylinders,rwd,other,white,132000,None,clean,manual,None,10500
Jeep Wrangler Unlimited,2012,None,None,None,4wd,gas,black,90000,None,clean,automatic,None,22500
toyota tacoma,2009,None,None,None,None,gas,None,None,None,clean,manual,None,19300
Ford Explorer,2004,Idk,salvage,6 cylinders,4wd,gas,white,156000,full-size,parts only,automatic,SUV,800
chevrolet corvette,1980,None,excellent,8 cylinders,rwd,gas,blue,43600,full-size,clean,automatic,coupe,9500
Hyundai Elantra,2005,KMHDN46D75U957404,good,4 cylinders,fwd,gas,brown,113100,mid-size,clean,automatic,sedan,900
chevrolet 1500 avalanche,2003,None,None,8 cylinders,4wd,gas,red,185000,full-size,clean,automatic,truck,6500
volkswagen beetle convertibl,1976,1562108461,excellent,4 cylinders,rwd,gas,yellow,14500,compact,clean,manual,convertible,14500
Ford f150,2013,No,good,8 cylinders,4wd,gas,blue,74150,full-size,rebuilt,automatic,None,15500
chevy truck,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,4495
nissan 300zx,1988,JN1HZ14S6HX21747,fair,6 cylinders,rwd,gas,grey,150000,None,clean,manual,None,1250
chevrolet camaro,1994,None,None,None,None,gas,None,110000,None,clean,automatic,None,3000
Harley Davidson heritage softail,2007,None,like new,other,None,gas,blue,33000,None,clean,manual,other,7500
chevy tahoe lt,2007,None,good,8 cylinders,4wd,gas,None,129000,None,clean,automatic,None,15500
Chevy Impala,2008,None,None,6 cylinders,None,gas,black,76100,None,clean,automatic,sedan,7100
Chevy Silverado,2017,None,like new,8 cylinders,fwd,gas,red,2600,full-size,clean,automatic,truck,29500
International Box Truck,2007,None,fair,8 cylinders,rwd,diesel,white,None,None,clean,automatic,other,10999
Chrysler New Yorker,1989,None,fair,8 cylinders,rwd,gas,grey,150000,mid-size,clean,automatic,sedan,850
Pontiac Fiero GT,1985,None,good,6 cylinders,rwd,gas,red,150000,compact,clean,automatic,coupe,3500
ford escape,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,12000
jeep grand cherokee,2002,None,None,None,None,gas,None,200,full-size,clean,automatic,SUV,1850
JEEP WRANGLER,2008,None,like new,8 cylinders,4wd,gas,white,92400,full-size,clean,automatic,SUV,19450
Ford,1958,None,None,None,None,gas,None,None,None,clean,manual,None,8900
Ford ranger,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
hyundai tiburon,2007,KMHHM66D27U245000,good,4 cylinders,fwd,gas,grey,90660,compact,clean,automatic,coupe,4500
chevy impala,2004,None,good,6 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,1
cadillac eldorado,1976,None,excellent,8 cylinders,fwd,gas,red,89000,full-size,clean,automatic,convertible,10900
G20,1989,None,None,8 cylinders,None,gas,None,63000,None,clean,automatic,None,750
