make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chrysler 300c hemi,2006,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,8000
ford f150 lariat,1989,None,good,8 cylinders,rwd,gas,brown,128000,full-size,clean,automatic,pickup,4000
chevrolet colorado crew cab,2007,None,like new,5 cylinders,rwd,gas,brown,63456,compact,clean,automatic,pickup,10999
cadillac cts sedan,2008,None,like new,6 cylinders,4wd,gas,blue,89284,mid-size,clean,automatic,sedan,9998
mercedes-benz clk350,2008,None,like new,6 cylinders,rwd,gas,white,None,compact,clean,automatic,convertible,9999
Dodge Ram 1500,2012,None,excellent,8 cylinders,rwd,gas,white,123700,full-size,clean,automatic,truck,17500
Toyota Tacoma,2011,None,excellent,4 cylinders,rwd,gas,grey,139000,compact,clean,automatic,None,12900
chevrolet malibu,2013,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,9999
Cherolet Belair,1955,None,good,6 cylinders,rwd,gas,brown,97000,full-size,clean,automatic,sedan,7500
toyota camry solara convertible,2008,None,excellent,6 cylinders,fwd,gas,white,72000,mid-size,salvage,automatic,convertible,7500
mini cooper,2013,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,10500
toyota camry,2009,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,6000
Toyota Tundra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1592
BMW 328ci,2001,None,excellent,None,None,gas,None,None,None,clean,manual,None,5500
nissan titan,2006,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,pickup,6999
lexus es 350,2011,None,None,None,None,gas,black,46597,full-size,clean,manual,sedan,14750
acura tl,2010,None,excellent,5 cylinders,fwd,gas,grey,172385,mid-size,clean,automatic,sedan,8998
AVALON,2007,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,2061
Ford Ranger,1993,None,fair,4 cylinders,None,gas,green,None,compact,clean,manual,pickup,2500
"5 Peterbilt,",2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
toyota tacoma,2007,None,excellent,6 cylinders,rwd,gas,brown,160,full-size,clean,automatic,van,150000
nissan maxima sl,2005,None,like new,None,fwd,gas,None,114000,None,clean,automatic,None,6450
Buick Skylark,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Buick Regal,2016,None,like new,6 cylinders,rwd,gas,silver,7200,mid-size,clean,automatic,sedan,18995
lexus rx 350 awd,2009,None,excellent,6 cylinders,4wd,gas,None,111,None,clean,automatic,None,10900
dodge grand caravan,2000,None,None,4 cylinders,fwd,gas,silver,1122500,None,clean,automatic,None,2200
Chevrolet,1989,None,excellent,8 cylinders,rwd,gas,grey,None,None,clean,automatic,pickup,1
Infiniti G37 Sports,2008,None,None,None,None,gas,None,None,full-size,clean,automatic,None,1103
cadillac deville,1996,None,like new,8 cylinders,None,gas,custom,None,None,clean,automatic,sedan,3500
dodge dakota,1998,None,good,6 cylinders,rwd,gas,blue,194200,mid-size,clean,automatic,pickup,1600
suzuki aerio,2013,None,None,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,3000
Chevrolet Cavalier,1995,None,None,4 cylinders,fwd,gas,blue,167140,compact,clean,automatic,coupe,850
honda accord,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,500
scion xb,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Chevy c10,1996,Xxxxxxx,None,None,None,gas,None,285000,None,clean,automatic,None,4500
Nissan Murano,2005,None,None,None,None,gas,None,180000,None,clean,automatic,None,1750
gmc 1500 yukon,1999,None,good,8 cylinders,None,gas,grey,None,full-size,clean,automatic,None,2500
honda civic,1997,None,salvage,None,None,gas,None,None,None,salvage,automatic,None,600
Nissan Altima,1997,1N4BU31D9VC106264,good,4 cylinders,fwd,gas,silver,180108,mid-size,clean,automatic,sedan,1500
05 chev,2005,None,good,6 cylinders,rwd,gas,blue,134000,full-size,clean,automatic,pickup,7900
gmc envoy slt,2003,None,excellent,None,4wd,gas,None,159000,None,clean,automatic,None,4950
honda oddysey,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
corvette,2008,None,like new,8 cylinders,None,gas,black,31000,None,clean,automatic,None,34000
honda accord,2014,Upon Request,excellent,4 cylinders,fwd,gas,silver,35000,full-size,clean,automatic,sedan,16999
jeep grand cherokee  4wd,2002,None,excellent,6 cylinders,4wd,gas,red,225368,mid-size,clean,automatic,SUV,3900
ford f-250,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,24000
bmw 325i,2006,None,excellent,None,None,gas,custom,None,None,clean,automatic,None,5500
ford explorer,2001,None,fair,None,None,gas,None,None,None,clean,automatic,None,500
chevrolet 1500 silverado,2014,None,like new,8 cylinders,4wd,gas,silver,84000,full-size,clean,automatic,truck,25900
Saleen mustang,1991,None,excellent,8 cylinders,rwd,gas,black,96000,None,clean,manual,None,14500
Ford F600,1977,None,fair,8 cylinders,rwd,gas,black,None,sub-compact,clean,manual,other,899
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3650
chrysler town and country,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
volvo c70 convertible,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
cadillac srx,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4150
chevy k10,1985,None,None,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,truck,5000
cadillac deville,1992,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,2000
Ford Focus SE,2008,None,excellent,4 cylinders,None,gas,red,109000,None,clean,manual,None,2700
chevrolet corvette 2dr cpe,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Kia spectra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
DODGE CHARGER,2006,None,excellent,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,2031
chevrolet 1500 silverado,2000,None,None,8 cylinders,4wd,gas,white,170000,None,clean,automatic,truck,10000
nissan altima,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
GOODYEAR,2015,None,excellent,None,None,other,None,None,None,parts only,other,None,50
2004 Ford Taurus,2004,None,None,6 cylinders,None,gas,None,213000,None,clean,automatic,None,500
mercedes-benz m-class ml320 suv,1998,None,good,8 cylinders,4wd,gas,red,180,full-size,clean,automatic,SUV,1600
pontiac bonneville,2003,None,excellent,4 cylinders,fwd,gas,grey,130000,full-size,clean,automatic,sedan,1500
nissan altima,2006,None,None,None,None,gas,None,220000,None,clean,automatic,None,1200
volkswagen touareg,2004,None,None,None,None,gas,None,160000,None,clean,automatic,None,4500
toyota celica GT,2003,None,None,4 cylinders,None,gas,None,128000,None,salvage,manual,None,2900
gmc yukon denali,2001,None,fair,None,None,gas,None,None,None,clean,automatic,None,3800
nissan altima,2002,None,good,None,None,gas,None,218000,None,clean,automatic,None,2800
jeep wrangler 4x4 sport,1998,None,good,6 cylinders,4wd,gas,purple,140000,None,clean,manual,None,6900
Cadillac SRX,2005,None,excellent,6 cylinders,fwd,gas,grey,168682,full-size,clean,automatic,SUV,5800
Chevrolet 3500 HD,1999,None,good,None,None,gas,white,140000,None,clean,automatic,truck,12900
Chevy s10,1982,None,fair,4 cylinders,rwd,gas,None,None,None,clean,manual,pickup,450
toyota camry,2001,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,2500
oldsmobile cutlass,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
FORD FOCUS ZX5,2003,None,excellent,4 cylinders,fwd,gas,None,None,sub-compact,clean,automatic,hatchback,1750
dodge charger r/t,2009,None,good,8 cylinders,rwd,gas,white,128000,None,clean,automatic,None,6200
nissan quest,2005,None,None,None,None,gas,blue,200000,full-size,clean,automatic,mini-van,800
chevrolet s10,1994,None,good,8 cylinders,rwd,gas,None,None,mid-size,clean,automatic,pickup,5000
Saturn Vue Hybrid,2009,None,excellent,None,None,hybrid,None,143000,None,clean,automatic,None,5500
ford f-150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Chevrolet,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,21002
chevrolet impala,1963,None,None,8 cylinders,rwd,gas,silver,None,None,clean,automatic,None,21000
Dodge Grand Caravan,2005,None,excellent,6 cylinders,fwd,gas,white,215,full-size,clean,automatic,None,2350
gmc 3500,1998,None,None,None,None,diesel,None,241000,None,clean,automatic,None,3800
chevy hhr,2010,None,excellent,4 cylinders,fwd,gas,None,158000,None,clean,automatic,None,2900
dodge dakota,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1800
toyota rav4,2000,None,excellent,4 cylinders,None,gas,green,140000,mid-size,clean,automatic,SUV,3300
chevrolet trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
chevrolet,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,4000
thomas bus,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
chevrolet corvette,1979,None,None,None,rwd,gas,None,None,None,clean,manual,None,25000
toyota camry,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
jaguar xj,2007,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,sedan,6900
chevrolet,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1700
toyota corolla,1988,None,None,4 cylinders,fwd,gas,blue,220000,compact,clean,manual,wagon,950
Chevy Impala LTZ,2014,1G1155S33EU169903,like new,6 cylinders,fwd,gas,silver,37741,full-size,clean,automatic,sedan,23750
mazda mx-5 miata,2005,None,None,4 cylinders,fwd,gas,purple,77765,None,clean,manual,convertible,8600
dodge charger,2009,None,None,None,None,gas,None,126577,None,clean,automatic,None,7900
infinity i30,2000,None,None,6 cylinders,fwd,gas,grey,198144,full-size,clean,automatic,sedan,1800
lincoln ls,2000,None,None,8 cylinders,rwd,gas,white,188444,full-size,clean,automatic,sedan,2499
honda element ex,2003,None,None,4 cylinders,4wd,gas,None,159000,None,clean,automatic,SUV,4500
1963 impala,1963,None,excellent,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,None,16000
Impala,2002,None,None,None,None,gas,white,180000,None,clean,automatic,sedan,1900
Honda CR-V,2002,None,good,4 cylinders,None,gas,red,180000,None,clean,automatic,None,1999
land rover discovery 2,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Dodge W250,1991,None,None,None,None,diesel,None,None,None,lien,automatic,None,19000
Dodge W250,1991,None,None,None,None,diesel,None,None,None,lien,automatic,None,19000
Chrysler Town &amp; Country,2006,None,good,6 cylinders,fwd,gas,red,None,None,clean,automatic,van,3595
Dodge W250,1991,None,None,None,None,diesel,None,None,None,lien,automatic,None,19000
Ford Taurus,2003,None,good,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,sedan,2995
honda accord 4-door sedan,2009,None,excellent,4 cylinders,None,gas,black,None,None,clean,automatic,sedan,1958
volvo s60,2007,YV1RS592972642356,excellent,5 cylinders,fwd,gas,white,133000,mid-size,rebuilt,automatic,sedan,3500
Chevy tahoe,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,12500
Ford F150,1984,None,good,8 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,pickup,2200
jaguar x-type,1998,None,good,8 cylinders,rwd,gas,blue,142000,mid-size,clean,automatic,sedan,3500
Dodge Ram,2005,None,None,None,None,gas,grey,224000,None,clean,automatic,truck,1500
Hyundai Elantra GT,2005,None,good,4 cylinders,None,gas,None,155000,None,clean,automatic,None,2050
Ford f150,1999,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,1400
Snap-On,2016,None,None,None,None,other,None,None,None,clean,other,None,9000
chrysler sebring 4-door,2008,None,None,None,None,gas,black,None,None,clean,automatic,None,3900
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12200
chevrolet silverado 2500hd 4x4,2004,None,excellent,8 cylinders,4wd,diesel,white,260000,full-size,clean,automatic,truck,12000
Chevy,1998,None,None,None,None,gas,None,None,None,salvage,automatic,None,3700
Dodge Caravan,1998,2B4FP2536WR573341,None,6 cylinders,fwd,gas,white,244950,None,clean,automatic,van,2000
chrysler sebring convertible,2003,None,None,6 cylinders,fwd,gas,silver,240000,full-size,clean,automatic,convertible,2000
kia amanti,2006,KNALD124965085453,good,6 cylinders,None,gas,black,127491,full-size,clean,automatic,sedan,3000
chevrolet tahoe,1990,None,None,None,None,gas,None,141000,None,clean,automatic,SUV,1100
Chevrolet Silverado 1500,2000,None,good,6 cylinders,None,gas,brown,180000,full-size,clean,automatic,truck,3200
jeep compass,2007,None,None,4 cylinders,None,gas,white,132555,None,clean,automatic,None,5995
honda civic,1991,1HGED3659MLO11857,None,4 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,900
Lincoln Town Car,2004,None,excellent,6 cylinders,fwd,gas,blue,135000,None,clean,automatic,None,4188
Hyundai Sonata,2007,None,excellent,6 cylinders,fwd,gas,brown,125000,full-size,clean,automatic,sedan,3700
lexus gs 300,2002,JT8BD69SX20151904,excellent,6 cylinders,rwd,gas,blue,188965,full-size,clean,automatic,sedan,3999
ford mustang 5.0,1995,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2950
Mercedes ml430,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
jeep cherokee,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Pontiac,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
lexus rx 300,2000,None,None,None,None,gas,None,153000,None,clean,automatic,None,3700
chrysler town and country,2008,None,good,None,None,gas,white,114200,None,clean,automatic,mini-van,3200
Ford f350,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,13900
toyota sequoia limited,2002,None,excellent,8 cylinders,4wd,gas,silver,None,None,clean,automatic,SUV,1
jeep grand cherokee 4x4,2001,None,fair,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,2500
plymouth duster,1972,None,excellent,8 cylinders,rwd,gas,black,26500,mid-size,clean,automatic,sedan,13995
Jeep Grand Cherokee loredo,2001,None,fair,6 cylinders,4wd,gas,black,160000,full-size,clean,automatic,SUV,2500
mercury sable,2008,None,None,None,None,gas,None,163000,None,clean,automatic,None,2900
ford mustang,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford mustang,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Ram 2500,2015,None,None,None,4wd,diesel,white,None,None,lien,automatic,truck,41000
toyota camry,2003,None,good,6 cylinders,fwd,gas,silver,200000,mid-size,clean,automatic,sedan,3250
cadillac cts-v,2005,None,excellent,8 cylinders,rwd,gas,black,73000,mid-size,clean,manual,sedan,17500
chevrolet silverado dually,1989,None,excellent,8 cylinders,None,gas,None,72000,full-size,clean,automatic,truck,15500
Dodge,2008,None,None,6 cylinders,None,diesel,None,None,None,clean,automatic,None,24000
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
camaro,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Camaro,1970,None,None,None,None,gas,None,None,None,parts only,other,None,800
camaro,1968,None,None,None,None,gas,None,None,None,parts only,other,None,800
Chevy blazer,2000,None,good,6 cylinders,4wd,gas,None,158000,None,clean,automatic,None,1700
honda accord,2008,1HGCP26438A076110,good,4 cylinders,fwd,gas,white,140000,full-size,clean,automatic,sedan,7222
toyota highlander limited,2007,JTEDW21A470018090,excellent,6 cylinders,fwd,hybrid,silver,159800,full-size,clean,automatic,SUV,9750
lexus es 300,2003,None,like new,6 cylinders,fwd,gas,silver,208000,full-size,clean,automatic,sedan,4200
pontiac sunfire gt,2000,None,None,4 cylinders,fwd,gas,white,179411,None,clean,automatic,None,1900
chrysler 300,2006,None,None,6 cylinders,rwd,gas,green,171123,full-size,clean,automatic,sedan,4600
Jeep Wrangler Sport,2000,None,good,6 cylinders,4wd,gas,red,207000,None,clean,automatic,offroad,7000
chevrolet equinox,2007,None,good,6 cylinders,fwd,gas,silver,86000,None,clean,automatic,SUV,9990
2003 nissan 350z,2003,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,4800
buick century,2003,None,good,6 cylinders,None,gas,white,135643,full-size,clean,automatic,sedan,1200
is350,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,100
Honda Accord 4DR,2004,None,excellent,6 cylinders,None,gas,custom,162476,full-size,clean,automatic,sedan,4800
ford mustang gt,1996,None,excellent,8 cylinders,rwd,gas,red,100000,None,clean,manual,None,4300
ford transit connect,2010,None,good,4 cylinders,fwd,gas,white,197000,mid-size,clean,automatic,van,5500
nissan altima 2.5 s,2010,None,like new,4 cylinders,fwd,gas,white,75256,mid-size,clean,automatic,sedan,7900
dodge dakota slt,1998,None,None,8 cylinders,None,gas,white,164000,None,salvage,automatic,pickup,2600
hyundai elantra,2010,None,None,None,None,gas,None,140000,None,clean,automatic,None,499
honda accord ex,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
honda accord,1999,None,None,None,None,gas,None,135000,None,salvage,manual,None,2500
Chevy silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge D150,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford F-150,2004,None,good,6 cylinders,rwd,gas,white,305000,full-size,clean,automatic,None,1800
Pontiac Aztek,2001,None,good,6 cylinders,fwd,gas,None,233000,compact,clean,automatic,sedan,1500
chevrolet equinox,2007,None,good,6 cylinders,fwd,gas,None,130000,full-size,clean,automatic,SUV,2000
pontiac montana,2006,None,good,6 cylinders,fwd,gas,white,149000,full-size,clean,automatic,van,1250
Mitsubishi,1987,None,None,None,None,gas,None,217000,None,clean,manual,None,1200
chevrolet 3500,1999,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2900
INFINITI G35,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8995
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
Nissan Sentra SR,2014,3N1AB7AP9EY303815,None,None,None,gas,None,25744,None,salvage,automatic,None,7100
Mercedes  320 CLK convert.,2003,WDBLK65GX3T144107,like new,6 cylinders,rwd,gas,silver,74000,mid-size,clean,automatic,convertible,6800
ford escort zx2,1998,None,good,4 cylinders,fwd,gas,blue,142000,compact,clean,automatic,coupe,400
nissan pick up,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
mercedes benz clk 500,2005,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,convertible,11000
impala,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Mercedes Benz e430,1999,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2100
ford escape,2005,None,good,6 cylinders,fwd,gas,brown,212000,mid-size,clean,automatic,SUV,1800
Meashi Beashea 3000 GT,1993,None,good,6 cylinders,None,gas,black,None,None,clean,manual,None,3000
chevrolet 1500 silverado,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Ford Galaxie 500 Convertible,1968,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,8950
jeep wrangler tj 4x4 sport,2004,None,good,6 cylinders,4wd,gas,custom,1635000,mid-size,clean,automatic,truck,6500
dodge caravan,2012,None,excellent,6 cylinders,fwd,gas,white,78200,None,clean,automatic,van,10000
chrysler sebring convertible,2009,1C3LC55D49N53931F,excellent,6 cylinders,fwd,gas,white,98300,full-size,clean,automatic,convertible,5800
Kia Sorento EX,2006,None,None,None,None,gas,None,115000,None,clean,automatic,None,3500
BMW 550I,2007,None,excellent,8 cylinders,rwd,gas,black,80500,mid-size,clean,automatic,None,12000
Volvo XC90,2005,None,good,5 cylinders,None,gas,None,109000,mid-size,clean,automatic,SUV,6000
chevrolet Silverado,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
honda accord,2005,None,good,None,fwd,hybrid,blue,140000,mid-size,clean,automatic,sedan,3500
buick rainier,2005,None,good,6 cylinders,None,gas,silver,124000,mid-size,clean,automatic,SUV,3900
nissan quest,2005,None,None,None,None,gas,blue,200000,full-size,clean,automatic,mini-van,800
Ford galaxie,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,1
toyota sienna,2001,None,fair,None,fwd,gas,None,250000,None,clean,automatic,None,650
toyota tacoma,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8750
Volkswagen,1981,None,None,4 cylinders,fwd,diesel,red,None,None,clean,manual,coupe,2000
mercedes benz e350 4Matic,2007,WDBUF87X37B139537,excellent,6 cylinders,4wd,gas,white,137000,mid-size,clean,automatic,sedan,7495
saturn vue,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevrolet express 1500,2008,None,excellent,8 cylinders,None,gas,None,155000,full-size,clean,automatic,None,7200
mercury sable,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Escalade Platinum,2015,None,good,None,None,gas,None,None,None,clean,automatic,None,17000
Toyota Carmry LE,2006,None,fair,4 cylinders,fwd,gas,grey,205200,full-size,clean,automatic,None,1850
2002 Toyota Avalon,2002,None,None,None,None,gas,None,171263,None,clean,automatic,None,3500
vw beetle bug,1966,None,None,None,None,gas,None,None,None,parts only,manual,None,395
ford f150 fx4,2012,None,like new,6 cylinders,4wd,gas,silver,80000,None,clean,automatic,None,31000
VW Passat,2007,None,excellent,4 cylinders,4wd,gas,silver,172000,compact,clean,automatic,sedan,3100
HYUNDAI,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,45
ford econoline,1993,None,None,None,None,gas,None,300000,None,clean,automatic,None,2000
Porsche,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16501
ford mustang,2016,None,excellent,8 cylinders,rwd,gas,white,28500,None,clean,automatic,coupe,32000
Cadillac Escalade,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Ford Taurus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
ford taurus sel,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
acura mdx,2016,None,like new,6 cylinders,4wd,gas,black,59500,None,clean,automatic,None,32900
Dodge ram ford escape,2003,None,None,None,None,gas,None,None,None,clean,other,None,2000
Ford f-150,1998,None,fair,None,None,gas,red,200000,None,clean,automatic,truck,1000
ford thunderbird,2004,None,like new,8 cylinders,None,gas,black,48000,None,clean,automatic,None,15500
toyota camry,2003,None,like new,6 cylinders,None,gas,blue,122500,None,clean,automatic,None,5500
ZO6,2004,None,like new,8 cylinders,rwd,gas,red,54100,None,clean,manual,coupe,20500
Infiniti FX35,2006,None,None,6 cylinders,4wd,gas,None,251,None,clean,automatic,None,5500
Ford F-100,1972,None,None,None,None,gas,None,None,None,clean,manual,None,5000
chrysler pt cruiser,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevy impala,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Ford F-150,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
ford f-150,1995,None,good,8 cylinders,rwd,gas,green,179877,full-size,missing,automatic,pickup,1200
jeep grand cherokee 4x4,2000,None,None,None,None,gas,None,214000,None,clean,automatic,None,3500
vw passat,2003,None,good,4 cylinders,fwd,gas,black,159183,mid-size,clean,automatic,sedan,1999
chevrolet 1500 silverado,2014,None,like new,8 cylinders,4wd,gas,black,42815,full-size,clean,automatic,truck,28900
MGB,1968,None,excellent,4 cylinders,rwd,gas,white,86000,compact,clean,manual,convertible,14000
toyota camry,1999,None,None,None,None,gas,None,190000,None,clean,automatic,None,2800
saturn vue,2004,None,good,None,None,gas,blue,240000,None,clean,manual,SUV,650
volkswagen passat,2004,None,excellent,6 cylinders,None,gas,silver,None,None,clean,automatic,None,3900
chevy  trk,1991,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,3900
nissan 350z,2007,None,None,None,None,gas,None,None,None,clean,manual,None,250
porsche 928,1981,None,None,None,None,gas,None,None,None,clean,other,None,1
nissan maxima,2005,5N1AN08W35C633012,None,None,None,gas,None,133118,None,clean,automatic,None,5884
honda civic ex,2002,1HGES26702L045801,None,None,None,gas,None,138997,None,clean,automatic,None,3888
nissan maxima,2002,JN1DA31D92T441339,None,None,None,gas,None,182515,None,clean,automatic,None,3885
jeep cherokee,2001,1J4FT48S71L555634,None,None,None,gas,None,106000,None,clean,automatic,None,4883
international 8100,2001,None,good,None,None,diesel,None,None,None,clean,manual,other,20000
chevrolet 1500 silverado,2016,3GCUKREC7GG110617,None,None,None,gas,None,30945,None,clean,automatic,None,38500
kia spectra,2008,None,None,None,None,gas,None,132000,None,clean,automatic,None,3200
ford crown victoria,2007,2FAHP71WX7X133702,excellent,8 cylinders,rwd,gas,silver,182035,full-size,clean,automatic,sedan,2750
mazda 5,2005,JM1CR293860113991,None,None,None,gas,None,132795,None,clean,automatic,None,5345
Toyota truck,1993,None,None,None,None,gas,None,None,None,clean,manual,None,4600
volkswagen passat glx,2003,WVWRH63B53P115267,good,6 cylinders,fwd,gas,grey,142000,mid-size,clean,manual,sedan,1900
Chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,750
toyota tacoma,2003,None,excellent,6 cylinders,rwd,gas,red,209000,full-size,rebuilt,automatic,truck,8500
bmw 328i,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
chevrolet aveo,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2900
chevrolet aveo,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2900
CSC Escapade Motorcycle Trailer,2015,None,like new,None,None,other,blue,None,None,clean,other,other,3850
chevy cobalt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
bmw 328xi,2016,WBA8E3C58GK500934,excellent,4 cylinders,4wd,gas,white,30800,compact,clean,automatic,sedan,23500
BMW 318i,1998,None,None,4 cylinders,rwd,gas,red,None,None,clean,manual,sedan,2000
honda accord,2003,None,excellent,None,None,gas,None,139000,None,salvage,automatic,None,3800
chevrolet cruze lt,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6700
Ram 1500 big horn 4Ã2,2014,None,excellent,8 cylinders,rwd,gas,black,90000,full-size,clean,automatic,truck,23154
toyota 4runner,2014,Jtezu5jr9e5074643,excellent,6 cylinders,None,gas,None,27600,None,lien,automatic,None,31000
Impala SS,1964,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,18500
Chevrolet Corvette,1977,1Z37L7S406101,excellent,8 cylinders,rwd,gas,red,91875,mid-size,clean,automatic,coupe,16500
Nissan,1994,None,excellent,4 cylinders,4wd,gas,white,234000,None,clean,manual,None,4300
Gmc 2500 sierra denali,2011,None,None,None,None,diesel,white,None,None,clean,automatic,None,26400
hyundai tiburon,2006,None,None,6 cylinders,None,gas,None,69000,None,salvage,manual,None,3900
honda accord lx,2006,None,None,None,None,gas,None,133000,None,clean,automatic,None,6000
car dolly,2000,None,None,None,None,other,None,None,None,clean,other,None,500
Toyota,2007,None,excellent,4 cylinders,rwd,gas,black,97000,mid-size,clean,automatic,sedan,5900
gmc sierra 1500 sle z71,2004,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,6800
ford edge sel,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
toyota 4runner,2001,None,excellent,6 cylinders,4wd,gas,silver,145000,full-size,clean,automatic,SUV,7999
chevrolet corvette,1994,None,excellent,8 cylinders,None,gas,white,130000,None,clean,automatic,None,6900
bmw x5 3.0i,2004,5UXFA13564LU29067,good,6 cylinders,4wd,gas,None,190000,None,clean,automatic,None,4900
infiniti g35 coupe,2004,None,excellent,6 cylinders,None,gas,None,181000,None,clean,automatic,None,4900
