make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford f150,2016,None,None,None,None,gas,None,None,None,lien,automatic,None,34500
chevy s10 pickup,1987,None,None,None,None,gas,None,None,None,clean,manual,None,2100
chevy impala,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,450
nissan versa 1.6 sv,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
Chevrolet Camaro,2014,None,excellent,8 cylinders,rwd,gas,black,13000,None,clean,manual,coupe,28
austin mini cooper,1985,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Chevy S-10,2003,..,good,4 cylinders,4wd,gas,white,195000,full-size,clean,automatic,pickup,1500
lincoln navigator,2002,None,good,8 cylinders,4wd,gas,black,228000,full-size,clean,automatic,SUV,850
lexus es 330,2004,None,excellent,6 cylinders,None,gas,white,None,None,clean,automatic,None,3999
Ford Ranchero,1967,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,6700
jeep grand cherokee,1996,None,None,None,None,gas,None,233333,None,rebuilt,automatic,None,1100
ford f-450,2017,None,like new,8 cylinders,4wd,diesel,white,39850,None,clean,automatic,None,66900
MCI 102C3,1992,None,None,None,None,diesel,None,None,None,clean,automatic,None,18500
chevrolet express 2500,2017,1GCWGAFF5H1115271,like new,8 cylinders,rwd,gas,white,8995,None,clean,automatic,van,27000
hyundai tucson limited 4wd gas,2005,None,excellent,6 cylinders,4wd,gas,silver,156000,None,clean,automatic,SUV,3450
jeep grand cherokee,2004,None,excellent,6 cylinders,rwd,gas,blue,136200,None,clean,automatic,SUV,2000
Ford Mustang gt,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
ford f-250 super duty,2004,1FTNX21P24EC62992,None,8 cylinders,4wd,diesel,silver,107700,full-size,clean,automatic,truck,14900
jeep liberty,2003,None,good,6 cylinders,4wd,gas,black,184000,mid-size,clean,manual,SUV,2300
Chevy Astro,2002,None,None,None,None,gas,white,218121,None,clean,automatic,None,2500
BMW,2000,None,good,None,rwd,gas,blue,206000,full-size,clean,automatic,wagon,2500
dodge durango,2001,None,excellent,8 cylinders,4wd,gas,blue,224000,full-size,clean,automatic,SUV,2000
chevrolet impala,2005,None,None,None,None,gas,None,222000,None,clean,automatic,None,450
toyota avalon xls,2006,None,like new,6 cylinders,fwd,gas,white,155000,mid-size,clean,automatic,sedan,6999
ford,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3254
Ford Expedition,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8300
chrysler 300,2010,None,None,None,None,gas,None,116383,None,clean,automatic,None,5500
Chrysler Sebring Coupe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Ford Taurus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Honda Accord,1999,None,None,None,None,gas,None,166576,None,rebuilt,automatic,None,2300
mercury mountaineer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Ford,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford f-250,1987,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,manual,pickup,4000
Civic ex,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1400
GMC Savana 3500,2007,None,good,None,None,gas,white,None,None,clean,automatic,None,7900
lincoln ls,2000,None,excellent,6 cylinders,rwd,gas,green,None,full-size,clean,other,sedan,2300
toyta camry,1997,None,fair,6 cylinders,None,gas,None,188000,None,clean,automatic,sedan,1600
chevrolet monte carlo ss,2003,None,None,6 cylinders,None,gas,black,215000,None,clean,automatic,None,1600
honda civic coupe,2002,None,good,None,None,gas,None,173000,None,clean,automatic,None,2300
ford f-150,1977,None,None,None,None,gas,None,0,None,clean,automatic,None,8500
Chevy,1987,None,good,None,None,diesel,red,64000,None,clean,automatic,None,19000
gmc sonoma,2001,None,good,4 cylinders,None,gas,white,None,None,clean,automatic,pickup,2500
ranger xlt,2002,None,good,4 cylinders,None,gas,None,163000,None,clean,automatic,None,2650
AM General,1972,None,good,6 cylinders,None,diesel,green,26000,None,clean,manual,None,4500
ford focus se 4dr sedan,2005,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,sedan,2200
toyota scion ct,2006,None,None,None,None,gas,None,78000,None,rebuilt,manual,None,3900
mitsubishi diamante,2000,6MMAP67P5YT002297,fair,6 cylinders,fwd,gas,custom,156542,full-size,clean,automatic,sedan,700
ford taurus,2006,None,excellent,6 cylinders,fwd,gas,blue,136000,None,clean,automatic,None,1800
subaru outback,2005,4S4bp1c857342855,excellent,4 cylinders,4wd,gas,silver,125000,full-size,clean,automatic,wagon,4699
chevrolet malibu,2010,None,excellent,4 cylinders,None,gas,None,99000,None,clean,automatic,None,5300
mitsubishi lancer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
nissan 350z,2005,None,None,None,None,gas,black,165000,None,clean,automatic,convertible,1
pontiac g6 gt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
toyota 4runner,2001,None,excellent,6 cylinders,4wd,gas,silver,222500,None,clean,automatic,SUV,5000
honda civic,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3990
2001 GMC Yurkon,2001,None,excellent,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,3600
toyota rav 4,2014,None,excellent,5 cylinders,fwd,gas,red,61300,None,clean,automatic,None,18000
jeep wrangler rubicon 4x4,2006,None,like new,6 cylinders,4wd,gas,black,69000,compact,clean,manual,None,20000
Cadillac STS,2007,1G6DC67A770195795,excellent,8 cylinders,rwd,gas,None,132860,None,clean,automatic,sedan,5500
jeep grand cherokee,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1299
Acura MDX,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1590
Ford e350,2006,None,None,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,12299
chevrolet spark,2014,None,excellent,4 cylinders,fwd,gas,silver,36435,compact,rebuilt,automatic,hatchback,5400
Ford f100,1982,None,None,None,None,gas,None,None,None,clean,manual,None,1000
chrysler,2004,None,excellent,4 cylinders,fwd,gas,custom,130000,full-size,clean,automatic,sedan,3200
ford expedition,1998,None,fair,8 cylinders,4wd,gas,blue,190000,full-size,clean,automatic,SUV,1000
Chevrolet Impala,2007,None,good,None,None,gas,brown,179213,None,clean,automatic,other,3000
kenworth t 800,2007,None,None,None,None,diesel,None,82456,None,clean,manual,None,35000
Mercedes E320 Wagon,1999,None,good,6 cylinders,rwd,gas,silver,159000,mid-size,clean,automatic,wagon,2200
Ford Econoline,2008,None,excellent,8 cylinders,rwd,gas,white,210000,full-size,clean,automatic,van,3900
Chevy Express,2002,None,good,8 cylinders,rwd,gas,brown,229000,full-size,clean,automatic,van,1100
chevrolet camaro,1967,None,None,None,None,gas,None,None,None,clean,other,None,2
bmw 328i,2007,None,None,None,None,gas,None,105000,None,clean,automatic,None,8600
mercedes-benz e350,2008,None,None,None,None,gas,None,156000,None,clean,automatic,None,6200
Chevy Silverado,1986,None,good,8 cylinders,None,gas,None,43000,None,clean,automatic,None,11500
ford ranger,1998,1FTYR10C3WTA80006,excellent,4 cylinders,rwd,gas,green,140487,None,clean,manual,pickup,3795
kenworth t2000,1998,xyz,fair,6 cylinders,rwd,diesel,custom,1760000,None,clean,manual,other,15000
VW Bug,1961,XXXXXXXXX,good,4 cylinders,rwd,gas,black,120000,compact,clean,manual,sedan,3500
chrysler 300,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford explorer sport trac,2004,None,good,6 cylinders,4wd,gas,None,210600,mid-size,clean,automatic,truck,1300
ford escape,2008,1FMCU94105KD85502,excellent,6 cylinders,4wd,gas,green,113800,mid-size,clean,automatic,SUV,6400
Chevy custom deluxe,1952,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,11995
Ford F150 XLT,2005,None,excellent,8 cylinders,4wd,gas,grey,100000,full-size,clean,automatic,pickup,12000
mercury milan,2007,None,excellent,4 cylinders,rwd,gas,grey,100000,full-size,clean,automatic,sedan,200
ford e350 van,2009,n/a,None,None,None,other,None,None,None,clean,other,None,293
Buick Regal luxury Sport ( LS),2003,Ask,excellent,6 cylinders,fwd,gas,brown,128000,mid-size,clean,automatic,None,2200
chrysler pacifica 4dr wgn awd,2004,None,excellent,6 cylinders,4wd,gas,blue,124000,None,clean,automatic,wagon,3250
jeep wrangler unlimited sahara 4,2008,None,good,6 cylinders,4wd,gas,red,149700,full-size,clean,automatic,SUV,16000
American Ironhorse,2006,None,like new,None,None,gas,custom,7795,None,clean,manual,None,14000
ford explorer,2003,None,fair,None,None,gas,grey,None,None,clean,automatic,None,800
Toyota Tacoma,1992,None,good,None,4wd,gas,grey,122000,compact,clean,automatic,None,4200
lexus ls460,2014,JTHCL5EF8E5020150,excellent,8 cylinders,4wd,gas,grey,65729,full-size,lien,automatic,sedan,37500
toyota rav4,2003,None,fair,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,hatchback,750
chevy cavalier,2001,None,None,None,None,gas,None,None,None,clean,manual,None,600
F250,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
dodge caravan,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
GMC Denali,2005,None,excellent,8 cylinders,4wd,gas,silver,170,None,clean,automatic,SUV,4000
Jeep Wrangler,1994,None,None,6 cylinders,4wd,gas,green,122000,None,clean,manual,None,3700
Scion Tc,2012,None,like new,4 cylinders,fwd,gas,blue,100000,mid-size,clean,automatic,hatchback,120000
Jeep Wrangler Islander,1992,None,excellent,None,4wd,gas,None,117000,None,clean,automatic,None,6500
ford f-250,1984,None,None,None,None,gas,None,78000,None,clean,automatic,None,12500
vw passat,2007,VWVAK73CX7P114635,excellent,4 cylinders,fwd,gas,brown,115300,full-size,clean,automatic,sedan,5000
Infinite QX56,2010,None,excellent,8 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,18000
Toyota Camry XLE,2005,None,good,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,3400
ford f-150,1977,None,None,None,None,gas,None,0,None,clean,automatic,None,8500
ford f-150,1977,None,None,None,None,gas,None,0,None,clean,automatic,None,8500
ford f-150,1977,None,None,None,None,gas,None,0,None,clean,automatic,None,8500
Volvo S40 T5,2005,None,excellent,5 cylinders,fwd,gas,green,118000,mid-size,clean,automatic,sedan,3200
Cushman,2003,None,None,None,None,gas,None,None,None,clean,other,None,1500
Ford F-150,1977,None,fair,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,truck,2000
RAM 1500,2013,3C6JR6AP9DG576770,like new,8 cylinders,rwd,gas,silver,29800,full-size,clean,automatic,pickup,16500
acura 3.2 tl,2005,19UUA66205A067937,good,6 cylinders,fwd,gas,blue,216000,full-size,clean,automatic,sedan,3800
hyundai santa fe limited,2007,None,excellent,6 cylinders,fwd,gas,None,197000,full-size,clean,automatic,SUV,4000
toyota echo,2000,None,excellent,4 cylinders,fwd,gas,black,174000,compact,clean,automatic,sedan,2600
chevy trailblazer ext,2003,None,good,6 cylinders,4wd,gas,grey,198000,full-size,clean,automatic,SUV,2350
jeep cherokee,1996,None,good,6 cylinders,4wd,gas,red,204000,None,clean,automatic,SUV,1400
volkswagen golf,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda accord,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
bmw 328i,2000,None,excellent,6 cylinders,rwd,gas,black,112000,compact,clean,manual,sedan,6250
Saturn Astra XR,2008,None,good,None,None,gas,red,78142,None,clean,automatic,hatchback,6000
cadillac coupe de ville,1978,None,good,8 cylinders,rwd,gas,custom,132000,full-size,clean,automatic,coupe,6500
Ford Fusion SE,2011,None,excellent,4 cylinders,fwd,gas,blue,129000,mid-size,clean,automatic,sedan,4400
cadillac cts,2003,None,excellent,6 cylinders,rwd,gas,None,80000,None,clean,automatic,None,5000
honda del sol,1994,None,good,4 cylinders,fwd,gas,red,300400,compact,clean,automatic,convertible,3800
Saturn Outlook AWD,2009,None,good,6 cylinders,None,gas,green,174000,full-size,clean,automatic,SUV,4000
saturn ion,2007,None,good,None,None,gas,red,None,mid-size,clean,automatic,None,2500
ford ranger,1994,None,good,6 cylinders,None,gas,None,2044000,None,clean,manual,pickup,2500
pontiac grand prix gt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
nissan maxima 3.5 SL,2005,None,good,6 cylinders,fwd,gas,blue,145000,mid-size,clean,automatic,sedan,2850
honda oddysey,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
alero oldsmobile,2002,None,good,None,None,gas,white,120000,None,clean,automatic,coupe,1000
saturn sl 1,2002,None,good,4 cylinders,fwd,gas,None,100000,None,clean,automatic,None,1900
hyandai elantra,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Dodge,2006,None,good,None,None,gas,None,130000,None,clean,automatic,None,2000
plymouth roadrunner,1968,RM21HBG192254,excellent,8 cylinders,rwd,gas,red,78500,mid-size,clean,manual,None,65000
Chevy truck,1949,None,None,None,None,gas,None,None,None,clean,manual,None,8000
Ford Bronco 4x4,1993,None,good,8 cylinders,4wd,gas,green,224000,None,clean,automatic,SUV,4800
Jeep Wrangler LJ,2005,None,good,6 cylinders,4wd,gas,blue,97500,None,lien,manual,SUV,18200
Yamaha yz 125,1987,None,None,None,None,gas,None,None,None,missing,manual,None,500
ford explorer xlt,2005,None,None,None,None,gas,None,127000,None,clean,automatic,None,3800
Ford f150,1986,155000,None,None,None,gas,None,None,full-size,clean,automatic,truck,1500
Dodge Truck W150,1991,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,manual,pickup,2500
chevrolet cheyenne,1971,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,14800
ford explorer,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Ford f100,1953,None,None,8 cylinders,rwd,gas,red,82000,full-size,clean,manual,None,31000
DODGE SUPER BEE,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,15
Chevy k1500,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford Mustang cobra,1998,None,salvage,None,None,gas,None,None,None,clean,manual,None,5000
jeep cherokee,2001,None,good,6 cylinders,4wd,gas,black,142763,full-size,clean,automatic,SUV,4750
Nissan Murano,2005,None,like new,None,None,gas,white,None,None,clean,automatic,other,1250
Kaufman Trailer,2003,None,good,None,None,other,None,None,None,clean,other,None,4500
Toyota Avalon,2006,None,good,6 cylinders,fwd,gas,grey,145000,full-size,clean,automatic,sedan,4000
ford thunderbird,1960,None,excellent,8 cylinders,rwd,gas,yellow,96600,full-size,clean,automatic,sedan,9500
kia sedona lx automatic,2007,None,good,None,None,gas,white,121000,None,clean,automatic,van,3000
1999 expedition,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda civic,1999,None,fair,4 cylinders,fwd,gas,grey,222222,compact,clean,manual,coupe,1500
chevrolet camaro,1994,2g1fp32p4r2207366,like new,8 cylinders,rwd,gas,red,14775,full-size,clean,manual,convertible,14000
2004 Nissan maxima,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Toyota Avalon XL,1996,None,fair,6 cylinders,fwd,gas,blue,353000,full-size,clean,automatic,sedan,300
Honda accord,1994,1HGCD5555RA014245,good,4 cylinders,fwd,gas,black,260000,mid-size,clean,manual,sedan,1500
mitsubishi 3000gt sl,1996,None,good,6 cylinders,fwd,gas,green,159000,None,clean,manual,None,3000
nissan xterra,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
hyundai sonata,2012,None,excellent,4 cylinders,fwd,gas,blue,113600,mid-size,lien,automatic,sedan,7000
honda pilot exl 4wd,2003,None,excellent,6 cylinders,4wd,gas,silver,205000,None,clean,automatic,SUV,3200
mazda rx8,2007,None,good,4 cylinders,rwd,gas,black,180000,mid-size,clean,manual,coupe,3000
toyota corolla,1991,None,good,4 cylinders,fwd,gas,white,63447,compact,clean,automatic,sedan,2000
ford f-150,2004,None,good,None,None,gas,None,191000,None,clean,automatic,None,4500
Nissan Hardbody,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2300
Ford Mustang,2000,None,None,8 cylinders,rwd,gas,black,114000,None,clean,manual,None,4500
ford explorer xls,1995,None,fair,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,400
Ford F100,1956,None,excellent,8 cylinders,4wd,gas,blue,500,full-size,clean,automatic,truck,22000
Cadillac Eldorado ESC,2001,1G6EL12YX1B100346,good,8 cylinders,fwd,gas,red,54193,full-size,clean,automatic,coupe,8000
f250,1988,None,None,None,None,diesel,None,None,None,clean,manual,None,1900
chevrolet c/10,1986,None,like new,8 cylinders,rwd,gas,black,None,None,clean,automatic,pickup,10500
Jeep grand cherokee,2005,None,None,None,4wd,gas,None,None,None,lien,automatic,None,5500
peterbilt 379 exhd,2007,None,good,None,None,diesel,white,565574,None,clean,manual,None,5000
toyota camry,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,675
Ford f150,1988,None,fair,6 cylinders,4wd,gas,black,64365,full-size,clean,manual,pickup,3500
infiniti g35 coupe,2004,None,fair,6 cylinders,rwd,gas,silver,None,None,clean,automatic,None,3500
Chevrolet Corvette,1995,None,good,8 cylinders,None,gas,green,88000,None,clean,automatic,None,6000
subaru outback,2000,None,None,None,None,gas,None,186120,None,clean,automatic,None,2500
chevrolet corvette,1995,None,excellent,8 cylinders,rwd,gas,red,86000,None,clean,automatic,None,14500
buick lesabre,1996,None,good,6 cylinders,fwd,gas,green,109000,mid-size,clean,automatic,sedan,1895
Chevy cruze,2012,None,like new,4 cylinders,fwd,gas,grey,31701,mid-size,clean,automatic,sedan,9500
infiniti g35,2003,None,excellent,6 cylinders,rwd,gas,silver,133000,mid-size,clean,automatic,sedan,5495
Chevy uplander,2008,None,fair,4 cylinders,None,gas,None,172000,None,clean,automatic,mini-van,800
Ford Escape,2010,1FMCU9DG9AKB80092,excellent,6 cylinders,4wd,gas,red,83200,mid-size,clean,automatic,SUV,8800
mercury cougar,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
porsche boxster s,2010,None,excellent,6 cylinders,None,gas,red,43000,None,clean,manual,convertible,30500
izusu rodeo,2001,None,fair,6 cylinders,4wd,gas,None,170000,None,parts only,automatic,None,700
pontiac grand prix gt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
bmw 7-series 750li,2007,None,excellent,None,None,gas,None,142,None,clean,automatic,None,6000
ford f-250,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
ford windstar,2003,None,None,None,None,gas,None,203000,None,clean,automatic,None,2500
lexus gx 470,2004,None,excellent,8 cylinders,4wd,gas,blue,137000,full-size,clean,automatic,SUV,9400
toyota camry le 4dr sedan,2002,None,good,4 cylinders,fwd,gas,red,2300,None,clean,manual,None,2300
ford f-150 xl,2008,None,good,8 cylinders,4wd,gas,None,238,None,clean,automatic,None,5200
nissan altima 2.5 4dr sedan,2012,None,excellent,4 cylinders,fwd,gas,white,183,None,clean,automatic,None,4300
ford f150 xlt,2005,None,good,8 cylinders,rwd,gas,None,194,None,clean,automatic,None,4500
acura rsx coupe,2004,None,good,4 cylinders,fwd,gas,black,184,None,clean,automatic,None,2800
honda s2000,2005,None,good,4 cylinders,rwd,gas,silver,104000,None,clean,manual,None,12500
chevrolet 1500 silverado,2007,None,good,8 cylinders,4wd,gas,None,186,None,clean,automatic,None,4800
bmw 530xi,2007,None,good,6 cylinders,4wd,gas,black,175,None,clean,automatic,None,4200
cadillac deville,2000,1G6KD54Y1YU319098,good,8 cylinders,fwd,gas,custom,110000,full-size,clean,automatic,sedan,2500
Ford f250,1984,None,None,None,None,gas,blue,25000,None,clean,automatic,None,900
chrysler town and country,2005,None,good,None,None,gas,blue,None,full-size,clean,automatic,mini-van,3500
ford f-150,1978,None,fair,6 cylinders,rwd,gas,blue,133615,full-size,clean,manual,pickup,6500
Chevy Silverado 2500 HD,2011,None,excellent,8 cylinders,4wd,diesel,black,150000,full-size,clean,automatic,pickup,27500
ford f250,2006,None,excellent,None,4wd,diesel,custom,None,None,clean,automatic,pickup,18000
Ford Explorer Eddie Bauer,2008,1FMEU64E68UA39372,excellent,4 cylinders,rwd,gas,blue,163500,None,clean,automatic,SUV,5000
Ford Mustang,1998,1FAFP4041WF220324,good,6 cylinders,rwd,gas,black,177390,mid-size,clean,manual,coupe,2200
ford focus,2007,None,fair,4 cylinders,fwd,gas,grey,220000,mid-size,clean,automatic,sedan,1900
chevrolet monte carlo,2004,None,good,6 cylinders,None,gas,black,175000,None,clean,automatic,coupe,2500
ford f-150,2009,None,good,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,pickup,15000
Dodge Dakota Sport,2000,None,good,8 cylinders,4wd,gas,white,190,mid-size,clean,automatic,truck,4000
toyota camry,2012,4T4BF1FK3CR234461,excellent,4 cylinders,fwd,gas,green,59800,full-size,clean,automatic,sedan,13240
Ford Focus ST,2014,None,like new,4 cylinders,fwd,gas,black,10600,None,clean,manual,hatchback,20999
jeep wrangler 4x4 sport,2000,None,None,4 cylinders,4wd,gas,yellow,140000,full-size,clean,manual,offroad,5800
Chevrolet,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
chrysler 300,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevrolet 1500 silverado,2003,None,good,8 cylinders,rwd,gas,green,152000,full-size,clean,automatic,pickup,7000
toyota solara,2008,None,None,6 cylinders,None,gas,red,90700,None,rebuilt,automatic,None,4300
lincoln ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
subaru impreza sedan wrx,2004,None,good,4 cylinders,4wd,gas,black,159000,compact,clean,manual,sedan,6200
jeep wrangler 4x4 sport,2005,1J4FA49S95P362646,excellent,6 cylinders,4wd,gas,silver,76900,None,clean,manual,SUV,12250
nissan maxima,2001,None,good,6 cylinders,fwd,gas,brown,214000,mid-size,clean,automatic,sedan,1500
volkswagen jetta sedan,2006,None,None,None,None,gas,None,145000,None,clean,automatic,None,3300
chevy elcamino,1984,None,excellent,8 cylinders,rwd,gas,None,105000,None,clean,automatic,None,12500
Ford F-150 Lariat,2004,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,truck,13900
Audi a6 awd,2011,None,excellent,6 cylinders,4wd,gas,black,77000,full-size,rebuilt,automatic,sedan,13800
Volkswagen Jetta,2007,None,good,None,None,gas,black,106649,None,clean,automatic,sedan,4300
chrysler 300,2004,None,good,3 cylinders,None,gas,None,None,None,clean,manual,sedan,4000
Ford Mustang Cobra,1998,None,excellent,None,None,gas,None,44000,None,clean,manual,None,13800
accord sedan honda,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
blazer k5,1985,None,good,8 cylinders,4wd,gas,black,150000,full-size,clean,automatic,truck,7000
chevrolet express 2500,2012,None,like new,None,rwd,gas,white,100400,None,clean,automatic,van,15250
honda civic,2002,1HGES16522L070496,good,4 cylinders,fwd,gas,silver,219200,compact,clean,automatic,sedan,2750
chevrolet s10,1999,None,None,None,None,gas,None,None,None,clean,manual,None,12000
Civic,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Malidu,1998,None,salvage,6 cylinders,fwd,gas,brown,None,full-size,clean,automatic,sedan,400
chevrolet malibu,1998,None,salvage,6 cylinders,fwd,gas,brown,None,full-size,clean,automatic,sedan,400
ford f-250,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
jeep wrangler sport 4wd,2015,1C4AJWAG8FL509261,good,6 cylinders,4wd,gas,black,25000,None,clean,automatic,SUV,25000
toyota corolla,2006,None,good,4 cylinders,fwd,gas,blue,160000,compact,clean,automatic,sedan,3400
cadillac deville base 4dr sedan,1991,None,like new,8 cylinders,fwd,gas,custom,63600,full-size,clean,automatic,sedan,2995
buick century,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford econoline,1962,None,None,8 cylinders,rwd,gas,brown,None,None,clean,automatic,None,5500
chevy c10,1984,None,excellent,8 cylinders,rwd,gas,red,109316,full-size,clean,automatic,pickup,5000
Ford,2018,None,good,other,rwd,diesel,red,None,full-size,clean,manual,None,65
ford e-350,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,1500
Dodge Nitro,2008,None,good,6 cylinders,4wd,gas,silver,113424,mid-size,clean,automatic,SUV,5500
Jeep CRD,2006,None,excellent,4 cylinders,4wd,diesel,blue,98101,mid-size,clean,automatic,truck,8500
DODGE CARAVAN,2003,1D4GP25R53B245059,None,None,fwd,gas,black,None,None,clean,automatic,None,750
Vw turbo bug,2001,None,fair,4 cylinders,None,gas,red,148000,compact,clean,automatic,coupe,1500
pontiac firebird,1992,None,good,8 cylinders,None,gas,black,142000,mid-size,clean,automatic,None,5000
Pontiac trans am,1988,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,5000
Jetta 2.8l VR6,2000,3VWSE29M8YM125118,fair,6 cylinders,fwd,gas,red,185963,mid-size,clean,manual,sedan,1000
toyota rav 4,2010,None,good,None,None,gas,None,149000,None,clean,automatic,None,7000
toyota rav 4,2010,None,good,None,None,gas,None,149000,None,clean,automatic,None,7000
lincoln town car,2007,None,like new,8 cylinders,4wd,gas,black,82000,full-size,clean,automatic,None,6500
Ford Ranger supercab,1998,None,good,4 cylinders,rwd,gas,blue,151100,mid-size,clean,automatic,pickup,2395
mitsubishi eclipse,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2000
toyota camry le 4dr sedan,2005,4T1BE32K85U023404,excellent,4 cylinders,fwd,gas,silver,173870,full-size,clean,automatic,sedan,3850
Dodge caravan,2014,None,None,None,None,gas,None,None,None,rebuilt,other,None,6500
isuzu trooper,2000,None,good,6 cylinders,4wd,gas,brown,174000,None,clean,automatic,SUV,1000
Jaguar Xjsc,1988,None,None,12 cylinders,rwd,gas,grey,None,None,clean,automatic,None,3000
mitsubishi eclipse spyder,2000,None,excellent,6 cylinders,fwd,gas,white,174800,None,clean,automatic,convertible,3500
"Chevy,ford ?",1988,None,good,None,None,gas,black,None,None,clean,automatic,None,100
chrysler sebring,1999,None,good,6 cylinders,fwd,gas,white,148000,None,clean,automatic,convertible,350
dodge durango,2000,None,good,8 cylinders,4wd,gas,red,202000,full-size,clean,automatic,SUV,2500
ford galaxie,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Bronco,1988,None,None,8 cylinders,4wd,gas,None,94000,None,clean,automatic,None,7000
Chevrolet,1977,None,good,8 cylinders,rwd,gas,None,95000,full-size,clean,automatic,pickup,3000
Toyota Corolla,2007,None,excellent,4 cylinders,rwd,gas,green,199000,mid-size,clean,automatic,sedan,3700
Ford Mustang,2014,1ZVBP8AM5E532554,like new,6 cylinders,rwd,gas,red,54000,mid-size,clean,automatic,None,16000
freighliner 3500 sprinter,2005,None,None,None,None,diesel,None,87000,None,clean,automatic,van,12500
honda odyssey,1999,None,None,None,None,gas,None,184000,None,clean,automatic,None,900
Chevrolet Corvette,1990,None,excellent,8 cylinders,rwd,gas,black,69000,full-size,clean,automatic,coupe,8500
acura 3.2 TL,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
mercedes benz,1986,None,fair,8 cylinders,rwd,gas,black,154000,full-size,clean,automatic,sedan,1895
Honda Accord ex,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,900
cadillac srx,2008,None,excellent,8 cylinders,fwd,gas,black,141000,full-size,clean,automatic,SUV,8900
Pontiac Firebird Formula,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
pontiac firebird,1968,None,fair,8 cylinders,None,gas,grey,None,compact,clean,automatic,coupe,3800
